 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000460063,0.00117971,0.000201488,0.00120411,-0.000484458,1.45031,0.00106838,649,334,99,274,-0.655574,2.89781,-0.655579,-2.89783,98.3444,271.102
-0.000501951,0.00116644,0.000220953,0.00119521,-0.000530717,1.44133,0.00111455,659,334,109,274,-0.66225,2.89154,-0.662231,-2.89154,108.338,271.108
-0.000512494,0.00114603,0.000253411,0.00118388,-0.00055035,1.42251,0.00112948,669,334,119,274,-0.668054,2.8896,-0.66803,-2.88959,118.332,271.11
-0.000490646,0.00113629,0.000299309,0.00118961,-0.000543963,1.39451,0.00109951,679,334,129,274,-0.672676,2.88285,-0.672668,-2.88284,128.327,271.117
-0.000438079,0.00113448,0.000340334,0.00120498,-0.000508575,1.36655,0.00100614,689,334,139,274,-0.677717,2.8739,-0.677734,-2.8739,138.322,271.126
-0.000360609,0.00113269,0.000364217,0.00121679,-0.000444706,1.34388,0.0010909,699,334,149,274,-0.681695,2.86659,-0.681702,-2.86658,148.318,271.133
-0.000276471,0.00113982,0.000376606,0.00123373,-0.000370387,1.32641,0.00117209,709,334,159,274,-0.685,2.85983,-0.684998,-2.85983,158.315,271.14
-0.000210232,0.00114772,0.000393815,0.00125367,-0.000316175,1.308,0.00114302,719,334,169,274,-0.687862,2.85003,-0.687866,-2.85004,168.312,271.15
-0.000173312,0.00117337,0.000392137,0.00127923,-0.000279176,1.30712,0.00105522,729,334,179,274,-0.689218,2.84114,-0.689209,-2.84116,178.311,271.159
-0.000295237,0.00117657,-0.000273091,0.00122561,-0.000344275,-1.39312,0.000903796,359,344,-191,264,-0.538297,2.81242,-0.5383,-2.81244,-191.538,261.188
-0.000420096,0.00120463,-0.00028806,0.00125419,-0.000469657,-1.40041,0.0010152,369,344,-181,264,-0.542316,2.82603,-0.542328,-2.82602,-181.542,261.174
-0.000433259,0.00123783,-0.00035324,0.00130943,-0.00050486,-1.37081,0.00109758,379,344,-171,264,-0.548763,2.83493,-0.548767,-2.83493,-171.549,261.165
-0.000408403,0.00128114,-0.000385201,0.00136482,-0.000492081,-1.35689,0.00102734,389,344,-161,264,-0.553857,2.84802,-0.553864,-2.84802,-161.554,261.152
-0.000392986,0.00132551,-0.000350538,0.00139426,-0.000461738,-1.37712,0.00106724,399,344,-151,264,-0.553731,2.86248,-0.553741,-2.86249,-151.554,261.138
-0.000419697,0.00136332,-0.00026815,0.00140278,-0.000459151,-1.42471,0.00125022,409,344,-141,264,-0.556385,2.87068,-0.556396,-2.87067,-141.556,261.129
-0.000457214,0.0013963,-0.000206675,0.00141906,-0.00047998,-1.46109,0.00135199,419,344,-131,264,-0.564188,2.87565,-0.564178,-2.87564,-131.564,261.124
-0.000451255,0.00143659,-0.000209984,0.00145966,-0.00047433,-1.46135,0.00127171,429,344,-121,264,-0.571113,2.88142,-0.571106,-2.88141,-121.571,261.119
-0.000416384,0.00145856,-0.000253012,0.0014921,-0.000449926,-1.43899,0.00113342,439,344,-111,264,-0.574775,2.89129,-0.574768,-2.8913,-111.575,261.109
-0.000397644,0.0014263,-0.00027451,0.00146672,-0.000438063,-1.42461,0.0010853,449,344,-101,264,-0.577721,2.89884,-0.577728,-2.89883,-101.578,261.101
-0.00038558,0.00133396,-0.00024324,0.0013677,-0.000419326,-1.43294,0.000945739,459,344,-91,264,-0.582027,2.90358,-0.582031,-2.90356,-91.582,261.096
-0.000356594,0.00122162,-0.000179762,0.00124184,-0.00037681,-1.45881,0.00096199,469,344,-81,264,-0.587343,2.90805,-0.587341,-2.90805,-81.5873,261.092
-0.000327945,0.00114497,-0.000106977,0.0011527,-0.000335674,-1.49867,0.000956016,479,344,-71,264,-0.590373,2.91121,-0.590363,-2.91122,-71.5904,261.089
-0.000327563,0.00112907,-3.73529e-05,0.00113003,-0.00032852,-1.54518,0.000942395,489,344,-61,264,-0.591253,2.91278,-0.591248,-2.91278,-61.5912,261.087
-0.000342694,0.0011552,-6.92489e-07,0.0011552,-0.000342694,-1.57033,0.000889811,499,344,-51,264,-0.59437,2.91665,-0.59436,-2.91666,-51.5944,261.083
-0.000329147,0.00120064,-1.20022e-05,0.00120074,-0.000329241,-1.56295,0.00103238,509,344,-41,264,-0.599824,2.91445,-0.599823,-2.91446,-41.5998,261.086
-0.000296824,0.00125324,-4.99686e-05,0.00125485,-0.000298433,-1.5386,0.00117388,519,344,-31,264,-0.601472,2.91276,-0.601501,-2.91275,-31.6015,261.087
-0.000308111,0.00129859,-7.90159e-05,0.00130247,-0.000311987,-1.52178,0.00109828,529,344,-21,264,-0.601211,2.92029,-0.601196,-2.92029,-21.6012,261.08
-0.00038114,0.00132714,-8.12199e-05,0.00133099,-0.000384993,-1.52339,0.00103015,539,344,-11,264,-0.603338,2.92563,-0.603333,-2.92563,-11.6033,261.074
-0.000459594,0.00132112,-6.91367e-05,0.0013238,-0.000462274,-1.53205,0.00096982,549,344,-1,264,-0.611598,2.92562,-0.611572,-2.92563,-1.61157,261.074
-0.000494091,0.0012746,-4.90975e-05,0.00127596,-0.000495453,-1.54307,0.000980067,559,344,9,264,-0.617452,2.9256,-0.617432,-2.9256,8.38257,261.074
-0.000494508,0.00121761,2.2104e-06,0.00121761,-0.000494511,1.56951,0.00102213,569,344,19,264,-0.621729,2.92928,-0.621704,-2.92929,18.3783,261.071
-0.000491444,0.00118139,7.8725e-05,0.00118508,-0.00049514,1.52387,0.00100792,579,344,29,264,-0.625129,2.93086,-0.625122,-2.93085,28.3749,261.069
-0.000490067,0.00116531,0.000129847,0.00117543,-0.00050019,1.49299,0.00116316,589,344,39,264,-0.633187,2.92289,-0.633179,-2.92288,38.3668,261.077
-0.000467634,0.0011435,0.000116047,0.00115181,-0.00047595,1.49926,0.00118191,599,344,49,264,-0.638238,2.91674,-0.638245,-2.91675,48.3618,261.083
-0.000422928,0.00110372,6.14504e-05,0.00110619,-0.000425398,1.53063,0.00107968,609,344,59,264,-0.641323,2.91842,-0.641296,-2.91843,58.3587,261.082
-0.000383402,0.00106695,4.23981e-05,0.00106819,-0.00038464,1.5416,0.00100675,619,344,69,264,-0.646395,2.91813,-0.646423,-2.91812,68.3536,261.082
-0.000374188,0.00106339,9.09456e-05,0.00106912,-0.000379919,1.50787,0.000943518,629,344,79,264,-0.650639,2.91683,-0.650635,-2.91684,78.3494,261.083
-0.000391125,0.00108437,0.000158278,0.00110116,-0.000407913,1.46513,0.000996483,639,344,89,264,-0.653735,2.91543,-0.653748,-2.91544,88.3463,261.085
-0.000416439,0.00110894,0.000202601,0.00113539,-0.00044289,1.44097,0.00100764,649,344,99,264,-0.656121,2.91022,-0.656128,-2.91022,98.3439,261.09
-0.000446451,0.00112375,0.000229284,0.00115654,-0.000479247,1.42873,0.00107386,659,344,109,264,-0.65889,2.90527,-0.658875,-2.90527,108.341,261.095
-0.000477358,0.00112945,0.000256095,0.00116928,-0.000517187,1.41651,0.00113744,669,344,119,264,-0.66358,2.90277,-0.663574,-2.90277,118.336,261.097
-0.000487878,0.00113615,0.000286255,0.00118512,-0.000536857,1.40133,0.00115916,679,344,129,264,-0.668672,2.89455,-0.668701,-2.89456,128.331,261.105
-0.000453734,0.00114044,0.000307544,0.00119772,-0.000511007,1.38668,0.00111131,689,344,139,264,-0.676522,2.88508,-0.676514,-2.88507,138.323,261.115
-0.00036959,0.00114184,0.00031151,0.00120352,-0.000431275,1.3753,0.00107828,699,344,149,264,-0.682309,2.87666,-0.682312,-2.87665,148.318,261.123
-0.000262946,0.00114511,0.000310077,0.00121037,-0.000328205,1.36336,0.00106393,709,344,159,264,-0.686106,2.86914,-0.686096,-2.86914,158.314,261.131
-0.000170783,0.0011506,0.000319936,0.00122399,-0.000244171,1.34531,0.00103904,719,344,169,264,-0.687915,2.86015,-0.687927,-2.86014,168.312,261.14
-0.00010071,0.00117464,0.000320236,0.00125053,-0.000176604,1.3381,0.00094889,729,344,179,264,-0.686813,2.85443,-0.686829,-2.85443,178.313,261.146
-0.00030664,0.00117421,-0.000308086,0.00123575,-0.000368179,-1.37364,0.00102569,359,354,-191,254,-0.544765,2.82347,-0.544769,-2.82346,-191.545,251.177
-0.000347718,0.0012235,-0.000308563,0.00128192,-0.000406143,-1.38367,0.00108738,369,354,-181,254,-0.546803,2.83488,-0.546814,-2.83487,-181.547,251.165
-0.000342925,0.00126108,-0.000366958,0.00134104,-0.00042289,-1.35624,0.00114265,379,354,-171,254,-0.551796,2.84393,-0.551788,-2.84393,-171.552,251.156
-0.000340376,0.00128757,-0.000393796,0.00137782,-0.000430631,-1.3455,0.00109301,389,354,-161,254,-0.55608,2.85732,-0.556091,-2.85733,-161.556,251.143
-0.000358664,0.00130376,-0.000360803,0.00137869,-0.000433593,-1.36603,0.00114046,399,354,-151,254,-0.557664,2.87224,-0.557678,-2.87222,-151.558,251.128
-0.000395755,0.00132036,-0.000289288,0.00136781,-0.000443209,-1.40821,0.00119496,409,354,-141,254,-0.562035,2.88306,-0.562042,-2.88306,-141.562,251.117
-0.000412994,0.00134446,-0.000243363,0.00137753,-0.000446071,-1.43571,0.0011837,419,354,-131,254,-0.567848,2.8893,-0.567841,-2.88931,-131.568,251.111
-0.00037421,0.00137522,-0.000249116,0.00141,-0.000408993,-1.43207,0.00118616,429,354,-121,254,-0.572974,2.89603,-0.572968,-2.89603,-121.573,251.104
-0.000322957,0.00138893,-0.000268798,0.00143014,-0.000364171,-1.41865,0.00107256,439,354,-111,254,-0.577848,2.90583,-0.57785,-2.90582,-111.578,251.094
-0.000326938,0.0013662,-0.00025594,0.00140404,-0.000364781,-1.424,0.00102316,449,354,-101,254,-0.577899,2.91346,-0.577911,-2.91345,-101.578,251.087
-0.000368115,0.00130754,-0.000203663,0.00133194,-0.000392513,-1.45157,0.000945895,459,354,-91,254,-0.578377,2.91527,-0.578369,-2.91528,-91.5784,251.085
-0.000391821,0.00124168,-0.000144861,0.00125443,-0.000404568,-1.48303,0.00101512,469,354,-81,254,-0.58483,2.91806,-0.584839,-2.91806,-81.5848,251.082
-0.000383543,0.00119638,-9.40549e-05,0.00120196,-0.000389122,-1.51154,0.00106696,479,354,-71,254,-0.589154,2.92143,-0.589142,-2.92142,-71.5891,251.079
-0.000365975,0.00119251,-5.11858e-05,0.00119419,-0.000367655,-1.538,0.000952747,489,354,-61,254,-0.590081,2.9228,-0.590088,-2.92279,-61.5901,251.077
-0.000359272,0.0012287,-3.03432e-05,0.00122928,-0.000359851,-1.5517,0.000874284,499,354,-51,254,-0.595175,2.92608,-0.595184,-2.92609,-51.5952,251.074
-0.000339408,0.00128355,-3.87842e-05,0.00128448,-0.000340334,-1.54692,0.000958084,509,354,-41,254,-0.600767,2.92725,-0.600769,-2.92725,-41.6008,251.073
-0.000300969,0.0013291,-5.73549e-05,0.00133112,-0.000302984,-1.53567,0.0010954,519,354,-31,254,-0.603018,2.92833,-0.603027,-2.92831,-31.603,251.072
-0.000289033,0.00134614,-6.36596e-05,0.00134862,-0.000291508,-1.53194,0.00107172,529,354,-21,254,-0.603995,2.93383,-0.604004,-2.93384,-21.604,251.066
-0.000323878,0.00133735,-4.72987e-05,0.0013387,-0.000325223,-1.54235,0.000985062,539,354,-11,254,-0.606777,2.93872,-0.60675,-2.93872,-11.6068,251.061
-0.000377831,0.00130191,-1.83501e-05,0.00130211,-0.000378031,-1.55987,0.000987773,549,354,-1,254,-0.61228,2.93924,-0.612305,-2.93924,-1.6123,251.061
-0.000428068,0.00123824,7.03691e-06,0.00123827,-0.000428097,1.56657,0.00106788,559,354,9,254,-0.615841,2.93806,-0.615845,-2.93805,8.38416,251.062
-0.000469952,0.00117577,3.48589e-05,0.00117651,-0.00047069,1.54963,0.00101367,569,354,19,254,-0.617947,2.938,-0.61792,-2.93799,18.3821,251.062
-0.000497848,0.00115896,6.80197e-05,0.00116175,-0.000500636,1.52983,0.000963982,579,354,29,254,-0.624987,2.93862,-0.625,-2.93863,28.375,251.061
-0.000497852,0.00118737,8.97866e-05,0.00119214,-0.000502622,1.51772,0.00106624,589,354,39,254,-0.632393,2.93603,-0.632385,-2.93604,38.3676,251.064
-0.000463012,0.00121626,8.02346e-05,0.00122009,-0.000466837,1.52316,0.00118401,599,354,49,254,-0.635881,2.92996,-0.635864,-2.92996,48.3641,251.07
-0.00042383,0.00119938,4.94079e-05,0.00120089,-0.000425332,1.5404,0.00108653,609,354,59,254,-0.639125,2.92773,-0.639099,-2.92773,58.3609,251.072
-0.000408423,0.00114577,4.04628e-05,0.00114682,-0.000409476,1.54479,0.00104465,619,354,69,254,-0.643831,2.92439,-0.64386,-2.92438,68.3561,251.076
-0.000409788,0.00110484,7.90417e-05,0.00110895,-0.000413901,1.5188,0.000992828,629,354,79,254,-0.646929,2.92587,-0.646912,-2.92587,78.3531,251.074
-0.000405668,0.00109539,0.000137424,0.00110787,-0.000418146,1.48025,0.00101666,639,354,89,254,-0.652502,2.92509,-0.652527,-2.92508,88.3475,251.075
-0.000392565,0.00109984,0.000186051,0.00112268,-0.000415409,1.44862,0.00104206,649,354,99,254,-0.656869,2.92076,-0.65686,-2.92075,98.3431,251.079
-0.00039742,0.0011085,0.000223348,0.00114093,-0.000429847,1.42662,0.00107014,659,354,109,254,-0.659844,2.91756,-0.659851,-2.91757,108.34,251.082
-0.000428561,0.00112085,0.000256128,0.00116209,-0.000469803,1.41115,0.00132396,669,354,119,254,-0.66223,2.91291,-0.662231,-2.9129,118.338,251.087
-0.000448454,0.00114298,0.00028086,0.0011911,-0.000496566,1.40114,0.00122695,679,354,129,254,-0.666716,2.90375,-0.666687,-2.90375,128.333,251.096
-0.000419193,0.0011646,0.000285522,0.0012145,-0.000469093,1.39777,0.00119721,689,354,139,254,-0.675132,2.89387,-0.67511,-2.89386,138.325,251.106
-0.000338632,0.00117825,0.00026941,0.00122467,-0.00038506,1.40014,0.00115689,699,354,149,254,-0.679392,2.88866,-0.679382,-2.88867,148.321,251.111
-0.000245383,0.00117531,0.000258156,0.00122077,-0.000290839,1.39651,0.00109545,709,354,159,254,-0.680698,2.88299,-0.680725,-2.883,158.319,251.117
-0.000184557,0.00116044,0.000269701,0.00121251,-0.000236623,1.38009,0.00101176,719,354,169,254,-0.682856,2.87358,-0.682861,-2.8736,168.317,251.126
-0.000152452,0.00114279,0.000292106,0.00120562,-0.000215281,1.35893,0.000878492,729,354,179,254,-0.683394,2.86541,-0.683411,-2.86542,178.317,251.135
-0.00036292,0.00119781,-0.000396818,0.00129291,-0.000458017,-1.33558,0.00126039,359,364,-191,244,-0.553099,2.83836,-0.553101,-2.83835,-191.553,241.162
-0.000312888,0.0013089,-0.000371869,0.0013901,-0.00039409,-1.35581,0.00111422,369,364,-181,244,-0.554311,2.8498,-0.554321,-2.84979,-181.554,241.15
-0.000278774,0.0013654,-0.000393362,0.00145466,-0.000368038,-1.34765,0.0011245,379,364,-171,244,-0.556445,2.85977,-0.556458,-2.85977,-171.556,241.14
-0.00027786,0.00136936,-0.000397355,0.0014602,-0.000368703,-1.34604,0.00107303,389,364,-161,244,-0.559437,2.87218,-0.559448,-2.87219,-161.559,241.128
-0.000308501,0.00133617,-0.000364068,0.00141316,-0.000385488,-1.3624,0.00115791,399,364,-151,244,-0.562412,2.88737,-0.562408,-2.88736,-151.562,241.113
-0.000349486,0.0013056,-0.00030868,0.0013613,-0.000405181,-1.39228,0.00115504,409,364,-141,244,-0.567821,2.89957,-0.56781,-2.89957,-141.568,241.1
-0.000362601,0.00129954,-0.000273017,0.00134324,-0.000406296,-1.41209,0.00102789,419,364,-131,244,-0.571145,2.90349,-0.571136,-2.9035,-131.571,241.096
-0.00031991,0.00131161,-0.000265097,0.0013536,-0.000361904,-1.41369,0.000936707,429,364,-121,244,-0.572039,2.90863,-0.572052,-2.90863,-121.572,241.091
-0.000268017,0.00132267,-0.000249371,0.00136085,-0.000306194,-1.41888,0.0010004,439,364,-111,244,-0.575329,2.91753,-0.575317,-2.91754,-111.575,241.082
-0.000284424,0.00132228,-0.000202066,0.0013473,-0.000309447,-1.44759,0.001096,449,364,-101,244,-0.57509,2.92554,-0.575104,-2.92554,-101.575,241.074
-0.00035598,0.00131135,-0.000136715,0.00132249,-0.000367116,-1.48952,0.000993995,459,364,-91,244,-0.576298,2.92856,-0.576294,-2.92856,-91.5763,241.071
-0.000416705,0.00129957,-8.86296e-05,0.00130414,-0.000421269,-1.51934,0.000946418,469,364,-81,244,-0.583755,2.93033,-0.58374,-2.93033,-81.5837,241.07
-0.000424929,0.00129049,-6.15393e-05,0.00129269,-0.000427134,-1.53498,0.00105498,479,364,-71,244,-0.591052,2.93246,-0.591064,-2.93246,-71.5911,241.068
-0.000393946,0.00129343,-4.54851e-05,0.00129466,-0.000395171,-1.54387,0.000958183,489,364,-61,244,-0.59307,2.93501,-0.593079,-2.935,-61.5931,241.065
-0.000373981,0.00131341,-4.31681e-05,0.00131451,-0.000375085,-1.54524,0.000821419,499,364,-51,244,-0.596514,2.93842,-0.596527,-2.93842,-51.5965,241.062
-0.00035615,0.00133739,-5.64526e-05,0.00133927,-0.00035803,-1.53751,0.000881688,509,364,-41,244,-0.602104,2.9418,-0.602112,-2.9418,-41.6021,241.058
-0.000313823,0.00134612,-6.73591e-05,0.00134885,-0.000316552,-1.53031,0.00106174,519,364,-31,244,-0.606429,2.94585,-0.606445,-2.94586,-31.6064,241.054
-0.000275841,0.0013308,-6.25011e-05,0.00133323,-0.000278269,-1.53197,0.00108509,529,364,-21,244,-0.610355,2.95038,-0.610352,-2.95038,-21.6104,241.05
-0.000275171,0.00129886,-3.20907e-05,0.00129952,-0.000275825,-1.55042,0.00106788,539,364,-11,244,-0.610976,2.95413,-0.610962,-2.95413,-11.611,241.046
-0.000308856,0.00125848,2.05989e-05,0.00125875,-0.000309126,1.55766,0.00107886,549,364,-1,244,-0.615305,2.95523,-0.615295,-2.95523,-1.6153,241.045
-0.000362361,0.00121528,6.6271e-05,0.00121805,-0.000365139,1.52889,0.00109243,559,364,9,244,-0.616614,2.95636,-0.616638,-2.95636,8.38336,241.044
-0.000415334,0.00118561,8.2534e-05,0.00118985,-0.000419578,1.51942,0.00100456,569,364,19,244,-0.617456,2.95061,-0.617432,-2.95062,18.3826,241.049
-0.000453555,0.00120112,7.04642e-05,0.00120412,-0.00045655,1.52831,0.00097073,579,364,29,244,-0.624868,2.94558,-0.624878,-2.94559,28.3751,241.054
-0.000468975,0.00125945,4.93169e-05,0.00126086,-0.000470381,1.54229,0.00105535,589,364,39,244,-0.631224,2.94737,-0.631226,-2.94736,38.3688,241.053
-0.00045927,0.00132041,3.68132e-05,0.00132118,-0.000460031,1.55012,0.00113642,599,364,49,244,-0.635502,2.9442,-0.635498,-2.94421,48.3645,241.056
-0.000448122,0.00133059,3.87126e-05,0.00133143,-0.000448965,1.54905,0.00114698,609,364,59,244,-0.639094,2.93836,-0.639099,-2.93835,58.3609,241.062
-0.00044796,0.00128446,5.45001e-05,0.00128617,-0.000449673,1.53938,0.00122971,619,364,69,244,-0.642307,2.93538,-0.642334,-2.93539,68.3577,241.065
-0.00044243,0.00122418,8.78106e-05,0.00122879,-0.000447044,1.5183,0.00112356,629,364,79,244,-0.646771,2.93683,-0.64679,-2.93683,78.3532,241.063
-0.000415662,0.00118373,0.000127002,0.00119375,-0.000425684,1.49205,0.00107817,639,364,89,244,-0.650901,2.93588,-0.650879,-2.93588,88.3491,241.064
-0.000378833,0.00116245,0.000163546,0.00117961,-0.000395996,1.46624,0.00107992,649,364,99,244,-0.657165,2.92994,-0.657166,-2.92993,98.3428,241.07
-0.000370261,0.00115607,0.000201975,0.00118234,-0.000396535,1.44144,0.00126752,659,364,109,244,-0.663926,2.92692,-0.66394,-2.92691,108.336,241.073
-0.000393651,0.00116256,0.000240383,0.00119884,-0.000429936,1.42098,0.00140595,669,364,119,244,-0.66394,2.92432,-0.66394,-2.92432,118.336,241.076
-0.000397998,0.0011846,0.000265665,0.00122801,-0.000441404,1.40884,0.00122521,679,364,129,244,-0.665844,2.91621,-0.665833,-2.9162,128.334,241.084
-0.000352121,0.00121069,0.00026631,0.00125483,-0.000396255,1.40656,0.00104772,689,364,139,244,-0.672797,2.90669,-0.672791,-2.90671,138.327,241.093
-0.000277979,0.00122623,0.000249141,0.00126642,-0.00031817,1.41086,0.00105188,699,364,149,244,-0.674599,2.90167,-0.674622,-2.90167,148.325,241.098
-0.000227343,0.00121772,0.000248178,0.00125916,-0.000268777,1.40537,0.00101807,709,364,159,244,-0.674133,2.8945,-0.674133,-2.8945,158.326,241.105
-0.000242312,0.00118915,0.000279344,0.00124174,-0.000294893,1.38474,0.000945193,719,364,169,244,-0.677984,2.88534,-0.677979,-2.88535,168.322,241.115
-0.000302885,0.00114525,0.000324534,0.00121465,-0.000372289,1.36011,0.000899909,729,364,179,244,-0.681533,2.87577,-0.681519,-2.87576,178.318,241.124
-0.000401048,0.00127299,-0.00053464,0.00142917,-0.000557227,-1.28659,0.00154907,359,374,-191,234,-0.556689,2.84861,-0.556702,-2.8486,-191.557,231.151
-0.000308825,0.0014144,-0.000465871,0.00153228,-0.000426708,-1.32296,0.00152582,369,374,-181,234,-0.564393,2.86406,-0.564392,-2.86404,-181.564,231.136
-0.000243982,0.00146829,-0.000418257,0.00156499,-0.000340688,-1.34358,0.00112431,379,374,-171,234,-0.561847,2.87566,-0.561859,-2.87567,-171.562,231.124
-0.000219066,0.00144538,-0.00037555,0.0015262,-0.000299878,-1.35885,0.000953202,389,374,-161,234,-0.563627,2.88838,-0.563629,-2.88837,-161.564,231.112
-0.000239616,0.00137315,-0.000331102,0.00143848,-0.000304945,-1.37599,0.00107606,399,374,-151,234,-0.565003,2.90155,-0.565002,-2.90155,-151.565,231.098
-0.000292359,0.00131065,-0.000291712,0.00136208,-0.000343793,-1.39627,0.00110786,409,374,-141,234,-0.56919,2.91156,-0.569183,-2.91156,-141.569,231.088
-0.000336491,0.00128427,-0.000266177,0.00132686,-0.000379086,-1.41212,0.00101577,419,374,-131,234,-0.572478,2.91575,-0.572479,-2.91574,-131.572,231.084
-0.000323151,0.00128016,-0.000246272,0.00131714,-0.000360126,-1.42177,0.000881288,429,374,-121,234,-0.573581,2.92279,-0.573578,-2.92279,-121.574,231.077
-0.000274587,0.00128177,-0.000204442,0.00130818,-0.000300995,-1.44234,0.00104627,439,374,-111,234,-0.577753,2.9329,-0.577759,-2.93289,-111.578,231.067
-0.000274433,0.00128648,-0.000135922,0.00129823,-0.000286181,-1.48458,0.00109354,449,374,-101,234,-0.578685,2.94045,-0.578674,-2.94046,-101.579,231.06
-0.000336016,0.00130001,-6.71292e-05,0.00130276,-0.000338766,-1.52986,0.001067,459,374,-91,234,-0.579154,2.9434,-0.579163,-2.94339,-91.5792,231.057
-0.00040709,0.00131976,-3.12908e-05,0.00132033,-0.000407657,-1.55268,0.00100887,469,374,-81,234,-0.585863,2.94482,-0.585876,-2.94482,-81.5859,231.055
-0.000428834,0.00133556,-2.31743e-05,0.00133586,-0.000429138,-1.55766,0.00106787,479,374,-71,234,-0.594007,2.94718,-0.593994,-2.94717,-71.594,231.053
-0.000394955,0.00134211,-2.21755e-05,0.0013424,-0.000395238,-1.55803,0.000926632,489,374,-61,234,-0.596872,2.95036,-0.596863,-2.95035,-61.5969,231.05
-0.00036697,0.00134095,-2.69771e-05,0.00134138,-0.000367396,-1.55501,0.000798605,499,374,-51,234,-0.598879,2.95397,-0.598877,-2.95398,-51.5989,231.046
-0.000347844,0.00132499,-4.64617e-05,0.00132627,-0.000349134,-1.54305,0.000935494,509,374,-41,234,-0.602753,2.95617,-0.602753,-2.95618,-41.6028,231.044
-0.000301446,0.00129158,-6.87672e-05,0.00129455,-0.000304409,-1.52774,0.00117931,519,374,-31,234,-0.609456,2.95831,-0.609436,-2.95831,-31.6094,231.042
-0.000253101,0.00124991,-7.60704e-05,0.00125375,-0.000256942,-1.52036,0.0011701,529,374,-21,234,-0.61349,2.96406,-0.613464,-2.96405,-21.6135,231.036
