 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000593552,0.00896063,-0.0058379,0.0117269,-0.00335978,-1.1283,0.00307366,359,324,-191,284,-1.73943,14.036,-1.73944,-14.036,-192.739,269.964
-0.00197526,0.0110371,-0.00655194,0.0137645,-0.00470262,-1.17635,0.00391026,369,324,-181,284,-1.74145,14.1227,-1.74146,-14.1227,-182.741,269.877
-0.00310465,0.0131857,-0.00711687,0.0158569,-0.00577584,-1.21173,0.00349426,379,324,-171,284,-1.7756,14.241,-1.7756,-14.241,-172.776,269.759
-0.00388554,0.0153173,-0.00743641,0.0178603,-0.00642857,-1.24129,0.00298712,389,324,-161,284,-1.82108,14.3733,-1.82108,-14.3734,-162.821,269.627
-0.00433908,0.0172456,-0.00745392,0.0195695,-0.00666297,-1.26858,0.00288627,399,324,-151,284,-1.86595,14.5065,-1.86597,-14.5065,-152.866,269.493
-0.00471374,0.0187848,-0.00714236,0.0207854,-0.00671433,-1.29769,0.00276289,409,324,-141,284,-1.91174,14.6374,-1.91174,-14.6374,-142.912,269.363
-0.00514587,0.0199694,-0.00664118,0.0216174,-0.00679384,-1.32756,0.00344544,419,324,-131,284,-1.95404,14.7784,-1.95404,-14.7784,-132.954,269.222
-0.00550815,0.0210465,-0.00621278,0.0224282,-0.00688981,-1.35197,0.00401541,429,324,-121,284,-2.01859,14.8992,-2.01859,-14.8991,-123.019,269.101
-0.00578472,0.022168,-0.00603557,0.0234155,-0.00703225,-1.36697,0.0043895,439,324,-111,284,-2.0835,14.984,-2.0835,-14.984,-113.083,269.016
-0.00609612,0.0233073,-0.00598755,0.0244798,-0.00726863,-1.37742,0.00503194,449,324,-101,284,-2.1323,15.086,-2.13229,-15.0861,-103.132,268.914
-0.00649383,0.0242717,-0.00576434,0.0253162,-0.00753839,-1.39153,0.00509182,459,324,-91,284,-2.19391,15.2281,-2.19391,-15.2281,-93.1939,268.772
-0.0068635,0.0249364,-0.00515498,0.0257512,-0.00767828,-1.41404,0.0046054,469,324,-81,284,-2.26863,15.3403,-2.26865,-15.3403,-83.2686,268.66
-0.00704017,0.0252558,-0.00427209,0.0258113,-0.00759572,-1.44148,0.00391348,479,324,-71,284,-2.3447,15.4264,-2.3447,-15.4265,-73.3447,268.574
-0.00708187,0.0253677,-0.00343766,0.0257279,-0.00744205,-1.4664,0.00360192,489,324,-61,284,-2.41312,15.4923,-2.41312,-15.4923,-63.4131,268.508
-0.00720406,0.0254611,-0.0028341,0.0257052,-0.00744813,-1.48489,0.00435327,499,324,-51,284,-2.48288,15.5467,-2.48288,-15.5467,-53.4829,268.453
-0.00740999,0.0257791,-0.00241085,0.0259533,-0.0075842,-1.49866,0.00481977,509,324,-41,284,-2.55579,15.599,-2.55579,-15.599,-43.5558,268.401
-0.0075616,0.0263555,-0.00205507,0.0264796,-0.00768567,-1.5105,0.00463957,519,324,-31,284,-2.62551,15.6434,-2.62549,-15.6434,-33.6255,268.357
-0.00763982,0.0269312,-0.00163466,0.0270083,-0.00771694,-1.52365,0.00419953,529,324,-21,284,-2.71707,15.6869,-2.7171,-15.6869,-23.7171,268.313
-0.0077225,0.0272259,-0.00109415,0.0272601,-0.00775672,-1.53953,0.00407633,539,324,-11,284,-2.79241,15.7119,-2.79242,-15.7119,-13.7924,268.288
-0.00775305,0.0272194,-0.000524498,0.0272273,-0.00776091,-1.5558,0.00390623,549,324,-1,284,-2.86213,15.7161,-2.86212,-15.7161,-3.86212,268.284
-0.00762182,0.027064,2.39119e-05,0.027064,-0.00762183,1.57011,0.00396149,559,324,9,284,-2.93944,15.7146,-2.93945,-15.7146,6.06055,268.285
-0.00740008,0.0268582,0.000679105,0.0268716,-0.00741353,1.55098,0.00430504,569,324,19,284,-3.02665,15.7033,-3.02667,-15.7033,15.9733,268.297
-0.00726273,0.0265602,0.00148472,0.0266252,-0.00732778,1.52701,0.00495621,579,324,29,284,-3.09194,15.69,-3.09192,-15.69,25.9081,268.31
-0.00730606,0.0261225,0.00233762,0.0262852,-0.00746874,1.50132,0.00497874,589,324,39,284,-3.15861,15.6484,-3.15863,-15.6484,35.8414,268.352
-0.00750559,0.0255651,0.00305151,0.0258443,-0.00778481,1.47955,0.00417478,599,324,49,284,-3.24828,15.5954,-3.24829,-15.5954,45.7517,268.405
-0.00765152,0.0250052,0.00349711,0.0253755,-0.00802182,1.4653,0.00424744,609,324,59,284,-3.32275,15.537,-3.32275,-15.537,55.6772,268.463
-0.00747472,0.0245323,0.00378232,0.0249732,-0.0079156,1.45475,0.00451993,619,324,69,284,-3.39407,15.4656,-3.39404,-15.4656,65.606,268.534
-0.00704939,0.0241057,0.00413541,0.0246453,-0.00758896,1.44105,0.00490894,629,324,79,284,-3.4774,15.404,-3.47742,-15.404,75.5226,268.596
-0.00668634,0.0236203,0.00464568,0.0243164,-0.00738248,1.42206,0.00504602,639,324,89,284,-3.53463,15.3395,-3.53461,-15.3395,85.4654,268.66
-0.00653201,0.0229798,0.00530387,0.023904,-0.00745628,1.39827,0.00437459,649,324,99,284,-3.58657,15.2455,-3.58655,-15.2455,95.4135,268.755
-0.00642338,0.0220394,0.00603955,0.0232679,-0.0076519,1.37012,0.00386481,659,324,109,284,-3.66521,15.143,-3.66522,-15.143,105.335,268.857
-0.00604846,0.0207832,0.00670244,0.0223643,-0.00762954,1.33914,0.0042969,669,324,119,284,-3.7408,15.0368,-3.74078,-15.0367,115.259,268.963
-0.00533053,0.0193299,0.00714005,0.021248,-0.00724864,1.30835,0.00429077,679,324,129,284,-3.79865,14.9124,-3.79865,-14.9124,125.201,269.088
-0.00451874,0.0177854,0.00729007,0.0199568,-0.0066901,1.28131,0.00382108,689,324,139,284,-3.84774,14.774,-3.84772,-14.774,135.152,269.226
-0.00377391,0.016186,0.00722028,0.018524,-0.0061119,1.25764,0.00543823,699,324,149,284,-3.89083,14.6507,-3.89081,-14.6507,145.109,269.349
-0.00304277,0.0144875,0.00704166,0.0169657,-0.00552097,1.2324,0.00660709,709,324,159,284,-3.9227,14.5509,-3.92273,-14.5509,155.077,269.449
-0.00223618,0.012639,0.00685839,0.0153185,-0.00491567,1.19834,0.00571407,719,324,169,284,-3.94143,14.4494,-3.94141,-14.4494,165.059,269.551
-0.0014846,0.0106277,0.00665022,0.0135662,-0.00442302,1.15474,0.00397873,729,324,179,284,-3.9652,14.3404,-3.96521,-14.3404,175.035,269.66
-0.000354582,0.0110128,-0.006746,0.0141503,-0.00349205,-1.13547,0.00333113,359,334,-191,274,-1.72597,14.1319,-1.72598,-14.1319,-192.726,259.868
-0.00183368,0.0132356,-0.0075936,0.0163983,-0.0049964,-1.17615,0.00361966,369,334,-181,274,-1.73929,14.2463,-1.73929,-14.2463,-182.739,259.754
-0.00311628,0.0154161,-0.00824127,0.0185507,-0.00625093,-1.20733,0.00331616,379,334,-171,274,-1.77086,14.382,-1.77084,-14.382,-172.771,259.618
-0.00403954,0.0176137,-0.00853934,0.0205761,-0.0070019,-1.23688,0.00334235,389,334,-161,274,-1.80548,14.5357,-1.80548,-14.5357,-162.805,259.464
-0.00462158,0.0196373,-0.00839281,0.0222578,-0.00724215,-1.26815,0.0035687,399,334,-151,274,-1.85074,14.6926,-1.85074,-14.6926,-152.851,259.307
-0.00505559,0.0212721,-0.00787223,0.0234464,-0.0072299,-1.30132,0.00312367,409,334,-141,274,-1.90734,14.8398,-1.90735,-14.8398,-142.907,259.16
-0.00545732,0.0225494,-0.00727391,0.0243259,-0.00723381,-1.33126,0.00366889,419,334,-131,274,-1.95858,14.9717,-1.95859,-14.9717,-132.959,259.028
-0.00571297,0.0237384,-0.00686284,0.0252591,-0.00723365,-1.35274,0.00393143,429,334,-121,274,-2.01704,15.0944,-2.01703,-15.0944,-123.017,258.906
-0.00586824,0.0249413,-0.00668983,0.0263312,-0.00725814,-1.36595,0.00406701,439,334,-111,274,-2.08199,15.2103,-2.082,-15.2103,-113.082,258.79
-0.00613141,0.0260535,-0.00652295,0.0273253,-0.00740317,-1.37824,0.00448825,449,334,-101,274,-2.1316,15.3469,-2.13159,-15.347,-103.132,258.653
-0.00654258,0.0268321,-0.00607664,0.027904,-0.00761454,-1.39619,0.003978,459,334,-91,274,-2.18897,15.49,-2.18896,-15.4901,-93.189,258.51
-0.00693991,0.0272569,-0.00525139,0.0280452,-0.00772817,-1.4218,0.00400611,469,334,-81,274,-2.26582,15.6045,-2.26581,-15.6045,-83.2658,258.396
-0.00715534,0.0274764,-0.0042451,0.0279891,-0.0076681,-1.45059,0.00416411,479,334,-71,274,-2.34093,15.6892,-2.34094,-15.6892,-73.3409,258.311
-0.00724186,0.0276761,-0.00339745,0.0280036,-0.00756935,-1.4747,0.00451601,489,334,-61,274,-2.40407,15.75,-2.40408,-15.75,-63.4041,258.25
-0.00735907,0.0279462,-0.00287188,0.0281783,-0.00759116,-1.49016,0.00530621,499,334,-51,274,-2.47324,15.7947,-2.47324,-15.7947,-53.4732,258.205
-0.00745131,0.0284253,-0.00257594,0.0286093,-0.00763531,-1.49948,0.00586948,509,334,-41,274,-2.5551,15.8464,-2.55508,-15.8464,-43.5551,258.154
-0.00744276,0.0290693,-0.0022741,0.0292104,-0.00758386,-1.50883,0.00542464,519,334,-31,274,-2.63753,15.9042,-2.63751,-15.9042,-33.6375,258.096
-0.00745653,0.029572,-0.00175478,0.029655,-0.00753951,-1.52355,0.00504091,529,334,-21,274,-2.70575,15.9589,-2.70575,-15.9589,-23.7057,258.041
-0.00758372,0.0296781,-0.00104204,0.0297072,-0.00761283,-1.54286,0.00510139,539,334,-11,274,-2.77003,15.9833,-2.77002,-15.9833,-13.77,258.017
-0.00767752,0.0294651,-0.0003814,0.029469,-0.00768143,-1.56053,0.004882,549,334,-1,274,-2.85136,15.9904,-2.85138,-15.9904,-3.85138,258.01
-0.00762921,0.0291828,0.000152443,0.0291835,-0.00762984,1.56666,0.00468019,559,334,9,274,-2.94388,15.992,-2.94385,-15.992,6.05615,258.008
-0.00752014,0.0289627,0.000765248,0.0289787,-0.00753618,1.54983,0.00459647,569,334,19,274,-3.02799,15.9833,-3.02802,-15.9833,15.972,258.017
-0.00746658,0.028721,0.00157419,0.0287893,-0.00753493,1.5274,0.00488337,579,334,29,274,-3.09661,15.9704,-3.09662,-15.9704,25.9034,258.03
-0.00751518,0.0283571,0.00250238,0.0285308,-0.0076889,1.50149,0.00579853,589,334,39,274,-3.17175,15.9341,-3.17175,-15.9341,35.8282,258.066
-0.00763332,0.0278984,0.00330854,0.0282039,-0.00793877,1.47874,0.00557541,599,334,49,274,-3.24176,15.8724,-3.24176,-15.8724,45.7582,258.128
-0.00771433,0.0274499,0.00379139,0.027854,-0.00811847,1.4646,0.00559854,609,334,59,274,-3.30498,15.8028,-3.30499,-15.8028,55.695,258.197
-0.00760802,0.0270157,0.00407092,0.0274879,-0.00808022,1.45532,0.00549712,619,334,69,274,-3.39217,15.7071,-3.39215,-15.7071,65.6078,258.293
-0.0073063,0.0265651,0.00440826,0.0271295,-0.00787062,1.44347,0.00536241,629,334,79,274,-3.47742,15.6356,-3.47742,-15.6356,75.5226,258.364
-0.00695771,0.0260693,0.00491238,0.0267845,-0.00767288,1.42623,0.00538586,639,334,89,274,-3.54545,15.5628,-3.54547,-15.5627,85.4545,258.437
-0.00669178,0.025465,0.00560821,0.026415,-0.0076418,1.40299,0.0049864,649,334,99,274,-3.61191,15.4712,-3.61194,-15.4712,95.3881,258.529
-0.00643901,0.0245933,0.00640256,0.0258623,-0.00770809,1.37512,0.00442954,659,334,109,274,-3.68947,15.3769,-3.68945,-15.3769,105.311,258.623
-0.00604584,0.0234122,0.0071032,0.0250355,-0.00766917,1.34612,0.00409255,669,334,119,274,-3.7591,15.2583,-3.75909,-15.2583,115.241,258.742
-0.00551849,0.0220289,0.00758214,0.0239779,-0.0074675,1.31919,0.00395053,679,334,129,274,-3.8081,15.1118,-3.80811,-15.1118,125.192,258.888
-0.00496115,0.0205668,0.00781192,0.0227676,-0.00716197,1.29619,0.00372559,689,334,139,274,-3.8499,14.9575,-3.84991,-14.9575,135.15,259.042
-0.00427756,0.018993,0.00785693,0.0213973,-0.00668191,1.27383,0.00507279,699,334,149,274,-3.89983,14.8189,-3.89984,-14.8188,145.1,259.181
-0.00330434,0.0171847,0.00779047,0.0198104,-0.00593,1.24572,0.00621945,709,334,159,274,-3.95565,14.6931,-3.95563,-14.6931,155.044,259.307
-0.00201357,0.0151164,0.00768671,0.0180598,-0.00495704,1.20509,0.00533907,719,334,169,274,-3.99348,14.5675,-3.99347,-14.5675,165.007,259.432
-0.000662042,0.0128414,0.00749069,0.0161742,-0.00399477,1.15218,0.00396771,729,334,179,274,-3.99709,14.4556,-3.99707,-14.4556,175.003,259.544
5.52179e-05,0.0138317,-0.00802477,0.0175191,-0.00363221,-1.14006,0.0037145,359,344,-191,264,-1.71323,14.2314,-1.71323,-14.2314,-192.713,249.769
-0.00152077,0.0160254,-0.00878303,0.0196664,-0.00516173,-1.17781,0.00349605,369,344,-181,264,-1.71799,14.3783,-1.71799,-14.3783,-182.718,249.622
-0.00300765,0.0181165,-0.00945506,0.0217303,-0.00662145,-1.20572,0.00325005,379,344,-171,264,-1.74214,14.5432,-1.74213,-14.5432,-172.742,249.457
-0.00413637,0.0202931,-0.00977082,0.0237202,-0.00756353,-1.23345,0.0038496,389,344,-161,264,-1.79527,14.7249,-1.79529,-14.7249,-162.795,249.275
-0.00488883,0.022399,-0.00953945,0.0254031,-0.00789297,-1.26571,0.00460658,399,344,-151,264,-1.84459,14.9028,-1.84457,-14.9028,-152.845,249.097
-0.00538261,0.0242213,-0.00885932,0.02667,-0.00783131,-1.30113,0.00510882,409,344,-141,264,-1.89548,15.0648,-1.89548,-15.0648,-142.895,248.935
-0.00574728,0.0257238,-0.00815498,0.0277114,-0.00773492,-1.33173,0.00539572,419,344,-131,264,-1.9489,15.1897,-1.94891,-15.1898,-132.949,248.81
-0.00593023,0.0270505,-0.00770495,0.0287618,-0.00764146,-1.35225,0.00503267,429,344,-121,264,-2.0116,15.3258,-2.0116,-15.3258,-123.012,248.674
-0.00603381,0.0282325,-0.00745523,0.0297843,-0.00758556,-1.36558,0.00451293,439,344,-111,264,-2.07988,15.4687,-2.07986,-15.4687,-113.08,248.531
-0.00630184,0.0291676,-0.0070949,0.0305341,-0.00766837,-1.38052,0.00447588,449,344,-101,264,-2.13008,15.6213,-2.1301,-15.6213,-103.13,248.379
-0.00672037,0.0296822,-0.00640389,0.0307759,-0.00781407,-1.40164,0.00399854,459,344,-91,264,-2.18358,15.7477,-2.18359,-15.7477,-93.1836,248.252
-0.00709103,0.0298864,-0.00542129,0.0306648,-0.00786947,-1.42818,0.0041412,469,344,-81,264,-2.26334,15.8601,-2.26334,-15.8601,-83.2633,248.14
-0.00728232,0.0300882,-0.0043819,0.0305951,-0.00778925,-1.45562,0.0042963,479,344,-71,264,-2.34101,15.9592,-2.341,-15.9592,-73.341,248.041
-0.00738368,0.0304574,-0.00356654,0.0307906,-0.00771689,-1.47764,0.00533173,489,344,-61,264,-2.40455,16.0301,-2.40454,-16.0301,-63.4045,247.97
-0.0075071,0.0309616,-0.0031037,0.0312104,-0.00775591,-1.4908,0.00644613,499,344,-51,264,-2.48269,16.069,-2.4827,-16.069,-53.4827,247.931
-0.00750593,0.0315678,-0.00286445,0.0317767,-0.0077148,-1.49801,0.00676171,509,344,-41,264,-2.56909,16.128,-2.56909,-16.128,-43.5691,247.872
-0.00734614,0.0321228,-0.00251338,0.0322822,-0.00750555,-1.50746,0.00598474,519,344,-31,264,-2.64653,16.1985,-2.64655,-16.1985,-33.6465,247.801
-0.00728818,0.0323625,-0.00180844,0.0324448,-0.00737049,-1.52531,0.00556155,529,344,-21,264,-2.70331,16.2612,-2.70331,-16.2612,-23.7033,247.739
-0.00741714,0.032206,-0.000898771,0.0322264,-0.00743751,-1.54813,0.00602414,539,344,-11,264,-2.76388,16.2983,-2.76385,-16.2983,-13.7639,247.702
-0.00752145,0.0318413,-0.000166085,0.031842,-0.00752215,-1.56658,0.00558412,549,344,-1,264,-2.86376,16.3001,-2.86377,-16.3001,-3.86377,247.7
-0.00753192,0.0315359,0.000327888,0.0315386,-0.00753467,1.5624,0.00509372,559,344,9,264,-2.94535,16.2896,-2.94537,-16.2896,6.05463,247.71
-0.00755074,0.0313758,0.000882823,0.0313958,-0.00757075,1.54813,0.0051159,569,344,19,264,-3.0064,16.2778,-3.00641,-16.2778,15.9936,247.722
-0.00767688,0.0312319,0.00169476,0.0313056,-0.00775056,1.52735,0.00546914,579,344,29,264,-3.07422,16.2719,-3.07422,-16.2719,25.9258,247.728
-0.00787201,0.0309766,0.00269539,0.0311628,-0.00805813,1.50185,0.0069019,589,344,39,264,-3.17368,16.2157,-3.17371,-16.2157,35.8263,247.784
-0.00795965,0.0306639,0.0035956,0.0309958,-0.00829152,1.47876,0.00704309,599,344,49,264,-3.23946,16.1383,-3.23944,-16.1383,45.7606,247.862
-0.00789053,0.030326,0.00415847,0.0307732,-0.00833779,1.46365,0.00679698,609,344,59,264,-3.30215,16.0804,-3.30212,-16.0804,55.6979,247.92
-0.0076973,0.0298693,0.00446949,0.0303937,-0.00822173,1.45399,0.00615935,619,344,69,264,-3.3904,15.9981,-3.39038,-15.9981,65.6096,248.002
-0.00738185,0.0292887,0.00474114,0.0298918,-0.00798491,1.44428,0.00525065,629,344,79,264,-3.48278,15.9245,-3.48279,-15.9245,75.5172,248.076
-0.00699883,0.0286722,0.00514174,0.0293986,-0.00772519,1.43046,0.00556381,639,344,89,264,-3.56045,15.842,-3.56042,-15.842,85.4396,248.158
-0.00663438,0.0280402,0.00581637,0.0289898,-0.00758402,1.40895,0.0052913,649,344,99,264,-3.62463,15.7489,-3.62463,-15.7489,95.3754,248.251
-0.00630095,0.0272814,0.00670421,0.0285703,-0.00758987,1.38086,0.00509479,659,344,109,264,-3.69263,15.6449,-3.69263,-15.6449,105.307,248.355
-0.006028,0.026292,0.00757336,0.0279787,-0.00771461,1.35167,0.00586502,669,344,119,264,-3.76531,15.5013,-3.76532,-15.5013,115.235,248.499
-0.00581929,0.0250753,0.00822741,0.0271297,-0.00787369,1.3261,0.00608771,679,344,129,264,-3.81915,15.3399,-3.81915,-15.3399,125.181,248.66
-0.00551316,0.023702,0.00859557,0.0260433,-0.00785448,1.30486,0.00465428,689,344,139,264,-3.86873,15.1774,-3.86871,-15.1774,135.131,248.823
-0.0047748,0.0221086,0.00874218,0.0247014,-0.0073676,1.28248,0.00375973,699,344,149,264,-3.92836,15.0282,-3.92834,-15.0282,145.072,248.972
-0.00347027,0.020165,0.00876102,0.0230583,-0.00636358,1.25182,0.00457676,709,344,159,264,-3.98609,14.8931,-3.98608,-14.8931,155.014,249.107
-0.00175568,0.0179112,0.00871901,0.02122,-0.00506445,1.2081,0.00478969,719,344,169,264,-4.02157,14.7396,-4.02155,-14.7396,164.978,249.26
-5.77901e-05,0.0153927,0.0086342,0.0192532,-0.00391827,1.15034,0.00422009,729,344,179,264,-4.01637,14.6028,-4.01636,-14.6028,174.984,249.397
0.000171397,0.0167978,-0.00957194,0.0211626,-0.00419338,-1.14297,0.00465079,359,354,-191,254,-1.69511,14.3804,-1.6951,-14.3804,-192.695,239.62
-0.00130705,0.0191381,-0.0100294,0.0232365,-0.00540545,-1.18287,0.00417839,369,354,-181,254,-1.68557,14.5491,-1.68558,-14.549,-182.686,239.451
-0.00284879,0.0212767,-0.0106563,0.0253095,-0.00688162,-1.20901,0.0033833,379,354,-171,254,-1.69813,14.7277,-1.69812,-14.7277,-172.698,239.272
-0.00412486,0.0234282,-0.011019,0.0272929,-0.00798953,-1.23347,0.00385851,389,354,-161,254,-1.76339,14.919,-1.7634,-14.919,-162.763,239.081
-0.00506115,0.0255146,-0.0107926,0.0289404,-0.0084869,-1.26344,0.00545835,399,354,-151,254,-1.8153,15.1218,-1.81531,-15.1218,-152.815,238.878
-0.00565355,0.0274491,-0.010023,0.0302473,-0.00845182,-1.29854,0.00606723,409,354,-141,254,-1.86427,15.3218,-1.86426,-15.3218,-142.864,238.678
-0.00601616,0.0291723,-0.0091848,0.0314255,-0.00826928,-1.33024,0.00577308,419,354,-131,254,-1.92161,15.4755,-1.9216,-15.4755,-132.922,238.525
-0.00617187,0.0306557,-0.00858777,0.0325598,-0.00807599,-1.3526,0.00575331,429,354,-121,254,-1.9932,15.6117,-1.99319,-15.6117,-122.993,238.388
-0.00627871,0.0318528,-0.00814831,0.033521,-0.00794694,-1.36885,0.00539058,439,354,-111,254,-2.06623,15.7684,-2.06622,-15.7684,-113.066,238.232
-0.00657614,0.0326732,-0.00754872,0.034075,-0.00797791,-1.38719,0.00502343,449,354,-101,254,-2.11885,15.9229,-2.11884,-15.9229,-103.119,238.077
-0.00698389,0.033002,-0.0066542,0.0340803,-0.00806216,-1.41015,0.00438419,459,354,-91,254,-2.17893,16.0409,-2.17892,-16.0409,-93.1789,237.959
-0.00730372,0.0330135,-0.00562432,0.0337834,-0.00807362,-1.43475,0.00441719,469,354,-81,254,-2.272,16.159,-2.272,-16.159,-83.272,237.841
-0.00746374,0.0331243,-0.00466262,0.0336531,-0.00799248,-1.45788,0.00487734,479,354,-71,254,-2.35348,16.267,-2.35349,-16.267,-73.3535,237.733
-0.00757008,0.0335331,-0.00393054,0.0339056,-0.00794257,-1.47631,0.00572021,489,354,-61,254,-2.41379,16.3435,-2.41379,-16.3435,-63.4138,237.656
-0.0076786,0.0341451,-0.00351409,0.0344383,-0.0079718,-1.48755,0.00670764,499,354,-51,254,-2.49205,16.3922,-2.49207,-16.3922,-53.4921,237.608
-0.00757678,0.0347413,-0.00325463,0.0349901,-0.00782563,-1.49449,0.00619878,509,354,-41,254,-2.57502,16.4655,-2.57501,-16.4655,-43.575,237.535
-0.00728108,0.0350733,-0.00275503,0.0352518,-0.00745953,-1.50611,0.0057096,519,354,-31,254,-2.65524,16.5443,-2.65521,-16.5443,-33.6552,237.456
-0.00716322,0.0350267,-0.00183042,0.035106,-0.00724249,-1.52752,0.00604393,529,354,-21,254,-2.72159,16.6043,-2.72162,-16.6043,-23.7216,237.396
-0.00729468,0.0347486,-0.000769421,0.0347627,-0.00730876,-1.5525,0.0060951,539,354,-11,254,-2.78959,16.6346,-2.78961,-16.6346,-13.7896,237.365
-0.00741411,0.0344218,4.4303e-06,0.0344218,-0.00741411,1.57069,0.00539087,549,354,-1,254,-2.87633,16.6196,-2.87634,-16.6196,-3.87634,237.38
-0.00745956,0.0341904,0.000483238,0.034196,-0.00746517,1.5592,0.00613178,559,354,9,254,-2.94127,16.5948,-2.94128,-16.5948,6.05872,237.405
-0.00755506,0.0340841,0.00102244,0.0341091,-0.00758015,1.54626,0.00705564,569,354,19,254,-2.9884,16.5945,-2.9884,-16.5945,16.0116,237.405
-0.00785858,0.0340301,0.0018374,0.0341106,-0.00793902,1.52704,0.00728691,579,354,29,254,-3.06374,16.5838,-3.06372,-16.5837,25.9363,237.416
-0.00826873,0.0339439,0.00281523,0.0341308,-0.00845566,1.5045,0.00658961,589,354,39,254,-3.17156,16.5171,-3.17157,-16.5171,35.8284,237.483
-0.00838259,0.0338564,0.00368297,0.0341751,-0.00870132,1.48447,0.00667532,599,354,49,254,-3.25173,16.4337,-3.25171,-16.4337,45.7483,237.566
-0.00811121,0.033653,0.00429006,0.0340891,-0.00854733,1.46949,0.00589935,609,354,59,254,-3.34206,16.3836,-3.34204,-16.3836,55.658,237.616
-0.00766284,0.0331594,0.00468488,0.0336902,-0.00819359,1.45799,0.00573162,619,354,69,254,-3.43128,16.3131,-3.43127,-16.313,65.5687,237.687
-0.00719385,0.0323778,0.00496373,0.032991,-0.00780698,1.4479,0.00605734,629,354,79,254,-3.496,16.2297,-3.49597,-16.2297,75.504,237.77
-0.00680873,0.0315063,0.00530607,0.0322275,-0.00752997,1.4357,0.00620231,639,354,89,254,-3.56976,16.1402,-3.56976,-16.1402,85.4302,237.86
-0.00651643,0.0307261,0.00596719,0.0316588,-0.00744916,1.41574,0.00574924,649,354,99,254,-3.63483,16.0475,-3.63483,-16.0475,95.3652,237.952
-0.00631418,0.0300794,0.006984,0.0313736,-0.0076084,1.38756,0.00575766,659,354,109,254,-3.70051,15.9348,-3.7005,-15.9348,105.299,238.065
-0.00630293,0.0293974,0.00812468,0.0311594,-0.00806498,1.35723,0.00813636,669,354,119,254,-3.7518,15.772,-3.75183,-15.772,115.248,238.228
-0.00636804,0.0284688,0.00905521,0.030682,-0.00858118,1.33109,0.00771614,679,354,129,254,-3.80036,15.6005,-3.80035,-15.6005,125.2,238.4
-0.00609066,0.0271727,0.00959872,0.0297439,-0.00866179,1.30908,0.00545827,689,354,139,254,-3.88019,15.4349,-3.88019,-15.4349,135.12,238.565
-0.00509136,0.0254753,0.00983414,0.0283658,-0.00798193,1.28492,0.00384531,699,354,149,254,-3.96311,15.2674,-3.96313,-15.2674,145.037,238.733
-0.00345825,0.0233977,0.00994791,0.0266811,-0.00674169,1.25199,0.00461058,709,354,159,254,-4.0086,15.1157,-4.00861,-15.1158,154.991,238.884
-0.00158655,0.0210807,0.0100478,0.0248933,-0.00539923,1.20813,0.00506479,719,354,169,254,-4.02929,14.9397,-4.0293,-14.9397,164.971,239.06
-5.79474e-05,0.0185668,0.0102301,0.0230883,-0.00457942,1.15463,0.00512732,729,354,179,254,-4.03015,14.7572,-4.03015,-14.7572,174.97,239.243
-0.000332588,0.0196227,-0.0114536,0.0248351,-0.005545,-1.14372,0.00624245,359,364,-191,244,-1.67095,14.5906,-1.67096,-14.5906,-192.671,229.409
-0.00146085,0.0224055,-0.0114678,0.0270226,-0.00607795,-1.18804,0.00496813,369,364,-181,244,-1.66611,14.774,-1.66611,-14.774,-182.666,229.226
