 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00908363,0.0381172,-0.00563275,0.0387801,-0.00974651,-1.45365,0.00492829,479,344,-71,264,-2.39519,17.2924,-2.3952,-17.2924,-73.3952,246.708
-0.00916889,0.0385822,-0.00460746,0.0390227,-0.00960939,-1.47548,0.00634743,489,344,-61,264,-2.47709,17.3834,-2.47708,-17.3834,-63.4771,246.617
-0.00924872,0.0391653,-0.00399668,0.039493,-0.00957643,-1.48898,0.00760776,499,344,-51,264,-2.56986,17.4308,-2.56985,-17.4308,-53.5699,246.569
-0.00919234,0.0398339,-0.00369183,0.0401103,-0.00946878,-1.49605,0.00760093,509,344,-41,264,-2.67624,17.5048,-2.67624,-17.5048,-43.6762,246.495
-0.00900811,0.0404296,-0.00329276,0.040648,-0.00922646,-1.50458,0.00670738,519,344,-31,264,-2.77039,17.596,-2.77039,-17.596,-33.7704,246.404
-0.00896195,0.0406819,-0.00244326,0.0408018,-0.0090819,-1.52174,0.00657556,529,344,-21,264,-2.83919,17.6762,-2.83917,-17.6761,-23.8392,246.324
-0.00912979,0.0405166,-0.00127895,0.0405496,-0.00916271,-1.54506,0.00683295,539,344,-11,264,-2.92005,17.7255,-2.92004,-17.7256,-13.92,246.274
-0.00929521,0.040124,-0.000268487,0.0401254,-0.00929667,-1.56536,0.00617951,549,344,-1,264,-3.0404,17.7246,-3.04041,-17.7245,-4.04041,246.275
-0.00936204,0.0397766,0.000448415,0.0397807,-0.00936613,1.56167,0.0061871,559,344,9,264,-3.13897,17.7097,-3.13898,-17.7097,5.86102,246.29
-0.00940961,0.0395852,0.00115286,0.0396123,-0.00943672,1.54728,0.00620296,569,344,19,264,-3.21969,17.6944,-3.21967,-17.6944,15.7803,246.306
-0.00951053,0.039436,0.00207972,0.0395242,-0.00959873,1.52841,0.00622284,579,344,29,264,-3.31143,17.6785,-3.3114,-17.6785,25.6886,246.321
-0.00962941,0.0391975,0.00321122,0.0394078,-0.00983969,1.5054,0.00748929,589,344,39,264,-3.43024,17.6101,-3.43024,-17.6101,35.5698,246.39
-0.00965743,0.0389139,0.00426834,0.0392861,-0.0100297,1.48381,0.00747324,599,344,49,264,-3.5091,17.5208,-3.50909,-17.5208,45.4909,246.479
-0.0095822,0.038573,0.00501731,0.0390902,-0.0100994,1.46808,0.00747076,609,344,59,264,-3.58487,17.4488,-3.58484,-17.4488,55.4152,246.551
-0.00939206,0.0380525,0.00553787,0.0386904,-0.0100299,1.45613,0.0069737,619,344,69,264,-3.69484,17.3475,-3.69482,-17.3475,65.3052,246.652
-0.00905578,0.037363,0.00601731,0.0381303,-0.00982312,1.44396,0.00606181,629,344,79,264,-3.80929,17.2502,-3.80927,-17.2502,75.1907,246.75
-0.00864821,0.0366139,0.00661024,0.0375596,-0.00959384,1.42871,0.0064274,639,344,89,264,-3.90188,17.1357,-3.90186,-17.1357,85.0981,246.864
-0.00827836,0.0358315,0.00747565,0.037064,-0.00951087,1.4074,0.00615237,649,344,99,264,-3.97846,17.009,-3.97845,-17.009,95.0215,246.991
-0.00793415,0.0348978,0.00857157,0.0365495,-0.00958581,1.38044,0.005953,659,344,109,264,-4.06346,16.8694,-4.06348,-16.8694,104.937,247.131
-0.00762197,0.0337024,0.00967669,0.035856,-0.00977566,1.3518,0.00672556,669,344,119,264,-4.15555,16.689,-4.15552,-16.689,114.844,247.311
-0.00737097,0.0322659,0.0105889,0.0349174,-0.0100224,1.32544,0.00682074,679,344,129,264,-4.2265,16.486,-4.2265,-16.486,124.773,247.514
-0.00700847,0.0306843,0.0112035,0.0337629,-0.0100871,1.30263,0.00530107,689,344,139,264,-4.28868,16.2764,-4.2887,-16.2765,134.711,247.724
-0.00612141,0.028871,0.0115537,0.0323416,-0.00959197,1.27899,0.00465705,699,344,149,264,-4.36888,16.0755,-4.3689,-16.0755,144.631,247.924
-0.00453497,0.0266271,0.0117196,0.0305427,-0.00845053,1.24835,0.00574612,709,344,159,264,-4.44449,15.8907,-4.44452,-15.8907,154.555,248.109
-0.0024168,0.0239755,0.0117842,0.0284713,-0.00691262,1.20633,0.005803,719,344,169,264,-4.48778,15.6794,-4.48779,-15.6794,164.512,248.321
-0.000346146,0.020905,0.0117809,0.0261442,-0.00558539,1.15234,0.00520665,729,344,179,264,-4.48696,15.4849,-4.48694,-15.4849,174.513,248.515
-0.000573553,0.0222648,-0.0133224,0.0283923,-0.00670101,-1.13971,0.00512356,359,354,-191,254,-1.55334,15.2425,-1.55334,-15.2425,-192.553,238.758
-0.00226898,0.0249826,-0.0135891,0.0306007,-0.00788702,-1.17877,0.00484602,369,354,-181,254,-1.5492,15.475,-1.54919,-15.475,-182.549,238.525
-0.00403852,0.0275111,-0.0140492,0.0328603,-0.00938772,-1.207,0.00401838,379,354,-171,254,-1.573,15.7121,-1.573,-15.7121,-172.573,238.288
-0.00557149,0.0301053,-0.0142498,0.0350981,-0.0105643,-1.23378,0.00459583,389,354,-161,254,-1.65488,15.9597,-1.65488,-15.9597,-162.655,238.04
-0.00673434,0.0326093,-0.0138501,0.0369958,-0.0111209,-1.26407,0.00638651,399,354,-151,254,-1.72057,16.218,-1.72058,-16.218,-152.721,237.782
-0.00742112,0.0348469,-0.0128925,0.038469,-0.0110432,-1.29691,0.00707689,409,354,-141,254,-1.79315,16.475,-1.79315,-16.4749,-142.793,237.525
-0.00772575,0.0367347,-0.0118607,0.0397009,-0.0106919,-1.32574,0.00688244,419,354,-131,254,-1.87176,16.6773,-1.87177,-16.6773,-132.872,237.323
-0.00777952,0.0383461,-0.0110711,0.0408658,-0.0102992,-1.34702,0.00692959,429,354,-121,254,-1.96189,16.8568,-1.96188,-16.8568,-122.962,237.143
-0.00787952,0.0397387,-0.0104283,0.0419223,-0.0100632,-1.36438,0.00651323,439,354,-111,254,-2.0492,17.0527,-2.04919,-17.0527,-113.049,236.947
-0.00827568,0.0408222,-0.00960098,0.0426329,-0.0100864,-1.38439,0.00595027,449,354,-101,254,-2.1169,17.2465,-2.11691,-17.2465,-103.117,236.754
-0.00878457,0.0413938,-0.00846389,0.042783,-0.0101738,-1.40811,0.00493398,459,354,-91,254,-2.19829,17.4004,-2.19827,-17.4005,-93.1983,236.6
-0.00913351,0.0415915,-0.00718568,0.0425898,-0.0101318,-1.43275,0.00489845,469,354,-81,254,-2.3104,17.5472,-2.31039,-17.5472,-83.3104,236.453
-0.00927935,0.0418623,-0.00596792,0.0425495,-0.00996654,-1.45615,0.00582908,479,354,-71,254,-2.41027,17.6795,-2.41028,-17.6795,-73.4103,236.32
-0.00938288,0.0424229,-0.0049978,0.0429007,-0.00986062,-1.4755,0.00710546,489,354,-61,254,-2.48912,17.7799,-2.48911,-17.7799,-63.4891,236.22
-0.00946424,0.0431438,-0.00440489,0.04351,-0.00983051,-1.48784,0.00812512,499,354,-51,254,-2.58384,17.8425,-2.58383,-17.8425,-53.5838,236.158
-0.00928266,0.0437772,-0.00404211,0.0440833,-0.00958883,-1.4952,0.00703949,509,354,-41,254,-2.68838,17.9285,-2.68839,-17.9285,-43.6884,236.071
-0.00891876,0.044066,-0.00345179,0.0442899,-0.00914268,-1.50601,0.00649722,519,354,-31,254,-2.78327,18.0219,-2.78326,-18.0219,-33.7833,235.978
-0.00879703,0.0439383,-0.00235725,0.0440435,-0.00890219,-1.52622,0.0071204,529,354,-21,254,-2.8594,18.0984,-2.85938,-18.0984,-23.8594,235.902
-0.00898073,0.0436039,-0.00103955,0.0436244,-0.00900127,-1.55104,0.006963,539,354,-11,254,-2.94728,18.141,-2.94727,-18.141,-13.9473,235.859
-0.00917076,0.0432555,-2.37161e-06,0.0432555,-0.00917076,-1.57075,0.00593107,549,354,-1,254,-3.05369,18.1223,-3.05371,-18.1223,-4.05371,235.878
-0.00925463,0.0430214,0.000672794,0.0430301,-0.00926328,1.55793,0.00686996,559,354,9,254,-3.13155,18.0931,-3.13153,-18.0931,5.86847,235.907
-0.00935253,0.0429203,0.00132993,0.0429541,-0.00938635,1.54538,0.00783038,569,354,19,254,-3.19822,18.0873,-3.19824,-18.0873,15.8018,235.913
-0.0096399,0.0428681,0.00223083,0.0429627,-0.00973451,1.52841,0.0080386,579,354,29,254,-3.29805,18.0686,-3.29803,-18.0686,25.702,235.931
-0.0100117,0.0427826,0.00332185,0.0429908,-0.0102199,1.5082,0.00735382,589,354,39,254,-3.42243,17.992,-3.42242,-17.992,35.5776,236.008
-0.0100782,0.0426843,0.00435357,0.0430411,-0.010435,1.48902,0.00735434,599,354,49,254,-3.51612,17.8977,-3.51611,-17.8977,45.4839,236.102
-0.0097827,0.0424156,0.0051701,0.0429227,-0.0102899,1.47301,0.00631945,609,354,59,254,-3.62445,17.8337,-3.62445,-17.8337,55.3755,236.166
-0.00932858,0.041803,0.00578709,0.0424498,-0.00997538,1.45949,0.00636163,619,354,69,254,-3.73001,17.7464,-3.73004,-17.7464,65.27,236.254
-0.00885814,0.0408954,0.00626971,0.0416733,-0.00963606,1.44735,0.00696898,629,354,79,254,-3.81151,17.6363,-3.81152,-17.6363,75.1885,236.364
-0.00848198,0.0399208,0.00680226,0.0408586,-0.00941977,1.4338,0.00716138,639,354,89,254,-3.90496,17.5143,-3.90497,-17.5143,85.095,236.486
-0.00820448,0.0390453,0.00766392,0.0402573,-0.00941648,1.41395,0.00658925,649,354,99,254,-3.98825,17.3887,-3.98822,-17.3887,95.0118,236.611
-0.0079942,0.0382662,0.00890528,0.0399212,-0.00964928,1.38704,0.00668194,659,354,109,254,-4.07196,17.2387,-4.07196,-17.2387,104.928,236.761
-0.00795845,0.0373937,0.0102948,0.0396212,-0.010186,1.35771,0.00945353,669,354,119,254,-4.14055,17.0339,-4.14056,-17.0339,114.859,236.966
-0.00800747,0.0362493,0.0114819,0.0390508,-0.010809,1.33148,0.00889815,679,354,129,254,-4.20821,16.817,-4.20819,-16.817,124.792,237.183
-0.0076765,0.0347434,0.0122719,0.0380378,-0.0109708,1.30853,0.0062241,689,354,139,254,-4.30233,16.6035,-4.30231,-16.6035,134.698,237.396
-0.00650917,0.0328144,0.0127378,0.0365799,-0.0102747,1.28337,0.0045861,699,354,149,254,-4.40655,16.3832,-4.40656,-16.3832,144.593,237.617
-0.00458452,0.0304226,0.0130585,0.0347571,-0.00891897,1.25031,0.00544672,709,354,159,254,-4.46551,16.1779,-4.46552,-16.1779,154.534,237.822
-0.00232797,0.0276998,0.0133484,0.0327757,-0.0074038,1.20742,0.00591833,719,354,169,254,-4.49365,15.9418,-4.49365,-15.9418,164.506,238.058
-0.000488268,0.0246662,0.0137022,0.0306884,-0.00651038,1.15671,0.00619431,729,354,179,254,-4.50285,15.6955,-4.50287,-15.6955,174.497,238.305
-0.00134642,0.0253752,-0.0155091,0.032485,-0.00845618,-1.14096,0.00684724,359,364,-191,244,-1.52019,15.5178,-1.5202,-15.5178,-192.52,228.482
-0.00263441,0.0286548,-0.0152252,0.0348404,-0.00882008,-1.18489,0.0054686,369,364,-181,244,-1.52317,15.764,-1.52316,-15.764,-182.523,228.236
-0.00410993,0.0315158,-0.0154468,0.0372805,-0.00987464,-1.21361,0.00417134,379,364,-171,244,-1.54468,15.9998,-1.54468,-15.9998,-172.545,228
-0.00556862,0.034119,-0.0155818,0.0395055,-0.0109551,-1.23796,0.00599184,389,364,-161,244,-1.61061,16.2633,-1.61063,-16.2633,-162.611,227.737
-0.00683264,0.0364248,-0.0151666,0.0412125,-0.0116204,-1.26502,0.00826488,399,364,-151,244,-1.67699,16.5743,-1.677,-16.5743,-152.677,227.426
-0.00764301,0.0385545,-0.0141329,0.0425351,-0.0116236,-1.29625,0.00836129,409,364,-141,244,-1.7694,16.8752,-1.76941,-16.8752,-142.769,227.125
-0.00801838,0.0405269,-0.012915,0.0437489,-0.0112404,-1.32631,0.00690014,419,364,-131,244,-1.85318,17.0672,-1.85318,-17.0672,-132.853,226.933
-0.00812157,0.042261,-0.0118895,0.0449258,-0.0107863,-1.35031,0.00681148,429,364,-121,244,-1.93662,17.2488,-1.93661,-17.2488,-122.937,226.751
-0.00825572,0.043718,-0.0110139,0.0459557,-0.0104934,-1.37036,0.00759218,439,364,-111,244,-2.01162,17.4682,-2.01163,-17.4682,-113.012,226.532
-0.00863856,0.0447963,-0.00997132,0.0465964,-0.0104386,-1.39219,0.00746651,449,364,-101,244,-2.09321,17.6695,-2.0932,-17.6695,-103.093,226.33
-0.00907111,0.0453404,-0.00867332,0.0466895,-0.0104202,-1.41649,0.00578917,459,364,-91,244,-2.1939,17.8317,-2.19391,-17.8317,-93.1939,226.168
-0.00935538,0.0454821,-0.00738504,0.0464592,-0.0103325,-1.43925,0.00496122,469,364,-81,244,-2.30282,17.9917,-2.30283,-17.9917,-83.3028,226.008
-0.00950376,0.0456714,-0.00627835,0.0463768,-0.0102092,-1.45891,0.00576226,479,364,-71,244,-2.39602,18.1152,-2.39603,-18.1152,-73.396,225.885
-0.0096036,0.0461561,-0.00542816,0.0466796,-0.0101271,-1.47465,0.00672904,489,364,-61,244,-2.47905,18.2136,-2.47906,-18.2136,-63.4791,225.786
-0.00961958,0.0468133,-0.00488872,0.0472336,-0.0100399,-1.48502,0.00686598,499,364,-51,244,-2.57897,18.307,-2.57898,-18.307,-53.579,225.693
-0.00934459,0.0472625,-0.00445234,0.0476106,-0.00969264,-1.49278,0.00600658,509,364,-41,244,-2.68666,18.3988,-2.68665,-18.3988,-43.6866,225.601
-0.00890677,0.0472585,-0.00365077,0.0474948,-0.00914308,-1.50616,0.00621189,519,364,-31,244,-2.78658,18.4889,-2.78656,-18.4889,-33.7866,225.511
-0.00874787,0.0470015,-0.00237802,0.0471028,-0.00884912,-1.52824,0.0072307,529,364,-21,244,-2.86773,18.567,-2.86774,-18.567,-23.8677,225.433
-0.00893611,0.0468655,-0.0010142,0.0468839,-0.00895454,-1.55263,0.00727898,539,364,-11,244,-2.92154,18.5895,-2.92151,-18.5895,-13.9215,225.411
-0.00916563,0.0468579,1.87552e-05,0.0468579,-0.00916564,1.57046,0.00618586,549,364,-1,244,-3.03687,18.5417,-3.03687,-18.5417,-4.03687,225.458
-0.00926265,0.0468354,0.000711994,0.0468444,-0.00927168,1.55811,0.00669077,559,364,9,244,-3.14488,18.5346,-3.1449,-18.5346,5.8551,225.465
-0.00932428,0.0467677,0.00140455,0.0468029,-0.00935943,1.54578,0.00814195,569,364,19,244,-3.20581,18.5429,-3.20581,-18.5429,15.7942,225.457
-0.00962755,0.0467469,0.00230079,0.0468407,-0.0097213,1.53007,0.00840818,579,364,29,244,-3.30321,18.5142,-3.30322,-18.5142,25.6968,225.486
-0.0101003,0.046818,0.00325614,0.0470036,-0.010286,1.51384,0.00646473,589,364,39,244,-3.41887,18.4502,-3.41888,-18.4502,35.5811,225.55
-0.0102193,0.0468928,0.00412588,0.0471893,-0.0105159,1.49905,0.00572567,599,364,49,244,-3.52838,18.3612,-3.52838,-18.3612,45.4716,225.639
-0.00984348,0.0466757,0.00497375,0.04711,-0.0102778,1.48369,0.00521796,609,364,59,244,-3.65988,18.2745,-3.65985,-18.2745,55.3401,225.725
-0.00924231,0.0459867,0.00580467,0.0465902,-0.0098458,1.4672,0.00648187,619,364,69,244,-3.75678,18.1681,-3.75677,-18.1681,65.2432,225.832
-0.00870005,0.0448974,0.00651476,0.0456779,-0.00948055,1.45156,0.00753506,629,364,79,244,-3.8198,18.0265,-3.81982,-18.0265,75.1802,225.974
-0.00840391,0.043686,0.0071475,0.044649,-0.00936685,1.43688,0.00692885,639,364,89,244,-3.89947,17.8871,-3.89948,-17.8871,85.1005,226.113
-0.00831364,0.0426528,0.00798579,0.0438747,-0.00953562,1.41896,0.00608442,649,364,99,244,-3.98534,17.7782,-3.98535,-17.7782,95.0146,226.222
-0.00837974,0.0419351,0.00926534,0.043587,-0.0100317,1.39436,0.00712346,659,364,109,244,-4.0741,17.6247,-4.0741,-17.6248,104.926,226.375
-0.00863727,0.0413346,0.0108754,0.0435988,-0.0109015,1.36553,0.00901241,669,364,119,244,-4.13706,17.4125,-4.13708,-17.4125,114.863,226.587
-0.00878486,0.040473,0.0123503,0.0433961,-0.011708,1.33839,0.00852371,679,364,129,244,-4.20471,17.1824,-4.20471,-17.1824,124.795,226.818
-0.00823506,0.0390332,0.0133704,0.0425531,-0.0117549,1.31338,0.00635324,689,364,139,244,-4.3351,16.9584,-4.33508,-16.9584,134.665,227.042
-0.00672729,0.03699,0.0140068,0.0410927,-0.01083,1.28586,0.00550323,699,364,149,244,-4.43874,16.7175,-4.43872,-16.7175,144.561,227.282
-0.00465057,0.0345215,0.0145315,0.0393235,-0.00945257,1.25164,0.00523756,709,364,159,244,-4.48913,16.4826,-4.48914,-16.4826,154.511,227.517
-0.0025579,0.0318409,0.0151258,0.0375458,-0.00826283,1.21013,0.00557684,719,364,169,244,-4.50708,16.2218,-4.50708,-16.2218,164.493,227.778
-0.0011627,0.029032,0.0158328,0.0358117,-0.00794245,1.16621,0.00652284,729,364,179,244,-4.52173,15.9369,-4.52173,-15.9369,174.478,228.063
-0.0027086,0.0287099,-0.0179999,0.0368916,-0.0108903,-1.14417,0.00903582,359,374,-191,234,-1.46387,15.7748,-1.46387,-15.7748,-192.464,218.225
-0.00342258,0.032665,-0.0172714,0.0395988,-0.0103564,-1.18903,0.00792413,369,374,-181,234,-1.51144,16.0621,-1.51144,-16.0621,-182.511,217.938
-0.00431282,0.0359161,-0.0170507,0.0421706,-0.0105673,-1.21922,0.00524967,379,374,-171,234,-1.54044,16.3405,-1.54044,-16.3405,-172.54,217.659
-0.00552225,0.038535,-0.0168509,0.0442411,-0.0112283,-1.24429,0.00717258,389,374,-161,234,-1.58841,16.6334,-1.58841,-16.6334,-162.588,217.367
-0.00687086,0.0405447,-0.0162446,0.0455761,-0.0119023,-1.27043,0.00850257,399,374,-151,234,-1.64881,16.9565,-1.6488,-16.9565,-152.649,217.043
-0.007934,0.0423428,-0.0151252,0.0465423,-0.0121335,-1.29997,0.0088293,409,374,-141,234,-1.74625,17.2558,-1.74625,-17.2558,-142.746,216.744
-0.00852012,0.0440962,-0.0137629,0.0474787,-0.0119026,-1.3298,0.00766274,419,374,-131,234,-1.8358,17.4751,-1.83578,-17.4751,-132.836,216.525
-0.00866196,0.0456769,-0.0125189,0.0484224,-0.0114074,-1.35491,0.00652593,429,374,-121,234,-1.90395,17.702,-1.90396,-17.702,-122.904,216.298
-0.00864892,0.0469923,-0.0114339,0.0492502,-0.0109069,-1.37583,0.0081069,439,374,-111,234,-1.98371,17.9536,-1.9837,-17.9536,-112.984,216.046
-0.00881274,0.0479656,-0.010228,0.0497519,-0.010599,-1.3979,0.0079863,449,374,-101,234,-2.08213,18.1579,-2.08212,-18.1579,-103.082,215.842
-0.00911358,0.0485348,-0.00881654,0.049853,-0.0104318,-1.42238,0.00694929,459,374,-91,234,-2.1719,18.317,-2.17191,-18.317,-93.1719,215.683
-0.00943825,0.0488352,-0.00752213,0.0497905,-0.0103936,-1.44447,0.00560106,469,374,-81,234,-2.27427,18.4614,-2.27426,-18.4614,-83.2743,215.539
-0.00968761,0.0491957,-0.00652502,0.0499101,-0.010402,-1.46175,0.00589343,479,374,-71,234,-2.36764,18.5653,-2.36765,-18.5653,-73.3676,215.435
-0.00973532,0.0497602,-0.00582433,0.050325,-0.0103001,-1.47412,0.00588044,489,374,-61,234,-2.46452,18.6718,-2.46451,-18.6718,-63.4645,215.328
-0.00958414,0.0503604,-0.00535222,0.0508346,-0.0100583,-1.48244,0.00651586,499,374,-51,234,-2.57819,18.7866,-2.57819,-18.7866,-53.5782,215.213
-0.0092744,0.0505882,-0.00483692,0.0509765,-0.00966271,-1.49069,0.00727588,509,374,-41,234,-2.68397,18.8771,-2.68396,-18.8771,-43.684,215.123
-0.00893135,0.0503755,-0.00389517,0.0506302,-0.00918609,-1.50549,0.00734769,519,374,-31,234,-2.78415,18.9516,-2.78418,-18.9515,-33.7842,215.048
-0.00879338,0.0502,-0.00260437,0.0503147,-0.00890813,-1.52676,0.00735527,529,374,-21,234,-2.86117,19.0278,-2.86115,-19.0278,-23.8611,214.972
-0.00895495,0.0504488,-0.00131766,0.0504781,-0.00898417,-1.54863,0.00675316,539,374,-11,234,-2.91988,19.0377,-2.91986,-19.0377,-13.9199,214.962
-0.00924371,0.050892,-0.000296097,0.0508934,-0.00924516,-1.56587,0.00711013,549,374,-1,234,-3.04019,19.0088,-3.04022,-19.0089,-4.04022,214.991
-0.0094245,0.0511223,0.000486906,0.0511262,-0.00942841,1.56276,0.00691394,559,374,9,234,-3.1499,19.0169,-3.1499,-19.0169,5.8501,214.983
-0.00943709,0.0510683,0.00128172,0.0510954,-0.00946423,1.54963,0.00764172,569,374,19,234,-3.23849,18.9964,-3.23846,-18.9964,15.7615,215.004
-0.00952021,0.0510111,0.00219391,0.0510905,-0.00959962,1.53462,0.00721525,579,374,29,234,-3.3246,18.9755,-3.32458,-18.9755,25.6754,215.024
-0.00977019,0.0511239,0.00302774,0.0512741,-0.00992036,1.52124,0.00632004,589,374,39,234,-3.41108,18.9143,-3.41107,-18.9142,35.5889,215.086
-0.00991095,0.0512253,0.00377205,0.0514571,-0.0101428,1.50941,0.0057246,599,374,49,234,-3.51978,18.8408,-3.51978,-18.8408,45.4802,215.159
-0.00977845,0.050999,0.00470184,0.0513606,-0.01014,1.49404,0.00604139,609,374,59,234,-3.6397,18.7588,-3.63971,-18.7588,55.3603,215.241
-0.00940518,0.0503111,0.00583526,0.0508759,-0.00997004,1.4743,0.00766704,619,374,69,234,-3.74158,18.632,-3.74158,-18.632,65.2584,215.368
-0.00894218,0.049236,0.00690525,0.0500443,-0.00975055,1.45426,0.00774346,629,374,79,234,-3.80075,18.4804,-3.80072,-18.4803,75.1993,215.52
-0.00862484,0.0480076,0.00771906,0.0490408,-0.00965811,1.43773,0.00632105,639,374,89,234,-3.88575,18.3294,-3.88574,-18.3294,85.1143,215.671
-0.00860864,0.0468927,0.0084829,0.0481603,-0.00987623,1.42247,0.006019,649,374,99,234,-3.96733,18.1926,-3.96735,-18.1926,95.0327,215.807
-0.00895278,0.0460603,0.00963628,0.0476994,-0.0105919,1.40231,0.00785401,659,374,109,234,-4.05745,18.0479,-4.05743,-18.0479,104.943,215.952
-0.00944399,0.0454457,0.0112789,0.047673,-0.0116712,1.37583,0.00769819,669,374,119,234,-4.16739,17.8489,-4.16742,-17.8489,114.833,216.151
-0.00951641,0.0447172,0.0129578,0.0476541,-0.0124533,1.34791,0.00684105,679,374,129,234,-4.25951,17.6264,-4.25952,-17.6264,124.74,216.374
-0.00867158,0.0434711,0.0142481,0.0471104,-0.0123109,1.32072,0.00595235,689,374,139,234,-4.3843,17.3748,-4.38428,-17.3748,134.616,216.625
-0.00698243,0.0415934,0.0151423,0.045927,-0.0113161,1.29205,0.00570176,699,374,149,234,-4.46971,17.1071,-4.46973,-17.1071,144.53,216.893
-0.00503775,0.0392301,0.0159272,0.044365,-0.0101726,1.25892,0.00500699,709,374,159,234,-4.51951,16.8327,-4.51953,-16.8327,154.48,217.167
-0.00328932,0.0365813,0.0168411,0.0427428,-0.00945076,1.22007,0.00549704,719,374,169,234,-4.54931,16.5468,-4.54932,-16.5468,164.451,217.453
-0.00217164,0.0337911,0.0178308,0.0411329,-0.00951351,1.1802,0.00644668,729,374,179,234,-4.57718,16.262,-4.57715,-16.262,174.423,217.738
-0.00356737,0.0331586,-0.02095,0.0426542,-0.013063,-1.14524,0.00933558,359,384,-191,224,-1.3974,16.0124,-1.3974,-16.0124,-192.397,207.988
-0.00419283,0.0374767,-0.0198474,0.045417,-0.0121332,-1.19023,0.00818186,369,384,-181,224,-1.45355,16.3786,-1.45355,-16.3786,-182.454,207.621
-0.00471495,0.0408974,-0.0189839,0.0477647,-0.0115822,-1.2237,0.00654127,379,384,-171,224,-1.52365,16.7198,-1.52365,-16.7198,-172.524,207.28
-0.00571692,0.0435576,-0.0181659,0.0495308,-0.01169,-1.25312,0.0077776,389,384,-161,224,-1.56683,17.0381,-1.56683,-17.0381,-162.567,206.962
-0.0070946,0.0454655,-0.0171305,0.0505558,-0.0121848,-1.28196,0.00922622,399,384,-151,224,-1.59686,17.35,-1.59686,-17.35,-152.597,206.65
-0.00837837,0.0470358,-0.0158355,0.0512418,-0.0125844,-1.31118,0.0103107,409,384,-141,224,-1.69101,17.6508,-1.69101,-17.6508,-142.691,206.349
-0.00917361,0.0484322,-0.0143775,0.0518212,-0.0125626,-1.33931,0.00835915,419,384,-131,224,-1.81124,17.917,-1.81125,-17.9171,-132.811,206.083
-0.0092801,0.0495594,-0.0130256,0.052314,-0.0120347,-1.36239,0.0066388,429,384,-121,224,-1.89415,18.184,-1.89417,-18.184,-122.894,205.816
-0.00896571,0.0503916,-0.0118435,0.0526675,-0.0112416,-1.38095,0.00804739,439,384,-111,224,-1.99841,18.4114,-1.99841,-18.4114,-112.998,205.589
-0.00879368,0.0510013,-0.0105498,0.0528081,-0.0106004,-1.40118,0.00975609,449,384,-101,224,-2.11018,18.6325,-2.11017,-18.6325,-103.11,205.367
-0.00896355,0.0515152,-0.00906897,0.0528459,-0.0102942,-1.42511,0.00840776,459,384,-91,224,-2.18378,18.8415,-2.18378,-18.8415,-93.1838,205.158
-0.00937836,0.0521277,-0.00779339,0.0530999,-0.0103505,-1.4467,0.00656694,469,384,-81,224,-2.25336,18.9732,-2.25336,-18.9732,-83.2534,205.027
-0.00972555,0.0529632,-0.00693134,0.0537204,-0.0104828,-1.46198,0.00631498,479,384,-71,224,-2.37663,19.0434,-2.37665,-19.0434,-73.3766,204.957
-0.00966685,0.053876,-0.00636684,0.0545077,-0.0102985,-1.47191,0.0053266,489,384,-61,224,-2.48006,19.1647,-2.48007,-19.1647,-63.4801,204.835
-0.0093392,0.0545138,-0.00586136,0.0550474,-0.00987278,-1.48001,0.00721213,499,384,-51,224,-2.57812,19.3005,-2.57813,-19.3005,-53.5781,204.7
