 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0092988,0.0644305,0.00386044,0.064632,-0.00950038,1.51863,0.0072661,589,424,39,184,-3.35526,20.4456,-3.35529,-20.4456,35.6447,163.554
-0.00884024,0.0636995,0.00493172,0.0640332,-0.009174,1.50322,0.00723308,599,424,49,184,-3.46387,20.4143,-3.46387,-20.4143,45.5361,163.586
-0.00868822,0.0632986,0.00587319,0.0637746,-0.00916425,1.48992,0.00738999,609,424,59,184,-3.56455,20.2829,-3.56458,-20.2829,55.4354,163.717
-0.00898951,0.0631572,0.00664307,0.0637638,-0.00959609,1.47974,0.0077567,619,424,69,184,-3.62295,20.1629,-3.62292,-20.1628,65.3771,163.837
-0.00930208,0.06315,0.00728356,0.063875,-0.010027,1.47159,0.00789113,629,424,79,184,-3.71616,20.0726,-3.71619,-20.0726,75.2838,163.927
-0.00925647,0.0631718,0.00811785,0.0640705,-0.0101552,1.46054,0.00645108,639,424,89,184,-3.83216,19.9177,-3.83215,-19.9177,85.1678,164.082
-0.0090636,0.0631926,0.00928521,0.0643667,-0.0102377,1.44501,0.0053407,649,424,99,184,-3.92994,19.7383,-3.92993,-19.7383,95.0701,164.262
-0.00937679,0.0631963,0.0105356,0.0646949,-0.0108753,1.42951,0.00637425,659,424,109,184,-4.01363,19.5534,-4.01361,-19.5534,104.986,164.447
-0.0102243,0.0630227,0.0118404,0.0648891,-0.0120907,1.41445,0.00723275,669,424,119,184,-4.0949,19.3506,-4.09491,-19.3506,114.905,164.649
-0.0109451,0.062548,0.0134414,0.0649292,-0.0133263,1.39546,0.00845472,679,424,129,184,-4.22233,19.1265,-4.22235,-19.1265,124.778,164.873
-0.0111334,0.0617444,0.0154871,0.064899,-0.014288,1.36985,0.00906028,689,424,139,184,-4.33843,18.8844,-4.33844,-18.8844,134.662,165.116
-0.0109974,0.0607941,0.0179769,0.065044,-0.0152474,1.33865,0.0090662,699,424,149,184,-4.40684,18.6094,-4.40686,-18.6094,144.593,165.391
-0.0109582,0.0598374,0.0206251,0.0654079,-0.0165286,1.30701,0.0078406,709,424,159,184,-4.53256,18.2879,-4.53253,-18.2879,154.467,165.712
-0.0111476,0.0589872,0.0231342,0.0659307,-0.0180911,1.27921,0.00799783,719,424,169,184,-4.65869,17.9555,-4.65869,-17.9555,164.341,166.045
-0.0111694,0.0581389,0.0253358,0.0664128,-0.0194433,1.25515,0.00877654,729,424,179,184,-4.78276,17.5994,-4.78278,-17.5994,174.217,166.401
-0.0114773,0.0643584,-0.0354635,0.078358,-0.0254769,-1.19481,0.0103475,359,434,-191,174,-1.16678,17.4982,-1.16678,-17.4982,-192.167,156.502
-0.0109225,0.0665909,-0.0320155,0.0781042,-0.0224358,-1.22558,0.0113548,369,434,-181,174,-1.28991,17.9506,-1.28992,-17.9507,-182.29,156.049
-0.0101778,0.0683247,-0.0286686,0.0776795,-0.0195326,-1.25538,0.00979327,379,434,-171,174,-1.41906,18.3681,-1.41907,-18.3681,-172.419,155.632
-0.00982127,0.0692889,-0.0257621,0.0769386,-0.017471,-1.28215,0.00719418,389,434,-161,174,-1.4978,18.7194,-1.4978,-18.7195,-162.498,155.281
-0.00987926,0.0695506,-0.023388,0.0759255,-0.0162542,-1.30469,0.00865485,399,434,-151,174,-1.58469,19.0419,-1.58469,-19.0419,-152.585,154.958
-0.00993783,0.0695702,-0.0214096,0.0749687,-0.0153364,-1.32379,0.00884123,409,434,-141,174,-1.69478,19.3697,-1.69479,-19.3697,-142.695,154.63
-0.00961063,0.0699064,-0.0194987,0.0744304,-0.0141346,-1.34282,0.00810826,419,434,-131,174,-1.81332,19.6699,-1.81332,-19.6699,-132.813,154.33
-0.00902289,0.0706668,-0.0175123,0.0743454,-0.0127015,-1.36375,0.0084659,429,434,-121,174,-1.88092,19.933,-1.88092,-19.933,-122.881,154.067
-0.0086166,0.0714295,-0.0155276,0.0743361,-0.0115231,-1.38575,0.00810916,439,434,-111,174,-1.95199,20.1582,-1.952,-20.1582,-112.952,153.842
-0.0086716,0.0718073,-0.0137453,0.0740901,-0.0109545,-1.40622,0.00775127,449,434,-101,174,-2.05089,20.3544,-2.0509,-20.3544,-103.051,153.646
-0.00899098,0.0717993,-0.0124269,0.0736675,-0.0108592,-1.42157,0.00798717,459,434,-91,174,-2.14896,20.5412,-2.14896,-20.5412,-93.149,153.459
-0.00912008,0.0716239,-0.0115473,0.0732428,-0.010739,-1.4315,0.00810557,469,434,-81,174,-2.22761,20.6826,-2.2276,-20.6826,-83.2276,153.317
-0.00903429,0.0715243,-0.0106718,0.0729141,-0.010424,-1.4413,0.00715936,479,434,-71,174,-2.33596,20.8111,-2.33597,-20.8111,-73.336,153.189
-0.0089219,0.071549,-0.00931894,0.0726141,-0.00998699,-1.457,0.00661269,489,434,-61,174,-2.44421,20.9515,-2.44421,-20.9515,-63.4442,153.048
-0.00884361,0.0715959,-0.00745226,0.0722805,-0.00952819,-1.47919,0.00745833,499,434,-51,174,-2.51527,21.0653,-2.51526,-21.0653,-53.5153,152.935
-0.00895468,0.0716682,-0.0055026,0.0720421,-0.00932851,-1.50296,0.0086657,509,434,-41,174,-2.5998,21.1482,-2.59979,-21.1482,-43.5998,152.852
-0.0093909,0.0718199,-0.00402034,0.0720184,-0.00958945,-1.52145,0.00932222,519,434,-31,174,-2.67307,21.2041,-2.6731,-21.2041,-33.6731,152.796
-0.00981759,0.071984,-0.00307561,0.0720994,-0.00993306,-1.53327,0.00941109,529,434,-21,174,-2.75062,21.2375,-2.75061,-21.2375,-23.7506,152.763
-0.00991562,0.072027,-0.00231575,0.0720924,-0.00998101,-1.54257,0.0081204,539,434,-11,174,-2.86669,21.2537,-2.8667,-21.2537,-13.8667,152.746
-0.00981187,0.0719029,-0.00124557,0.0719219,-0.00983085,-1.55556,0.00746283,549,434,-1,174,-2.99481,21.275,-2.99481,-21.275,-3.99481,152.725
-0.00971127,0.0716495,0.000272701,0.0716504,-0.00971219,1.56744,0.00826565,559,434,9,174,-3.07223,21.2756,-3.0722,-21.2756,5.9278,152.724
-0.00982237,0.0712305,0.00192923,0.0712764,-0.00986826,1.54701,0.00887399,569,434,19,174,-3.15389,21.2485,-3.15387,-21.2485,15.8461,152.752
-0.00998239,0.0705613,0.00335604,0.0707009,-0.010122,1.52923,0.00921993,579,434,29,174,-3.27942,21.1644,-3.27942,-21.1644,25.7206,152.836
-0.00964903,0.0698144,0.00442798,0.0700604,-0.00989501,1.5153,0.00793999,589,434,39,174,-3.37053,21.1065,-3.37054,-21.1065,35.6295,152.893
-0.00886673,0.0692667,0.00527217,0.0696208,-0.00922088,1.50373,0.00721096,599,434,49,174,-3.47278,21.0317,-3.47278,-21.0316,45.5272,152.968
-0.00842573,0.0689719,0.00608302,0.0694471,-0.00890091,1.49284,0.00837891,609,434,59,174,-3.57308,20.9106,-3.57306,-20.9106,55.4269,153.089
-0.00867055,0.0688756,0.00691511,0.0694874,-0.00928237,1.48255,0.00860607,619,434,69,174,-3.63518,20.7948,-3.63519,-20.7947,65.3648,153.205
-0.00923406,0.0688878,0.00772311,0.0696439,-0.00999025,1.4732,0.00772162,629,434,79,174,-3.71776,20.6752,-3.71777,-20.6752,75.2822,153.325
-0.00960582,0.0689873,0.00869209,0.0699372,-0.0105557,1.46195,0.0066264,639,434,89,174,-3.83174,20.515,-3.83173,-20.515,85.1683,153.485
-0.0096814,0.0691872,0.00994634,0.0704222,-0.0109164,1.44726,0.00589981,649,434,99,174,-3.92721,20.3521,-3.92719,-20.3521,95.0728,153.648
-0.0100483,0.0693012,0.0113853,0.0709025,-0.0116496,1.43107,0.00690444,659,434,109,174,-3.99811,20.198,-3.99811,-20.198,105.002,153.802
-0.0110239,0.0691129,0.0130185,0.0711748,-0.0130858,1.41372,0.00841519,669,434,119,174,-4.09546,19.9949,-4.09546,-19.9949,114.905,154.005
-0.0121426,0.0686903,0.015002,0.0713848,-0.0148371,1.39308,0.0086882,679,434,129,174,-4.19796,19.7668,-4.19794,-19.7668,124.802,154.233
-0.0128722,0.068166,0.0173531,0.0717256,-0.0164318,1.36848,0.00934839,689,434,139,174,-4.34485,19.5165,-4.34485,-19.5165,134.655,154.483
-0.0131157,0.0676559,0.0199861,0.0723307,-0.0177905,1.34103,0.0105146,699,434,149,174,-4.49653,19.2224,-4.49652,-19.2224,144.503,154.778
-0.0130765,0.067131,0.0226538,0.0730871,-0.0190326,1.3137,0.00900443,709,434,159,174,-4.64148,18.8965,-4.64148,-18.8965,154.359,155.103
-0.0129902,0.0665754,0.0251333,0.0738495,-0.0202643,1.28907,0.00805798,719,434,169,174,-4.79832,18.5782,-4.79834,-18.5782,164.202,155.422
-0.0127145,0.0657805,0.0274587,0.0744323,-0.0213663,1.26556,0.00888876,729,434,179,174,-4.92484,18.1987,-4.92487,-18.1987,174.075,155.801
-0.0152962,0.0757753,-0.0407837,0.0913691,-0.03089,-1.2056,0.0125875,359,444,-191,164,-0.925582,18.1565,-0.925568,-18.1565,-191.926,145.844
-0.0140839,0.0775254,-0.0366727,0.0903975,-0.0269559,-1.23323,0.0111088,369,444,-181,164,-1.08615,18.6324,-1.08615,-18.6324,-182.086,145.368
-0.0127248,0.078554,-0.032395,0.0888823,-0.0230532,-1.26216,0.0105627,379,444,-171,164,-1.2116,19.0731,-1.21161,-19.0731,-172.212,144.927
-0.0117676,0.0788399,-0.0286028,0.0871137,-0.0200413,-1.28922,0.0090135,389,444,-161,164,-1.33137,19.4433,-1.33136,-19.4433,-162.331,144.557
-0.0113573,0.0783876,-0.0255625,0.0851579,-0.0181276,-1.31189,0.0101535,399,444,-151,164,-1.45008,19.75,-1.45007,-19.75,-152.45,144.25
-0.011183,0.0776002,-0.0232807,0.0833345,-0.0169173,-1.32929,0.011172,409,444,-141,164,-1.53505,20.067,-1.53506,-20.067,-142.535,143.933
-0.0107491,0.0769781,-0.0213141,0.0818823,-0.0156533,-1.34464,0.00947474,419,444,-131,164,-1.66899,20.3508,-1.66901,-20.3508,-132.669,143.649
-0.0100368,0.0767475,-0.0192578,0.080829,-0.0141182,-1.36195,0.00832323,429,444,-121,164,-1.79657,20.6258,-1.79657,-20.6258,-122.797,143.374
-0.00939612,0.076754,-0.0170528,0.0800067,-0.0126488,-1.38232,0.00837558,439,444,-111,164,-1.88553,20.8984,-1.88553,-20.8984,-112.886,143.102
-0.00914685,0.0767255,-0.0149051,0.079239,-0.0116604,-1.40373,0.00894499,449,444,-101,164,-1.97175,21.1078,-1.97174,-21.1078,-102.972,142.892
-0.00934705,0.0765489,-0.0132332,0.0785414,-0.0113395,-1.42135,0.009092,459,444,-91,164,-2.05552,21.2554,-2.05551,-21.2554,-93.0555,142.745
-0.00966334,0.0763094,-0.0121848,0.078003,-0.0113569,-1.43269,0.00807464,469,444,-81,164,-2.12484,21.382,-2.12485,-21.382,-83.1248,142.618
-0.00990911,0.0762053,-0.0113389,0.0776733,-0.0113771,-1.44205,0.00688176,479,444,-71,164,-2.22562,21.5182,-2.22562,-21.5182,-73.2256,142.482
-0.0100923,0.0763093,-0.0100618,0.0774656,-0.0112486,-1.45638,0.00695029,489,444,-61,164,-2.36238,21.6794,-2.3624,-21.6794,-63.3624,142.321
-0.0101382,0.0764429,-0.00818219,0.0772094,-0.0109047,-1.4774,0.00829593,499,444,-51,164,-2.45127,21.803,-2.45126,-21.8029,-53.4513,142.197
-0.0101146,0.0765387,-0.00613785,0.0769713,-0.0105472,-1.50043,0.0100964,509,444,-41,164,-2.55826,21.8645,-2.55826,-21.8645,-43.5583,142.135
-0.0101876,0.0765516,-0.00452877,0.0767874,-0.0104234,-1.51877,0.0101034,519,444,-31,164,-2.65737,21.9001,-2.65735,-21.9001,-33.6573,142.1
-0.0102025,0.0764153,-0.00348441,0.0765553,-0.0103425,-1.53066,0.00837525,529,444,-21,164,-2.77334,21.9461,-2.77332,-21.9461,-23.7733,142.054
-0.0101117,0.0761193,-0.0026325,0.0761996,-0.0101919,-1.54031,0.00798968,539,444,-11,164,-2.87594,22.0064,-2.87592,-22.0064,-13.8759,141.994
-0.0101688,0.0757447,-0.00147373,0.0757699,-0.0101941,-1.55365,0.0081333,549,444,-1,164,-2.97775,22.0244,-2.97772,-22.0244,-3.97772,141.976
-0.0103946,0.0754632,0.000143488,0.0754635,-0.0103948,1.56913,0.00897792,559,444,9,164,-3.05596,22.0214,-3.05597,-22.0214,5.94403,141.979
-0.0106575,0.075284,0.00193372,0.0753274,-0.010701,1.54831,0.00931324,569,444,19,164,-3.16981,22.0021,-3.1698,-22.0021,15.8302,141.998
-0.0105992,0.0750695,0.00344738,0.075208,-0.0107377,1.53064,0.00840829,579,444,29,164,-3.28583,21.9148,-3.28583,-21.9148,25.7142,142.085
-0.00990007,0.0749055,0.00446637,0.0751401,-0.0101346,1.51832,0.00781785,589,444,39,164,-3.39152,21.8195,-3.39154,-21.8195,35.6085,142.18
-0.00894049,0.0749356,0.00527174,0.0752657,-0.00927053,1.50827,0.00752375,599,444,49,164,-3.49943,21.7273,-3.49945,-21.7273,45.5005,142.273
-0.00856184,0.0750531,0.00624155,0.0755165,-0.00902518,1.4967,0.00832253,609,444,59,164,-3.56066,21.6203,-3.56067,-21.6203,55.4393,142.38
-0.00898294,0.0751754,0.00740063,0.0758212,-0.00962877,1.48375,0.00948861,619,444,69,164,-3.61318,21.5084,-3.61316,-21.5085,65.3868,142.492
-0.0097576,0.0752553,0.00855654,0.076108,-0.0106103,1.47147,0.00880629,629,444,79,164,-3.701,21.3496,-3.70099,-21.3495,75.299,142.65
-0.0103321,0.0753328,0.00976371,0.0764315,-0.0114308,1.45874,0.0079257,639,444,89,164,-3.82271,21.2069,-3.82269,-21.2069,85.1773,142.793
-0.0105444,0.0754478,0.0112109,0.0768853,-0.011982,1.44327,0.0073524,649,444,99,164,-3.91753,21.0575,-3.91754,-21.0576,95.0825,142.942
-0.0109998,0.0753966,0.0129478,0.0772952,-0.0128985,1.42519,0.00864494,659,444,109,164,-4.01358,20.9007,-4.01355,-20.9007,104.986,143.099
-0.0121657,0.0750943,0.0148706,0.0775589,-0.0146303,1.40655,0.00879459,669,444,119,164,-4.13309,20.6974,-4.13312,-20.6974,114.867,143.303
-0.013646,0.0748724,0.0169842,0.0780193,-0.0167929,1.38759,0.00772787,679,444,129,164,-4.25794,20.4757,-4.25793,-20.4757,124.742,143.524
-0.0147475,0.0749985,0.0193051,0.078975,-0.018724,1.36766,0.00949686,689,444,139,164,-4.43484,20.2214,-4.43481,-20.2214,134.565,143.779
-0.0151706,0.0753759,0.0218517,0.0803735,-0.0201683,1.34596,0.0109958,699,444,149,164,-4.59294,19.923,-4.59296,-19.923,144.407,144.077
-0.0150752,0.0756811,0.0245313,0.0818874,-0.0212816,1.323,0.00891585,709,444,159,164,-4.75101,19.5924,-4.75098,-19.5924,154.249,144.408
-0.0148913,0.0757227,0.0271899,0.0832553,-0.0224238,1.30054,0.00761163,719,444,169,164,-4.90966,19.247,-4.90967,-19.247,164.09,144.753
-0.0148718,0.0751729,0.0299837,0.0842433,-0.0239423,1.27703,0.00862122,729,444,179,164,-5.05952,18.8352,-5.05951,-18.8352,173.94,145.165
-0.01974,0.0912352,-0.0466459,0.108237,-0.0367418,-1.22127,0.015533,359,454,-191,154,-0.611606,18.8662,-0.611603,-18.8662,-191.612,135.134
-0.0183178,0.0909002,-0.0413745,0.104804,-0.0322215,-1.24661,0.0114818,369,454,-181,154,-0.813903,19.3939,-0.813904,-19.3939,-181.814,134.606
-0.0163612,0.0900614,-0.0359721,0.10108,-0.0273795,-1.27357,0.0101178,379,454,-171,154,-0.974656,19.8686,-0.97467,-19.8686,-171.975,134.131
-0.0146661,0.0888999,-0.0312264,0.0975865,-0.0233527,-1.29948,0.00925582,389,454,-161,154,-1.12402,20.2781,-1.12402,-20.2781,-162.124,133.722
-0.0135468,0.0874338,-0.0274759,0.0944256,-0.0205387,-1.32161,0.00929437,399,454,-151,154,-1.25329,20.5861,-1.2533,-20.5861,-152.253,133.414
-0.0129335,0.085875,-0.0248007,0.0917506,-0.0188091,-1.33817,0.0105079,409,454,-141,154,-1.38708,20.8855,-1.38708,-20.8855,-142.387,133.115
-0.0122788,0.0844471,-0.0226916,0.0895059,-0.0173376,-1.35145,0.00923412,419,454,-131,154,-1.53242,21.1581,-1.53241,-21.1581,-132.532,132.842
-0.0113872,0.0833104,-0.0206185,0.0876049,-0.0156817,-1.36545,0.00848274,429,454,-121,154,-1.67797,21.4195,-1.67798,-21.4195,-122.678,132.58
-0.0106079,0.0825944,-0.0183748,0.0860862,-0.0140996,-1.38301,0.00959015,439,454,-111,154,-1.76812,21.6659,-1.76813,-21.6659,-112.768,132.334
-0.0102662,0.0822196,-0.0160002,0.0849094,-0.012956,-1.40424,0.0110588,449,454,-101,154,-1.85645,21.8518,-1.85645,-21.8517,-102.856,132.148
-0.0103619,0.0819792,-0.0139437,0.0840388,-0.0124215,-1.42415,0.0107761,459,454,-91,154,-1.95822,21.9909,-1.95822,-21.9909,-92.9582,132.009
-0.0105594,0.0817227,-0.0126015,0.0834126,-0.0122493,-1.43749,0.00848809,469,454,-81,154,-2.04044,22.103,-2.04044,-22.1031,-83.0404,131.897
-0.0107315,0.0814542,-0.011712,0.0829189,-0.0121962,-1.44638,0.00778298,479,454,-71,154,-2.13312,22.2456,-2.13312,-22.2456,-73.1331,131.754
-0.0110194,0.0813271,-0.0105697,0.0825214,-0.0122137,-1.45828,0.00782847,489,454,-61,154,-2.26619,22.4252,-2.26617,-22.4252,-63.2662,131.575
-0.0112806,0.0813182,-0.00882834,0.0821523,-0.0121147,-1.47659,0.00963406,499,454,-51,154,-2.37603,22.5482,-2.37604,-22.5482,-53.376,131.452
-0.0112865,0.0813429,-0.00683692,0.0818449,-0.0117884,-1.49752,0.00980013,509,454,-41,154,-2.50628,22.5884,-2.50629,-22.5883,-43.5063,131.412
-0.0110634,0.0811644,-0.00516525,0.0814528,-0.0113518,-1.51502,0.00864604,519,454,-31,154,-2.63749,22.6382,-2.63751,-22.6382,-33.6375,131.362
-0.0107069,0.0806575,-0.00398861,0.0808313,-0.0108807,-1.52725,0.00800616,529,454,-21,154,-2.75545,22.7073,-2.75543,-22.7073,-23.7554,131.293
-0.0105029,0.0799296,-0.00296216,0.0800265,-0.0105998,-1.53809,0.00810862,539,454,-11,154,-2.85388,22.7457,-2.85388,-22.7457,-13.8539,131.254
-0.0107266,0.0792585,-0.00170667,0.0792909,-0.010759,-1.55184,0.00833055,549,454,-1,154,-2.92939,22.7591,-2.92938,-22.7591,-3.92938,131.241
-0.011164,0.078913,-0.000139249,0.0789132,-0.0111642,-1.56925,0.00933759,559,454,9,154,-3.02206,22.7591,-3.02209,-22.7591,5.97791,131.241
-0.0114461,0.0789422,0.0015203,0.0789677,-0.0114717,1.55398,0.010026,569,454,19,154,-3.16687,22.734,-3.16687,-22.734,15.8331,131.266
-0.0111672,0.0792068,0.00291951,0.079301,-0.0112614,1.53854,0.00927137,579,454,29,154,-3.29462,22.6584,-3.29462,-22.6584,25.7054,131.342
-0.0103059,0.0797012,0.00392206,0.0798718,-0.0104765,1.52733,0.00803447,589,454,39,154,-3.40512,22.5599,-3.40515,-22.5599,35.5948,131.44
-0.00952236,0.0803858,0.00492092,0.0806544,-0.0097909,1.51628,0.00720392,599,454,49,154,-3.50881,22.4718,-3.50879,-22.4718,45.4912,131.528
-0.00950342,0.0810042,0.0062957,0.08144,-0.00993925,1.50168,0.00826165,609,454,59,154,-3.55184,22.3988,-3.55182,-22.3988,55.4482,131.601
-0.0101811,0.0814012,0.00793524,0.0820837,-0.0108636,1.485,0.00932428,619,454,69,154,-3.62787,22.2657,-3.62787,-22.2657,65.3721,131.734
-0.0110356,0.0815594,0.00952948,0.0825299,-0.0120062,1.4693,0.00869741,629,454,79,154,-3.73857,22.1192,-3.73859,-22.1192,75.2614,131.881
-0.0116057,0.0815211,0.0110637,0.0828175,-0.012902,1.45416,0.00856514,639,454,89,154,-3.86815,21.9961,-3.86816,-21.9961,85.1318,132.004
-0.011841,0.0813723,0.0128038,0.083099,-0.0135677,1.43674,0.00821942,649,454,99,154,-3.96743,21.8459,-3.96741,-21.8459,95.0326,132.154
-0.0123262,0.0811037,0.014858,0.0834097,-0.0146322,1.41683,0.00913429,659,454,109,154,-4.09828,21.6641,-4.09827,-21.6641,104.902,132.336
-0.0135278,0.0808555,0.0169272,0.0837995,-0.0164718,1.3986,0.00870696,669,454,119,154,-4.22403,21.4475,-4.22406,-21.4475,114.776,132.552
-0.0151185,0.081066,0.0188676,0.0846347,-0.0186872,1.38386,0.00778638,679,454,129,154,-4.35015,21.2111,-4.35016,-21.2111,124.65,132.789
-0.0163653,0.082027,0.0208611,0.0862672,-0.0206056,1.37027,0.00931154,689,454,139,154,-4.5504,20.9604,-4.55042,-20.9604,134.45,133.04
-0.0169431,0.0834654,0.0232242,0.0885768,-0.0220546,1.35416,0.00993368,699,454,149,154,-4.7326,20.6776,-4.7326,-20.6776,144.267,133.322
-0.0170891,0.0849603,0.0260818,0.0912399,-0.0233687,1.33453,0.00835057,709,454,159,154,-4.9015,20.3465,-4.90149,-20.3465,154.099,133.654
-0.0173964,0.0862221,0.0293167,0.0939416,-0.0251158,1.31333,0.00794213,719,454,169,154,-5.05737,19.9952,-5.05737,-19.9952,163.943,134.005
-0.0184579,0.0868847,0.0329679,0.0963515,-0.0279247,1.29117,0.00904943,729,454,179,154,-5.2355,19.5931,-5.23547,-19.5931,173.765,134.407
-0.0257995,0.110601,-0.0506884,0.127375,-0.0425732,-1.25122,0.0167206,359,464,-191,144,-0.150506,19.7849,-0.150513,-19.7849,-191.151,124.215
-0.0239958,0.105923,-0.0445392,0.119726,-0.0377985,-1.27028,0.0138619,369,464,-181,144,-0.41138,20.3397,-0.411377,-20.3397,-181.411,123.66
-0.0212008,0.101893,-0.0385098,0.112947,-0.0322557,-1.29124,0.0116428,379,464,-171,144,-0.693742,20.8051,-0.693756,-20.8051,-171.694,123.195
-0.0185655,0.0985035,-0.0332584,0.107292,-0.0273542,-1.31245,0.00932389,389,464,-161,144,-0.887055,21.1553,-0.887054,-21.1553,-161.887,122.845
-0.016532,0.0957991,-0.0291076,0.102894,-0.0236264,-1.33173,0.00843016,399,464,-151,144,-1.02349,21.4652,-1.0235,-21.4652,-152.023,122.535
-0.0152713,0.0936009,-0.0261252,0.0995454,-0.0212158,-1.34707,0.00887131,409,464,-141,144,-1.19382,21.752,-1.19382,-21.752,-142.194,122.248
-0.0142355,0.0917365,-0.0238173,0.0968434,-0.0193424,-1.35958,0.00919987,419,464,-131,144,-1.33691,22.008,-1.33691,-22.008,-132.337,121.992
-0.0131028,0.0901712,-0.021681,0.0945381,-0.0174697,-1.37204,0.00869235,429,464,-121,144,-1.4741,22.2307,-1.47409,-22.2307,-122.474,121.769
-0.0122802,0.0890556,-0.019445,0.0926587,-0.0158833,-1.38758,0.010856,439,464,-111,144,-1.57718,22.4505,-1.57718,-22.4505,-112.577,121.55
-0.0120438,0.0883807,-0.0170122,0.0911843,-0.0148474,-1.40746,0.0124113,449,464,-101,144,-1.69414,22.6484,-1.69415,-22.6484,-102.694,121.352
-0.0120902,0.087954,-0.0147456,0.0900821,-0.0142183,-1.42747,0.0114131,459,464,-91,144,-1.83166,22.7923,-1.83167,-22.7923,-92.8317,121.208
-0.0119633,0.0875376,-0.0131248,0.0892398,-0.0136654,-1.44183,0.0108635,469,464,-81,144,-1.97222,22.9316,-1.97223,-22.9316,-82.9722,121.068
-0.0117076,0.0869458,-0.0120248,0.0883903,-0.0131521,-1.45124,0.0105686,479,464,-71,144,-2.07054,23.062,-2.07053,-23.062,-73.0705,120.938
-0.0117624,0.0863271,-0.0108528,0.0875135,-0.0129488,-1.46191,0.00882119,489,464,-61,144,-2.17837,23.2182,-2.17838,-23.2182,-63.1784,120.782
-0.0120442,0.0859161,-0.00924618,0.0867812,-0.0129093,-1.47751,0.0113595,499,464,-51,144,-2.28732,23.3526,-2.28732,-23.3526,-53.2873,120.647
-0.0120834,0.085738,-0.00741275,0.0862966,-0.0126419,-1.49559,0.012188,509,464,-41,144,-2.43332,23.4362,-2.43332,-23.4362,-43.4333,120.564
-0.0117723,0.08551,-0.00574775,0.0858484,-0.0121108,-1.51199,0.0107458,519,464,-31,144,-2.56537,23.4704,-2.56537,-23.4704,-33.5654,120.53
-0.0113794,0.0850446,-0.00439605,0.0852446,-0.0115794,-1.52533,0.00921994,529,464,-21,144,-2.65297,23.5143,-2.65295,-23.5143,-23.653,120.486
-0.0112653,0.0843796,-0.00312576,0.0844817,-0.0113674,-1.53816,0.00882574,539,464,-11,144,-2.75439,23.5164,-2.75439,-23.5164,-13.7544,120.484
-0.0115373,0.0837759,-0.00178476,0.0838094,-0.0115707,-1.55208,0.00854461,549,464,-1,144,-2.88088,23.4987,-2.88086,-23.4987,-3.88086,120.501
-0.0119054,0.0835012,-0.000363872,0.0835026,-0.0119068,-1.56698,0.00889495,559,464,9,144,-2.99622,23.4985,-2.99622,-23.4985,6.00378,120.501
-0.0120833,0.0836274,0.00103532,0.0836386,-0.0120945,1.55998,0.0093376,569,464,19,144,-3.13768,23.4742,-3.1377,-23.4742,15.8623,120.526
-0.0118048,0.0840956,0.00224321,0.084148,-0.0118572,1.54742,0.00968175,579,464,29,144,-3.26305,23.4111,-3.26306,-23.4111,25.7369,120.589
-0.0111695,0.0848582,0.00327004,0.0849694,-0.0112807,1.5368,0.00825709,589,464,39,144,-3.37846,23.3273,-3.37848,-23.3273,35.6215,120.673
-0.0108153,0.0857607,0.00452266,0.0859721,-0.0110267,1.5241,0.00734924,599,464,49,144,-3.47054,23.2625,-3.47052,-23.2625,45.5295,120.737
-0.0111908,0.0865338,0.00627301,0.0869348,-0.0115918,1.50695,0.00858659,609,464,59,144,-3.55279,23.2069,-3.5528,-23.2069,55.4472,120.793
-0.0120409,0.0870303,0.00829227,0.0877195,-0.0127301,1.48787,0.00880083,619,464,69,144,-3.69321,23.0806,-3.69324,-23.0806,65.3068,120.919
-0.0128694,0.0872959,0.0102411,0.0883323,-0.0139057,1.46994,0.00908361,629,464,79,144,-3.83936,22.9287,-3.83936,-22.9287,75.1606,121.071
-0.0133769,0.087312,0.0120864,0.0887425,-0.0148074,1.45299,0.00841329,639,464,89,144,-3.96558,22.8171,-3.96558,-22.8171,85.0344,121.183
