 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0100919,0.063258,-0.00470687,0.0635588,-0.0103927,-1.50698,0.00684083,519,394,-31,214,-2.75003,20.6594,-2.75006,-20.6594,-33.7501,193.341
-0.0101319,0.0629763,-0.00358442,0.0631516,-0.0103072,-1.52192,0.00662909,529,394,-21,214,-2.87049,20.7302,-2.87048,-20.7302,-23.8705,193.27
-0.0099131,0.0631455,-0.00246806,0.0632288,-0.00999638,-1.53707,0.00620377,539,394,-11,214,-2.97853,20.7982,-2.97852,-20.7982,-13.9785,193.202
-0.00994448,0.0635688,-0.00127264,0.0635909,-0.0099665,-1.55349,0.00671581,549,394,-1,214,-3.03822,20.8274,-3.03821,-20.8274,-4.03821,193.173
-0.0103038,0.0638187,-9.52438e-05,0.0638188,-0.0103039,-1.56951,0.00752917,559,394,9,214,-3.12394,20.819,-3.12396,-20.819,5.87604,193.181
-0.0105618,0.0637506,0.000986168,0.0637637,-0.0105749,1.55753,0.00714504,569,394,19,214,-3.26896,20.7954,-3.26898,-20.7954,15.731,193.205
-0.0103287,0.0635906,0.00203134,0.0636464,-0.0103845,1.54334,0.00692619,579,394,29,214,-3.38061,20.7424,-3.38062,-20.7424,25.6194,193.258
-0.00982671,0.0634855,0.00310008,0.0636164,-0.00995757,1.52861,0.00753044,589,394,39,214,-3.47678,20.6813,-3.47681,-20.6812,35.5232,193.319
-0.00984149,0.0633061,0.00425305,0.0635526,-0.010088,1.51291,0.00692232,599,394,49,214,-3.55942,20.6278,-3.55945,-20.6278,45.4406,193.372
-0.0105965,0.0630056,0.00560506,0.06343,-0.0110209,1.49522,0.00700734,609,394,59,214,-3.64187,20.5239,-3.64185,-20.5239,55.3582,193.476
-0.0113307,0.0626013,0.0071032,0.0632775,-0.012007,1.47588,0.00781648,619,394,69,214,-3.75742,20.3727,-3.75745,-20.3727,65.2426,193.627
-0.0112797,0.0621395,0.00847075,0.0631042,-0.0122444,1.45741,0.00793227,629,394,79,214,-3.92197,20.2173,-3.922,-20.2173,75.078,193.783
-0.0105286,0.0615528,0.00953755,0.0627934,-0.0117692,1.44145,0.00836048,639,394,89,214,-4.04371,20.0403,-4.0437,-20.0403,84.9563,193.96
-0.0100827,0.060617,0.0104418,0.062127,-0.0115927,1.42719,0.00823951,649,394,99,214,-4.12196,19.8491,-4.12195,-19.8491,94.8781,194.151
-0.0106606,0.0593842,0.0114925,0.0612216,-0.012498,1.41226,0.0110822,659,394,109,214,-4.20821,19.6381,-4.20819,-19.6381,104.792,194.362
-0.0115603,0.0582177,0.0128602,0.0605124,-0.013855,1.39422,0.0108102,669,394,119,214,-4.3201,19.4307,-4.32013,-19.4307,114.68,194.569
-0.0116243,0.0573386,0.0144671,0.0602505,-0.0145362,1.37217,0.00787828,679,394,129,214,-4.47903,19.1625,-4.479,-19.1625,124.521,194.837
-0.010572,0.0565515,0.0161413,0.0602313,-0.0142518,1.34665,0.00712323,689,394,139,214,-4.60126,18.8777,-4.60126,-18.8777,134.399,195.122
-0.00907949,0.0554175,0.0178564,0.0600311,-0.0136931,1.31795,0.0077432,699,394,149,214,-4.67761,18.5622,-4.67761,-18.5622,144.322,195.438
-0.00796591,0.0535097,0.0196529,0.0592554,-0.0137116,1.28636,0.00777698,709,394,159,214,-4.79196,18.2286,-4.79199,-18.2286,154.208,195.771
-0.00732377,0.050892,0.0215753,0.0580162,-0.014448,1.25187,0.00710537,719,394,169,214,-4.87118,17.8664,-4.87115,-17.8664,164.129,196.134
-0.00689151,0.0476589,0.0234462,0.0563512,-0.0155838,1.21577,0.00746135,729,394,179,214,-4.94579,17.4712,-4.9458,-17.4712,174.054,196.529
-0.0040068,0.0494109,-0.0300755,0.0629252,-0.0175211,-1.14849,0.0077121,359,404,-191,204,-1.24601,17.2324,-1.246,-17.2324,-192.246,186.768
-0.00581369,0.0535424,-0.027528,0.0643437,-0.016615,-1.19688,0.0070178,369,404,-181,204,-1.27313,17.7057,-1.27313,-17.7057,-182.273,186.294
-0.00669225,0.0568099,-0.0251947,0.0655915,-0.0154739,-1.23541,0.00799735,379,404,-171,204,-1.36808,18.122,-1.36807,-18.122,-172.368,185.878
-0.00763055,0.0595693,-0.0230989,0.0667433,-0.0148045,-1.26966,0.00930385,389,404,-161,204,-1.44795,18.5004,-1.44797,-18.5004,-162.448,185.5
-0.00873817,0.0618259,-0.0210828,0.067645,-0.0145573,-1.30149,0.00911167,399,404,-151,204,-1.51483,18.8974,-1.51483,-18.8974,-152.515,185.103
-0.00979507,0.0636969,-0.0191192,0.0683733,-0.0144714,-1.33092,0.00760318,409,404,-141,204,-1.62593,19.2639,-1.62595,-19.2639,-142.626,184.736
-0.0104329,0.0650627,-0.0172476,0.0688164,-0.0141866,-1.3565,0.00745575,419,404,-131,204,-1.75791,19.5352,-1.7579,-19.5352,-132.758,184.465
-0.0102846,0.0658032,-0.0156939,0.0689131,-0.0133945,-1.37517,0.00703597,429,404,-121,204,-1.85964,19.8125,-1.85965,-19.8125,-122.86,184.187
-0.00967783,0.0659937,-0.0144187,0.0686479,-0.0123321,-1.38875,0.00658107,439,404,-111,204,-1.96317,20.073,-1.96317,-20.073,-112.963,183.927
-0.00938738,0.0659706,-0.0130028,0.068151,-0.0115679,-1.40465,0.00776908,449,404,-101,204,-2.06716,20.295,-2.06717,-20.295,-103.067,183.705
-0.00953057,0.0661914,-0.0114421,0.0678826,-0.0112218,-1.42405,0.00915138,459,404,-91,204,-2.13911,20.4988,-2.1391,-20.4988,-93.1391,183.501
-0.00971895,0.0669331,-0.0102343,0.068276,-0.0110619,-1.44032,0.00844977,469,404,-81,204,-2.22923,20.6843,-2.22922,-20.6843,-83.2292,183.316
-0.00965223,0.0680309,-0.00948779,0.0691729,-0.0107942,-1.45101,0.00823666,479,404,-71,204,-2.35911,20.8299,-2.3591,-20.8299,-73.3591,183.17
-0.00931806,0.0690311,-0.00872001,0.0699899,-0.0102768,-1.46128,0.0086937,489,404,-61,204,-2.45575,21.0061,-2.45575,-21.0061,-63.4557,182.994
-0.00916373,0.0695359,-0.00752178,0.0702484,-0.00987618,-1.47636,0.00811997,499,404,-51,204,-2.53888,21.185,-2.53888,-21.185,-53.5389,182.815
-0.00963724,0.0694666,-0.00604111,0.0699253,-0.0100959,-1.49501,0.00727393,509,404,-41,204,-2.61716,21.2692,-2.61716,-21.2692,-43.6172,182.731
-0.0103584,0.0690729,-0.00477219,0.0693586,-0.0106441,-1.511,0.00669516,519,404,-31,204,-2.72713,21.303,-2.72711,-21.303,-33.7271,182.697
-0.0105702,0.068694,-0.00379541,0.0688753,-0.0107516,-1.52306,0.00682319,529,404,-21,204,-2.85197,21.3606,-2.85199,-21.3606,-23.852,182.639
-0.0103213,0.068495,-0.00274779,0.0685907,-0.0104169,-1.53599,0.006536,539,404,-11,204,-2.97258,21.4259,-2.9726,-21.4259,-13.9726,182.574
-0.0101879,0.0685142,-0.00142448,0.06854,-0.0102136,-1.5527,0.00734642,549,404,-1,204,-3.04002,21.4404,-3.04004,-21.4404,-4.04004,182.56
-0.0103967,0.0684969,-4.99383e-05,0.0684969,-0.0103967,-1.57016,0.00836527,559,404,9,204,-3.11234,21.4346,-3.11237,-21.4346,5.88763,182.565
-0.0106651,0.0682978,0.00109387,0.0683129,-0.0106803,1.55695,0.00820772,569,404,19,204,-3.24813,21.4306,-3.24811,-21.4306,15.7519,182.569
-0.0105417,0.0679875,0.00212398,0.0680449,-0.0105991,1.54378,0.00731783,579,404,29,204,-3.38255,21.3937,-3.38257,-21.3937,25.6174,182.606
-0.0100337,0.0676498,0.00336799,0.0677955,-0.0101795,1.52755,0.00725849,589,404,39,204,-3.47803,21.319,-3.47803,-21.319,35.522,182.681
-0.00991943,0.0672638,0.00485487,0.067568,-0.0102236,1.50822,0.0070072,599,404,49,204,-3.55349,21.2634,-3.55347,-21.2633,45.4465,182.737
-0.010624,0.0669134,0.00638148,0.0674351,-0.0111457,1.48923,0.00751752,609,404,59,204,-3.6304,21.1595,-3.63043,-21.1595,55.3696,182.841
-0.0114715,0.0666458,0.00776278,0.0674097,-0.0122354,1.4727,0.00784931,619,404,69,204,-3.75883,20.994,-3.75885,-20.994,65.2411,183.006
-0.01158,0.0664986,0.00888159,0.0674962,-0.0125776,1.45895,0.00904753,629,404,79,204,-3.92204,20.8216,-3.92206,-20.8216,75.0779,183.178
-0.0108517,0.0663089,0.00990408,0.0675599,-0.0121026,1.44515,0.00977934,639,404,89,204,-4.04382,20.6422,-4.04382,-20.6422,84.9562,183.358
-0.010282,0.0657275,0.0110334,0.0672967,-0.0118512,1.42952,0.00922055,649,404,99,204,-4.12497,20.4583,-4.125,-20.4583,94.875,183.542
-0.0107527,0.0647743,0.0122342,0.0667066,-0.012685,1.41415,0.0102426,659,404,109,204,-4.19394,20.2602,-4.19397,-20.2602,104.806,183.74
-0.0116469,0.0637593,0.0134864,0.0660987,-0.0139863,1.39904,0.0105892,669,404,119,204,-4.30785,19.9967,-4.30786,-19.9968,114.692,184.003
-0.0118128,0.0628765,0.0149158,0.0657451,-0.0146814,1.3808,0.0087295,679,404,129,204,-4.47737,19.7223,-4.47736,-19.7223,124.523,184.278
-0.0109865,0.0620263,0.0166476,0.065643,-0.0146031,1.35687,0.00786158,689,404,139,204,-4.60554,19.4642,-4.60553,-19.4642,134.394,184.536
-0.00986116,0.0609353,0.0187704,0.065604,-0.0145299,1.32701,0.00839743,699,404,149,204,-4.69442,19.17,-4.6944,-19.17,144.306,184.83
-0.00924418,0.0592692,0.0211551,0.0652748,-0.0152499,1.29419,0.00802738,709,404,159,204,-4.79711,18.7993,-4.79712,-18.7993,154.203,185.201
-0.00917358,0.0571057,0.0236289,0.0646669,-0.0167348,1.26109,0.007241,719,404,169,204,-4.88283,18.3988,-4.88281,-18.3988,164.117,185.601
-0.00918159,0.0545038,0.025925,0.0637228,-0.0184006,1.22914,0.00773324,729,404,179,204,-4.98348,17.9633,-4.98346,-17.9633,174.017,186.037
-0.00585073,0.0577652,-0.0341017,0.0725906,-0.0206761,-1.1607,0.00819114,359,414,-191,194,-1.12065,17.7199,-1.12064,-17.7199,-192.121,176.28
-0.00749992,0.0614383,-0.0307825,0.0731826,-0.0192442,-1.20632,0.00780306,369,414,-181,194,-1.18394,18.2602,-1.18393,-18.2602,-182.184,175.74
-0.00819482,0.0643608,-0.0279109,0.0738552,-0.0176893,-1.24291,0.00856526,379,414,-171,194,-1.29705,18.7176,-1.29706,-18.7176,-172.297,175.282
-0.00885892,0.0666878,-0.0254641,0.0744693,-0.0166405,-1.27422,0.00869073,389,414,-161,194,-1.42537,19.115,-1.42538,-19.115,-162.425,174.885
-0.00958223,0.068544,-0.0232455,0.0749372,-0.0159755,-1.3024,0.00845691,399,414,-151,194,-1.48849,19.5426,-1.48849,-19.5426,-152.488,174.457
-0.0101631,0.0702027,-0.0210887,0.0754003,-0.0153608,-1.32914,0.00796787,409,414,-141,194,-1.59848,19.9501,-1.59848,-19.95,-142.598,174.05
-0.0103591,0.0717016,-0.0189672,0.0758735,-0.014531,-1.35429,0.00952218,419,414,-131,194,-1.74135,20.2456,-1.74136,-20.2456,-132.741,173.754
-0.0100538,0.0728565,-0.0171239,0.076254,-0.0134513,-1.37493,0.00859346,429,414,-121,194,-1.83698,20.5129,-1.83698,-20.5129,-122.837,173.487
-0.00968153,0.0734872,-0.0155836,0.0763112,-0.0125056,-1.39152,0.00690588,439,414,-111,194,-1.92701,20.7687,-1.927,-20.7687,-112.927,173.231
-0.00976515,0.073702,-0.0140721,0.0760106,-0.0120738,-1.40819,0.00806534,449,414,-101,194,-2.02003,20.998,-2.02002,-20.998,-103.02,173.002
-0.0100304,0.0738794,-0.0126175,0.0757356,-0.0118866,-1.42473,0.0108184,459,414,-91,194,-2.12517,21.1902,-2.12515,-21.1902,-93.1252,172.81
-0.00993822,0.0742529,-0.0115181,0.0758003,-0.0114856,-1.43726,0.010514,469,414,-81,194,-2.23618,21.371,-2.23618,-21.371,-83.2362,172.629
-0.00950288,0.0747382,-0.0106662,0.0760677,-0.0108324,-1.44679,0.00791306,479,414,-71,194,-2.34258,21.5432,-2.34259,-21.5432,-73.3426,172.457
-0.00908912,0.0751373,-0.00954659,0.0762058,-0.0101576,-1.45934,0.00754123,489,414,-61,194,-2.40234,21.7464,-2.40234,-21.7464,-63.4023,172.254
-0.00908361,0.0753347,-0.00791241,0.0760699,-0.00981883,-1.47814,0.00910235,499,414,-51,194,-2.47075,21.9033,-2.47076,-21.9033,-53.4708,172.097
-0.00967906,0.0753377,-0.00610706,0.0757741,-0.0101155,-1.49945,0.00951079,509,414,-41,194,-2.58763,21.9588,-2.58765,-21.9588,-43.5876,172.041
-0.0105411,0.0751942,-0.00471552,0.0754528,-0.0107996,-1.51602,0.00854506,519,414,-31,194,-2.69286,21.9976,-2.69287,-21.9977,-33.6929,172.002
-0.0110176,0.0749329,-0.00373123,0.0750946,-0.0111793,-1.52749,0.00740168,529,414,-21,194,-2.80201,22.0468,-2.802,-22.0468,-23.802,171.953
-0.0109632,0.0746126,-0.00270541,0.0746981,-0.0110486,-1.53922,0.00769944,539,414,-11,194,-2.92842,22.087,-2.92841,-22.087,-13.9284,171.913
-0.0107393,0.0743925,-0.00134097,0.0744136,-0.0107604,-1.55505,0.00903602,549,414,-1,194,-3.05086,22.1171,-3.05084,-22.1171,-4.05084,171.883
-0.0106354,0.0741482,0.000160658,0.0741485,-0.0106357,1.5689,0.00924125,559,414,9,194,-3.13854,22.1232,-3.13855,-22.1232,5.86145,171.877
-0.0107444,0.0737469,0.00143081,0.0737712,-0.0107686,1.55387,0.0079207,569,414,19,194,-3.24594,22.1021,-3.24597,-22.1021,15.754,171.898
-0.0108459,0.0731477,0.00254681,0.0732248,-0.0109231,1.54051,0.0075325,579,414,29,194,-3.35882,22.0453,-3.35883,-22.0453,25.6412,171.955
-0.0106197,0.0724561,0.00390118,0.0726389,-0.0108025,1.52397,0.00719714,589,414,39,194,-3.45714,21.9917,-3.45715,-21.9917,35.5428,172.008
-0.0103811,0.0718403,0.00549253,0.0722056,-0.0107463,1.50439,0.0072127,599,414,49,194,-3.57171,21.9359,-3.57172,-21.9359,45.4283,172.064
-0.0106538,0.0714558,0.00698604,0.0720459,-0.0112439,1.48652,0.00780004,609,414,59,194,-3.6569,21.8053,-3.65692,-21.8053,55.3431,172.195
-0.0112113,0.0712899,0.00816651,0.0720905,-0.0120119,1.47307,0.00818481,619,414,69,194,-3.74994,21.6548,-3.74994,-21.6548,65.2501,172.345
-0.011414,0.0712883,0.00905584,0.0722683,-0.012394,1.463,0.00900381,629,414,79,194,-3.89282,21.5112,-3.89282,-21.5112,75.1072,172.489
-0.0110043,0.0712887,0.0100571,0.0725,-0.0122156,1.45094,0.00853672,639,414,89,194,-4.02416,21.324,-4.02417,-21.324,84.9758,172.676
-0.0105851,0.0710681,0.0114066,0.0726316,-0.0121486,1.43457,0.00803771,649,414,99,194,-4.11904,21.1122,-4.11902,-21.1122,94.881,172.888
-0.0109387,0.0706654,0.0128277,0.0726343,-0.0129076,1.41849,0.00900147,659,414,109,194,-4.21342,20.8982,-4.21344,-20.8982,104.787,173.102
-0.0117427,0.0701182,0.0141983,0.0725108,-0.0141354,1.40385,0.00930318,669,414,119,194,-4.31603,20.6406,-4.31604,-20.6406,114.684,173.359
-0.0120937,0.0693744,0.0157572,0.0723159,-0.0150352,1.38625,0.00970018,679,414,129,194,-4.48565,20.3809,-4.48566,-20.381,124.514,173.619
-0.0117119,0.0683648,0.0177521,0.0721238,-0.0154709,1.36213,0.00912016,689,414,139,194,-4.61901,20.0989,-4.61902,-20.0989,134.381,173.901
-0.0111133,0.0671381,0.0203021,0.0720918,-0.016067,1.33147,0.00849916,699,414,149,194,-4.69969,19.777,-4.69971,-19.7769,144.3,174.223
-0.0109373,0.0656617,0.0231617,0.0721207,-0.0173962,1.29884,0.00768828,709,414,159,194,-4.80085,19.406,-4.80084,-19.406,154.199,174.594
-0.011216,0.0640585,0.026016,0.0721749,-0.0193324,1.26839,0.00805398,719,414,169,194,-4.90966,18.9795,-4.90967,-18.9795,164.09,175.021
-0.0113994,0.0622937,0.0285702,0.0720726,-0.0211782,1.24102,0.00832371,729,414,179,194,-5.04293,18.5177,-5.04291,-18.5177,173.957,175.482
-0.00912321,0.067183,-0.0384725,0.0832129,-0.0251531,-1.17601,0.00990167,359,424,-191,184,-0.994404,18.3035,-0.994415,-18.3035,-191.994,165.697
-0.00984719,0.0705066,-0.0346563,0.0833885,-0.0227291,-1.21492,0.0104461,369,424,-181,184,-1.1034,18.8798,-1.10339,-18.8798,-182.103,165.12
-0.00991335,0.0731667,-0.0312609,0.0836153,-0.020362,-1.24823,0.00982122,379,424,-171,184,-1.2284,19.3817,-1.22839,-19.3817,-172.228,164.618
-0.0100878,0.074986,-0.0284084,0.0836001,-0.0187019,-1.27638,0.00800819,389,424,-161,184,-1.33938,19.8076,-1.33939,-19.8076,-162.339,164.192
-0.0104228,0.0761227,-0.0259741,0.0833196,-0.0176197,-1.3005,0.00870352,399,424,-151,184,-1.42053,20.2206,-1.42053,-20.2206,-152.421,163.779
-0.0106434,0.077092,-0.0236919,0.0830809,-0.0166323,-1.3232,0.00832841,409,424,-141,184,-1.55507,20.6425,-1.55508,-20.6425,-142.555,163.357
-0.0105204,0.0782962,-0.0213595,0.083166,-0.0153901,-1.34664,0.0101413,419,424,-131,184,-1.69012,20.9772,-1.69012,-20.9772,-132.69,163.023
-0.0101272,0.0796446,-0.0191181,0.0835464,-0.014029,-1.36947,0.00908357,429,424,-121,184,-1.77097,21.2813,-1.77097,-21.2813,-122.771,162.719
-0.00990366,0.0806819,-0.0171081,0.0838053,-0.013027,-1.39022,0.00819192,439,424,-111,184,-1.84832,21.5218,-1.84833,-21.5219,-112.848,162.478
-0.0101485,0.0811609,-0.0153388,0.0836687,-0.0126563,-1.40873,0.00873968,449,424,-101,184,-1.96296,21.7444,-1.96295,-21.7444,-102.963,162.256
-0.010469,0.0812648,-0.0138956,0.0833234,-0.0125277,-1.42371,0.0105004,459,424,-91,184,-2.07893,21.9618,-2.07892,-21.9618,-93.0789,162.038
-0.0103218,0.0812225,-0.0128123,0.0829819,-0.0120812,-1.43433,0.01119,469,424,-81,184,-2.2055,22.1236,-2.20551,-22.1236,-83.2055,161.876
-0.00984498,0.0811512,-0.0117671,0.0826483,-0.011342,-1.44425,0.00876344,479,424,-71,184,-2.31707,22.291,-2.31708,-22.291,-73.3171,161.709
-0.00948715,0.0810906,-0.0102917,0.0822452,-0.0106418,-1.45907,0.00777486,489,424,-61,184,-2.38636,22.4727,-2.38635,-22.4727,-63.3864,161.527
-0.00950503,0.08107,-0.00830503,0.0818252,-0.0102602,-1.48011,0.0086976,499,424,-51,184,-2.44761,22.6139,-2.4476,-22.614,-53.4476,161.386
-0.00999528,0.0811202,-0.0062271,0.0815438,-0.0104189,-1.50287,0.00982631,509,424,-41,184,-2.55877,22.6935,-2.55878,-22.6935,-43.5588,161.307
-0.0108255,0.0812246,-0.0046219,0.0814561,-0.0110569,-1.52075,0.0102804,519,424,-31,184,-2.66123,22.764,-2.66125,-22.7639,-33.6613,161.236
-0.0114727,0.0812647,-0.00351221,0.0813975,-0.0116056,-1.533,0.00938071,529,424,-21,184,-2.73917,22.8105,-2.7392,-22.8105,-23.7392,161.189
-0.0115938,0.0811631,-0.002515,0.0812312,-0.011662,-1.54371,0.00884611,539,424,-11,184,-2.86856,22.8268,-2.86853,-22.8268,-13.8685,161.173
-0.011346,0.0809972,-0.00121311,0.0810131,-0.0113619,-1.55766,0.00881958,549,424,-1,184,-3.03804,22.8639,-3.03802,-22.8639,-4.03802,161.136
-0.0110342,0.0807093,0.000385277,0.0807109,-0.0110358,1.5666,0.00885515,559,424,9,184,-3.12634,22.8712,-3.12634,-22.8712,5.87366,161.129
-0.011029,0.0801975,0.00193425,0.0802385,-0.01107,1.54961,0.00788393,569,424,19,184,-3.20252,22.8376,-3.20251,-22.8376,15.7975,161.162
-0.011303,0.0793734,0.00331439,0.0794944,-0.011424,1.53431,0.00887175,579,424,29,184,-3.32365,22.7348,-3.32367,-22.7348,25.6763,161.265
-0.0112627,0.078406,0.00469154,0.0786508,-0.0115075,1.51867,0.00835405,589,424,39,184,-3.43867,22.6856,-3.43866,-22.6855,35.5613,161.314
-0.0107869,0.077629,0.00608166,0.0780453,-0.0112033,1.50244,0.00861484,599,424,49,184,-3.5779,22.6482,-3.57788,-22.6482,45.4221,161.352
-0.0105118,0.077207,0.00734305,0.0778174,-0.0111222,1.48785,0.00849583,609,424,59,184,-3.7037,22.4929,-3.70367,-22.4929,55.2963,161.507
-0.0107304,0.0770689,0.00838639,0.0778627,-0.0115243,1.47642,0.00870984,619,424,69,184,-3.77534,22.3458,-3.77533,-22.3458,65.2247,161.654
-0.0111007,0.077085,0.00925161,0.0780451,-0.0120608,1.46739,0.00889985,629,424,79,184,-3.87989,22.2332,-3.87988,-22.2332,75.1201,161.767
-0.0111865,0.0771543,0.0103199,0.0783438,-0.012376,1.45604,0.00724556,639,424,89,184,-4.01797,22.0439,-4.01794,-22.0439,84.9821,161.956
-0.0110795,0.0772387,0.011782,0.0787834,-0.0126243,1.44043,0.00610888,649,424,99,184,-4.1414,21.8288,-4.14142,-21.8288,94.8586,162.171
-0.0113857,0.077313,0.0133747,0.0792858,-0.0133585,1.42434,0.0072013,659,424,109,184,-4.24488,21.6057,-4.24487,-21.6057,104.755,162.394
-0.0121593,0.0771618,0.0150509,0.0796298,-0.0146273,1.40827,0.0079294,669,424,119,184,-4.34483,21.3522,-4.34485,-21.3521,114.655,162.648
-0.0128165,0.0766158,0.0170498,0.079756,-0.0159567,1.38866,0.00919947,679,424,129,184,-4.49379,21.0709,-4.49377,-21.0709,124.506,162.929
-0.0130083,0.0756481,0.0195116,0.0797522,-0.0171124,1.36347,0.0102538,689,424,139,184,-4.62614,20.7668,-4.62616,-20.7668,134.374,163.233
-0.0129563,0.0744722,0.0224522,0.079901,-0.018385,1.33356,0.0104538,699,424,149,184,-4.70827,20.4228,-4.70825,-20.4229,144.292,163.577
-0.0130427,0.0732242,0.0255842,0.080241,-0.0200595,1.30312,0.00902054,709,424,159,184,-4.86142,20.0305,-4.86145,-20.0305,154.139,163.97
-0.0133176,0.0720244,0.0285895,0.0807166,-0.0220098,1.27564,0.00892941,719,424,169,184,-5.01551,19.6174,-5.0155,-19.6174,163.984,164.383
-0.0132946,0.0707651,0.0312842,0.08113,-0.0236595,1.25086,0.00962057,729,424,179,184,-5.16581,19.1667,-5.16583,-19.1667,173.834,164.833
-0.0130949,0.078459,-0.0438583,0.0960782,-0.0307141,-1.1888,0.0116278,359,434,-191,174,-0.82505,19.0218,-0.825043,-19.0218,-191.825,154.978
-0.0125765,0.0815755,-0.0396062,0.0960203,-0.0270213,-1.22108,0.0127821,369,434,-181,174,-0.969847,19.59,-0.969849,-19.59,-181.97,154.41
-0.0118829,0.0839381,-0.0354357,0.0956187,-0.0235635,-1.25238,0.0111466,379,434,-171,174,-1.12005,20.1106,-1.12006,-20.1106,-172.12,153.889
-0.0115401,0.0852412,-0.0318196,0.0947655,-0.0210644,-1.27996,0.00808221,389,434,-161,174,-1.21406,20.5465,-1.21405,-20.5465,-162.214,153.453
-0.0115793,0.085553,-0.0288547,0.0934781,-0.0195044,-1.30275,0.00961635,399,434,-151,174,-1.3203,20.9428,-1.32031,-20.9428,-152.32,153.057
-0.0116239,0.0855087,-0.0263489,0.0921959,-0.0183111,-1.32225,0.00996562,409,434,-141,174,-1.45258,21.3514,-1.45258,-21.3514,-142.453,152.649
-0.0113337,0.0858109,-0.0239009,0.0913729,-0.0168957,-1.34216,0.00927928,419,434,-131,174,-1.59009,21.727,-1.59009,-21.727,-132.59,152.273
-0.0108174,0.0866002,-0.0213801,0.0910859,-0.0153031,-1.36399,0.00953801,429,434,-121,174,-1.67228,22.0478,-1.67227,-22.0478,-122.672,151.952
-0.0104399,0.0873757,-0.0189221,0.0909085,-0.0139727,-1.38622,0.00910193,439,434,-111,174,-1.76439,22.3134,-1.7644,-22.3134,-112.764,151.687
-0.0104492,0.0876841,-0.0167575,0.0904667,-0.0132319,-1.40624,0.00884405,449,434,-101,174,-1.88583,22.5534,-1.88583,-22.5534,-102.886,151.447
-0.0107054,0.0875353,-0.0151159,0.0898085,-0.0129787,-1.42153,0.00907686,459,434,-91,174,-2.00311,22.7866,-2.00311,-22.7866,-93.0031,151.213
-0.0107959,0.087187,-0.0139356,0.0891304,-0.0127393,-1.43223,0.00896167,469,434,-81,174,-2.09555,22.9627,-2.09555,-22.9627,-83.0956,151.037
-0.0106911,0.0869229,-0.012763,0.0885641,-0.0123322,-1.44291,0.00782752,479,434,-71,174,-2.22065,23.1222,-2.22064,-23.1222,-73.2206,150.878
-0.0105972,0.0868362,-0.0110975,0.0880842,-0.0118452,-1.45881,0.00757124,489,434,-61,174,-2.3474,23.2844,-2.34741,-23.2844,-63.3474,150.716
-0.0106159,0.0868422,-0.00889262,0.087647,-0.0114206,-1.48054,0.00871322,499,434,-51,174,-2.43133,23.418,-2.43134,-23.418,-53.4313,150.582
-0.0108795,0.0869297,-0.00659363,0.0873722,-0.011322,-1.50379,0.00967814,509,434,-41,174,-2.53159,23.5205,-2.53159,-23.5205,-43.5316,150.479
-0.0114418,0.0871013,-0.00477364,0.087332,-0.0116725,-1.5225,0.0103456,519,434,-31,174,-2.62871,23.5922,-2.62872,-23.5922,-33.6287,150.408
-0.011898,0.0872498,-0.00353504,0.0873757,-0.0120239,-1.5352,0.010419,529,434,-21,174,-2.72766,23.6358,-2.72766,-23.6358,-23.7277,150.364
-0.0119481,0.0872526,-0.0025419,0.0873177,-0.0120132,-1.54519,0.00884103,539,434,-11,174,-2.86283,23.652,-2.86285,-23.652,-13.8629,150.348
-0.0117831,0.0871109,-0.00126828,0.0871271,-0.0117994,-1.55797,0.00791584,549,434,-1,174,-3.01193,23.6721,-3.0119,-23.6721,-4.0119,150.328
-0.011634,0.0868652,0.000465599,0.0868674,-0.0116362,1.56607,0.00879776,559,434,9,174,-3.11096,23.6749,-3.11096,-23.6749,5.88904,150.325
-0.0117436,0.0864553,0.00236462,0.0865122,-0.0118005,1.54674,0.00953141,569,434,19,174,-3.21014,23.6442,-3.21014,-23.6442,15.7899,150.356
-0.0119802,0.0857525,0.00406493,0.0859213,-0.012149,1.5293,0.0101291,579,434,29,174,-3.34687,23.5478,-3.34686,-23.5478,25.6531,150.452
