 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00178751,0.00618718,0.00224558,0.00677603,-0.00237635,1.31434,0.00187602,679,334,129,274,-2.97961,12.7598,-2.97961,-12.7598,126.02,261.24
-0.00159615,0.00568323,0.00233488,0.00636778,-0.0022807,1.28561,0.00178826,689,334,139,274,-2.99625,12.72,-2.99628,-12.72,136.004,261.28
-0.00139121,0.00523605,0.00235442,0.00598732,-0.00214249,1.26192,0.00248987,699,334,149,274,-3.01515,12.6807,-3.01514,-12.6807,145.985,261.319
-0.0011619,0.00481203,0.00232578,0.00561072,-0.00196059,1.24001,0.00302543,709,334,159,274,-3.02769,12.6493,-3.02771,-12.6493,155.972,261.351
-0.000940924,0.00438649,0.00229001,0.00523554,-0.00178997,1.21575,0.00261011,719,334,169,274,-3.04016,12.6147,-3.04016,-12.6147,165.96,261.385
-0.000843658,0.00401683,0.0022596,0.004905,-0.00173183,1.19628,0.002079,729,334,179,274,-3.04745,12.577,-3.04742,-12.577,175.953,261.423
-0.000465964,0.00461445,-0.00178419,0.00517843,-0.00102994,-1.26464,0.00203182,359,344,-191,264,-2.25198,12.4447,-2.25198,-12.4447,-193.252,251.555
-0.000850026,0.00495463,-0.00214258,0.00565981,-0.00155521,-1.25283,0.00195613,369,344,-181,264,-2.26203,12.4956,-2.26202,-12.4955,-183.262,251.504
-0.00113279,0.00537315,-0.00253839,0.00624635,-0.00200598,-1.23948,0.00190248,379,344,-171,264,-2.27442,12.5463,-2.27441,-12.5463,-173.274,251.454
-0.00135464,0.00594537,-0.00273338,0.0068554,-0.00226467,-1.24941,0.00197779,389,344,-161,264,-2.28732,12.6112,-2.28732,-12.6111,-163.287,251.389
-0.0015635,0.00664423,-0.00263647,0.00741813,-0.00233741,-1.28528,0.00257868,399,344,-151,264,-2.29837,12.6719,-2.29837,-12.6719,-153.298,251.328
-0.00177541,0.00736257,-0.00233243,0.00792349,-0.00233633,-1.33479,0.0027754,409,344,-141,264,-2.31487,12.7145,-2.31488,-12.7145,-143.315,251.285
-0.00192505,0.00805607,-0.00208834,0.0084754,-0.00234437,-1.37264,0.00260223,419,344,-131,264,-2.33634,12.7445,-2.33633,-12.7445,-133.336,251.255
-0.00194012,0.00872991,-0.00204389,0.00910802,-0.00231824,-1.38787,0.00235569,429,344,-121,264,-2.35792,12.7825,-2.35791,-12.7825,-123.358,251.217
-0.0019481,0.00932601,-0.00208908,0.00970066,-0.00232276,-1.39334,0.00224496,439,344,-111,264,-2.37787,12.8284,-2.37787,-12.8284,-113.378,251.172
-0.00212207,0.00972978,-0.002037,0.0100701,-0.0024624,-1.40525,0.00227191,449,344,-101,264,-2.39071,12.883,-2.39072,-12.883,-103.391,251.117
-0.00240333,0.00988017,-0.00182265,0.0101449,-0.00266808,-1.42655,0.00206857,459,344,-91,264,-2.40984,12.9184,-2.40985,-12.9184,-93.4099,251.082
-0.00264185,0.0098797,-0.00150934,0.0100591,-0.00282122,-1.45251,0.00222128,469,344,-81,264,-2.44389,12.9487,-2.44388,-12.9487,-83.4439,251.051
-0.00278826,0.00988575,-0.00117405,0.00999359,-0.0028961,-1.4792,0.00232816,479,344,-71,264,-2.4728,12.9865,-2.47281,-12.9865,-73.4728,251.014
-0.0028616,0.00999254,-0.000860457,0.0100499,-0.00291894,-1.50425,0.00294087,489,344,-61,264,-2.49764,13.0167,-2.49765,-13.0168,-63.4977,250.983
-0.00286663,0.0102158,-0.000614712,0.0102446,-0.00289545,-1.52395,0.0036434,499,344,-51,264,-2.53511,13.0326,-2.53513,-13.0326,-53.5351,250.967
-0.00274827,0.0105627,-0.000465526,0.010579,-0.00276453,-1.53588,0.00397621,509,344,-41,264,-2.57077,13.0459,-2.57077,-13.0459,-43.5708,250.954
-0.00259021,0.0109531,-0.000358134,0.0109625,-0.00259968,-1.54438,0.00319164,519,344,-31,264,-2.58405,13.0614,-2.58405,-13.0614,-33.584,250.939
-0.00260829,0.0111992,-0.000206995,0.0112023,-0.0026114,-1.55581,0.00299219,529,344,-21,264,-2.59918,13.0838,-2.59918,-13.0838,-23.5992,250.916
-0.00279948,0.0111782,8.80256e-06,0.0111783,-0.00279948,1.57017,0.00286337,539,344,-11,264,-2.62398,13.0969,-2.62396,-13.0969,-13.624,250.903
-0.00293405,0.0109449,0.000214325,0.0109482,-0.00293736,1.55536,0.00263453,549,344,-1,264,-2.66718,13.1027,-2.66718,-13.1027,-3.66718,250.897
-0.00294299,0.01063,0.00039153,0.0106413,-0.00295428,1.54198,0.00272572,559,344,9,264,-2.69703,13.1082,-2.69702,-13.1082,6.30298,250.892
-0.0029628,0.0103206,0.000641061,0.0103515,-0.00299367,1.52269,0.00278705,569,344,19,264,-2.72231,13.1038,-2.72229,-13.1038,16.2777,250.896
-0.00308295,0.0100465,0.000979509,0.0101191,-0.00315563,1.49674,0.00281218,579,344,29,264,-2.75118,13.1025,-2.75116,-13.1025,26.2488,250.898
-0.00319278,0.00981383,0.00131354,0.00994516,-0.00332411,1.47115,0.00309581,589,344,39,264,-2.79183,13.0741,-2.79181,-13.0741,36.2082,250.926
-0.00307618,0.00963978,0.00154063,0.00982377,-0.00326017,1.45193,0.00332313,599,344,49,264,-2.81896,13.0353,-2.81897,-13.0352,46.181,250.965
-0.00272729,0.00948095,0.00162662,0.00969396,-0.00294031,1.44058,0.00350047,609,344,59,264,-2.84406,13.0233,-2.84406,-13.0233,56.1559,250.977
-0.00232667,0.00929164,0.0016571,0.00952337,-0.00255839,1.43186,0.00324618,619,344,69,264,-2.8675,13.006,-2.86749,-13.006,66.1325,250.994
-0.00204156,0.00911172,0.00171665,0.00936996,-0.0022998,1.42148,0.00262166,629,344,79,264,-2.89274,12.9846,-2.89276,-12.9846,76.1072,251.015
-0.00191421,0.00895872,0.00182133,0.0092557,-0.00221119,1.40916,0.00275167,639,344,89,264,-2.91511,12.9652,-2.9151,-12.9652,86.0849,251.035
-0.00186476,0.0087576,0.00199519,0.00911999,-0.00222715,1.39112,0.00258211,649,344,99,264,-2.92975,12.9411,-2.92975,-12.9411,96.0703,251.059
-0.00182684,0.0084078,0.00223591,0.00887495,-0.00229399,1.36483,0.00242285,659,344,109,264,-2.94735,12.9149,-2.94733,-12.9149,106.053,251.085
-0.00181574,0.00788252,0.00248337,0.00848144,-0.00241465,1.33415,0.00272887,669,344,119,264,-2.96834,12.8745,-2.96832,-12.8745,116.032,251.125
-0.0018041,0.00727576,0.00265532,0.00799527,-0.00252361,1.30618,0.00285951,679,344,129,264,-2.97933,12.8283,-2.97931,-12.8283,126.021,251.172
-0.00169845,0.00668087,0.0027008,0.00747595,-0.00249352,1.2845,0.00214715,689,344,139,264,-3.00097,12.7819,-3.00098,-12.7819,135.999,251.218
-0.00142044,0.0060936,0.00265071,0.00693457,-0.00226141,1.26358,0.00183603,699,344,149,264,-3.02487,12.7358,-3.02484,-12.7358,145.975,251.264
-0.000995775,0.00550005,0.00255701,0.00638581,-0.00188154,1.23733,0.00206698,709,344,159,264,-3.0415,12.6991,-3.0415,-12.6991,155.958,251.301
-0.000548865,0.00491376,0.00246349,0.0058606,-0.00149571,1.20385,0.00216091,719,344,169,264,-3.0476,12.6558,-3.04761,-12.6558,165.952,251.344
-0.000251241,0.00440032,0.00239883,0.00541574,-0.00126667,1.17037,0.00195045,729,344,179,264,-3.04443,12.617,-3.04443,-12.617,175.956,251.383
-0.000309344,0.0052819,-0.00216397,0.00602156,-0.00104901,-1.24144,0.00235401,359,354,-191,254,-2.26652,12.4933,-2.26651,-12.4933,-193.267,241.507
-0.000523308,0.00586198,-0.00246706,0.00670411,-0.00136543,-1.24185,0.00231016,369,354,-181,254,-2.26619,12.5403,-2.2662,-12.5403,-183.266,241.46
-0.000790509,0.00645818,-0.00289777,0.00747419,-0.00180652,-1.23357,0.00185137,379,354,-171,254,-2.26844,12.5912,-2.26843,-12.5912,-173.268,241.409
-0.00112514,0.00715434,-0.00316421,0.00822513,-0.00219593,-1.24449,0.00205065,389,354,-161,254,-2.28227,12.6559,-2.28229,-12.6559,-163.282,241.344
-0.00151255,0.00794333,-0.00312944,0.00888521,-0.00245442,-1.27845,0.00296051,399,354,-151,254,-2.29469,12.7236,-2.29471,-12.7236,-153.295,241.276
-0.00184267,0.00876732,-0.00285587,0.00948719,-0.00256254,-1.32387,0.00320838,409,354,-141,254,-2.3131,12.784,-2.31311,-12.784,-143.313,241.216
-0.00200059,0.00958611,-0.00261097,0.0101473,-0.00256177,-1.35909,0.00281189,419,354,-131,254,-2.33815,12.8335,-2.33817,-12.8335,-133.338,241.167
-0.00196435,0.0103474,-0.00251289,0.0108406,-0.00245749,-1.37701,0.00265554,429,354,-121,254,-2.36171,12.8766,-2.36172,-12.8766,-123.362,241.123
-0.00194738,0.0109849,-0.00243152,0.0114269,-0.00238944,-1.39096,0.00260906,439,354,-111,254,-2.384,12.9314,-2.384,-12.9314,-113.384,241.069
-0.00217344,0.011406,-0.00221059,0.0117568,-0.00252424,-1.41342,0.00248134,449,354,-101,254,-2.39728,12.9864,-2.39728,-12.9864,-103.397,241.014
-0.0025279,0.0115459,-0.00186414,0.0117887,-0.00277063,-1.44132,0.00223962,459,354,-91,254,-2.41172,13.0199,-2.41171,-13.0199,-93.4117,240.98
-0.0027894,0.0114906,-0.00151584,0.0116498,-0.00294854,-1.4662,0.00252492,469,354,-81,254,-2.44917,13.0504,-2.44916,-13.0504,-83.4492,240.95
-0.00291295,0.0114258,-0.00123139,0.0115308,-0.00301793,-1.48575,0.00299426,479,354,-71,254,-2.47973,13.0907,-2.47974,-13.0907,-73.4797,240.909
-0.00297646,0.011485,-0.001019,0.0115565,-0.00304791,-1.50079,0.00343094,489,354,-61,254,-2.4949,13.1208,-2.4949,-13.1208,-63.4949,240.879
-0.00301231,0.0117213,-0.000879951,0.0117737,-0.00306468,-1.51135,0.00387056,499,354,-51,254,-2.52719,13.1314,-2.52719,-13.1314,-53.5272,240.869
-0.00290155,0.0121031,-0.000779211,0.0121434,-0.00294191,-1.51905,0.00352091,509,354,-41,254,-2.56973,13.1558,-2.56973,-13.1559,-43.5697,240.844
-0.00267056,0.0124871,-0.000598078,0.0125106,-0.00269412,-1.53142,0.0032701,519,354,-31,254,-2.59789,13.1817,-2.5979,-13.1817,-33.5979,240.818
-0.00257823,0.0126836,-0.000279191,0.0126887,-0.00258333,-1.55251,0.00346904,529,354,-21,254,-2.6165,13.2043,-2.61652,-13.2043,-23.6165,240.796
-0.00268467,0.0126123,9.06837e-05,0.0126128,-0.0026852,1.56487,0.00319608,539,354,-11,254,-2.64032,13.2154,-2.64032,-13.2154,-13.6403,240.785
-0.00278462,0.0123322,0.000376089,0.0123415,-0.00279397,1.54594,0.00301874,549,354,-1,254,-2.67858,13.216,-2.67859,-13.216,-3.67859,240.784
-0.00281007,0.0119705,0.000573376,0.0119927,-0.00283228,1.53208,0.00352239,559,354,9,254,-2.70395,13.2151,-2.70392,-13.2151,6.29608,240.785
-0.00289123,0.0116543,0.000791383,0.0116972,-0.00293416,1.5166,0.00383929,569,354,19,254,-2.71789,13.207,-2.7179,-13.207,16.2821,240.793
-0.00312959,0.0114717,0.00105507,0.0115475,-0.00320543,1.49903,0.00375978,579,354,29,254,-2.74484,13.1983,-2.74481,-13.1983,26.2552,240.802
-0.00336762,0.0114077,0.00129666,0.0115206,-0.00348055,1.48392,0.00313377,589,354,39,254,-2.7903,13.1682,-2.79028,-13.1682,36.2097,240.832
-0.00328484,0.0114003,0.00146884,0.0115458,-0.00343031,1.47208,0.00361478,599,354,49,254,-2.82759,13.1347,-2.82758,-13.1347,46.1724,240.865
-0.00287606,0.0113123,0.00158307,0.0114868,-0.00305055,1.46102,0.00364642,609,354,59,254,-2.86642,13.1253,-2.86639,-13.1253,56.1336,240.875
-0.00240038,0.0110479,0.00167135,0.0112525,-0.00260498,1.44898,0.00348863,619,354,69,254,-2.89611,13.1026,-2.89612,-13.1026,66.1039,240.897
-0.00206077,0.0106753,0.0017568,0.0109132,-0.00229865,1.43621,0.00305653,629,354,79,254,-2.9062,13.0776,-2.90619,-13.0776,76.0938,240.922
-0.00189215,0.0102953,0.00188571,0.0105804,-0.00217725,1.42074,0.00304303,639,354,89,254,-2.92647,13.057,-2.92645,-13.057,86.0735,240.943
-0.0018056,0.00993058,0.00213544,0.0103071,-0.00218207,1.39629,0.0029463,649,354,99,254,-2.94303,13.0393,-2.94305,-13.0393,96.0569,240.961
-0.00176956,0.00956793,0.00251711,0.0101016,-0.00230327,1.36186,0.00287746,659,354,109,254,-2.96113,13.0136,-2.96112,-13.0136,106.039,240.986
-0.0018188,0.00915239,0.00292191,0.00988205,-0.00254845,1.32608,0.00365517,669,354,119,254,-2.97168,12.9567,-2.97168,-12.9567,116.028,241.043
-0.00185632,0.00864944,0.00318293,0.00953853,-0.00274541,1.29841,0.00349612,679,354,129,254,-2.98343,12.9022,-2.98346,-12.9022,126.017,241.098
-0.00170713,0.00804532,0.00322725,0.00901655,-0.00267836,1.27847,0.00253251,689,354,139,254,-3.01137,12.8494,-3.01135,-12.8494,135.989,241.151
-0.00129973,0.00733884,0.0031227,0.00834942,-0.00231031,1.25781,0.00204331,699,354,149,254,-3.03423,12.7975,-3.03424,-12.7975,145.966,241.203
-0.000744325,0.006578,0.00296948,0.00763085,-0.00179718,1.23007,0.00220891,709,354,159,254,-3.04285,12.7581,-3.04285,-12.7581,155.957,241.242
-0.000240077,0.00582645,0.00283504,0.00694507,-0.0013587,1.19498,0.00215713,719,354,169,254,-3.04459,12.7098,-3.04456,-12.7098,165.955,241.29
4.42889e-05,0.00514136,0.00277888,0.0063634,-0.00117775,1.15649,0.00198024,729,354,179,254,-3.04385,12.6572,-3.04382,-12.6572,175.956,241.343
-0.000427549,0.00623433,-0.00288763,0.00731175,-0.00150496,-1.21368,0.00301449,359,364,-191,244,-2.2776,12.5566,-2.27759,-12.5566,-193.278,231.443
-0.00040901,0.00726997,-0.0030266,0.00831944,-0.00145848,-1.23702,0.00253755,369,364,-181,244,-2.27223,12.6089,-2.27222,-12.6089,-183.272,231.391
-0.000546868,0.00814694,-0.00337457,0.00930306,-0.00170299,-1.24073,0.0020934,379,364,-171,244,-2.27127,12.66,-2.27127,-12.66,-173.271,231.34
-0.000898052,0.00895657,-0.00362492,0.0101463,-0.0020878,-1.25366,0.00234663,389,364,-161,244,-2.28087,12.7285,-2.28088,-12.7285,-163.281,231.271
-0.00140688,0.00972229,-0.00361273,0.0107922,-0.00247679,-1.28288,0.00382911,399,364,-151,244,-2.28689,12.8146,-2.2869,-12.8146,-153.287,231.185
-0.00185889,0.0105004,-0.00336568,0.0113575,-0.00271599,-1.32144,0.00410398,409,364,-141,244,-2.31067,12.8933,-2.31067,-12.8933,-143.311,231.107
-0.00208295,0.0112887,-0.00310594,0.0119749,-0.00276918,-1.35335,0.00332407,419,364,-131,244,-2.33718,12.9382,-2.33719,-12.9382,-133.337,231.062
-0.00207002,0.0120157,-0.00292632,0.0125994,-0.00265377,-1.3739,0.00290457,429,364,-121,244,-2.3568,12.987,-2.35681,-12.987,-123.357,231.013
-0.00205672,0.0126322,-0.00269982,0.0131127,-0.00253723,-1.39466,0.00328783,439,364,-111,244,-2.37389,13.053,-2.3739,-13.0529,-113.374,230.947
-0.00228706,0.0130764,-0.00230941,0.0134161,-0.0026267,-1.42478,0.00342747,449,364,-101,244,-2.38789,13.1086,-2.38788,-13.1086,-103.388,230.891
-0.00263919,0.0132652,-0.0018394,0.0134751,-0.00284915,-1.45714,0.00279048,459,364,-91,244,-2.41158,13.1477,-2.41159,-13.1477,-93.4116,230.852
-0.00288349,0.0132378,-0.0014701,0.0133707,-0.00301645,-1.4806,0.00249572,469,364,-81,244,-2.45057,13.1809,-2.45056,-13.1809,-83.4506,230.819
-0.00297467,0.0131826,-0.00125084,0.0132788,-0.00307093,-1.49399,0.0030927,479,364,-71,244,-2.48664,13.2124,-2.48663,-13.2124,-73.4866,230.788
-0.00301839,0.0132478,-0.00114924,0.0133286,-0.00309919,-1.50061,0.00353778,489,364,-61,244,-2.50475,13.2395,-2.50476,-13.2395,-63.5048,230.761
-0.00309,0.0134629,-0.00113197,0.01354,-0.00316705,-1.50283,0.00344363,499,364,-51,244,-2.53082,13.2578,-2.53082,-13.2578,-53.5308,230.742
-0.00303792,0.0137312,-0.00110806,0.0138041,-0.00311082,-1.5051,0.00311297,509,364,-41,244,-2.56984,13.2856,-2.56985,-13.2856,-43.5699,230.714
-0.00279892,0.0139347,-0.00089099,0.013982,-0.00284623,-1.51775,0.00374894,519,364,-31,244,-2.6106,13.3228,-2.6106,-13.3228,-33.6106,230.677
-0.0026066,0.0140246,-0.00045102,0.0140368,-0.00261883,-1.5437,0.00403746,529,364,-21,244,-2.63533,13.3558,-2.63531,-13.3558,-23.6353,230.644
-0.00260856,0.0140104,4.21165e-05,0.0140105,-0.00260867,1.56826,0.00366695,539,364,-11,244,-2.64377,13.366,-2.6438,-13.366,-13.6438,230.634
-0.0026891,0.0138714,0.000418129,0.0138819,-0.00269965,1.54557,0.00345997,549,364,-1,244,-2.68045,13.3423,-2.68042,-13.3423,-3.68042,230.658
-0.0027527,0.0136284,0.000670917,0.0136558,-0.00278013,1.52993,0.00364685,559,364,9,244,-2.71654,13.333,-2.71655,-13.3329,6.28345,230.667
-0.00285145,0.0134004,0.000891021,0.0134491,-0.00290016,1.51619,0.00406665,569,364,19,244,-2.72422,13.3296,-2.72424,-13.3296,16.2758,230.67
-0.00309985,0.0133242,0.00109569,0.0133969,-0.00317263,1.50448,0.00420443,579,364,29,244,-2.74976,13.314,-2.74976,-13.314,26.2502,230.686
-0.0033807,0.0133789,0.00122676,0.0134683,-0.00347002,1.49812,0.00322144,589,364,39,244,-2.79731,13.2946,-2.7973,-13.2946,36.2027,230.705
-0.00335749,0.0134456,0.00131006,0.0135471,-0.00345902,1.49345,0.00301533,599,364,49,244,-2.83948,13.2707,-2.83948,-13.2707,46.1605,230.729
-0.00298905,0.0133582,0.00145358,0.0134864,-0.00311729,1.4828,0.0031722,609,364,59,244,-2.87923,13.2541,-2.87921,-13.2541,56.1208,230.746
-0.00251946,0.0130297,0.00165555,0.0132041,-0.00269378,1.46589,0.00376868,619,364,69,244,-2.90503,13.2237,-2.90503,-13.2237,66.095,230.776
-0.00216965,0.0125181,0.00185034,0.0127476,-0.00239917,1.44739,0.00376706,629,364,79,244,-2.91697,13.188,-2.91699,-13.188,76.083,230.812
-0.00199505,0.0119416,0.00204334,0.012235,-0.00228846,1.42818,0.00341128,639,364,89,244,-2.93803,13.1572,-2.93805,-13.1572,86.062,230.843
-0.00191987,0.0114152,0.00232079,0.0118075,-0.00231223,1.40332,0.0031226,649,364,99,244,-2.95428,13.1468,-2.95428,-13.1468,96.0457,230.853
-0.00192461,0.0110245,0.00275006,0.0115843,-0.00248445,1.36997,0.00360788,659,364,109,244,-2.97797,13.1089,-2.97797,-13.1089,106.022,230.891
-0.00199231,0.0107163,0.00325633,0.011502,-0.00277809,1.33401,0.00411154,669,364,119,244,-2.98781,13.0474,-2.98779,-13.0474,116.012,230.953
-0.0019481,0.0103384,0.00362739,0.0113294,-0.0029391,1.30411,0.00361318,679,364,129,244,-3.00038,12.9906,-3.00037,-12.9906,126,231.009
-0.00162965,0.00976167,0.00374423,0.0108822,-0.00275013,1.28002,0.00273277,689,364,139,244,-3.03765,12.9327,-3.03766,-12.9327,135.962,231.067
-0.00106905,0.00898534,0.00366268,0.0101781,-0.00226182,1.25597,0.00245699,699,364,149,244,-3.05084,12.875,-3.05084,-12.875,145.949,231.125
-0.00047343,0.00811529,0.00351209,0.00936857,-0.00172671,1.22803,0.0021399,709,364,159,244,-3.04964,12.8247,-3.04962,-12.8247,155.95,231.175
-5.59994e-05,0.00723556,0.00339583,0.00857209,-0.00139253,1.19584,0.00196065,719,364,169,244,-3.05011,12.769,-3.05011,-12.769,165.95,231.231
8.95674e-05,0.00638728,0.0033699,0.00785053,-0.00137368,1.16115,0.00188385,729,364,179,244,-3.05033,12.7094,-3.05035,-12.7094,175.95,231.291
-0.000760877,0.0076813,-0.00392158,0.00922184,-0.00230142,-1.19648,0.00385051,359,374,-191,234,-2.26908,12.6181,-2.26907,-12.6181,-193.269,221.382
-0.000484896,0.00915581,-0.00386132,0.0105117,-0.00184075,-1.23311,0.00382916,369,374,-181,234,-2.28372,12.6866,-2.28372,-12.6866,-183.284,221.313
-0.000413211,0.0102744,-0.0040091,0.0116111,-0.00174992,-1.24897,0.00289698,379,374,-171,234,-2.27749,12.7544,-2.2775,-12.7544,-173.277,221.246
-0.000715666,0.0111528,-0.00411265,0.0124386,-0.00200147,-1.26778,0.00302946,389,374,-161,234,-2.28137,12.8347,-2.28137,-12.8347,-163.281,221.165
-0.00130789,0.0118387,-0.00401752,0.0129692,-0.0024384,-1.29649,0.00427691,399,374,-151,234,-2.28116,12.928,-2.28116,-12.928,-153.281,221.072
-0.00188956,0.012494,-0.00373539,0.0134062,-0.00280178,-1.33127,0.00446991,409,374,-141,234,-2.30461,13.0078,-2.30463,-13.0078,-143.305,220.992
-0.00222649,0.0131339,-0.00342631,0.0138635,-0.00295611,-1.36098,0.00375344,419,374,-131,234,-2.33155,13.057,-2.33154,-13.057,-133.332,220.943
-0.00228348,0.0136786,-0.00317055,0.0142853,-0.00289018,-1.38172,0.00314348,429,374,-121,234,-2.34566,13.1184,-2.34564,-13.1184,-123.346,220.882
-0.0022643,0.0141154,-0.00285478,0.0145987,-0.0027476,-1.40309,0.00416695,439,374,-111,234,-2.36447,13.2013,-2.36447,-13.2013,-113.364,220.799
-0.00241187,0.0144571,-0.00236944,0.0147836,-0.00273837,-1.43386,0.00431222,449,374,-101,234,-2.38666,13.2615,-2.38666,-13.2615,-103.387,220.739
-0.00266486,0.0146717,-0.00182586,0.0148619,-0.00285507,-1.467,0.00360953,459,374,-91,234,-2.4077,13.2981,-2.40771,-13.2981,-93.4077,220.702
-0.00286763,0.014782,-0.00145358,0.0149009,-0.00298654,-1.48917,0.00270164,469,374,-81,234,-2.44651,13.3246,-2.4465,-13.3246,-83.4465,220.675
-0.00296182,0.0149154,-0.00130077,0.0150096,-0.00305597,-1.49854,0.00306735,479,374,-71,234,-2.48467,13.3458,-2.48468,-13.3458,-73.4847,220.654
-0.00299551,0.0151396,-0.00127634,0.015229,-0.0030849,-1.50088,0.00339134,489,374,-61,234,-2.51339,13.3721,-2.5134,-13.3721,-63.5134,220.628
-0.00306298,0.0153732,-0.00130674,0.0154653,-0.00315514,-1.50039,0.00353107,499,374,-51,234,-2.54436,13.4008,-2.54437,-13.4008,-53.5444,220.599
-0.00306837,0.0154398,-0.00130208,0.015531,-0.00315952,-1.5009,0.0040948,509,374,-41,234,-2.57847,13.4307,-2.57846,-13.4307,-43.5785,220.569
-0.00288548,0.0153295,-0.00108617,0.015394,-0.00295002,-1.51145,0.00473912,519,374,-31,234,-2.62037,13.4639,-2.62036,-13.4639,-33.6204,220.536
-0.00264229,0.0152346,-0.000648152,0.015258,-0.00266576,-1.5346,0.00474531,529,374,-21,234,-2.64606,13.5059,-2.64606,-13.5059,-23.6461,220.494
-0.00256088,0.0152964,-0.000141472,0.0152975,-0.002562,-1.56287,0.00368528,539,374,-11,234,-2.6452,13.5067,-2.6452,-13.5067,-13.6452,220.493
-0.00266633,0.0154088,0.000287616,0.0154134,-0.0026709,1.55489,0.00390397,549,374,-1,234,-2.68383,13.4831,-2.68384,-13.4831,-3.68384,220.517
-0.00282693,0.0154357,0.000605359,0.0154557,-0.00284698,1.5377,0.00376385,559,374,9,234,-2.72259,13.4803,-2.7226,-13.4803,6.2774,220.52
-0.0029381,0.0154026,0.000858993,0.0154427,-0.00297825,1.5241,0.00387661,569,374,19,234,-2.74488,13.4651,-2.74487,-13.4651,16.2551,220.535
-0.00306471,0.0154392,0.00105891,0.0154996,-0.00312511,1.51382,0.00374262,579,374,29,234,-2.76632,13.451,-2.7663,-13.451,26.2337,220.549
-0.00321527,0.0155302,0.00114496,0.0155998,-0.00328494,1.51002,0.00344289,589,374,39,234,-2.79748,13.4313,-2.79749,-13.4313,36.2025,220.569
-0.00322534,0.0155502,0.00118589,0.0156248,-0.00329994,1.50797,0.00321127,599,374,49,234,-2.83618,13.4165,-2.83618,-13.4164,46.1638,220.584
-0.00303426,0.0153896,0.0013689,0.0154908,-0.00313541,1.49704,0.00317931,609,374,59,234,-2.87056,13.3994,-2.87054,-13.3994,56.1295,220.601
-0.00272183,0.015034,0.00169521,0.0151944,-0.00288223,1.47646,0.00388253,619,374,69,234,-2.89581,13.366,-2.89581,-13.366,66.1042,220.634
-0.00242282,0.0145247,0.00203055,0.0147646,-0.00266271,1.4532,0.00408102,629,374,79,234,-2.92115,13.3254,-2.92114,-13.3254,76.0789,220.675
-0.00222371,0.0139482,0.00229122,0.0142666,-0.00254206,1.43274,0.00367918,639,374,89,234,-2.94295,13.2851,-2.94293,-13.2851,86.0571,220.715
-0.00214727,0.0134139,0.00253266,0.0138157,-0.0025491,1.41345,0.00358046,649,374,99,234,-2.95946,13.2515,-2.95947,-13.2515,96.0405,220.749
-0.0022102,0.0130081,0.00290097,0.0135424,-0.00274444,1.38868,0.00492957,659,374,109,234,-2.98626,13.2113,-2.98627,-13.2113,106.014,220.789
