 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00176647,0.0162836,-0.00164638,0.0164325,-0.00191541,-1.48058,0.00356441,469,404,-81,204,-2.40922,13.1942,-2.40921,-13.1942,-83.4092,190.806
-0.00171407,0.0164695,-0.0016972,0.0166265,-0.00187112,-1.47852,0.00375274,479,404,-71,204,-2.43034,13.2195,-2.43036,-13.2195,-73.4304,190.781
-0.00173533,0.016661,-0.0017159,0.0168197,-0.00189401,-1.47858,0.0041935,489,404,-61,204,-2.43943,13.2643,-2.43942,-13.2643,-63.4394,190.736
-0.00184822,0.0167489,-0.00148978,0.0168675,-0.00196681,-1.49136,0.00411808,499,404,-51,204,-2.46226,13.3187,-2.46225,-13.3187,-53.4622,190.681
-0.00195906,0.0166743,-0.00112219,0.0167416,-0.0020264,-1.51086,0.00370107,509,404,-41,204,-2.48844,13.3297,-2.48843,-13.3297,-43.4884,190.67
-0.00191469,0.0164629,-0.000855491,0.0165026,-0.00195443,-1.52438,0.00304015,519,404,-31,204,-2.50388,13.3247,-2.50391,-13.3247,-33.5039,190.675
-0.00170425,0.016235,-0.000723038,0.0162641,-0.00173335,-1.53058,0.00304804,529,404,-21,204,-2.52047,13.3362,-2.52045,-13.3362,-23.5204,190.664
-0.00159824,0.0161041,-0.000553703,0.0161214,-0.00161554,-1.53956,0.00287461,539,404,-11,204,-2.5381,13.3553,-2.53809,-13.3553,-13.5381,190.645
-0.001799,0.0161458,-0.000245308,0.0161492,-0.00180236,-1.55713,0.00331315,549,404,-1,204,-2.54086,13.3628,-2.54089,-13.3628,-3.54089,190.637
-0.00217925,0.0162713,9.19254e-05,0.0162717,-0.00217971,1.56581,0.00394553,559,404,9,204,-2.54674,13.3671,-2.54675,-13.3671,6.45325,190.633
-0.00243708,0.016315,0.000334259,0.016321,-0.00244303,1.55298,0.00339414,569,404,19,204,-2.58706,13.3696,-2.58704,-13.3696,16.413,190.63
-0.0023622,0.0161915,0.000536352,0.016207,-0.00237769,1.54192,0.0029287,579,404,29,204,-2.62805,13.3695,-2.62805,-13.3695,26.3719,190.63
-0.0020521,0.0159502,0.000794774,0.0159852,-0.00208712,1.52676,0.00357567,589,404,39,204,-2.64404,13.3598,-2.64404,-13.3598,36.356,190.64
-0.00189566,0.0157091,0.00108007,0.0157751,-0.00196167,1.50975,0.00388264,599,404,49,204,-2.64936,13.3537,-2.64935,-13.3538,46.3506,190.646
-0.00206277,0.0155958,0.00132337,0.0156944,-0.0021614,1.49641,0.00407302,609,404,59,204,-2.65909,13.3322,-2.65912,-13.3322,56.3409,190.668
-0.00225569,0.01561,0.00151417,0.0157374,-0.00238311,1.48684,0.0037587,619,404,69,204,-2.69122,13.3003,-2.69122,-13.3003,66.3088,190.7
-0.00216095,0.0156644,0.00166351,0.0158183,-0.00231487,1.47854,0.00355696,629,404,79,204,-2.73117,13.2731,-2.7312,-13.2731,76.2688,190.727
-0.00178776,0.0156603,0.00182935,0.01585,-0.00197749,1.46745,0.00395215,639,404,89,204,-2.75144,13.2401,-2.75146,-13.2401,86.2485,190.76
-0.00148301,0.015503,0.00205665,0.0157485,-0.00172848,1.452,0.00357144,649,404,99,204,-2.75453,13.2108,-2.75452,-13.2108,96.2455,190.789
-0.00153299,0.0152452,0.00230374,0.0155558,-0.00184355,1.43679,0.0042686,659,404,109,204,-2.75853,13.1855,-2.75854,-13.1855,106.241,190.814
-0.00170869,0.0150125,0.00252521,0.0153855,-0.00208172,1.42413,0.00435759,669,404,119,204,-2.77547,13.1378,-2.77545,-13.1378,116.225,190.862
-0.00160603,0.0148597,0.00274927,0.0153067,-0.00205295,1.40965,0.00397103,679,404,129,204,-2.81069,13.0783,-2.81067,-13.0783,126.189,190.922
-0.00118129,0.0147155,0.00303951,0.0152769,-0.00174263,1.38817,0.00415944,689,404,139,204,-2.83434,13.0337,-2.83435,-13.0337,136.166,190.966
-0.00068996,0.0144512,0.00345922,0.0152041,-0.00144283,1.3565,0.00399141,699,404,149,204,-2.83444,12.9839,-2.83441,-12.9839,146.166,191.016
-0.000380723,0.0139474,0.00397794,0.0149778,-0.00141103,1.31736,0.00358108,709,404,159,204,-2.83051,12.9162,-2.83051,-12.9162,156.169,191.084
-0.000263993,0.0132302,0.00452116,0.014605,-0.00163873,1.27561,0.00293789,719,404,169,204,-2.83532,12.8421,-2.83533,-12.8421,166.165,191.158
-7.419e-05,0.0123758,0.00490241,0.0140745,-0.00177285,1.23725,0.00310618,729,404,179,204,-2.83445,12.7516,-2.83447,-12.7516,176.166,191.248
-0.000595994,0.0161586,-0.00834371,0.0196049,-0.00404225,-1.1791,0.00467358,359,414,-191,194,-2.25111,12.6277,-2.2511,-12.6277,-193.251,181.372
-0.000875454,0.0167288,-0.00712422,0.0192506,-0.00339728,-1.23058,0.00396031,369,414,-181,194,-2.24744,12.7712,-2.24744,-12.7712,-183.247,181.229
-0.000880563,0.0171958,-0.00611964,0.0190727,-0.00275745,-1.27321,0.00368552,379,414,-171,194,-2.26096,12.8778,-2.26096,-12.8778,-173.261,181.122
-0.00115254,0.0175498,-0.00534289,0.0189685,-0.00257127,-1.31125,0.00411915,389,414,-161,194,-2.27495,12.9595,-2.27496,-12.9595,-163.275,181.041
-0.00164783,0.017808,-0.00472374,0.0188942,-0.00273408,-1.34477,0.00444851,399,414,-151,194,-2.27244,13.0516,-2.27243,-13.0516,-153.272,180.948
-0.00200637,0.0180466,-0.00418746,0.0188859,-0.00284566,-1.37299,0.00402871,409,414,-141,194,-2.29628,13.1362,-2.2963,-13.1362,-143.296,180.864
-0.00193293,0.0183337,-0.00370318,0.0189892,-0.00258838,-1.39561,0.00438596,419,414,-131,194,-2.34253,13.1893,-2.34253,-13.1893,-133.343,180.811
-0.00154966,0.0186211,-0.00333802,0.0191591,-0.00208771,-1.41098,0.00428915,429,414,-121,194,-2.35553,13.2351,-2.35553,-13.2351,-123.356,180.765
-0.00135773,0.0188143,-0.00303856,0.0192621,-0.0018055,-1.42449,0.00371071,439,414,-111,194,-2.35813,13.2801,-2.35812,-13.2801,-113.358,180.72
-0.00160534,0.0188795,-0.00267835,0.0192239,-0.00194974,-1.44291,0.00377547,449,414,-101,194,-2.3627,13.3262,-2.3627,-13.3262,-103.363,180.674
-0.00190865,0.0188814,-0.00231576,0.0191363,-0.00216348,-1.4612,0.0048338,459,414,-91,194,-2.38311,13.3553,-2.38312,-13.3553,-93.3831,180.645
-0.00187717,0.0189002,-0.00214467,0.0191192,-0.00209623,-1.469,0.00481188,469,414,-81,194,-2.41439,13.3753,-2.4144,-13.3753,-83.4144,180.625
-0.00168398,0.0189126,-0.00214592,0.0191338,-0.00190518,-1.46808,0.00408833,479,414,-71,194,-2.43548,13.4035,-2.43549,-13.4035,-73.4355,180.596
-0.00163706,0.01886,-0.00205721,0.0190644,-0.00184149,-1.47175,0.0039608,489,414,-61,194,-2.43016,13.4569,-2.43015,-13.4569,-63.4301,180.543
-0.00176669,0.0187877,-0.00172778,0.0189319,-0.00191092,-1.48752,0.00448427,499,414,-51,194,-2.4404,13.4998,-2.4404,-13.4998,-53.4404,180.5
-0.0019429,0.0187645,-0.00128247,0.0188436,-0.00202202,-1.50918,0.00460465,509,414,-41,194,-2.47867,13.4995,-2.47867,-13.4995,-43.4787,180.5
-0.00203825,0.0187654,-0.000956961,0.0188093,-0.00208218,-1.52493,0.00414357,519,414,-31,194,-2.50192,13.5025,-2.50189,-13.5025,-33.5019,180.497
-0.00200665,0.0187225,-0.000763765,0.0187506,-0.00203475,-1.53402,0.00340872,529,414,-21,194,-2.51219,13.5116,-2.51221,-13.5116,-23.5122,180.488
-0.00197552,0.0186103,-0.000556126,0.0186253,-0.00199053,-1.54381,0.00300017,539,414,-11,194,-2.53513,13.5175,-2.53516,-13.5175,-13.5352,180.482
-0.0020649,0.0185355,-0.000229561,0.018538,-0.00206746,-1.55965,0.00341737,549,414,-1,194,-2.55985,13.5319,-2.55988,-13.5319,-3.55988,180.468
-0.00222881,0.0184846,0.000150178,0.0184857,-0.0022299,1.56355,0.00401926,559,414,9,194,-2.57226,13.5437,-2.57227,-13.5437,6.42773,180.456
-0.00238829,0.0183353,0.000473981,0.0183462,-0.00239913,1.54794,0.00369712,569,414,19,194,-2.59584,13.5429,-2.59583,-13.5429,16.4042,180.457
-0.00243085,0.0179862,0.000761128,0.0180145,-0.00245918,1.53359,0.00336346,579,414,29,194,-2.62305,13.532,-2.62305,-13.532,26.377,180.468
-0.00225706,0.0175241,0.00107497,0.0175824,-0.00231531,1.51667,0.00358626,589,414,39,194,-2.6448,13.5187,-2.64478,-13.5187,36.3552,180.481
-0.00203944,0.0171473,0.00134788,0.0172416,-0.00213366,1.501,0.00409441,599,414,49,194,-2.66707,13.5126,-2.66705,-13.5126,46.3329,180.487
-0.00202528,0.0170038,0.00150451,0.017122,-0.0021435,1.49238,0.00450525,609,414,59,194,-2.67899,13.4825,-2.67902,-13.4825,56.321,180.518
-0.00213201,0.0170568,0.00158226,0.0171864,-0.0022616,1.48907,0.00419442,619,414,69,194,-2.6959,13.4596,-2.69592,-13.4596,66.3041,180.54
-0.00212025,0.0171823,0.00166157,0.0173242,-0.00226223,1.48555,0.0038169,629,414,79,194,-2.72812,13.4463,-2.72809,-13.4463,76.2719,180.554
-0.00189182,0.0172591,0.00186233,0.0174385,-0.00207124,1.47475,0.00370069,639,414,89,194,-2.75549,13.4118,-2.75549,-13.4118,86.2445,180.588
-0.00161581,0.0172129,0.00220864,0.0174685,-0.00187142,1.45558,0.003294,649,414,99,194,-2.76766,13.3669,-2.76764,-13.3669,96.2324,180.633
-0.00154412,0.017113,0.00254608,0.0174542,-0.00188534,1.43757,0.0039173,659,414,109,194,-2.77779,13.3291,-2.77777,-13.3291,106.222,180.671
-0.00161472,0.0170575,0.00277873,0.0174623,-0.00201947,1.42615,0.00425641,669,414,119,194,-2.78578,13.2853,-2.78577,-13.2853,116.214,180.715
-0.00157899,0.0170663,0.00299186,0.0175346,-0.00204731,1.41553,0.00482891,679,414,129,194,-2.81218,13.2397,-2.81219,-13.2397,126.188,180.76
-0.00136107,0.0170345,0.00334529,0.017624,-0.00195054,1.39638,0.00481944,689,414,139,194,-2.83429,13.1907,-2.83429,-13.1907,136.166,180.809
-0.00105888,0.0168547,0.00394401,0.0176846,-0.00188878,1.3634,0.00426454,699,414,149,194,-2.84141,13.1412,-2.84143,-13.1411,146.159,180.859
-0.000795126,0.0164974,0.00471024,0.0176972,-0.00199488,1.32139,0.00361199,709,414,159,194,-2.84191,13.07,-2.84192,-13.07,156.158,180.93
-0.000554323,0.0160349,0.00548197,0.0176827,-0.00220218,1.27879,0.00347681,719,414,169,194,-2.84296,12.9821,-2.84296,-12.9821,166.157,181.018
-0.000128158,0.0155969,0.00600973,0.0176306,-0.0021619,1.24448,0.00326649,729,414,179,194,-2.84357,12.8882,-2.84357,-12.8882,176.156,181.112
-0.00180901,0.0198318,-0.00967078,0.0235236,-0.00550085,-1.20612,0.00534026,359,424,-191,184,-2.20651,12.817,-2.20651,-12.817,-193.207,171.183
-0.0017974,0.0199717,-0.00829916,0.0227747,-0.00460042,-1.24508,0.00547328,369,424,-181,184,-2.21941,12.9499,-2.21942,-12.9499,-183.219,171.05
-0.00151876,0.0200859,-0.00717163,0.0222498,-0.00368264,-1.27776,0.00468181,379,424,-171,184,-2.24326,13.0595,-2.24326,-13.0595,-173.243,170.94
-0.00155992,0.0200641,-0.00631926,0.0217754,-0.00327119,-1.30634,0.00426233,389,424,-161,184,-2.25358,13.1506,-2.25357,-13.1506,-163.254,170.849
-0.00188397,0.0199471,-0.00570998,0.0213503,-0.00328724,-1.32982,0.00502649,399,424,-151,184,-2.25222,13.2348,-2.25223,-13.2348,-153.252,170.765
-0.00211514,0.0198795,-0.00523862,0.0210634,-0.00329913,-1.34852,0.00462088,409,424,-141,184,-2.28733,13.318,-2.28732,-13.318,-143.287,170.682
-0.00195554,0.0200406,-0.0047874,0.0210374,-0.00295234,-1.36552,0.00493798,419,424,-131,184,-2.33058,13.3785,-2.33057,-13.3785,-133.331,170.621
-0.00156829,0.0204024,-0.0043355,0.021227,-0.00239287,-1.38285,0.00434934,429,424,-121,184,-2.33215,13.4385,-2.33215,-13.4384,-123.332,170.562
-0.00143887,0.0207615,-0.00385277,0.0214111,-0.00208849,-1.40376,0.00429574,439,424,-111,184,-2.32556,13.4866,-2.32556,-13.4866,-113.326,170.513
-0.00174205,0.020986,-0.00334369,0.0214678,-0.00222375,-1.42772,0.00431649,449,424,-101,184,-2.34692,13.5274,-2.34692,-13.5274,-103.347,170.473
-0.00206921,0.0210982,-0.0029464,0.021467,-0.00243805,-1.44626,0.00490008,459,424,-91,184,-2.37197,13.57,-2.37198,-13.57,-93.372,170.43
-0.00202946,0.0211529,-0.0027655,0.0214782,-0.0023548,-1.45369,0.00545641,469,424,-81,184,-2.40275,13.5807,-2.40274,-13.5807,-83.4027,170.419
-0.0018287,0.0211163,-0.0026701,0.0214229,-0.00213532,-1.45646,0.00476853,479,424,-71,184,-2.42931,13.6014,-2.42932,-13.6014,-73.4293,170.399
-0.00178271,0.0209602,-0.00242907,0.0212168,-0.00203926,-1.46557,0.00398548,489,424,-61,184,-2.43093,13.6479,-2.43094,-13.6479,-63.4309,170.352
-0.00189314,0.0207862,-0.00198673,0.020959,-0.00206586,-1.48408,0.00378949,499,424,-51,184,-2.42962,13.6817,-2.42963,-13.6817,-53.4296,170.318
-0.00206565,0.020759,-0.00147879,0.0208544,-0.00216106,-1.50637,0.00432001,509,424,-41,184,-2.46134,13.6889,-2.46133,-13.6889,-43.4613,170.311
-0.00226926,0.0208998,-0.00108574,0.0209506,-0.00232003,-1.52407,0.00465193,519,424,-31,184,-2.48274,13.7032,-2.48273,-13.7032,-33.4827,170.297
-0.00240892,0.0210701,-0.000809421,0.0210979,-0.00243679,-1.53638,0.00442515,529,424,-21,184,-2.49137,13.7136,-2.49139,-13.7137,-23.4914,170.286
-0.00243849,0.021116,-0.000564353,0.0211295,-0.002452,-1.54686,0.00409474,539,424,-11,184,-2.52201,13.7099,-2.52203,-13.7099,-13.522,170.29
-0.00240682,0.0210532,-0.000237947,0.0210556,-0.00240923,-1.56066,0.00403703,549,424,-1,184,-2.56717,13.7234,-2.5672,-13.7234,-3.5672,170.277
-0.0023583,0.0208952,0.000196717,0.0208969,-0.00235996,1.56234,0.00471237,559,424,9,184,-2.57815,13.7417,-2.57813,-13.7417,6.42188,170.258
-0.00241797,0.0206114,0.000670272,0.0206309,-0.00243747,1.54172,0.00471416,569,424,19,184,-2.58738,13.743,-2.5874,-13.743,16.4126,170.257
-0.00255853,0.0201533,0.00110167,0.0202066,-0.00261184,1.52244,0.00472515,579,424,29,184,-2.61998,13.7023,-2.62,-13.7023,26.38,170.298
-0.00248857,0.0196178,0.00142373,0.0197091,-0.00257988,1.50675,0.00407362,589,424,39,184,-2.64481,13.6831,-2.64484,-13.6831,36.3552,170.317
-0.0021642,0.0191769,0.00156716,0.0192914,-0.00227866,1.49788,0.00454663,599,424,49,184,-2.68056,13.68,-2.68054,-13.68,46.3195,170.32
-0.00191871,0.0189455,0.00157068,0.0190631,-0.00203629,1.49608,0.0046725,609,424,59,184,-2.71095,13.6477,-2.71094,-13.6477,56.2891,170.352
-0.00191212,0.0189102,0.00155707,0.019026,-0.00202791,1.49657,0.00451676,619,424,69,184,-2.71069,13.6281,-2.71069,-13.6281,66.2893,170.372
-0.00201873,0.0189856,0.00161529,0.0191091,-0.00214223,1.49449,0.0041481,629,424,79,184,-2.72256,13.621,-2.72253,-13.621,76.2775,170.379
-0.00203832,0.0190729,0.00185168,0.0192341,-0.0021995,1.48397,0.0034134,639,424,89,184,-2.756,13.5855,-2.75598,-13.5854,86.244,170.415
-0.00189608,0.0191166,0.00226824,0.0193587,-0.00213814,1.46448,0.00286644,649,424,99,184,-2.78496,13.5474,-2.78497,-13.5474,96.215,170.453
-0.00173835,0.0191363,0.00269311,0.0194782,-0.0020802,1.44454,0.00341435,659,424,109,184,-2.79691,13.5095,-2.79694,-13.5095,106.203,170.49
-0.00167323,0.0191842,0.00303623,0.0196172,-0.00210623,1.42914,0.00436832,669,424,119,184,-2.80274,13.4663,-2.80273,-13.4663,116.197,170.534
-0.00166949,0.0192819,0.00338944,0.0198166,-0.00220418,1.41433,0.0050726,679,424,129,184,-2.82517,13.4114,-2.8252,-13.4114,126.175,170.589
-0.00168374,0.0193361,0.00390568,0.0200384,-0.00238598,1.3929,0.00487928,689,424,139,184,-2.83264,13.3631,-2.83264,-13.3631,136.167,170.637
-0.00166143,0.0192675,0.00466712,0.0202611,-0.00265502,1.36104,0.00452069,699,424,149,184,-2.83282,13.311,-2.83282,-13.311,146.167,170.689
-0.00153177,0.0190972,0.00557564,0.0205078,-0.00294231,1.32301,0.00390449,709,424,159,184,-2.86725,13.2329,-2.86725,-13.2329,156.133,170.767
-0.00121085,0.0189062,0.00644116,0.0207918,-0.00309647,1.28601,0.00377973,719,424,169,184,-2.88516,13.145,-2.88513,-13.145,166.115,170.855
-0.000574514,0.0188229,0.00706114,0.021121,-0.00287267,1.25614,0.00406567,729,424,179,184,-2.88669,13.0614,-2.88672,-13.0614,176.113,170.939
-0.0034358,0.0230352,-0.0111098,0.02708,-0.00748054,-1.22164,0.00578564,359,434,-191,174,-2.12328,13.0562,-2.12329,-13.0562,-193.123,160.944
-0.00294936,0.0231107,-0.00971495,0.0263337,-0.00617239,-1.25046,0.00635543,369,434,-181,174,-2.16222,13.1645,-2.16223,-13.1645,-183.162,160.836
-0.00226958,0.0231335,-0.00846619,0.0256964,-0.00483256,-1.27684,0.00542,379,434,-171,174,-2.20844,13.2639,-2.20844,-13.2639,-173.208,160.736
-0.00201157,0.0229548,-0.00747027,0.0250193,-0.00407606,-1.30117,0.00423594,389,434,-161,174,-2.21023,13.339,-2.21024,-13.339,-163.21,160.661
-0.00216351,0.0225859,-0.00677173,0.0243176,-0.00389517,-1.32044,0.00513306,399,434,-151,174,-2.21721,13.4108,-2.21719,-13.4108,-153.217,160.589
-0.00234855,0.0221925,-0.00629627,0.0237136,-0.00386965,-1.33375,0.00504898,409,434,-141,174,-2.24923,13.4926,-2.24924,-13.4926,-143.249,160.507
-0.00221551,0.0220272,-0.00586321,0.0233708,-0.00355909,-1.34553,0.00435547,419,434,-131,174,-2.28703,13.5677,-2.28702,-13.5677,-133.287,160.432
-0.00188259,0.0221587,-0.00534511,0.0232935,-0.00301741,-1.36159,0.00426276,429,434,-121,174,-2.28287,13.637,-2.28287,-13.637,-123.283,160.363
-0.00174748,0.0224038,-0.0047154,0.0232918,-0.00263549,-1.38466,0.00447837,439,434,-111,174,-2.28755,13.6941,-2.28754,-13.6941,-113.288,160.306
-0.00193647,0.0226022,-0.00406819,0.0232591,-0.00259334,-1.41071,0.00422125,449,434,-101,174,-2.31508,13.7394,-2.31509,-13.7394,-103.315,160.261
-0.00217533,0.0227319,-0.00360448,0.0232431,-0.00268647,-1.42993,0.00408755,459,434,-91,174,-2.34583,13.7869,-2.34583,-13.7869,-93.3458,160.213
-0.00219804,0.0228292,-0.00336731,0.0232744,-0.00264318,-1.43936,0.00439767,469,434,-81,174,-2.35713,13.8092,-2.35712,-13.8092,-83.3571,160.191
-0.00216214,0.0228748,-0.00315513,0.0232663,-0.00255363,-1.44735,0.00412164,479,434,-71,174,-2.38344,13.8318,-2.38345,-13.8318,-73.3835,160.168
-0.00224374,0.022838,-0.00276742,0.0231397,-0.00254546,-1.4622,0.00385115,489,434,-61,174,-2.41122,13.8677,-2.41122,-13.8677,-63.4112,160.132
-0.00236338,0.0227395,-0.00221739,0.0229338,-0.00255774,-1.48337,0.00396158,499,434,-51,174,-2.42089,13.8931,-2.4209,-13.8931,-53.4209,160.107
-0.00247876,0.0227269,-0.00165971,0.0228357,-0.00258757,-1.50533,0.00437794,509,434,-41,174,-2.44638,13.911,-2.44638,-13.9109,-43.4464,160.089
-0.00265751,0.0228746,-0.00124138,0.0229348,-0.00271772,-1.52233,0.0048909,519,434,-31,174,-2.46103,13.9306,-2.461,-13.9306,-33.461,160.069
-0.00278698,0.0230949,-0.000955476,0.0231301,-0.00282221,-1.53395,0.00528031,529,434,-21,174,-2.47869,13.9444,-2.4787,-13.9444,-23.4787,160.056
-0.00276507,0.0232147,-0.00072216,0.0232347,-0.00278512,-1.54303,0.00506427,539,434,-11,174,-2.51788,13.9418,-2.51788,-13.9418,-13.5179,160.058
-0.00266474,0.0231596,-0.000399946,0.0231658,-0.00267093,-1.55531,0.00470246,549,434,-1,174,-2.56337,13.9422,-2.56335,-13.9422,-3.56335,160.058
-0.00257307,0.0229646,0.000103548,0.0229651,-0.00257349,1.56674,0.00526592,559,434,9,174,-2.57769,13.9522,-2.5777,-13.9522,6.4223,160.048
-0.00263438,0.0226901,0.000733372,0.0227113,-0.0026556,1.54187,0.00558796,569,434,19,174,-2.59582,13.9544,-2.59583,-13.9544,16.4042,160.046
-0.00278124,0.0223465,0.00129736,0.0224133,-0.00284804,1.51935,0.00538253,579,434,29,174,-2.63426,13.9222,-2.63428,-13.9222,26.3657,160.078
-0.00264922,0.0219941,0.00160963,0.0220988,-0.00275391,1.50585,0.00439733,589,434,39,174,-2.65465,13.8941,-2.65466,-13.8941,36.3453,160.106
-0.00217732,0.0216755,0.00164959,0.0217891,-0.00229086,1.50208,0.00429109,599,434,49,174,-2.6881,13.8674,-2.68811,-13.8674,46.3119,160.133
-0.00178786,0.0214067,0.00158639,0.0215147,-0.00189586,1.50282,0.0048911,609,434,59,174,-2.72001,13.8363,-2.72003,-13.8363,56.28,160.164
-0.00174197,0.0212334,0.00158842,0.0213427,-0.00185127,1.5021,0.00477606,619,434,69,174,-2.72172,13.821,-2.72174,-13.821,66.2783,160.179
-0.0019695,0.021179,0.00170012,0.0213032,-0.0020937,1.49787,0.00420621,629,434,79,174,-2.73343,13.8032,-2.7334,-13.8032,76.2666,160.197
-0.00223501,0.0212221,0.00197494,0.0213872,-0.00240013,1.48738,0.00373522,639,434,89,174,-2.7614,13.7726,-2.76141,-13.7726,86.2386,160.227
-0.00230262,0.0213032,0.00242056,0.0215488,-0.00254827,1.46966,0.00318807,649,434,99,174,-2.78761,13.7423,-2.7876,-13.7423,96.2124,160.258
-0.00220934,0.0213331,0.00292271,0.0216905,-0.00256676,1.44911,0.00353846,659,434,109,174,-2.79945,13.7182,-2.79944,-13.7182,106.201,160.282
-0.00212101,0.0213297,0.00342039,0.0218184,-0.00260971,1.42888,0.00458992,669,434,119,174,-2.82275,13.6728,-2.82275,-13.6729,116.177,160.327
-0.00212739,0.0213895,0.00398872,0.0220476,-0.0027855,1.40728,0.00475862,679,434,129,174,-2.83501,13.6234,-2.83502,-13.6234,126.165,160.377
-0.00225392,0.0214959,0.00471422,0.0223974,-0.00315545,1.38184,0.00474884,689,434,139,174,-2.84611,13.5801,-2.84613,-13.58,136.154,160.42
-0.00240857,0.0215861,0.00560075,0.022829,-0.00365149,1.35241,0.00506529,699,434,149,174,-2.87123,13.5196,-2.87122,-13.5196,146.129,160.48
-0.00239886,0.0216443,0.00653569,0.023306,-0.00406061,1.32181,0.00427452,709,434,159,174,-2.91088,13.438,-2.91089,-13.438,156.089,160.562
-0.00210433,0.0217071,0.00734963,0.023793,-0.00419015,1.29427,0.00371025,719,434,169,174,-2.94535,13.359,-2.94537,-13.359,166.055,160.641
-0.00149922,0.0218497,0.00799447,0.0243246,-0.00397413,1.27058,0.00433275,729,434,179,174,-2.95615,13.2721,-2.95612,-13.2721,176.044,160.728
-0.0051605,0.0262445,-0.0130652,0.0309691,-0.00988516,-1.22381,0.0066159,359,444,-191,164,-2.01915,13.2888,-2.01913,-13.2888,-193.019,150.711
-0.00429216,0.0263119,-0.0115286,0.0301687,-0.00814897,-1.24796,0.00585085,369,444,-181,164,-2.07371,13.4121,-2.0737,-13.4121,-183.074,150.588
-0.00324935,0.0262629,-0.010022,0.0293444,-0.0063309,-1.27249,0.00535191,379,444,-171,164,-2.11264,13.52,-2.11264,-13.52,-173.113,150.48
-0.00270893,0.0260241,-0.0087306,0.0284689,-0.00515372,-1.29776,0.00505495,389,444,-161,164,-2.12621,13.5934,-2.12622,-13.5934,-163.126,150.407
-0.00270306,0.025562,-0.00777233,0.0275583,-0.00469931,-1.31939,0.00572358,399,444,-151,164,-2.14293,13.653,-2.14294,-13.653,-153.143,150.347
-0.00287733,0.0249736,-0.00714926,0.0267016,-0.00460531,-1.33364,0.00557973,409,444,-141,164,-2.16226,13.7223,-2.16226,-13.7223,-143.162,150.278
-0.00278888,0.0244699,-0.00667522,0.0260168,-0.00433575,-1.34308,0.00482598,419,444,-131,164,-2.20627,13.7808,-2.20627,-13.7808,-133.206,150.219
-0.00246526,0.0242188,-0.00613828,0.0255631,-0.00380956,-1.3552,0.00435737,429,444,-121,164,-2.2317,13.853,-2.23172,-13.853,-123.232,150.147
-0.00225432,0.0241985,-0.00546047,0.0252813,-0.00333716,-1.37503,0.00427924,439,444,-111,164,-2.2451,13.932,-2.24512,-13.932,-113.245,150.068
-0.00228289,0.0242797,-0.0047136,0.0250913,-0.00309454,-1.40028,0.00427897,449,444,-101,164,-2.27084,13.9828,-2.27084,-13.9828,-103.271,150.017
-0.00241111,0.0243634,-0.00412474,0.0249844,-0.00303214,-1.42136,0.00440857,459,444,-91,164,-2.2976,14.0079,-2.29761,-14.0079,-93.2976,149.992
-0.0024919,0.0244422,-0.00377922,0.0249624,-0.00301213,-1.434,0.00405795,469,444,-81,164,-2.30497,14.0405,-2.30496,-14.0405,-83.305,149.96
