 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00700933,0.0233173,-0.000975887,0.0233487,-0.0070407,-1.53866,0.00426433,539,314,-11,294,-2.74345,15.246,-2.74347,-15.246,-13.7435,278.754
-0.00691366,0.0235049,-0.000526304,0.023514,-0.00692277,-1.5535,0.00430731,549,314,-1,294,-2.8177,15.2705,-2.81769,-15.2705,-3.81769,278.73
-0.0066871,0.0235433,-4.63231e-05,0.0235434,-0.00668717,-1.56926,0.00378969,559,314,9,294,-2.87671,15.2779,-2.87671,-15.2779,6.12329,278.722
-0.00634117,0.0234143,0.000541789,0.0234242,-0.00635103,1.5526,0.00387673,569,314,19,294,-2.94481,15.2704,-2.94482,-15.2704,16.0552,278.73
-0.0060838,0.0230701,0.00123804,0.0231226,-0.00613628,1.52843,0.00436042,579,314,29,294,-3.00247,15.2606,-3.0025,-15.2606,25.9975,278.739
-0.00610704,0.0225357,0.00195418,0.0226684,-0.00623975,1.50299,0.00462717,589,314,39,294,-3.0521,15.2204,-3.05212,-15.2204,35.9479,278.78
-0.00641093,0.0219028,0.00256603,0.0221335,-0.00664161,1.48114,0.00399404,599,314,49,294,-3.12719,15.1715,-3.1272,-15.1715,45.8728,278.828
-0.00668317,0.0212892,0.00300595,0.0216086,-0.00700255,1.46495,0.00370894,609,314,59,294,-3.20222,15.1265,-3.20221,-15.1265,55.7978,278.873
-0.00650702,0.0207944,0.00332835,0.0211943,-0.00690692,1.45122,0.00353966,619,314,69,294,-3.26619,15.0763,-3.26617,-15.0763,65.7338,278.924
-0.00594057,0.0203585,0.00364813,0.0208552,-0.00643724,1.43548,0.00425536,629,314,79,294,-3.34423,15.015,-3.34424,-15.015,75.6558,278.985
-0.00544053,0.0198529,0.00404388,0.0204837,-0.00607134,1.41605,0.00444689,639,314,89,294,-3.39582,14.9486,-3.39581,-14.9486,85.6042,279.051
-0.00525537,0.0191728,0.00453776,0.0199885,-0.00607107,1.39294,0.00376187,649,314,99,294,-3.42405,14.8816,-3.42407,-14.8816,95.5759,279.118
-0.00520118,0.0182157,0.00510807,0.0192815,-0.00626693,1.36511,0.00318407,659,314,109,294,-3.4805,14.798,-3.48053,-14.798,105.519,279.202
-0.00488879,0.0169869,0.00567525,0.0183716,-0.00627348,1.33148,0.00358908,669,314,119,294,-3.55701,14.7019,-3.55701,-14.7019,115.443,279.298
-0.00416778,0.015588,0.00608074,0.0173096,-0.00588938,1.29489,0.00399977,679,314,129,294,-3.61194,14.6115,-3.61194,-14.6115,125.388,279.389
-0.00331626,0.0141132,0.00619244,0.0160892,-0.00529232,1.2619,0.00366371,689,314,139,294,-3.64507,14.5047,-3.64508,-14.5047,135.355,279.495
-0.00263574,0.0126398,0.0060306,0.0147336,-0.00472955,1.23662,0.00458624,699,314,149,294,-3.67414,14.3974,-3.67413,-14.3974,145.326,279.603
-0.00215749,0.0111501,0.00571054,0.0132646,-0.004272,1.21617,0.00509084,709,314,159,294,-3.69126,14.3299,-3.69128,-14.3299,155.309,279.67
-0.00176748,0.00959179,0.00534435,0.0117109,-0.00388658,1.1933,0.00424695,719,314,169,294,-3.69804,14.2596,-3.69806,-14.2596,165.302,279.74
-0.00146261,0.00783528,0.00504775,0.0100487,-0.00367606,1.15754,0.00310282,729,314,179,294,-3.71817,14.1791,-3.7182,-14.1791,175.282,279.821
-0.000288186,0.00838409,-0.00527537,0.0108767,-0.00278078,-1.12939,0.00286752,359,324,-191,284,-1.80239,13.9338,-1.8024,-13.9338,-192.802,270.066
-0.00153888,0.0103346,-0.00595013,0.0128031,-0.00400744,-1.17753,0.00379515,369,324,-181,284,-1.80003,14.0103,-1.80002,-14.0103,-182.8,269.99
-0.00254301,0.0123451,-0.00653269,0.0148051,-0.00500299,-1.21065,0.00336428,379,324,-171,284,-1.82991,14.1168,-1.82993,-14.1168,-172.83,269.883
-0.00325529,0.014336,-0.00688901,0.0167128,-0.00563201,-1.23858,0.00277317,389,324,-161,284,-1.86979,14.2412,-1.86978,-14.2412,-162.87,269.759
-0.00371938,0.0161348,-0.00694739,0.0183244,-0.00590895,-1.26549,0.00277013,399,324,-151,284,-1.90722,14.365,-1.90723,-14.365,-152.907,269.635
-0.00414951,0.0175641,-0.00666816,0.0194483,-0.00603377,-1.2954,0.00269816,409,324,-141,284,-1.94602,14.4871,-1.94601,-14.4871,-142.946,269.513
-0.00461228,0.0186607,-0.00619602,0.0202075,-0.00615906,-1.32616,0.00323872,419,324,-131,284,-1.98507,14.6174,-1.98508,-14.6174,-132.985,269.383
-0.00496025,0.0196682,-0.00580352,0.0209672,-0.00625929,-1.35059,0.00378588,429,324,-121,284,-2.04449,14.7281,-2.04449,-14.7281,-123.044,269.272
-0.00521093,0.0207288,-0.00566746,0.021913,-0.00639513,-1.36481,0.00410237,439,324,-111,284,-2.10147,14.8092,-2.10147,-14.8092,-113.101,269.191
-0.00550626,0.0218094,-0.00566886,0.0229391,-0.006636,-1.37408,0.00466431,449,324,-101,284,-2.14416,14.9052,-2.14417,-14.9052,-103.144,269.095
-0.00588096,0.0227326,-0.00550589,0.0237555,-0.00690385,-1.38711,0.00474371,459,324,-91,284,-2.20275,15.0377,-2.20276,-15.0377,-93.2028,268.962
-0.00620504,0.0233903,-0.00495863,0.024199,-0.00701375,-1.40913,0.0043042,469,324,-81,284,-2.27136,15.1452,-2.27136,-15.1452,-83.2714,268.855
-0.006338,0.0237357,-0.00412198,0.0242904,-0.00689274,-1.43702,0.0037341,479,324,-71,284,-2.33863,15.2282,-2.33862,-15.2282,-73.3386,268.772
-0.00637219,0.0238694,-0.00330895,0.0242272,-0.00673001,-1.46308,0.00352829,489,324,-61,284,-2.39835,15.2911,-2.39835,-15.2911,-63.3983,268.709
-0.00652407,0.023935,-0.00271121,0.0241744,-0.00676351,-1.48271,0.0042379,499,324,-51,284,-2.46067,15.3448,-2.46066,-15.3448,-53.4607,268.655
-0.00675436,0.0241798,-0.00229672,0.0243494,-0.00692395,-1.49709,0.00464158,509,324,-41,284,-2.52668,15.3947,-2.52667,-15.3947,-43.5267,268.605
-0.00688253,0.0246845,-0.00196168,0.0248059,-0.00700397,-1.50897,0.00441612,519,324,-31,284,-2.59099,15.4366,-2.591,-15.4366,-33.591,268.563
-0.00689269,0.0252254,-0.00158166,0.0253031,-0.00697039,-1.52171,0.0039421,529,324,-21,284,-2.67673,15.4791,-2.67676,-15.4791,-23.6768,268.521
-0.00690867,0.0255329,-0.0010957,0.0255699,-0.00694563,-1.53707,0.00391008,539,324,-11,284,-2.74313,15.5037,-2.7431,-15.5037,-13.7431,268.496
-0.00692008,0.0255746,-0.000572645,0.0255847,-0.00693017,-1.55318,0.0037839,549,324,-1,284,-2.80269,15.5081,-2.80267,-15.5081,-3.80267,268.492
-0.0068061,0.0254737,-4.66586e-05,0.0254738,-0.00680617,-1.56935,0.00380951,559,324,9,284,-2.8718,15.509,-2.87183,-15.509,6.12817,268.491
-0.00656097,0.0252953,0.000596491,0.0253064,-0.00657214,1.55208,0.00413069,569,324,19,284,-2.95366,15.4977,-2.95367,-15.4977,16.0463,268.502
-0.00632791,0.0249788,0.00137572,0.0250392,-0.00638825,1.52697,0.00486955,579,324,29,284,-3.01223,15.4833,-3.01221,-15.4833,25.9878,268.517
-0.00627967,0.0244883,0.00217358,0.0246411,-0.00643246,1.50062,0.00497412,589,324,39,284,-3.06696,15.443,-3.06696,-15.443,35.933,268.557
-0.00647223,0.0238862,0.00281478,0.024145,-0.00673101,1.47912,0.00414929,599,324,49,284,-3.14041,15.3943,-3.14038,-15.3943,45.8596,268.606
-0.00669148,0.0233121,0.00319314,0.0236481,-0.00702754,1.46594,0.00412626,609,324,59,284,-3.20518,15.3422,-3.2052,-15.3422,55.7948,268.658
-0.00658928,0.0228523,0.00342955,0.0232465,-0.0069835,1.45635,0.00436114,619,324,69,284,-3.27054,15.2765,-3.27057,-15.2765,65.7294,268.724
-0.006163,0.0224525,0.00374644,0.0229349,-0.00664537,1.44275,0.00476305,629,324,79,284,-3.34426,15.2213,-3.34424,-15.2213,75.6558,268.779
-0.00573574,0.0220057,0.00422425,0.0226347,-0.00636471,1.42299,0.00493378,639,324,89,284,-3.39416,15.1632,-3.39417,-15.1632,85.6058,268.837
-0.00552972,0.0214181,0.0048356,0.0222595,-0.00637116,1.39851,0.0043288,649,324,99,284,-3.43713,15.0769,-3.43713,-15.0769,95.5629,268.923
-0.00542598,0.0205425,0.00549816,0.0216587,-0.00654211,1.37052,0.00381613,659,324,109,284,-3.50377,14.9823,-3.50378,-14.9823,105.496,269.018
-0.00510802,0.0193508,0.00608226,0.0207798,-0.00653703,1.34003,0.00420805,669,324,119,284,-3.56843,14.8829,-3.56842,-14.8829,115.432,269.117
-0.00446438,0.0179549,0.00646948,0.0196878,-0.00619731,1.30908,0.004179,679,324,129,284,-3.6179,14.7692,-3.61792,-14.7692,125.382,269.231
-0.00370447,0.016468,0.00660324,0.0184373,-0.00567373,1.28097,0.00369407,689,324,139,284,-3.65877,14.6463,-3.65875,-14.6463,135.341,269.354
-0.00298246,0.0149384,0.00653593,0.0170689,-0.00511291,1.2557,0.00535235,699,324,149,284,-3.69284,14.5346,-3.69287,-14.5346,145.307,269.465
-0.00226116,0.0133316,0.00635332,0.0155925,-0.00452202,1.22891,0.00658464,709,324,159,284,-3.71671,14.4469,-3.71674,-14.4469,155.283,269.553
-0.00145771,0.0115905,0.00614957,0.014032,-0.00389915,1.19287,0.00562089,719,324,169,284,-3.72839,14.3598,-3.72839,-14.3598,165.272,269.64
-0.000699478,0.0096908,0.00592822,0.0123781,-0.0033868,1.14519,0.00368533,729,324,179,284,-3.74443,14.2601,-3.74445,-14.2601,175.256,269.74
-0.000190053,0.010268,-0.00609678,0.013071,-0.00299304,-1.13986,0.00316656,359,334,-191,274,-1.78917,14.0256,-1.78915,-14.0255,-192.789,259.974
-0.00147827,0.0124024,-0.00691664,0.0152604,-0.00433631,-1.17895,0.00353737,369,334,-181,274,-1.79976,14.127,-1.79977,-14.127,-182.8,259.873
-0.00257433,0.014471,-0.0075827,0.0173559,-0.00545926,-1.20725,0.00319424,379,334,-171,274,-1.82766,14.2486,-1.82767,-14.2486,-172.828,259.751
-0.00338983,0.0165429,-0.00791844,0.0193056,-0.00615257,-1.2351,0.00316635,389,334,-161,274,-1.85378,14.3915,-1.85379,-14.3915,-162.854,259.608
-0.00396507,0.0184422,-0.00781942,0.0209011,-0.00642396,-1.26613,0.00349596,399,334,-151,274,-1.89057,14.5382,-1.89056,-14.5382,-152.891,259.462
-0.0044608,0.0199695,-0.00734516,0.0220078,-0.00649912,-1.3001,0.00311301,409,334,-141,274,-1.94084,14.6765,-1.94083,-14.6765,-142.941,259.323
-0.00490424,0.0211591,-0.00679088,0.0228224,-0.00656748,-1.3306,0.00345234,419,334,-131,274,-1.98889,14.7986,-1.98889,-14.7986,-132.989,259.201
-0.00514245,0.0222708,-0.00642233,0.0237008,-0.00657246,-1.35171,0.0036661,429,334,-121,274,-2.04282,14.911,-2.04282,-14.911,-123.043,259.089
-0.00526011,0.0234085,-0.00629071,0.0247281,-0.00657973,-1.36402,0.00388477,439,334,-111,274,-2.10055,15.0188,-2.10056,-15.0188,-113.101,258.981
-0.00550121,0.0244635,-0.00617913,0.0256877,-0.00672541,-1.37521,0.00435766,449,334,-101,274,-2.14076,15.1498,-2.14075,-15.1498,-103.141,258.85
-0.00590461,0.0252055,-0.00581351,0.0262563,-0.00695547,-1.39196,0.00390263,459,334,-91,274,-2.19237,15.2835,-2.19238,-15.2835,-93.1924,258.716
-0.00629177,0.0256255,-0.00507671,0.0264135,-0.00707981,-1.4168,0.00386985,469,334,-81,274,-2.26438,15.3932,-2.26437,-15.3932,-83.2644,258.607
-0.00648959,0.0258592,-0.00412914,0.0263779,-0.00700834,-1.44582,0.00396481,479,334,-71,274,-2.33244,15.4764,-2.33243,-15.4764,-73.3324,258.524
-0.00656461,0.0260613,-0.0032892,0.0263896,-0.0068929,-1.47131,0.00438618,489,334,-61,274,-2.39005,15.535,-2.39005,-15.535,-63.39,258.465
-0.00669112,0.0262962,-0.0027447,0.026523,-0.00691793,-1.48835,0.00520554,499,334,-51,274,-2.45384,15.5779,-2.45386,-15.5779,-53.4539,258.422
-0.00679362,0.0267075,-0.00244722,0.0268853,-0.00697144,-1.49826,0.0057589,509,334,-41,274,-2.52837,15.6262,-2.52838,-15.6262,-43.5284,258.374
-0.00676068,0.0272902,-0.00217532,0.0274286,-0.00689909,-1.50726,0.00521574,519,334,-31,274,-2.60327,15.6783,-2.60327,-15.6783,-33.6033,258.322
-0.00671251,0.027765,-0.00170989,0.0278496,-0.0067971,-1.52136,0.00477536,529,334,-21,274,-2.66642,15.7324,-2.66644,-15.7324,-23.6664,258.268
-0.00677341,0.0278744,-0.00105817,0.0279067,-0.0068057,-1.54029,0.00491916,539,334,-11,274,-2.72193,15.7567,-2.72192,-15.7567,-13.7219,258.243
-0.00683739,0.0276896,-0.000446779,0.0276954,-0.00684317,-1.55786,0.00477082,549,334,-1,274,-2.79031,15.7648,-2.79028,-15.7648,-3.79028,258.235
-0.00679563,0.0274501,6.09217e-05,0.0274503,-0.00679574,1.56902,0.00456399,559,334,9,274,-2.87498,15.7706,-2.875,-15.7706,6.125,258.229
-0.00667195,0.0272651,0.000664444,0.0272781,-0.00668496,1.55123,0.00448193,569,334,19,274,-2.95311,15.7642,-2.95313,-15.7642,16.0469,258.236
-0.0065493,0.0270324,0.00146566,0.0270962,-0.00661315,1.52726,0.00481331,579,334,29,274,-3.01596,15.7498,-3.01593,-15.7498,25.9841,258.25
-0.00651806,0.0266489,0.0023612,0.0268162,-0.00668531,1.50008,0.00578869,589,334,39,274,-3.07984,15.7134,-3.07983,-15.7134,35.9202,258.287
-0.0066058,0.0261671,0.00310201,0.0264581,-0.00689682,1.47725,0.00548283,599,334,49,274,-3.13657,15.6537,-3.1366,-15.6537,45.8634,258.346
-0.00672083,0.0257113,0.00350774,0.0260864,-0.00709588,1.46428,0.005368,609,334,59,274,-3.19009,15.5911,-3.19012,-15.5911,55.8099,258.409
-0.00666901,0.0252876,0.00372095,0.0257151,-0.00709655,1.4564,0.00528464,619,334,69,274,-3.26701,15.5034,-3.26703,-15.5034,65.733,258.497
-0.00637827,0.0248521,0.00400738,0.0253581,-0.00688428,1.44519,0.00520261,629,334,79,274,-3.34325,15.4368,-3.34326,-15.4368,75.6567,258.563
-0.00598534,0.0243742,0.00446672,0.0250178,-0.00662888,1.42771,0.00526099,639,334,89,274,-3.4038,15.3707,-3.40381,-15.3707,85.5962,258.629
-0.00567427,0.023805,0.00510673,0.0246646,-0.00653385,1.40404,0.00492491,649,334,99,274,-3.45928,15.2866,-3.45929,-15.2866,95.5407,258.713
-0.00543422,0.0229908,0.00583301,0.0241412,-0.00658463,1.37607,0.00437036,659,334,109,274,-3.52448,15.2004,-3.52448,-15.2004,105.476,258.8
-0.00511479,0.0218673,0.00647249,0.0233396,-0.00658708,1.34713,0.00399241,669,334,119,274,-3.58241,15.0911,-3.5824,-15.0911,115.418,258.909
-0.00467183,0.0205261,0.00691017,0.0222967,-0.00644243,1.31996,0.00378895,679,334,129,274,-3.62365,14.9574,-3.62366,-14.9574,125.376,259.043
-0.00416016,0.0190967,0.00711167,0.0210989,-0.00616244,1.29635,0.00351121,689,334,139,274,-3.6598,14.8173,-3.65979,-14.8173,135.34,259.183
-0.00347681,0.0175679,0.00713176,0.019757,-0.00566595,1.27297,0.00495126,699,334,149,274,-3.70309,14.6898,-3.70306,-14.6898,145.297,259.31
-0.00248366,0.0158441,0.00703905,0.0182355,-0.00487508,1.24329,0.00607316,709,334,159,274,-3.75064,14.5757,-3.75061,-14.5757,155.249,259.424
-0.00116721,0.0138899,0.00691076,0.0165808,-0.00385814,1.19948,0.00515116,719,334,169,274,-3.77829,14.4641,-3.77826,-14.4641,165.222,259.536
0.000231727,0.011749,0.00671093,0.0148334,-0.00285262,1.13999,0.00366228,729,334,179,274,-3.77182,14.3636,-3.77179,-14.3636,175.228,259.636
0.000187103,0.012908,-0.00731512,0.0162411,-0.00314607,-1.14325,0.00352886,359,344,-191,264,-1.77704,14.117,-1.77704,-14.117,-192.777,249.883
-0.00119058,0.0150452,-0.00807317,0.0183762,-0.00452153,-1.17948,0.00337218,369,344,-181,264,-1.78347,14.2502,-1.78348,-14.2502,-182.783,249.75
-0.00247184,0.017058,-0.00875558,0.0204085,-0.00582232,-1.20532,0.00305675,379,344,-171,264,-1.80314,14.4015,-1.80313,-14.4015,-172.803,249.598
-0.00347173,0.0191328,-0.00909521,0.0223379,-0.00667684,-1.23199,0.00362439,389,344,-161,264,-1.84469,14.5689,-1.8447,-14.5689,-162.845,249.431
-0.00419599,0.0211269,-0.00890369,0.0239441,-0.00701317,-1.26436,0.00444273,399,344,-151,264,-1.88571,14.7358,-1.88571,-14.7357,-152.886,249.264
-0.00474748,0.0228468,-0.00827648,0.0251388,-0.0070395,-1.30063,0.00498524,409,344,-141,264,-1.93028,14.8875,-1.9303,-14.8875,-142.93,249.112
-0.00517147,0.024266,-0.00762768,0.0261251,-0.00703051,-1.33173,0.00514155,419,344,-131,264,-1.97757,15.0033,-1.97757,-15.0033,-132.978,248.997
-0.00535301,0.0255165,-0.00722339,0.0271231,-0.00695965,-1.35194,0.0048206,429,344,-121,264,-2.03548,15.1292,-2.03549,-15.1292,-123.035,248.871
-0.00541459,0.0266325,-0.00701025,0.0280989,-0.00688097,-1.36459,0.00447874,439,344,-111,264,-2.09944,15.2637,-2.09946,-15.2637,-113.099,248.736
-0.00564136,0.0275111,-0.00670161,0.0288146,-0.00694481,-1.3787,0.00446311,449,344,-101,264,-2.13968,15.4094,-2.13968,-15.4094,-103.14,248.591
-0.00604331,0.0279855,-0.00609991,0.0290459,-0.00710372,-1.39868,0.00400276,459,344,-91,264,-2.18538,15.5268,-2.18536,-15.5269,-93.1854,248.473
-0.00642121,0.0281653,-0.00522469,0.0289373,-0.00719322,-1.42409,0.0041132,469,344,-81,264,-2.26033,15.6324,-2.26035,-15.6324,-83.2603,248.368
-0.00662118,0.028345,-0.00426181,0.028857,-0.00713313,-1.45124,0.0041877,479,344,-71,264,-2.33154,15.7316,-2.33154,-15.7316,-73.3315,248.268
-0.00671927,0.0286848,-0.00346109,0.0290199,-0.00705445,-1.47425,0.00515385,489,344,-61,264,-2.38969,15.8027,-2.38968,-15.8027,-63.3897,248.197
-0.00684247,0.029157,-0.00297711,0.0294015,-0.00708702,-1.48884,0.00629201,499,344,-51,264,-2.46209,15.8371,-2.4621,-15.8371,-53.4621,248.163
-0.00684618,0.0297299,-0.00273634,0.0299334,-0.00704975,-1.49653,0.00676419,509,344,-41,264,-2.54129,15.8909,-2.54129,-15.8909,-43.5413,248.109
-0.00667347,0.0302617,-0.00242213,0.0304198,-0.00683163,-1.50559,0.00593927,519,344,-31,264,-2.61085,15.9563,-2.61084,-15.9563,-33.6108,248.044
-0.00657512,0.0304944,-0.00177509,0.0305792,-0.00665992,-1.52306,0.00539322,529,344,-21,264,-2.66204,16.0159,-2.66205,-16.0159,-23.662,247.984
-0.0066441,0.0303343,-0.000922906,0.0303573,-0.00666712,-1.54586,0.00586351,539,344,-11,264,-2.71584,16.0522,-2.71582,-16.0522,-13.7158,247.948
-0.00669213,0.0299641,-0.000234749,0.0299656,-0.00669363,-1.56439,0.00549564,549,344,-1,264,-2.80558,16.0541,-2.8056,-16.0541,-3.8056,247.946
-0.0066733,0.0296585,0.000233806,0.02966,-0.0066748,1.56436,0.00497393,559,344,9,264,-2.87819,16.048,-2.87817,-16.048,6.12183,247.952
-0.00667746,0.0295055,0.000778734,0.0295223,-0.00669421,1.54929,0.00499324,569,344,19,264,-2.92981,16.0407,-2.92981,-16.0407,16.0702,247.959
-0.00677147,0.0293781,0.00158315,0.0294473,-0.00684067,1.52711,0.00537289,579,344,29,264,-2.98831,16.0359,-2.98834,-16.0359,26.0117,247.964
-0.0069085,0.0291438,0.00255,0.0293233,-0.00708797,1.50053,0.00687159,589,344,39,264,-3.07982,15.9787,-3.07983,-15.9787,35.9202,248.021
-0.00694055,0.0288497,0.003379,0.0291659,-0.00725677,1.47748,0.0069495,599,344,49,264,-3.13736,15.9037,-3.13733,-15.9037,45.8627,248.096
-0.00685946,0.0285302,0.00385873,0.0289461,-0.00727531,1.46344,0.00653083,609,344,59,264,-3.19041,15.8511,-3.19043,-15.8511,55.8096,248.149
-0.00670011,0.028095,0.00410426,0.0285725,-0.00717768,1.45496,0.00589699,619,344,69,264,-3.2657,15.7757,-3.26569,-15.7757,65.7343,248.224
-0.0064124,0.0275301,0.00433378,0.0280747,-0.006957,1.44579,0.0050802,629,344,79,264,-3.34861,15.7071,-3.34863,-15.7071,75.6514,248.293
-0.00601173,0.026917,0.00469413,0.0275731,-0.00666783,1.43193,0.00549503,639,344,89,264,-3.41752,15.631,-3.41754,-15.631,85.5825,248.369
-0.00562067,0.0262865,0.005311,0.0271473,-0.00648148,1.41011,0.0052758,649,344,99,264,-3.47013,15.5457,-3.47015,-15.5457,95.5298,248.454
-0.00531454,0.0255378,0.0061334,0.0267124,-0.00648913,1.38158,0.00501164,659,344,109,264,-3.5267,15.4522,-3.52667,-15.4522,105.473,248.548
-0.00511572,0.0245656,0.00694818,0.0261116,-0.00666171,1.35186,0.00562157,669,344,119,264,-3.58661,15.3215,-3.58661,-15.3215,115.413,248.679
-0.00496841,0.0233751,0.0075571,0.0252641,-0.00685743,1.32585,0.00576269,679,344,129,264,-3.63366,15.1722,-3.63367,-15.1722,125.366,248.828
-0.00468084,0.022042,0.00787386,0.0241895,-0.00682829,1.30454,0.00439957,689,344,139,264,-3.67662,15.0212,-3.67664,-15.0212,135.323,248.979
-0.00393324,0.0205085,0.00795803,0.0228712,-0.00629591,1.28219,0.00357915,699,344,149,264,-3.72685,14.8831,-3.72687,-14.8831,145.273,249.117
-0.00261839,0.0186586,0.00792108,0.0212836,-0.00524342,1.25079,0.0042733,709,344,159,264,-3.77773,14.7601,-3.77771,-14.7601,155.222,249.24
-0.000891607,0.0165181,0.00784571,0.019532,-0.00390553,1.20403,0.00449726,719,344,169,264,-3.80445,14.6218,-3.80444,-14.6218,165.196,249.378
0.000871721,0.0141319,0.00776297,0.0177107,-0.00270711,1.13882,0.00395118,729,344,179,264,-3.78868,14.5004,-3.7887,-14.5004,175.211,249.5
0.000414219,0.015763,-0.0088111,0.0197733,-0.00359607,-1.14368,0.00447521,359,354,-191,254,-1.76154,14.2537,-1.76154,-14.2537,-192.762,239.746
-0.000945424,0.0180406,-0.00930734,0.0218421,-0.00474691,-1.18304,0.00404855,369,354,-181,254,-1.75015,14.4099,-1.75015,-14.4099,-182.75,239.59
-0.00232483,0.0201127,-0.00993693,0.0238807,-0.00609283,-1.20836,0.00311635,379,354,-171,254,-1.76061,14.5759,-1.76062,-14.5759,-172.761,239.424
-0.00347532,0.0221732,-0.0103026,0.025799,-0.00710113,-1.2324,0.00362683,389,354,-161,254,-1.81675,14.7531,-1.81674,-14.7531,-162.817,239.247
-0.00435519,0.0241501,-0.0100972,0.0273644,-0.0075694,-1.26261,0.00529731,399,354,-151,254,-1.86008,14.9444,-1.86008,-14.9444,-152.86,239.056
-0.00498125,0.0259741,-0.00937735,0.0285932,-0.00760035,-1.29844,0.00592588,409,354,-141,254,-1.90149,15.1309,-1.90149,-15.1309,-142.901,238.869
-0.00541346,0.0276073,-0.00860306,0.0297142,-0.00752043,-1.33062,0.00556471,419,354,-131,254,-1.95127,15.2736,-1.95126,-15.2736,-132.951,238.726
-0.00559542,0.0290174,-0.00806069,0.0308025,-0.00738054,-1.35285,0.00559557,429,354,-121,254,-2.0162,15.3993,-2.0162,-15.3993,-123.016,238.601
-0.0056686,0.0301541,-0.00766219,0.0317242,-0.00723867,-1.36868,0.00534138,439,354,-111,254,-2.08656,15.5464,-2.08655,-15.5464,-113.087,238.454
-0.00590499,0.0309254,-0.00711362,0.0322516,-0.0072312,-1.38648,0.00496593,449,354,-101,254,-2.13279,15.6938,-2.13278,-15.6938,-103.133,238.306
-0.00626948,0.0312143,-0.00630459,0.0322463,-0.00730147,-1.40855,0.00429072,459,354,-91,254,-2.18283,15.804,-2.18283,-15.804,-93.1828,238.196
-0.00658784,0.0311833,-0.00537965,0.0319346,-0.00733911,-1.43204,0.00430028,469,354,-81,254,-2.26921,15.9146,-2.2692,-15.9146,-83.2692,238.085
-0.00676919,0.0312422,-0.00450042,0.0317678,-0.00729475,-1.45454,0.0047014,479,354,-71,254,-2.34361,16.0212,-2.3436,-16.0212,-73.3436,237.979
-0.00688834,0.0316014,-0.00379948,0.0319729,-0.00725982,-1.47334,0.00550009,489,354,-61,254,-2.39622,16.0984,-2.39621,-16.0984,-63.3962,237.902
-0.00700393,0.0321923,-0.00337924,0.0324815,-0.00729313,-1.48542,0.00655203,499,354,-51,254,-2.46687,16.1406,-2.46686,-16.1406,-53.4669,237.859
-0.00691473,0.0327954,-0.00312833,0.0330403,-0.00715966,-1.49266,0.00621627,509,354,-41,254,-2.54325,16.2076,-2.54324,-16.2076,-43.5432,237.792
-0.00662573,0.0331488,-0.00266942,0.0333271,-0.00680409,-1.50408,0.00563882,519,354,-31,254,-2.61743,16.2835,-2.61743,-16.2835,-33.6174,237.716
-0.00649415,0.0331229,-0.00180015,0.0332045,-0.00657577,-1.52548,0.00579109,529,354,-21,254,-2.67705,16.3416,-2.67706,-16.3416,-23.6771,237.658
-0.00657625,0.0328405,-0.000789252,0.0328563,-0.00659205,-1.55078,0.00593085,539,354,-11,254,-2.73937,16.3708,-2.73938,-16.3708,-13.7394,237.629
-0.00661427,0.0324717,-5.1471e-05,0.0324717,-0.00661434,-1.56948,0.00532128,549,354,-1,254,-2.81945,16.3547,-2.81946,-16.3546,-3.81946,237.645
