 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00255646,0.0134041,-0.00125478,0.0135021,-0.0026545,-1.49282,0.00299889,499,374,-51,234,-2.63181,13.1197,-2.63181,-13.1197,-53.6318,220.88
-0.00256822,0.0134794,-0.00123614,0.0135741,-0.00266288,-1.49437,0.00356475,509,374,-41,234,-2.66028,13.1461,-2.66028,-13.1461,-43.6603,220.854
-0.00239181,0.0133676,-0.00105756,0.0134382,-0.00246246,-1.50409,0.00423148,519,374,-31,234,-2.69847,13.1764,-2.69849,-13.1764,-33.6985,220.824
-0.00213995,0.0132619,-0.000719637,0.0132954,-0.0021735,-1.52421,0.00419623,529,374,-21,234,-2.72009,13.2162,-2.72009,-13.2162,-23.7201,220.784
-0.00204091,0.0133062,-0.000327324,0.0133132,-0.00204789,-1.54948,0.00323944,539,374,-11,234,-2.71485,13.2198,-2.71484,-13.2198,-13.7148,220.78
-0.00214576,0.0133973,2.21553e-05,0.0133974,-0.00214579,1.56937,0.00347871,549,374,-1,234,-2.74536,13.2029,-2.74536,-13.2029,-3.74536,220.797
-0.00233926,0.0134091,0.000312707,0.0134153,-0.00234546,1.55095,0.00335434,559,374,9,234,-2.77916,13.2025,-2.77917,-13.2025,6.22083,220.798
-0.00249568,0.0133764,0.000573108,0.0133971,-0.00251634,1.53475,0.00352861,569,374,19,234,-2.79714,13.194,-2.79712,-13.194,16.2029,220.806
-0.00262493,0.0134341,0.000775774,0.0134715,-0.00266232,1.52264,0.00348275,579,374,29,234,-2.81369,13.1869,-2.81366,-13.1869,26.1863,220.813
-0.00272531,0.0135686,0.000837992,0.0136116,-0.00276829,1.51955,0.00319666,589,374,39,234,-2.84385,13.1697,-2.84387,-13.1697,36.1561,220.83
-0.00267654,0.0136384,0.000826368,0.0136802,-0.00271829,1.52032,0.00296309,599,374,49,234,-2.87768,13.1574,-2.87769,-13.1574,46.1223,220.843
-0.00245684,0.0135096,0.000932591,0.0135639,-0.00251113,1.51265,0.00298935,609,374,59,234,-2.90378,13.1473,-2.90381,-13.1473,56.0962,220.853
-0.00217197,0.0131653,0.00117644,0.013255,-0.00226168,1.49468,0.00358842,619,374,69,234,-2.9235,13.1209,-2.92352,-13.1209,66.0765,220.879
-0.00194227,0.0126824,0.00143018,0.012821,-0.00208082,1.47422,0.00367082,629,374,79,234,-2.94323,13.0883,-2.94324,-13.0883,76.0568,220.912
-0.00179783,0.0121763,0.00161138,0.0123597,-0.00198123,1.45747,0.00330818,639,374,89,234,-2.96067,13.0598,-2.96069,-13.0598,86.0393,220.94
-0.00172568,0.0117429,0.00178743,0.0119761,-0.00195885,1.44108,0.00321113,649,374,99,234,-2.975,13.0393,-2.97498,-13.0393,96.025,220.961
-0.00174551,0.0114187,0.00210165,0.0117461,-0.00207289,1.41626,0.00421409,659,374,109,234,-2.99975,13.0085,-2.99976,-13.0085,106,220.992
-0.0017651,0.0111548,0.00255811,0.0116429,-0.00225317,1.38227,0.00400029,669,374,119,234,-3.01711,12.9668,-3.01709,-12.9668,115.983,221.033
-0.00160389,0.0108294,0.00296598,0.0115007,-0.00227518,1.34821,0.00337515,679,374,129,234,-3.03003,12.9288,-3.03003,-12.9288,125.97,221.071
-0.00122376,0.0103468,0.00317351,0.0111601,-0.00203701,1.31993,0.00264333,689,374,139,234,-3.05696,12.8755,-3.05695,-12.8755,135.943,221.124
-0.000752797,0.00970849,0.00318163,0.0106001,-0.00164444,1.29756,0.00241631,699,374,149,234,-3.06445,12.8212,-3.06445,-12.8212,145.936,221.179
-0.000376084,0.00895515,0.00309695,0.00988945,-0.00131039,1.27779,0.00196386,709,374,159,234,-3.06132,12.764,-3.06134,-12.764,155.939,221.236
-0.000205971,0.00812009,0.00302788,0.00910476,-0.00119065,1.25638,0.00190805,719,374,169,234,-3.06226,12.7079,-3.06226,-12.7079,165.938,221.292
-0.000190843,0.00719533,0.0029887,0.00825316,-0.00124867,1.23061,0.00204132,729,374,179,234,-3.06449,12.6627,-3.06451,-12.6628,175.935,221.337
-0.000994128,0.00865258,-0.00467174,0.0105441,-0.00288568,-1.18608,0.00439534,359,384,-191,224,-2.37897,12.4676,-2.37897,-12.4676,-193.379,211.532
-0.000672917,0.0101622,-0.00439214,0.0117189,-0.00222966,-1.23017,0.0042224,369,384,-181,224,-2.39642,12.5599,-2.39642,-12.5599,-183.396,211.44
-0.000435653,0.0112417,-0.00423484,0.0126158,-0.00180974,-1.25704,0.00342178,379,384,-171,224,-2.4081,12.6426,-2.40808,-12.6426,-173.408,211.357
-0.000633834,0.012056,-0.00409385,0.0132621,-0.00183991,-1.28429,0.00340351,389,384,-161,224,-2.40576,12.7193,-2.40576,-12.7193,-163.406,211.281
-0.00120325,0.0126473,-0.00386672,0.0136537,-0.00220962,-1.31618,0.0041318,399,384,-151,224,-2.39186,12.7934,-2.39185,-12.7934,-153.392,211.207
-0.00182263,0.0131583,-0.00355091,0.0139574,-0.00262167,-1.34946,0.00451311,409,384,-141,224,-2.4139,12.865,-2.41391,-12.865,-143.414,211.135
-0.0021891,0.0135739,-0.003222,0.0142071,-0.00282225,-1.37676,0.00365984,419,384,-131,224,-2.446,12.9277,-2.44601,-12.9277,-133.446,211.072
-0.00222085,0.0138263,-0.00295595,0.0143535,-0.00274803,-1.39431,0.00299322,429,384,-121,224,-2.46055,12.9925,-2.46054,-12.9925,-123.461,211.007
-0.00211274,0.0139427,-0.0026737,0.0143762,-0.00254628,-1.41004,0.00380973,439,384,-111,224,-2.49258,13.0587,-2.49258,-13.0587,-113.493,210.941
-0.00211054,0.0140058,-0.00224627,0.014313,-0.00241777,-1.43487,0.00423564,449,384,-101,224,-2.52024,13.1257,-2.52023,-13.1257,-103.52,210.874
-0.00221169,0.0140743,-0.00175577,0.0142615,-0.00239882,-1.46461,0.00357829,459,384,-91,224,-2.53739,13.1717,-2.53738,-13.1717,-93.5374,210.828
-0.0023387,0.014227,-0.00146191,0.0143551,-0.00246672,-1.48345,0.00314205,469,384,-81,224,-2.5491,13.1896,-2.5491,-13.1896,-83.5491,210.81
-0.00243179,0.0145537,-0.00142708,0.0146728,-0.00255085,-1.48756,0.00324053,479,384,-71,224,-2.58158,13.1988,-2.58157,-13.1988,-73.5816,210.801
-0.00246469,0.0149935,-0.00146466,0.0151155,-0.00258671,-1.48768,0.00285304,489,384,-61,224,-2.60736,13.2303,-2.60736,-13.2303,-63.6074,210.77
-0.00250772,0.0153088,-0.00142426,0.0154219,-0.00262086,-1.49153,0.00339978,499,384,-51,224,-2.62847,13.2722,-2.62848,-13.2722,-53.6285,210.728
-0.00254094,0.0152622,-0.00129706,0.0153562,-0.00263494,-1.49845,0.00393946,509,384,-41,224,-2.64682,13.289,-2.64682,-13.289,-43.6468,210.711
-0.00241201,0.0149329,-0.00108392,0.0150004,-0.00247948,-1.50863,0.00368604,519,384,-31,224,-2.67952,13.3051,-2.6795,-13.3051,-33.6795,210.695
-0.00213354,0.0146628,-0.000813272,0.0147021,-0.00217282,-1.52253,0.00319812,529,384,-21,224,-2.71093,13.3377,-2.71094,-13.3377,-23.7109,210.662
-0.00198475,0.0146916,-0.000492141,0.0147061,-0.00199926,-1.54132,0.00298164,539,384,-11,224,-2.72285,13.3553,-2.72284,-13.3553,-13.7228,210.645
-0.00214493,0.01492,-0.000143956,0.0149213,-0.00214614,-1.56236,0.00364377,549,384,-1,224,-2.73488,13.3523,-2.73486,-13.3523,-3.73486,210.648
-0.00247984,0.0151467,0.0001739,0.0151484,-0.00248155,1.56093,0.00331662,559,384,9,224,-2.76455,13.3504,-2.76453,-13.3504,6.23547,210.65
-0.00268648,0.0152946,0.000438913,0.0153053,-0.00269719,1.54641,0.003074,569,384,19,224,-2.80489,13.3405,-2.80487,-13.3405,16.1951,210.66
-0.00264232,0.0154302,0.000647429,0.0154533,-0.00266549,1.53503,0.00329738,579,384,29,224,-2.82399,13.3269,-2.82397,-13.3269,26.176,210.673
-0.00248703,0.0155375,0.000750454,0.0155687,-0.00251822,1.52926,0.00353688,589,384,39,224,-2.84498,13.3128,-2.84497,-13.3128,36.155,210.687
-0.00241377,0.0155252,0.000812085,0.0155619,-0.00245046,1.52565,0.0033656,599,384,49,224,-2.87032,13.3035,-2.8703,-13.3035,46.1297,210.696
-0.00244014,0.015357,0.00100395,0.0154134,-0.0024966,1.51462,0.00303214,609,384,59,224,-2.89426,13.2894,-2.89429,-13.2894,56.1057,210.711
-0.00240827,0.0150765,0.00133576,0.0151779,-0.00250972,1.49499,0.00328285,619,384,69,224,-2.91286,13.2646,-2.91284,-13.2646,66.0872,210.735
-0.0022257,0.0147211,0.00165308,0.0148808,-0.00238545,1.47446,0.00342013,629,384,79,224,-2.94353,13.2323,-2.94354,-13.2323,76.0565,210.768
-0.00195744,0.0143424,0.00183763,0.014547,-0.00216204,1.45991,0.00344485,639,384,89,224,-2.96744,13.1916,-2.96747,-13.1916,86.0325,210.808
-0.00181199,0.0139629,0.00195618,0.0142019,-0.00205094,1.44924,0.00360552,649,384,99,224,-2.98208,13.1523,-2.98206,-13.1523,96.0179,210.848
-0.00191611,0.0135985,0.0021986,0.0139041,-0.00222166,1.43271,0.00505144,659,384,109,224,-2.99876,13.1173,-2.99878,-13.1173,106.001,210.883
-0.00201784,0.0132663,0.00262438,0.0137044,-0.0024559,1.4054,0.00467382,669,384,119,224,-3.02237,13.0909,-3.0224,-13.0909,115.978,210.909
-0.00177951,0.0129244,0.00308332,0.0135447,-0.00239989,1.37224,0.00372239,679,384,129,224,-3.05084,13.0502,-3.05084,-13.0502,125.949,210.95
-0.00121099,0.0125009,0.00340514,0.0132999,-0.00201004,1.34031,0.00348894,689,384,139,224,-3.06751,12.9849,-3.0675,-12.9849,135.932,211.015
-0.000598589,0.0119502,0.00355503,0.0128873,-0.00153573,1.31305,0.00330973,699,384,149,224,-3.06642,12.9237,-3.06641,-12.9237,145.934,211.076
-0.000219463,0.011197,0.00361594,0.0122459,-0.00126837,1.28847,0.00298949,709,384,159,224,-3.06974,12.8626,-3.06976,-12.8626,155.93,211.137
-0.000127304,0.0102375,0.00368998,0.0114169,-0.00130676,1.26142,0.00260803,719,384,169,224,-3.06944,12.7999,-3.06946,-12.7999,165.931,211.2
-0.000140839,0.00905473,0.00376395,0.0103989,-0.00148502,1.22779,0.00282539,729,384,179,224,-3.07168,12.7376,-3.07166,-12.7376,175.928,211.262
-0.000689512,0.0110215,-0.00611598,0.0136331,-0.00330113,-1.16722,0.00387083,359,394,-191,214,-2.38731,12.5764,-2.38733,-12.5764,-193.387,201.424
-0.000586639,0.012598,-0.00558733,0.0146473,-0.0026359,-1.21926,0.00403842,369,394,-181,214,-2.39484,12.6781,-2.39484,-12.6781,-183.395,201.322
-0.000455393,0.0137673,-0.00512072,0.0154191,-0.00210721,-1.25876,0.00376841,379,394,-171,214,-2.40397,12.7672,-2.40396,-12.7672,-173.404,201.233
-0.000750558,0.0146931,-0.00470742,0.0160149,-0.00207231,-1.29706,0.00407345,389,394,-161,214,-2.39318,12.8458,-2.39319,-12.8458,-163.393,201.154
-0.00141079,0.015371,-0.00426307,0.0163919,-0.00243164,-1.33576,0.00400802,399,394,-151,214,-2.38662,12.9263,-2.38663,-12.9263,-153.387,201.074
-0.0020778,0.0158834,-0.00378552,0.0166486,-0.00284304,-1.37134,0.00361601,409,394,-141,214,-2.42055,13.0004,-2.42056,-13.0004,-143.421,201
-0.00240912,0.0161903,-0.00333552,0.0167704,-0.0029892,-1.39861,0.00324934,419,394,-131,214,-2.4532,13.0678,-2.45322,-13.0678,-133.453,200.932
-0.002334,0.0162483,-0.00301993,0.0167268,-0.00281247,-1.41367,0.00329065,429,394,-121,214,-2.46958,13.1338,-2.46957,-13.1338,-123.47,200.866
-0.00212529,0.0161307,-0.00277423,0.016543,-0.00253755,-1.42327,0.00343114,439,394,-111,214,-2.49745,13.1864,-2.49744,-13.1864,-113.497,200.814
-0.00207708,0.0159816,-0.00241064,0.0162979,-0.00239333,-1.44035,0.00340572,449,394,-101,214,-2.53418,13.2455,-2.53418,-13.2455,-103.534,200.754
-0.00215235,0.0159376,-0.00196134,0.0161478,-0.00236256,-1.46403,0.0035155,459,394,-91,214,-2.5427,13.3036,-2.54269,-13.3036,-93.5427,200.696
-0.00223921,0.0161209,-0.00171073,0.016279,-0.00239725,-1.47868,0.00362685,469,394,-81,214,-2.5506,13.3316,-2.5506,-13.3316,-83.5506,200.668
-0.00231439,0.0165447,-0.00174074,0.0167041,-0.00247372,-1.47952,0.00387315,479,394,-71,214,-2.58345,13.346,-2.58347,-13.346,-73.5835,200.654
-0.00236017,0.0170349,-0.00178319,0.0171975,-0.00252275,-1.47987,0.00390562,489,394,-61,214,-2.6098,13.3863,-2.6098,-13.3864,-63.6098,200.614
-0.00242106,0.0173298,-0.00161674,0.0174612,-0.00255253,-1.48966,0.00402137,499,394,-51,214,-2.63149,13.4422,-2.6315,-13.4422,-53.6315,200.558
-0.00251068,0.0172398,-0.0013081,0.017326,-0.00259694,-1.50495,0.00372473,509,394,-41,214,-2.64731,13.4566,-2.64731,-13.4566,-43.6473,200.543
-0.00245798,0.0168642,-0.00103238,0.0169192,-0.00251298,-1.51757,0.00302461,519,394,-31,214,-2.6761,13.4561,-2.67609,-13.4561,-33.6761,200.544
-0.00218976,0.0165276,-0.000840832,0.0165653,-0.00222746,-1.52599,0.00288546,529,394,-21,214,-2.70784,13.4714,-2.70782,-13.4714,-23.7078,200.529
-0.00199888,0.0164697,-0.000613347,0.0164901,-0.00201923,-1.53763,0.00307172,539,394,-11,214,-2.73247,13.5018,-2.73248,-13.5018,-13.7325,200.498
-0.00215638,0.0166711,-0.000286966,0.0166754,-0.00216075,-1.55556,0.00372227,549,394,-1,214,-2.73117,13.5147,-2.73114,-13.5147,-3.73114,200.485
-0.00256209,0.0169507,4.07426e-05,0.0169507,-0.00256217,1.56871,0.00384877,559,394,9,214,-2.74963,13.5118,-2.74963,-13.5118,6.25037,200.488
-0.00283234,0.0171495,0.000293737,0.0171538,-0.00283666,1.5561,0.00319536,569,394,19,214,-2.79715,13.5021,-2.79712,-13.5021,16.2029,200.498
-0.00270228,0.0172427,0.000516747,0.0172561,-0.00271566,1.54491,0.00330625,579,394,29,214,-2.83155,13.4918,-2.83154,-13.4918,26.1685,200.508
-0.00235385,0.0172326,0.000735539,0.0172602,-0.00238144,1.53331,0.00397083,589,394,39,214,-2.85326,13.4847,-2.85327,-13.4847,36.1467,200.515
-0.00223837,0.0171211,0.000960831,0.0171686,-0.00228594,1.52133,0.00384171,599,394,49,214,-2.86619,13.4781,-2.86621,-13.4781,46.1338,200.522
-0.00245803,0.0169649,0.00124111,0.0170439,-0.00253701,1.50724,0.00358979,609,394,59,214,-2.88329,13.4496,-2.8833,-13.4496,56.1167,200.55
-0.00264768,0.0168097,0.0015749,0.0169364,-0.00277433,1.49055,0.00369366,619,394,69,214,-2.913,13.4161,-2.91302,-13.4161,66.087,200.584
-0.00249767,0.0166377,0.00186525,0.0168178,-0.00267779,1.47453,0.00347764,629,394,79,214,-2.95402,13.3845,-2.95404,-13.3845,76.046,200.616
-0.00207868,0.0164232,0.00204943,0.0166475,-0.00230298,1.46179,0.00385828,639,394,89,214,-2.97637,13.3487,-2.97638,-13.3488,86.0236,200.651
-0.00181414,0.016111,0.00218842,0.0163743,-0.00207745,1.45105,0.00382549,649,394,99,214,-2.98276,13.3186,-2.98279,-13.3186,96.0172,200.681
-0.00196774,0.0157234,0.00240801,0.0160453,-0.00228965,1.4379,0.00503503,659,394,109,214,-2.99952,13.2837,-2.99951,-13.2837,106,200.716
-0.00218193,0.0153599,0.00275317,0.0157818,-0.00260389,1.41872,0.0048496,669,394,119,214,-3.01986,13.245,-3.01984,-13.245,115.98,200.755
-0.00196936,0.0150613,0.00316016,0.0156288,-0.00253684,1.39312,0.00385513,679,394,129,214,-3.06192,13.1783,-3.06195,-13.1783,125.938,200.822
-0.00131835,0.0147628,0.00353381,0.0155051,-0.00206064,1.36375,0.00370989,689,394,139,214,-3.08504,13.113,-3.08502,-13.1129,135.915,200.887
-0.000601268,0.0143486,0.00386256,0.0152875,-0.00154025,1.33232,0.00391943,699,394,149,214,-3.06843,13.0499,-3.06842,-13.0499,145.932,200.95
-0.000177058,0.0136664,0.00417844,0.0148298,-0.00134048,1.29924,0.00376177,709,394,159,214,-3.07751,12.9859,-3.07751,-12.9859,155.922,201.014
-8.03069e-05,0.0127098,0.00451432,0.0141426,-0.00151314,1.26346,0.00299041,719,394,169,214,-3.0795,12.9162,-3.07947,-12.9162,165.921,201.084
-5.63922e-05,0.011515,0.00479446,0.0132434,-0.00178476,1.2248,0.00310343,729,394,179,214,-3.08104,12.8317,-3.08105,-12.8317,175.919,201.168
-0.000364082,0.0142349,-0.00780444,0.0176214,-0.00375066,-1.16139,0.00427516,359,404,-191,204,-2.37312,12.6893,-2.37314,-12.6893,-193.373,191.311
-0.000605243,0.0155015,-0.00691967,0.0180659,-0.00316972,-1.21588,0.00382562,369,404,-181,204,-2.36938,12.8197,-2.36938,-12.8197,-183.369,191.18
-0.000683379,0.0165059,-0.00613901,0.0184732,-0.00265071,-1.26067,0.00390322,379,404,-171,204,-2.38415,12.9178,-2.38416,-12.9178,-173.384,191.082
-0.00110123,0.0173342,-0.00547508,0.0188376,-0.00260465,-1.30281,0.00430895,389,404,-161,204,-2.38205,12.9991,-2.38205,-12.9991,-163.382,191.001
-0.00180112,0.0179636,-0.00484608,0.0190878,-0.00292537,-1.34284,0.00409423,399,404,-151,204,-2.38715,13.0965,-2.38715,-13.0965,-153.387,190.904
-0.00239682,0.0184412,-0.0042343,0.0192688,-0.00322436,-1.37779,0.0032554,409,404,-141,204,-2.42127,13.1859,-2.42126,-13.1859,-143.421,190.814
-0.00254899,0.018752,-0.00368682,0.0193721,-0.00316906,-1.40417,0.00337777,419,404,-131,204,-2.46373,13.2475,-2.46371,-13.2475,-133.464,190.753
-0.00227664,0.0188565,-0.00332138,0.0193662,-0.00278635,-1.41852,0.00382338,429,404,-121,204,-2.48302,13.3051,-2.48303,-13.3051,-123.483,190.695
-0.00200567,0.0187833,-0.0030722,0.0192278,-0.00245018,-1.42711,0.00369903,439,404,-111,204,-2.49411,13.357,-2.49411,-13.357,-113.494,190.643
-0.00206627,0.0186329,-0.00272933,0.0189867,-0.0024201,-1.44187,0.00358364,449,404,-101,204,-2.51387,13.4075,-2.51385,-13.4075,-103.514,190.592
-0.00225197,0.0185473,-0.00231586,0.018802,-0.00250671,-1.46124,0.00391929,459,404,-91,204,-2.53293,13.4488,-2.53293,-13.4488,-93.5329,190.551
-0.00228229,0.0186623,-0.00210744,0.0188722,-0.00249223,-1.4715,0.00379073,469,404,-81,204,-2.55844,13.4795,-2.55844,-13.4795,-83.5584,190.521
-0.00221598,0.0189539,-0.00215338,0.0191707,-0.0024328,-1.47045,0.00402944,479,404,-71,204,-2.58687,13.5101,-2.58688,-13.5101,-73.5869,190.49
-0.00219985,0.0192516,-0.00213957,0.0194629,-0.00241117,-1.47235,0.00457835,489,404,-61,204,-2.6006,13.5635,-2.60059,-13.5635,-63.6006,190.437
-0.00229772,0.0194141,-0.00183431,0.0195679,-0.0024516,-1.4871,0.00456549,499,404,-51,204,-2.62835,13.6268,-2.62836,-13.6269,-53.6284,190.373
-0.00247367,0.0193681,-0.00137042,0.0194538,-0.00255932,-1.50838,0.00411505,509,404,-41,204,-2.65791,13.6411,-2.65793,-13.6411,-43.6579,190.359
-0.00252676,0.0191472,-0.00103992,0.019197,-0.00257654,-1.52296,0.0033064,519,404,-31,204,-2.67852,13.636,-2.67853,-13.636,-33.6785,190.364
-0.00234366,0.0188951,-0.000883191,0.0189317,-0.00238032,-1.52931,0.00320473,529,404,-21,204,-2.70475,13.6487,-2.70477,-13.6487,-23.7048,190.351
-0.00216685,0.0187491,-0.000696689,0.0187722,-0.00219003,-1.53754,0.00306519,539,404,-11,204,-2.73181,13.6684,-2.73181,-13.6684,-13.7318,190.332
-0.00226542,0.0187934,-0.000362733,0.0187997,-0.00227167,-1.55358,0.00362822,549,404,-1,204,-2.7362,13.6743,-2.73621,-13.6743,-3.73621,190.326
-0.00260129,0.0189374,3.62491e-06,0.0189374,-0.00260129,1.57063,0.00435444,559,404,9,204,-2.7425,13.6776,-2.74249,-13.6776,6.25751,190.322
-0.00287676,0.0190085,0.00028002,0.019012,-0.00288034,1.558,0.00370342,569,404,19,204,-2.78654,13.6797,-2.78656,-13.6797,16.2134,190.32
-0.00279633,0.0189128,0.000532521,0.0189259,-0.00280939,1.54629,0.00319547,579,404,29,204,-2.83399,13.681,-2.83398,-13.681,26.166,190.319
-0.0024383,0.0186943,0.000859837,0.0187292,-0.00247323,1.5302,0.00393502,589,404,39,204,-2.85762,13.6701,-2.8576,-13.6701,36.1424,190.33
-0.00226872,0.018464,0.00121856,0.0185353,-0.00234009,1.51229,0.0042381,599,404,49,204,-2.86467,13.6607,-2.86469,-13.6607,46.1353,190.339
-0.00249308,0.0183355,0.00153385,0.0184478,-0.00260543,1.49768,0.00444882,609,404,59,204,-2.8728,13.6337,-2.8728,-13.6337,56.1272,190.366
-0.00275601,0.0183042,0.00179645,0.0184563,-0.00290815,1.48631,0.00408153,619,404,69,204,-2.91357,13.596,-2.91357,-13.596,66.0864,190.404
-0.00265347,0.0182935,0.00200167,0.018483,-0.00284303,1.47638,0.00394573,629,404,79,204,-2.9621,13.5632,-2.9621,-13.5631,76.0379,190.437
-0.00219002,0.0182147,0.0021954,0.0184482,-0.00242356,1.46482,0.00439242,639,404,89,204,-2.98638,13.5238,-2.98639,-13.5238,86.0136,190.476
-0.00183316,0.0179852,0.0024351,0.01828,-0.00212798,1.45031,0.00396285,649,404,99,204,-2.99257,13.4893,-2.99255,-13.4893,96.0074,190.511
-0.00193979,0.0176648,0.00270163,0.0180303,-0.00230528,1.43633,0.00460227,659,404,109,204,-2.99753,13.4608,-2.9975,-13.4608,106.003,190.539
-0.00219111,0.0173911,0.00297248,0.0178324,-0.00263237,1.42342,0.00472249,669,404,119,204,-3.0187,13.4033,-3.01868,-13.4033,115.981,190.597
-0.00207348,0.0172157,0.00328317,0.0177593,-0.00261699,1.40674,0.00414971,679,404,129,204,-3.06263,13.3331,-3.06262,-13.3331,125.937,190.667
-0.00151327,0.0170446,0.00368059,0.0177479,-0.00221659,1.38198,0.00435058,689,404,139,204,-3.09072,13.283,-3.0907,-13.283,135.909,190.717
-0.000834274,0.0167331,0.00421435,0.0176918,-0.00179296,1.34712,0.00440708,699,404,149,204,-3.09224,13.2242,-3.09222,-13.2242,145.908,190.776
-0.000389622,0.0161754,0.00484403,0.0174879,-0.00170214,1.30619,0.00401968,709,404,159,204,-3.08918,13.1431,-3.08917,-13.1432,155.911,190.857
-0.000210957,0.0154083,0.00548742,0.0171434,-0.00194607,1.26455,0.00328637,719,404,169,204,-3.08884,13.0583,-3.08887,-13.0583,165.911,190.942
-2.82809e-05,0.0145538,0.00596759,0.0166846,-0.0021591,1.22784,0.00350265,729,404,179,204,-3.08757,12.9552,-3.08759,-12.9552,175.912,191.045
-0.000767503,0.0180908,-0.00946866,0.0220244,-0.00470116,-1.17705,0.00446583,359,414,-191,194,-2.34267,12.8282,-2.34265,-12.8282,-193.343,181.172
-0.00110819,0.0188048,-0.0082398,0.0217721,-0.00407555,-1.22513,0.00392767,369,414,-181,194,-2.34026,12.9815,-2.34024,-12.9815,-183.34,181.018
-0.00119995,0.019397,-0.00721509,0.0216729,-0.0034759,-1.26523,0.00387804,379,414,-171,194,-2.3569,13.1003,-2.3569,-13.1003,-173.357,180.9
-0.00158298,0.0198424,-0.00639012,0.0216035,-0.00334407,-1.30188,0.00435545,389,414,-161,194,-2.37611,13.1961,-2.3761,-13.1961,-163.376,180.804
-0.00219755,0.0201621,-0.00569364,0.0215284,-0.00356388,-1.33528,0.00464309,399,414,-151,194,-2.37777,13.3046,-2.37778,-13.3047,-153.378,180.695
-0.0026331,0.0204556,-0.00506765,0.0215189,-0.0036964,-1.36397,0.00421581,409,414,-141,194,-2.40748,13.4032,-2.40747,-13.4032,-143.407,180.597
-0.0025726,0.0208021,-0.00449528,0.0216368,-0.0034073,-1.3872,0.00458887,419,414,-131,194,-2.46228,13.4632,-2.46228,-13.4632,-133.462,180.537
-0.00214936,0.0211438,-0.00404879,0.0218275,-0.00283305,-1.40351,0.00448468,429,414,-121,194,-2.48248,13.519,-2.48248,-13.519,-123.482,180.481
-0.00190796,0.021368,-0.00367038,0.0219331,-0.00247302,-1.41804,0.00391479,439,414,-111,194,-2.48927,13.5728,-2.48926,-13.5728,-113.489,180.427
-0.00214893,0.021446,-0.00323521,0.0218816,-0.00258449,-1.43697,0.00401598,449,414,-101,194,-2.49853,13.6222,-2.49854,-13.6222,-103.499,180.378
-0.00248176,0.0214655,-0.00282836,0.021795,-0.00281128,-1.45481,0.00516304,459,414,-91,194,-2.52297,13.6566,-2.52298,-13.6566,-93.523,180.343
-0.00246699,0.0215283,-0.00265991,0.0218196,-0.0027583,-1.46171,0.00513113,469,414,-81,194,-2.56174,13.6829,-2.56174,-13.6829,-83.5617,180.317
-0.00224812,0.0216015,-0.00266912,0.0218965,-0.00254318,-1.4607,0.00428933,479,414,-71,194,-2.58967,13.7171,-2.58966,-13.7171,-73.5897,180.283
-0.00214193,0.021605,-0.00253689,0.021873,-0.00240992,-1.46555,0.00422439,489,414,-61,194,-2.58819,13.7825,-2.5882,-13.7825,-63.5882,180.217
-0.00223304,0.0215709,-0.00210144,0.021755,-0.00241713,-1.48342,0.00500855,499,414,-51,194,-2.6022,13.8353,-2.6022,-13.8353,-53.6022,180.165
