 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-4.61747e-05,2.73557e-05,-0.000109668,0.000106257,-0.000125076,-0.947132,0.000754196,479,354,-71,254,-0.0144373,-0.00838327,-0.0144348,0.00839233,-71.0144,254.008
-5.88678e-06,1.4446e-06,-7.01118e-05,6.79865e-05,-7.24287e-05,-0.811516,0.000694781,489,354,-61,254,-0.0104772,-0.00935194,-0.0104675,0.00933838,-61.0105,254.009
-1.46937e-05,1.49393e-05,-4.24761e-05,4.51089e-05,-4.48632e-05,-0.95321,0.000719793,499,354,-51,254,-0.00964859,-0.0087824,-0.00964355,0.00878906,-51.0096,254.009
-2.89968e-05,5.5778e-05,-2.81744e-05,6.42875e-05,-3.75062e-05,-1.27748,0.000717046,509,354,-41,254,-0.0120335,-0.00839324,-0.0120239,0.00839233,-41.012,254.008
-1.76416e-05,0.000104466,-2.99749e-05,0.000111427,-2.46029e-05,-1.3426,0.000755528,519,354,-31,254,-0.0141047,-0.00942732,-0.0140991,0.00942993,-31.0141,254.009
-5.8313e-06,0.000138859,-5.17256e-05,0.000155449,-2.24207e-05,-1.26044,0.000755347,529,354,-21,254,-0.0129143,-0.00887766,-0.0129395,0.00888062,-21.0129,254.009
-2.16175e-05,0.000148019,-8.81815e-05,0.000185553,-5.91516e-05,-1.16838,0.000745734,539,354,-11,254,-0.0119752,-0.00836763,-0.0119629,0.00836182,-11.012,254.008
-4.4405e-05,0.000134979,-0.000125508,0.000199549,-0.000108976,-1.09564,0.000711845,549,354,-1,254,-0.0140377,-0.00784753,-0.0140381,0.00784302,-1.01404,254.008
-4.06521e-05,0.000114944,-0.000140042,0.000197347,-0.000123055,-1.03894,0.000737717,559,354,9,254,-0.0141349,-0.00845865,-0.0141602,0.00845337,8.98584,254.008
-2.19875e-05,0.000108586,-0.000119854,0.000179781,-9.31831e-05,-1.03479,0.000745704,569,354,19,254,-0.0124459,-0.00579204,-0.0124512,0.00579834,18.9875,254.006
-2.46465e-05,0.000127262,-7.67904e-05,0.000159316,-5.67006e-05,-1.17536,0.000778113,579,354,29,254,-0.013783,-0.00402889,-0.0137939,0.00402832,28.9862,254.004
-4.63087e-05,0.000150547,-3.48798e-05,0.000156544,-5.23062e-05,-1.40052,0.000841619,589,354,39,254,-0.0144969,-0.00511433,-0.0145264,0.00512695,38.9855,254.005
-6.52521e-05,0.000155633,-2.47245e-05,0.000158367,-6.79858e-05,-1.46068,0.000876543,599,354,49,254,-0.0145111,-0.00676653,-0.0145264,0.0067749,48.9855,254.007
-8.27025e-05,0.000139811,-5.66401e-05,0.000153399,-9.62904e-05,-1.33535,0.000832885,609,354,59,254,-0.0146065,-0.00712831,-0.0145874,0.00714111,58.9854,254.007
-9.09848e-05,0.000111892,-9.88849e-05,0.000152115,-0.000131208,-1.18447,0.000860298,619,354,69,254,-0.0151766,-0.00652127,-0.0151978,0.00653076,68.9848,254.007
-6.91496e-05,8.5123e-05,-0.000106954,0.000139855,-0.000123882,-1.09781,0.000846994,629,354,79,254,-0.0162613,-0.00192877,-0.0162354,0.00192261,78.9838,254.002
-3.5332e-05,7.49367e-05,-7.61648e-05,0.000113828,-7.42235e-05,-1.09869,0.000795716,639,354,89,254,-0.0190299,0.00244064,-0.019043,-0.00244141,88.981,253.998
-3.19775e-05,8.02123e-05,-3.58153e-05,9.06709e-05,-4.24362e-05,-1.28668,0.000746994,649,354,99,254,-0.0174234,0.00180848,-0.017395,-0.00180054,98.9826,253.998
-6.44951e-05,9.4043e-05,-1.78414e-05,9.6026e-05,-6.64781e-05,-1.4601,0.000714203,659,354,109,254,-0.0156348,-0.00144424,-0.015625,0.00143433,108.984,254.001
-9.09332e-05,0.000108383,-2.27818e-05,0.000110953,-9.3504e-05,-1.45843,0.000864014,669,354,119,254,-0.0175893,-0.000358438,-0.0175781,0.000366211,118.982,254
-6.60471e-05,0.000108124,-3.32171e-05,0.000114244,-7.21671e-05,-1.3886,0.000844673,679,354,129,254,-0.0204056,0.000573671,-0.0203857,-0.000579834,128.98,253.999
-3.38871e-06,8.4453e-05,-4.65454e-05,0.000104528,-2.3464e-05,-1.1636,0.000805581,689,354,139,254,-0.0210985,-0.000476888,-0.0211182,0.000488281,138.979,254
3.61416e-05,5.83954e-05,-6.78325e-05,0.000116008,-2.14705e-05,-0.866692,0.000806934,699,354,149,254,-0.0199507,-0.00200504,-0.0199585,0.00201416,148.98,254.002
2.73554e-05,5.15689e-05,-8.44491e-05,0.000124775,-4.58504e-05,-0.856594,0.000850821,709,354,159,254,-0.0197293,-0.000316431,-0.0197144,0.000305176,158.98,254
-7.83501e-06,7.50666e-05,-7.75565e-05,0.000121554,-5.43227e-05,-1.03082,0.000825058,719,354,169,254,-0.019685,0.0040021,-0.0197144,-0.0039978,168.98,253.996
-4.67394e-05,0.000137389,-1.75854e-05,0.000139054,-4.84038e-05,-1.47643,0.000712481,729,354,179,254,-0.0186899,0.00402483,-0.0186768,-0.00402832,178.981,253.996
0.00011703,4.2996e-05,-0.000160049,0.000244288,-8.42612e-05,-0.671754,0.000878365,359,364,-191,244,-0.00755461,-0.0250394,-0.00756836,0.0250244,-191.008,244.025
2.93099e-05,9.632e-05,-0.000189419,0.000255174,-0.000129544,-0.872934,0.000788007,369,364,-181,244,-0.00659371,-0.025923,-0.0065918,0.0259094,-181.007,244.026
7.58402e-06,0.000109045,-0.000189432,0.000254422,-0.000137793,-0.916229,0.000777458,379,364,-171,244,-0.00904665,-0.0233878,-0.0090332,0.0233765,-171.009,244.023
-4.83894e-06,9.18704e-05,-0.000170715,0.000220947,-0.000133916,-0.923407,0.000719042,389,364,-161,244,-0.00865686,-0.0225578,-0.00866699,0.0225525,-161.009,244.023
-3.61254e-06,5.18127e-05,-0.000139648,0.000166472,-0.000118271,-0.883349,0.00070398,399,364,-151,244,-0.00758668,-0.0211324,-0.00759888,0.0211182,-151.008,244.021
1.58744e-05,1.45158e-05,-0.000116128,0.000131325,-0.000100935,-0.782474,0.000707717,409,364,-141,244,-0.0104347,-0.0193005,-0.010437,0.0192871,-141.01,244.019
5.53523e-05,-3.41591e-07,-0.000106516,0.000137601,-8.25904e-05,-0.657542,0.000694647,419,364,-131,244,-0.0115807,-0.0192226,-0.0115662,0.0192261,-131.012,244.019
9.44947e-05,1.47912e-05,-0.000108226,0.000169973,-6.06874e-05,-0.608989,0.000725817,429,364,-121,244,-0.00896378,-0.0180488,-0.00897217,0.0180359,-121.009,244.018
7.93185e-05,4.86509e-05,-0.000120505,0.000185461,-5.74915e-05,-0.722115,0.000858059,439,364,-111,244,-0.00676304,-0.016086,-0.0067749,0.0160828,-111.007,244.016
-1.71626e-06,7.54425e-05,-0.000136141,0.000178364,-0.000104638,-0.923468,0.000932904,449,364,-101,244,-0.00531058,-0.014849,-0.00531006,0.0148621,-101.005,244.015
-8.03765e-05,7.19466e-05,-0.000141223,0.000156236,-0.000164666,-1.03269,0.000836194,459,364,-91,244,-0.00684215,-0.0117322,-0.00683594,0.0117188,-91.0068,244.012
-9.47676e-05,3.92429e-05,-0.000129436,0.000117989,-0.000173513,-1.02424,0.000776662,469,364,-81,244,-0.0102622,-0.0090485,-0.0102539,0.00906372,-81.0103,244.009
-5.71635e-05,6.28016e-07,-0.000105115,8.07463e-05,-0.000137282,-0.919534,0.000770598,479,364,-71,244,-0.0123284,-0.0104383,-0.0123291,0.010437,-71.0123,244.01
-2.81404e-05,-1.58321e-05,-8.37158e-05,6.19554e-05,-0.000105928,-0.822088,0.000724768,489,364,-61,244,-0.010372,-0.0127923,-0.010376,0.0127869,-61.0104,244.013
-3.52623e-05,-2.89217e-06,-7.38075e-05,5.64841e-05,-9.46385e-05,-0.893333,0.000688879,499,364,-51,244,-0.00933868,-0.0109783,-0.00933838,0.0109863,-51.0093,244.011
-4.18769e-05,2.7371e-05,-7.14733e-05,7.21652e-05,-8.66711e-05,-1.01096,0.000682727,509,364,-41,244,-0.0114982,-0.00833079,-0.0115051,0.0083313,-41.0115,244.008
-1.97435e-05,6.45115e-05,-7.46019e-05,0.000108059,-6.32907e-05,-1.04243,0.000743646,519,364,-31,244,-0.013125,-0.00840839,-0.0131226,0.00842285,-31.0131,244.008
5.02881e-06,0.000100111,-8.74335e-05,0.000152093,-4.69528e-05,-1.03441,0.000807456,529,364,-21,244,-0.0121932,-0.00790117,-0.012207,0.00790405,-21.0122,244.008
-1.14515e-07,0.000131696,-0.000110985,0.000194869,-6.32875e-05,-1.05333,0.000844917,539,364,-11,244,-0.0112035,-0.00613913,-0.0112305,0.00613403,-11.0112,244.006
-2.54714e-05,0.000151605,-0.000135063,0.000224563,-9.84294e-05,-1.07553,0.000784112,549,364,-1,244,-0.0134661,-0.00596707,-0.0134888,0.00598145,-1.01349,244.006
-3.72167e-05,0.000154668,-0.00014156,0.000229735,-0.000112283,-1.08322,0.000755251,559,364,9,244,-0.0138137,-0.00627454,-0.0137939,0.00628662,8.98621,244.006
-2.86828e-05,0.000149597,-0.000124071,0.000213231,-9.2316e-05,-1.0969,0.000722951,569,364,19,244,-0.0127396,-0.00323244,-0.0127563,0.00323486,18.9872,244.003
-3.24281e-05,0.000160051,-8.98214e-05,0.000195454,-6.78318e-05,-1.19534,0.000790356,579,364,29,244,-0.0137368,-0.000715197,-0.0137329,0.000701904,28.9863,244.001
-5.81787e-05,0.000188419,-5.07547e-05,0.000198457,-6.82165e-05,-1.37555,0.000849937,589,364,39,244,-0.0130155,-0.0019653,-0.0130005,0.00195313,38.987,244.002
-8.7808e-05,0.000215953,-3.05503e-05,0.000218995,-9.08501e-05,-1.47155,0.000861511,599,364,49,244,-0.0127395,-0.00255191,-0.0127563,0.00256348,48.9872,244.003
-0.000111021,0.000216845,-4.38613e-05,0.000222612,-0.000116788,-1.44008,0.000884444,609,364,59,244,-0.0151196,-0.00577954,-0.0151367,0.00576782,58.9849,244.006
-0.000112695,0.0001788,-7.48319e-05,0.000196888,-0.000130784,-1.33363,0.000959419,619,364,69,244,-0.015565,-0.00685065,-0.015564,0.00683594,68.9844,244.007
-7.99825e-05,0.000120738,-8.82694e-05,0.000154033,-0.000113277,-1.2101,0.000909009,629,364,79,244,-0.0170568,-0.00275808,-0.0170288,0.00274658,78.983,244.003
-4.14996e-05,7.91174e-05,-6.97792e-05,0.000111038,-7.34204e-05,-1.14176,0.000842106,639,364,89,244,-0.0179523,0.00111617,-0.0179443,-0.00112915,88.9821,243.999
-3.66643e-05,6.91786e-05,-3.52844e-05,7.98627e-05,-4.73484e-05,-1.27677,0.000710426,649,364,99,244,-0.0179794,0.00148051,-0.0180054,-0.00149536,98.982,243.999
-6.05072e-05,8.14591e-05,-1.45161e-05,8.29282e-05,-6.19763e-05,-1.46994,0.000708967,659,364,109,244,-0.01762,0.00102169,-0.0176392,-0.00100708,108.982,243.999
-7.32838e-05,9.70424e-05,-1.36525e-05,9.81297e-05,-7.43712e-05,-1.49132,0.000852684,669,364,119,244,-0.0200889,0.00166983,-0.0200806,-0.00167847,118.98,243.998
-3.87806e-05,0.000101912,-2.01214e-05,0.000104733,-4.16017e-05,-1.4315,0.000892788,679,364,129,244,-0.0213087,0.00321903,-0.0213013,-0.00320435,128.979,243.997
2.4587e-05,9.55349e-05,-3.70452e-05,0.000111352,8.77013e-06,-1.16727,0.000813917,689,364,139,244,-0.0198022,0.00260164,-0.0197754,-0.00259399,138.98,243.997
5.4799e-05,9.04928e-05,-6.8126e-05,0.000143071,2.22104e-06,-0.913504,0.000825908,699,364,149,244,-0.0184528,0.000121841,-0.0184326,-0.00012207,148.982,244
2.5009e-05,8.76079e-05,-9.43899e-05,0.000155752,-4.31356e-05,-0.945492,0.000853254,709,364,159,244,-0.0180807,0.00125061,-0.0180664,-0.00125122,158.982,243.999
-4.27145e-05,8.54272e-05,-9.57111e-05,0.000136533,-9.38204e-05,-1.08035,0.000808611,719,364,169,244,-0.0187483,0.00546649,-0.0187378,-0.00546265,168.981,243.995
-0.00013086,9.04042e-05,-3.01337e-05,9.44347e-05,-0.00013489,-1.43783,0.000712758,729,364,179,244,-0.0193565,0.00513766,-0.0193481,-0.00512695,178.981,243.995
0.000187158,2.76333e-05,-0.000173396,0.000298257,-8.34666e-05,-0.569829,0.00104206,359,374,-191,234,-0.0100933,-0.0263617,-0.0101013,0.0263672,-191.01,234.026
7.15815e-05,6.80275e-05,-0.000177808,0.000247621,-0.000108012,-0.780401,0.00103686,369,374,-181,234,-0.00673316,-0.0226139,-0.00674438,0.0226135,-181.007,234.023
7.13131e-06,7.84373e-05,-0.000162277,0.000208932,-0.000123363,-0.893532,0.00080791,379,374,-171,234,-0.00715943,-0.0210549,-0.00717163,0.0210571,-171.007,234.021
-2.60366e-05,7.35328e-05,-0.000139694,0.000172049,-0.000124552,-0.956573,0.000701067,389,374,-161,234,-0.00932424,-0.0199155,-0.00933838,0.019928,-161.009,234.02
-1.96889e-05,5.78243e-05,-0.000120817,0.000145949,-0.000107814,-0.940606,0.000673723,399,374,-151,234,-0.0102653,-0.0187149,-0.0102539,0.0187073,-151.01,234.019
1.40999e-05,4.40066e-05,-0.000118102,0.000148098,-8.99919e-05,-0.84837,0.000719166,409,374,-141,234,-0.0117031,-0.0184498,-0.0116882,0.0184631,-141.012,234.018
4.96332e-05,3.58054e-05,-0.00012547,0.00016838,-8.29412e-05,-0.757874,0.000717544,419,374,-131,234,-0.0113703,-0.0187254,-0.0113831,0.0187378,-131.011,234.019
7.0204e-05,3.89196e-05,-0.000130336,0.000185834,-7.671e-05,-0.725677,0.000670073,429,374,-121,234,-0.00815871,-0.0181516,-0.00814819,0.018158,-121.008,234.018
5.50225e-05,4.9809e-05,-0.0001292,0.000181642,-7.6811e-05,-0.775311,0.000855262,439,374,-111,234,-0.00581581,-0.0164161,-0.00582886,0.0164185,-111.006,234.016
3.61028e-06,5.20726e-05,-0.000124581,0.000154757,-9.90742e-05,-0.88145,0.000955163,449,374,-101,234,-0.00542196,-0.0144804,-0.00543213,0.0144653,-101.005,234.014
-4.58795e-05,3.89055e-05,-0.000116759,0.000120729,-0.000127703,-0.959537,0.000890285,459,374,-91,234,-0.00558695,-0.0116649,-0.00558472,0.0116577,-91.0056,234.012
-6.475e-05,2.16914e-05,-0.000105716,9.26811e-05,-0.00013574,-0.979448,0.000804875,469,374,-81,234,-0.00721921,-0.00992343,-0.00723267,0.00991821,-81.0072,234.01
-5.52274e-05,1.21592e-05,-9.24662e-05,7.68795e-05,-0.000119948,-0.960114,0.000858805,479,374,-71,234,-0.00885032,-0.0112283,-0.0088501,0.0112305,-71.0089,234.011
-4.28761e-05,1.26432e-05,-8.45524e-05,7.38762e-05,-0.000104109,-0.944011,0.000791193,489,374,-61,234,-0.00982465,-0.0124439,-0.00982666,0.0124512,-61.0098,234.012
-4.6234e-05,1.8263e-05,-8.52195e-05,7.71316e-05,-0.000105103,-0.96628,0.000696243,499,374,-51,234,-0.0104897,-0.0105839,-0.010498,0.0105896,-51.0105,234.011
-4.30241e-05,2.5312e-05,-9.31031e-05,9.03188e-05,-0.000108031,-0.961264,0.000734511,509,374,-41,234,-0.0108224,-0.00887219,-0.0108337,0.00888062,-41.0108,234.009
-1.48219e-05,4.14923e-05,-0.000107845,0.000124795,-9.8125e-05,-0.913092,0.000851962,519,374,-31,234,-0.0128093,-0.0100493,-0.0128174,0.0100403,-31.0128,234.01
1.28298e-05,7.26032e-05,-0.000129672,0.000175788,-9.0355e-05,-0.89866,0.000855953,529,374,-21,234,-0.0115022,-0.00964602,-0.0114746,0.00964355,-21.0115,234.01
6.76339e-06,0.000114731,-0.000150511,0.000220647,-9.91524e-05,-0.957587,0.000822123,539,374,-11,234,-0.00831285,-0.00744514,-0.00830078,0.00744629,-11.0083,234.007
-2.71818e-05,0.000147385,-0.000156492,0.000239289,-0.000119086,-1.03978,0.000756159,549,374,-1,234,-0.00874558,-0.00565885,-0.00872803,0.00564575,-1.00873,234.006
-5.02791e-05,0.000154537,-0.000142206,0.000227371,-0.000123114,-1.09745,0.000822904,559,374,9,234,-0.0107629,-0.00360252,-0.0107422,0.00360107,8.98926,234.004
-4.22745e-05,0.00014032,-0.000117663,0.000197951,-9.99057e-05,-1.11534,0.000841151,569,374,19,234,-0.0113955,-0.000973272,-0.0114136,0.000976563,18.9886,234.001
-3.76321e-05,0.000134158,-9.24843e-05,0.000174482,-7.79564e-05,-1.15964,0.000803497,579,374,29,234,-0.010553,0.00105114,-0.0105591,-0.0010376,28.9894,233.999
-6.3963e-05,0.000158114,-6.7475e-05,0.000177008,-8.28568e-05,-1.29778,0.000907251,589,374,39,234,-0.0107543,0.000985157,-0.0107422,-0.000976563,38.9893,233.999
-0.000107748,0.000201496,-5.05965e-05,0.000209564,-0.000115816,-1.41267,0.000916922,599,374,49,234,-0.0122703,0.00128559,-0.0122681,-0.00128174,48.9877,233.999
-0.000138458,0.000226179,-5.20641e-05,0.000233468,-0.000145746,-1.43171,0.000893676,609,374,59,234,-0.0150205,0.000267293,-0.0150146,-0.000274658,58.985,234
-0.000131831,0.000206156,-6.65843e-05,0.0002188,-0.000144475,-1.38313,0.000949654,619,374,69,234,-0.0156668,-0.001977,-0.015686,0.00198364,68.9843,234.002
-9.12836e-05,0.000153845,-7.3103e-05,0.00017399,-0.000111429,-1.30189,0.000847263,629,374,79,234,-0.0188348,0.000595186,-0.0188599,-0.000610352,78.9811,233.999
-5.51825e-05,0.000102854,-5.84097e-05,0.000122098,-7.44271e-05,-1.25252,0.00075086,639,374,89,234,-0.0187852,0.00202982,-0.0187988,-0.00204468,88.9812,233.998
-5.2564e-05,7.54086e-05,-3.23676e-05,8.31294e-05,-6.02848e-05,-1.33664,0.000673093,649,374,99,234,-0.0178428,0.00137207,-0.0178223,-0.00137329,98.9822,233.999
-6.41816e-05,6.86829e-05,-1.62553e-05,7.06427e-05,-6.61414e-05,-1.45081,0.000735765,659,374,109,234,-0.0169481,0.00247719,-0.0169678,-0.00247192,108.983,233.998
-5.45635e-05,6.86435e-05,-1.5674e-05,7.06063e-05,-5.65262e-05,-1.44622,0.000863826,669,374,119,234,-0.0204357,0.00385737,-0.0204468,-0.00384521,118.98,233.996
-4.75184e-06,7.25524e-05,-2.13916e-05,7.8077e-05,-1.02765e-05,-1.31806,0.000931321,679,374,129,234,-0.0220428,0.00438301,-0.0220337,-0.00439453,128.978,233.996
5.66339e-05,8.6232e-05,-3.65489e-05,0.000110864,3.20015e-05,-0.977764,0.000820742,689,374,139,234,-0.0191444,0.00368292,-0.019165,-0.00369263,138.981,233.996
7.04622e-05,0.000106401,-5.93684e-05,0.00015046,2.64033e-05,-0.932353,0.000774153,699,374,149,234,-0.0192733,0.0028539,-0.0192871,-0.00286865,148.981,233.997
1.45713e-05,0.000114437,-7.28203e-05,0.0001528,-2.37914e-05,-1.08593,0.000791273,709,374,159,234,-0.016534,0.00309084,-0.0165405,-0.00308228,158.983,233.997
-8.84821e-05,9.72911e-05,-6.26449e-05,0.000116442,-0.000107633,-1.27412,0.000843144,719,374,169,234,-0.0157302,0.00528887,-0.0157471,-0.00527954,168.984,233.995
-0.000224928,5.62828e-05,-2.99322e-06,5.63146e-05,-0.00022496,-1.56015,0.00080023,729,374,179,234,-0.0193184,0.00516849,-0.0193481,-0.00515747,178.981,233.995
0.0002198,6.73072e-05,-0.000196759,0.00035457,-6.7462e-05,-0.60055,0.00112065,359,384,-191,224,-0.00986886,-0.0271781,-0.00985718,0.0271912,-191.01,224.027
0.000103805,5.00537e-05,-0.00017307,0.000252074,-9.82148e-05,-0.708369,0.00106817,369,384,-181,224,-0.00796545,-0.022567,-0.00796509,0.0225525,-181.008,224.023
2.42944e-05,3.11736e-05,-0.000152705,0.000180478,-0.00012501,-0.796658,0.000931464,379,384,-171,224,-0.00682309,-0.019343,-0.00683594,0.0193481,-171.007,224.019
-1.21635e-05,2.80419e-05,-0.000138812,0.000148199,-0.000132321,-0.857308,0.000771862,389,384,-161,224,-0.008779,-0.0186096,-0.00878906,0.0186157,-161.009,224.019
9.37396e-07,4.21852e-05,-0.00013485,0.000157979,-0.000114856,-0.86128,0.000719579,399,384,-151,224,-0.00851465,-0.0187701,-0.0085144,0.0187683,-151.009,224.019
3.15684e-05,6.52328e-05,-0.000140278,0.000189684,-9.28833e-05,-0.845109,0.000831085,409,384,-141,224,-0.00771867,-0.0188939,-0.00772095,0.0188904,-141.008,224.019
3.75438e-05,8.04321e-05,-0.000144846,0.000205412,-8.74363e-05,-0.858888,0.00080155,419,384,-131,224,-0.00706936,-0.0183127,-0.00708008,0.0183105,-131.007,224.018
2.09745e-05,8.42217e-05,-0.000141708,0.000197791,-9.25954e-05,-0.89518,0.000714392,429,384,-121,224,-0.00614186,-0.0177403,-0.00613403,0.0177307,-121.006,224.018
1.51963e-06,7.64001e-05,-0.000128736,0.00017303,-9.51104e-05,-0.926909,0.000785895,439,384,-111,224,-0.0078168,-0.0168559,-0.0078125,0.0168457,-111.008,224.017
-1.16901e-05,5.3579e-05,-0.000109601,0.0001353,-9.34116e-05,-0.930098,0.000879156,449,384,-101,224,-0.00738194,-0.0143557,-0.00738525,0.0143433,-101.007,224.014
-1.75807e-05,2.68507e-05,-9.27224e-05,9.99817e-05,-9.07116e-05,-0.902979,0.000794008,459,384,-91,224,-0.00645096,-0.0104102,-0.00643921,0.0104065,-91.0064,224.01
-2.88329e-05,1.99143e-05,-8.28875e-05,8.19375e-05,-9.08561e-05,-0.928396,0.000779724,469,384,-81,224,-0.00570278,-0.0100409,-0.00570679,0.0100403,-81.0057,224.01
-4.2907e-05,3.45371e-05,-7.54567e-05,8.06273e-05,-8.89972e-05,-1.02246,0.000836095,479,384,-71,224,-0.00570008,-0.00965313,-0.00570679,0.00964355,-71.0057,224.01
-4.81845e-05,4.83863e-05,-7.00549e-05,8.51842e-05,-8.49824e-05,-1.08714,0.000730831,489,384,-61,224,-0.00730053,-0.00895814,-0.0072937,0.00897217,-61.0073,224.009
-4.60625e-05,4.78391e-05,-7.04942e-05,8.55867e-05,-8.38101e-05,-1.07918,0.000764092,499,384,-51,224,-0.00740399,-0.00871692,-0.00741577,0.00872803,-51.0074,224.009
-2.71575e-05,4.19564e-05,-8.45469e-05,9.8736e-05,-8.39371e-05,-0.979403,0.000787436,509,384,-41,224,-0.00660092,-0.00838016,-0.0065918,0.00839233,-41.0066,224.008
7.80154e-06,5.09694e-05,-0.000115316,0.000146704,-8.79335e-05,-0.877913,0.000808643,519,384,-31,224,-0.00831441,-0.00866353,-0.00830078,0.00866699,-31.0083,224.009
2.56152e-05,8.05343e-05,-0.000153357,0.000208871,-0.000102721,-0.873987,0.000784554,529,384,-21,224,-0.00946752,-0.00800247,-0.00946045,0.00799561,-21.0095,224.008
-4.25396e-07,0.000112833,-0.000174423,0.00023959,-0.000127182,-0.942364,0.000786611,539,384,-11,224,-0.00740123,-0.00599228,-0.00738525,0.00598145,-11.0074,224.006
-4.98698e-05,0.000125055,-0.00016325,0.000222795,-0.000147611,-1.03132,0.000763816,549,384,-1,224,-0.00553196,-0.00349757,-0.0055542,0.00350952,-1.00555,224.004
-7.54302e-05,0.000112924,-0.000130113,0.000179367,-0.000141873,-1.09866,0.000774774,559,384,9,224,-0.00757743,-0.000176178,-0.00756836,0.000183105,8.99243,224
-5.67113e-05,8.7484e-05,-0.000100232,0.000138855,-0.000108082,-1.09718,0.000848704,569,384,19,224,-0.0101838,-5.2384e-05,-0.0101929,6.10352e-05,18.9898,224
-3.45207e-05,7.13874e-05,-8.59346e-05,0.000119373,-8.25067e-05,-1.06153,0.000863976,579,384,29,224,-0.00952707,-0.000538632,-0.00952148,0.000549316,28.9905,224.001
-5.13824e-05,8.69209e-05,-8.0636e-05,0.000123996,-8.84575e-05,-1.13984,0.000970596,589,384,39,224,-0.00934474,0.000954565,-0.00933838,-0.000946045,38.9907,223.999
-0.000101987,0.000129778,-7.80667e-05,0.00015362,-0.00012583,-1.27438,0.000932596,599,384,49,224,-0.0109986,0.00271585,-0.0109863,-0.00271606,48.989,223.997
-0.00014614,0.000171162,-8.13065e-05,0.000190783,-0.000165761,-1.334,0.00078975,609,384,59,224,-0.0143405,0.00251622,-0.0143433,-0.00250244,58.9857,223.997
-0.000151553,0.000186876,-8.44655e-05,0.000206786,-0.000171463,-1.33931,0.000796851,619,384,69,224,-0.0154606,0.00191694,-0.0154419,-0.00192261,68.9846,223.998
-0.00012292,0.000173562,-7.45116e-05,0.000191234,-0.000140593,-1.33792,0.000764857,629,384,79,224,-0.0169179,0.00357738,-0.0169067,-0.00357056,78.9831,223.996
-9.15796e-05,0.00014071,-4.6949e-05,0.00014984,-0.00010071,-1.37872,0.000678666,639,384,89,224,-0.0170392,0.00295729,-0.0170288,-0.00296021,88.983,223.997
-7.7907e-05,0.000103295,-1.9539e-05,0.000105378,-7.99899e-05,-1.46459,0.000677391,649,384,99,224,-0.0166487,0.00152279,-0.0166626,-0.00152588,98.9833,223.998
-6.55504e-05,7.06507e-05,-1.07521e-05,7.14943e-05,-6.6394e-05,-1.4925,0.000791621,659,384,109,224,-0.0174619,0.00243234,-0.0174561,-0.00244141,108.983,223.998
-3.31285e-05,4.86441e-05,-2.07558e-05,5.36107e-05,-3.80951e-05,-1.33592,0.000925835,669,384,119,224,-0.0188955,0.00411176,-0.0189209,-0.00411987,118.981,223.996
2.10723e-05,4.93554e-05,-3.51085e-05,7.30634e-05,-2.63568e-06,-0.976856,0.000880662,679,384,129,224,-0.0194043,0.00368891,-0.0194092,-0.00369263,128.981,223.996
6.5531e-05,8.00977e-05,-4.82349e-05,0.000121596,2.40327e-05,-0.860331,0.000842451,689,384,139,224,-0.0177349,0.00234809,-0.0177612,-0.00234985,138.982,223.998
