 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00254621,0.0112045,0.00723167,0.0143075,-0.00564921,1.16547,0.00370248,729,314,179,294,-4.20505,14.826,-4.20508,-14.826,174.795,279.174
-0.000928408,0.011358,-0.00758504,0.0149755,-0.00454593,-1.12578,0.00360845,359,324,-191,284,-1.66857,14.6097,-1.66858,-14.6097,-192.669,269.39
-0.00241834,0.013805,-0.00832879,0.0173195,-0.00593284,-1.17149,0.00453703,369,324,-181,284,-1.6747,14.7212,-1.67471,-14.7212,-182.675,269.279
-0.00362122,0.0162658,-0.00887788,0.0196523,-0.00700776,-1.20638,0.00384902,379,324,-171,284,-1.71601,14.8696,-1.716,-14.8696,-172.716,269.13
-0.00450425,0.0186686,-0.00918412,0.021867,-0.00770273,-1.23567,0.00329391,389,324,-161,284,-1.76882,15.0319,-1.76883,-15.0319,-162.769,268.968
-0.00506889,0.0208288,-0.00917529,0.02375,-0.0079901,-1.26257,0.00330828,399,324,-151,284,-1.81912,15.1918,-1.81912,-15.1918,-152.819,268.808
-0.00553143,0.0225817,-0.00878837,0.0251029,-0.00805263,-1.29142,0.00322503,409,324,-141,284,-1.87516,15.3532,-1.87515,-15.3532,-142.875,268.647
-0.00599537,0.0239631,-0.00814251,0.0260332,-0.00806541,-1.32184,0.00378819,419,324,-131,284,-1.92771,15.5245,-1.9277,-15.5244,-132.928,268.476
-0.00632717,0.0252004,-0.00752758,0.0269055,-0.00803226,-1.34804,0.00432354,429,324,-121,284,-1.99781,15.6697,-1.9978,-15.6697,-122.998,268.33
-0.00657039,0.0264228,-0.00719344,0.0279229,-0.00807055,-1.3652,0.00460529,439,324,-111,284,-2.07271,15.7748,-2.07269,-15.7748,-113.073,268.225
-0.00690039,0.0276126,-0.00704933,0.0289969,-0.00828471,-1.37689,0.00523523,449,324,-101,284,-2.13118,15.8959,-2.1312,-15.8959,-103.131,268.104
-0.00736774,0.0286055,-0.00675754,0.029833,-0.00859525,-1.39111,0.00551638,459,324,-91,284,-2.19807,16.0561,-2.19806,-16.0561,-93.1981,267.944
-0.00782287,0.0292997,-0.00606237,0.0302646,-0.00878781,-1.41295,0.00511354,469,324,-81,284,-2.28194,16.186,-2.28192,-16.186,-83.2819,267.814
-0.0080494,0.0296354,-0.00506485,0.0303042,-0.00871824,-1.4395,0.00420328,479,324,-71,284,-2.37082,16.2879,-2.37082,-16.2879,-73.3708,267.712
-0.00808763,0.029733,-0.00410403,0.0301732,-0.00852785,-1.46394,0.00388727,489,324,-61,284,-2.45039,16.3661,-2.45038,-16.3661,-63.4504,267.634
-0.00820254,0.0298071,-0.00338895,0.0301069,-0.00850234,-1.48256,0.00469351,499,324,-51,284,-2.52962,16.4296,-2.52963,-16.4296,-53.5296,267.57
-0.00844636,0.0301689,-0.00289318,0.0303845,-0.00866192,-1.49643,0.00512117,509,324,-41,284,-2.61143,16.4883,-2.61142,-16.4883,-43.6114,267.512
-0.00864641,0.0308764,-0.00248355,0.0310319,-0.00880186,-1.50829,0.00509494,519,324,-31,284,-2.69123,16.5393,-2.69122,-16.5393,-33.6912,267.461
-0.00872058,0.0316167,-0.00198022,0.0317137,-0.00881756,-1.52186,0.00483824,529,324,-21,284,-2.79745,16.5906,-2.79742,-16.5905,-23.7974,267.409
-0.00874822,0.0320362,-0.00131153,0.0320784,-0.00879036,-1.53868,0.00461765,539,324,-11,284,-2.88592,16.6235,-2.88593,-16.6235,-13.8859,267.376
-0.00872192,0.0320903,-0.000601595,0.0320992,-0.00873078,-1.55606,0.00422325,549,324,-1,284,-2.96185,16.6269,-2.96185,-16.6269,-3.96185,267.373
-0.00856329,0.0319437,8.15972e-05,0.0319438,-0.00856346,1.56878,0.00429667,559,324,9,284,-3.04804,16.6202,-3.04803,-16.6202,5.95197,267.38
-0.00835187,0.0317231,0.000869641,0.031742,-0.00837074,1.54911,0.00486358,569,324,19,284,-3.14708,16.6086,-3.14709,-16.6086,15.8529,267.391
-0.00825276,0.0314081,0.00181507,0.031491,-0.00833565,1.52516,0.00568389,579,324,29,284,-3.21898,16.5951,-3.21899,-16.5951,25.781,267.405
-0.0083572,0.0309529,0.00280453,0.031152,-0.00855628,1.49993,0.00571846,589,324,39,284,-3.29321,16.5451,-3.29321,-16.5451,35.7068,267.455
-0.00863953,0.0303763,0.00362708,0.0307107,-0.00897385,1.47888,0.00478195,599,324,49,284,-3.39779,16.4825,-3.39777,-16.4825,45.6022,267.518
-0.00883437,0.0297861,0.00415304,0.0302277,-0.00927592,1.46488,0.00475819,609,324,59,284,-3.48466,16.4119,-3.48468,-16.4119,55.5153,267.588
-0.00862093,0.0292548,0.00451122,0.0297847,-0.00915083,1.45387,0.00509314,619,324,69,284,-3.56862,16.325,-3.5686,-16.325,65.4314,267.675
-0.00810805,0.0287345,0.00493847,0.029385,-0.00875853,1.43983,0.00554008,629,324,79,284,-3.66467,16.2474,-3.66467,-16.2474,75.3353,267.753
-0.00767627,0.0281223,0.00553937,0.0289598,-0.00851383,1.42073,0.00559655,639,324,89,284,-3.73075,16.1675,-3.73077,-16.1675,85.2692,267.832
-0.00751341,0.0273384,0.00632148,0.0284496,-0.00862459,1.3968,0.00468715,649,324,99,284,-3.79138,16.0592,-3.79138,-16.0592,95.2086,267.941
-0.00744855,0.026264,0.00719762,0.0277364,-0.00892093,1.36901,0.00396239,659,324,109,284,-3.88224,15.9379,-3.88226,-15.9379,105.118,268.062
-0.00710836,0.0248963,0.00798884,0.0267796,-0.00899167,1.33928,0.00440268,669,324,119,284,-3.96869,15.8074,-3.96869,-15.8074,115.031,268.193
-0.00637459,0.0233252,0.00854033,0.0256058,-0.00865527,1.30984,0.00462565,679,324,129,284,-4.03732,15.6591,-4.03729,-15.6591,124.963,268.341
-0.00548332,0.0216283,0.00880791,0.0242385,-0.0080935,1.2827,0.00437576,689,324,139,284,-4.09733,15.4962,-4.09735,-15.4962,134.903,268.504
-0.00459159,0.0198435,0.00885762,0.0227166,-0.00746463,1.25715,0.00597081,699,324,149,284,-4.14956,15.3433,-4.14954,-15.3433,144.85,268.657
-0.00367681,0.0179478,0.00875782,0.0210497,-0.00677872,1.2304,0.00706408,709,324,159,284,-4.19074,15.2121,-4.19073,-15.2121,154.809,268.788
-0.0026736,0.015903,0.00858791,0.0192648,-0.00603539,1.19768,0.00607711,719,324,169,284,-4.21179,15.0807,-4.21179,-15.0807,164.788,268.919
-0.00178084,0.0136841,0.00831455,0.0173061,-0.00540279,1.15997,0.00478845,729,324,179,284,-4.23957,14.9439,-4.23956,-14.9439,174.76,269.056
-0.000582523,0.0137596,-0.00868223,0.0178493,-0.00467224,-1.13058,0.0037491,359,334,-191,274,-1.65205,14.7283,-1.65204,-14.7282,-192.652,259.272
-0.00223562,0.0163546,-0.00954214,0.0203806,-0.0062616,-1.17154,0.00430124,369,334,-181,274,-1.66896,14.8744,-1.66895,-14.8744,-182.669,259.126
-0.00363597,0.0188313,-0.0101468,0.0227354,-0.00754012,-1.20349,0.00385921,379,334,-171,274,-1.70752,15.0435,-1.70752,-15.0435,-172.708,258.957
-0.00469864,0.0212911,-0.0104029,0.0249422,-0.00834972,-1.23326,0.00386168,389,334,-161,274,-1.74612,15.2277,-1.74612,-15.2277,-162.746,258.772
-0.00542659,0.0235327,-0.0102097,0.0267702,-0.00866409,-1.26372,0.00418115,399,334,-151,274,-1.7953,15.4127,-1.79529,-15.4128,-152.795,258.587
-0.00596401,0.0253504,-0.00960917,0.028064,-0.00867755,-1.29557,0.00373992,409,334,-141,274,-1.86547,15.5928,-1.86548,-15.5928,-142.865,258.407
-0.00638193,0.0267712,-0.00887137,0.0289958,-0.00860652,-1.3251,0.00429069,419,334,-131,274,-1.93045,15.7598,-1.93045,-15.7598,-132.93,258.24
-0.00657302,0.0280702,-0.00827728,0.0299463,-0.00844911,-1.34791,0.00437939,429,334,-121,274,-1.9986,15.9099,-1.9986,-15.9099,-122.999,258.09
-0.00667361,0.0293625,-0.00793753,0.0310333,-0.0083445,-1.36332,0.0042901,439,334,-111,274,-2.06976,16.0461,-2.06976,-16.0461,-113.07,257.954
-0.00695981,0.0305591,-0.00765166,0.0320596,-0.00846029,-1.37715,0.00467619,449,334,-101,274,-2.12556,16.2,-2.12555,-16.2,-103.126,257.8
-0.00744019,0.0314174,-0.00710978,0.0326775,-0.00870021,-1.39539,0.0041739,459,334,-91,274,-2.1916,16.3598,-2.19159,-16.3598,-93.1916,257.64
-0.00789776,0.0319138,-0.00617108,0.0328485,-0.00883238,-1.42049,0.00421772,469,334,-81,274,-2.27884,16.4918,-2.27884,-16.4918,-83.2788,257.508
-0.00814137,0.0321807,-0.00502528,0.0327976,-0.00875822,-1.44866,0.0043371,479,334,-71,274,-2.36477,16.5933,-2.36478,-16.5933,-73.3648,257.407
-0.00823696,0.0323956,-0.00403823,0.032793,-0.00863441,-1.47269,0.00480517,489,334,-61,274,-2.4379,16.6653,-2.4379,-16.6653,-63.4379,257.335
-0.00836604,0.0326671,-0.00341234,0.0329489,-0.00864788,-1.48839,0.00569354,499,334,-51,274,-2.51783,16.7151,-2.51782,-16.7151,-53.5178,257.285
-0.00848323,0.0331825,-0.00308077,0.033409,-0.00870979,-1.49739,0.00627671,509,334,-41,274,-2.60864,16.7749,-2.60864,-16.7749,-43.6086,257.225
-0.00849461,0.0339058,-0.00276984,0.034086,-0.00867479,-1.50584,0.00586988,519,334,-31,274,-2.70174,16.8436,-2.70172,-16.8436,-33.7017,257.156
-0.00850432,0.0344959,-0.00219387,0.0346076,-0.00861596,-1.51995,0.00564219,529,334,-21,274,-2.78162,16.9112,-2.78162,-16.9112,-23.7816,257.089
-0.00861523,0.0346681,-0.00135434,0.0347104,-0.00865756,-1.53955,0.00552637,539,334,-11,274,-2.85898,16.9427,-2.85901,-16.9427,-13.859,257.057
-0.0087017,0.0344929,-0.000534189,0.0344996,-0.00870831,-1.55843,0.00514838,549,334,-1,274,-2.94801,16.9482,-2.948,-16.9482,-3.948,257.052
-0.00865414,0.0342177,0.000162849,0.0342183,-0.00865476,1.567,0.00515189,559,334,9,274,-3.05045,16.9486,-3.05048,-16.9486,5.94952,257.051
-0.00854959,0.0339841,0.000932576,0.0340046,-0.00857002,1.54888,0.00524702,569,334,19,274,-3.14524,16.9387,-3.14526,-16.9387,15.8547,257.061
-0.00849899,0.0337199,0.00188777,0.0338041,-0.00858323,1.5262,0.00545688,579,334,29,274,-3.22437,16.9214,-3.22437,-16.9214,25.7756,257.079
-0.00855286,0.0333418,0.00294108,0.0335473,-0.00875833,1.50105,0.00635652,589,334,39,274,-3.30954,16.8765,-3.30951,-16.8765,35.6905,257.124
-0.00870501,0.0328978,0.00383593,0.0332485,-0.00905574,1.47962,0.00606088,599,334,49,274,-3.39213,16.8081,-3.39215,-16.8081,45.6078,257.192
-0.00882993,0.0324716,0.0043904,0.0329332,-0.00929148,1.46605,0.00614496,609,334,59,274,-3.46569,16.7254,-3.4657,-16.7254,55.5343,257.275
-0.00872913,0.0320227,0.00475669,0.0325706,-0.00927698,1.45613,0.00613748,619,334,69,274,-3.56516,16.6122,-3.56519,-16.6122,65.4348,257.388
-0.00839566,0.0314963,0.00519783,0.0321625,-0.0090618,1.44333,0.00597538,629,334,79,274,-3.66344,16.5251,-3.66345,-16.5251,75.3365,257.475
-0.00801272,0.0308661,0.00581527,0.0317173,-0.0088639,1.42546,0.00594308,639,334,89,274,-3.73963,16.4361,-3.73962,-16.4361,85.2604,257.564
-0.00773555,0.0301055,0.00663815,0.0312362,-0.00886624,1.40208,0.00551809,649,334,99,274,-3.81514,16.3269,-3.81512,-16.3269,95.1849,257.673
-0.00749612,0.0290971,0.00756185,0.0305982,-0.00899718,1.37484,0.00482783,659,334,109,274,-3.90602,16.2124,-3.90601,-16.2124,105.094,257.788
-0.00711431,0.0278048,0.00838379,0.0297133,-0.00902288,1.34696,0.00428568,669,334,119,274,-3.98614,16.0711,-3.98615,-16.0711,115.014,257.929
-0.00658372,0.0263135,0.00898474,0.0286074,-0.00887764,1.32082,0.00423036,679,334,129,274,-4.04474,15.9001,-4.04474,-15.9001,124.955,258.1
-0.00598737,0.0247268,0.00934314,0.0273457,-0.00860622,1.29751,0.0042343,689,334,139,274,-4.09684,15.7183,-4.09686,-15.7183,134.903,258.282
-0.00518602,0.0230056,0.00951224,0.0259149,-0.00809534,1.27398,0.00576672,699,334,149,274,-4.15887,15.5462,-4.15887,-15.5461,144.841,258.454
-0.00401868,0.0210252,0.00953367,0.0242414,-0.0072349,1.24543,0.00698855,709,334,159,274,-4.22885,15.3866,-4.22882,-15.3866,154.771,258.613
-0.00248527,0.01876,0.00947017,0.0223685,-0.00609374,1.20674,0.0059927,719,334,169,274,-4.2716,15.2307,-4.27161,-15.2307,164.728,258.769
-0.000939402,0.0162395,0.0092674,0.0202858,-0.00498576,1.15912,0.00482932,729,334,179,274,-4.27529,15.0902,-4.27527,-15.0902,174.725,258.91
-2.7134e-05,0.0170077,-0.0102226,0.0217962,-0.00481561,-1.13273,0.00404362,359,344,-191,264,-1.63429,14.8533,-1.63428,-14.8533,-192.634,249.147
-0.00186274,0.0195175,-0.0109127,0.0241037,-0.00644892,-1.17295,0.00401399,369,344,-181,264,-1.64057,15.0403,-1.64056,-15.0403,-182.641,248.96
-0.0035374,0.0218653,-0.0114881,0.02629,-0.00796209,-1.20315,0.00373416,379,344,-171,264,-1.67085,15.2423,-1.67084,-15.2423,-172.671,248.758
-0.00484442,0.0242943,-0.0117232,0.0284252,-0.00897531,-1.23201,0.00438613,389,344,-161,264,-1.73085,15.456,-1.73083,-15.456,-162.731,248.544
-0.00575001,0.0266174,-0.0114233,0.0302429,-0.0093755,-1.26348,0.00517379,399,344,-151,264,-1.78416,15.6638,-1.78415,-15.6638,-152.784,248.336
-0.00633029,0.0286053,-0.0106607,0.0316015,-0.0093265,-1.29681,0.00567079,409,344,-141,264,-1.84889,15.8592,-1.84888,-15.8592,-142.849,248.141
-0.00668768,0.0302111,-0.00982777,0.0326654,-0.009142,-1.32607,0.00606016,419,344,-131,264,-1.91704,16.0179,-1.91705,-16.0179,-132.917,247.982
-0.00679841,0.0316133,-0.00921119,0.0337079,-0.00889304,-1.3472,0.00564146,429,344,-121,264,-1.9907,16.1828,-1.99069,-16.1828,-122.991,247.817
-0.00686719,0.0328867,-0.00880226,0.0347485,-0.00872898,-1.36236,0.00501439,439,344,-111,264,-2.06509,16.3483,-2.06509,-16.3483,-113.065,247.652
-0.00718811,0.0339443,-0.00831561,0.0355618,-0.00880564,-1.37868,0.00489533,449,344,-101,264,-2.12124,16.5189,-2.12125,-16.5189,-103.121,247.481
-0.00767955,0.0345871,-0.00751086,0.0358821,-0.00897456,-1.40006,0.00427313,459,344,-91,264,-2.18579,16.6651,-2.18579,-16.6651,-93.1858,247.335
-0.00807753,0.0349114,-0.00639075,0.0358413,-0.00900746,-1.4263,0.00440826,469,344,-81,264,-2.27759,16.7969,-2.27759,-16.7968,-83.2776,247.203
-0.00826432,0.0352203,-0.00518473,0.03583,-0.00887396,-1.45375,0.00460328,479,344,-71,264,-2.36349,16.912,-2.36349,-16.912,-73.3635,247.088
-0.00837967,0.0356753,-0.00420739,0.0360736,-0.00877789,-1.47643,0.00590276,489,344,-61,264,-2.43461,16.9945,-2.4346,-16.9945,-63.4346,247.006
-0.00852739,0.0362327,-0.00363697,0.0365263,-0.00882098,-1.49025,0.00710996,499,344,-51,264,-2.52198,17.0382,-2.52197,-17.0382,-53.522,246.962
-0.00852028,0.0368668,-0.00336487,0.0371149,-0.00876839,-1.4972,0.00719372,509,344,-41,264,-2.62153,17.1041,-2.62152,-17.1041,-43.6215,246.896
-0.00833028,0.0374201,-0.0030072,0.0376169,-0.00852709,-1.50544,0.00631021,519,344,-31,264,-2.71069,17.1865,-2.71069,-17.1865,-33.7107,246.814
-0.00826368,0.037638,-0.00224681,0.0377477,-0.0083734,-1.522,0.0060621,529,344,-21,264,-2.77323,17.2621,-2.77325,-17.2621,-23.7733,246.738
-0.00843211,0.037468,-0.00121345,0.0375001,-0.00846416,-1.54438,0.00648194,539,344,-11,264,-2.84462,17.3058,-2.8446,-17.3058,-13.8446,246.694
-0.00860052,0.0371039,-0.00032061,0.0371061,-0.00860277,-1.56378,0.00593251,549,344,-1,264,-2.95723,17.3058,-2.95721,-17.3058,-3.95721,246.694
-0.0086463,0.0367948,0.000337742,0.0367973,-0.00864881,1.56336,0.00568882,559,344,9,264,-3.0491,17.2962,-3.04907,-17.2962,5.95093,246.704
-0.00865066,0.0366219,0.00104423,0.036646,-0.00867474,1.54775,0.00576312,569,344,19,264,-3.12064,17.2856,-3.12067,-17.2856,15.8793,246.714
-0.00873287,0.0364573,0.00198474,0.0365443,-0.00881988,1.52699,0.00595369,579,344,29,264,-3.20343,17.2719,-3.20343,-17.2719,25.7966,246.728
-0.00888305,0.0361929,0.0030887,0.0364036,-0.00909371,1.5027,0.00736967,589,344,39,264,-3.31425,17.2041,-3.31427,-17.2041,35.6857,246.796
-0.00896547,0.0358993,0.00407068,0.0362656,-0.00933181,1.48104,0.0074387,599,344,49,264,-3.38707,17.1195,-3.38708,-17.1195,45.6129,246.88
-0.00893847,0.0355805,0.004723,0.0360761,-0.00943402,1.46626,0.0072939,609,344,59,264,-3.45702,17.0538,-3.45703,-17.0538,55.543,246.946
-0.00879174,0.0351092,0.00515147,0.0357056,-0.00938812,1.45554,0.0066927,619,344,69,264,-3.55694,16.9592,-3.55695,-16.9592,65.4431,247.041
-0.00849433,0.03447,0.00555351,0.0351762,-0.00920056,1.44431,0.00575225,629,344,79,264,-3.6644,16.8693,-3.66443,-16.8693,75.3356,247.131
-0.00810618,0.0337552,0.0060757,0.0346192,-0.00897017,1.42954,0.00609924,639,344,89,264,-3.75211,16.7649,-3.75214,-16.7649,85.2479,247.235
-0.00773159,0.0330091,0.00686538,0.0341349,-0.00885739,1.40826,0.00587756,649,344,99,264,-3.82703,16.6503,-3.82703,-16.6503,95.173,247.35
-0.00739245,0.0321458,0.00786663,0.0336534,-0.00890012,1.38144,0.0057773,659,344,109,264,-3.90688,16.5229,-3.90686,-16.5229,105.093,247.477
-0.00712062,0.0310546,0.00885657,0.0330092,-0.00907524,1.35358,0.00658807,669,344,119,264,-3.98979,16.3557,-3.98981,-16.3557,115.01,247.644
-0.00691974,0.0297337,0.00964814,0.0321182,-0.00930426,1.3285,0.00676633,679,344,129,264,-4.05519,16.1681,-4.05518,-16.1681,124.945,247.832
-0.00659367,0.0282471,0.0101623,0.0309946,-0.00934115,1.30675,0.00518205,689,344,139,264,-4.11551,15.9775,-4.11548,-15.9775,134.885,248.022
-0.00575105,0.0265156,0.0104428,0.0296004,-0.00883585,1.28357,0.00429392,699,344,149,264,-4.18998,15.7978,-4.19,-15.7978,144.81,248.202
-0.00425689,0.0243816,0.0105626,0.0278559,-0.00773117,1.25302,0.00523621,709,344,159,264,-4.25992,15.6321,-4.25995,-15.6321,154.74,248.368
-0.00230033,0.0218808,0.0105891,0.0258622,-0.0062818,1.21115,0.00541877,719,344,169,264,-4.30185,15.4444,-4.30188,-15.4444,164.698,248.556
-0.00041489,0.0190303,0.0105456,0.0236513,-0.0050359,1.1578,0.00492116,729,344,179,264,-4.30112,15.2752,-4.30115,-15.2752,174.699,248.725
0.000151684,0.0203499,-0.0120314,0.025959,-0.00545736,-1.13455,0.00495642,359,354,-191,254,-1.61151,15.0373,-1.61151,-15.0373,-192.612,238.963
-0.00165476,0.0229467,-0.0123171,0.0280534,-0.00676145,-1.17777,0.00455918,369,354,-181,254,-1.60094,15.2487,-1.60095,-15.2487,-182.601,238.751
-0.00343667,0.0253267,-0.0128056,0.0302016,-0.0083116,-1.20705,0.00374965,379,354,-171,254,-1.62059,15.4644,-1.62061,-15.4644,-172.621,238.536
-0.00489964,0.0277422,-0.0130638,0.0323266,-0.00948408,-1.23329,0.00436708,389,354,-161,254,-1.69686,15.6893,-1.69687,-15.6892,-162.697,238.311
-0.00595365,0.0300666,-0.0127491,0.0341224,-0.0100094,-1.2628,0.0061282,399,354,-151,254,-1.7562,15.9267,-1.7562,-15.9267,-152.756,238.073
-0.00658323,0.0321762,-0.0118788,0.0355271,-0.00993409,-1.29585,0.00672516,409,354,-141,254,-1.81683,16.1618,-1.81683,-16.1618,-142.817,237.838
-0.00691668,0.0340072,-0.0109053,0.0367318,-0.0096413,-1.32596,0.00646687,419,354,-131,254,-1.88417,16.3468,-1.88416,-16.3468,-132.884,237.653
-0.0070261,0.0355801,-0.010152,0.0378755,-0.00932143,-1.34844,0.00645344,429,354,-121,254,-1.96424,16.5088,-1.96423,-16.5088,-122.964,237.491
-0.00715417,0.0368945,-0.00956687,0.0388826,-0.00914226,-1.3659,0.00601072,439,354,-111,254,-2.04635,16.6876,-2.04636,-16.6876,-113.046,237.312
-0.00754794,0.037858,-0.00884371,0.0395197,-0.00920961,-1.38507,0.00554396,449,354,-101,254,-2.10739,16.8648,-2.10739,-16.8648,-103.107,237.135
-0.0080301,0.0383188,-0.0078281,0.0396053,-0.00931652,-1.40792,0.00471009,459,354,-91,254,-2.17953,17.005,-2.17953,-17.005,-93.1795,236.995
-0.00834239,0.0384526,-0.00665172,0.0393797,-0.00926953,-1.4323,0.00464785,469,354,-81,254,-2.28535,17.1461,-2.28534,-17.1461,-83.2853,236.854
-0.00846321,0.0386959,-0.00551031,0.0393312,-0.0090985,-1.45601,0.00545689,479,354,-71,254,-2.37716,17.2717,-2.37717,-17.2717,-73.3772,236.728
-0.00857822,0.0392376,-0.00459858,0.0396759,-0.00901646,-1.47578,0.00656644,489,354,-61,254,-2.44418,17.3613,-2.44418,-17.3613,-63.4442,236.639
-0.00871578,0.0399412,-0.00405908,0.0402775,-0.00905208,-1.48814,0.00750054,499,354,-51,254,-2.5323,17.4184,-2.53229,-17.4184,-53.5323,236.582
-0.00858234,0.0405588,-0.00374453,0.0408424,-0.00886603,-1.49518,0.00656479,509,354,-41,254,-2.62991,17.4982,-2.62991,-17.4982,-43.6299,236.502
-0.00821374,0.0408354,-0.00320536,0.041044,-0.00842233,-1.50581,0.00611258,519,354,-31,254,-2.72105,17.5854,-2.72107,-17.5854,-33.7211,236.415
-0.00807962,0.040705,-0.00220203,0.0408042,-0.00817881,-1.52578,0.00674877,529,354,-21,254,-2.78915,17.6562,-2.78912,-17.6562,-23.7891,236.344
-0.00829209,0.0403739,-0.00101617,0.0403951,-0.0083133,-1.54993,0.00675613,539,354,-11,254,-2.8651,17.6912,-2.86511,-17.6912,-13.8651,236.309
-0.00852604,0.0400251,-9.44739e-05,0.0400253,-0.00852623,-1.56885,0.00580816,549,354,-1,254,-2.96688,17.674,-2.96686,-17.674,-3.96686,236.326
-0.00861956,0.0397743,0.000527558,0.03978,-0.00862532,1.5599,0.00656076,559,354,9,254,-3.04383,17.6508,-3.04382,-17.6508,5.95618,236.349
-0.00867091,0.0396484,0.00119398,0.0396778,-0.0087004,1.54611,0.00747282,569,354,19,254,-3.103,17.6505,-3.10303,-17.6505,15.897,236.349
-0.00889887,0.0395806,0.0021148,0.0396726,-0.00899095,1.52728,0.00769479,579,354,29,254,-3.1941,17.6325,-3.19409,-17.6325,25.8059,236.368
-0.00925487,0.0394981,0.00318153,0.0397048,-0.00946161,1.50591,0.00715379,589,354,39,254,-3.31138,17.5561,-3.3114,-17.5561,35.6886,236.444
-0.00935809,0.0394191,0.00414041,0.039768,-0.00970704,1.48671,0.00722938,599,354,49,254,-3.39672,17.4656,-3.39673,-17.4656,45.6033,236.534
-0.00912418,0.0391943,0.00486574,0.0396795,-0.0096093,1.47142,0.00615538,609,354,59,254,-3.4967,17.4082,-3.4967,-17.4082,55.5033,236.592
-0.00873121,0.0386484,0.00540048,0.0392561,-0.00933898,1.45873,0.00605611,619,354,69,254,-3.59553,17.3278,-3.59552,-17.3278,65.4045,236.672
-0.00829803,0.0378097,0.00581234,0.0385311,-0.00901944,1.44731,0.00664874,629,354,79,254,-3.67158,17.2263,-3.67157,-17.2263,75.3284,236.774
-0.00792562,0.0368893,0.00626416,0.0377484,-0.00878475,1.4345,0.00684561,639,354,89,254,-3.75886,17.1144,-3.75885,-17.1144,85.2411,236.886
-0.0076363,0.0360692,0.00702215,0.0371697,-0.00873683,1.41534,0.00630139,649,354,99,254,-3.83741,16.9994,-3.8374,-16.9994,95.1626,237.001
-0.00743805,0.0353774,0.00814429,0.0368743,-0.00893491,1.38903,0.00641862,659,354,109,254,-3.91586,16.8629,-3.91583,-16.8629,105.084,237.137
-0.00744698,0.0346168,0.00941675,0.0366287,-0.00945887,1.36031,0.0091702,669,354,119,254,-3.97804,16.6751,-3.97803,-16.6751,115.022,237.325
-0.00753918,0.0335769,0.0105066,0.0361062,-0.0100684,1.33456,0.0086599,679,354,129,254,-4.0393,16.4766,-4.03931,-16.4766,124.961,237.523
-0.00723965,0.0321432,0.0112233,0.035117,-0.0102135,1.31178,0.00601291,689,354,139,254,-4.12977,16.2818,-4.12976,-16.2818,134.87,237.718
-0.00612062,0.0302753,0.0116229,0.0336703,-0.00951564,1.2866,0.00428562,699,354,149,254,-4.22605,16.0843,-4.22607,-16.0843,144.774,237.916
-0.00429173,0.0279699,0.0118734,0.0318686,-0.00819039,1.25353,0.00512369,709,354,159,254,-4.2798,15.8997,-4.27979,-15.8997,154.72,238.1
-0.00219191,0.025366,0.0120834,0.0299138,-0.00673966,1.21083,0.00557205,719,354,169,254,-4.30678,15.686,-4.30676,-15.686,164.693,238.314
-0.000513609,0.0224848,0.0123422,0.0278545,-0.00588336,1.16043,0.00577383,729,354,179,254,-4.31606,15.4646,-4.31604,-15.4646,174.684,238.535
-0.000458369,0.0234091,-0.014083,0.0299347,-0.00698391,-1.13689,0.00665228,359,364,-191,244,-1.58221,15.2888,-1.58221,-15.2888,-192.582,228.711
