 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0112513,0.0846022,-0.00232253,0.0846585,-0.0113076,-1.54659,0.00916434,539,424,-11,184,-2.85285,23.3098,-2.85284,-23.3098,-13.8528,160.69
-0.0109592,0.0844417,-0.000987378,0.0844519,-0.0109694,-1.56045,0.00917401,549,424,-1,184,-3.01997,23.3437,-3.01996,-23.3437,-4.01996,160.656
-0.0106156,0.0841346,0.000655683,0.0841392,-0.0106201,1.56388,0.00904823,559,424,9,184,-3.10476,23.3504,-3.10474,-23.3504,5.89526,160.65
-0.0106302,0.0835924,0.00226091,0.0836466,-0.0106845,1.54682,0.0079383,569,424,19,184,-3.17497,23.3143,-3.17499,-23.3143,15.825,160.686
-0.0109998,0.0827516,0.00369927,0.0828973,-0.0111456,1.53142,0.00905056,579,424,29,184,-3.28825,23.2051,-3.28827,-23.2051,25.7117,160.795
-0.0110843,0.0817956,0.0051296,0.082078,-0.0113668,1.51579,0.00852446,589,424,39,184,-3.40146,23.1498,-3.40149,-23.1497,35.5985,160.85
-0.0106692,0.0810311,0.00656587,0.0814988,-0.011137,1.49968,0.00875774,599,424,49,184,-3.54262,23.1073,-3.5426,-23.1073,45.4574,160.893
-0.0103534,0.0806027,0.00787557,0.0812796,-0.0110303,1.48506,0.00869636,609,424,59,184,-3.66921,22.9463,-3.66919,-22.9463,55.3308,161.054
-0.010499,0.0804415,0.00895937,0.0813157,-0.0113732,1.47352,0.00899449,619,424,69,184,-3.73625,22.793,-3.73627,-22.793,65.2637,161.207
-0.0108617,0.0804415,0.00983859,0.0814897,-0.0119099,1.46466,0.00919153,629,424,79,184,-3.83658,22.6738,-3.83655,-22.6738,75.1635,161.326
-0.011016,0.0805095,0.0108981,0.0817892,-0.0122957,1.4539,0.0074715,639,424,89,184,-3.97195,22.4777,-3.97192,-22.4777,85.0281,161.522
-0.0109719,0.0805999,0.0123604,0.082239,-0.012611,1.43896,0.0063236,649,424,99,184,-4.09602,22.2567,-4.09601,-22.2567,94.904,161.743
-0.0112907,0.0806634,0.013996,0.0827465,-0.0133738,1.42305,0.00739187,659,424,109,184,-4.20107,22.0267,-4.20105,-22.0267,104.799,161.973
-0.0120795,0.0804742,0.0157679,0.0830868,-0.0146921,1.4066,0.00810898,669,424,119,184,-4.29909,21.7652,-4.29907,-21.7652,114.701,162.235
-0.0128193,0.0798666,0.0178834,0.0831974,-0.0161501,1.38665,0.00937064,679,424,129,184,-4.44293,21.4739,-4.44293,-21.4738,124.557,162.526
-0.0131322,0.0788245,0.0204558,0.0831695,-0.0174773,1.36149,0.0103966,689,424,139,184,-4.57934,21.156,-4.57935,-21.156,134.421,162.844
-0.0131487,0.0775832,0.0234957,0.0833066,-0.018872,1.33186,0.0106303,699,424,149,184,-4.66632,20.7978,-4.66632,-20.7978,144.334,163.202
-0.0132123,0.0762897,0.0267138,0.0836566,-0.0205792,1.30171,0.00921454,709,424,159,184,-4.82427,20.3898,-4.82428,-20.3897,154.176,163.61
-0.0134079,0.0750625,0.0297956,0.0841615,-0.0225068,1.27441,0.00908524,719,424,169,184,-4.97754,19.9569,-4.97754,-19.9569,164.022,164.043
-0.013343,0.0737786,0.0325321,0.0845858,-0.0241502,1.25006,0.00958497,729,424,179,184,-5.12875,19.4865,-5.12872,-19.4865,173.871,164.514
-0.0131373,0.0815272,-0.0455007,0.0998506,-0.0314607,-1.18796,0.0118219,359,434,-191,174,-0.862558,19.4167,-0.862549,-19.4167,-191.863,154.583
-0.0125532,0.0849027,-0.0409732,0.0998396,-0.0274901,-1.22122,0.0130098,369,434,-181,174,-1.00793,20.0076,-1.00793,-20.0076,-182.008,153.992
-0.0117808,0.0874396,-0.036554,0.0994523,-0.0237934,-1.25329,0.0113999,379,434,-171,174,-1.15922,20.5455,-1.15921,-20.5455,-172.159,153.454
-0.0113665,0.0888464,-0.0327434,0.0985964,-0.0211164,-1.28139,0.00836922,389,434,-161,174,-1.25046,20.9947,-1.25046,-20.9947,-162.25,153.005
-0.0113552,0.0892003,-0.0296449,0.0972893,-0.0194442,-1.30442,0.0099223,399,434,-151,174,-1.35559,21.4003,-1.35559,-21.4003,-152.356,152.6
-0.011364,0.0891607,-0.0270441,0.0959745,-0.0181778,-1.32398,0.0102587,409,434,-141,174,-1.48535,21.8228,-1.48535,-21.8228,-142.485,152.177
-0.0110282,0.0894529,-0.0245088,0.0951122,-0.0166875,-1.34386,0.00962909,419,434,-131,174,-1.62073,22.2091,-1.62073,-22.2091,-132.621,151.791
-0.0104559,0.0902181,-0.0218924,0.0947727,-0.0150105,-1.36568,0.00992299,429,434,-121,174,-1.69991,22.536,-1.69992,-22.536,-122.7,151.464
-0.0100417,0.0909695,-0.0193359,0.0945443,-0.0136166,-1.38798,0.00942189,439,434,-111,174,-1.78583,22.807,-1.78583,-22.807,-112.786,151.193
-0.0100621,0.091279,-0.0170855,0.094082,-0.0128651,-1.40819,0.00918181,449,434,-101,174,-1.90348,23.0529,-1.90347,-23.0529,-102.903,150.947
-0.0103588,0.0911583,-0.0153702,0.0934344,-0.0126349,-1.42378,0.0094065,459,434,-91,174,-2.01686,23.2911,-2.01685,-23.291,-93.0168,150.709
-0.0104553,0.0908366,-0.014118,0.0927675,-0.0123862,-1.43487,0.00919332,469,434,-81,174,-2.10791,23.4724,-2.10791,-23.4724,-83.1079,150.528
-0.0103027,0.0905828,-0.0128812,0.0922015,-0.0119214,-1.44579,0.0080068,479,434,-71,174,-2.23102,23.6374,-2.23102,-23.6375,-73.231,150.363
-0.0101652,0.0904793,-0.0111595,0.0917019,-0.0113877,-1.46168,0.00776205,489,434,-61,174,-2.35313,23.8007,-2.35312,-23.8007,-63.3531,150.199
-0.0102023,0.0904505,-0.00890146,0.0912317,-0.0109835,-1.48326,0.00894464,499,434,-51,174,-2.43032,23.935,-2.43033,-23.935,-53.4303,150.065
-0.0105342,0.0905013,-0.00655244,0.0909244,-0.0109574,-1.5063,0.00982832,509,434,-41,174,-2.52377,24.0401,-2.52377,-24.0401,-43.5238,149.96
-0.0111512,0.0906564,-0.00468388,0.0908715,-0.0113663,-1.52492,0.0103646,519,434,-31,174,-2.62013,24.1103,-2.62012,-24.1103,-33.6201,149.89
-0.011607,0.0908175,-0.00339758,0.0909301,-0.0117195,-1.53767,0.0104793,529,434,-21,174,-2.71593,24.1509,-2.71594,-24.1509,-23.7159,149.849
-0.0116155,0.0908441,-0.00236425,0.0908986,-0.0116701,-1.54774,0.0090421,539,434,-11,174,-2.84736,24.1662,-2.84735,-24.1662,-13.8474,149.834
-0.0114053,0.0907073,-0.00104273,0.090718,-0.0114159,-1.56059,0.00809798,549,434,-1,174,-2.99381,24.1841,-2.99384,-24.1841,-3.99384,149.816
-0.0112426,0.0904317,0.000760416,0.0904374,-0.0112483,1.56332,0.00889721,559,434,9,174,-3.08861,24.1837,-3.08862,-24.1837,5.91138,149.816
-0.011397,0.089981,0.00273526,0.0900548,-0.0114707,1.54384,0.00967439,569,434,19,174,-3.18266,24.149,-3.18268,-24.149,15.8173,149.851
-0.0117412,0.0892599,0.00449568,0.0894596,-0.0119409,1.5264,0.0104561,579,434,29,174,-3.31452,24.0481,-3.31451,-24.0481,25.6855,149.952
-0.0116083,0.0884625,0.00588765,0.0888077,-0.0119535,1.51223,0.00915578,589,434,39,174,-3.42754,23.9808,-3.42755,-23.9808,35.5724,150.019
-0.01082,0.0878905,0.00704052,0.0883902,-0.0113197,1.49995,0.0083877,599,434,49,174,-3.55979,23.8893,-3.55981,-23.8893,45.4402,150.111
-0.0101434,0.0875946,0.00817748,0.0882741,-0.0108229,1.4879,0.00958494,609,434,59,174,-3.68748,23.74,-3.6875,-23.74,55.3125,150.26
-0.0101837,0.0875079,0.00934729,0.0883942,-0.01107,1.47626,0.00982772,619,434,69,174,-3.75971,23.5975,-3.7597,-23.5975,65.2403,150.402
-0.0107904,0.0875423,0.0104534,0.0886413,-0.0118894,1.46605,0.00906131,629,434,79,174,-3.8454,23.4451,-3.8454,-23.4451,75.1546,150.555
-0.0113811,0.0876923,0.0116892,0.0890527,-0.0127416,1.45493,0.00761983,639,434,89,174,-3.97855,23.2364,-3.97858,-23.2364,85.0214,150.764
-0.0116372,0.0879885,0.0132398,0.0897179,-0.0133667,1.4409,0.0066748,649,434,99,174,-4.1015,23.0307,-4.1015,-23.0307,94.8985,150.969
-0.0120448,0.0882157,0.0150662,0.0904308,-0.0142599,1.42482,0.00777579,659,434,109,174,-4.1911,22.8395,-4.1911,-22.8395,104.809,151.161
-0.0129968,0.0881136,0.0172143,0.090964,-0.0158472,1.4067,0.00937162,669,434,119,174,-4.31327,22.5771,-4.31329,-22.5771,114.687,151.423
-0.0141598,0.0877313,0.0198112,0.0914477,-0.0178762,1.38536,0.0095922,679,434,129,174,-4.43556,22.2812,-4.43555,-22.2813,124.564,151.719
-0.0150167,0.087176,0.0228019,0.0920329,-0.0198736,1.36093,0.0106958,689,434,139,174,-4.60279,21.954,-4.60278,-21.954,134.397,152.046
-0.0154146,0.0865708,0.026089,0.0928572,-0.021701,1.33434,0.0124667,699,434,149,174,-4.77685,21.5756,-4.77686,-21.5756,144.223,152.424
-0.0155093,0.0858923,0.0294217,0.0938107,-0.0234277,1.30789,0.0107871,709,434,159,174,-4.95459,21.1576,-4.95459,-21.1576,154.045,152.842
-0.0154941,0.0851368,0.0325656,0.094756,-0.0251134,1.28358,0.00911979,719,434,169,174,-5.13594,20.7342,-5.13593,-20.7342,163.864,153.266
-0.0152062,0.0841284,0.0355411,0.0955349,-0.0266127,1.26024,0.00981955,729,434,179,174,-5.28818,20.2372,-5.28821,-20.2372,173.712,153.763
-0.0178382,0.096799,-0.0528824,0.117467,-0.0385066,-1.19821,0.0144513,359,444,-191,164,-0.568866,20.2406,-0.568878,-20.2406,-191.569,143.759
-0.0163317,0.0993913,-0.0473377,0.116288,-0.0332286,-1.22795,0.0126886,369,444,-181,164,-0.766542,20.8661,-0.766541,-20.8661,-181.767,143.134
-0.0148045,0.100901,-0.0415478,0.114274,-0.0281779,-1.25939,0.0123839,379,444,-171,164,-0.91367,21.4403,-0.913666,-21.4403,-171.914,142.56
-0.0137268,0.101301,-0.0364719,0.11189,-0.0243162,-1.28822,0.0108013,389,444,-161,164,-1.04937,21.9147,-1.04938,-21.9146,-162.049,142.085
-0.0132252,0.100585,-0.0324603,0.109193,-0.0218324,-1.3116,0.012122,399,444,-151,164,-1.19315,22.2995,-1.19315,-22.2995,-152.193,141.7
-0.0129718,0.0993739,-0.0294613,0.106631,-0.0202289,-1.32928,0.013229,409,444,-141,164,-1.29631,22.7065,-1.2963,-22.7065,-142.296,141.293
-0.0124742,0.0984022,-0.0268407,0.104558,-0.0186299,-1.34535,0.0112191,419,444,-131,164,-1.45276,23.073,-1.45276,-23.073,-132.453,140.927
-0.0117304,0.0979793,-0.0241067,0.103043,-0.0167937,-1.36377,0.00987915,429,444,-121,164,-1.59396,23.411,-1.59396,-23.411,-122.594,140.589
-0.0110469,0.0978858,-0.0212582,0.101887,-0.0150485,-1.38474,0.00973631,439,444,-111,164,-1.70013,23.7396,-1.70013,-23.7396,-112.7,140.26
-0.010716,0.0977377,-0.0185685,0.100829,-0.0138071,-1.40584,0.0103355,449,444,-101,164,-1.80618,24.0004,-1.80618,-24.0004,-102.806,140
-0.010861,0.0973651,-0.0164407,0.0998075,-0.0133034,-1.42332,0.0104896,459,444,-91,164,-1.90698,24.1926,-1.90698,-24.1927,-92.907,139.807
-0.0111632,0.0968855,-0.0149767,0.098923,-0.0132007,-1.43558,0.00908087,469,444,-81,164,-1.98822,24.3539,-1.98822,-24.3539,-82.9882,139.646
-0.0113978,0.0965677,-0.0137356,0.0982877,-0.0131178,-1.44622,0.00768805,479,444,-71,164,-2.1053,24.5213,-2.10532,-24.5213,-73.1053,139.479
-0.0116039,0.0965331,-0.0120534,0.0978603,-0.0129311,-1.46113,0.0081149,489,444,-61,164,-2.2627,24.7075,-2.2627,-24.7075,-63.2627,139.292
-0.0117708,0.0966035,-0.00974154,0.0974722,-0.0126395,-1.48186,0.00981629,499,444,-51,164,-2.35919,24.8542,-2.35919,-24.8542,-53.3592,139.146
-0.0119337,0.0966849,-0.00725831,0.0971677,-0.0124166,-1.50437,0.0116545,509,444,-41,164,-2.47696,24.9382,-2.47696,-24.9382,-43.477,139.062
-0.012127,0.0966873,-0.00523164,0.0969383,-0.0123779,-1.52287,0.0113997,519,444,-31,164,-2.60108,24.9836,-2.60107,-24.9836,-33.6011,139.016
-0.012098,0.0965387,-0.00382238,0.096673,-0.0122324,-1.53567,0.00941281,529,444,-21,164,-2.74707,25.0383,-2.74707,-25.0382,-23.7471,138.962
-0.0118682,0.0962209,-0.00267456,0.096287,-0.0119344,-1.54607,0.00864695,539,444,-11,164,-2.86082,25.1022,-2.86084,-25.1022,-13.8608,138.898
-0.011846,0.0958277,-0.00123923,0.095842,-0.0118603,-1.55929,0.00865302,549,444,-1,164,-2.97397,25.1172,-2.974,-25.1172,-3.974,138.883
-0.0121109,0.0955275,0.000697589,0.095532,-0.0121154,1.56432,0.00987941,559,444,9,164,-3.07042,25.1161,-3.07043,-25.1161,5.92957,138.884
-0.0125009,0.0953178,0.00284841,0.095393,-0.0125761,1.5444,0.01034,569,444,19,164,-3.20907,25.0891,-3.20905,-25.0891,15.791,138.911
-0.0125963,0.0950561,0.0047242,0.095263,-0.0128033,1.52702,0.0094563,579,444,29,164,-3.34263,24.9842,-3.34265,-24.9842,25.6573,139.016
-0.0119831,0.0948735,0.00604762,0.0952147,-0.0123243,1.51444,0.00886138,589,444,39,164,-3.46666,24.8757,-3.46667,-24.8757,35.5333,139.124
-0.0109401,0.0949285,0.00712149,0.0954054,-0.011417,1.50393,0.00841522,599,444,49,164,-3.59838,24.7642,-3.59839,-24.7642,45.4016,139.236
-0.0103469,0.0950916,0.00840839,0.095758,-0.0110133,1.49172,0.00926354,609,444,59,164,-3.67914,24.6278,-3.67914,-24.6278,55.3209,139.372
-0.0106339,0.0952663,0.00995794,0.0961945,-0.0115621,1.47785,0.010782,619,444,69,164,-3.74665,24.4904,-3.74664,-24.4904,65.2534,139.51
-0.0114791,0.095394,0.0114955,0.0966165,-0.0127016,1.46485,0.0102299,629,444,79,164,-3.84275,24.2954,-3.84277,-24.2953,75.1572,139.705
-0.0122256,0.0955235,0.0130369,0.0970785,-0.0137806,1.45209,0.00905806,639,444,89,164,-3.9822,24.1074,-3.98218,-24.1074,85.0178,139.893
-0.0125588,0.095743,0.0148095,0.0977316,-0.0145474,1.43732,0.0082148,649,444,99,164,-4.10472,23.9154,-4.10474,-23.9154,94.8953,140.085
-0.0130608,0.0958488,0.016944,0.098424,-0.0156361,1.41997,0.00972443,659,444,109,164,-4.21505,23.7202,-4.21503,-23.7202,104.785,140.28
-0.0142829,0.0957557,0.0193939,0.0990737,-0.017601,1.40135,0.00984228,669,444,119,164,-4.36146,23.459,-4.36145,-23.459,114.639,140.541
-0.0158998,0.0958068,0.0221659,0.100044,-0.0201374,1.3819,0.00853848,679,444,129,164,-4.51294,23.1726,-4.51294,-23.1725,124.487,140.827
-0.0171802,0.0962171,0.0252123,0.10157,-0.0225332,1.36159,0.0110322,689,444,139,164,-4.7133,22.8476,-4.71332,-22.8476,134.287,141.152
-0.0177846,0.0968308,0.02853,0.10354,-0.0244936,1.33984,0.0130873,699,444,149,164,-4.89613,22.4642,-4.89612,-22.4642,144.104,141.536
-0.0178758,0.0973051,0.0320043,0.1056,-0.0261712,1.31718,0.0108243,709,444,159,164,-5.08404,22.033,-5.08405,-22.033,153.916,141.967
-0.0178807,0.0974477,0.0354577,0.107477,-0.0279099,1.29514,0.00872104,719,444,169,164,-5.27516,21.5817,-5.27515,-21.5817,163.725,142.418
-0.0180197,0.09695,0.039048,0.108958,-0.0300277,1.27246,0.00991641,729,444,179,164,-5.45928,21.0527,-5.45929,-21.0526,173.541,142.947
-0.0233938,0.117736,-0.0608391,0.140342,-0.0459997,-1.21504,0.0179551,359,454,-191,154,-0.182029,21.1428,-0.182037,-21.1429,-191.182,132.857
-0.0215945,0.117156,-0.0536838,0.135502,-0.0399397,-1.24151,0.0137102,369,454,-181,154,-0.426755,21.8435,-0.426758,-21.8435,-181.427,132.157
-0.0193209,0.115964,-0.0462936,0.130288,-0.0336455,-1.27071,0.012297,379,454,-171,154,-0.614236,22.46,-0.614227,-22.46,-171.614,131.54
-0.0173364,0.114301,-0.0398687,0.125434,-0.0284698,-1.29848,0.0112209,389,454,-161,154,-0.790738,22.9777,-0.790741,-22.9777,-161.791,131.022
-0.0159797,0.11216,-0.0348888,0.121044,-0.0248631,-1.32147,0.0113583,399,454,-151,154,-0.956947,23.3578,-0.95694,-23.3578,-151.957,130.642
-0.0152105,0.109867,-0.0313993,0.117307,-0.0226504,-1.33814,0.0123428,409,454,-141,154,-1.11414,23.7373,-1.11414,-23.7373,-142.114,130.263
-0.0144521,0.107821,-0.0286302,0.114193,-0.0208238,-1.35181,0.0107019,419,454,-131,154,-1.27698,24.0845,-1.27698,-24.0845,-132.277,129.916
-0.0134725,0.106264,-0.0258854,0.11162,-0.0188289,-1.36675,0.00994842,429,454,-121,154,-1.45273,24.4107,-1.45273,-24.4107,-122.453,129.589
-0.0125729,0.105293,-0.0229787,0.109615,-0.0168944,-1.38491,0.0112298,439,454,-111,154,-1.56458,24.7157,-1.56458,-24.7158,-112.565,129.284
-0.0120798,0.104711,-0.0199998,0.108041,-0.0154097,-1.40581,0.012764,449,454,-101,154,-1.67172,24.9489,-1.67172,-24.9489,-102.672,129.051
-0.0120944,0.104231,-0.0174046,0.106779,-0.0146427,-1.42542,0.0123642,459,454,-91,154,-1.78722,25.1292,-1.78723,-25.1292,-92.7872,128.871
-0.0123129,0.103728,-0.0155916,0.105786,-0.0143714,-1.43953,0.00965126,469,454,-81,154,-1.88181,25.2681,-1.88181,-25.2681,-82.8818,128.732
-0.0125454,0.103248,-0.0142918,0.104986,-0.0142833,-1.44979,0.0088157,479,454,-71,154,-1.99386,25.4385,-1.99387,-25.4385,-72.9939,128.561
-0.012916,0.102977,-0.0127472,0.104363,-0.0143015,-1.46253,0.00909973,489,454,-61,154,-2.15033,25.6493,-2.15033,-25.6493,-63.1503,128.351
-0.0132965,0.102896,-0.0105663,0.103849,-0.0142495,-1.48084,0.0113311,499,454,-51,154,-2.27875,25.7921,-2.27875,-25.7921,-53.2787,128.208
-0.0134246,0.102894,-0.00811351,0.103457,-0.0139878,-1.50149,0.0114895,509,454,-41,154,-2.42581,25.8496,-2.42581,-25.8496,-43.4258,128.15
-0.0132355,0.102683,-0.00599948,0.102992,-0.0135452,-1.51922,0.0102592,519,454,-31,154,-2.58523,25.9086,-2.58521,-25.9086,-33.5852,128.091
-0.0127694,0.102129,-0.00443088,0.1023,-0.01294,-1.53231,0.00949156,529,454,-21,154,-2.72903,25.9916,-2.729,-25.9916,-23.729,128.008
-0.0124012,0.101327,-0.0030603,0.101409,-0.0124835,-1.54391,0.00927908,539,454,-11,154,-2.84341,26.0332,-2.84338,-26.0332,-13.8434,127.967
-0.0125686,0.100577,-0.00146972,0.100596,-0.0125877,-1.55781,0.00946086,549,454,-1,154,-2.93086,26.0446,-2.93085,-26.0446,-3.93085,127.955
-0.0131078,0.100187,0.000459418,0.100189,-0.0131097,1.56674,0.0108301,559,454,9,154,-3.03978,26.043,-3.03979,-26.043,5.96021,127.957
-0.0135644,0.100214,0.00248819,0.100268,-0.0136188,1.54894,0.011528,569,454,19,154,-3.20959,26.01,-3.20959,-26.01,15.7904,127.99
-0.0133938,0.10051,0.00422702,0.100667,-0.0135504,1.53375,0.0105678,579,454,29,154,-3.36296,25.917,-3.36298,-25.917,25.637,128.083
-0.0125061,0.101086,0.00551208,0.101353,-0.0127729,1.52242,0.00905437,589,454,39,154,-3.49638,25.8006,-3.4964,-25.8006,35.5036,128.199
-0.0115931,0.101875,0.00679341,0.10228,-0.0119984,1.51121,0.00812432,599,454,49,154,-3.62406,25.696,-3.62408,-25.696,45.3759,128.304
-0.0114441,0.10258,0.00853886,0.103216,-0.01208,1.49646,0.00919503,609,454,59,154,-3.67892,25.6018,-3.67889,-25.6017,55.3211,128.398
-0.0121156,0.103053,0.010642,0.104028,-0.0130907,1.47942,0.0105603,619,454,69,154,-3.77559,25.4328,-3.77557,-25.4327,65.2244,128.567
-0.0130932,0.103274,0.0126942,0.104643,-0.0144618,1.46339,0.0100582,629,454,79,154,-3.90398,25.2545,-3.90399,-25.2545,75.096,128.745
-0.0137742,0.103281,0.0146269,0.105081,-0.0155742,1.44835,0.00994581,639,454,89,154,-4.05624,25.096,-4.05621,-25.096,84.9438,128.904
-0.0140247,0.103226,0.0167406,0.105569,-0.016368,1.43172,0.00942141,649,454,99,154,-4.17863,24.9034,-4.17865,-24.9034,94.8214,129.097
-0.0145181,0.103161,0.0192237,0.106221,-0.0175789,1.41291,0.0104086,659,454,109,154,-4.32574,24.6806,-4.32574,-24.6806,104.674,129.319
-0.0158455,0.103271,0.0218255,0.107144,-0.0197186,1.39517,0.00973352,669,454,119,154,-4.46968,24.4132,-4.46967,-24.4131,114.53,129.587
-0.0176876,0.104011,0.0244317,0.108732,-0.0224092,1.37989,0.00873421,679,454,129,154,-4.62305,24.1102,-4.62305,-24.1102,124.377,129.89
-0.0192053,0.105605,0.0271992,0.111274,-0.0248751,1.36528,0.0107875,689,454,139,154,-4.85918,23.79,-4.85919,-23.79,134.141,130.21
-0.0200357,0.107679,0.0304314,0.114559,-0.0269161,1.34844,0.011682,699,454,149,154,-5.07086,23.4279,-5.07086,-23.4279,143.929,130.572
-0.0204705,0.109792,0.0342208,0.118235,-0.0289133,1.32891,0.00984283,709,454,159,154,-5.27186,22.9935,-5.27185,-22.9935,153.728,131.007
-0.0211626,0.111643,0.0384164,0.121955,-0.0314745,1.30855,0.00910978,719,454,169,154,-5.46752,22.5379,-5.46753,-22.5379,163.532,131.462
-0.0226809,0.112827,0.0430457,0.125345,-0.0351985,1.2878,0.0104297,729,454,179,154,-5.69325,22.0236,-5.69324,-22.0236,173.307,131.976
-0.0311792,0.143995,-0.0660016,0.166079,-0.053263,-1.24791,0.01966,359,464,-191,144,0.398096,22.3183,0.398102,-22.3183,-190.602,121.682
-0.0288737,0.13721,-0.0577329,0.155307,-0.0469705,-1.26704,0.0170925,369,464,-181,144,0.0792608,23.0443,0.0792542,-23.0443,-180.921,120.956
-0.0254864,0.131527,-0.0495388,0.145851,-0.0398096,-1.28934,0.0142745,379,464,-171,144,-0.262169,23.6506,-0.262177,-23.6506,-171.262,120.349
-0.0222608,0.126795,-0.042451,0.138037,-0.0335029,-1.31191,0.0112999,389,464,-161,144,-0.496767,24.0983,-0.496765,-24.0983,-161.497,119.902
-0.019748,0.123012,-0.036944,0.132006,-0.0287418,-1.332,0.0104521,399,464,-151,144,-0.66922,24.473,-0.66922,-24.473,-151.669,119.527
-0.0182138,0.119883,-0.0330694,0.127394,-0.0257243,-1.34747,0.0104279,409,464,-141,144,-0.868803,24.8309,-0.868805,-24.8309,-141.869,119.169
-0.0170149,0.117216,-0.0300756,0.123647,-0.0234455,-1.36015,0.0106321,419,464,-131,144,-1.03217,25.1553,-1.03217,-25.1553,-132.032,118.845
-0.0157041,0.115011,-0.0272785,0.120475,-0.0211684,-1.3731,0.0103132,429,464,-121,144,-1.20663,25.4382,-1.20663,-25.4382,-122.207,118.562
-0.0146588,0.113436,-0.0243841,0.11792,-0.0191436,-1.38891,0.0128591,439,464,-111,144,-1.33491,25.7138,-1.3349,-25.7138,-112.335,118.286
-0.0142149,0.112414,-0.0213093,0.115904,-0.0177047,-1.40847,0.0145318,449,464,-101,144,-1.47548,25.9583,-1.47546,-25.9583,-102.475,118.042
-0.0141682,0.11171,-0.0184364,0.114355,-0.0168128,-1.42832,0.0131938,459,464,-91,144,-1.63207,26.1383,-1.63208,-26.1383,-92.6321,117.862
-0.0140738,0.111085,-0.0162887,0.11317,-0.0161589,-1.44348,0.012326,469,464,-81,144,-1.79348,26.3057,-1.79349,-26.3057,-82.7935,117.694
-0.0139098,0.11031,-0.0147502,0.112037,-0.0156372,-1.45421,0.0120803,479,464,-71,144,-1.91029,26.4608,-1.91028,-26.4608,-72.9103,117.539
-0.0140784,0.109518,-0.013183,0.110908,-0.0154689,-1.46571,0.010196,489,464,-61,144,-2.04089,26.6434,-2.04089,-26.6433,-63.0409,117.357
-0.0144628,0.108977,-0.011162,0.109978,-0.015464,-1.48134,0.0131471,499,464,-51,144,-2.17623,26.7998,-2.17624,-26.7998,-53.1762,117.2
-0.0145495,0.108726,-0.00888366,0.109363,-0.0151864,-1.49923,0.0141387,509,464,-41,144,-2.35022,26.9055,-2.35022,-26.9055,-43.3502,117.095
-0.0141945,0.108464,-0.00677122,0.108837,-0.0145672,-1.51582,0.0125056,519,464,-31,144,-2.50746,26.9506,-2.50745,-26.9507,-33.5074,117.049
-0.0136745,0.107985,-0.00499425,0.10819,-0.0138792,-1.52984,0.0107237,529,464,-21,144,-2.61783,27.0019,-2.61786,-27.0019,-23.6179,116.998
-0.0134319,0.107277,-0.00331394,0.107368,-0.0135228,-1.54337,0.0102698,539,464,-11,144,-2.7422,27.0041,-2.74219,-27.0041,-13.7422,116.996
-0.013673,0.106592,-0.00157343,0.106613,-0.0136936,-1.55772,0.0100741,549,464,-1,144,-2.88836,26.9854,-2.88837,-26.9854,-3.88837,117.015
-0.0141314,0.106269,0.000235252,0.10627,-0.0141319,1.56884,0.0106772,559,464,9,144,-3.01912,26.9797,-3.0191,-26.9797,5.9809,117.02
-0.0144512,0.106425,0.00198308,0.106457,-0.0144837,1.5544,0.0111584,569,464,19,144,-3.17989,26.9467,-3.17987,-26.9467,15.8201,117.053
-0.0142368,0.107005,0.00348627,0.107105,-0.014337,1.54207,0.0113329,579,464,29,144,-3.33379,26.8671,-3.3338,-26.8671,25.6662,117.133
-0.0135424,0.107933,0.00479103,0.108122,-0.0137311,1.53144,0.00955205,589,464,39,144,-3.48,26.7665,-3.47998,-26.7665,35.52,117.234
-0.0130932,0.108984,0.00639467,0.109318,-0.0134272,1.5186,0.00847324,599,464,49,144,-3.59689,26.6895,-3.59692,-26.6895,45.4031,117.31
-0.0134416,0.109841,0.00861635,0.11044,-0.0140409,1.50136,0.00973107,609,464,59,144,-3.69399,26.6171,-3.69397,-26.6171,55.306,117.383
-0.0143824,0.110394,0.0111741,0.111386,-0.0153752,1.48218,0.00978225,619,464,69,144,-3.85632,26.4571,-3.85632,-26.4571,65.1437,117.543
