 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000226729,0.000382698,8.89461e-05,0.000395414,-0.000239445,1.42879,0.000870062,719,304,169,304,-0.269319,1.03616,-0.269348,-1.03616,168.731,302.964
-0.000363452,0.000259255,7.69554e-05,0.000268624,-0.000372821,1.44964,0.000843948,729,304,179,304,-0.273797,1.0353,-0.273804,-1.03531,178.726,302.965
-0.000581041,0.000563711,2.19867e-05,0.000564133,-0.000581463,1.5516,0.00108002,359,314,-191,294,-0.21919,1.05001,-0.219177,-1.05002,-191.219,292.95
-0.000552159,0.000591049,-2.71456e-05,0.000591693,-0.000552803,-1.54707,0.000939284,369,314,-181,294,-0.226223,1.05035,-0.226227,-1.05035,-181.226,292.95
-0.00048223,0.000586736,-8.8511e-05,0.000594015,-0.000489509,-1.48874,0.00104036,379,314,-171,294,-0.232361,1.0532,-0.232361,-1.05319,-171.232,292.947
-0.000393077,0.000590368,-0.000132479,0.000607901,-0.000410611,-1.43921,0.000878385,389,314,-161,294,-0.236917,1.05744,-0.236908,-1.05743,-161.237,292.943
-0.000297827,0.000603028,-0.00014175,0.000624806,-0.000319605,-1.41835,0.000842341,399,314,-151,294,-0.239364,1.06227,-0.239349,-1.06226,-151.239,292.938
-0.000232359,0.000621553,-0.000100583,0.00063324,-0.000244046,-1.45511,0.000811283,409,314,-141,294,-0.240895,1.06544,-0.240906,-1.06543,-141.241,292.935
-0.000226269,0.000631764,-2.29816e-05,0.000632379,-0.000226884,-1.54404,0.000873501,419,314,-131,294,-0.243524,1.06897,-0.24353,-1.06897,-131.244,292.931
-0.00025931,0.000627878,4.04548e-05,0.000629719,-0.000261151,1.52532,0.000927733,429,314,-121,294,-0.244544,1.07284,-0.244537,-1.07285,-121.245,292.927
-0.000272043,0.000620707,5.04404e-05,0.000623548,-0.000274884,1.51453,0.00094938,439,314,-111,294,-0.249145,1.07074,-0.249146,-1.07074,-111.249,292.929
-0.000229318,0.000610368,2.26042e-05,0.000610976,-0.000229926,1.5439,0.0009745,449,314,-101,294,-0.25268,1.06937,-0.252686,-1.06937,-101.253,292.931
-0.000147156,0.000598902,-3.04516e-06,0.000598915,-0.000147169,-1.56671,0.000980698,459,314,-91,294,-0.253869,1.0771,-0.253876,-1.07709,-91.2539,292.923
-7.26244e-05,0.000594058,6.51507e-06,0.000594122,-7.2688e-05,1.56103,0.000938359,469,314,-81,294,-0.254378,1.08255,-0.254364,-1.08255,-81.2544,292.917
-3.55837e-05,0.000599734,5.00966e-05,0.00060366,-3.95097e-05,1.49259,0.000815936,479,314,-71,294,-0.255526,1.08241,-0.255524,-1.08243,-71.2555,292.918
-2.58024e-05,0.000603182,9.57372e-05,0.000617431,-4.00517e-05,1.42304,0.00078552,489,314,-61,294,-0.25665,1.08257,-0.256653,-1.08255,-61.2567,292.917
-2.14318e-05,0.000589878,0.000125032,0.000614462,-4.6016e-05,1.37665,0.000875486,499,314,-51,294,-0.255565,1.08064,-0.255554,-1.08066,-51.2556,292.919
-1.88889e-05,0.000565733,0.000136006,0.000595825,-4.89803e-05,1.35305,0.000850233,509,314,-41,294,-0.254307,1.08003,-0.254303,-1.08002,-41.2543,292.92
-3.65217e-05,0.000548138,0.00012013,0.000571859,-6.02426e-05,1.37584,0.000932012,519,314,-31,294,-0.254612,1.07961,-0.254639,-1.07962,-31.2546,292.92
-7.45143e-05,0.000554571,9.45405e-05,0.000568472,-8.84149e-05,1.42481,0.000979007,529,314,-21,294,-0.255004,1.07725,-0.255005,-1.07724,-21.255,292.923
-0.000107772,0.000588598,7.93099e-05,0.000597516,-0.000116691,1.45882,0.0008356,539,314,-11,294,-0.255482,1.07669,-0.255493,-1.07669,-11.2555,292.923
-0.00010298,0.000630718,6.96576e-05,0.000637272,-0.000109535,1.47697,0.000756664,549,314,-1,294,-0.259621,1.0783,-0.259644,-1.07831,-1.25964,292.922
-4.50091e-05,0.000660096,6.04612e-05,0.000665243,-5.01559e-05,1.48587,0.000739475,559,314,9,294,-0.259756,1.0762,-0.259766,-1.0762,8.74023,292.924
2.13701e-05,0.000662978,6.25206e-05,0.000669013,1.53347e-05,1.47456,0.000757169,569,314,19,294,-0.25913,1.07616,-0.259155,-1.07614,18.7408,292.924
2.70523e-05,0.000638256,9.19776e-05,0.000651797,1.3511e-05,1.42462,0.000828302,579,314,29,294,-0.257351,1.07854,-0.257324,-1.07855,28.7427,292.921
-3.26057e-05,0.000610406,0.000153252,0.000645063,-6.72629e-05,1.34839,0.000862646,589,314,39,294,-0.256408,1.07764,-0.256409,-1.07764,38.7436,292.922
-9.51486e-05,0.000592922,0.000211259,0.000652608,-0.000154834,1.29545,0.00078276,599,314,49,294,-0.259253,1.07564,-0.259277,-1.07565,48.7407,292.924
-0.000104769,0.000578326,0.000228801,0.00064788,-0.000174323,1.27568,0.000823754,609,314,59,294,-0.262076,1.07142,-0.262085,-1.07141,58.7379,292.929
-5.81856e-05,0.000565791,0.000212291,0.000631168,-0.000123562,1.27206,0.000806895,619,314,69,294,-0.262563,1.06865,-0.262573,-1.06866,68.7374,292.931
-2.07327e-05,0.00055858,0.000186234,0.000613284,-7.54367e-05,1.28509,0.000958831,629,314,79,294,-0.261234,1.06634,-0.26123,-1.06635,78.7388,292.934
-4.9407e-05,0.000556626,0.000164015,0.000598167,-9.09481e-05,1.32274,0.00100746,639,314,89,294,-0.260704,1.06337,-0.260681,-1.06335,88.7393,292.937
-0.000125092,0.000553817,0.000143535,0.000582916,-0.000154191,1.37078,0.000826814,649,314,99,294,-0.259267,1.06078,-0.259277,-1.06079,98.7407,292.939
-0.000188912,0.000531714,0.00013291,0.000555446,-0.000212644,1.3941,0.000794546,659,314,109,294,-0.262267,1.05992,-0.262268,-1.05991,108.738,292.94
-0.000192914,0.000488608,0.000155789,0.000522531,-0.000226837,1.35639,0.000912685,669,314,119,294,-0.266354,1.0589,-0.266357,-1.0589,118.734,292.941
-0.000130293,0.000453975,0.000208068,0.000520497,-0.000196816,1.26135,0.000941467,679,314,129,294,-0.268762,1.05916,-0.268738,-1.05917,128.731,292.941
-4.83934e-05,0.000446355,0.000251139,0.000551493,-0.000153532,1.17432,0.000875768,689,314,139,294,-0.270015,1.0542,-0.27002,-1.0542,138.73,292.946
-2.02112e-05,0.000450926,0.000254504,0.00056215,-0.000131435,1.15879,0.000964176,699,314,149,294,-0.269284,1.04738,-0.269287,-1.04736,148.731,292.953
-7.8814e-05,0.000438854,0.000223125,0.000521751,-0.000161711,1.21508,0.000959171,709,314,159,294,-0.26691,1.04697,-0.266907,-1.04697,158.733,292.953
-0.000221464,0.000392511,0.000187028,0.000444996,-0.000273949,1.2972,0.00093679,719,314,169,294,-0.266618,1.04363,-0.266602,-1.04364,168.733,292.956
-0.000429055,0.000298116,0.000182003,0.000341125,-0.000472064,1.33874,0.000968356,729,314,179,294,-0.271395,1.0392,-0.271423,-1.03918,178.729,292.961
-0.00054088,0.000517109,-7.0467e-06,0.000517156,-0.000540927,-1.56414,0.000984024,359,324,-191,284,-0.221218,1.0581,-0.221222,-1.05811,-191.221,282.942
-0.000504135,0.000577351,-4.42398e-05,0.000579158,-0.000505942,-1.52998,0.000922856,369,324,-181,284,-0.226992,1.05983,-0.22699,-1.05981,-181.227,282.94
-0.000436982,0.000602163,-0.000105905,0.000612847,-0.000447665,-1.47026,0.000863377,379,324,-171,284,-0.232155,1.06216,-0.232147,-1.06216,-171.232,282.938
-0.000365864,0.00062746,-0.000151209,0.000649968,-0.000388372,-1.42303,0.000829982,389,324,-161,284,-0.236792,1.06416,-0.236786,-1.06415,-161.237,282.936
-0.000303046,0.000648572,-0.000152986,0.000672562,-0.000327036,-1.41525,0.000885806,399,324,-151,284,-0.239558,1.07118,-0.239563,-1.07117,-151.24,282.929
-0.000268722,0.000663427,-9.88449e-05,0.000673793,-0.000279088,-1.4663,0.000890647,409,324,-141,284,-0.242305,1.07671,-0.24231,-1.07672,-141.242,282.923
-0.000272121,0.000670504,-1.47447e-05,0.000670735,-0.000272352,-1.55516,0.000925502,419,324,-131,284,-0.244289,1.07828,-0.244293,-1.07828,-131.244,282.922
-0.000294771,0.000679395,4.04459e-05,0.000681071,-0.000296447,1.52937,0.000890256,429,324,-121,284,-0.247712,1.07775,-0.247711,-1.07776,-121.248,282.922
-0.000294275,0.000687466,3.76192e-05,0.000688905,-0.000295715,1.53255,0.000854603,439,324,-111,284,-0.251958,1.07677,-0.251953,-1.07678,-111.252,282.923
-0.00024047,0.000672996,6.58617e-06,0.000673043,-0.000240518,1.56359,0.000889987,449,324,-101,284,-0.256471,1.07754,-0.25647,-1.07755,-101.256,282.922
-0.000145229,0.00062977,-1.32908e-05,0.000629997,-0.000145457,-1.55365,0.00090224,459,324,-91,284,-0.25861,1.08264,-0.258606,-1.08264,-91.2586,282.917
-5.85646e-05,0.000581436,-1.38751e-06,0.000581439,-5.85676e-05,-1.56863,0.000805144,469,324,-81,284,-0.257183,1.08587,-0.257172,-1.08588,-81.2572,282.914
-2.0086e-05,0.000566717,4.07215e-05,0.000569529,-2.28985e-05,1.50184,0.000726843,479,324,-71,284,-0.256114,1.0872,-0.256104,-1.08719,-71.2561,282.913
-2.24183e-05,0.0005852,9.55645e-05,0.000599875,-3.7094e-05,1.41842,0.000771761,489,324,-61,284,-0.257274,1.08792,-0.257263,-1.08792,-61.2573,282.912
-2.72398e-05,0.00060224,0.000145339,0.000634177,-5.91765e-05,1.35449,0.000824747,499,324,-51,284,-0.258374,1.08544,-0.258362,-1.08545,-51.2584,282.915
-1.29662e-05,0.000605474,0.0001726,0.000650384,-5.78759e-05,1.31625,0.000790601,509,324,-41,284,-0.256963,1.08402,-0.256958,-1.08401,-41.257,282.916
-8.49625e-06,0.000608372,0.000157156,0.000646102,-4.62261e-05,1.33518,0.000845585,519,324,-31,284,-0.256535,1.08326,-0.256531,-1.08325,-31.2565,282.917
-3.64295e-05,0.00062503,0.000114351,0.000644241,-5.56402e-05,1.40435,0.000851352,529,324,-21,284,-0.257024,1.08306,-0.257019,-1.08307,-21.257,282.917
-7.60423e-05,0.000662033,7.91737e-05,0.000670431,-8.44397e-05,1.46513,0.000811618,539,324,-11,284,-0.256702,1.08326,-0.256714,-1.08325,-11.2567,282.917
-8.67219e-05,0.000698409,6.31338e-05,0.000703454,-9.17662e-05,1.49107,0.000789117,549,324,-1,284,-0.259454,1.0838,-0.25946,-1.0838,-1.25946,282.916
-4.87615e-05,0.000708371,6.31326e-05,0.000713599,-5.39897e-05,1.48817,0.000847061,559,324,9,284,-0.260051,1.08212,-0.260071,-1.08212,8.73993,282.918
-1.51735e-06,0.00068189,8.45465e-05,0.000692194,-1.18215e-05,1.44952,0.000864235,569,324,19,284,-0.259694,1.08166,-0.259705,-1.08167,18.7403,282.918
-6.66831e-06,0.000620871,0.000128133,0.000646026,-3.18226e-05,1.37695,0.000901544,579,324,29,284,-0.258725,1.08359,-0.258728,-1.08359,28.7413,282.916
-6.26102e-05,0.000560193,0.000184239,0.000610613,-0.00011303,1.30367,0.000940949,589,324,39,284,-0.258219,1.08338,-0.25824,-1.08337,38.7418,282.917
-0.000106769,0.00053037,0.000226759,0.000602833,-0.000179232,1.26149,0.000910119,599,324,49,284,-0.260659,1.08155,-0.260681,-1.08154,48.7393,282.918
-9.82789e-05,0.000529301,0.000234521,0.000607256,-0.000176234,1.24988,0.000879168,609,324,59,284,-0.26422,1.0782,-0.264221,-1.07822,58.7358,282.922
-4.58213e-05,0.000539257,0.000222,0.000613955,-0.000120519,1.24622,0.00084833,619,324,69,284,-0.265044,1.07282,-0.265015,-1.07281,68.735,282.927
-1.21285e-05,0.000544096,0.000213063,0.00061633,-8.43624e-05,1.24393,0.000975459,629,324,79,284,-0.262316,1.07129,-0.262329,-1.07129,78.7377,282.929
-4.68035e-05,0.000535826,0.00020714,0.000601963,-0.00011294,1.26174,0.00103942,639,324,89,284,-0.260334,1.07096,-0.260315,-1.07095,88.7397,282.929
-0.000124934,0.000525203,0.000194703,0.000579052,-0.000178784,1.30097,0.000915435,649,324,99,284,-0.260345,1.06969,-0.260315,-1.0697,98.7397,282.93
-0.000186037,0.000504791,0.000183483,0.0005505,-0.000231746,1.32665,0.000841464,659,324,109,284,-0.265657,1.06614,-0.265686,-1.06613,108.734,282.934
-0.0001874,0.000471353,0.000191618,0.000523036,-0.000239083,1.30735,0.000949362,669,324,119,284,-0.268754,1.06449,-0.268738,-1.06448,118.731,282.936
-0.000124541,0.0004436,0.000220222,0.000518965,-0.000199906,1.24107,0.000940537,679,324,129,284,-0.269698,1.06295,-0.269714,-1.06296,128.73,282.937
-4.10635e-05,0.000428719,0.000252509,0.000538697,-0.000151042,1.16003,0.000882887,689,324,139,284,-0.271651,1.05751,-0.271667,-1.0575,138.728,282.943
-7.15891e-06,0.000419913,0.000269295,0.000550059,-0.000137305,1.12061,0.000984505,699,324,149,284,-0.271729,1.05334,-0.271729,-1.05334,148.728,282.947
-5.58675e-05,0.000410847,0.000264454,0.000530182,-0.000175202,1.1469,0.000992393,709,324,159,284,-0.269586,1.05245,-0.269592,-1.05246,158.73,282.948
-0.00018641,0.000390272,0.000255059,0.000486893,-0.000283031,1.20868,0.000991981,719,324,169,284,-0.268528,1.04717,-0.268555,-1.04718,168.731,282.953
-0.000384678,0.000367087,0.000241138,0.000437786,-0.000455377,1.2856,0.000976292,729,324,179,284,-0.273026,1.04062,-0.27301,-1.04062,178.727,282.959
-0.000429017,0.000480274,-7.90981e-05,0.000487103,-0.000435846,-1.48467,0.000864158,359,334,-191,274,-0.226723,1.06307,-0.226715,-1.06308,-191.227,272.937
-0.000422446,0.0005369,-8.62e-05,0.000544584,-0.00043013,-1.48189,0.000862425,369,334,-181,274,-0.230358,1.06899,-0.230347,-1.069,-181.23,272.931
-0.000384757,0.000582839,-0.000130542,0.000600142,-0.000402059,-1.43902,0.000842198,379,334,-171,274,-0.23484,1.06938,-0.234833,-1.06937,-171.235,272.931
-0.000350605,0.000620153,-0.00016345,0.000646934,-0.000377387,-1.40839,0.000857515,389,334,-161,274,-0.238315,1.07157,-0.238312,-1.07156,-161.238,272.928
-0.00032484,0.000640057,-0.000152244,0.000663509,-0.000348291,-1.41796,0.000877975,399,334,-151,274,-0.240216,1.07963,-0.240204,-1.07962,-151.24,272.92
-0.000307541,0.00064289,-9.07038e-05,0.000651469,-0.000316119,-1.4765,0.000911117,409,334,-141,274,-0.244256,1.08428,-0.244263,-1.08429,-141.244,272.916
-0.000296132,0.000645657,-1.38854e-05,0.000645862,-0.000296337,-1.55606,0.00100584,419,334,-131,274,-0.247103,1.08413,-0.247101,-1.08414,-131.247,272.916
-0.000290061,0.000668588,2.23424e-05,0.000669108,-0.000290581,1.54751,0.000962538,429,334,-121,274,-0.250326,1.08553,-0.250336,-1.08554,-121.25,272.914
-0.000279861,0.000695592,6.34884e-06,0.000695633,-0.000279903,1.56429,0.000896142,439,334,-111,274,-0.252831,1.08629,-0.252838,-1.0863,-111.253,272.914
-0.000240911,0.000691414,-2.0978e-05,0.000691886,-0.000241383,-1.54831,0.000953594,449,334,-101,274,-0.256887,1.08621,-0.256897,-1.08621,-101.257,272.914
-0.000159187,0.000643072,-2.64895e-05,0.000643946,-0.00016006,-1.53783,0.00085782,459,334,-91,274,-0.260971,1.08835,-0.260986,-1.08835,-91.261,272.912
-6.91324e-05,0.000577399,-1.00372e-05,0.000577555,-6.92882e-05,-1.55528,0.000747399,469,334,-81,274,-0.260254,1.09058,-0.260254,-1.09058,-81.2603,272.909
-2.76685e-05,0.000545628,2.29916e-05,0.000546548,-2.85891e-05,1.53078,0.000743418,479,334,-71,274,-0.258517,1.09225,-0.258514,-1.09225,-71.2585,272.908
-4.37857e-05,0.000562463,7.37706e-05,0.000571311,-5.26332e-05,1.45143,0.00081121,489,334,-61,274,-0.258021,1.09408,-0.258026,-1.09409,-61.258,272.906
-6.17777e-05,0.000597354,0.00013323,0.000623265,-8.76889e-05,1.37871,0.000781016,499,334,-51,274,-0.259142,1.09605,-0.259155,-1.09604,-51.2592,272.904
-3.34134e-05,0.000629953,0.000173463,0.000672573,-7.60337e-05,1.32987,0.00086584,509,334,-41,274,-0.261568,1.09188,-0.261566,-1.09189,-41.2616,272.908
7.23712e-06,0.000660577,0.000165917,0.000700297,-3.24832e-05,1.33582,0.0009803,519,334,-31,274,-0.260916,1.08836,-0.260925,-1.08835,-31.2609,272.912
7.46191e-06,0.00068938,0.000122006,0.000710551,-1.37095e-05,1.39898,0.000940129,529,334,-21,274,-0.259217,1.08956,-0.259216,-1.08957,-21.2592,272.91
-2.98667e-05,0.000718412,8.47754e-05,0.000727897,-3.93511e-05,1.45938,0.000848429,539,334,-11,274,-0.258024,1.09075,-0.257996,-1.09076,-11.258,272.909
-5.88692e-05,0.000733273,7.66797e-05,0.000740627,-6.62235e-05,1.47518,0.000868996,549,334,-1,274,-0.260793,1.09239,-0.260803,-1.09238,-1.2608,272.908
-4.88297e-05,0.000715716,9.38444e-05,0.000727067,-6.01802e-05,1.45043,0.0009584,559,334,9,274,-0.262298,1.09186,-0.262268,-1.09186,8.73773,272.908
-2.56696e-05,0.000665891,0.000132901,0.000690551,-5.03304e-05,1.38732,0.000934725,569,334,19,274,-0.263078,1.09207,-0.263062,-1.09207,18.7369,272.908
-3.63878e-05,0.000590557,0.00018165,0.000639385,-8.52161e-05,1.3082,0.000817451,579,334,29,274,-0.262669,1.09163,-0.262695,-1.09161,28.7373,272.908
-7.70682e-05,0.000517992,0.000220008,0.000590499,-0.000149576,1.25244,0.000899647,589,334,39,274,-0.261721,1.08748,-0.261719,-1.08749,38.7383,272.913
-0.00010094,0.00047948,0.000232985,0.000561431,-0.000182891,1.23257,0.000937152,599,334,49,274,-0.264104,1.083,-0.264099,-1.08301,48.7359,272.917
-9.02797e-05,0.000481046,0.000221009,0.00055656,-0.000165793,1.24156,0.00086479,609,334,59,274,-0.265222,1.08239,-0.265198,-1.0824,58.7348,272.918
-5.51882e-05,0.000499518,0.000209161,0.000569545,-0.000125215,1.24773,0.00085933,619,334,69,274,-0.266128,1.07931,-0.266113,-1.07932,68.7339,272.921
-3.24994e-05,0.000508892,0.000215716,0.000584331,-0.000107939,1.23437,0.000948519,629,334,79,274,-0.266192,1.07529,-0.266174,-1.07529,78.7338,272.925
-5.60845e-05,0.000496481,0.000219933,0.000573331,-0.000132934,1.23463,0.000970015,639,334,89,274,-0.266713,1.0754,-0.266724,-1.07541,88.7333,272.925
-0.000111246,0.000482156,0.000205802,0.000546545,-0.000175635,1.26758,0.000936504,649,334,99,274,-0.267401,1.07298,-0.267395,-1.07297,98.7326,272.927
-0.000152778,0.00047286,0.000189202,0.000525626,-0.000205545,1.29882,0.000919061,659,334,109,274,-0.269779,1.06914,-0.269775,-1.06912,108.73,272.931
-0.000150213,0.00046586,0.000189667,0.000519569,-0.000203922,1.29484,0.000878748,669,334,119,274,-0.272046,1.06811,-0.272034,-1.06812,118.728,272.932
-0.000103249,0.000457467,0.000209982,0.000527385,-0.000173166,1.24937,0.000856273,679,334,129,274,-0.272647,1.06645,-0.272644,-1.06644,128.727,272.934
-4.44312e-05,0.000439817,0.000240267,0.000538797,-0.000143412,1.18002,0.000824773,689,334,139,274,-0.273624,1.06136,-0.273621,-1.06137,138.726,272.939
-2.16475e-05,0.00041781,0.000260326,0.000538743,-0.000142581,1.13591,0.000872123,699,334,149,274,-0.27342,1.05706,-0.273438,-1.05707,148.727,272.943
-5.13055e-05,0.000410253,0.000257824,0.000525497,-0.00016655,1.15045,0.000875776,709,334,159,274,-0.272143,1.05305,-0.272156,-1.05304,158.728,272.947
-0.00012885,0.000416772,0.000245037,0.000510661,-0.00022274,1.20489,0.000901106,719,334,169,274,-0.273794,1.04777,-0.273804,-1.04776,168.726,272.952
-0.000247291,0.000463258,0.00020304,0.000517184,-0.000301217,1.3112,0.000853491,729,334,179,274,-0.276905,1.04462,-0.276917,-1.04462,178.723,272.955
-0.000351896,0.000477207,-0.000106411,0.000490646,-0.000365336,-1.44516,0.000822189,359,344,-191,264,-0.229459,1.06429,-0.229462,-1.0643,-191.229,262.936
-0.000367741,0.000503364,-0.00010559,0.000515981,-0.000380357,-1.45188,0.000828944,369,344,-181,264,-0.232304,1.07045,-0.2323,-1.07047,-181.232,262.93
-0.00034972,0.000552021,-0.000141313,0.000573647,-0.000371347,-1.41893,0.000918596,379,344,-171,264,-0.235627,1.0729,-0.235626,-1.07291,-171.236,262.927
-0.000345752,0.000586954,-0.000162787,0.000614549,-0.000373348,-1.40288,0.000918117,389,344,-161,264,-0.239241,1.07755,-0.239227,-1.07755,-161.239,262.922
-0.000350126,0.00059598,-0.000141779,0.000616769,-0.000370915,-1.4252,0.000866433,399,344,-151,264,-0.241345,1.08485,-0.241333,-1.08484,-151.241,262.915
-0.000339017,0.000580311,-8.11732e-05,0.000587424,-0.000346129,-1.4834,0.000958389,409,344,-141,264,-0.245664,1.08834,-0.245667,-1.08835,-141.246,262.912
-0.000299379,0.0005722,-2.02402e-05,0.000572669,-0.000299849,-1.54759,0.00104701,419,344,-131,264,-0.250049,1.09036,-0.250061,-1.09036,-131.25,262.91
-0.000253049,0.000597653,-1.6323e-06,0.000597656,-0.000253052,-1.56888,0.000999974,429,344,-121,264,-0.251754,1.09241,-0.25174,-1.09241,-121.252,262.908
-0.000232719,0.000636157,-2.21176e-05,0.00063672,-0.000233282,-1.54536,0.000924424,439,344,-111,264,-0.252972,1.09453,-0.25296,-1.09451,-111.253,262.905
-0.00022552,0.000650775,-4.10878e-05,0.000652697,-0.000227442,-1.52404,0.00090246,449,344,-101,264,-0.255521,1.09504,-0.255524,-1.09503,-101.256,262.905
-0.000181578,0.000624366,-3.54984e-05,0.000625927,-0.000183138,-1.52686,0.000810492,459,344,-91,264,-0.259701,1.09517,-0.259705,-1.09518,-91.2597,262.905
-0.00010326,0.000575818,-1.71063e-05,0.000576249,-0.000103691,-1.54563,0.00081032,469,344,-81,264,-0.261641,1.09635,-0.261627,-1.09634,-81.2616,262.904
-5.83851e-05,0.00054072,7.99859e-06,0.000540827,-5.84919e-05,1.55745,0.000802741,479,344,-71,264,-0.261488,1.09735,-0.261475,-1.09735,-71.2615,262.903
-7.93617e-05,0.000541493,4.91613e-05,0.000545362,-8.32303e-05,1.49227,0.000800433,489,344,-61,264,-0.260012,1.09899,-0.26001,-1.099,-61.26,262.901
-0.000105006,0.000570951,0.000101798,0.000585949,-0.000120004,1.42452,0.000792563,499,344,-51,264,-0.261572,1.10268,-0.261566,-1.10269,-51.2616,262.897
-6.41014e-05,0.000617071,0.000138485,0.000644149,-9.11797e-05,1.3777,0.000938667,509,344,-41,264,-0.266046,1.10059,-0.266052,-1.10059,-41.2661,262.899
1.03983e-05,0.000665634,0.000134504,0.00069217,-1.61374e-05,1.37601,0.00109568,519,344,-31,264,-0.266701,1.09709,-0.266724,-1.09711,-31.2667,262.903
4.00277e-05,0.000697101,0.000100716,0.000712192,2.49366e-05,1.42206,0.00100566,529,344,-21,264,-0.263189,1.0979,-0.263184,-1.0979,-21.2632,262.902
8.13201e-06,0.000706405,7.80628e-05,0.000715026,-4.88537e-07,1.46081,0.000921205,539,344,-11,264,-0.260842,1.09955,-0.260864,-1.09955,-11.2609,262.9
-3.66859e-05,0.000695649,8.80792e-05,0.000706094,-4.71304e-05,1.45277,0.00088354,549,344,-1,264,-0.264291,1.10075,-0.264282,-1.10077,-1.26428,262.899
-5.06287e-05,0.000663708,0.000122668,0.000684186,-7.11067e-05,1.40538,0.000904948,559,344,9,264,-0.263678,1.09943,-0.263672,-1.09943,8.73633,262.901
-4.30111e-05,0.000615983,0.000170977,0.000657702,-8.47303e-05,1.33147,0.000901572,569,344,19,264,-0.262535,1.09914,-0.262512,-1.09915,18.7375,262.901
