 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0016156,0.0161822,0.00140701,0.0162927,-0.00172615,1.49239,0.00386296,629,424,79,184,-2.60118,13.165,-2.6012,-13.165,76.3988,170.835
-0.00161734,0.0162894,0.00158947,0.0164294,-0.00175734,1.48295,0.00315396,639,424,89,184,-2.62753,13.1359,-2.6275,-13.1359,86.3725,170.864
-0.00148098,0.0163668,0.00194417,0.0165761,-0.00169031,1.46354,0.00260253,649,424,99,184,-2.65173,13.104,-2.65173,-13.104,96.3483,170.896
-0.00133941,0.0164098,0.00229603,0.016702,-0.00163162,1.44421,0.00309084,659,424,109,184,-2.66154,13.0703,-2.66156,-13.0703,106.338,170.93
-0.0012808,0.0164613,0.00256991,0.016826,-0.00164555,1.42981,0.00415207,669,424,119,184,-2.66454,13.0319,-2.66455,-13.0319,116.335,170.968
-0.00129135,0.0165405,0.00287052,0.0169912,-0.00174205,1.41506,0.00498585,679,424,129,184,-2.68375,12.9868,-2.68378,-12.9868,126.316,171.013
-0.00133523,0.0165732,0.00334335,0.017177,-0.00193905,1.39212,0.00487234,689,424,139,184,-2.68624,12.9474,-2.68622,-12.9474,136.314,171.053
-0.00133807,0.0164972,0.00403386,0.0173671,-0.00220799,1.35839,0.00438624,699,424,149,184,-2.68137,12.9014,-2.6814,-12.9014,146.319,171.099
-0.00122575,0.0163483,0.00481448,0.0175808,-0.00245826,1.32018,0.00381669,709,424,159,184,-2.71136,12.83,-2.71136,-12.83,156.289,171.17
-0.000930003,0.0161945,0.00550138,0.0178095,-0.00254505,1.28525,0.00360523,719,424,169,184,-2.72772,12.7518,-2.72772,-12.7518,166.272,171.248
-0.000361688,0.0161718,0.00593235,0.0180801,-0.00227,1.25957,0.00358932,729,424,179,184,-2.72822,12.6784,-2.72821,-12.6784,176.272,171.322
-0.00300459,0.0202702,-0.00939449,0.0235889,-0.00632331,-1.23122,0.0052236,359,434,-191,174,-2.11863,12.6937,-2.11862,-12.6937,-193.119,161.306
-0.00256578,0.0202905,-0.00816182,0.0229057,-0.00518107,-1.2607,0.00579183,369,434,-181,174,-2.1516,12.788,-2.15161,-12.788,-183.152,161.212
-0.00189856,0.0202476,-0.00709252,0.0223243,-0.00397527,-1.28596,0.00496322,379,434,-171,174,-2.19372,12.8717,-2.19373,-12.8717,-173.194,161.128
-0.00165225,0.0200173,-0.00623051,0.021681,-0.00331594,-1.30986,0.00392477,389,434,-161,174,-2.19142,12.9384,-2.19141,-12.9384,-163.191,161.062
-0.00180683,0.0196273,-0.00562564,0.0210141,-0.00319362,-1.3291,0.00479243,399,434,-151,174,-2.19374,13.0019,-2.19373,-13.0019,-153.194,160.998
-0.00200626,0.0192435,-0.00522039,0.0204567,-0.00321948,-1.34245,0.00474135,409,434,-141,174,-2.22487,13.0706,-2.22488,-13.0706,-143.225,160.929
-0.00190078,0.019089,-0.00487973,0.0201679,-0.00297976,-1.35318,0.00399578,419,434,-131,174,-2.25929,13.1355,-2.25928,-13.1355,-133.259,160.865
-0.00157031,0.0192022,-0.00448301,0.0201284,-0.00249651,-1.36706,0.00380565,429,434,-121,174,-2.25268,13.1961,-2.25269,-13.1961,-123.253,160.804
-0.00140128,0.0194021,-0.00395617,0.020129,-0.00212822,-1.38907,0.00414838,439,434,-111,174,-2.25657,13.2448,-2.25656,-13.2448,-113.257,160.755
-0.00153774,0.0195433,-0.00335751,0.0200651,-0.00205957,-1.41661,0.00397546,449,434,-101,174,-2.28047,13.2859,-2.28049,-13.2859,-103.28,160.714
-0.00173887,0.019621,-0.00290267,0.0200084,-0.0021263,-1.43811,0.00380104,459,434,-91,174,-2.30515,13.3252,-2.30515,-13.3252,-93.3051,160.675
-0.00177149,0.0196788,-0.00268425,0.0200096,-0.00210229,-1.44818,0.00401571,469,434,-81,174,-2.31042,13.3379,-2.31042,-13.3379,-83.3104,160.662
-0.00176542,0.0196985,-0.0025399,0.0199949,-0.00206188,-1.4546,0.00379383,479,434,-71,174,-2.33133,13.3519,-2.33133,-13.352,-73.3313,160.648
-0.00186229,0.0196536,-0.00225325,0.0198871,-0.00209573,-1.46756,0.00359595,489,434,-61,174,-2.35614,13.3841,-2.35614,-13.3841,-63.3561,160.616
-0.00198702,0.0195566,-0.00178921,0.0197042,-0.0021346,-1.4885,0.00367583,499,434,-51,174,-2.36331,13.405,-2.36331,-13.405,-53.3633,160.595
-0.00208605,0.0195279,-0.00128789,0.0196043,-0.00216252,-1.51149,0.00400841,509,434,-41,174,-2.38507,13.4184,-2.38507,-13.4184,-43.3851,160.582
-0.00220422,0.0196279,-0.00092902,0.0196674,-0.00224368,-1.52835,0.00454941,519,434,-31,174,-2.39602,13.4327,-2.396,-13.4326,-33.396,160.567
-0.00226542,0.0197854,-0.000731307,0.0198096,-0.00228965,-1.53768,0.00492803,529,434,-21,174,-2.41029,13.443,-2.41028,-13.443,-23.4103,160.557
-0.00222804,0.0198611,-0.000585659,0.0198766,-0.00224355,-1.54431,0.00465094,539,434,-11,174,-2.44161,13.4415,-2.44159,-13.4415,-13.4416,160.559
-0.00215635,0.0198024,-0.000327536,0.0198073,-0.00216123,-1.55588,0.00429641,549,434,-1,174,-2.47815,13.4458,-2.47815,-13.4458,-3.47815,160.554
-0.00207536,0.0196389,0.000130243,0.0196397,-0.00207614,1.5648,0.00479714,559,434,9,174,-2.4914,13.4554,-2.49139,-13.4554,6.50861,160.545
-0.00208577,0.0194131,0.000725107,0.0194375,-0.00211019,1.53712,0.00500986,569,434,19,174,-2.50864,13.456,-2.50867,-13.456,16.4913,160.544
-0.00215583,0.0191436,0.00126413,0.0192184,-0.0022306,1.51172,0.00479366,579,434,29,174,-2.53705,13.4298,-2.53705,-13.4298,26.463,160.57
-0.00201839,0.0188868,0.00156814,0.0190038,-0.00213536,1.49634,0.00395872,589,434,39,174,-2.5517,13.4053,-2.5517,-13.4053,36.4483,160.595
-0.00163892,0.0186581,0.0016103,0.0187851,-0.00176588,1.49212,0.00391668,599,434,49,174,-2.57861,13.3776,-2.57861,-13.3777,46.4214,160.622
-0.00134562,0.0184424,0.00152827,0.0185597,-0.00146296,1.49417,0.00444383,609,434,59,174,-2.60355,13.348,-2.60358,-13.348,56.3964,160.652
-0.00132419,0.0182751,0.00147353,0.0183853,-0.00143435,1.49617,0.0043979,619,434,69,174,-2.60228,13.3353,-2.60229,-13.3353,66.3977,160.665
-0.00151827,0.0182024,0.00150854,0.0183171,-0.001633,1.49489,0.00393923,629,434,79,174,-2.61178,13.3217,-2.61176,-13.3217,76.3882,160.678
-0.0017428,0.0182412,0.00170436,0.0183855,-0.00188711,1.48632,0.00353697,639,434,89,174,-2.63385,13.2966,-2.63385,-13.2966,86.3661,160.703
-0.00180123,0.0183456,0.00207167,0.0185564,-0.00201205,1.46938,0.00296902,649,434,99,174,-2.65497,13.2708,-2.65497,-13.2708,96.345,160.729
-0.00171992,0.0184057,0.00249379,0.0187101,-0.00202433,1.44933,0.00320828,659,434,109,174,-2.66286,13.2505,-2.66284,-13.2505,106.337,160.749
-0.00164631,0.0184198,0.00291572,0.0188349,-0.0020614,1.42939,0.00428661,669,434,119,174,-2.68012,13.2117,-2.68011,-13.2117,116.32,160.788
-0.00167782,0.0184705,0.00342176,0.0190357,-0.00224307,1.40708,0.00454835,679,434,129,174,-2.68679,13.1709,-2.68677,-13.1709,126.313,160.829
-0.00182638,0.0185583,0.00408975,0.0193482,-0.00261629,1.38,0.00455261,689,434,139,174,-2.69463,13.1346,-2.69464,-13.1346,136.305,160.865
-0.00196791,0.0186422,0.00489321,0.019745,-0.00307064,1.34914,0.00483409,699,434,149,174,-2.71931,13.0791,-2.7193,-13.0792,146.281,160.921
-0.00191275,0.01872,0.00569501,0.0201876,-0.00338029,1.31859,0.00421704,709,434,159,174,-2.75351,13.0058,-2.75348,-13.0058,156.247,160.994
-0.00156997,0.0188156,0.00633025,0.0206213,-0.00337572,1.29292,0.00361827,719,434,169,174,-2.77736,12.9359,-2.77734,-12.9359,166.223,161.064
-0.00100297,0.0189979,0.00677843,0.0210787,-0.00308375,1.27296,0.00398788,729,434,179,174,-2.78333,12.8604,-2.78333,-12.8604,176.217,161.14
-0.00466089,0.0232135,-0.011188,0.0271486,-0.00859595,-1.23259,0.00593531,359,444,-191,164,-2.03283,12.8999,-2.03284,-12.8999,-193.033,151.1
-0.00377983,0.0232056,-0.00982048,0.026401,-0.00697529,-1.25621,0.00537315,369,444,-181,164,-2.07944,13.0086,-2.07944,-13.0086,-183.079,150.991
-0.00273871,0.0230835,-0.008508,0.0256347,-0.0052899,-1.27947,0.00488306,379,444,-171,164,-2.11432,13.099,-2.11432,-13.099,-173.114,150.901
-0.00221752,0.0227853,-0.00737301,0.0247975,-0.00422978,-1.30436,0.00464876,389,444,-161,164,-2.12421,13.1625,-2.12421,-13.1625,-163.124,150.837
-0.00223312,0.0222944,-0.00653954,0.0239291,-0.00386775,-1.32585,0.0052405,399,444,-151,164,-2.13284,13.2132,-2.13284,-13.2132,-153.133,150.787
-0.00242972,0.0217024,-0.00601531,0.0231187,-0.00384601,-1.33956,0.00492103,409,444,-141,164,-2.15038,13.2696,-2.15039,-13.2696,-143.15,150.73
-0.00235789,0.0212027,-0.00564987,0.0224874,-0.00364268,-1.3472,0.00422586,419,444,-131,164,-2.19047,13.3204,-2.19046,-13.3204,-133.19,150.68
-0.00202675,0.020936,-0.00523982,0.0220751,-0.0031659,-1.35672,0.00389977,429,444,-121,164,-2.21066,13.3853,-2.21066,-13.3853,-123.211,150.615
-0.00179313,0.0208824,-0.00466808,0.0218058,-0.00271652,-1.37551,0.00393485,439,444,-111,164,-2.21998,13.454,-2.21997,-13.454,-113.22,150.546
-0.00180489,0.0209298,-0.00397848,0.0216059,-0.002481,-1.40246,0.00388171,449,444,-101,164,-2.24154,13.498,-2.24155,-13.498,-103.242,150.502
-0.00192792,0.0209923,-0.00340684,0.0214879,-0.00242359,-1.42632,0.00397046,459,444,-91,164,-2.26327,13.5169,-2.26328,-13.5169,-93.2633,150.483
-0.00201741,0.0210501,-0.0030774,0.0214536,-0.0024209,-1.44043,0.00383365,469,444,-81,164,-2.26798,13.5393,-2.26797,-13.5393,-83.268,150.461
-0.00215354,0.0211322,-0.00285693,0.0214776,-0.00249893,-1.45048,0.0034806,479,444,-71,164,-2.28199,13.5668,-2.28198,-13.5667,-73.282,150.433
-0.00239811,0.0212658,-0.00253214,0.0215337,-0.00266603,-1.46538,0.00333255,489,444,-61,164,-2.3195,13.5967,-2.31952,-13.5967,-63.3195,150.403
-0.00260304,0.0213762,-0.00203934,0.0215484,-0.00277524,-1.48656,0.00381561,499,444,-51,164,-2.34095,13.613,-2.34094,-13.6129,-53.3409,150.387
-0.00265776,0.0214483,-0.00151503,0.0215432,-0.0027526,-1.50828,0.00478161,509,444,-41,164,-2.37597,13.6163,-2.37598,-13.6163,-43.376,150.384
-0.00261264,0.0214817,-0.00114387,0.0215359,-0.00266682,-1.52346,0.0052687,519,444,-31,164,-2.3978,13.6256,-2.39783,-13.6256,-33.3978,150.374
-0.00246749,0.0214582,-0.000957138,0.0214964,-0.00250572,-1.53088,0.00459668,529,444,-21,164,-2.42598,13.6454,-2.42596,-13.6454,-23.426,150.355
-0.00230908,0.0213432,-0.000816993,0.0213714,-0.00233727,-1.53631,0.00464666,539,444,-11,164,-2.45552,13.6649,-2.45551,-13.6649,-13.4555,150.335
-0.00228141,0.021138,-0.000553319,0.0211511,-0.00229447,-1.54719,0.00451145,549,444,-1,164,-2.48445,13.6743,-2.48444,-13.6743,-3.48444,150.326
-0.00234448,0.0209202,-8.09446e-05,0.0209205,-0.00234476,-1.56732,0.00478714,559,444,9,164,-2.49372,13.676,-2.49371,-13.676,6.50629,150.324
-0.00244041,0.02077,0.000530555,0.0207821,-0.00245253,1.54795,0.00495319,569,444,19,164,-2.52321,13.6727,-2.52319,-13.6727,16.4768,150.327
-0.00243652,0.0207217,0.00106871,0.0207709,-0.00248573,1.52478,0.00441209,579,444,29,164,-2.54975,13.6447,-2.54974,-13.6447,26.4503,150.355
-0.00214798,0.020785,0.00136983,0.0208665,-0.00222951,1.51135,0.00399146,589,444,39,164,-2.57157,13.6109,-2.57159,-13.6109,36.4284,150.389
-0.00169504,0.020857,0.00149026,0.0209551,-0.00179309,1.5051,0.00402125,599,444,49,164,-2.59824,13.5831,-2.59821,-13.5831,46.4018,150.417
-0.00143166,0.0207919,0.00158662,0.0209047,-0.00154436,1.49988,0.00447342,609,444,59,164,-2.59982,13.5558,-2.59979,-13.5558,56.4002,150.444
-0.00144234,0.0206033,0.00173271,0.0207387,-0.00157769,1.49284,0.00485992,619,444,69,164,-2.59254,13.5358,-2.59253,-13.5358,66.4075,150.464
-0.00164575,0.0204071,0.00190548,0.0205705,-0.00180918,1.48524,0.00450293,629,444,79,164,-2.61146,13.5111,-2.61145,-13.5111,76.3885,150.489
-0.00194272,0.0203239,0.00214142,0.020528,-0.00214679,1.47579,0.00434531,639,444,89,164,-2.64145,13.4957,-2.64148,-13.4957,86.3585,150.504
-0.0021655,0.0203455,0.00252058,0.0206243,-0.00244428,1.46064,0.00383378,649,444,99,164,-2.6455,13.4687,-2.64551,-13.4687,96.3545,150.531
-0.00228306,0.0203193,0.00300936,0.0207131,-0.00267687,1.44067,0.00388612,659,444,109,164,-2.67379,13.4363,-2.67377,-13.4363,106.326,150.564
-0.00236924,0.0202147,0.00353997,0.0207565,-0.00291112,1.4189,0.00422934,669,444,119,164,-2.70854,13.3993,-2.70856,-13.3993,116.291,150.601
-0.00245618,0.0201833,0.00415887,0.0209231,-0.00319599,1.39475,0.00398728,679,444,129,164,-2.7223,13.3635,-2.72229,-13.3635,126.278,150.637
-0.00256292,0.0203335,0.00490754,0.021341,-0.00357045,1.36831,0.00455004,689,444,139,164,-2.73856,13.3346,-2.73859,-13.3346,136.261,150.665
-0.00264919,0.020646,0.00572825,0.0219784,-0.00398155,1.34226,0.00488334,699,444,149,164,-2.76928,13.2832,-2.76929,-13.2831,146.231,150.717
-0.00258274,0.0210367,0.00650522,0.0227098,-0.00425587,1.31905,0.00399184,709,444,159,164,-2.80521,13.209,-2.80524,-13.209,156.195,150.791
-0.00234343,0.0214451,0.00711151,0.023409,-0.00430727,1.30136,0.00343529,719,444,169,164,-2.82706,13.1371,-2.82709,-13.1371,166.173,150.863
-0.00216336,0.0218132,0.00765054,0.0240463,-0.00439653,1.28679,0.0038431,729,444,179,164,-2.84843,13.058,-2.84845,-13.058,176.152,150.942
-0.00652943,0.0269014,-0.0132829,0.0315364,-0.0111645,-1.23506,0.0075282,359,454,-191,154,-1.92039,13.1177,-1.92038,-13.1177,-192.92,140.882
-0.00532745,0.0263174,-0.0116406,0.0301381,-0.00914817,-1.25365,0.00547714,369,454,-181,154,-1.97567,13.2375,-1.97568,-13.2375,-182.976,140.762
-0.00397906,0.0257547,-0.0100197,0.028816,-0.00704033,-1.27428,0.00507383,379,454,-171,154,-2.01803,13.3434,-2.01804,-13.3434,-173.018,140.657
-0.00320673,0.0252268,-0.00856031,0.0276051,-0.005585,-1.29981,0.00518715,389,454,-161,154,-2.03823,13.429,-2.03824,-13.429,-163.038,140.571
-0.00305207,0.0246921,-0.00741576,0.0265498,-0.00490984,-1.32533,0.00475435,399,454,-151,154,-2.04468,13.4745,-2.04468,-13.4745,-153.045,140.526
-0.00318272,0.02409,-0.00666695,0.0256325,-0.00472524,-1.34343,0.00443295,409,454,-141,154,-2.08382,13.5108,-2.0838,-13.5108,-143.084,140.489
-0.0030719,0.0234662,-0.00621156,0.0248481,-0.00445383,-1.35188,0.00424834,419,454,-131,154,-2.12483,13.5506,-2.12482,-13.5506,-133.125,140.449
-0.0026673,0.0229736,-0.00581669,0.0242315,-0.00392512,-1.35783,0.00434059,429,454,-121,154,-2.15944,13.6082,-2.15945,-13.6082,-123.159,140.392
-0.00236251,0.0227518,-0.005278,0.0238159,-0.00342664,-1.37185,0.00461435,439,454,-111,154,-2.17545,13.6621,-2.17545,-13.662,-113.175,140.338
-0.00233405,0.0227423,-0.00453346,0.0235367,-0.00312847,-1.39732,0.00508703,449,454,-101,154,-2.18873,13.7013,-2.18872,-13.7013,-103.189,140.299
-0.00242784,0.0227918,-0.00380886,0.0233545,-0.00299053,-1.42413,0.0048077,459,454,-91,154,-2.21365,13.7204,-2.21365,-13.7205,-93.2137,140.28
-0.00248432,0.022826,-0.00334144,0.0232597,-0.00291802,-1.44172,0.00398407,469,454,-81,154,-2.22978,13.7397,-2.22977,-13.7397,-83.2298,140.26
-0.00257956,0.0229104,-0.00309376,0.0232805,-0.00294968,-1.45173,0.00372505,479,454,-71,154,-2.24922,13.7652,-2.24921,-13.7652,-73.2492,140.235
-0.00285118,0.0231377,-0.00282828,0.0234419,-0.00315541,-1.46364,0.00358303,489,454,-61,154,-2.28288,13.8077,-2.28287,-13.8077,-63.2829,140.192
-0.00315136,0.0234047,-0.00238826,0.0236177,-0.00336443,-1.48181,0.0044214,499,454,-51,154,-2.31305,13.8277,-2.31305,-13.8277,-53.313,140.172
-0.00321555,0.0235474,-0.00187076,0.0236775,-0.00334569,-1.50135,0.00479584,509,454,-41,154,-2.35748,13.8228,-2.35748,-13.8228,-43.3575,140.177
-0.00299724,0.0234568,-0.00146362,0.0235375,-0.00307797,-1.51569,0.00456162,519,454,-31,154,-2.3994,13.8331,-2.39941,-13.8331,-33.3994,140.167
-0.00261632,0.0231568,-0.00122594,0.023215,-0.00267451,-1.52337,0.00440297,529,454,-21,154,-2.43467,13.8587,-2.43469,-13.8587,-23.4347,140.141
-0.00235123,0.0227669,-0.00101884,0.0228082,-0.00239249,-1.53032,0.00434809,539,454,-11,154,-2.45301,13.8727,-2.453,-13.8727,-13.453,140.127
-0.00239364,0.02242,-0.000723575,0.0224411,-0.00241472,-1.54167,0.00415959,549,454,-1,154,-2.4592,13.8834,-2.45917,-13.8834,-3.45917,140.117
-0.0026035,0.0222035,-0.000298596,0.0222071,-0.00260709,-1.55876,0.00447271,559,454,9,154,-2.47526,13.8844,-2.47528,-13.8844,6.52472,140.116
-0.00277947,0.022147,0.00020498,0.0221487,-0.00278116,1.56257,0.00491991,569,454,19,154,-2.51713,13.8748,-2.51715,-13.8748,16.4828,140.125
-0.00274035,0.0222503,0.000649947,0.0222672,-0.00275724,1.54481,0.00471444,579,454,29,154,-2.55039,13.8545,-2.55042,-13.8545,26.4496,140.146
-0.00242346,0.0225102,0.000967583,0.0225477,-0.00246095,1.53207,0.00413871,589,454,39,154,-2.57582,13.8236,-2.57581,-13.8236,36.4242,140.176
-0.00207443,0.0228168,0.00127541,0.022882,-0.00213961,1.51974,0.00375683,599,454,49,154,-2.60099,13.8037,-2.60101,-13.8037,46.399,140.196
-0.00197304,0.0229623,0.00166706,0.0230732,-0.002084,1.50433,0.00438695,609,454,59,154,-2.6006,13.7915,-2.60059,-13.7915,56.3994,140.208
-0.00203472,0.0228646,0.00209648,0.0230399,-0.00221001,1.48738,0.00479972,619,454,69,154,-2.60435,13.7454,-2.60437,-13.7454,66.3956,140.255
-0.00213505,0.0226196,0.00247595,0.0228648,-0.00238026,1.47208,0.00454418,629,454,79,154,-2.62942,13.7191,-2.62939,-13.7191,76.3706,140.281
-0.00232171,0.0223863,0.00282135,0.0227043,-0.00263977,1.45853,0.00465447,639,454,89,154,-2.65396,13.7096,-2.65393,-13.7096,86.3461,140.29
-0.00259679,0.0222165,0.003266,0.0226392,-0.00301947,1.44209,0.00423414,649,454,99,154,-2.65625,13.6852,-2.65625,-13.6852,96.3438,140.315
-0.00292726,0.0220295,0.00382155,0.0226015,-0.00349933,1.4222,0.00405765,659,454,109,154,-2.69906,13.6456,-2.69904,-13.6456,106.301,140.354
-0.0032339,0.0218006,0.00437025,0.0225416,-0.00397488,1.40284,0.00408358,669,454,119,154,-2.74863,13.5995,-2.74866,-13.5995,116.251,140.4
-0.00338727,0.0217024,0.00491669,0.0226315,-0.00431637,1.38403,0.0039408,679,454,129,154,-2.7669,13.5628,-2.76691,-13.5628,126.233,140.437
-0.00338094,0.0219308,0.00555418,0.023096,-0.00454606,1.36402,0.00433264,689,454,139,154,-2.81006,13.5363,-2.81006,-13.5363,136.19,140.464
-0.00333067,0.0224887,0.00630037,0.0239441,-0.00478603,1.34378,0.00424161,699,454,149,154,-2.84896,13.4915,-2.84894,-13.4915,146.151,140.508
-0.0032803,0.0232423,0.00709837,0.0250226,-0.00506057,1.32507,0.00355396,709,454,159,154,-2.87905,13.4187,-2.87903,-13.4187,156.121,140.581
-0.00331763,0.0240495,0.00784909,0.0261409,-0.00540899,1.3104,0.00346246,719,454,169,154,-2.89766,13.3483,-2.89764,-13.3483,166.102,140.652
-0.00378147,0.0247252,0.00862639,0.0271323,-0.00618863,1.29867,0.00398338,729,454,179,154,-2.93212,13.2816,-2.93213,-13.2816,176.068,140.718
-0.00894615,0.0314677,-0.0149327,0.0363866,-0.013865,-1.25259,0.00837973,359,464,-191,144,-1.7279,13.4027,-1.72791,-13.4026,-192.728,130.597
-0.00741331,0.0296486,-0.0130498,0.0337824,-0.0115472,-1.26402,0.00656329,369,464,-181,144,-1.81162,13.5149,-1.81161,-13.5149,-182.812,130.485
-0.00575954,0.0282431,-0.0112649,0.0316365,-0.00915291,-1.27821,0.00611162,379,464,-171,144,-1.89294,13.6082,-1.89294,-13.6082,-172.893,130.392
-0.0047178,0.0272582,-0.00964811,0.0299438,-0.00740337,-1.29932,0.00536209,389,464,-161,144,-1.92194,13.6752,-1.92194,-13.6752,-162.922,130.325
-0.00431827,0.0266611,-0.00832576,0.0287568,-0.00641405,-1.3242,0.00438738,399,464,-151,144,-1.93874,13.7306,-1.93875,-13.7306,-152.939,130.269
-0.00425622,0.0262193,-0.00740123,0.0279216,-0.00595857,-1.34472,0.00436375,409,464,-141,144,-2.00327,13.7656,-2.00327,-13.7656,-143.003,130.234
-0.00400291,0.0257649,-0.00683535,0.0272594,-0.00549742,-1.35554,0.00457816,419,464,-131,144,-2.04503,13.8,-2.04501,-13.8,-133.045,130.2
-0.00349054,0.025332,-0.00641925,0.026697,-0.00485556,-1.36127,0.0042411,429,464,-121,144,-2.07859,13.8307,-2.07858,-13.8307,-123.079,130.169
-0.00314817,0.0250811,-0.00588831,0.0262601,-0.00432716,-1.37318,0.00543903,439,464,-111,144,-2.09977,13.878,-2.09976,-13.8781,-113.1,130.122
-0.00315174,0.025031,-0.00510103,0.0259259,-0.0040466,-1.39714,0.0066556,449,464,-101,144,-2.12334,13.9314,-2.12335,-13.9314,-103.123,130.069
-0.0032333,0.0250718,-0.00426978,0.0257019,-0.00386337,-1.42429,0.00620468,459,464,-91,144,-2.16461,13.9592,-2.16461,-13.9592,-93.1646,130.041
-0.00316503,0.0251276,-0.00371268,0.0256067,-0.00364411,-1.44247,0.00577903,469,464,-81,144,-2.20296,13.9724,-2.20297,-13.9724,-83.203,130.028
-0.0030588,0.0252081,-0.0034434,0.0256215,-0.00347222,-1.45131,0.0053059,479,464,-71,144,-2.22802,13.9877,-2.22803,-13.9877,-73.228,130.012
-0.00318751,0.0253675,-0.00320616,0.0257231,-0.00354307,-1.46035,0.00439527,489,464,-61,144,-2.25557,14.0311,-2.25555,-14.0312,-63.2556,129.969
-0.00347429,0.0255624,-0.00280366,0.0258306,-0.00374252,-1.47541,0.00552064,499,464,-51,144,-2.27918,14.0703,-2.27917,-14.0703,-53.2792,129.93
-0.00356154,0.0256373,-0.00229618,0.0258168,-0.00374101,-1.4928,0.00586182,509,464,-41,144,-2.3269,14.0904,-2.3269,-14.0904,-43.3269,129.91
-0.00330325,0.0254665,-0.00183326,0.0255828,-0.0034196,-1.50742,0.0053001,519,464,-31,144,-2.37776,14.0888,-2.37775,-14.0888,-33.3777,129.911
-0.002868,0.0250913,-0.00147527,0.0251689,-0.00294562,-1.51823,0.00510482,529,464,-21,144,-2.39309,14.0994,-2.39307,-14.0994,-23.3931,129.901
-0.00258215,0.0246862,-0.00113078,0.024733,-0.00262896,-1.52942,0.00515973,539,464,-11,144,-2.40324,14.0982,-2.40326,-14.0982,-13.4033,129.902
-0.0026054,0.0244123,-0.000775626,0.0244346,-0.00262765,-1.54212,0.00477269,549,464,-1,144,-2.43115,14.0892,-2.43115,-14.0892,-3.43115,129.911
-0.00281224,0.0242934,-0.000406716,0.0242995,-0.00281834,-1.5558,0.00429574,559,464,9,144,-2.45839,14.0857,-2.45837,-14.0858,6.54163,129.914
-0.00303472,0.0242695,-2.78023e-05,0.0242695,-0.00303475,-1.56978,0.00436324,569,464,19,144,-2.4985,14.0777,-2.49854,-14.0777,16.5015,129.922
-0.00310251,0.0243248,0.000317186,0.0243285,-0.00310618,1.55923,0.00462893,579,464,29,144,-2.53065,14.0677,-2.53064,-14.0677,26.4694,129.932
-0.00295559,0.0245084,0.000639586,0.0245233,-0.00297047,1.54752,0.00427315,589,464,39,144,-2.55943,14.044,-2.55945,-14.044,36.4406,129.956
-0.00281542,0.0248064,0.00108042,0.0248486,-0.00285762,1.53176,0.0041106,599,464,49,144,-2.58227,14.0324,-2.58228,-14.0324,46.4177,129.968
-0.00287936,0.0250371,0.00168575,0.0251385,-0.00298078,1.5107,0.0046752,609,464,59,144,-2.60337,14.0282,-2.60339,-14.0281,56.3966,129.972
-0.00299001,0.0250282,0.0023379,0.025222,-0.00318375,1.48812,0.00487299,619,464,69,144,-2.64242,13.9869,-2.6424,-13.9869,66.3576,130.013
-0.00298534,0.0248064,0.00291986,0.0251098,-0.00328879,1.46724,0.00506393,629,464,79,144,-2.68752,13.9441,-2.6875,-13.9441,76.3125,130.056
-0.0029945,0.0244772,0.00343451,0.0249,-0.00341738,1.44829,0.00455468,639,464,89,144,-2.70596,13.9364,-2.70599,-13.9364,86.294,130.064
