 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000199428,0.00505057,-0.000883608,0.00519529,-0.000344156,-1.40845,0.00182881,409,434,-141,174,-1.72614,10.6129,-1.72614,-10.6129,-142.726,163.387
-0.000182591,0.00498762,-0.000809835,0.0051115,-0.000306471,-1.419,0.00165756,419,434,-131,174,-1.7324,10.6475,-1.73239,-10.6475,-132.732,163.353
-0.000101732,0.00497694,-0.000752366,0.00508605,-0.000210845,-1.42677,0.00175757,429,434,-121,174,-1.72178,10.681,-1.72177,-10.681,-122.722,163.319
-0.000132594,0.0049759,-0.000648466,0.00505693,-0.000213624,-1.44648,0.00189714,439,434,-111,174,-1.71433,10.7091,-1.71432,-10.7091,-112.714,163.291
-0.00032769,0.00495249,-0.000488241,0.00499726,-0.000372457,-1.47936,0.00175197,449,434,-101,174,-1.72313,10.7335,-1.72311,-10.7335,-102.723,163.267
-0.000512321,0.00492705,-0.000347798,0.00494919,-0.00053447,-1.5072,0.00173998,459,434,-91,174,-1.73533,10.7512,-1.73532,-10.7512,-92.7353,163.249
-0.000507178,0.00490826,-0.000286426,0.00492336,-0.000522285,-1.5181,0.0018564,469,434,-81,174,-1.7386,10.7556,-1.73859,-10.7556,-82.7386,163.244
-0.000370956,0.00487403,-0.000277514,0.00488867,-0.000385599,-1.51808,0.00175628,479,434,-71,174,-1.74595,10.7589,-1.74594,-10.7589,-72.7459,163.241
-0.000247333,0.00479931,-0.000251143,0.00481178,-0.0002598,-1.5212,0.00169375,489,434,-61,174,-1.74835,10.7719,-1.74835,-10.7719,-62.7484,163.228
-0.000200607,0.00469338,-0.000167601,0.00469911,-0.000206339,-1.5366,0.00175112,499,434,-51,174,-1.74522,10.7846,-1.74524,-10.7846,-52.7452,163.215
-0.000262312,0.00460667,-4.11831e-05,0.00460702,-0.00026266,-1.56234,0.00199208,509,434,-41,174,-1.74996,10.7971,-1.74997,-10.7971,-42.75,163.203
-0.000401966,0.00455883,6.07838e-05,0.00455957,-0.00040271,1.55855,0.00228929,519,434,-31,174,-1.74631,10.8068,-1.74628,-10.8068,-32.7463,163.193
-0.000526202,0.00453433,0.000101727,0.00453638,-0.000528246,1.55071,0.00220858,529,434,-21,174,-1.74869,10.8079,-1.74872,-10.8079,-22.7487,163.192
-0.000603196,0.00449813,9.59692e-05,0.00449994,-0.000605001,1.55199,0.0016749,539,434,-11,174,-1.76413,10.804,-1.7641,-10.804,-12.7641,163.196
-0.000620352,0.00443805,0.000103246,0.00444016,-0.000622459,1.5504,0.00165054,549,434,-1,174,-1.77262,10.8056,-1.77264,-10.8056,-2.77264,163.194
-0.000562627,0.00436416,0.000175884,0.00437043,-0.000568898,1.53516,0.0020912,559,434,9,174,-1.77655,10.8084,-1.77655,-10.8084,7.22345,163.192
-0.00048977,0.00427995,0.000308982,0.00429988,-0.000509703,1.50638,0.0021098,569,434,19,174,-1.78271,10.8059,-1.78271,-10.8059,17.2173,163.194
-0.000428069,0.00417051,0.000423129,0.00420912,-0.000466679,1.4798,0.00197837,579,434,29,174,-1.78612,10.7991,-1.78613,-10.7991,27.2139,163.201
-0.000327166,0.00405447,0.000461861,0.00410263,-0.000375321,1.46691,0.00167734,589,434,39,174,-1.78801,10.7917,-1.78802,-10.7917,37.212,163.208
-0.000214345,0.00397231,0.000444194,0.00401892,-0.000260954,1.46625,0.00176156,599,434,49,174,-1.79559,10.7798,-1.79559,-10.7798,47.2044,163.22
-0.000207023,0.0039425,0.000402601,0.0039812,-0.000245724,1.47496,0.00190249,609,434,59,174,-1.79943,10.7697,-1.79944,-10.7697,57.2006,163.23
-0.000322216,0.00397103,0.000327226,0.00399583,-0.000347014,1.49516,0.00174064,619,434,69,174,-1.79409,10.7583,-1.79407,-10.7583,67.2059,163.242
-0.000460551,0.00404565,0.000209721,0.00405539,-0.00047029,1.52439,0.00150284,629,434,79,174,-1.7973,10.7408,-1.7973,-10.7408,77.2027,163.259
-0.00051052,0.00415182,0.000124183,0.00415513,-0.000513825,1.54419,0.00156496,639,434,89,174,-1.80981,10.7314,-1.80981,-10.7314,87.1902,163.269
-0.00042676,0.00425798,0.000170155,0.00426415,-0.000432932,1.53454,0.00141348,649,434,99,174,-1.81704,10.7255,-1.81702,-10.7255,97.183,163.275
-0.000287065,0.00432486,0.000345469,0.00435059,-0.0003128,1.49644,0.00150453,659,434,109,174,-1.81532,10.713,-1.81531,-10.713,107.185,163.287
-0.000188216,0.00432803,0.000551743,0.00439446,-0.000254644,1.45098,0.0019536,669,434,119,174,-1.81678,10.6871,-1.81677,-10.6871,117.183,163.313
-0.000166203,0.00429841,0.000701468,0.00440603,-0.000273822,1.41856,0.00215687,679,434,129,174,-1.81442,10.6636,-1.81439,-10.6636,127.186,163.336
-0.000227816,0.00428683,0.000807143,0.00442679,-0.000367781,1.3991,0.00216023,689,434,139,174,-1.81406,10.6413,-1.81409,-10.6413,137.186,163.359
-0.000295885,0.00431396,0.000937667,0.00449739,-0.000479313,1.37761,0.0020004,699,434,149,174,-1.81648,10.6145,-1.81647,-10.6145,147.184,163.385
-0.000230359,0.0043622,0.00110342,0.00461355,-0.000481712,1.34682,0.00159125,709,434,159,174,-1.82687,10.5884,-1.82684,-10.5884,157.173,163.412
4.51474e-05,0.00442205,0.00126524,0.00476147,-0.000294279,1.3087,0.00154532,719,434,169,174,-1.83409,10.5562,-1.83411,-10.5562,167.166,163.444
0.000562177,0.00447163,0.00137432,0.00490641,0.000127404,1.2644,0.00186286,729,434,179,174,-1.82762,10.5172,-1.82764,-10.5172,177.172,163.483
-0.000556881,0.00636913,-0.00202477,0.00691762,-0.00110537,-1.30626,0.00234121,359,444,-191,164,-1.736,10.4417,-1.73599,-10.4417,-192.736,153.558
-0.000409785,0.00615628,-0.00171172,0.00657571,-0.000829221,-1.33049,0.00255531,369,444,-181,164,-1.73888,10.4985,-1.73889,-10.4985,-182.739,153.502
-0.000134392,0.00594554,-0.00146591,0.00628053,-0.000469375,-1.34614,0.00251756,379,444,-171,164,-1.74577,10.5459,-1.74579,-10.5459,-172.746,153.454
-2.91711e-06,0.00572562,-0.00124146,0.00598309,-0.000260387,-1.3663,0.00216594,389,444,-161,164,-1.74109,10.5897,-1.74109,-10.5897,-162.741,153.41
-1.84276e-05,0.00550075,-0.00105902,0.00569698,-0.000214657,-1.38758,0.00204022,399,444,-151,164,-1.73744,10.6289,-1.73743,-10.6289,-152.737,153.371
-6.68138e-05,0.00528301,-0.000926241,0.00543884,-0.000222639,-1.40412,0.00199957,409,444,-141,164,-1.73747,10.663,-1.73749,-10.6631,-142.737,153.337
-2.34232e-05,0.00509278,-0.000837166,0.00522628,-0.000156926,-1.41266,0.00189602,419,444,-131,164,-1.74567,10.6927,-1.74567,-10.6927,-132.746,153.307
7.09057e-05,0.00494673,-0.000753775,0.0050606,-4.29642e-05,-1.42086,0.00178024,429,444,-121,164,-1.74186,10.7235,-1.74185,-10.7235,-122.742,153.276
5.8266e-05,0.00483364,-0.000620829,0.00491303,-2.11257e-05,-1.44361,0.00177061,439,444,-111,164,-1.73649,10.7585,-1.73648,-10.7585,-112.736,153.242
-0.000112678,0.00474126,-0.000451093,0.00478282,-0.000154243,-1.47891,0.00175061,449,444,-101,164,-1.7383,10.7821,-1.73831,-10.7821,-102.738,153.218
-0.000327246,0.00469711,-0.000329705,0.00471866,-0.000348789,-1.50555,0.00173896,459,444,-91,164,-1.74177,10.7944,-1.74176,-10.7944,-92.7418,153.206
-0.000422611,0.00470524,-0.000290768,0.00472168,-0.000439046,-1.51433,0.00176462,469,444,-81,164,-1.74479,10.8053,-1.74478,-10.8053,-82.7448,153.195
-0.000389472,0.00473698,-0.000280262,0.00475226,-0.000404748,-1.51634,0.00177505,479,444,-71,164,-1.75359,10.8149,-1.7536,-10.8149,-72.7536,153.185
-0.000312231,0.00473591,-0.000228876,0.00474626,-0.000322587,-1.52558,0.00164642,489,444,-61,164,-1.75897,10.8262,-1.75897,-10.8262,-62.759,153.174
-0.000249604,0.00465552,-0.000105852,0.0046578,-0.000251887,-1.54923,0.00175755,499,444,-51,164,-1.75276,10.8345,-1.75275,-10.8345,-52.7527,153.165
-0.000258174,0.00453875,5.18416e-05,0.00453931,-0.000258734,1.55999,0.00204762,509,444,-41,164,-1.75916,10.8413,-1.75916,-10.8413,-42.7592,153.159
-0.000347335,0.00445803,0.000160519,0.00446338,-0.000352691,1.53744,0.00222106,519,444,-31,164,-1.75976,10.8484,-1.75977,-10.8484,-32.7598,153.152
-0.000434089,0.00442733,0.000183741,0.00443427,-0.000441024,1.53307,0.00183184,529,444,-21,164,-1.76238,10.8505,-1.76239,-10.8505,-22.7624,153.15
-0.000481278,0.00439487,0.0001525,0.00439964,-0.000486043,1.53956,0.00159561,539,444,-11,164,-1.767,10.8473,-1.76697,-10.8473,-12.767,153.153
-0.000498145,0.00432018,0.000129497,0.00432366,-0.000501623,1.54395,0.00171978,549,444,-1,164,-1.77529,10.854,-1.77527,-10.854,-2.77527,153.146
-0.000466973,0.0042184,0.000181149,0.00422539,-0.000473967,1.53221,0.0021455,559,444,9,164,-1.77853,10.8589,-1.77856,-10.8589,7.22144,153.141
-0.000404097,0.00412489,0.000302748,0.00414504,-0.000424245,1.50434,0.00206525,569,444,19,164,-1.78647,10.8527,-1.7865,-10.8527,17.2135,153.147
-0.000319793,0.00405388,0.00039928,0.00409004,-0.000355945,1.4805,0.00178697,579,444,29,164,-1.78986,10.8451,-1.78986,-10.8452,27.2101,153.155
-0.000189294,0.00401746,0.000402265,0.00405558,-0.000227414,1.47631,0.00170803,589,444,39,164,-1.79362,10.8339,-1.79364,-10.8339,37.2064,153.166
-6.10044e-05,0.00403188,0.000359011,0.00406314,-9.22566e-05,1.48396,0.00174265,599,444,49,164,-1.79531,10.8203,-1.79529,-10.8203,47.2047,153.18
-4.99796e-05,0.00409174,0.000336508,0.0041189,-7.71421e-05,1.49025,0.00176131,609,444,59,164,-1.79311,10.8096,-1.79309,-10.8096,57.2069,153.19
-0.000143205,0.00416681,0.000325799,0.0041913,-0.000167694,1.49577,0.00175592,619,444,69,164,-1.78533,10.8008,-1.78534,-10.8008,67.2147,153.199
-0.000251073,0.00421777,0.000277142,0.00423489,-0.000268195,1.50909,0.0016624,629,444,79,164,-1.78632,10.7843,-1.78632,-10.7843,77.2137,153.216
-0.000335269,0.00425844,0.000219993,0.00426895,-0.000345781,1.52305,0.00161828,639,444,89,164,-1.79556,10.7766,-1.79553,-10.7766,87.2045,153.223
-0.000367029,0.00431426,0.000258486,0.00432849,-0.000381259,1.5158,0.00157065,649,444,99,164,-1.78965,10.7723,-1.78967,-10.7723,97.2103,153.228
-0.000345499,0.0043709,0.000435331,0.00441074,-0.000385344,1.47952,0.00181045,659,444,109,164,-1.79784,10.7581,-1.79785,-10.7581,107.202,153.242
-0.000300978,0.00439358,0.00066744,0.00448662,-0.000394026,1.43228,0.00210399,669,444,119,164,-1.80893,10.7312,-1.80896,-10.7312,117.191,153.269
-0.000260744,0.00437895,0.000841343,0.0045268,-0.000408598,1.39684,0.00204394,679,444,129,164,-1.80849,10.7074,-1.80847,-10.7074,127.192,153.293
-0.000257134,0.00435566,0.000939578,0.0045397,-0.000441174,1.37737,0.00219238,689,444,139,164,-1.81044,10.6828,-1.81042,-10.6828,137.19,153.317
-0.000251074,0.00435739,0.00103079,0.00457745,-0.000471126,1.36047,0.00220653,699,444,149,164,-1.81409,10.6573,-1.81409,-10.6573,147.186,153.343
-0.000119805,0.00438385,0.00115965,0.0046649,-0.000400863,1.33302,0.00186943,709,444,159,164,-1.82261,10.6313,-1.82263,-10.6313,157.177,153.369
0.000199607,0.00442498,0.00131311,0.0047998,-0.000175214,1.29274,0.00161638,719,444,169,164,-1.82418,10.598,-1.82416,-10.598,167.176,153.402
0.000652196,0.00445218,0.00149256,0.00496833,0.000136052,1.23786,0.00171976,729,444,179,164,-1.81519,10.558,-1.81519,-10.558,177.185,153.442
-0.00102457,0.00713402,-0.00236722,0.00777112,-0.00166167,-1.30789,0.0027466,359,454,-191,154,-1.75543,10.5069,-1.75543,-10.5069,-192.755,143.493
-0.00060024,0.00677485,-0.00194127,0.00725462,-0.00108001,-1.32851,0.00252946,369,454,-181,154,-1.76212,10.5629,-1.76212,-10.5629,-182.762,143.437
-0.000187192,0.00640653,-0.00161142,0.00677927,-0.000559932,-1.34348,0.00242839,379,454,-171,154,-1.76332,10.6097,-1.76334,-10.6096,-172.763,143.39
1.77066e-05,0.00607058,-0.00132756,0.00634895,-0.000260659,-1.36411,0.00241553,389,454,-161,154,-1.75525,10.6568,-1.75525,-10.6568,-162.755,143.343
2.96359e-05,0.00578084,-0.00111035,0.00598776,-0.000177287,-1.38655,0.00213711,399,454,-151,154,-1.75077,10.6919,-1.75076,-10.6919,-152.751,143.308
-1.22656e-05,0.00552858,-0.000950365,0.00568705,-0.00017074,-1.40557,0.00194812,409,454,-141,154,-1.75229,10.7179,-1.75229,-10.7179,-142.752,143.282
4.17084e-05,0.00528675,-0.000835142,0.00541652,-8.80568e-05,-1.41665,0.00192473,419,454,-131,154,-1.75665,10.7429,-1.75665,-10.7429,-132.757,143.257
0.000155932,0.00506016,-0.000725166,0.00516514,5.09515e-05,-1.42703,0.00187077,429,454,-121,154,-1.75766,10.7729,-1.75766,-10.7729,-122.758,143.227
0.000180483,0.00486936,-0.000569682,0.00493758,0.000112262,-1.45161,0.00202995,439,454,-111,154,-1.75453,10.7981,-1.75452,-10.7981,-112.755,143.202
5.56352e-05,0.00471865,-0.000383383,0.00474996,2.43247e-05,-1.48931,0.00210659,449,454,-101,154,-1.74836,10.8168,-1.74835,-10.8168,-102.748,143.183
-0.000154588,0.00462406,-0.000263091,0.0046385,-0.000169029,-1.51596,0.00221307,459,454,-91,154,-1.74369,10.8315,-1.74368,-10.8315,-92.7437,143.168
-0.000312104,0.00459038,-0.000246787,0.00460277,-0.000324496,-1.52063,0.00204221,469,454,-81,154,-1.74416,10.8423,-1.74417,-10.8423,-82.7442,143.158
-0.000355264,0.0046076,-0.000264878,0.00462169,-0.000369361,-1.51763,0.00187693,479,454,-71,154,-1.75179,10.8566,-1.7518,-10.8566,-72.7518,143.143
-0.000338831,0.00463363,-0.000224107,0.00464371,-0.00034891,-1.52585,0.00164356,489,454,-61,154,-1.76237,10.8761,-1.76236,-10.8761,-62.7624,143.124
-0.000314641,0.00459235,-8.89942e-05,0.00459396,-0.000316254,-1.55267,0.00178546,499,454,-51,154,-1.76185,10.8844,-1.76184,-10.8844,-52.7618,143.116
-0.000306735,0.00448703,7.48694e-05,0.0044882,-0.000307904,1.55518,0.00211017,509,454,-41,154,-1.76504,10.8822,-1.76505,-10.8823,-42.765,143.118
-0.0003263,0.00438751,0.000174989,0.00439399,-0.000332787,1.53374,0.00216873,519,454,-31,154,-1.77211,10.8851,-1.77209,-10.8851,-32.7721,143.115
-0.000328297,0.00431857,0.000191134,0.00432641,-0.000336145,1.52976,0.00184974,529,454,-21,154,-1.77533,10.8904,-1.77533,-10.8904,-22.7753,143.11
-0.000309746,0.00424071,0.000172125,0.00424721,-0.000316248,1.53304,0.00147275,539,454,-11,154,-1.77602,10.8904,-1.776,-10.8904,-12.776,143.11
-0.000317578,0.00413159,0.000157764,0.00413718,-0.000323165,1.5354,0.00166755,549,454,-1,154,-1.77896,10.8969,-1.77893,-10.8969,-2.77893,143.103
-0.000322263,0.00401862,0.000194835,0.00402735,-0.00033099,1.52603,0.00196489,559,454,9,154,-1.77987,10.9,-1.77985,-10.9,7.22015,143.1
-0.000274358,0.00394599,0.000279499,0.00396442,-0.000292788,1.50495,0.00196713,569,454,19,154,-1.78514,10.8945,-1.78516,-10.8945,17.2148,143.105
-0.000171776,0.00393476,0.000334896,0.00396189,-0.000198908,1.48996,0.00190207,579,454,29,154,-1.79201,10.8855,-1.79199,-10.8855,27.208,143.114
-4.42827e-05,0.00398502,0.00030432,0.00400787,-6.71369e-05,1.49584,0.00184462,589,454,39,154,-1.79371,10.8703,-1.7937,-10.8703,37.2063,143.13
2.31714e-05,0.00408689,0.000254939,0.00410282,7.2401e-06,1.50839,0.00169334,599,454,49,154,-1.78996,10.8592,-1.78998,-10.8592,47.21,143.141
-4.71513e-05,0.00420595,0.00027413,0.00422355,-6.47476e-05,1.5067,0.00164698,609,454,59,154,-1.78717,10.853,-1.78717,-10.853,57.2128,143.147
-0.000160774,0.00428064,0.000355476,0.00430891,-0.000189045,1.49143,0.00169857,619,454,69,154,-1.78298,10.8449,-1.78296,-10.8449,67.217,143.155
-0.000200193,0.00427473,0.000415238,0.00431293,-0.000238398,1.47905,0.00161229,629,454,79,154,-1.78537,10.8314,-1.7854,-10.8314,77.2146,143.169
-0.000213482,0.00424647,0.000422101,0.00428606,-0.00025308,1.47726,0.00154098,639,454,89,154,-1.78812,10.82,-1.78815,-10.82,87.2119,143.18
-0.000266183,0.00426914,0.000458059,0.00431494,-0.000311984,1.47114,0.0015573,649,454,99,154,-1.78089,10.8122,-1.78088,-10.8122,97.2191,143.188
-0.000333406,0.00433637,0.000599034,0.00441199,-0.000409025,1.44523,0.00177672,659,454,109,154,-1.78925,10.7985,-1.78925,-10.7985,107.211,143.202
-0.000355237,0.00439051,0.000794316,0.00451993,-0.000484656,1.40928,0.00198154,669,454,119,154,-1.80503,10.7741,-1.80505,-10.7741,117.195,143.226
-0.000303636,0.00439961,0.000933373,0.00457807,-0.000482095,1.38188,0.0019118,679,454,129,154,-1.80552,10.7512,-1.80554,-10.7512,127.194,143.249
-0.000219666,0.00438329,0.000991367,0.00458773,-0.000424103,1.36743,0.00195877,689,454,139,154,-1.80652,10.7268,-1.80652,-10.7268,137.193,143.273
-0.000137348,0.00439305,0.00103993,0.00462036,-0.000364654,1.3556,0.00193741,699,454,149,154,-1.81224,10.7003,-1.81226,-10.7003,147.188,143.3
-1.09387e-06,0.00445458,0.00115369,0.00473558,-0.000282092,1.33188,0.00179025,709,454,159,154,-1.81701,10.6744,-1.81702,-10.6744,157.183,143.326
0.00023253,0.00455601,0.00134183,0.00493861,-0.000150061,1.29304,0.00161685,719,454,169,154,-1.80996,10.6388,-1.80994,-10.6388,167.19,143.361
0.00046006,0.00466722,0.00162302,0.00522056,-9.32803e-05,1.24222,0.00162544,729,454,179,154,-1.80376,10.5973,-1.80377,-10.5974,177.196,143.403
-0.00159819,0.00776815,-0.00270189,0.00849167,-0.00232171,-1.30915,0.00339637,359,464,-191,144,-1.74864,10.5831,-1.74863,-10.5831,-192.749,133.417
-0.000957346,0.00722703,-0.00217259,0.007768,-0.00149832,-1.32676,0.00276447,369,464,-181,144,-1.76565,10.6359,-1.76566,-10.6359,-182.766,133.364
-0.000407585,0.00673447,-0.00175898,0.00714418,-0.00081729,-1.34195,0.00261828,379,464,-171,144,-1.77165,10.6747,-1.77164,-10.6747,-172.772,133.325
-0.000102686,0.00633109,-0.00142503,0.00663259,-0.00040419,-1.36229,0.00243317,389,464,-161,144,-1.76486,10.71,-1.76486,-10.7101,-162.765,133.29
-2.32948e-05,0.00602136,-0.00118134,0.00624403,-0.000245966,-1.38449,0.0021138,399,464,-151,144,-1.76124,10.7453,-1.76123,-10.7453,-152.761,133.255
-2.97491e-05,0.00576555,-0.00100027,0.00593333,-0.000197538,-1.4046,0.00190176,409,464,-141,144,-1.76707,10.7733,-1.76709,-10.7733,-142.767,133.227
3.81166e-05,0.00550775,-0.000857274,0.00563897,-9.3099e-05,-1.41891,0.00198776,419,464,-131,144,-1.76798,10.8023,-1.76797,-10.8023,-132.768,133.198
0.000161084,0.00525018,-0.000716164,0.00534904,6.22217e-05,-1.43362,0.00175366,429,464,-121,144,-1.76422,10.8236,-1.76422,-10.8236,-122.764,133.176
0.000207056,0.00502993,-0.000532637,0.00508805,0.000148932,-1.4621,0.00242437,439,464,-111,144,-1.75748,10.8464,-1.75748,-10.8464,-112.757,133.154
0.000121518,0.00486236,-0.000316895,0.00488345,0.000100429,-1.50435,0.00283439,449,464,-101,144,-1.75381,10.8684,-1.75381,-10.8684,-102.754,133.132
-5.00126e-05,0.00473755,-0.000174169,0.00474387,-5.63404e-05,-1.53448,0.00257839,459,464,-91,144,-1.75595,10.8798,-1.75595,-10.8798,-92.756,133.12
-0.000200936,0.00464309,-0.000164132,0.00464864,-0.000206491,-1.53696,0.00240503,469,464,-81,144,-1.75368,10.8838,-1.75369,-10.8838,-82.7537,133.116
-0.000256677,0.00457782,-0.00021473,0.00458733,-0.000266196,-1.5265,0.00217772,479,464,-71,144,-1.75463,10.8992,-1.75464,-10.8991,-72.7546,133.101
-0.000271826,0.00454521,-0.000204394,0.00455387,-0.000280483,-1.52847,0.00170318,489,464,-61,144,-1.76611,10.9187,-1.76611,-10.9187,-62.7661,133.081
-0.000299154,0.00450993,-9.06702e-05,0.00451164,-0.000300863,-1.55195,0.00198154,499,464,-51,144,-1.76672,10.9306,-1.76672,-10.9306,-52.7667,133.069
-0.000316504,0.00444939,4.55977e-05,0.00444983,-0.00031694,1.56123,0.0023611,509,464,-41,144,-1.76981,10.9318,-1.76981,-10.9318,-42.7698,133.068
-0.000307791,0.00437299,0.000118939,0.00437601,-0.000310811,1.54541,0.00238689,519,464,-31,144,-1.78134,10.9263,-1.78131,-10.9263,-32.7813,133.074
-0.000253645,0.00427938,0.00013372,0.00428332,-0.000257586,1.54133,0.00216784,529,464,-21,144,-1.77843,10.9353,-1.77844,-10.9353,-22.7784,133.065
-0.00017597,0.004158,0.00014603,0.00416291,-0.000180885,1.53715,0.00192321,539,464,-11,144,-1.77718,10.9409,-1.77716,-10.9409,-12.7772,133.059
-0.000150199,0.00402765,0.000161906,0.00403392,-0.000156464,1.53212,0.00185389,549,464,-1,144,-1.7818,10.9362,-1.7818,-10.9362,-2.7818,133.064
-0.000157139,0.00392694,0.000194456,0.00393618,-0.000166376,1.52333,0.00167179,559,464,9,144,-1.78157,10.9299,-1.78156,-10.9299,7.21844,133.07
-0.000115107,0.00388521,0.000246193,0.0039003,-0.000130202,1.50956,0.00177133,569,464,19,144,-1.78065,10.9277,-1.78064,-10.9277,17.2194,133.072
-1.69127e-05,0.00391533,0.00027102,0.00393392,-3.55042e-05,1.50231,0.00188736,579,464,29,144,-1.78553,10.9218,-1.78552,-10.9218,27.2145,133.078
7.14975e-05,0.0040073,0.000231028,0.00402081,5.7983e-05,1.51236,0.00189375,589,464,39,144,-1.78353,10.9065,-1.78351,-10.9065,37.2165,133.093
4.5772e-05,0.00412988,0.00019503,0.00413917,3.64801e-05,1.52319,0.0017147,599,464,49,144,-1.77692,10.8984,-1.77692,-10.8984,47.2231,133.102
-0.000131172,0.0042324,0.000248166,0.00424647,-0.00014524,1.51417,0.00156196,609,464,59,144,-1.77715,10.8989,-1.77716,-10.8989,57.2228,133.101
-0.000297303,0.00426341,0.000379736,0.00429481,-0.000328704,1.48829,0.00151229,619,464,69,144,-1.78621,10.8909,-1.78619,-10.8909,67.2138,133.109
-0.000289143,0.00422354,0.000494809,0.00427716,-0.000342761,1.46286,0.00148449,629,464,79,144,-1.79489,10.8744,-1.79492,-10.8745,77.2051,133.126
-0.000190304,0.00418558,0.000535979,0.00425028,-0.000254997,1.45068,0.00147169,639,464,89,144,-1.79677,10.8615,-1.79675,-10.8615,87.2032,133.139
-0.000164225,0.00421492,0.000571149,0.00428819,-0.000237491,1.44321,0.00155599,649,464,99,144,-1.78984,10.8537,-1.78986,-10.8537,97.2101,133.146
-0.000223593,0.00429587,0.000687269,0.00439807,-0.000325793,1.42317,0.00171765,659,464,109,144,-1.78976,10.8446,-1.78973,-10.8446,107.21,133.155
-0.000264426,0.00436844,0.000850011,0.00451947,-0.000415458,1.39495,0.0017723,669,464,119,144,-1.79958,10.8223,-1.79956,-10.8223,117.2,133.178
-0.000214322,0.00440375,0.000956111,0.00459388,-0.000404445,1.37451,0.00165297,679,464,129,144,-1.80197,10.7975,-1.80194,-10.7975,127.198,133.202
-0.000105847,0.00442099,0.00098604,0.00462645,-0.000311302,1.36537,0.00152106,689,464,139,144,-1.80243,10.7725,-1.80243,-10.7725,137.198,133.227
-2.23286e-05,0.00447328,0.0010175,0.00469285,-0.000241898,1.35826,0.00142989,699,464,149,144,-1.80465,10.7468,-1.80463,-10.7468,147.195,133.253
3.24241e-05,0.00460909,0.00113629,0.00487568,-0.000234166,1.34035,0.00172783,709,464,159,144,-1.80364,10.7208,-1.80365,-10.7208,157.196,133.279
