 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000461267,0.00240856,0.000562754,0.00251497,-0.000567674,1.38392,0.00109965,729,364,179,244,-1.39794,7.14887,-1.39795,-7.14886,177.602,236.851
-0.000772986,0.00282783,-0.00114642,0.00316184,-0.001107,-1.28729,0.00197413,359,374,-191,234,-1.12033,7.10517,-1.12033,-7.10516,-192.12,226.895
-0.000684597,0.00294906,-0.000985001,0.00319889,-0.000934431,-1.3224,0.00192924,369,374,-181,234,-1.13246,7.1379,-1.13245,-7.13791,-182.132,226.862
-0.000567478,0.00297116,-0.000888588,0.00318176,-0.000778077,-1.33809,0.00136817,379,374,-171,234,-1.13422,7.16293,-1.13422,-7.16293,-172.134,226.837
-0.000516375,0.0029625,-0.000837517,0.00315362,-0.000707502,-1.34643,0.00115971,389,374,-161,234,-1.13893,7.18633,-1.13895,-7.18634,-162.139,226.814
-0.000561664,0.00294156,-0.000786173,0.0031099,-0.000730003,-1.35986,0.0015749,399,374,-151,234,-1.13863,7.2134,-1.13864,-7.21341,-152.139,226.787
-0.000673238,0.00293497,-0.000695969,0.00306456,-0.000802826,-1.38671,0.0016497,409,374,-141,234,-1.14707,7.23854,-1.14706,-7.23853,-142.147,226.761
-0.000744053,0.00292685,-0.000573187,0.00301427,-0.000831471,-1.41945,0.00141691,419,374,-131,234,-1.15673,7.25303,-1.15674,-7.25302,-132.157,226.747
-0.000708345,0.00291339,-0.000474304,0.00297448,-0.00076943,-1.44271,0.00114337,429,374,-121,234,-1.16306,7.26674,-1.16306,-7.26672,-122.163,226.733
-0.000653788,0.00291789,-0.000424392,0.00296762,-0.000703523,-1.45414,0.00148698,439,374,-111,234,-1.16895,7.27884,-1.16895,-7.27884,-112.169,226.721
-0.000680013,0.00293337,-0.000375158,0.00297191,-0.000718553,-1.46843,0.00157848,449,374,-101,234,-1.16962,7.29095,-1.16962,-7.29095,-102.17,226.709
-0.000741617,0.00291517,-0.000284384,0.00293716,-0.000763601,-1.49365,0.0014901,459,374,-91,234,-1.17747,7.30398,-1.17746,-7.30399,-92.1775,226.696
-0.00078503,0.00284637,-0.000181579,0.00285543,-0.000794087,-1.52096,0.00138243,469,374,-81,234,-1.19203,7.31191,-1.19202,-7.31192,-82.192,226.688
-0.000809953,0.00275836,-0.000119264,0.00276234,-0.000813935,-1.53742,0.00139137,479,374,-71,234,-1.19886,7.31401,-1.19885,-7.314,-72.1989,226.686
-0.000841118,0.00270698,-0.000115105,0.00271071,-0.000844848,-1.5384,0.00124333,489,374,-61,234,-1.20353,7.31716,-1.20352,-7.31717,-62.2035,226.683
-0.000885718,0.00271381,-0.000136244,0.00271896,-0.000890867,-1.53302,0.0010772,499,374,-51,234,-1.21561,7.32585,-1.21561,-7.32584,-52.2156,226.674
-0.000847032,0.00273716,-0.00013828,0.00274248,-0.000852359,-1.53229,0.00128157,509,374,-41,234,-1.22638,7.33424,-1.22638,-7.33426,-42.2264,226.666
-0.000691137,0.00274135,-0.000114463,0.00274516,-0.000694949,-1.5375,0.00161409,519,374,-31,234,-1.2376,7.339,-1.23761,-7.33899,-32.2376,226.661
-0.000552603,0.00272961,-9.95514e-05,0.00273263,-0.00055562,-1.5405,0.00158144,529,374,-21,234,-1.24332,7.34501,-1.24335,-7.345,-22.2433,226.655
-0.000539435,0.00272028,-9.31642e-05,0.00272294,-0.000542095,-1.54225,0.00128825,539,374,-11,234,-1.23893,7.34465,-1.23895,-7.34464,-12.239,226.655
-0.000617656,0.00272025,-5.71728e-05,0.00272123,-0.000618635,-1.55367,0.00124679,549,374,-1,234,-1.24724,7.34676,-1.24725,-7.34677,-2.24725,226.653
-0.000711231,0.00272534,1.83164e-05,0.00272544,-0.000711328,1.56547,0.00139338,559,374,9,234,-1.25759,7.35119,-1.25757,-7.3512,7.74243,226.649
-0.000776212,0.00273293,9.26757e-05,0.00273537,-0.000778657,1.54441,0.00152387,569,374,19,234,-1.26219,7.34647,-1.26221,-7.34647,17.7378,226.654
-0.000839923,0.00277352,0.000111297,0.00277695,-0.000843347,1.54003,0.00153306,579,374,29,234,-1.26824,7.34024,-1.26825,-7.34024,27.7318,226.66
-0.000939102,0.00285365,6.55734e-05,0.00285478,-0.000940235,1.55351,0.00151955,589,374,39,234,-1.27823,7.33473,-1.2782,-7.33475,37.7218,226.665
-0.00104304,0.00294136,9.64152e-06,0.00294138,-0.00104307,1.56838,0.00136608,599,374,49,234,-1.2909,7.33072,-1.29089,-7.33072,47.7091,226.669
-0.00108117,0.00298393,6.9277e-06,0.00298394,-0.00108118,1.56909,0.00129376,609,374,59,234,-1.30036,7.33044,-1.30035,-7.33044,57.6996,226.67
-0.00100938,0.00295519,6.32736e-05,0.0029562,-0.00101039,1.55484,0.00149498,619,374,69,234,-1.3101,7.32363,-1.31012,-7.32364,67.6899,226.676
-0.000882791,0.00286761,0.000143949,0.00287313,-0.000888308,1.53249,0.00144401,629,374,79,234,-1.32458,7.31741,-1.32458,-7.31741,77.6754,226.683
-0.000792805,0.00275346,0.000208636,0.00276569,-0.000805037,1.51223,0.00133027,639,374,89,234,-1.33164,7.30865,-1.33167,-7.30865,87.6683,226.691
-0.000782026,0.00264557,0.000250745,0.00266382,-0.000800272,1.49816,0.0014248,649,374,99,234,-1.33588,7.29723,-1.33588,-7.29724,97.6641,226.703
-0.000836966,0.00258206,0.000287337,0.00260604,-0.000860946,1.48753,0.00204635,659,374,109,234,-1.34581,7.28447,-1.34583,-7.28448,107.654,226.716
-0.00087331,0.0025849,0.000325852,0.00261534,-0.000903746,1.47766,0.00208687,669,374,119,234,-1.3553,7.27176,-1.35529,-7.27176,117.645,226.728
-0.000813953,0.00263072,0.000367986,0.00266959,-0.000852826,1.46555,0.00174006,679,374,129,234,-1.36351,7.26189,-1.36353,-7.2619,127.636,226.738
-0.00068727,0.00266576,0.000420066,0.00271759,-0.000739095,1.44804,0.00134074,689,374,139,234,-1.37437,7.25237,-1.37439,-7.25238,137.626,226.748
-0.000565263,0.00265088,0.000480725,0.0027212,-0.000635581,1.42555,0.00123264,699,374,149,234,-1.37975,7.23995,-1.37976,-7.23996,147.62,226.76
-0.000503401,0.00259608,0.000541502,0.00268796,-0.000595282,1.40272,0.0011425,709,374,159,234,-1.38002,7.21571,-1.38,-7.2157,157.62,226.784
-0.000532596,0.00252459,0.000589403,0.00263429,-0.000642293,1.38679,0.00121449,719,374,169,234,-1.38437,7.19222,-1.3844,-7.19223,167.616,226.808
-0.000628285,0.00246445,0.000581433,0.00257015,-0.000733982,1.39097,0.00123755,729,374,179,234,-1.39149,7.17547,-1.39148,-7.17548,177.609,226.825
-0.000726423,0.00284201,-0.00131635,0.00327505,-0.00115946,-1.25298,0.0021726,359,384,-191,224,-1.12251,7.12822,-1.1225,-7.12823,-192.122,216.872
-0.000680605,0.00300173,-0.00108905,0.0032997,-0.000978579,-1.30372,0.00202937,369,384,-181,224,-1.13164,7.16473,-1.13162,-7.16473,-182.132,216.835
-0.000528924,0.00306367,-0.000923734,0.00328726,-0.00075252,-1.33331,0.00162429,379,384,-171,224,-1.14112,7.19181,-1.14111,-7.1918,-172.141,216.808
-0.000429435,0.00307212,-0.000818256,0.0032539,-0.000611211,-1.3522,0.0014142,389,384,-161,224,-1.14689,7.21368,-1.14688,-7.21368,-162.147,216.786
-0.000456019,0.00303424,-0.000727594,0.00317985,-0.000601622,-1.37329,0.00156997,399,384,-151,224,-1.14201,7.23757,-1.142,-7.23758,-152.142,216.762
-0.000604653,0.00298347,-0.000614724,0.00308586,-0.000707047,-1.40574,0.00169175,409,384,-141,224,-1.14515,7.26179,-1.14514,-7.26178,-142.145,216.738
-0.000740259,0.00293283,-0.000480615,0.00299468,-0.000802105,-1.44282,0.00151954,419,384,-131,224,-1.15497,7.27841,-1.15497,-7.27841,-132.155,216.722
-0.000742452,0.00289423,-0.000382977,0.00293412,-0.000782346,-1.467,0.00124431,429,384,-121,224,-1.16549,7.29131,-1.1655,-7.29132,-122.165,216.709
-0.000673919,0.00287967,-0.000336469,0.00291125,-0.000705497,-1.47722,0.00135403,439,384,-111,224,-1.17692,7.30431,-1.17691,-7.30432,-112.177,216.696
-0.000655093,0.00287472,-0.000280329,0.00289685,-0.000677218,-1.49204,0.00138703,449,384,-101,224,-1.17776,7.32184,-1.17776,-7.32184,-102.178,216.678
-0.000682662,0.00285581,-0.000177295,0.00286468,-0.000691524,-1.52086,0.00129738,459,384,-91,224,-1.18344,7.33762,-1.18344,-7.33762,-92.1834,216.662
-0.000726096,0.00282798,-7.8295e-05,0.00282971,-0.00072782,-1.54878,0.00131906,469,384,-81,224,-1.19427,7.34172,-1.19427,-7.34174,-82.1943,216.658
-0.000769743,0.00281277,-4.65878e-05,0.00281338,-0.000770349,-1.5578,0.00138462,479,384,-71,224,-1.20054,7.34107,-1.20053,-7.34106,-72.2005,216.659
-0.000804376,0.00281646,-8.18548e-05,0.00281831,-0.000806226,-1.54821,0.0011454,489,384,-61,224,-1.20672,7.34718,-1.20673,-7.34717,-62.2067,216.653
-0.000823006,0.00282169,-0.000132421,0.0028265,-0.000827811,-1.53453,0.00117746,499,384,-51,224,-1.22017,7.35754,-1.22015,-7.35754,-52.2202,216.642
-0.00075226,0.00279704,-0.000153143,0.00280364,-0.000758855,-1.52776,0.00138138,509,384,-41,224,-1.22644,7.36328,-1.22644,-7.36328,-42.2264,216.637
-0.00058604,0.00274836,-0.000141455,0.00275435,-0.000592031,-1.52847,0.00148578,519,384,-31,224,-1.23168,7.36557,-1.23169,-7.36557,-32.2317,216.634
-0.000462809,0.00270557,-0.000133381,0.00271117,-0.000468414,-1.5288,0.00134143,529,384,-21,224,-1.23981,7.36847,-1.23981,-7.36847,-22.2398,216.632
-0.000483962,0.00268367,-0.000125418,0.00268862,-0.00048892,-1.53128,0.00111665,539,384,-11,224,-1.24063,7.36959,-1.24066,-7.3696,-12.2407,216.63
-0.000600946,0.00268006,-8.0888e-05,0.00268206,-0.000602939,-1.54616,0.00125517,549,384,-1,224,-1.24557,7.37117,-1.24554,-7.37119,-2.24554,216.629
-0.000704353,0.00269437,5.10991e-06,0.00269437,-0.000704361,1.56929,0.00124912,559,384,9,224,-1.25604,7.37643,-1.25604,-7.37643,7.74396,216.624
-0.000727931,0.00272493,8.41616e-05,0.00272698,-0.000729981,1.54644,0.00144951,569,384,19,224,-1.26624,7.3727,-1.26624,-7.37271,17.7338,216.627
-0.000723336,0.00278632,9.91811e-05,0.00278912,-0.000726137,1.54257,0.00163522,579,384,29,224,-1.26767,7.36799,-1.2677,-7.36798,27.7323,216.632
-0.000785062,0.00286509,4.18868e-05,0.00286557,-0.000785543,1.55932,0.00177253,589,384,39,224,-1.27175,7.36363,-1.27173,-7.36362,37.7283,216.636
-0.000929548,0.00293325,-2.47036e-05,0.00293341,-0.000929706,-1.5644,0.00154699,599,384,49,224,-1.28278,7.36165,-1.28278,-7.36163,47.7172,216.638
-0.00105855,0.00296281,-2.93403e-05,0.00296303,-0.00105876,-1.5635,0.00126508,609,384,59,224,-1.2964,7.35984,-1.29639,-7.35983,57.7036,216.64
-0.00104656,0.00294667,3.69442e-05,0.00294702,-0.0010469,1.56155,0.00133528,619,384,69,224,-1.30887,7.35205,-1.30884,-7.35205,67.6912,216.648
-0.000906569,0.00289261,0.000135194,0.00289741,-0.000911374,1.53527,0.00148027,629,384,79,224,-1.32375,7.34626,-1.32373,-7.34625,77.6763,216.654
-0.000764791,0.00282947,0.000212884,0.00284204,-0.000777356,1.51184,0.00135053,639,384,89,224,-1.32901,7.33799,-1.32898,-7.33798,87.671,216.662
-0.000728216,0.00277915,0.000249148,0.00279676,-0.000745826,1.50023,0.00124656,649,384,99,224,-1.32948,7.32462,-1.32947,-7.32462,97.6705,216.675
-0.000801295,0.00276114,0.000258903,0.00277986,-0.000820012,1.49863,0.00193989,659,384,109,224,-1.33693,7.31003,-1.33691,-7.31003,107.663,216.69
-0.000853335,0.0027664,0.000266628,0.00278593,-0.000872869,1.49766,0.0020762,669,384,119,224,-1.34916,7.30319,-1.34918,-7.30319,117.651,216.697
-0.000769196,0.00276639,0.000300778,0.0027918,-0.000794601,1.48653,0.00166634,679,384,129,224,-1.35952,7.29314,-1.3595,-7.29315,127.641,216.707
-0.000604874,0.00274778,0.000375872,0.00278941,-0.000646497,1.46051,0.0015251,689,384,139,224,-1.36577,7.2812,-1.36578,-7.28119,137.634,216.719
-0.000483515,0.00271469,0.000472926,0.00278315,-0.000551982,1.42702,0.00140483,699,384,149,224,-1.36964,7.26679,-1.36963,-7.26678,147.63,216.733
-0.000468434,0.00267136,0.000557403,0.00276737,-0.000564452,1.40021,0.00129558,709,384,159,224,-1.37254,7.2443,-1.37256,-7.24429,157.627,216.756
-0.000558493,0.00261801,0.000613749,0.00273248,-0.000672955,1.38642,0.00126969,719,384,169,224,-1.37541,7.22119,-1.37543,-7.22119,167.625,216.779
-0.000687915,0.0025218,0.000590779,0.00262708,-0.0007932,1.39443,0.00131227,729,384,179,224,-1.38498,7.20255,-1.38495,-7.20255,177.615,216.797
-0.000593376,0.00295421,-0.00138517,0.00343098,-0.00107015,-1.2393,0.00171805,359,394,-191,214,-1.13306,7.16207,-1.13306,-7.16208,-192.133,206.838
-0.00064079,0.00308945,-0.00112587,0.00340291,-0.000954259,-1.29925,0.00169379,369,394,-181,214,-1.13641,7.1974,-1.13641,-7.19739,-182.136,206.803
-0.0005071,0.00316521,-0.000923274,0.00338426,-0.000726158,-1.33784,0.00152796,379,394,-171,214,-1.14769,7.22441,-1.14767,-7.22443,-172.148,206.776
-0.000401709,0.0031939,-0.000771124,0.0033523,-0.000560108,-1.3682,0.00163191,389,394,-161,214,-1.15367,7.24534,-1.15366,-7.24533,-162.154,206.755
-0.000423938,0.00316864,-0.000627574,0.00327511,-0.000530411,-1.40274,0.00158791,399,394,-151,214,-1.15197,7.26953,-1.15198,-7.26953,-152.152,206.73
-0.00058677,0.0031148,-0.000477179,0.00317532,-0.000647295,-1.44463,0.001515,409,394,-141,214,-1.15369,7.29023,-1.15369,-7.29022,-142.154,206.71
-0.000746786,0.00305826,-0.000340296,0.00308845,-0.00077698,-1.4823,0.0015214,419,394,-131,214,-1.16335,7.30539,-1.16336,-7.30539,-132.163,206.695
-0.000759085,0.00301083,-0.00027289,0.00303048,-0.000778736,-1.49891,0.00140807,429,394,-121,214,-1.17463,7.31715,-1.17462,-7.31714,-122.175,206.683
-0.000673796,0.00296539,-0.00026263,0.00298425,-0.000692651,-1.49912,0.00130079,439,394,-111,214,-1.18412,7.32925,-1.18411,-7.32925,-112.184,206.671
-0.00061948,0.00290975,-0.000225049,0.00292405,-0.000633773,-1.50737,0.0011955,449,394,-101,214,-1.18925,7.34764,-1.18924,-7.34766,-102.189,206.652
-0.000611343,0.00285564,-0.000127291,0.0028603,-0.000616011,-1.53415,0.00119808,459,394,-91,214,-1.19366,7.36473,-1.19366,-7.36472,-92.1937,206.635
-0.000630959,0.00284181,-4.16562e-05,0.00284231,-0.000631458,-1.5588,0.00130063,469,394,-81,214,-1.20072,7.37223,-1.20071,-7.37222,-82.2007,206.628
-0.000669774,0.00287778,-3.79624e-05,0.00287819,-0.00067018,-1.5601,0.00145325,479,394,-71,214,-1.2062,7.37106,-1.20621,-7.37106,-72.2062,206.629
-0.000703088,0.00291927,-9.80595e-05,0.00292193,-0.00070574,-1.54375,0.00140027,489,394,-61,214,-1.21111,7.37563,-1.21112,-7.37564,-62.2111,206.624
-0.000703936,0.00291965,-0.000158556,0.00292658,-0.000710861,-1.52715,0.00122541,499,394,-51,214,-1.22397,7.38503,-1.22397,-7.38504,-52.224,206.615
-0.000622508,0.00286815,-0.000179163,0.00287732,-0.00063168,-1.51965,0.00122976,509,394,-41,214,-1.23014,7.3909,-1.23013,-7.3909,-42.2301,206.609
-0.000474919,0.00279967,-0.000163644,0.00280783,-0.000483076,-1.52099,0.00142696,519,394,-31,214,-1.23479,7.39494,-1.2348,-7.39493,-32.2348,206.605
-0.000387347,0.00274721,-0.000148675,0.00275424,-0.000394383,-1.52351,0.00141141,529,394,-21,214,-1.24065,7.39517,-1.24066,-7.39517,-22.2407,206.605
-0.000448002,0.00271334,-0.000132956,0.00271893,-0.000453584,-1.52884,0.00114657,539,394,-11,214,-1.24291,7.39829,-1.24292,-7.39828,-12.2429,206.602
-0.000599554,0.00269774,-8.9522e-05,0.00270017,-0.000601983,-1.54367,0.00128436,549,394,-1,214,-1.24511,7.4005,-1.24512,-7.40051,-2.24512,206.599
-0.000713391,0.00270753,-1.64768e-05,0.00270761,-0.00071347,-1.56598,0.00133858,559,394,9,214,-1.25289,7.40142,-1.25287,-7.40143,7.74713,206.599
-0.000707552,0.00274287,4.94797e-05,0.00274358,-0.000708262,1.55646,0.00130161,569,394,19,214,-1.26509,7.39872,-1.26508,-7.39871,17.7349,206.601
-0.000637284,0.00279718,7.09115e-05,0.00279865,-0.000638748,1.55016,0.00164406,579,394,29,214,-1.27131,7.39398,-1.2713,-7.39398,27.7287,206.606
-0.000638312,0.00284183,3.98774e-05,0.00284228,-0.000638769,1.55934,0.00194898,589,394,39,214,-1.27336,7.39201,-1.27338,-7.392,37.7266,206.608
-0.000786032,0.00286412,-1.82208e-06,0.00286412,-0.000786033,-1.5703,0.00173363,599,394,49,214,-1.27828,7.39245,-1.27826,-7.39246,47.7217,206.608
-0.000983669,0.00286588,-5.95736e-06,0.00286589,-0.000983678,-1.56925,0.00139884,609,394,59,214,-1.28775,7.38752,-1.28778,-7.38751,57.7122,206.612
-0.00104657,0.00285132,4.43179e-05,0.00285182,-0.00104708,1.55943,0.00134843,619,394,69,214,-1.29939,7.37997,-1.29938,-7.37997,67.7006,206.62
-0.000931288,0.00282824,0.00013018,0.00283274,-0.000935791,1.53622,0.00143006,629,394,79,214,-1.31583,7.37377,-1.31586,-7.37378,77.6841,206.626
-0.000759982,0.00282011,0.000210186,0.00283241,-0.000772279,1.51235,0.00143938,639,394,89,214,-1.32017,7.36579,-1.32019,-7.36578,87.6798,206.634
-0.000681868,0.00282901,0.000250233,0.00284676,-0.000699614,1.5,0.00141739,649,394,99,214,-1.32122,7.35645,-1.32123,-7.35645,97.6788,206.644
-0.000736418,0.00285219,0.000249429,0.00286945,-0.000753672,1.50173,0.00173655,659,394,109,214,-1.3304,7.3443,-1.33038,-7.3443,107.67,206.656
-0.000789892,0.00285993,0.000234229,0.0028749,-0.000804863,1.50697,0.00189868,669,394,119,214,-1.34103,7.33459,-1.341,-7.33459,117.659,206.665
-0.000710119,0.00283231,0.000250091,0.00284988,-0.000727688,1.50066,0.00172304,679,394,129,214,-1.35099,7.32093,-1.35101,-7.32092,127.649,206.679
-0.000549342,0.00279237,0.000322986,0.0028233,-0.000580274,1.47532,0.00155805,689,394,139,214,-1.35873,7.30553,-1.3587,-7.30551,137.641,206.694
-0.000435497,0.00276776,0.000434775,0.00282573,-0.00049346,1.43826,0.00146265,699,394,149,214,-1.35717,7.2893,-1.35718,-7.28931,147.643,206.711
-0.000429075,0.00274542,0.000539444,0.00283459,-0.000518238,1.40699,0.0014354,709,394,159,214,-1.36261,7.27153,-1.36261,-7.27155,157.637,206.728
-0.00051395,0.00270779,0.000620618,0.00282321,-0.000629367,1.38692,0.00126692,719,394,169,214,-1.37001,7.24867,-1.37,-7.24866,167.63,206.751
-0.000594082,0.00259355,0.000615423,0.00270824,-0.000708773,1.38655,0.00129234,729,394,179,214,-1.37654,7.22625,-1.37653,-7.22626,177.623,206.774
-0.00042785,0.00308578,-0.00138188,0.00356413,-0.000906208,-1.23754,0.00162586,359,404,-191,204,-1.14525,7.19084,-1.14523,-7.19083,-192.145,196.809
-0.00056439,0.00315457,-0.00111586,0.00346369,-0.000873507,-1.30055,0.00151478,369,404,-181,204,-1.14844,7.22968,-1.14844,-7.22968,-182.148,196.77
-0.000471825,0.00321321,-0.000906506,0.00342413,-0.00068275,-1.34219,0.00148229,379,404,-171,204,-1.15859,7.25762,-1.1586,-7.25763,-172.159,196.742
-0.000401382,0.00325141,-0.000733223,0.00339309,-0.000543066,-1.37991,0.00159501,389,404,-161,204,-1.16402,7.2798,-1.16403,-7.27979,-162.164,196.72
-0.000443514,0.00325822,-0.000557892,0.00334047,-0.000525767,-1.42442,0.00154564,399,404,-151,204,-1.16395,7.30582,-1.16394,-7.30582,-152.164,196.694
-0.00059388,0.00324714,-0.000387431,0.00328583,-0.000632569,-1.47127,0.00136793,409,404,-141,204,-1.16711,7.32646,-1.16711,-7.32645,-142.167,196.674
-0.000713731,0.00323764,-0.000262887,0.00325506,-0.000731145,-1.50465,0.00135725,419,404,-131,204,-1.17845,7.33698,-1.17844,-7.33698,-132.178,196.663
-0.000689303,0.00322694,-0.000231735,0.0032406,-0.000702968,-1.5119,0.00146085,429,404,-121,204,-1.18675,7.34891,-1.18674,-7.34891,-122.187,196.651
-0.00059807,0.003186,-0.000256339,0.00320328,-0.000615356,-1.50346,0.00135847,439,404,-111,204,-1.19179,7.36191,-1.19177,-7.36191,-112.192,196.638
-0.000559565,0.00309822,-0.000237243,0.00311354,-0.000574888,-1.5063,0.00122139,449,404,-101,204,-1.19782,7.37456,-1.19781,-7.37457,-102.198,196.625
-0.000552293,0.00299595,-0.000152553,0.0030025,-0.00055884,-1.52791,0.00140887,459,404,-91,204,-1.20501,7.38541,-1.20502,-7.38541,-92.205,196.615
-0.000535461,0.00294403,-8.63404e-05,0.00294617,-0.000537602,-1.546,0.00144934,469,404,-81,204,-1.21128,7.39495,-1.21127,-7.39496,-82.2113,196.605
-0.000531358,0.00295671,-9.94711e-05,0.00295954,-0.000534192,-1.54231,0.00148129,479,404,-71,204,-1.21468,7.39827,-1.21469,-7.39828,-72.2147,196.602
-0.00054457,0.00298207,-0.000160846,0.00298939,-0.000551891,-1.52531,0.00157384,489,404,-61,204,-1.21794,7.40444,-1.21793,-7.40445,-62.2179,196.596
-0.000545627,0.00297443,-0.00021145,0.00298709,-0.000558283,-1.51101,0.0013363,499,404,-51,204,-1.22797,7.41527,-1.22797,-7.41525,-52.228,196.585
-0.000497598,0.00293337,-0.000219452,0.00294735,-0.000511578,-1.50718,0.00118112,509,404,-41,204,-1.23621,7.41813,-1.23621,-7.41812,-42.2362,196.582
-0.000410001,0.00288384,-0.000188135,0.00289455,-0.000420713,-1.51393,0.00138655,519,404,-31,204,-1.23854,7.42196,-1.23853,-7.42197,-32.2385,196.578
-0.000370094,0.00283544,-0.000147978,0.00284226,-0.00037691,-1.52476,0.00145319,529,404,-21,204,-1.23868,7.4244,-1.23865,-7.42441,-22.2386,196.576
-0.000448588,0.00278294,-0.000108611,0.00278659,-0.000452234,-1.53724,0.00128108,539,404,-11,204,-1.23846,7.4263,-1.23846,-7.4263,-12.2385,196.574
-0.000597559,0.00274687,-6.25147e-05,0.00274804,-0.000598727,-1.55211,0.00128534,549,404,-1,204,-1.24243,7.42791,-1.24243,-7.42792,-2.24243,196.572
-0.000701868,0.00274578,-1.21546e-05,0.00274583,-0.000701911,-1.56727,0.00128319,559,404,9,204,-1.2497,7.42739,-1.24969,-7.4274,7.75031,196.573
-0.000686752,0.00277509,2.88712e-05,0.00277533,-0.000686992,1.56246,0.00119712,569,404,19,204,-1.2615,7.42602,-1.26147,-7.42603,17.7385,196.574
-0.000593278,0.00280218,5.51411e-05,0.00280307,-0.000594173,1.55456,0.00140654,579,404,29,204,-1.27131,7.42346,-1.2713,-7.42346,27.7287,196.577
-0.000552408,0.00279717,6.27535e-05,0.00279834,-0.000553583,1.55207,0.00182516,589,404,39,204,-1.27232,7.42064,-1.27234,-7.42062,37.7277,196.579
-0.000668148,0.00277114,6.06474e-05,0.00277221,-0.000669217,1.55317,0.00190214,599,404,49,204,-1.27315,7.41965,-1.27313,-7.41965,47.7269,196.58
-0.000875841,0.00274505,6.45043e-05,0.0027462,-0.00087699,1.55299,0.00173521,609,404,59,204,-1.27783,7.41572,-1.27783,-7.41571,57.7222,196.584
-0.000992645,0.00272478,9.05866e-05,0.00272699,-0.000994851,1.54645,0.00146694,619,404,69,204,-1.2906,7.41033,-1.29059,-7.41034,67.7094,196.59
-0.000933653,0.00272157,0.000141422,0.00272703,-0.000939117,1.53218,0.0012821,629,404,79,204,-1.30659,7.40234,-1.30658,-7.40234,77.6934,196.598
-0.000770877,0.00275249,0.000201485,0.00276398,-0.000782362,1.51386,0.00140072,639,404,89,204,-1.31501,7.39407,-1.315,-7.39407,87.685,196.606
-0.000644344,0.00279988,0.000241096,0.00281667,-0.000661139,1.50125,0.00151826,649,404,99,204,-1.31972,7.38347,-1.3197,-7.38348,97.6803,196.617
