 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00926566,0.0456858,-0.00377079,0.0459434,-0.0095232,-1.5026,0.0068431,519,354,-31,254,-2.8186,18.3054,-2.8186,-18.3054,-33.8186,235.695
-0.00911341,0.0455718,-0.00261121,0.0456962,-0.00923781,-1.52319,0.00755925,529,354,-21,254,-2.89604,18.3873,-2.89606,-18.3873,-23.8961,235.613
-0.00930903,0.0452611,-0.00123068,0.0452888,-0.00933677,-1.54826,0.00731074,539,354,-11,254,-2.9855,18.4345,-2.98547,-18.4345,-13.9855,235.566
-0.00952624,0.0449442,-0.00014254,0.0449445,-0.00952661,-1.56818,0.00601096,549,354,-1,254,-3.0953,18.4159,-3.09528,-18.4159,-4.09528,235.584
-0.00962007,0.0447342,0.00056406,0.04474,-0.00962593,1.56042,0.0068895,559,354,9,254,-3.17732,18.3853,-3.17731,-18.3853,5.82269,235.615
-0.00969191,0.0446393,0.00124016,0.0446676,-0.0097202,1.54799,0.00794845,569,354,19,254,-3.24948,18.3808,-3.24945,-18.3808,15.7505,235.619
-0.00992945,0.0445743,0.00216421,0.0446601,-0.0100153,1.53117,0.00818652,579,354,29,254,-3.35473,18.361,-3.35474,-18.361,25.6453,235.639
-0.0102623,0.0444618,0.00329723,0.0446597,-0.0104602,1.51083,0.00753993,589,354,39,254,-3.48097,18.2843,-3.48096,-18.2843,35.519,235.716
-0.0103376,0.0443273,0.00439154,0.0446779,-0.0106881,1.49114,0.00755482,599,354,49,254,-3.57473,18.1887,-3.57471,-18.1887,45.4253,235.811
-0.0100991,0.0440271,0.00528191,0.0445377,-0.0106097,1.47442,0.00647723,609,354,59,254,-3.68462,18.1219,-3.68463,-18.1219,55.3154,235.878
-0.00970056,0.0433836,0.0059653,0.0440457,-0.0103626,1.46026,0.00649634,619,354,69,254,-3.79467,18.0305,-3.79468,-18.0305,65.2053,235.97
-0.00924748,0.0424561,0.00649654,0.0432599,-0.0100513,1.4477,0.00715838,629,354,79,254,-3.88176,17.9155,-3.88177,-17.9155,75.1182,236.085
-0.00887239,0.0414921,0.00706241,0.0424637,-0.00984398,1.43408,0.00740765,639,354,89,254,-3.97886,17.7877,-3.97888,-17.7878,85.0211,236.212
-0.00861828,0.0406492,0.00793989,0.0418972,-0.00986625,1.41489,0.00681563,649,354,99,254,-4.06419,17.6571,-4.06421,-17.6571,94.9358,236.343
-0.00844914,0.0398967,0.00918341,0.0415823,-0.0101348,1.38926,0.00690343,659,354,109,254,-4.15173,17.5006,-4.15173,-17.5006,104.848,236.499
-0.0084402,0.0390056,0.0105896,0.0412618,-0.0106964,1.36087,0.00975186,669,354,119,254,-4.22794,17.2872,-4.22797,-17.2872,114.772,236.713
-0.00847733,0.0377849,0.0118287,0.0406339,-0.0113263,1.33444,0.00903709,679,354,129,254,-4.30128,17.0653,-4.30127,-17.0653,124.699,236.935
-0.0081109,0.0361872,0.0127015,0.0395707,-0.0114943,1.31046,0.00621468,689,354,139,254,-4.39817,16.8459,-4.39819,-16.8459,134.602,237.154
-0.00691323,0.0341907,0.0132587,0.0380964,-0.0108189,1.28432,0.00462502,699,354,149,254,-4.50813,16.6146,-4.50812,-16.6146,144.492,237.385
-0.00496573,0.0317457,0.0136557,0.0362682,-0.00948815,1.25099,0.00552885,709,354,159,254,-4.57047,16.399,-4.5705,-16.399,154.43,237.601
-0.00268277,0.0289708,0.014004,0.0342769,-0.00798889,1.20861,0.00608986,719,354,169,254,-4.602,16.1512,-4.60199,-16.1512,164.398,237.849
-0.000812769,0.025855,0.0144342,0.0321716,-0.00712931,1.15829,0.00642094,729,354,179,254,-4.61473,15.8906,-4.61475,-15.8906,174.385,238.109
-0.00167075,0.0263489,-0.0164199,0.0339235,-0.00924541,-1.13858,0.00714297,359,364,-191,244,-1.49152,15.6611,-1.49152,-15.6611,-192.492,228.339
-0.0028964,0.0297482,-0.0160728,0.0363334,-0.00948157,-1.18195,0.00560404,369,364,-181,244,-1.50049,15.9225,-1.50049,-15.9225,-182.5,228.078
-0.00435269,0.0327027,-0.016247,0.0388173,-0.0104672,-1.21084,0.00425426,379,364,-171,244,-1.52335,16.1699,-1.52335,-16.1699,-172.523,227.83
-0.00584738,0.0353759,-0.0163547,0.0410761,-0.0115476,-1.23542,0.0061267,389,364,-161,244,-1.5882,16.4456,-1.5882,-16.4456,-162.588,227.554
-0.00719033,0.0377246,-0.0159307,0.0428013,-0.012267,-1.2623,0.00849737,399,364,-151,244,-1.65695,16.7699,-1.65695,-16.7699,-152.657,227.23
-0.00807498,0.0398848,-0.014891,0.0441322,-0.0123223,-1.29295,0.00859764,409,364,-141,244,-1.7566,17.0847,-1.75659,-17.0847,-142.757,226.915
-0.00847394,0.0418925,-0.0136388,0.0453486,-0.01193,-1.32262,0.00705631,419,364,-131,244,-1.84555,17.2913,-1.84555,-17.2913,-132.846,226.709
-0.00855363,0.043674,-0.0125509,0.0465335,-0.0114132,-1.34678,0.00682192,429,364,-121,244,-1.93443,17.4844,-1.93442,-17.4844,-122.934,226.516
-0.00864408,0.045196,-0.0116168,0.0475956,-0.0110437,-1.3671,0.00752407,439,364,-111,244,-2.01183,17.7134,-2.01184,-17.7134,-113.012,226.287
-0.00897633,0.046353,-0.0105478,0.0482956,-0.0109189,-1.38867,0.00750157,449,364,-101,244,-2.09589,17.9211,-2.09589,-17.9211,-103.096,226.079
-0.00936652,0.0469625,-0.00924095,0.0484397,-0.0108438,-1.41228,0.00595871,459,364,-91,244,-2.20042,18.0894,-2.20041,-18.0894,-93.2004,225.911
-0.00964787,0.0471358,-0.00793333,0.0482233,-0.0107354,-1.43456,0.00507798,469,364,-81,244,-2.31176,18.259,-2.31177,-18.259,-83.3118,225.741
-0.00984636,0.0473283,-0.00678817,0.0481232,-0.0106412,-1.45423,0.00586827,479,364,-71,244,-2.40682,18.3913,-2.40683,-18.3913,-73.4068,225.609
-0.0100178,0.047812,-0.00590066,0.0484079,-0.0106137,-1.47014,0.00687024,489,364,-61,244,-2.49445,18.4972,-2.49445,-18.4972,-63.4944,225.503
-0.0100693,0.0484873,-0.00533793,0.0489699,-0.0105519,-1.48063,0.00698073,499,364,-51,244,-2.60095,18.5972,-2.60095,-18.5972,-53.601,225.403
-0.00977106,0.0489615,-0.00487314,0.0493631,-0.0101726,-1.48857,0.0060837,509,364,-41,244,-2.71491,18.6933,-2.7149,-18.6933,-43.7149,225.307
-0.00928458,0.0489655,-0.00401782,0.0492414,-0.00956041,-1.50225,0.00634398,519,364,-31,244,-2.81767,18.7886,-2.81769,-18.7886,-33.8177,225.211
-0.00909587,0.0487118,-0.002673,0.0488351,-0.00921921,-1.52469,0.00754973,529,364,-21,244,-2.90265,18.8704,-2.90265,-18.8705,-23.9026,225.13
-0.00928481,0.0485943,-0.00123578,0.0486207,-0.00931119,-1.54946,0.0076159,539,364,-11,244,-2.95846,18.896,-2.95844,-18.896,-13.9584,225.104
-0.00952388,0.0486236,-0.000144413,0.048624,-0.00952424,-1.56831,0.00629957,549,364,-1,244,-3.0765,18.8509,-3.07648,-18.8509,-4.07648,225.149
-0.0096195,0.0486378,0.000581896,0.0486436,-0.00962531,1.56081,0.00675628,559,364,9,244,-3.18911,18.844,-3.18909,-18.844,5.81091,225.156
-0.00965606,0.0485852,0.00129051,0.0486138,-0.00968464,1.54865,0.0082816,569,364,19,244,-3.25473,18.8519,-3.2547,-18.8519,15.7453,225.148
-0.00991427,0.0485561,0.0022126,0.0486397,-0.00999788,1.53303,0.00860601,579,364,29,244,-3.35263,18.8229,-3.3526,-18.8229,25.6474,225.177
-0.0103557,0.0486075,0.00322299,0.0487831,-0.0105313,1.51635,0.00669853,589,364,39,244,-3.47239,18.7611,-3.47241,-18.7611,35.5276,225.239
-0.0104954,0.0486622,0.00417159,0.0489549,-0.0107881,1.50074,0.00588687,599,364,49,244,-3.58372,18.6711,-3.58374,-18.6711,45.4163,225.329
-0.0101841,0.0484303,0.00510258,0.0488712,-0.010625,1.48461,0.00528664,609,364,59,244,-3.71886,18.5772,-3.71887,-18.5772,55.2811,225.423
-0.00963597,0.0477241,0.00599679,0.0483444,-0.0102562,1.46773,0.00652974,619,364,69,244,-3.81972,18.4668,-3.8197,-18.4668,65.1803,225.533
-0.00909884,0.0466186,0.00673629,0.0474214,-0.00990169,1.45217,0.00777449,629,364,79,244,-3.88873,18.321,-3.88873,-18.321,75.1113,225.679
-0.00878697,0.0454088,0.00738268,0.0463965,-0.00977466,1.4378,0.00725036,639,364,89,244,-3.97282,18.1734,-3.97284,-18.1734,85.0272,225.827
-0.00871116,0.0443907,0.0082327,0.0456378,-0.00995824,1.42046,0.00628397,649,364,99,244,-4.06146,18.0619,-4.06146,-18.0619,94.9385,225.938
-0.00882709,0.0436735,0.00953138,0.0453503,-0.0105039,1.39665,0.00728006,659,364,109,244,-4.1538,17.9044,-4.15381,-17.9044,104.846,226.096
-0.00912744,0.0430276,0.0111856,0.0453254,-0.0114252,1.3682,0.00925906,669,364,119,244,-4.22114,17.6839,-4.22113,-17.6839,114.779,226.316
-0.00926774,0.0420772,0.0127272,0.0450588,-0.0122493,1.34067,0.00870668,679,364,129,244,-4.29348,17.4478,-4.29346,-17.4478,124.707,226.552
-0.0086764,0.0405472,0.0138231,0.0441634,-0.0122926,1.31493,0.00635735,689,364,139,244,-4.43001,17.2157,-4.42999,-17.2158,134.57,226.784
-0.00714146,0.0384427,0.0145411,0.0426862,-0.0113849,1.28685,0.0054945,699,364,149,244,-4.53925,16.9634,-4.53925,-16.9634,144.461,227.037
-0.00507301,0.0359269,0.0151442,0.0409141,-0.0100602,1.25267,0.00518345,709,364,159,244,-4.59135,16.7168,-4.59137,-16.7168,154.409,227.283
-0.00302081,0.0331948,0.0158123,0.039127,-0.00895301,1.21188,0.00557914,719,364,169,244,-4.61371,16.4427,-4.61371,-16.4427,164.386,227.557
-0.00168018,0.0303089,0.0166156,0.0373774,-0.00874869,1.16858,0.00657462,729,364,179,244,-4.63466,16.1437,-4.63464,-16.1437,174.365,227.856
-0.00293671,0.0299065,-0.0189768,0.0385804,-0.0116107,-1.14207,0.00917287,359,374,-191,234,-1.42802,15.9296,-1.42804,-15.9296,-192.428,218.07
-0.00368244,0.0339614,-0.018201,0.0413223,-0.0110433,-1.18648,0.00804402,369,374,-181,234,-1.47764,16.232,-1.47763,-16.232,-182.478,217.768
-0.00459673,0.0373011,-0.0179282,0.0439253,-0.0112209,-1.21687,0.00528145,379,374,-171,234,-1.51151,16.524,-1.51151,-16.524,-172.512,217.476
-0.00584172,0.0399941,-0.01769,0.0460273,-0.0118749,-1.24212,0.00731214,389,374,-161,234,-1.56296,16.8304,-1.56296,-16.8304,-162.563,217.17
-0.00723447,0.0420503,-0.017064,0.0473816,-0.0125658,-1.26797,0.00871779,399,374,-151,234,-1.62894,17.1654,-1.62894,-17.1654,-152.629,216.835
-0.00834305,0.043867,-0.015937,0.0483472,-0.0128233,-1.29675,0.00912738,409,374,-141,234,-1.73185,17.4774,-1.73184,-17.4774,-142.732,216.523
-0.00895519,0.045626,-0.0145451,0.0492601,-0.0125893,-1.32596,0.00783976,419,374,-131,234,-1.82531,17.7106,-1.82532,-17.7106,-132.825,216.289
-0.00909034,0.047223,-0.0132425,0.0501817,-0.012049,-1.35099,0.00653718,429,374,-121,234,-1.89907,17.9505,-1.89908,-17.9505,-122.899,216.049
-0.00904077,0.048592,-0.0121014,0.0510299,-0.0114786,-1.372,0.00809093,439,374,-111,234,-1.98294,18.2132,-1.98294,-18.2132,-112.983,215.787
-0.00915082,0.0496559,-0.0108616,0.0515979,-0.0110928,-1.39387,0.00799726,449,374,-101,234,-2.08423,18.4241,-2.08423,-18.4241,-103.084,215.576
-0.00941014,0.0503148,-0.00941746,0.0517645,-0.0108599,-1.41805,0.00699693,459,374,-91,234,-2.17831,18.5931,-2.17831,-18.593,-93.1783,215.407
-0.009737,0.0506662,-0.0080708,0.0517259,-0.0107968,-1.44023,0.00566985,469,374,-81,234,-2.28131,18.7481,-2.28131,-18.7481,-83.2813,215.252
-0.0100285,0.0510289,-0.00701164,0.0518238,-0.0108234,-1.45792,0.00602828,479,374,-71,234,-2.37698,18.8567,-2.37698,-18.8567,-73.377,215.143
-0.0101203,0.0515784,-0.00627536,0.0522102,-0.0107521,-1.47046,0.00603692,489,374,-61,234,-2.47767,18.968,-2.47766,-18.968,-63.4777,215.032
-0.00998585,0.0521813,-0.00580118,0.052718,-0.0105226,-1.47854,0.00655876,499,374,-51,234,-2.59572,19.092,-2.59573,-19.0919,-53.5957,214.908
-0.00967437,0.0524276,-0.0052766,0.0528727,-0.0101195,-1.48663,0.00728858,509,374,-41,234,-2.70617,19.1895,-2.70618,-19.1895,-43.7062,214.811
-0.00933198,0.0522263,-0.00428935,0.0525237,-0.00962942,-1.50156,0.00739501,519,374,-31,234,-2.81025,19.2694,-2.81024,-19.2694,-33.8102,214.731
-0.00919987,0.0520502,-0.00292612,0.0521897,-0.00933935,-1.52317,0.0075011,529,374,-21,234,-2.89216,19.3455,-2.89215,-19.3455,-23.8922,214.655
-0.00935726,0.0522994,-0.00156207,0.0523389,-0.0093968,-1.54548,0.00695473,539,374,-11,234,-2.95637,19.3572,-2.95636,-19.3572,-13.9564,214.643
-0.00961764,0.052756,-0.00047776,0.0527597,-0.00962129,-1.56314,0.00724096,549,374,-1,234,-3.0796,19.3343,-3.07959,-19.3344,-4.07959,214.666
-0.00976321,0.0530077,0.000346385,0.0530096,-0.00976512,1.56528,0.0070301,559,374,9,234,-3.19314,19.3423,-3.19312,-19.3423,5.80688,214.658
-0.00974994,0.0529627,0.00116831,0.0529845,-0.0097717,1.55218,0.00779949,569,374,19,234,-3.28412,19.3232,-3.28412,-19.3232,15.7159,214.677
-0.00981031,0.0528948,0.0021186,0.0529663,-0.00988181,1.53706,0.00737632,579,374,29,234,-3.37227,19.303,-3.37225,-19.303,25.6277,214.697
-0.0100498,0.0529904,0.00301718,0.0531345,-0.0101938,1.52308,0.006546,589,374,39,234,-3.46152,19.2425,-3.46155,-19.2425,35.5385,214.758
-0.0102174,0.0530899,0.00384343,0.0533224,-0.0104499,1.51038,0.0059626,599,374,49,234,-3.57218,19.1675,-3.5722,-19.1675,45.4278,214.833
-0.0101401,0.052879,0.00485285,0.0532506,-0.0105116,1.49439,0.00617676,609,374,59,234,-3.69497,19.0806,-3.69495,-19.0806,55.3051,214.919
-0.00980362,0.0522112,0.00604318,0.0527946,-0.010387,1.47456,0.00765565,619,374,69,234,-3.80236,18.9495,-3.80237,-18.9495,65.1976,215.05
-0.00933559,0.0511465,0.00713417,0.0519766,-0.0101657,1.45496,0.00783681,629,374,79,234,-3.86772,18.7923,-3.86774,-18.7923,75.1323,215.208
-0.00900093,0.0499153,0.00795938,0.0509717,-0.0100573,1.43885,0.00650074,639,374,89,234,-3.95557,18.6331,-3.95557,-18.6331,85.0444,215.367
-0.00900143,0.0487816,0.00874666,0.0500766,-0.0102964,1.42381,0.00618562,649,374,99,234,-4.03875,18.4937,-4.03876,-18.4937,94.9612,215.506
-0.00940023,0.0478982,0.00994163,0.0495741,-0.0110761,1.40379,0.00798447,659,374,109,234,-4.13377,18.3465,-4.13379,-18.3465,104.866,215.654
-0.00993514,0.047196,0.0116433,0.0494778,-0.0122169,1.37728,0.0079073,669,374,119,234,-4.25024,18.1388,-4.25024,-18.1388,114.75,215.861
-0.00999838,0.0463726,0.0133838,0.0493889,-0.0130146,1.34913,0.00711229,679,374,129,234,-4.34767,17.9099,-4.34766,-17.9099,124.652,216.09
-0.0091192,0.0450595,0.014736,0.0488082,-0.0128679,1.32169,0.00617112,689,374,139,234,-4.47902,17.6482,-4.479,-17.6483,134.521,216.352
-0.00742196,0.0431482,0.0157095,0.0476309,-0.0119047,1.29283,0.00579887,699,374,149,234,-4.56792,17.3673,-4.56793,-17.3673,144.432,216.633
-0.00551154,0.0407557,0.0165842,0.0460861,-0.010842,1.25981,0.00498583,709,374,159,234,-4.61981,17.0803,-4.61981,-17.0803,154.38,216.92
-0.00383597,0.0380599,0.0175871,0.0444638,-0.0102399,1.22159,0.0055362,719,374,169,234,-4.65671,16.7806,-4.65674,-16.7806,164.343,217.219
-0.00279696,0.0351892,0.0186677,0.0428273,-0.0104351,1.18242,0.00649498,729,374,179,234,-4.69186,16.482,-4.69189,-16.482,174.308,217.518
-0.0036578,0.0345419,-0.0219252,0.0445199,-0.0136357,-1.14372,0.00954395,359,384,-191,224,-1.35817,16.181,-1.35818,-16.181,-192.358,207.819
-0.00441084,0.0389566,-0.0207921,0.0473145,-0.0127687,-1.18859,0.00836679,369,384,-181,224,-1.41459,16.5636,-1.41458,-16.5636,-182.415,207.436
-0.00500686,0.042459,-0.0198958,0.0496954,-0.0122432,-1.22196,0.00663944,379,384,-171,224,-1.49096,16.9191,-1.49097,-16.9191,-172.491,207.081
-0.00605055,0.0452021,-0.0190534,0.0515091,-0.0123576,-1.25113,0.00799674,389,384,-161,224,-1.53997,17.2511,-1.53998,-17.2511,-162.54,206.749
-0.00744827,0.0471774,-0.0179995,0.052575,-0.0128459,-1.27945,0.00943737,399,384,-151,224,-1.57375,17.5768,-1.57376,-17.5768,-152.574,206.423
-0.00876105,0.0487818,-0.0166865,0.0532705,-0.0132497,-1.30802,0.0105875,409,384,-141,224,-1.67113,17.8906,-1.67114,-17.8907,-142.671,206.109
-0.00959683,0.0501789,-0.0151925,0.0538186,-0.0132365,-1.33566,0.00860005,419,384,-131,224,-1.79403,18.168,-1.79404,-18.168,-132.794,205.832
-0.00972004,0.0513034,-0.0137929,0.0542762,-0.0126928,-1.35852,0.00683264,429,384,-121,224,-1.88212,18.4471,-1.88211,-18.4471,-122.882,205.553
-0.00937675,0.0521695,-0.0125794,0.0546414,-0.0118486,-1.37677,0.00816958,439,384,-111,224,-1.99405,18.6845,-1.99405,-18.6845,-112.994,205.315
-0.00914947,0.0528515,-0.011266,0.0548351,-0.0111331,-1.39651,0.00989191,449,384,-101,224,-2.11103,18.9152,-2.11102,-18.9152,-103.111,205.085
-0.00928269,0.0534406,-0.00974038,0.0549184,-0.0107605,-1.42023,0.00848807,459,384,-91,224,-2.18752,19.1372,-2.18753,-19.1372,-93.1875,204.863
-0.00970738,0.0541006,-0.0083813,0.0551831,-0.0107899,-1.44235,0.00668492,469,384,-81,224,-2.25774,19.2825,-2.25775,-19.2825,-83.2578,204.718
-0.0100844,0.0549472,-0.00742816,0.0557849,-0.0109221,-1.4585,0.00646184,479,384,-71,224,-2.38619,19.3562,-2.3862,-19.3562,-73.3862,204.644
-0.0100282,0.0558592,-0.00681601,0.0565569,-0.0107259,-1.46879,0.00542236,489,384,-61,224,-2.49213,19.4798,-2.49213,-19.4798,-63.4921,204.52
-0.00968113,0.0565025,-0.00630826,0.0570984,-0.010277,-1.47661,0.0072616,499,384,-51,224,-2.59407,19.6226,-2.59406,-19.6226,-53.5941,204.377
-0.00947072,0.0565412,-0.00559976,0.0570129,-0.00994238,-1.48677,0.00807836,509,384,-41,224,-2.6727,19.7017,-2.6727,-19.7017,-43.6727,204.298
-0.00944502,0.0561662,-0.00451327,0.0564752,-0.00975402,-1.50244,0.00706428,519,384,-31,224,-2.76528,19.772,-2.76526,-19.772,-33.7653,204.228
-0.00941661,0.0560171,-0.00325023,0.0561782,-0.00957765,-1.52129,0.00626606,529,384,-21,224,-2.87162,19.8499,-2.87164,-19.8499,-23.8716,204.15
-0.00945216,0.056411,-0.00201566,0.0564727,-0.00951378,-1.54023,0.00630667,539,384,-11,224,-2.97103,19.8872,-2.97101,-19.8872,-13.971,204.113
-0.00966024,0.0570376,-0.000910227,0.05705,-0.00967266,-1.55715,0.00707555,549,384,-1,224,-3.06014,19.8891,-3.06012,-19.8891,-4.06012,204.111
-0.00991871,0.0573944,5.35654e-05,0.0573944,-0.00991876,1.57,0.00701198,559,384,9,224,-3.15294,19.8916,-3.15295,-19.8916,5.84705,204.108
-0.00996955,0.0573551,0.000987933,0.0573696,-0.00998404,1.55613,0.00708436,569,384,19,224,-3.27826,19.8633,-3.27826,-19.8633,15.7217,204.137
-0.00977112,0.0572363,0.00196449,0.0572938,-0.00982866,1.54151,0.00681984,579,384,29,224,-3.36711,19.8242,-3.36713,-19.8242,25.6329,204.176
-0.00957285,0.0572508,0.00286629,0.0573735,-0.00969557,1.52801,0.00699427,589,384,39,224,-3.44581,19.7719,-3.4458,-19.7719,35.5542,204.228
-0.00968316,0.0572403,0.00375241,0.0574501,-0.0098929,1.51496,0.00658301,599,384,49,224,-3.54889,19.7086,-3.54889,-19.7086,45.4511,204.291
-0.0100666,0.0570068,0.00491407,0.0573649,-0.0104247,1.49805,0.00627243,609,384,59,224,-3.63528,19.627,-3.63525,-19.627,55.3647,204.373
-0.0102676,0.0564805,0.00634018,0.0570774,-0.0108645,1.47693,0.00732025,619,384,69,224,-3.72235,19.5097,-3.72235,-19.5097,65.2776,204.49
-0.00997622,0.0556905,0.00767945,0.0565766,-0.0108623,1.45592,0.00754384,629,384,79,224,-3.84843,19.3584,-3.84845,-19.3585,75.1516,204.642
-0.00943037,0.054726,0.00864715,0.0558711,-0.0105754,1.43914,0.00683466,639,384,89,224,-3.96769,19.1715,-3.96771,-19.1715,85.0323,204.829
-0.00927213,0.0536363,0.0094048,0.0550122,-0.010648,1.42553,0.00677332,649,384,99,224,-4.04992,18.9717,-4.04993,-18.9717,94.9501,205.028
-0.00985202,0.0525279,0.0104466,0.0542309,-0.011555,1.4092,0.00952762,659,384,109,224,-4.12511,18.801,-4.12512,-18.801,104.875,205.199
-0.0105965,0.0515737,0.0119825,0.0538033,-0.012826,1.38683,0.00941424,669,384,119,224,-4.25127,18.6328,-4.25128,-18.6328,114.749,205.367
-0.0105977,0.0507598,0.0137001,0.0536798,-0.0135177,1.3608,0.00757201,679,384,129,224,-4.39951,18.4054,-4.39954,-18.4054,124.6,205.595
-0.00953905,0.0497821,0.01523,0.0534637,-0.0132207,1.33361,0.0072326,689,384,139,224,-4.50732,18.1106,-4.50732,-18.1106,134.493,205.889
-0.0078731,0.048319,0.0165307,0.0528213,-0.0123754,1.30489,0.00699875,699,384,149,224,-4.57657,17.8121,-4.5766,-17.8121,144.423,206.188
-0.00630595,0.0461791,0.0177868,0.051639,-0.0117658,1.27297,0.00634731,709,384,159,224,-4.65863,17.5099,-4.65863,-17.5099,154.341,206.49
-0.00506774,0.0434643,0.0191739,0.0501253,-0.0117287,1.23644,0.00635485,719,384,169,224,-4.71905,17.1862,-4.71906,-17.1862,164.281,206.814
-0.00419697,0.0403115,0.0205533,0.0483507,-0.0122361,1.19795,0.00708815,729,384,179,224,-4.76079,16.8602,-4.7608,-16.8602,174.239,207.14
-0.00375349,0.0405484,-0.0253154,0.0520357,-0.0152408,-1.14481,0.0074621,359,394,-191,214,-1.32773,16.5715,-1.32773,-16.5715,-192.328,197.428
-0.00504468,0.0449248,-0.0236449,0.0543394,-0.0144593,-1.19187,0.00744917,369,394,-181,214,-1.37008,16.9791,-1.37009,-16.9791,-182.37,197.021
-0.00571321,0.0483344,-0.0220632,0.0561972,-0.013576,-1.22846,0.00722075,379,394,-171,214,-1.44527,17.3605,-1.44528,-17.3605,-172.445,196.64
-0.00667151,0.0511217,-0.0205759,0.0576987,-0.0132486,-1.26141,0.00859045,389,394,-161,214,-1.4945,17.7201,-1.49451,-17.7201,-162.495,196.28
-0.00796635,0.0532512,-0.0190266,0.0586828,-0.013398,-1.29272,0.00926806,399,394,-151,214,-1.53517,18.0656,-1.53516,-18.0656,-152.535,195.934
-0.00927898,0.0549344,-0.0174195,0.0593555,-0.0137001,-1.32224,0.00898701,409,394,-141,214,-1.65058,18.3771,-1.65057,-18.3771,-142.651,195.623
-0.0101537,0.0561614,-0.0157858,0.0597273,-0.0137196,-1.34863,0.00783757,419,394,-131,214,-1.77815,18.6579,-1.77814,-18.658,-132.778,195.342
-0.0101642,0.0568793,-0.0143553,0.0598237,-0.0131086,-1.36849,0.00703711,429,394,-121,214,-1.88035,18.9416,-1.88034,-18.9416,-122.88,195.058
-0.00956178,0.0572046,-0.0131684,0.059708,-0.0120651,-1.38293,0.00684696,439,394,-111,214,-2.00635,19.1763,-2.00635,-19.1763,-113.006,194.824
-0.00913708,0.0573992,-0.0118542,0.0594481,-0.011186,-1.39965,0.00808459,449,394,-101,214,-2.12016,19.3918,-2.12018,-19.3918,-103.12,194.608
-0.00922353,0.0577753,-0.0103232,0.0593298,-0.0107781,-1.42133,0.00835081,459,394,-91,214,-2.16711,19.6372,-2.16711,-19.6372,-93.1671,194.363
-0.00963413,0.05859,-0.00903265,0.0597656,-0.0108098,-1.44137,0.00722913,469,394,-81,214,-2.23928,19.8065,-2.23929,-19.8065,-83.2393,194.193
-0.00991354,0.0597885,-0.00821632,0.0607439,-0.010869,-1.45503,0.00802111,479,394,-71,214,-2.38557,19.8967,-2.38556,-19.8967,-73.3856,194.103
-0.00969398,0.0609615,-0.00761906,0.0617737,-0.0105062,-1.46459,0.00797793,489,394,-61,214,-2.5049,20.0333,-2.50491,-20.0333,-63.5049,193.967
-0.00930295,0.0616111,-0.0068619,0.0622689,-0.00996083,-1.47521,0.0077406,499,394,-51,214,-2.58843,20.1947,-2.58844,-20.1947,-53.5884,193.805
-0.0093502,0.0615264,-0.00581424,0.0620002,-0.009824,-1.48949,0.00718524,509,394,-41,214,-2.65094,20.2729,-2.65094,-20.2729,-43.6509,193.727
-0.00969331,0.0610533,-0.0046538,0.0613581,-0.00999813,-1.50539,0.00655216,519,394,-31,214,-2.74374,20.3277,-2.74371,-20.3277,-33.7437,193.672
-0.00976741,0.0607884,-0.00356574,0.0609682,-0.00994715,-1.52043,0.00637346,529,394,-21,214,-2.85911,20.3968,-2.85913,-20.3968,-23.8591,193.603
-0.00963245,0.0609685,-0.00245863,0.0610541,-0.00971797,-1.53603,0.00601888,539,394,-11,214,-2.96669,20.466,-2.96667,-20.4659,-13.9667,193.534
-0.00968732,0.0614027,-0.00126728,0.0614253,-0.0097099,-1.55298,0.00656457,549,394,-1,214,-3.0263,20.4937,-3.02631,-20.4937,-4.02631,193.506
