 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-9.27818e-07,0.00023909,6.97051e-05,0.000257864,-1.97027e-05,1.30769,0.000769959,649,424,99,184,0.0137818,0.0846135,0.0137939,-0.0846252,99.0138,183.915
4.10574e-05,0.00026453,5.58449e-05,0.000277708,2.78791e-05,1.33906,0.000800862,659,424,109,184,0.0143305,0.0825313,0.0143433,-0.0825195,109.014,183.917
2.70229e-05,0.000262119,2.36577e-05,0.000264476,2.46659e-05,1.47149,0.000812525,669,424,119,184,0.0156531,0.0817656,0.015625,-0.0817566,119.016,183.918
-5.40096e-05,0.000226148,3.51538e-06,0.000226193,-5.40537e-05,1.55825,0.00077475,679,424,129,184,0.0158203,0.0813376,0.0158081,-0.0813293,129.016,183.919
-0.00015569,0.000177024,1.66666e-05,0.000177856,-0.000156523,1.52087,0.000796099,689,424,139,184,0.0148147,0.08275,0.0148315,-0.0827637,139.015,183.917
-0.000190607,0.000139473,4.76338e-05,0.00014621,-0.000197344,1.4303,0.000786454,699,424,149,184,0.0125702,0.083638,0.0125732,-0.0836487,149.013,183.916
-0.000112566,0.000125889,6.14523e-05,0.000140794,-0.000127471,1.33284,0.000754671,709,424,159,184,0.00817373,0.0819105,0.00817871,-0.0819092,159.008,183.918
6.36188e-05,0.000134638,3.88967e-05,0.000151796,4.64607e-05,1.15535,0.000858729,719,424,169,184,0.00883271,0.0819376,0.0088501,-0.0819397,169.009,183.918
0.000258597,0.000158595,-2.51827e-05,0.000264581,0.000152611,-0.233279,0.000926928,729,424,179,184,0.0106849,0.0846645,0.0106812,-0.0846558,179.011,183.915
0.000146925,0.000414582,6.74144e-05,0.000430603,0.000130904,1.33748,0.00072245,359,434,-191,174,0.0162333,0.116021,0.0162354,-0.116028,-190.984,173.884
0.000101477,0.000410127,9.39284e-05,0.000436464,7.51403e-05,1.29742,0.000686451,369,434,-181,174,0.0170755,0.117016,0.0170898,-0.117004,-180.983,173.883
7.12823e-05,0.000435133,0.000115148,0.000468511,3.79034e-05,1.28865,0.000750108,379,434,-171,174,0.0175633,0.117522,0.0175781,-0.117523,-170.982,173.882
6.35376e-05,0.000453905,0.000135765,0.000496479,2.09635e-05,1.26692,0.000782041,389,434,-161,174,0.0164771,0.116967,0.0164795,-0.116974,-160.984,173.883
5.7594e-05,0.000442842,0.000150986,0.000494965,5.47175e-06,1.23839,0.000775844,399,434,-151,174,0.0184323,0.114462,0.0184326,-0.114471,-150.982,173.886
3.72913e-05,0.000392379,0.000153948,0.000449828,-2.01578e-05,1.21363,0.000719888,409,434,-141,174,0.0194521,0.111469,0.0194397,-0.111481,-140.981,173.889
1.03054e-05,0.000338203,0.000138045,0.000388581,-4.00719e-05,1.22088,0.000748014,419,434,-131,174,0.0185451,0.1088,0.0185547,-0.108795,-130.981,173.891
6.96396e-06,0.000319891,0.00011421,0.000357141,-3.02855e-05,1.25553,0.000799369,429,434,-121,174,0.017301,0.107228,0.0173035,-0.107239,-120.983,173.893
3.89977e-05,0.000340025,0.000100705,0.000370608,8.41483e-06,1.27596,0.00079626,439,434,-111,174,0.016873,0.106383,0.0168762,-0.106384,-110.983,173.894
7.07405e-05,0.00037562,0.000104016,0.000407726,3.86342e-05,1.27141,0.000778946,449,434,-101,174,0.0180647,0.108451,0.0180664,-0.108459,-100.982,173.892
7.50063e-05,0.00040702,0.000109383,0.000439817,4.22096e-05,1.27949,0.00079813,459,434,-91,174,0.0210879,0.108666,0.0210876,-0.108673,-90.9789,173.891
7.03239e-05,0.000424034,0.000112065,0.00045655,3.78079e-05,1.2884,0.000768819,469,434,-81,174,0.0227502,0.106492,0.0227356,-0.106506,-80.9773,173.893
7.74852e-05,0.000430245,0.000113021,0.000463349,4.4381e-05,1.28586,0.000728864,479,434,-71,174,0.0217517,0.103904,0.021759,-0.103912,-70.9782,173.896
8.67268e-05,0.000426407,0.000111336,0.000459646,5.34869e-05,1.28067,0.000768506,489,434,-61,174,0.0230194,0.101267,0.0230103,-0.101257,-60.977,173.899
6.54835e-05,0.00041686,0.000104646,0.000445665,3.66793e-05,1.30219,0.000830146,499,434,-51,174,0.0249418,0.0970173,0.0249329,-0.0970154,-50.9751,173.903
1.9985e-06,0.000409882,0.000104272,0.000434992,-2.31117e-05,1.33448,0.000915793,509,434,-41,174,0.0259842,0.0969777,0.0259705,-0.0969849,-40.974,173.903
-6.45851e-05,0.000403087,0.000120595,0.000432352,-9.38504e-05,1.33272,0.000896855,519,434,-31,174,0.0258045,0.0997522,0.0258179,-0.099762,-30.9742,173.9
-9.12703e-05,0.000386983,0.000148542,0.000429364,-0.000133651,1.29287,0.000814541,529,434,-21,174,0.0224881,0.098126,0.0224609,-0.098114,-20.9775,173.902
-7.9527e-05,0.000359922,0.000160738,0.00041244,-0.000132045,1.255,0.000839631,539,434,-11,174,0.0207307,0.0935543,0.020752,-0.0935669,-10.9792,173.906
-4.33419e-05,0.000329575,0.00014135,0.000377097,-9.08635e-05,1.24647,0.000802067,549,434,-1,174,0.0208277,0.0910061,0.020813,-0.0910034,-0.979187,173.909
-8.15012e-06,0.000309408,0.000112087,0.000344986,-4.37273e-05,1.26345,0.000756267,559,434,9,174,0.0213794,0.0924562,0.0213623,-0.0924683,9.02136,173.908
-1.33133e-05,0.000303964,0.000104819,0.000335465,-4.48147e-05,1.27885,0.000702447,569,434,19,174,0.0217092,0.0938413,0.0217285,-0.0938416,19.0217,173.906
-6.31259e-05,0.000305701,0.000111165,0.000336615,-9.40401e-05,1.29956,0.000784391,579,434,29,174,0.0242852,0.0945572,0.024292,-0.0945435,29.0243,173.905
-0.000124322,0.000304965,0.000104808,0.000329187,-0.000148544,1.34368,0.000754348,589,434,39,174,0.0220533,0.0927382,0.0220337,-0.0927429,39.022,173.907
-0.000162469,0.000298048,8.13499e-05,0.000311996,-0.000176417,1.40099,0.000791,599,434,49,174,0.016265,0.0877492,0.0162354,-0.087738,49.0162,173.912
-0.000160292,0.000279603,6.03856e-05,0.000287742,-0.00016843,1.43682,0.000898159,609,434,59,174,0.0137485,0.0863508,0.0137329,-0.0863647,59.0137,173.914
-0.000124893,0.000253193,5.67685e-05,0.000261532,-0.000133233,1.42493,0.000864493,619,434,69,174,0.0146275,0.0872522,0.0146484,-0.0872498,69.0146,173.913
-7.99147e-05,0.000231502,6.60452e-05,0.00024493,-9.33426e-05,1.37022,0.000781161,629,434,79,174,0.0139446,0.0876157,0.013916,-0.087616,79.0139,173.912
-2.89519e-05,0.000234329,7.33397e-05,0.00025338,-4.80029e-05,1.31665,0.000818579,639,434,89,174,0.0128725,0.0880423,0.0128784,-0.0880432,89.0129,173.912
2.81818e-05,0.000261788,7.4843e-05,0.000283709,6.26055e-06,1.28587,0.000794136,649,434,99,174,0.0128419,0.0885223,0.0128174,-0.0885315,99.0128,173.911
6.02825e-05,0.000290111,7.51336e-05,0.000312493,3.79002e-05,1.28127,0.000863985,659,434,109,174,0.0132509,0.0865009,0.0132446,-0.0864868,109.013,173.914
2.42149e-05,0.000285544,7.36609e-05,0.000304877,4.88223e-06,1.31413,0.000900602,669,434,119,174,0.0148571,0.0846664,0.0148315,-0.0846558,119.015,173.915
-8.64952e-05,0.000241381,7.30202e-05,0.000256907,-0.000102022,1.36128,0.000815136,679,434,129,174,0.017121,0.0835385,0.0171509,-0.0835266,129.017,173.916
-0.000205477,0.000183627,7.20277e-05,0.000196532,-0.000218382,1.39351,0.000757826,689,434,139,174,0.0152746,0.0830785,0.0152588,-0.0830688,139.015,173.917
-0.00022745,0.000142205,6.61391e-05,0.000153682,-0.000238927,1.39897,0.000829537,699,434,149,174,0.00852074,0.0819765,0.00854492,-0.0819702,149.009,173.918
-0.000108004,0.000122469,4.83396e-05,0.000132197,-0.000117732,1.3722,0.000821131,709,434,159,174,0.00328855,0.0814017,0.0032959,-0.0813904,159.003,173.919
0.000121502,0.000119077,1.53851e-05,0.000135722,0.000104857,0.746088,0.000762012,719,434,169,174,0.00438241,0.0832632,0.00439453,-0.083252,169.004,173.917
0.000343677,0.000110977,-2.14286e-05,0.000345634,0.00010902,-0.0910664,0.000792893,729,434,179,174,0.00826709,0.0846776,0.00823975,-0.0846863,179.008,173.915
0.000117648,0.000487348,0.000117032,0.000521281,8.37149e-05,1.28859,0.000731689,359,444,-191,164,0.0140079,0.121328,0.0140076,-0.121338,-190.986,163.879
0.000102492,0.0004138,0.000115753,0.000452123,6.41694e-05,1.25108,0.000698321,369,444,-181,164,0.0138167,0.120976,0.0138245,-0.120972,-180.986,163.879
7.78114e-05,0.000378277,0.000113428,0.000416288,3.98005e-05,1.24745,0.000756895,379,444,-171,164,0.0156301,0.121614,0.015625,-0.121613,-170.984,163.878
6.33393e-05,0.00036945,0.000122437,0.000412397,2.03926e-05,1.23344,0.000822177,389,444,-161,164,0.0152821,0.121028,0.0152893,-0.121033,-160.985,163.879
4.92704e-05,0.000371909,0.000138847,0.000423433,-2.25382e-06,1.21546,0.000821138,399,444,-151,164,0.0143622,0.119004,0.0143738,-0.119019,-150.986,163.881
3.24143e-05,0.000362375,0.000143316,0.00041593,-2.11414e-05,1.21318,0.000779798,409,444,-141,164,0.0157889,0.115558,0.0157776,-0.11557,-140.984,163.884
1.90796e-05,0.00034531,0.000118683,0.000383918,-1.95283e-05,1.25629,0.000775825,419,444,-131,164,0.0165171,0.111968,0.01651,-0.111969,-130.983,163.888
2.47367e-05,0.000339534,8.17641e-05,0.000359504,4.76654e-06,1.33124,0.000752297,429,444,-121,164,0.0158389,0.109978,0.0158386,-0.109985,-120.984,163.89
5.51754e-05,0.000349475,6.72649e-05,0.00036412,4.05302e-05,1.35642,0.000769938,439,444,-111,164,0.0164468,0.112866,0.016449,-0.112854,-110.984,163.887
8.18026e-05,0.000366291,8.45878e-05,0.000389541,5.8552e-05,1.30255,0.000773361,449,444,-101,164,0.0171366,0.112876,0.0171509,-0.112885,-100.983,163.887
7.80442e-05,0.000386568,0.000108936,0.000421155,4.34575e-05,1.26337,0.000825923,459,444,-91,164,0.0201156,0.108884,0.0201111,-0.108887,-90.9799,163.891
6.16699e-05,0.000414176,0.000126254,0.00045473,2.11162e-05,1.26,0.000826783,469,444,-81,164,0.0207296,0.107108,0.0207214,-0.107117,-80.9793,163.893
5.5157e-05,0.000451475,0.000138767,0.000495232,1.14004e-05,1.26534,0.000774433,479,444,-71,164,0.0199674,0.106676,0.0199585,-0.106689,-70.98,163.893
5.24666e-05,0.000475017,0.000150199,0.000522966,4.51814e-06,1.26179,0.000727792,489,444,-61,164,0.0201586,0.105431,0.0201721,-0.105438,-60.9798,163.895
3.09308e-05,0.000459851,0.000154705,0.000509828,-1.9046e-05,1.25833,0.000786551,499,444,-51,164,0.0224513,0.102804,0.0224609,-0.102814,-50.9775,163.897
-2.17415e-05,0.000415062,0.000153186,0.000463429,-7.01081e-05,1.26496,0.000855444,509,444,-41,164,0.0211887,0.102618,0.0211792,-0.102631,-40.9788,163.897
-7.78031e-05,0.000373291,0.000156353,0.000422185,-0.000126697,1.26772,0.000870124,519,444,-31,164,0.02107,0.104666,0.0210571,-0.104675,-30.9789,163.895
-9.76294e-05,0.000358855,0.000169409,0.000414855,-0.00015363,1.25154,0.000774705,529,444,-21,164,0.0203307,0.103615,0.0203247,-0.103607,-20.9797,163.896
-8.02575e-05,0.000369156,0.000175742,0.000429718,-0.000140819,1.23893,0.000824313,539,444,-11,164,0.0190129,0.0990569,0.019043,-0.0990601,-10.981,163.901
-3.94134e-05,0.000380078,0.000160345,0.000434347,-9.36827e-05,1.24445,0.000847391,549,444,-1,164,0.0183368,0.0968717,0.0183105,-0.0968628,-0.981689,163.903
6.12952e-06,0.000370741,0.00014172,0.000419347,-4.24761e-05,1.2404,0.000819598,559,444,9,164,0.0183655,0.095725,0.0183716,-0.0957336,9.01837,163.904
2.0904e-05,0.000341983,0.000141723,0.000395589,-3.27024e-05,1.20918,0.000736381,569,444,19,164,0.0175822,0.0961435,0.0175781,-0.0961304,19.0176,163.904
-1.10978e-05,0.000311754,0.000143056,0.00036602,-6.53647e-05,1.20823,0.000731326,579,444,29,164,0.0207664,0.0965984,0.020752,-0.0965881,29.0208,163.903
-7.66962e-05,0.000298347,0.000118455,0.000332627,-0.000110976,1.2891,0.000753577,589,444,39,164,0.0203015,0.0942947,0.0203247,-0.0942993,39.0203,163.906
-0.000148436,0.000303403,7.79946e-05,0.000316488,-0.00016152,1.40459,0.000796863,599,444,49,164,0.0166765,0.0917515,0.0166626,-0.0917664,49.0167,163.908
-0.000187471,0.000309453,5.37661e-05,0.000315204,-0.000193221,1.46424,0.000887241,609,444,59,164,0.0136883,0.0915291,0.0136719,-0.0915222,59.0137,163.908
-0.000162647,0.000299276,6.11071e-05,0.000307223,-0.000170594,1.44147,0.000920425,619,444,69,164,0.013341,0.0925842,0.0133667,-0.0925903,69.0134,163.907
-9.0006e-05,0.000273531,7.95488e-05,0.000290176,-0.000106651,1.36453,0.00082634,629,444,79,164,0.01156,0.0901301,0.0115356,-0.0901184,79.0115,163.91
-8.49957e-06,0.000257881,8.38873e-05,0.000282097,-3.27155e-05,1.28976,0.000794087,639,444,89,164,0.0105935,0.0900276,0.0106201,-0.0900269,89.0106,163.91
4.98467e-05,0.000263073,8.15233e-05,0.00029067,2.22496e-05,1.24439,0.000800486,649,444,99,164,0.0126344,0.0913431,0.0126343,-0.0913391,99.0126,163.909
5.95405e-05,0.000277797,9.52962e-05,0.00031355,2.37884e-05,1.21188,0.000925864,659,444,109,164,0.012174,0.0907249,0.012146,-0.0907288,109.012,163.909
2.8062e-06,0.000278418,0.000121343,0.000324227,-4.30033e-05,1.20982,0.000959498,669,444,119,164,0.0130303,0.0890337,0.0130005,-0.0890198,119.013,163.911
-0.000106459,0.000253502,0.000135408,0.000298751,-0.000151708,1.2483,0.000850754,679,444,129,164,0.0154888,0.0868427,0.0155029,-0.086853,129.016,163.913
-0.000204827,0.000213951,0.000115567,0.000243727,-0.000234602,1.31864,0.000859292,689,444,139,164,0.0139587,0.0850508,0.0139771,-0.0850525,139.014,163.915
-0.000206735,0.000179396,6.99911e-05,0.000191692,-0.00021903,1.3969,0.000874446,699,444,149,164,0.00737215,0.0842169,0.00738525,-0.0842285,149.007,163.916
-7.97972e-05,0.000151799,2.51027e-05,0.000154488,-8.24868e-05,1.46406,0.000876225,709,444,159,164,0.00116299,0.0848525,0.00115967,-0.0848389,159.001,163.915
0.000141523,0.000130303,-4.16563e-06,0.000142901,0.000128926,-0.319359,0.000743654,719,444,169,164,0.00338432,0.085324,0.00335693,-0.0853271,169.003,163.915
0.000339195,9.92167e-05,9.99309e-06,0.00033961,9.88013e-05,0.0415458,0.000716356,729,444,179,164,0.00836664,0.084806,0.00836182,-0.0848083,179.008,163.915
0.000127387,0.000505532,0.000175206,0.00057423,5.86886e-05,1.19712,0.000809565,359,454,-191,154,0.0103281,0.128503,0.0103149,-0.12851,-190.99,153.871
0.000128249,0.000389992,0.000161262,0.000466805,5.14356e-05,1.12627,0.000820675,369,454,-181,154,0.011953,0.126369,0.0119629,-0.126373,-180.988,153.874
0.000108306,0.000320667,0.000135448,0.000386593,4.23811e-05,1.11783,0.000807775,379,454,-171,154,0.0142308,0.123902,0.0142212,-0.123901,-170.986,153.876
8.66959e-05,0.000300781,0.00011979,0.000354386,3.30906e-05,1.15003,0.000859665,389,454,-161,154,0.0147577,0.123157,0.0147705,-0.123169,-160.985,153.877
5.97849e-05,0.000322308,0.000119717,0.000368703,1.33898e-05,1.20108,0.000819256,399,454,-151,154,0.0141529,0.12244,0.0141602,-0.122437,-150.986,153.878
3.49213e-05,0.000352443,0.000119295,0.000392268,-4.90376e-06,1.24859,0.000750574,409,454,-141,154,0.0151641,0.120205,0.0151672,-0.120209,-140.985,153.88
2.21238e-05,0.000363896,9.82532e-05,0.000390128,-4.10872e-06,1.30989,0.000695604,419,454,-131,154,0.0164625,0.11658,0.016449,-0.116577,-130.984,153.883
2.50078e-05,0.000359465,6.69959e-05,0.000372386,1.20869e-05,1.38027,0.00073711,429,454,-121,154,0.0158839,0.115968,0.0158691,-0.115967,-120.984,153.884
4.24212e-05,0.000356266,5.96624e-05,0.000367225,3.1462e-05,1.38913,0.000794282,439,454,-111,154,0.0173801,0.118389,0.017395,-0.118378,-110.983,153.882
5.72514e-05,0.000361617,8.53165e-05,0.000383901,3.49678e-05,1.31532,0.000763176,449,454,-101,154,0.0184018,0.116408,0.0184021,-0.116394,-100.982,153.884
4.80699e-05,0.000377894,0.000115127,0.000414104,1.18597e-05,1.26607,0.000860714,459,454,-91,154,0.0186984,0.111954,0.0187073,-0.111969,-90.9813,153.888
3.11303e-05,0.00040829,0.000131675,0.000449712,-1.02912e-05,1.26602,0.000798913,469,454,-81,154,0.0191138,0.110478,0.019104,-0.110474,-80.9809,153.89
2.8273e-05,0.000450243,0.000146062,0.000495868,-1.73524e-05,1.26803,0.000752162,479,454,-71,154,0.0194246,0.111032,0.0194397,-0.111023,-70.9806,153.889
2.93182e-05,0.000480546,0.000167355,0.00053584,-2.59761e-05,1.25169,0.000736126,489,454,-61,154,0.0194538,0.111622,0.0194397,-0.111633,-60.9806,153.888
1.64475e-05,0.000465338,0.000184099,0.000531183,-4.9397e-05,1.22732,0.000807929,499,454,-51,154,0.0206654,0.10925,0.0206604,-0.109253,-50.9793,153.891
-2.1789e-05,0.000404123,0.000180975,0.000470635,-8.83005e-05,1.2186,0.000818486,509,454,-41,154,0.0187609,0.106137,0.0187683,-0.10614,-40.9812,153.894
-7.04405e-05,0.000342097,0.00016427,0.000399516,-0.00012786,1.23453,0.00078409,519,454,-31,154,0.0182744,0.106276,0.0182495,-0.106262,-30.9818,153.894
-9.30001e-05,0.000326537,0.000152167,0.000375916,-0.000142379,1.25701,0.000764921,529,454,-21,154,0.0174611,0.105424,0.0174561,-0.105438,-20.9825,153.895
-7.98533e-05,0.000359569,0.000148108,0.000404828,-0.000125112,1.27423,0.000791803,539,454,-11,154,0.0160534,0.103246,0.0160522,-0.103241,-10.9839,153.897
-4.3329e-05,0.00039987,0.000141817,0.000441365,-8.48234e-05,1.28615,0.000836193,549,454,-1,154,0.0154742,0.103048,0.0155029,-0.103058,-0.984497,153.897
4.21131e-06,0.000401406,0.000144454,0.000448385,-4.2768e-05,1.25637,0.000818896,559,454,9,154,0.015327,0.10148,0.0153198,-0.101471,9.01532,153.899
3.905e-05,0.000358492,0.000162397,0.000426551,-2.90085e-05,1.17394,0.000794345,569,454,19,154,0.013912,0.099387,0.013916,-0.0993958,19.0139,153.901
3.69981e-05,0.000304831,0.00016857,0.000386204,-4.43749e-05,1.12106,0.000779975,579,454,29,154,0.0150654,0.0990828,0.0150757,-0.0990906,29.0151,153.901
-1.7407e-05,0.000277573,0.000136591,0.000331107,-7.09405e-05,1.19727,0.000753749,589,454,39,154,0.0171118,0.0957391,0.0170898,-0.0957336,39.0171,153.904
-0.000115136,0.000283798,8.56946e-05,0.000301427,-0.000132765,1.36791,0.000709615,599,454,49,154,0.019321,0.0940861,0.0193481,-0.0940857,49.0193,153.906
-0.000201295,0.00030308,5.4079e-05,0.000308814,-0.000207028,1.46518,0.000822713,609,454,59,154,0.0180316,0.0963633,0.0180054,-0.0963745,59.018,153.904
-0.000202674,0.000306255,6.02782e-05,0.000313297,-0.000209716,1.4545,0.000940686,619,454,69,154,0.0127118,0.0963748,0.0126953,-0.0963745,69.0127,153.904
-0.000113049,0.000284835,8.13064e-05,0.000300808,-0.000129022,1.37681,0.000850333,629,454,79,154,0.00782813,0.0936288,0.0078125,-0.0936279,79.0078,153.906
-2.21337e-06,0.000259509,8.84599e-05,0.000286603,-2.93073e-05,1.27358,0.000766518,639,454,89,154,0.00785609,0.0924309,0.00787354,-0.0924377,89.0079,153.908
5.53291e-05,0.000245631,9.1288e-05,0.00028234,1.86195e-05,1.18846,0.000760963,649,454,99,154,0.0124127,0.0929666,0.0123901,-0.0929565,99.0124,153.907
3.89588e-05,0.000244323,0.000115211,0.000295969,-1.26873e-05,1.14938,0.000897389,659,454,109,154,0.0121947,0.0939152,0.012207,-0.0939026,109.012,153.906
-2.78787e-05,0.000248983,0.00015263,0.000316607,-9.55035e-05,1.15372,0.00088983,669,454,119,154,0.0113015,0.0917609,0.0112915,-0.0917664,119.011,153.908
-0.000104639,0.000248545,0.00016799,0.000315685,-0.000171779,1.19058,0.00085477,679,454,129,154,0.0119964,0.0893258,0.0120239,-0.089325,129.012,153.911
-0.000150701,0.000236892,0.000133324,0.000278324,-0.000192133,1.2695,0.000874034,689,454,139,154,0.0106902,0.0880733,0.0106812,-0.0880737,139.011,153.912
-0.00013288,0.0002158,6.50064e-05,0.000227526,-0.000144606,1.39235,0.000816044,699,454,149,154,0.00624744,0.086333,0.00622559,-0.0863342,149.006,153.914
-4.28343e-05,0.000187573,1.0032e-05,0.000188009,-4.32703e-05,1.52737,0.000765071,709,454,159,154,0.00547072,0.086363,0.00549316,-0.0863647,159.005,153.914
9.55283e-05,0.000158386,-7.13538e-06,0.000159185,9.47285e-05,-1.45917,0.000739466,719,454,169,154,0.00760784,0.0874353,0.00762939,-0.0874329,169.008,153.913
0.000203073,0.000132803,4.96669e-05,0.000228776,0.0001071,0.477556,0.000738197,729,454,179,154,0.00957655,0.0860591,0.00958252,-0.0860596,179.01,153.914
0.000138989,0.000434192,0.000211949,0.000544871,2.83106e-05,1.08955,0.000875512,359,464,-191,144,0.00968213,0.134293,0.00967407,-0.134308,-190.99,143.866
0.000137437,0.000351401,0.000200337,0.000471531,1.73065e-05,1.03064,0.000869248,369,464,-181,144,0.0120165,0.130557,0.0120239,-0.130554,-180.988,143.869
0.000126138,0.000312118,0.000164214,0.000407844,3.04128e-05,1.04302,0.000860712,379,464,-171,144,0.0141974,0.125981,0.0141907,-0.125977,-170.986,143.874
0.000108193,0.000311861,0.000133936,0.00037828,4.17743e-05,1.11043,0.000867809,389,464,-161,144,0.0162035,0.123541,0.0162048,-0.123535,-160.984,143.876
7.82057e-05,0.000344067,0.000122368,0.000391814,3.04589e-05,1.19877,0.000810802,399,464,-151,144,0.017641,0.123462,0.0176392,-0.123474,-150.982,143.877
4.34353e-05,0.000381086,0.000121922,0.000420508,4.0133e-06,1.25807,0.000718708,409,464,-141,144,0.0177284,0.123029,0.0177307,-0.123016,-140.982,143.877
1.98794e-05,0.000390546,0.000111912,0.000421714,-1.12886e-05,1.29918,0.000749299,419,464,-131,144,0.0179103,0.119642,0.0179138,-0.119629,-130.982,143.88
1.30335e-05,0.000374541,9.05035e-05,0.000395932,-8.35826e-06,1.33869,0.000760681,429,464,-121,144,0.0167377,0.117324,0.0167236,-0.11731,-120.983,143.883
1.81693e-05,0.000359847,8.31847e-05,0.000379023,-1.0066e-06,1.34423,0.000790791,439,464,-111,144,0.018124,0.11908,0.0181274,-0.11908,-110.982,143.881
2.43734e-05,0.000361573,0.000100958,0.000389488,-3.54253e-06,1.30103,0.000776876,449,464,-101,144,0.0177233,0.120476,0.0177307,-0.120483,-100.982,143.88
1.48947e-05,0.000378744,0.000120153,0.000414841,-2.12022e-05,1.27895,0.000837655,459,464,-91,144,0.0163573,0.118269,0.0163574,-0.118256,-90.9836,143.882
3.03373e-06,0.000401398,0.00012507,0.00043741,-3.29778e-05,1.29045,0.000875331,469,464,-81,144,0.0173698,0.116786,0.0173645,-0.116791,-80.9826,143.883
1.3312e-05,0.00042131,0.000133981,0.000461373,-2.67517e-05,1.28023,0.000840525,479,464,-71,144,0.0175867,0.118135,0.0175781,-0.118134,-70.9824,143.882
3.09446e-05,0.0004345,0.000159341,0.000489829,-2.43844e-05,1.23659,0.000741942,489,464,-61,144,0.0151659,0.118273,0.0151672,-0.118286,-60.9848,143.882
2.95298e-05,0.000425423,0.000187164,0.000499898,-4.49445e-05,1.19209,0.00083192,499,464,-51,144,0.0175616,0.1145,0.0175476,-0.114502,-50.9825,143.885
-5.64869e-06,0.00038462,0.000188842,0.000461034,-8.20631e-05,1.18629,0.000860002,509,464,-41,144,0.0183096,0.110126,0.0183105,-0.110138,-40.9817,143.89
