 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000740851,0.00175078,-0.00049159,0.00184426,-0.000834333,-1.38288,0.00114345,399,354,-151,254,-0.776343,4.16854,-0.776337,-4.16855,-151.776,249.831
-0.000731104,0.00180369,-0.000407676,0.00186765,-0.000795058,-1.41519,0.00120846,409,354,-141,254,-0.782836,4.18369,-0.782837,-4.18369,-141.783,249.816
-0.000739727,0.00187425,-0.000330478,0.00191538,-0.000780861,-1.44696,0.00119078,419,354,-131,254,-0.788924,4.19477,-0.78891,-4.19476,-131.789,249.805
-0.000758308,0.00193911,-0.000306033,0.0019734,-0.000792593,-1.45923,0.00112449,429,354,-121,254,-0.796648,4.20201,-0.796661,-4.202,-121.797,249.798
-0.000779443,0.00197026,-0.000322148,0.00200749,-0.000816681,-1.45572,0.00110774,439,354,-111,254,-0.805863,4.21119,-0.805878,-4.21118,-111.806,249.789
-0.000792114,0.00195275,-0.000328259,0.00199146,-0.000830824,-1.45341,0.00112221,449,354,-101,254,-0.813406,4.22146,-0.813416,-4.22147,-101.813,249.779
-0.000758851,0.00189471,-0.000286057,0.0019252,-0.000789338,-1.46462,0.000980931,459,354,-91,254,-0.820943,4.22851,-0.820953,-4.22852,-91.821,249.771
-0.000699264,0.00182452,-0.000211022,0.00184204,-0.000716786,-1.48795,0.00102501,469,354,-81,254,-0.830437,4.23388,-0.830444,-4.23389,-81.8304,249.766
-0.00069986,0.00175437,-0.000139912,0.00176232,-0.000707811,-1.51403,0.00109055,479,354,-71,254,-0.833662,4.23741,-0.833649,-4.2374,-71.8336,249.763
-0.000787621,0.00170382,-9.71974e-05,0.00170761,-0.000791407,-1.53186,0.00106252,489,354,-61,254,-0.834391,4.23849,-0.834381,-4.23849,-61.8344,249.762
-0.0008732,0.00170301,-8.66176e-05,0.00170592,-0.000876109,-1.53722,0.00100804,499,354,-51,254,-0.847656,4.24294,-0.847656,-4.24295,-51.8477,249.757
-0.000840825,0.00176034,-9.26769e-05,0.00176363,-0.000844122,-1.53523,0.00110464,509,354,-41,254,-0.862786,4.24557,-0.862793,-4.24557,-41.8628,249.754
-0.000723453,0.00183747,-9.17056e-05,0.00184075,-0.000726733,-1.53505,0.00128044,519,354,-31,254,-0.868254,4.24822,-0.868225,-4.24823,-31.8682,249.752
-0.000668266,0.00187404,-7.4196e-05,0.00187621,-0.000670429,-1.54164,0.00122453,529,354,-21,254,-0.870554,4.25461,-0.870544,-4.25461,-21.8705,249.745
-0.000718409,0.00184287,-4.29961e-05,0.00184359,-0.000719131,-1.55402,0.00103849,539,354,-11,254,-0.87636,4.25835,-0.876343,-4.25836,-11.8763,249.742
-0.00078658,0.00176905,-1.1652e-05,0.00176911,-0.000786633,-1.56624,0.000928945,549,354,-1,254,-0.889001,4.25868,-0.888977,-4.25867,-1.88898,249.741
-0.000815272,0.00168815,1.02295e-05,0.0016882,-0.000815313,1.56671,0.00102927,559,354,9,254,-0.896975,4.25669,-0.896973,-4.25668,8.10303,249.743
-0.000823891,0.0016442,3.50021e-05,0.00164469,-0.000824387,1.55662,0.0011083,569,354,19,254,-0.901448,4.25322,-0.901428,-4.25323,18.0986,249.747
-0.000835544,0.00166506,6.50112e-05,0.00166675,-0.000837233,1.54482,0.00112661,579,354,29,254,-0.91169,4.25118,-0.911682,-4.25119,28.0883,249.749
-0.000824479,0.00171637,8.2747e-05,0.00171907,-0.000827171,1.53828,0.00111525,589,354,39,254,-0.922568,4.24995,-0.922546,-4.24994,38.0775,249.75
-0.000759029,0.00174607,7.9561e-05,0.00174859,-0.000761553,1.53908,0.00115158,599,354,49,254,-0.929999,4.24564,-0.929993,-4.24564,48.07,249.754
-0.000672858,0.00172278,6.91773e-05,0.00172478,-0.000674854,1.54195,0.00110434,609,354,59,254,-0.935292,4.2443,-0.935303,-4.24429,58.0647,249.756
-0.000618989,0.00166362,6.49211e-05,0.00166546,-0.000620834,1.54239,0.00112057,619,354,69,254,-0.94234,4.24288,-0.942322,-4.24289,68.0577,249.757
-0.000622745,0.0016187,6.71473e-05,0.00162071,-0.000624754,1.54088,0.00108634,629,354,79,254,-0.946373,4.24276,-0.94635,-4.24277,78.0536,249.757
-0.000672982,0.0015933,7.63413e-05,0.00159587,-0.000675551,1.53716,0.00109595,639,354,89,254,-0.951883,4.2377,-0.951904,-4.2377,88.0481,249.762
-0.000723605,0.0015597,0.000110062,0.001565,-0.000728898,1.52274,0.00106728,649,354,99,254,-0.959912,4.23621,-0.9599,-4.23621,98.0401,249.764
-0.00073641,0.00152877,0.000184597,0.00154372,-0.000751354,1.49001,0.00102201,659,354,109,254,-0.969186,4.23515,-0.969177,-4.23514,108.031,249.765
-0.000702425,0.00153243,0.000273234,0.00156535,-0.000735346,1.45089,0.00122543,669,354,119,254,-0.975347,4.22527,-0.975342,-4.22528,118.025,249.775
-0.000641273,0.00158237,0.000320343,0.0016276,-0.000686502,1.43053,0.00116096,679,354,129,254,-0.98066,4.21275,-0.980652,-4.21277,128.019,249.787
-0.000582466,0.00164906,0.000314694,0.00169259,-0.000625996,1.43334,0.00110073,689,354,139,254,-0.989221,4.20115,-0.989197,-4.20114,138.011,249.799
-0.000526241,0.00169739,0.000302454,0.0017378,-0.000566646,1.43799,0.00109768,699,354,149,254,-0.994963,4.19428,-0.994934,-4.19427,148.005,249.806
-0.000459782,0.00170591,0.000324693,0.00175354,-0.000507414,1.42514,0.00111217,709,354,159,254,-0.999598,4.18704,-0.999573,-4.18704,158,249.813
-0.00039151,0.00168833,0.000390544,0.00175924,-0.000462427,1.39117,0.00105816,719,354,169,254,-1.00336,4.17388,-1.00336,-4.17389,167.997,249.826
-0.000329175,0.00165453,0.000461412,0.00175661,-0.000431248,1.35308,0.000963646,729,354,179,254,-1.0055,4.1596,-1.00549,-4.15961,177.995,249.84
-0.000641354,0.001754,-0.000356815,0.00180602,-0.000693376,-1.42602,0.00137271,359,364,-191,244,-0.752846,4.1288,-0.752838,-4.12878,-191.753,239.871
-0.000651753,0.00183928,-0.000419388,0.00190799,-0.000720466,-1.4084,0.00126596,369,364,-181,244,-0.757301,4.13832,-0.757294,-4.13834,-181.757,239.862
-0.000668961,0.00185825,-0.000498137,0.00195289,-0.000763604,-1.38304,0.00117175,379,364,-171,244,-0.762738,4.15251,-0.762726,-4.1525,-171.763,239.848
-0.000661735,0.00184139,-0.000551312,0.00195744,-0.000777781,-1.36333,0.00099237,389,364,-161,244,-0.773154,4.16888,-0.773163,-4.16888,-161.773,239.831
-0.000654829,0.00180668,-0.000552042,0.00192481,-0.000772965,-1.35998,0.00118835,399,364,-151,244,-0.781975,4.18805,-0.781982,-4.18805,-151.782,239.812
-0.000666589,0.0017987,-0.000495396,0.00189453,-0.000762413,-1.37973,0.00122942,409,364,-141,244,-0.788274,4.20477,-0.788269,-4.20477,-141.788,239.795
-0.000688504,0.00183035,-0.000418323,0.00189801,-0.000756161,-1.41045,0.00107141,419,364,-131,244,-0.794024,4.21382,-0.794037,-4.21381,-131.794,239.786
-0.000698185,0.00187658,-0.000360068,0.00192599,-0.00074759,-1.43444,0.000924988,429,364,-121,244,-0.799463,4.2219,-0.799469,-4.22189,-121.799,239.778
-0.000702679,0.00190509,-0.000328814,0.00194591,-0.0007435,-1.44728,0.00109701,439,364,-111,244,-0.804772,4.23122,-0.804779,-4.23123,-111.805,239.769
-0.000725031,0.00189718,-0.000300558,0.00193119,-0.00075904,-1.45812,0.00121559,449,364,-101,244,-0.808473,4.23955,-0.808472,-4.23956,-101.808,239.76
-0.000739228,0.00185838,-0.000246542,0.00188158,-0.00076242,-1.477,0.00105085,459,364,-91,244,-0.818796,4.24615,-0.818787,-4.24615,-91.8188,239.754
-0.000732504,0.00181045,-0.000167937,0.00182149,-0.000743547,-1.50514,0.00100346,469,364,-81,244,-0.829869,4.25127,-0.829865,-4.25128,-81.8299,239.749
-0.000747881,0.00175859,-9.37982e-05,0.0017621,-0.000751386,-1.53344,0.00106466,479,364,-71,244,-0.835569,4.25317,-0.835571,-4.25317,-71.8356,239.747
-0.000815845,0.00172119,-6.48759e-05,0.00172285,-0.000817502,-1.54525,0.000979739,489,364,-61,244,-0.838147,4.25501,-0.838135,-4.255,-61.8381,239.745
-0.000887483,0.00172647,-9.01059e-05,0.00172957,-0.000890585,-1.53638,0.000924946,499,364,-51,244,-0.847543,4.25747,-0.847534,-4.25748,-51.8475,239.743
-0.000853071,0.00177354,-0.000129576,0.00177992,-0.000859448,-1.52162,0.00101221,509,364,-41,244,-0.86153,4.26207,-0.861542,-4.26208,-41.8615,239.738
-0.000717952,0.00182299,-0.00012934,0.00182956,-0.000724519,-1.52007,0.00125405,519,364,-31,244,-0.871651,4.26893,-0.871643,-4.26892,-31.8716,239.731
-0.000619951,0.00183151,-8.53918e-05,0.00183449,-0.000622922,-1.53602,0.00130131,529,364,-21,244,-0.876502,4.27583,-0.876526,-4.27582,-21.8765,239.724
-0.000628788,0.00179147,-3.09438e-05,0.00179187,-0.000629184,-1.55801,0.00121504,539,364,-11,244,-0.878329,4.27896,-0.878357,-4.27896,-11.8784,239.721
-0.000692659,0.00173842,6.62312e-06,0.00173844,-0.000692677,1.56807,0.00103435,549,364,-1,244,-0.88755,4.27632,-0.887573,-4.27631,-1.88757,239.724
-0.000753527,0.00170319,1.74219e-05,0.00170331,-0.00075365,1.56371,0.00104755,559,364,9,244,-0.895832,4.27482,-0.895813,-4.27481,8.10419,239.725
-0.000794358,0.00170325,1.16857e-05,0.00170331,-0.000794413,1.56612,0.00108774,569,364,19,244,-0.899729,4.27131,-0.899719,-4.2713,18.1003,239.729
-0.000822527,0.00175057,6.67971e-06,0.00175059,-0.000822545,1.5682,0.00116223,579,364,29,244,-0.910407,4.2664,-0.9104,-4.26639,28.0896,239.734
-0.00082467,0.00181702,1.28154e-05,0.00181708,-0.000824732,1.56595,0.0011785,589,364,39,244,-0.921045,4.26879,-0.921021,-4.2688,38.079,239.731
-0.000774131,0.00185477,3.60718e-05,0.00185527,-0.000774626,1.55708,0.00117927,599,364,49,244,-0.928128,4.26645,-0.928101,-4.26645,48.0719,239.734
-0.000692435,0.00182458,7.55856e-05,0.00182685,-0.000694703,1.5408,0.00116894,609,364,59,244,-0.934672,4.25926,-0.934692,-4.25928,58.0653,239.741
-0.000624355,0.00174291,0.000105314,0.00174759,-0.000629031,1.52643,0.0012784,619,364,69,244,-0.94037,4.25618,-0.940369,-4.2562,68.0596,239.744
-0.000602594,0.00165667,0.000113031,0.00166231,-0.000608235,1.52093,0.00120287,629,364,79,244,-0.944733,4.25486,-0.944763,-4.25485,78.0552,239.745
-0.000631644,0.00157916,0.000114619,0.00158509,-0.000637571,1.51914,0.00113572,639,364,89,244,-0.948132,4.25058,-0.94812,-4.25058,88.0519,239.749
-0.000680116,0.00150778,0.000134661,0.00151604,-0.000688373,1.50956,0.00113697,649,364,99,244,-0.956487,4.2502,-0.956482,-4.25021,98.0435,239.75
-0.000708206,0.00146994,0.000188142,0.00148608,-0.000724337,1.48526,0.00131422,659,364,109,244,-0.968252,4.24786,-0.968262,-4.24786,108.032,239.752
-0.000684922,0.00149947,0.00025689,0.00152927,-0.000714726,1.45529,0.00143669,669,364,119,244,-0.973516,4.23926,-0.973511,-4.23926,118.026,239.761
-0.000612569,0.00158963,0.000299144,0.00162954,-0.000652481,1.43816,0.00127292,679,364,129,244,-0.978058,4.22819,-0.978088,-4.22818,128.022,239.772
-0.000531277,0.0016773,0.000303892,0.00171836,-0.000572328,1.43652,0.00107507,689,364,139,244,-0.985478,4.21752,-0.985474,-4.21753,138.015,239.782
-0.000469711,0.00171221,0.00030557,0.00175419,-0.000511697,1.43425,0.00108887,699,364,149,244,-0.988681,4.21012,-0.988708,-4.21011,148.011,239.79
-0.000435069,0.00170029,0.00034048,0.00175326,-0.000488044,1.41645,0.00105568,709,364,159,244,-0.992707,4.20253,-0.992737,-4.20251,158.007,239.797
-0.000432198,0.0016731,0.000417773,0.00175297,-0.00051207,1.38189,0.000981536,719,364,169,244,-0.998023,4.191,-0.998047,-4.19101,168.002,239.809
-0.000441792,0.00166282,0.000512194,0.00178085,-0.000559824,1.34431,0.000982428,729,364,179,244,-1.00269,4.1753,-1.00269,-4.17529,177.997,239.825
-0.000687179,0.00176218,-0.000525899,0.00187032,-0.00079532,-1.36799,0.00167991,359,374,-191,234,-0.759264,4.14386,-0.759277,-4.14386,-191.759,229.856
-0.000648321,0.00193199,-0.000520784,0.00203313,-0.000749466,-1.37897,0.00176382,369,374,-181,234,-0.770547,4.16032,-0.770538,-4.16031,-181.771,229.84
-0.000605036,0.00198244,-0.0005346,0.00208854,-0.00071114,-1.37487,0.00123663,379,374,-171,234,-0.771054,4.17462,-0.771057,-4.17462,-171.771,229.825
-0.000554289,0.00195675,-0.000549869,0.00207188,-0.000669421,-1.3644,0.000915454,389,374,-161,234,-0.777876,4.18988,-0.777863,-4.18988,-161.778,229.81
-0.000547377,0.00187638,-0.000546034,0.00199371,-0.00066471,-1.35913,0.00113015,399,374,-151,234,-0.781147,4.20692,-0.781158,-4.20691,-151.781,229.793
-0.000605792,0.00180743,-0.00050847,0.00191019,-0.000708551,-1.37139,0.00122556,409,374,-141,234,-0.78393,4.22146,-0.783936,-4.22147,-141.784,229.779
-0.000680922,0.00177748,-0.000440857,0.00185414,-0.000757589,-1.39861,0.00111594,419,374,-131,234,-0.792355,4.23128,-0.792358,-4.23126,-131.792,229.769
-0.000704215,0.00177862,-0.000365735,0.00183138,-0.000756969,-1.42754,0.000931625,429,374,-121,234,-0.801442,4.24308,-0.801453,-4.24307,-121.801,229.757
-0.000680364,0.00179282,-0.000298279,0.00182828,-0.000715829,-1.45245,0.00114233,439,374,-111,234,-0.80746,4.25312,-0.807465,-4.25311,-111.807,229.747
-0.000680292,0.00180139,-0.000234871,0.00182342,-0.000702325,-1.47726,0.00121012,449,374,-101,234,-0.810227,4.25979,-0.810242,-4.2598,-101.81,229.74
-0.00071855,0.00179883,-0.000164939,0.00180959,-0.000729311,-1.50565,0.00114078,459,374,-91,234,-0.816083,4.26406,-0.816071,-4.26407,-91.8161,229.736
-0.000763325,0.00178968,-8.82689e-05,0.00179273,-0.000766374,-1.53628,0.00109733,469,374,-81,234,-0.827539,4.26771,-0.827545,-4.2677,-81.8275,229.732
-0.000798585,0.00177444,-2.44339e-05,0.00177467,-0.000798817,-1.5613,0.00113046,479,374,-71,234,-0.836207,4.27074,-0.836212,-4.27075,-71.8362,229.729
-0.000835078,0.00176319,-1.33122e-05,0.00176326,-0.000835147,-1.56567,0.00098203,489,374,-61,234,-0.842972,4.2734,-0.842957,-4.27341,-61.843,229.727
-0.000866545,0.00176861,-6.60977e-05,0.00177027,-0.000868202,-1.54573,0.000915573,499,374,-51,234,-0.852431,4.27496,-0.852417,-4.27496,-51.8524,229.725
-0.000818568,0.00178156,-0.000136061,0.00178866,-0.000825668,-1.51866,0.00108975,509,374,-41,234,-0.861495,4.28064,-0.861481,-4.28064,-41.8615,229.719
-0.000680755,0.00178344,-0.000153613,0.00179298,-0.000690294,-1.50878,0.00131469,519,374,-31,234,-0.873263,4.2882,-0.873291,-4.28821,-31.8733,229.712
-0.000566087,0.00176817,-0.000108686,0.00177322,-0.000571137,-1.52437,0.00131059,529,374,-21,234,-0.880058,4.29505,-0.880066,-4.29504,-21.8801,229.705
-0.000556554,0.00174149,-4.15061e-05,0.00174224,-0.000557303,-1.55274,0.00113314,539,374,-11,234,-0.878163,4.29372,-0.878174,-4.29373,-11.8782,229.706
-0.00062409,0.00172523,9.52951e-06,0.00172526,-0.000624129,1.56674,0.00103118,549,374,-1,234,-0.885601,4.28999,-0.88562,-4.28998,-1.88562,229.71
-0.000703135,0.00173507,2.5211e-05,0.00173533,-0.000703395,1.56046,0.00119452,559,374,9,234,-0.893149,4.29274,-0.893127,-4.29272,8.10687,229.707
-0.000749868,0.00176201,7.85564e-06,0.00176204,-0.000749892,1.56767,0.00129514,569,374,19,234,-0.899055,4.29126,-0.899048,-4.29126,18.101,229.709
-0.000776386,0.00180652,-1.99873e-05,0.00180668,-0.000776541,-1.56306,0.00123937,579,374,29,234,-0.906633,4.28756,-0.906616,-4.28757,28.0934,229.712
-0.000800093,0.00186034,-3.01275e-05,0.00186068,-0.000800434,-1.55947,0.00132332,589,374,39,234,-0.916251,4.28867,-0.91626,-4.28867,38.0837,229.711
-0.000799294,0.00189679,2.19404e-06,0.00189679,-0.000799295,1.56998,0.00128801,599,374,49,234,-0.925651,4.28679,-0.925659,-4.28677,48.0743,229.713
-0.000753343,0.00188043,7.41785e-05,0.00188251,-0.000755431,1.54266,0.00119068,609,374,59,234,-0.932724,4.28244,-0.932739,-4.28244,58.0673,229.718
-0.000671079,0.00181539,0.000136327,0.00182284,-0.000678531,1.51619,0.00133117,619,374,69,234,-0.939116,4.27611,-0.939087,-4.27609,68.0609,229.724
-0.00059798,0.00172643,0.000162374,0.00173772,-0.000609268,1.50139,0.00131968,629,374,79,234,-0.947917,4.27267,-0.947937,-4.27267,78.0521,229.727
-0.000581999,0.00163982,0.000166216,0.00165218,-0.000594365,1.49654,0.00116578,639,374,89,234,-0.952139,4.26958,-0.952148,-4.26959,88.0479,229.73
-0.000626774,0.00157597,0.000171418,0.00158923,-0.000640034,1.4936,0.00112436,649,374,99,234,-0.956486,4.26341,-0.956482,-4.2634,98.0435,229.737
-0.000684446,0.00155313,0.000195087,0.00157001,-0.000701328,1.48448,0.00158258,659,374,109,234,-0.963686,4.25468,-0.963684,-4.25467,108.036,229.745
-0.00068071,0.00158568,0.000231764,0.00160914,-0.000704168,1.46993,0.00167384,669,374,119,234,-0.971984,4.24835,-0.971985,-4.24835,118.028,229.752
-0.000590347,0.0016603,0.000261807,0.00169036,-0.000620401,1.4565,0.00141885,679,374,129,234,-0.978907,4.24349,-0.978882,-4.2435,128.021,229.757
-0.00047676,0.0017236,0.000283871,0.00175964,-0.000512793,1.44454,0.00110308,689,374,139,234,-0.98484,4.23575,-0.984863,-4.23575,138.015,229.764
-0.000414393,0.00173265,0.000315155,0.00177795,-0.000459697,1.42802,0.00100457,699,374,149,234,-0.987987,4.22807,-0.987976,-4.22806,148.012,229.772
-0.000426647,0.00170233,0.000369854,0.00176476,-0.00048907,1.4036,0.000939021,709,374,159,234,-0.989681,4.21624,-0.989685,-4.21625,158.01,229.784
-0.000500463,0.00165956,0.000450567,0.00174978,-0.00059068,1.37318,0.000968205,719,374,169,234,-0.994434,4.20378,-0.994446,-4.20377,168.006,229.796
-0.000581034,0.00164134,0.000529219,0.00176093,-0.000700622,1.34856,0.00102803,729,374,179,234,-1.00101,4.19131,-1.00104,-4.19131,177.999,229.809
-0.000657455,0.00182206,-0.000709998,0.00201097,-0.000846367,-1.31075,0.00173093,359,384,-191,224,-0.761009,4.15635,-0.761017,-4.15634,-191.761,219.844
-0.000637677,0.00198653,-0.000627949,0.00212905,-0.000780199,-1.34761,0.00170616,369,384,-181,224,-0.768178,4.17722,-0.768188,-4.17722,-181.768,219.823
-0.000561302,0.00203521,-0.000563557,0.00215225,-0.000678343,-1.36602,0.00140333,379,384,-171,224,-0.775205,4.19489,-0.775208,-4.19489,-171.775,219.805
-0.000473011,0.00201597,-0.000516495,0.0021189,-0.000575934,-1.3741,0.00107549,389,384,-161,224,-0.781652,4.21073,-0.781647,-4.21072,-161.782,219.789
-0.000457182,0.00194388,-0.000475308,0.00203455,-0.000547849,-1.38231,0.00111044,399,384,-151,224,-0.781405,4.22399,-0.781403,-4.224,-151.781,219.776
-0.000557687,0.00186678,-0.000430098,0.00194082,-0.000631725,-1.40033,0.00123729,409,384,-141,224,-0.781332,4.23518,-0.781342,-4.23517,-141.781,219.765
-0.000696948,0.00180172,-0.000370604,0.00185553,-0.000750757,-1.42661,0.00118578,419,384,-131,224,-0.790502,4.2466,-0.790497,-4.24661,-131.79,219.753
-0.000752194,0.00175432,-0.00030499,0.0017909,-0.000788771,-1.45144,0.00103707,429,384,-121,224,-0.802683,4.25793,-0.802673,-4.25793,-121.803,219.742
-0.000710254,0.0017312,-0.000234834,0.00175358,-0.000732636,-1.47577,0.00114839,439,384,-111,224,-0.813234,4.26863,-0.813232,-4.26862,-111.813,219.731
-0.000674144,0.00172955,-0.00015472,0.00173947,-0.000684062,-1.50678,0.00126134,449,384,-101,224,-0.815664,4.27799,-0.815674,-4.27798,-101.816,219.722
-0.000700966,0.00174119,-7.12837e-05,0.00174326,-0.000703045,-1.54164,0.00107607,459,384,-91,224,-0.819985,4.28514,-0.819977,-4.28516,-91.82,219.715
-0.000764583,0.00175704,-1.9671e-06,0.00175705,-0.000764584,-1.57002,0.00109292,469,384,-81,224,-0.828294,4.28833,-0.828308,-4.28833,-81.8283,219.712
-0.000812595,0.00177537,3.49207e-05,0.00177584,-0.000813067,1.55731,0.00117413,479,384,-71,224,-0.838125,4.28962,-0.838135,-4.28961,-71.8381,219.71
-0.000823426,0.00179312,1.8563e-05,0.00179325,-0.000823558,1.5637,0.00100374,489,384,-61,224,-0.846732,4.29254,-0.846741,-4.29254,-61.8467,219.707
-0.000805241,0.00179969,-5.06679e-05,0.00180068,-0.000806226,-1.55136,0.00105757,499,384,-51,224,-0.857276,4.2938,-0.857269,-4.29379,-51.8573,219.706
-0.000726153,0.00177908,-0.000132537,0.00178608,-0.000733146,-1.51809,0.00114268,509,384,-41,224,-0.863332,4.29882,-0.863342,-4.29883,-41.8633,219.701
-0.000590982,0.00173975,-0.000166323,0.00175156,-0.000602791,-1.49991,0.00121723,519,384,-31,224,-0.86986,4.30589,-0.869873,-4.30588,-31.8699,219.694
-0.0004983,0.0017129,-0.000135853,0.00172121,-0.000506616,-1.50966,0.00117134,529,384,-21,224,-0.877655,4.31046,-0.877625,-4.31046,-21.8776,219.69
-0.000518217,0.00171316,-6.88763e-05,0.00171528,-0.000520341,-1.53997,0.00110043,539,384,-11,224,-0.879531,4.30979,-0.879517,-4.30978,-11.8795,219.69
-0.000608877,0.00173886,-7.0557e-06,0.00173889,-0.000608898,-1.56779,0.00111628,549,384,-1,224,-0.882765,4.30631,-0.882751,-4.3063,-1.88275,219.694
-0.000687423,0.00178147,2.19839e-05,0.00178166,-0.000687619,1.56189,0.00119695,559,384,9,224,-0.891934,4.30748,-0.891907,-4.30746,8.10809,219.693
-0.000706077,0.00181249,1.25085e-05,0.00181255,-0.000706139,1.56583,0.0013625,569,384,19,224,-0.901395,4.30693,-0.901367,-4.30692,18.0986,219.693
-0.00070135,0.00183021,-1.70078e-05,0.00183032,-0.000701464,-1.56408,0.00137206,579,384,29,224,-0.904044,4.30616,-0.904053,-4.30615,28.0959,219.694
-0.000731503,0.00184775,-3.71783e-05,0.00184829,-0.000732038,-1.55639,0.00148449,589,384,39,224,-0.911163,4.30799,-0.911194,-4.30798,38.0888,219.692
-0.000789059,0.00186503,-1.39196e-05,0.0018651,-0.000789132,-1.56555,0.00134384,599,384,49,224,-0.92107,4.30731,-0.921082,-4.30731,48.0789,219.693
-0.000806787,0.00186447,5.53e-05,0.00186561,-0.000807932,1.55011,0.00106452,609,384,59,224,-0.93144,4.30385,-0.931458,-4.30386,58.0685,219.696
-0.000736924,0.00183577,0.000124775,0.00184181,-0.000742962,1.52245,0.00108774,619,384,69,224,-0.940739,4.2971,-0.940735,-4.29709,68.0593,219.703
-0.000621631,0.00177588,0.00016359,0.00178699,-0.000632742,1.50298,0.00125225,629,384,79,224,-0.948952,4.29042,-0.948975,-4.29044,78.051,219.71
-0.000553612,0.00171888,0.000176231,0.00173246,-0.000567197,1.49386,0.00123199,639,384,89,224,-0.952664,4.28633,-0.952637,-4.28632,88.0474,219.714
-0.000581919,0.00169185,0.000179255,0.00170589,-0.000595964,1.4926,0.00117224,649,384,99,224,-0.95461,4.27951,-0.95459,-4.27951,98.0454,219.72
-0.000657614,0.00169174,0.000187906,0.00170667,-0.000672549,1.49149,0.00163073,659,384,109,224,-0.959202,4.26894,-0.959229,-4.26892,108.041,219.731
