 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.011999,0.066766,-0.0126004,0.0687327,-0.0139657,-1.41597,0.00818228,459,374,-91,234,-2.17766,20.7145,-2.17767,-20.7145,-93.1777,213.286
-0.0126365,0.0673543,-0.010807,0.0687887,-0.0140709,-1.43884,0.006962,469,374,-81,234,-2.31197,20.9189,-2.31198,-20.9189,-83.312,213.081
-0.0131781,0.0679024,-0.00938649,0.0689749,-0.0142505,-1.45703,0.00732245,479,374,-71,234,-2.43958,21.0685,-2.43958,-21.0685,-73.4396,212.932
-0.0133173,0.0686035,-0.00837061,0.06945,-0.0141639,-1.47,0.00713905,489,374,-61,234,-2.57844,21.2186,-2.57843,-21.2186,-63.5784,212.781
-0.0130834,0.0693464,-0.00762873,0.0700464,-0.0137835,-1.47928,0.0078822,499,374,-51,234,-2.73032,21.3782,-2.73032,-21.3782,-53.7303,212.622
-0.0126554,0.0696691,-0.00676686,0.0702216,-0.0132079,-1.48933,0.00887095,509,374,-41,234,-2.86478,21.5043,-2.86478,-21.5042,-43.8648,212.496
-0.0122497,0.0694327,-0.00535898,0.0697828,-0.0125998,-1.50556,0.0089394,519,374,-31,234,-3.00114,21.6084,-3.00116,-21.6084,-34.0012,212.392
-0.0120989,0.0691851,-0.00359369,0.0693437,-0.0122575,-1.5267,0.00905513,529,374,-21,234,-3.11858,21.7011,-3.11859,-21.7011,-24.1186,212.299
-0.0122452,0.0694736,-0.0019138,0.0695184,-0.01229,-1.54739,0.00865065,539,374,-11,234,-3.20729,21.7151,-3.20728,-21.7151,-14.2073,212.285
-0.0125015,0.0701139,-0.000564409,0.0701178,-0.0125053,-1.56396,0.00880518,549,374,-1,234,-3.36328,21.6993,-3.36328,-21.6992,-4.36328,212.301
-0.0126481,0.0705812,0.000546761,0.0705848,-0.0126517,1.56423,0.00807825,559,374,9,234,-3.51134,21.7181,-3.51135,-21.7181,5.48865,212.282
-0.0126398,0.0706431,0.00171985,0.0706786,-0.0126753,1.55016,0.00886931,569,374,19,234,-3.63056,21.6932,-3.63055,-21.6931,15.3694,212.307
-0.0127693,0.0705634,0.00304482,0.0706745,-0.0128805,1.53432,0.00847755,579,374,29,234,-3.73825,21.661,-3.73822,-21.6609,25.2618,212.339
-0.0131777,0.0706617,0.00426417,0.0708781,-0.0133941,1.52011,0.00790526,589,374,39,234,-3.85905,21.5831,-3.85907,-21.5832,35.1409,212.417
-0.0135158,0.0708217,0.00538761,0.0711645,-0.0138586,1.50726,0.00751215,599,374,49,234,-4.0069,21.4813,-4.0069,-21.4813,44.9931,212.519
-0.0134631,0.0706569,0.0067566,0.0711962,-0.0140024,1.49116,0.00785926,609,374,59,234,-4.16632,21.3678,-4.16632,-21.3678,54.8337,212.632
-0.0129722,0.0699474,0.00836062,0.070782,-0.0138068,1.4713,0.00929544,619,374,69,234,-4.31193,21.2002,-4.31195,-21.2003,64.688,212.8
-0.0123136,0.0687662,0.00983099,0.0699412,-0.0134886,1.45184,0.00921712,629,374,79,234,-4.40192,20.9946,-4.40192,-20.9946,74.5981,213.005
-0.0119055,0.0674107,0.0109432,0.0688929,-0.0133876,1.43618,0.00743042,639,374,89,234,-4.51781,20.789,-4.51782,-20.789,84.4822,213.211
-0.0119809,0.0661835,0.0120029,0.0679851,-0.0137825,1.42181,0.00703398,649,374,99,234,-4.63355,20.6029,-4.63354,-20.6029,94.3665,213.397
-0.0125212,0.0651566,0.0135911,0.067466,-0.0148305,1.40249,0.00920339,659,374,109,234,-4.76618,20.4169,-4.76617,-20.4169,104.234,213.583
-0.0131888,0.0641602,0.0158323,0.0672754,-0.016304,1.37652,0.0089669,669,374,119,234,-4.91509,20.1482,-4.9151,-20.1482,114.085,213.852
-0.01337,0.0628487,0.0181336,0.066943,-0.0174644,1.34873,0.00823944,679,374,129,234,-5.04436,19.8418,-5.04437,-19.8418,123.956,214.158
-0.0125574,0.0608818,0.0199596,0.065956,-0.0176315,1.32185,0.0070934,689,374,139,234,-5.20818,19.4983,-5.20819,-19.4983,133.792,214.502
-0.0107699,0.0582483,0.0213373,0.0643121,-0.0168337,1.29391,0.00657726,699,374,149,234,-5.33642,19.1232,-5.33643,-19.1232,143.664,214.877
-0.00857153,0.0551168,0.0226389,0.062344,-0.0157987,1.26178,0.00604008,709,374,159,234,-5.42518,18.7329,-5.42517,-18.7329,153.575,215.267
-0.00644122,0.0516691,0.0241245,0.0603789,-0.015151,1.22432,0.00702625,719,374,169,234,-5.49291,18.3298,-5.49292,-18.3298,163.507,215.67
-0.00492085,0.0479789,0.0257081,0.058414,-0.0153559,1.18521,0.00792603,729,374,179,234,-5.55328,17.9284,-5.55328,-17.9284,173.447,216.072
-0.00489713,0.0460793,-0.0293559,0.059468,-0.0182859,-1.14289,0.0109919,359,384,-191,224,-1.10563,17.5564,-1.10562,-17.5564,-192.106,206.444
-0.00590899,0.0517944,-0.0277415,0.0629678,-0.0170824,-1.1879,0.0101589,369,384,-181,224,-1.17949,18.0619,-1.17947,-18.0619,-182.179,205.938
-0.00648738,0.0564613,-0.026536,0.0661549,-0.0161809,-1.22056,0.00835668,379,384,-171,224,-1.29118,18.525,-1.29117,-18.525,-172.291,205.475
-0.00766743,0.0602235,-0.025508,0.0687392,-0.0161831,-1.24859,0.00955221,389,384,-161,224,-1.35655,18.9513,-1.35654,-18.9513,-162.357,205.049
-0.00941835,0.0630038,-0.0242663,0.0703829,-0.0167974,-1.2756,0.0109046,399,384,-151,224,-1.39247,19.3802,-1.39246,-19.3802,-152.392,204.62
-0.0112103,0.0652428,-0.0226291,0.0714387,-0.0174061,-1.30355,0.0125794,409,384,-141,224,-1.52407,19.8013,-1.52408,-19.8013,-142.524,204.199
-0.0123855,0.0671527,-0.0206413,0.0721904,-0.0174231,-1.33142,0.0102734,419,384,-131,224,-1.68524,20.173,-1.68524,-20.173,-132.685,203.827
-0.0125121,0.0687039,-0.0187051,0.0728048,-0.016613,-1.35497,0.00853821,429,384,-121,224,-1.80704,20.5305,-1.80704,-20.5305,-122.807,203.47
-0.0119928,0.0699322,-0.0169992,0.0733194,-0.0153801,-1.37411,0.00984084,439,384,-111,224,-1.94744,20.8361,-1.94745,-20.8362,-112.947,203.164
-0.0116919,0.0709168,-0.0151867,0.0736203,-0.0143953,-1.39463,0.0119888,449,384,-101,224,-2.09165,21.1394,-2.09164,-21.1394,-103.092,202.861
-0.0119822,0.0717723,-0.0131266,0.0737814,-0.0139913,-1.41892,0.0103346,459,384,-91,224,-2.18489,21.4325,-2.18488,-21.4326,-93.1849,202.567
-0.0127232,0.0727028,-0.0112849,0.0741684,-0.0141888,-1.44165,0.00824386,469,384,-81,224,-2.28108,21.6217,-2.28107,-21.6217,-83.2811,202.378
-0.0133274,0.0738083,-0.0099624,0.0749328,-0.0144519,-1.4584,0.00772842,479,384,-71,224,-2.45094,21.7305,-2.45093,-21.7305,-73.4509,202.27
-0.013259,0.0749278,-0.00907101,0.0758512,-0.0141824,-1.46935,0.00645416,489,384,-61,224,-2.59684,21.8951,-2.59683,-21.8951,-63.5968,202.105
-0.0127805,0.075716,-0.00827268,0.0764827,-0.0135472,-1.47838,0.0087169,499,384,-51,224,-2.72701,22.079,-2.72702,-22.079,-53.727,201.921
-0.0124966,0.0758112,-0.00717719,0.0763907,-0.0130761,-1.49023,0.00990235,509,384,-41,224,-2.82913,22.1884,-2.82913,-22.1884,-43.8291,201.812
-0.0124609,0.075397,-0.00564305,0.075758,-0.0128218,-1.50692,0.00875609,519,384,-31,224,-2.95651,22.285,-2.95648,-22.285,-33.9565,201.715
-0.0123871,0.0751697,-0.00400919,0.0753529,-0.0125703,-1.52513,0.00790667,529,384,-21,224,-3.09955,22.3763,-3.09955,-22.3763,-24.0995,201.624
-0.0123341,0.0755327,-0.00252054,0.0756049,-0.0124064,-1.54214,0.00801027,539,384,-11,224,-3.23436,22.4141,-3.23438,-22.4141,-14.2344,201.586
-0.0125102,0.0762451,-0.00117824,0.0762607,-0.0125258,-1.55752,0.00838351,549,384,-1,224,-3.3472,22.4246,-3.34717,-22.4246,-4.34717,201.575
-0.0128301,0.0767779,0.000119623,0.076778,-0.0128303,1.56946,0.00818216,559,384,9,224,-3.46116,22.444,-3.46118,-22.444,5.53882,201.556
-0.0129562,0.0768984,0.00149245,0.0769232,-0.012981,1.55419,0.00829685,569,384,19,224,-3.61862,22.4028,-3.61865,-22.4028,15.3813,201.597
-0.0127994,0.0768849,0.00288878,0.0769778,-0.0128924,1.53863,0.00810635,579,384,29,224,-3.73541,22.3444,-3.73541,-22.3444,25.2646,201.656
-0.0126635,0.0769913,0.004102,0.0771786,-0.0128508,1.52517,0.00839607,589,384,39,224,-3.84581,22.2804,-3.84583,-22.2804,35.1542,201.72
-0.0129017,0.0770778,0.00527834,0.0773864,-0.0132103,1.5124,0.00826591,599,384,49,224,-3.98554,22.2008,-3.98553,-22.2008,45.0145,201.799
-0.0133959,0.0769467,0.00684,0.0774616,-0.0139108,1.49566,0.00795674,609,384,59,224,-4.10117,22.0965,-4.1012,-22.0965,54.8988,201.904
-0.0135729,0.0764895,0.00875767,0.0773332,-0.0144166,1.47476,0.00901518,619,384,69,224,-4.21909,21.9398,-4.21912,-21.9398,64.7809,202.06
-0.0131579,0.0756916,0.0105406,0.076925,-0.0143913,1.45432,0.00900669,629,384,79,224,-4.38552,21.742,-4.3855,-21.742,74.6145,202.258
-0.0125207,0.0746183,0.0118211,0.0761935,-0.0140959,1.43833,0.00803115,639,384,89,224,-4.53956,21.505,-4.53955,-21.505,84.4604,202.495
-0.0123884,0.0733166,0.0128766,0.0752094,-0.0142812,1.42485,0.00792835,649,384,99,224,-4.64913,21.2518,-4.64911,-21.2517,94.3509,202.748
-0.0130652,0.0719,0.0143792,0.0742676,-0.0154328,1.40761,0.0107698,659,384,109,224,-4.75567,21.0398,-4.75568,-21.0398,104.244,202.96
-0.013877,0.0705773,0.0165635,0.0737096,-0.0170094,1.38389,0.0106716,669,384,119,224,-4.91578,20.8203,-4.91577,-20.8203,114.084,203.18
-0.013922,0.0693364,0.0189539,0.0734482,-0.0180338,1.35717,0.00838172,679,384,129,224,-5.10015,20.5024,-5.10016,-20.5024,123.9,203.498
-0.012927,0.067844,0.0210341,0.0729933,-0.0180763,1.33071,0.00820469,689,384,139,224,-5.24307,20.1073,-5.24304,-20.1073,133.757,203.893
-0.0112919,0.0657433,0.02278,0.0719753,-0.0175239,1.30375,0.00833681,699,384,149,224,-5.35167,19.7132,-5.35168,-19.7132,143.648,204.287
-0.00964225,0.0628038,0.0245045,0.0703138,-0.0171523,1.27341,0.00804972,709,384,159,224,-5.47755,19.3112,-5.47754,-19.3112,153.522,204.689
-0.00817641,0.0591447,0.0264484,0.0682925,-0.0173242,1.2378,0.00808307,719,384,169,224,-5.57401,18.8777,-5.57404,-18.8777,163.426,205.122
-0.00701634,0.0548548,0.028437,0.0659391,-0.0181007,1.19913,0.00876898,729,384,179,224,-5.65086,18.4356,-5.65088,-18.4355,173.349,205.564
-0.00520815,0.0542245,-0.0338199,0.0695287,-0.0205124,-1.14585,0.00874881,359,394,-191,214,-1.05751,18.0643,-1.05753,-18.0643,-192.058,195.936
-0.00670794,0.0601705,-0.031683,0.0727964,-0.0193338,-1.19158,0.00911481,369,394,-181,214,-1.12416,18.5985,-1.12415,-18.5985,-182.124,195.402
-0.00725605,0.0649458,-0.0296883,0.0755853,-0.0178956,-1.22668,0.00904893,379,394,-171,214,-1.23154,19.0986,-1.23154,-19.0986,-172.232,194.901
-0.00828793,0.0688968,-0.0278296,0.0778844,-0.0172755,-1.25842,0.0105613,389,394,-161,214,-1.28469,19.574,-1.2847,-19.574,-162.285,194.426
-0.00993995,0.0719177,-0.0258892,0.0794184,-0.0174407,-1.28879,0.0112128,399,394,-151,214,-1.32581,20.029,-1.32581,-20.029,-152.326,193.971
-0.0118013,0.0742751,-0.0238257,0.0804299,-0.0179561,-1.318,0.0109528,409,394,-141,214,-1.483,20.4441,-1.483,-20.4441,-142.483,193.556
-0.0130957,0.0760197,-0.0216633,0.0810069,-0.0180828,-1.34453,0.00956894,419,394,-131,214,-1.65077,20.8175,-1.65076,-20.8175,-132.651,193.182
-0.0131533,0.0771305,-0.0197025,0.0812429,-0.0172656,-1.36503,0.00865072,429,394,-121,214,-1.78934,21.1865,-1.78934,-21.1865,-122.789,192.814
-0.0123872,0.0777273,-0.0180001,0.0811898,-0.0158496,-1.38076,0.0085603,439,394,-111,214,-1.95533,21.4988,-1.95532,-21.4987,-112.955,192.501
-0.011885,0.078094,-0.0161322,0.0808989,-0.0146899,-1.39865,0.010154,449,394,-101,214,-2.09761,21.786,-2.09763,-21.786,-103.098,192.214
-0.0120939,0.0786188,-0.0140198,0.0807362,-0.0142112,-1.4209,0.0104378,459,394,-91,214,-2.16457,22.1029,-2.16455,-22.1029,-93.1646,191.897
-0.0127561,0.0796653,-0.0122356,0.0812577,-0.0143485,-1.44138,0.00889782,469,394,-81,214,-2.26175,22.324,-2.26175,-22.324,-83.2617,191.676
-0.0132016,0.0811531,-0.0110559,0.0824313,-0.0144798,-1.4557,0.00947735,479,394,-71,214,-2.44961,22.4531,-2.44962,-22.4531,-73.4496,191.547
-0.0129367,0.0825651,-0.0101655,0.0836352,-0.0140067,-1.46592,0.00927342,489,394,-61,214,-2.61249,22.6346,-2.61249,-22.6346,-63.6125,191.365
-0.0124168,0.0833303,-0.00907061,0.084182,-0.0132685,-1.47717,0.00918651,499,394,-51,214,-2.72616,22.8391,-2.72617,-22.8391,-53.7262,191.161
-0.0124121,0.0832465,-0.0075802,0.0838434,-0.013009,-1.49221,0.00894091,509,394,-41,214,-2.81077,22.9472,-2.81076,-22.9472,-43.8108,191.053
-0.012757,0.0827263,-0.00594678,0.0830953,-0.0131259,-1.50883,0.00863003,519,394,-31,214,-2.93812,23.0239,-2.93811,-23.0239,-33.9381,190.976
-0.0127813,0.0824133,-0.00447857,0.0826235,-0.0129916,-1.52389,0.008397,529,394,-21,214,-3.09168,23.1038,-3.09167,-23.1038,-24.0917,190.896
-0.0125644,0.0825406,-0.00309423,0.0826412,-0.0126649,-1.53831,0.00752318,539,394,-11,214,-3.22451,23.1813,-3.22449,-23.1813,-14.2245,190.819
-0.0126259,0.0829715,-0.00162815,0.0829992,-0.0126536,-1.55377,0.00756186,549,394,-1,214,-3.3031,23.2221,-3.3031,-23.2221,-4.3031,190.778
-0.0130452,0.0833274,-0.000108157,0.0833275,-0.0130453,-1.56967,0.00831457,559,394,9,214,-3.41131,23.2228,-3.41132,-23.2228,5.58868,190.777
-0.0133109,0.0834235,0.00137009,0.0834429,-0.0133303,1.55664,0.00818465,569,394,19,214,-3.59128,23.1957,-3.59125,-23.1957,15.4088,190.804
-0.0129834,0.0834288,0.00278664,0.0835093,-0.0130639,1.54193,0.00813501,579,394,29,214,-3.73505,23.128,-3.73505,-23.128,25.265,190.872
-0.0124187,0.0834367,0.00418885,0.0836194,-0.0126014,1.52721,0.00881633,589,394,39,214,-3.8535,23.0548,-3.85352,-23.0548,35.1465,190.945
-0.0125422,0.0833376,0.00572044,0.0836777,-0.0128823,1.51141,0.00835752,599,394,49,214,-3.95361,22.992,-3.95361,-22.992,45.0464,191.008
-0.0134655,0.0831612,0.00754538,0.0837469,-0.0140511,1.49333,0.00875476,609,394,59,214,-4.06112,22.8671,-4.0611,-22.8671,54.9389,191.133
-0.0141963,0.0829262,0.00954416,0.0838552,-0.0151253,1.47376,0.00967224,619,394,69,214,-4.21349,22.6799,-4.2135,-22.6799,64.7865,191.32
-0.0139659,0.0825956,0.0113269,0.0839065,-0.0152768,1.45558,0.00951789,629,394,79,214,-4.41613,22.4876,-4.41614,-22.4876,74.5839,191.512
-0.0130731,0.0820185,0.0127034,0.0836864,-0.0147409,1.44025,0.00960772,639,394,89,214,-4.55684,22.2693,-4.55682,-22.2693,84.4432,191.731
-0.0126854,0.0809193,0.0139444,0.0829525,-0.0147185,1.42601,0.00953839,649,394,99,214,-4.65427,22.0289,-4.6543,-22.0289,94.3457,191.971
-0.013426,0.0794092,0.0154865,0.0819245,-0.0159412,1.40979,0.0129685,659,394,109,214,-4.77327,21.7671,-4.77325,-21.7671,104.227,192.233
-0.0143688,0.0779517,0.0174877,0.0811532,-0.0175704,1.38973,0.0127054,669,394,119,214,-4.91814,21.5045,-4.91815,-21.5045,114.082,192.496
-0.014369,0.0767812,0.0197283,0.0808679,-0.0184557,1.36654,0.00915181,679,394,129,214,-5.107,21.1574,-5.10699,-21.1574,123.893,192.843
-0.0133192,0.0756253,0.0219491,0.0807469,-0.0184408,1.34156,0.00829695,689,394,139,214,-5.25472,20.7843,-5.2547,-20.7843,133.745,193.216
-0.0119162,0.0739259,0.0241695,0.0802632,-0.0182534,1.31437,0.00935925,699,394,149,214,-5.36311,20.3816,-5.3631,-20.3816,143.637,193.618
-0.0108594,0.0711768,0.0265213,0.079004,-0.0186866,1.28381,0.00964589,709,394,159,214,-5.52328,19.9573,-5.52325,-19.9573,153.477,194.043
-0.0101478,0.0674932,0.0290845,0.0771798,-0.0198344,1.2493,0.00886029,719,394,169,214,-5.63636,19.485,-5.63635,-19.485,163.364,194.515
-0.00953687,0.0629907,0.0315931,0.0748225,-0.0213687,1.21246,0.00889841,729,394,179,214,-5.74429,18.9623,-5.74426,-18.9623,173.256,195.038
-0.00562899,0.0642636,-0.0390942,0.081754,-0.0231193,-1.15012,0.00893128,359,404,-191,204,-0.960456,18.6436,-0.960449,-18.6436,-191.96,185.356
-0.00767158,0.07023,-0.0360891,0.084379,-0.0218206,-1.19716,0.00843522,369,404,-181,204,-1.00918,19.2427,-1.00919,-19.2427,-182.009,184.757
-0.00847395,0.0749523,-0.0332825,0.0866031,-0.0201247,-1.23407,0.00971235,379,404,-171,204,-1.14119,19.7728,-1.1412,-19.7729,-172.141,184.227
-0.00946134,0.078902,-0.0307044,0.0885235,-0.0190829,-1.26713,0.0113665,389,404,-161,204,-1.23731,20.2595,-1.2373,-20.2595,-162.237,183.741
-0.0108602,0.0820647,-0.0281646,0.0899346,-0.0187301,-1.29832,0.0111165,399,404,-151,204,-1.31417,20.768,-1.31418,-20.768,-152.314,183.232
-0.0123882,0.084647,-0.0256371,0.0910039,-0.0187451,-1.32774,0.00888582,409,404,-141,204,-1.45566,21.2295,-1.45566,-21.2296,-142.456,182.77
-0.0133887,0.0865521,-0.0231776,0.0916657,-0.0185023,-1.35365,0.00854954,419,404,-131,204,-1.62434,21.581,-1.62433,-21.581,-132.624,182.419
-0.0132938,0.0876403,-0.0210656,0.0918604,-0.0175139,-1.37308,0.00820171,429,404,-121,204,-1.76067,21.9434,-1.76065,-21.9434,-122.761,182.057
-0.0125993,0.087994,-0.019272,0.0915598,-0.0161651,-1.38784,0.00802156,439,404,-111,204,-1.89611,22.2775,-1.89612,-22.2775,-112.896,181.723
-0.0123225,0.0880002,-0.0173421,0.0909134,-0.0152357,-1.40436,0.00945521,449,404,-101,204,-2.02844,22.5602,-2.02844,-22.5602,-103.028,181.44
-0.0125879,0.0882044,-0.0152723,0.0904676,-0.0148512,-1.42367,0.0110464,459,404,-91,204,-2.13633,22.819,-2.13632,-22.819,-93.1363,181.181
-0.0129036,0.088992,-0.0136237,0.090782,-0.0146937,-1.44015,0.0100579,469,404,-81,204,-2.26174,23.058,-2.26175,-23.058,-83.2617,180.942
-0.0128679,0.0902054,-0.0125165,0.0917036,-0.0143661,-1.45167,0.00963649,479,404,-71,204,-2.42211,23.2529,-2.42212,-23.253,-73.4221,180.747
-0.0124169,0.0913159,-0.0114251,0.0925593,-0.0136604,-1.46239,0.010079,489,404,-61,204,-2.55058,23.4752,-2.5506,-23.4752,-63.5506,180.525
-0.0120836,0.0918575,-0.00986876,0.0927862,-0.0130123,-1.47697,0.00936302,499,404,-51,204,-2.67471,23.6867,-2.67471,-23.6867,-53.6747,180.313
-0.0124259,0.0917573,-0.00795257,0.0923609,-0.0130294,-1.49505,0.00849343,509,404,-41,204,-2.77939,23.7998,-2.77939,-23.7998,-43.7794,180.2
-0.0131021,0.0913305,-0.00622034,0.0916997,-0.0134713,-1.51151,0.00823258,519,404,-31,204,-2.90858,23.8578,-2.90857,-23.8578,-33.9086,180.142
-0.0133607,0.0909406,-0.0048238,0.0911632,-0.0135833,-1.52468,0.00861882,529,404,-21,204,-3.06557,23.9283,-3.06555,-23.9283,-24.0656,180.072
-0.0132058,0.0907189,-0.00341396,0.0908309,-0.0133179,-1.53799,0.00798489,539,404,-11,204,-3.206,23.9959,-3.20599,-23.9959,-14.206,180.004
-0.0131396,0.090729,-0.0017541,0.0907586,-0.0131692,-1.55392,0.00849107,549,404,-1,204,-3.29693,24.0131,-3.29694,-24.0131,-4.29694,179.987
-0.0133652,0.0907581,-2.02475e-05,0.0907581,-0.0133652,-1.5706,0.00939018,559,404,9,204,-3.40382,24.0178,-3.40381,-24.0178,5.59619,179.982
-0.013583,0.0906659,0.00151165,0.0906878,-0.0136049,1.5563,0.00965087,569,404,19,204,-3.5718,24.0232,-3.57178,-24.0232,15.4282,179.977
-0.0133591,0.0904897,0.00293866,0.0905728,-0.0134422,1.54253,0.00879093,579,404,29,204,-3.74108,23.9799,-3.74109,-23.9799,25.2589,180.02
-0.012832,0.0902542,0.00460671,0.0904596,-0.0130374,1.52623,0.00852166,589,404,39,204,-3.86249,23.8844,-3.86249,-23.8844,35.1375,180.116
-0.0128503,0.0899473,0.00656263,0.0903645,-0.0132675,1.5073,0.00819348,599,404,49,204,-3.95619,23.8174,-3.95618,-23.8174,45.0438,180.183
-0.0136827,0.0897302,0.00858358,0.0904379,-0.0143904,1.48854,0.00929099,609,404,59,204,-4.05883,23.6959,-4.05884,-23.696,54.9412,180.304
-0.0144587,0.0896635,0.0104441,0.0907008,-0.015496,1.4718,0.00976149,619,404,69,204,-4.23037,23.5028,-4.23035,-23.5028,64.7697,180.497
-0.0143485,0.0897181,0.0119954,0.0910829,-0.0157132,1.45751,0.0108927,629,404,79,204,-4.43319,23.2931,-4.43317,-23.2931,74.5668,180.707
-0.0134958,0.0896516,0.0134262,0.0913706,-0.0152147,1.44346,0.0115234,639,404,89,204,-4.56896,23.0676,-4.56897,-23.0676,84.431,180.932
-0.0130422,0.089055,0.015021,0.0912191,-0.0152063,1.42771,0.0109514,649,404,99,204,-4.66769,22.8379,-4.66766,-22.8379,94.3323,181.162
-0.013728,0.0880009,0.0167828,0.0906982,-0.0164252,1.41144,0.0121841,659,404,109,204,-4.7757,22.5841,-4.7757,-22.5841,104.224,181.416
-0.014652,0.0868512,0.0186876,0.0901825,-0.0179832,1.39439,0.0126837,669,404,119,204,-4.9288,22.2518,-4.92883,-22.2518,114.071,181.748
-0.0146657,0.0857702,0.0208008,0.0899077,-0.0188032,1.37445,0.0103982,679,404,129,204,-5.13104,21.905,-5.13104,-21.905,123.869,182.095
-0.0137499,0.0845699,0.023208,0.0897727,-0.0189528,1.35026,0.00927018,689,404,139,204,-5.28344,21.5686,-5.28345,-21.5686,133.717,182.431
-0.0127066,0.082893,0.026021,0.0895167,-0.0193303,1.32154,0.0100725,699,404,149,204,-5.3969,21.1839,-5.39691,-21.1839,143.603,182.816
-0.0122511,0.080356,0.0291345,0.0887593,-0.0206544,1.28999,0.0098113,709,404,159,204,-5.53682,20.7026,-5.5368,-20.7025,153.463,183.297
-0.0122893,0.0771152,0.0323822,0.0876116,-0.0227857,1.25734,0.00901472,719,404,169,204,-5.65837,20.1765,-5.65839,-20.1765,163.342,183.823
-0.0122548,0.0732506,0.0353804,0.0859918,-0.024996,1.22514,0.00930806,729,404,179,204,-5.80179,19.6064,-5.80182,-19.6064,173.198,184.394
-0.00735962,0.0763917,-0.0453652,0.096254,-0.0272219,-1.15811,0.00960063,359,414,-191,194,-0.800932,19.2757,-0.800934,-19.2758,-191.801,174.724
-0.00930638,0.0822108,-0.0413407,0.0981199,-0.0252155,-1.20344,0.00947292,369,414,-181,194,-0.888113,19.9684,-0.888123,-19.9684,-181.888,174.032
-0.0101032,0.0867944,-0.0377037,0.0997366,-0.0230454,-1.24014,0.0104894,379,414,-171,194,-1.03061,20.5583,-1.03061,-20.5583,-172.031,173.442
-0.0109175,0.0904086,-0.0345187,0.10105,-0.0215593,-1.27175,0.0107063,389,414,-161,194,-1.19058,21.0713,-1.19058,-21.0713,-162.191,172.929
-0.011949,0.093198,-0.0315604,0.101944,-0.0206946,-1.30047,0.0104395,399,414,-151,194,-1.27352,21.617,-1.27353,-21.617,-152.274,172.383
-0.0129329,0.0955706,-0.0286554,0.102673,-0.0200357,-1.32782,0.00924353,409,414,-141,194,-1.40987,22.1343,-1.40988,-22.1343,-142.41,171.866
-0.0134197,0.0975881,-0.0257633,0.103276,-0.0191075,-1.35351,0.0111135,419,414,-131,194,-1.59009,22.5158,-1.59009,-22.5158,-132.59,171.484
-0.0131756,0.0990258,-0.0231768,0.103625,-0.0177746,-1.37491,0.0101393,429,414,-121,194,-1.7214,22.8675,-1.72141,-22.8675,-122.721,171.132
-0.0127856,0.0997186,-0.0209659,0.103499,-0.0165657,-1.39241,0.00841566,439,414,-111,194,-1.84239,23.1984,-1.84238,-23.1984,-112.842,170.802
-0.012967,0.099872,-0.0188523,0.102938,-0.0160334,-1.40956,0.00979937,449,414,-101,194,-1.96072,23.4931,-1.96072,-23.4931,-102.961,170.507
-0.0133795,0.0999499,-0.0168603,0.102405,-0.0158346,-1.42619,0.0128363,459,414,-91,194,-2.10219,23.7379,-2.10217,-23.7379,-93.1022,170.262
-0.0133187,0.100229,-0.0153096,0.102257,-0.0153467,-1.4391,0.012311,469,414,-81,194,-2.25265,23.9682,-2.25266,-23.9681,-83.2527,170.032
-0.0127768,0.100645,-0.0140761,0.102366,-0.0144976,-1.44915,0.00926879,479,414,-71,194,-2.39146,24.191,-2.39145,-24.191,-73.3914,169.809
-0.0121849,0.10101,-0.012593,0.102394,-0.013569,-1.46133,0.00893638,489,414,-61,194,-2.47486,24.4411,-2.47485,-24.4411,-63.4749,169.559
-0.0120417,0.101185,-0.010547,0.102159,-0.0130158,-1.4787,0.0105966,499,414,-51,194,-2.58155,24.6255,-2.58154,-24.6255,-53.5815,169.374
-0.0125993,0.101137,-0.00824097,0.101731,-0.0131933,-1.49884,0.010993,509,414,-41,194,-2.73418,24.7014,-2.73419,-24.7014,-43.7342,169.299
-0.0135196,0.100933,-0.00630264,0.101279,-0.0138656,-1.51595,0.00984429,519,414,-31,194,-2.85972,24.7657,-2.85974,-24.7657,-33.8597,169.234
-0.0141514,0.100648,-0.00479464,0.100848,-0.0143513,-1.52913,0.00885709,529,414,-21,194,-2.99913,24.8313,-2.99915,-24.8313,-23.9991,169.169
