 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0166641,0.101439,0.0407359,0.114126,-0.0293517,1.26886,0.011303,719,424,169,184,-5.84898,21.9155,-5.849,-21.9155,163.151,162.084
-0.016357,0.0991076,0.0445457,0.114295,-0.0315448,1.24221,0.0116288,729,424,179,184,-6.03794,21.3129,-6.03796,-21.3129,172.962,162.687
-0.0151726,0.110814,-0.0627208,0.136714,-0.0410728,-1.17918,0.0142728,359,434,-191,174,-0.29677,20.995,-0.296783,-20.995,-191.297,153.005
-0.015153,0.116067,-0.0568158,0.137249,-0.0363341,-1.21395,0.0161049,369,434,-181,174,-0.468395,21.7636,-0.468384,-21.7636,-181.468,152.236
-0.0148956,0.119979,-0.0508073,0.136976,-0.0318928,-1.24796,0.0142557,379,434,-171,174,-0.656957,22.4625,-0.656952,-22.4625,-171.657,151.538
-0.0148562,0.122192,-0.0454985,0.135922,-0.0285858,-1.27773,0.010467,389,434,-161,174,-0.791027,23.0374,-0.791016,-23.0374,-161.791,150.963
-0.0151745,0.12275,-0.0410449,0.13404,-0.0264649,-1.30236,0.0122937,399,434,-151,174,-0.930857,23.5568,-0.930847,-23.5568,-151.931,150.443
-0.0154754,0.122598,-0.0372489,0.132006,-0.0248832,-1.3234,0.0126179,409,434,-141,174,-1.0921,24.0992,-1.0921,-24.0992,-142.092,149.901
-0.0153901,0.122761,-0.033576,0.130489,-0.023118,-1.34457,0.0116635,419,434,-131,174,-1.28356,24.583,-1.28357,-24.583,-132.284,149.417
-0.0149804,0.123512,-0.0298567,0.129675,-0.0211428,-1.36726,0.0117345,429,434,-121,174,-1.40934,24.9856,-1.40933,-24.9856,-122.409,149.014
-0.0146163,0.124227,-0.0262984,0.129041,-0.0194306,-1.38974,0.0111222,439,434,-111,174,-1.53475,25.3114,-1.53476,-25.3114,-112.535,148.689
-0.0146599,0.124329,-0.0232005,0.1281,-0.0184303,-1.40969,0.011024,449,434,-101,174,-1.70038,25.6155,-1.70038,-25.6155,-102.7,148.385
-0.0149748,0.123821,-0.0208281,0.12688,-0.0180329,-1.42501,0.0111543,459,434,-91,174,-1.864,25.9155,-1.86401,-25.9156,-92.864,148.084
-0.0150055,0.12304,-0.0190823,0.12563,-0.0175948,-1.43593,0.0107525,469,434,-81,174,-2.00652,26.1374,-2.00653,-26.1374,-83.0065,147.863
-0.0147298,0.122409,-0.0174129,0.124586,-0.0169062,-1.44645,0.0095584,479,434,-71,174,-2.17646,26.3381,-2.17645,-26.3381,-73.1765,147.662
-0.0144943,0.122085,-0.015186,0.123753,-0.0161624,-1.46139,0.00944784,489,434,-61,174,-2.34114,26.5417,-2.34113,-26.5417,-63.3411,147.458
-0.0145399,0.121912,-0.0122633,0.123005,-0.0156332,-1.48187,0.0108985,499,434,-51,174,-2.45706,26.7142,-2.45706,-26.7142,-53.4571,147.286
-0.0150106,0.121788,-0.00913733,0.122396,-0.0156182,-1.5044,0.0118844,509,434,-41,174,-2.58776,26.8531,-2.58777,-26.8531,-43.5878,147.147
-0.0158241,0.12174,-0.00655852,0.122052,-0.0161361,-1.52326,0.0129358,519,434,-31,174,-2.7264,26.9422,-2.72638,-26.9422,-33.7264,147.058
-0.0164567,0.121806,-0.00475261,0.12197,-0.0166199,-1.53648,0.0130524,529,434,-21,174,-2.87354,26.9948,-2.87354,-26.9948,-23.8735,147.005
-0.0165711,0.121955,-0.00337203,0.122037,-0.0166531,-1.54647,0.0108931,539,434,-11,174,-3.05836,27.019,-3.05835,-27.019,-14.0583,146.981
-0.0163623,0.122055,-0.00170969,0.122076,-0.0163834,-1.55845,0.00948321,549,434,-1,174,-3.25398,27.0535,-3.25397,-27.0535,-4.25397,146.947
-0.0161044,0.121903,0.000598559,0.121906,-0.016107,1.56646,0.0103755,559,434,9,174,-3.40094,27.0676,-3.40094,-27.0676,5.59906,146.932
-0.0161025,0.121327,0.00321414,0.121402,-0.0161776,1.54743,0.011098,569,434,19,174,-3.54437,27.0381,-3.54437,-27.0381,15.4556,146.962
-0.0162715,0.120336,0.00559372,0.120564,-0.0165002,1.52994,0.0122963,579,434,29,174,-3.71867,26.9292,-3.71869,-26.9291,25.2813,147.071
-0.0159632,0.119345,0.00749156,0.119759,-0.0163767,1.51565,0.0111352,589,434,39,174,-3.87156,26.8575,-3.87158,-26.8575,35.1284,147.143
-0.0149603,0.118789,0.00906905,0.119401,-0.0155725,1.5034,0.010166,599,434,49,174,-4.04659,26.7617,-4.04657,-26.7617,44.9534,147.238
-0.0140526,0.118653,0.0106297,0.119499,-0.0148986,1.49137,0.0114791,609,434,59,174,-4.22277,26.5979,-4.22278,-26.5978,54.7772,147.402
-0.0139407,0.118821,0.0122894,0.119949,-0.0150687,1.47927,0.0119865,619,434,69,174,-4.32243,26.4425,-4.32245,-26.4425,64.6776,147.558
-0.0144811,0.119193,0.0139527,0.120634,-0.015922,1.4679,0.0114411,629,434,79,174,-4.43552,26.2735,-4.43555,-26.2735,74.5645,147.726
-0.0150397,0.119762,0.0158203,0.121594,-0.0168714,1.45552,0.0094977,639,434,89,174,-4.6105,26.0385,-4.61047,-26.0385,84.3895,147.962
-0.0152743,0.120509,0.0180775,0.122874,-0.0176398,1.44068,0.0080125,649,434,99,174,-4.77422,25.7997,-4.77423,-25.7997,94.2258,148.2
-0.0156921,0.121128,0.0206853,0.124187,-0.018751,1.42398,0.0093442,659,434,109,174,-4.8925,25.5763,-4.89252,-25.5763,104.107,148.424
-0.016662,0.121326,0.0237298,0.125293,-0.0206288,1.40516,0.0110335,669,434,119,174,-5.05499,25.2689,-5.05499,-25.2689,113.945,148.731
-0.0178041,0.121262,0.0274221,0.126474,-0.023016,1.38297,0.0117638,679,434,129,174,-5.21598,24.9061,-5.216,-24.9061,123.784,149.094
-0.0186572,0.121044,0.0317194,0.127908,-0.0255218,1.35767,0.0131556,689,434,139,174,-5.42141,24.4897,-5.42139,-24.4897,133.579,149.51
-0.0191518,0.120647,0.0364947,0.1296,-0.0281054,1.33021,0.0155255,699,434,149,174,-5.62796,24.0219,-5.62799,-24.0219,143.372,149.978
-0.0194077,0.119824,0.0413903,0.131199,-0.0307828,1.30259,0.0138858,709,434,159,174,-5.85021,23.4998,-5.85022,-23.4998,153.15,150.5
-0.0195024,0.118548,0.0460997,0.132526,-0.0334812,1.27638,0.0118389,719,434,169,174,-6.08554,22.9499,-6.08551,-22.9499,162.914,151.05
-0.0189648,0.116592,0.050533,0.133356,-0.0357292,1.25047,0.0122786,729,434,179,174,-6.27964,22.3015,-6.27966,-22.3015,172.72,151.699
-0.0209342,0.137958,-0.0753453,0.168005,-0.0509806,-1.19134,0.0181273,359,444,-191,164,0.149884,22.1022,0.149872,-22.1021,-190.85,141.898
-0.0200279,0.14169,-0.067503,0.166163,-0.0445009,-1.22299,0.015787,369,444,-181,164,-0.0863106,22.9212,-0.0863037,-22.9211,-181.086,141.079
-0.0190514,0.143725,-0.0592512,0.163008,-0.0383347,-1.25616,0.0155626,379,444,-171,164,-0.272479,23.672,-0.272491,-23.672,-171.272,140.328
-0.0183608,0.144095,-0.0519059,0.159263,-0.0335289,-1.28649,0.0135254,389,444,-161,164,-0.467734,24.2919,-0.467743,-24.2919,-161.468,139.708
-0.0181545,0.142752,-0.0459578,0.154953,-0.0303557,-1.3113,0.0152803,399,444,-151,164,-0.664691,24.7838,-0.664703,-24.7838,-151.665,139.216
-0.0181241,0.140677,-0.0414248,0.150834,-0.0282806,-1.33036,0.0167488,409,444,-141,164,-0.804281,25.2952,-0.804291,-25.2952,-141.804,138.705
-0.0177955,0.138995,-0.0375112,0.147507,-0.0263077,-1.34765,0.0139281,419,444,-131,164,-1.02134,25.7554,-1.02133,-25.7554,-132.021,138.245
-0.0171307,0.138185,-0.0335758,0.145133,-0.0240782,-1.36675,0.0118456,429,444,-121,164,-1.22262,26.1732,-1.22263,-26.1732,-122.223,137.827
-0.0163869,0.137846,-0.0295757,0.143323,-0.0218638,-1.38769,0.0118828,439,444,-111,164,-1.38537,26.5717,-1.38538,-26.5717,-112.385,137.428
-0.0159204,0.137336,-0.0258381,0.141575,-0.0201593,-1.40819,0.0129291,449,444,-101,164,-1.55059,26.8968,-1.5506,-26.8968,-102.551,137.103
-0.0159629,0.136431,-0.022889,0.139795,-0.0193265,-1.42489,0.0132537,459,444,-91,164,-1.70466,27.1367,-1.70465,-27.1367,-92.7047,136.863
-0.0162155,0.135394,-0.0208448,0.138208,-0.0190293,-1.43662,0.011132,469,444,-81,164,-1.8343,27.3357,-1.83429,-27.3357,-82.8343,136.664
-0.0164559,0.134659,-0.0191068,0.137037,-0.0188343,-1.44695,0.0091499,479,444,-71,164,-1.99505,27.5364,-1.99506,-27.5364,-72.9951,136.464
-0.0167121,0.134377,-0.0167886,0.13622,-0.0185551,-1.46146,0.00966107,489,444,-61,164,-2.20602,27.7632,-2.20602,-27.7632,-63.206,136.237
-0.0169712,0.134256,-0.0135985,0.135469,-0.0181842,-1.48183,0.0118377,499,444,-51,164,-2.34821,27.9452,-2.34821,-27.9452,-53.3482,136.055
-0.0172728,0.134124,-0.0101335,0.134799,-0.0179481,-1.50426,0.0143146,509,444,-41,164,-2.51519,28.0541,-2.5152,-28.054,-43.5152,135.946
-0.0175971,0.133912,-0.00729015,0.134262,-0.017947,-1.52283,0.0143145,519,444,-31,164,-2.69507,28.1154,-2.69507,-28.1154,-33.6951,135.885
-0.0176153,0.13364,-0.00534989,0.133829,-0.0178043,-1.53549,0.0117408,529,444,-21,164,-2.90569,28.1732,-2.9057,-28.1732,-23.9057,135.827
-0.0173384,0.133346,-0.00383772,0.133444,-0.0174361,-1.54535,0.0101173,539,444,-11,164,-3.06807,28.2486,-3.06805,-28.2486,-14.0681,135.751
-0.0172642,0.13303,-0.00194939,0.133055,-0.0172895,-1.55783,0.0101242,549,444,-1,164,-3.2274,28.2927,-3.22742,-28.2927,-4.22742,135.707
-0.0175319,0.132731,0.000694884,0.132734,-0.0175351,1.56617,0.0117524,559,444,9,164,-3.37853,28.3148,-3.37854,-28.3148,5.62146,135.685
-0.0179002,0.132387,0.00369079,0.132477,-0.0179908,1.54626,0.0121816,569,444,19,164,-3.57458,28.2927,-3.57458,-28.2927,15.4254,135.707
-0.0178362,0.131957,0.00630404,0.132222,-0.0181011,1.52881,0.0113943,579,444,29,164,-3.7666,28.1695,-3.7666,-28.1695,25.2334,135.831
-0.0169357,0.131705,0.00814932,0.132151,-0.0173811,1.51619,0.0110802,589,444,39,164,-3.9411,28.0506,-3.9411,-28.0506,35.0589,135.949
-0.0155735,0.131851,0.00965204,0.13248,-0.0162027,1.5057,0.0104418,599,444,49,164,-4.1165,27.9383,-4.11652,-27.9383,44.8835,136.062
-0.0147676,0.132202,0.0114379,0.133087,-0.0156524,1.49359,0.0114937,609,444,59,164,-4.24221,27.7904,-4.24219,-27.7904,54.7578,136.21
-0.0150067,0.13264,0.013605,0.133883,-0.0162499,1.47967,0.0135546,619,444,69,164,-4.34556,27.6362,-4.34558,-27.6362,64.6544,136.364
-0.0158575,0.133103,0.0158304,0.134766,-0.0175213,1.46608,0.013088,629,444,79,164,-4.47814,27.4189,-4.47815,-27.4189,74.5219,136.581
-0.0165408,0.13362,0.0181286,0.135777,-0.0186984,1.45234,0.0113188,639,444,89,164,-4.66864,27.2197,-4.66864,-27.2197,84.3314,136.78
-0.0167572,0.134258,0.0207521,0.137058,-0.019557,1.43669,0.00978653,649,444,99,164,-4.83519,27.0019,-4.83521,-27.002,94.1648,136.998
-0.0172445,0.1348,0.0238446,0.138451,-0.0208962,1.41883,0.0114459,659,444,109,164,-4.97562,26.7735,-4.97565,-26.7735,104.024,137.226
-0.0186485,0.135232,0.0273411,0.139946,-0.023362,1.40008,0.011733,669,444,119,164,-5.1651,26.4598,-5.1651,-26.4598,113.835,137.54
-0.0205428,0.136047,0.0313293,0.142082,-0.0265783,1.38048,0.0106846,679,444,129,164,-5.36625,26.1059,-5.36627,-26.1059,123.634,137.894
-0.0220642,0.137437,0.0358757,0.145135,-0.029762,1.35943,0.014066,689,444,139,164,-5.62171,25.7142,-5.6217,-25.7142,133.378,138.286
-0.0228422,0.13897,0.0410405,0.148784,-0.032656,1.33608,0.016711,699,444,149,164,-5.84864,25.2513,-5.84863,-25.2513,143.151,138.749
-0.0230547,0.139979,0.0465917,0.152354,-0.0354302,1.31117,0.0143499,709,444,159,164,-6.0892,24.7076,-6.08917,-24.7076,152.911,139.292
-0.023152,0.140215,0.0522081,0.155474,-0.0384112,1.28644,0.0117433,719,444,169,164,-6.33966,24.1168,-6.33966,-24.1169,162.66,139.883
-0.0231936,0.139286,0.057876,0.157793,-0.0417012,1.26129,0.0128314,729,444,179,164,-6.57803,23.421,-6.578,-23.421,172.422,140.579
-0.0288983,0.175546,-0.0894215,0.209138,-0.0624906,-1.21144,0.0228584,359,454,-191,154,0.760448,23.3834,0.760437,-23.3834,-190.24,130.617
-0.0275947,0.174062,-0.0786794,0.201127,-0.0546601,-1.23948,0.0177081,369,454,-181,154,0.453753,24.3098,0.453766,-24.3098,-180.546,129.69
-0.025678,0.171656,-0.0677293,0.192665,-0.0466874,-1.27001,0.0156101,379,454,-171,154,0.209122,25.113,0.209137,-25.113,-170.791,128.887
-0.0238987,0.168529,-0.0581304,0.184726,-0.040096,-1.29905,0.0141038,389,454,-161,154,-0.0342852,25.7815,-0.0342712,-25.7815,-161.034,128.219
-0.0226428,0.164647,-0.0505795,0.177434,-0.0354293,-1.32318,0.0146372,399,454,-151,154,-0.272903,26.2565,-0.272888,-26.2565,-151.273,127.743
-0.0218998,0.160615,-0.0452309,0.17121,-0.032494,-1.34072,0.0157647,409,454,-141,154,-0.495196,26.7237,-0.495209,-26.7237,-141.495,127.276
-0.021096,0.157173,-0.0410702,0.16618,-0.0301028,-1.35491,0.0133671,419,454,-131,154,-0.72931,27.1562,-0.729309,-27.1563,-131.729,126.844
-0.0199769,0.154704,-0.0371028,0.162258,-0.0275309,-1.36994,0.0123712,429,454,-121,154,-0.984206,27.5638,-0.984192,-27.5638,-121.984,126.436
-0.0188493,0.153152,-0.0329525,0.159249,-0.0249463,-1.38784,0.0140978,439,454,-111,154,-1.16143,27.9407,-1.16144,-27.9407,-112.161,126.059
-0.018094,0.152032,-0.0287244,0.156751,-0.022813,-1.40797,0.0160403,449,454,-101,154,-1.33235,28.2273,-1.33234,-28.2273,-102.332,125.773
-0.0179402,0.150961,-0.0250767,0.154606,-0.0215846,-1.42647,0.0156243,459,454,-91,154,-1.50073,28.4401,-1.50073,-28.4401,-92.5007,125.56
-0.0181784,0.149901,-0.0225059,0.152862,-0.0211398,-1.43997,0.0120296,469,454,-81,154,-1.64312,28.6016,-1.64313,-28.6016,-82.6431,125.398
-0.0185932,0.148987,-0.0205763,0.151476,-0.0210827,-1.45039,0.0105249,479,454,-71,154,-1.80998,28.8058,-1.80997,-28.8058,-72.81,125.194
-0.0191827,0.148417,-0.0182615,0.150384,-0.0211494,-1.46351,0.0108387,489,454,-61,154,-2.0347,29.0668,-2.0347,-29.0667,-63.0347,124.933
-0.0197047,0.148111,-0.0150576,0.149452,-0.021045,-1.48201,0.0139096,499,454,-51,154,-2.22757,29.2404,-2.22757,-29.2404,-53.2276,124.76
-0.0198972,0.147939,-0.0115068,0.148724,-0.0206825,-1.50266,0.0142178,509,454,-41,154,-2.43654,29.311,-2.43655,-29.311,-43.4366,124.689
-0.0197325,0.147596,-0.00849755,0.148026,-0.020163,-1.52019,0.0126264,519,454,-31,154,-2.6624,29.379,-2.66241,-29.379,-33.6624,124.621
-0.0192182,0.14691,-0.0063106,0.14715,-0.0194576,-1.53288,0.0114431,529,454,-21,154,-2.87377,29.4679,-2.87378,-29.4679,-23.8738,124.532
-0.0187087,0.145927,-0.00441341,0.146045,-0.0188269,-1.54401,0.0109909,539,454,-11,154,-3.04868,29.529,-3.04871,-29.529,-14.0487,124.471
-0.01877,0.144928,-0.00213908,0.144956,-0.018798,-1.55773,0.0115021,549,454,-1,154,-3.18607,29.5747,-3.1861,-29.5747,-4.1861,124.425
-0.0193408,0.144316,0.000714018,0.144319,-0.0193439,1.56643,0.0133815,559,454,9,154,-3.35072,29.5968,-3.35071,-29.5968,5.64929,124.403
-0.0198407,0.144258,0.00371661,0.144342,-0.0199248,1.54816,0.0142526,569,454,19,154,-3.58601,29.5569,-3.586,-29.5569,15.414,124.443
-0.0195027,0.144653,0.00624428,0.14489,-0.0197398,1.53283,0.0132822,579,454,29,154,-3.80785,29.445,-3.80786,-29.4449,25.1921,124.555
-0.0182454,0.145426,0.00810047,0.145826,-0.0186453,1.52146,0.0117265,589,454,39,154,-4.00554,29.3148,-4.00555,-29.3148,34.9944,124.685
-0.0169903,0.146404,0.00991897,0.147004,-0.0175903,1.51039,0.010299,599,454,49,154,-4.18455,29.2101,-4.18457,-29.2101,44.8154,124.79
-0.0167223,0.147269,0.0123297,0.14819,-0.0176441,1.49617,0.011669,609,454,59,154,-4.28181,29.1139,-4.2818,-29.1139,54.7182,124.886
-0.0174608,0.147922,0.0152204,0.149311,-0.0188499,1.47978,0.0132978,619,454,69,154,-4.43344,28.9366,-4.43347,-28.9366,64.5665,125.063
-0.0184863,0.148395,0.018119,0.15034,-0.0204309,1.46388,0.0128178,629,454,79,154,-4.61682,28.7386,-4.61682,-28.7386,74.3832,125.261
-0.0190632,0.148697,0.0209661,0.151277,-0.0216438,1.44833,0.0125679,639,454,89,154,-4.83041,28.5688,-4.83038,-28.5688,84.1696,125.431
-0.0191405,0.148978,0.0241039,0.152366,-0.0225282,1.43117,0.0118872,649,454,99,154,-4.99849,28.3554,-4.99847,-28.3553,94.0015,125.645
-0.0196374,0.149382,0.0277097,0.153809,-0.0240643,1.41238,0.0130219,659,454,109,154,-5.18954,28.0964,-5.18951,-28.0964,103.81,125.904
-0.0213036,0.150279,0.0314583,0.155865,-0.0268893,1.39507,0.0119715,669,454,119,154,-5.37475,27.7872,-5.37476,-27.7872,113.625,126.213
-0.02369,0.152267,0.0353306,0.159096,-0.030519,1.37986,0.0109886,679,454,129,154,-5.58237,27.4263,-5.58234,-27.4263,123.418,126.574
-0.0256996,0.155539,0.0397327,0.163867,-0.0340275,1.36419,0.0141985,689,454,139,154,-5.89562,27.0456,-5.89563,-27.0456,133.104,126.954
-0.0268623,0.159405,0.0451583,0.169776,-0.037233,1.34506,0.0151662,699,454,149,154,-6.17828,26.6185,-6.17828,-26.6185,142.822,127.382
-0.0275371,0.163138,0.0516011,0.176207,-0.0406058,1.32275,0.0130364,709,454,159,154,-6.44401,26.0687,-6.44403,-26.0687,152.556,127.931
-0.0285234,0.166362,0.0586967,0.182675,-0.0448365,1.29972,0.0122372,719,454,169,154,-6.71635,25.4792,-6.71637,-25.4792,162.284,128.521
-0.0303974,0.1686,0.0662082,0.188615,-0.0504123,1.27723,0.0135106,729,454,179,154,-7.02217,24.8007,-7.02216,-24.8008,171.978,129.199
-0.0410832,0.223633,-0.0999811,0.257151,-0.0746012,-1.24733,0.025136,359,464,-191,144,1.69964,25.0988,1.69965,-25.0988,-189.3,118.901
-0.0388679,0.212256,-0.0870602,0.239486,-0.0660975,-1.26767,0.0225936,369,464,-181,144,1.2734,26.0648,1.27341,-26.0648,-179.727,117.935
-0.0352881,0.202621,-0.0744698,0.224009,-0.0566757,-1.29112,0.0185892,379,464,-171,144,0.809814,26.8324,0.809814,-26.8324,-170.19,117.168
-0.0317759,0.194398,-0.0635229,0.211018,-0.0483956,-1.3149,0.014707,389,464,-161,144,0.477178,27.393,0.477173,-27.393,-160.523,116.607
-0.0289227,0.187584,-0.0549731,0.200743,-0.0420811,-1.33585,0.0140712,399,464,-151,144,0.216331,27.8618,0.216339,-27.8618,-150.784,116.138
-0.0270363,0.181855,-0.0489957,0.192776,-0.0379573,-1.35148,0.0139771,409,464,-141,144,-0.0813511,28.2984,-0.0813599,-28.2984,-141.081,115.702
-0.0254317,0.177096,-0.0445302,0.186454,-0.0347903,-1.36365,0.0138801,419,464,-131,144,-0.323592,28.6904,-0.323578,-28.6904,-131.324,115.31
-0.0236598,0.173374,-0.0404742,0.181364,-0.0316499,-1.37589,0.0133112,429,464,-121,144,-0.579892,29.044,-0.579895,-29.044,-121.58,114.956
-0.0222115,0.170765,-0.036216,0.177337,-0.0287843,-1.39126,0.0162272,439,464,-111,144,-0.777138,29.3958,-0.77713,-29.3958,-111.777,114.604
-0.0214639,0.168959,-0.0316657,0.174087,-0.0265916,-1.41026,0.0181597,449,464,-101,144,-0.98885,29.6872,-0.988861,-29.6872,-101.989,114.313
-0.0212618,0.167604,-0.0274636,0.171517,-0.0251743,-1.42929,0.0164502,459,464,-91,144,-1.22193,29.8801,-1.22192,-29.8801,-92.2219,114.12
-0.0212476,0.166446,-0.0243064,0.169543,-0.0243442,-1.44408,0.0154119,469,464,-81,144,-1.44559,30.0711,-1.44559,-30.0711,-82.4456,113.929
-0.0213475,0.165212,-0.0219457,0.167758,-0.0238943,-1.45526,0.0153771,479,464,-71,144,-1.62111,30.2617,-1.62112,-30.2617,-72.6211,113.738
-0.0217689,0.16403,-0.0194907,0.166052,-0.0237915,-1.46739,0.0128726,489,464,-61,144,-1.83476,30.479,-1.83475,-30.479,-62.8347,113.521
-0.0222343,0.163215,-0.016394,0.164653,-0.0236724,-1.4833,0.0163578,499,464,-51,144,-2.0611,30.6681,-2.0611,-30.6681,-53.0611,113.332
-0.0222705,0.162854,-0.0129904,0.163761,-0.0231776,-1.50108,0.0179074,509,464,-41,144,-2.3162,30.8064,-2.31619,-30.8064,-43.3162,113.194
-0.0218886,0.162605,-0.00990568,0.163135,-0.0224189,-1.51731,0.0157369,519,464,-31,144,-2.54085,30.862,-2.54083,-30.862,-33.5408,113.138
-0.0213612,0.162105,-0.00732802,0.162397,-0.0216535,-1.53094,0.0132796,529,464,-21,144,-2.72926,30.9127,-2.72925,-30.9128,-23.7292,113.087
-0.0210173,0.16116,-0.00484532,0.161288,-0.0211461,-1.54422,0.0127709,539,464,-11,144,-2.93744,30.9364,-2.93744,-30.9364,-13.9374,113.064
-0.0211256,0.160036,-0.00215456,0.160061,-0.0211513,-1.55891,0.0126043,549,464,-1,144,-3.15802,30.939,-3.15802,-30.939,-4.15802,113.061
-0.0215418,0.159352,0.000733413,0.159355,-0.0215448,1.56674,0.0138124,559,464,9,144,-3.35089,30.9408,-3.35089,-30.9408,5.64911,113.059
-0.0218371,0.159473,0.00349218,0.15954,-0.0219044,1.55155,0.014147,569,464,19,144,-3.58139,30.8988,-3.58142,-30.8988,15.4186,113.101
-0.0214151,0.160329,0.00581779,0.160515,-0.0216011,1.53883,0.0140775,579,464,29,144,-3.82081,30.8182,-3.8208,-30.8181,25.1792,113.182
-0.0203493,0.161579,0.00784715,0.161916,-0.0206871,1.52777,0.0121018,589,464,39,144,-4.04162,30.7108,-4.04163,-30.7108,34.9584,113.289
-0.0196299,0.162776,0.0102383,0.163349,-0.0202028,1.5149,0.0107465,599,464,49,144,-4.21488,30.6354,-4.2149,-30.6354,44.7851,113.365
-0.0199752,0.16365,0.0133723,0.164619,-0.020944,1.49848,0.0120886,609,464,59,144,-4.36511,30.5535,-4.36511,-30.5535,54.6349,113.447
-0.0210583,0.164236,0.0169003,0.165765,-0.0225871,1.48058,0.0128368,619,464,69,144,-4.60072,30.3855,-4.60071,-30.3855,64.3993,113.615
-0.0221115,0.164745,0.0203495,0.166936,-0.024302,1.46357,0.013725,629,464,79,144,-4.84698,30.1839,-4.84698,-30.1839,74.153,113.816
-0.0226023,0.165114,0.0237066,0.168061,-0.0255499,1.44709,0.012866,639,464,89,144,-5.06308,30.0247,-5.06311,-30.0247,83.9369,113.975
-0.0226759,0.165396,0.0273235,0.169286,-0.0265651,1.42941,0.0127867,649,464,99,144,-5.27919,29.819,-5.27917,-29.819,93.7208,114.181
-0.0231742,0.166015,0.0312613,0.171046,-0.028206,1.41121,0.0129636,659,464,109,144,-5.52127,29.552,-5.5213,-29.552,103.479,114.448
-0.0248084,0.167598,0.0350459,0.173783,-0.030993,1.39612,0.0118804,669,464,119,144,-5.70882,29.2451,-5.7088,-29.2451,113.291,114.755
-0.0272925,0.170644,0.0386407,0.17792,-0.0345684,1.38468,0.0118156,679,464,129,144,-5.91461,28.8978,-5.91461,-28.8978,123.085,115.102
-0.0296793,0.175303,0.0428144,0.183886,-0.0382625,1.37294,0.0127128,689,464,139,144,-6.25196,28.5325,-6.25195,-28.5326,132.748,115.467
-0.0316604,0.181011,0.0484521,0.191529,-0.0421788,1.35702,0.0135549,699,464,149,144,-6.62824,28.1685,-6.62823,-28.1685,142.372,115.831
-0.0336821,0.187596,0.055697,0.200825,-0.0469105,1.33761,0.0149426,709,464,159,144,-6.91799,27.7371,-6.91797,-27.7371,152.082,116.263
-0.0365881,0.194825,0.0641537,0.21142,-0.0531831,1.31767,0.0141521,719,464,169,144,-7.2425,27.1749,-7.24249,-27.175,161.758,116.825
-0.0410785,0.20259,0.0732006,0.222889,-0.0613777,1.30028,0.014528,729,464,179,144,-7.65434,26.4569,-7.65436,-26.4568,171.346,117.543
-0.0579246,0.277281,-0.102854,0.306324,-0.0869676,-1.29559,0.0279595,359,474,-191,134,2.78761,27.2538,2.7876,-27.2538,-188.212,106.746
-0.0535207,0.254096,-0.0899149,0.27845,-0.0778743,-1.30629,0.0239429,369,474,-181,134,2.21884,28.1036,2.21884,-28.1036,-178.781,105.896
-0.047417,0.236117,-0.0779753,0.256146,-0.0674463,-1.31937,0.0213942,379,474,-171,134,1.63611,28.7952,1.63611,-28.7952,-169.364,105.205
-0.0416934,0.222228,-0.0674858,0.238483,-0.0579487,-1.33443,0.0198768,389,474,-161,134,1.18828,29.2293,1.18829,-29.2292,-159.812,104.771
-0.0370611,0.212497,-0.0591114,0.22579,-0.0503543,-1.34959,0.0175303,399,474,-151,134,0.858916,29.6634,0.858917,-29.6634,-150.141,104.337
-0.0338921,0.205377,-0.0529428,0.216568,-0.0450833,-1.36248,0.0150166,409,474,-141,134,0.505238,30.0144,0.505249,-30.0144,-140.495,103.986
-0.0312876,0.199672,-0.0481665,0.209315,-0.0409301,-1.37322,0.0163785,419,474,-131,134,0.179514,30.3191,0.179504,-30.3191,-130.82,103.681
-0.0286884,0.195018,-0.0438462,0.203305,-0.0369753,-1.384,0.0166249,429,474,-121,134,-0.119786,30.6696,-0.119781,-30.6696,-121.12,103.33
-0.0267697,0.191362,-0.0392992,0.198227,-0.033634,-1.39787,0.0162415,439,474,-111,134,-0.392695,30.994,-0.3927,-30.994,-111.393,103.006
