 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000368169,0.00378888,-0.000667974,0.00389357,-0.000472865,-1.41532,0.00157166,399,404,-151,204,-1.24349,8.33064,-1.2435,-8.33063,-152.243,195.669
-0.00055812,0.00381855,-0.000493436,0.00387349,-0.000613062,-1.45991,0.0014782,409,404,-141,204,-1.24499,8.3566,-1.245,-8.3566,-142.245,195.643
-0.000721137,0.00383526,-0.000370645,0.00386521,-0.000751091,-1.49016,0.00140596,419,404,-131,204,-1.25494,8.3697,-1.25494,-8.36969,-132.255,195.63
-0.000718869,0.00382104,-0.00031927,0.00384338,-0.000741212,-1.50093,0.00147097,429,404,-121,204,-1.26438,8.38651,-1.26437,-8.38651,-122.264,195.613
-0.000632706,0.00376959,-0.000286608,0.00378818,-0.000651287,-1.50606,0.00140372,439,404,-111,204,-1.27151,8.4038,-1.27151,-8.40381,-112.272,195.596
-0.000591852,0.00368265,-0.000196968,0.00369171,-0.00060091,-1.52485,0.00132406,449,404,-101,204,-1.27897,8.41766,-1.27896,-8.41766,-102.279,195.582
-0.000568805,0.00357945,-7.70661e-05,0.00358088,-0.000570236,-1.55223,0.001547,459,404,-91,204,-1.2866,8.42502,-1.28659,-8.42502,-92.2866,195.575
-0.00051496,0.00351113,-2.69557e-05,0.00351131,-0.000515141,-1.5641,0.00155093,469,404,-81,204,-1.29325,8.43065,-1.29324,-8.43063,-82.2932,195.569
-0.000476532,0.00350381,-7.67431e-05,0.00350529,-0.000478011,-1.55153,0.00157151,479,404,-71,204,-1.29659,8.43765,-1.2966,-8.43765,-72.2966,195.562
-0.000498048,0.00352691,-0.000153286,0.00353274,-0.000503877,-1.53279,0.00171408,489,404,-61,204,-1.29638,8.44825,-1.29639,-8.44824,-62.2964,195.552
-0.000538867,0.00353713,-0.000186324,0.00354563,-0.000547367,-1.52521,0.00152138,499,404,-51,204,-1.30318,8.46123,-1.30319,-8.46124,-52.3032,195.539
-0.000499842,0.00351169,-0.000173382,0.00351917,-0.000507321,-1.52768,0.00136357,509,404,-41,204,-1.31404,8.46194,-1.31403,-8.46194,-42.314,195.538
-0.000353262,0.00345936,-0.000142574,0.00346468,-0.000358586,-1.53347,0.00150949,519,404,-31,204,-1.31928,8.46486,-1.31927,-8.46487,-32.3193,195.535
-0.000222888,0.00340486,-0.000105222,0.00340791,-0.000225937,-1.54182,0.00154718,529,404,-21,204,-1.31746,8.4687,-1.31744,-8.46872,-22.3174,195.531
-0.000245345,0.00335553,-5.30738e-05,0.00335631,-0.000246127,-1.55606,0.00137627,539,404,-11,204,-1.3138,8.46921,-1.31378,-8.46921,-12.3138,195.531
-0.000381976,0.00332234,9.92619e-06,0.00332236,-0.000382002,1.56812,0.00135224,549,404,-1,204,-1.31586,8.47016,-1.31586,-8.47015,-2.31586,195.53
-0.000484134,0.00332011,5.78183e-05,0.00332099,-0.000485013,1.5556,0.00137029,559,404,9,204,-1.32125,8.46985,-1.32123,-8.46985,7.67877,195.53
-0.00047314,0.0033437,7.52569e-05,0.00334518,-0.000474623,1.55109,0.00127451,569,404,19,204,-1.32993,8.46838,-1.32996,-8.46838,17.67,195.532
-0.000414476,0.00335798,8.30222e-05,0.0033598,-0.000416303,1.5488,0.00142113,579,404,29,204,-1.33754,8.46616,-1.33752,-8.46616,27.6625,195.534
-0.000451273,0.00334406,0.0001087,0.00334717,-0.000454384,1.54219,0.00188481,589,404,39,204,-1.33758,8.46433,-1.33759,-8.46432,37.6624,195.536
-0.000650326,0.0033167,0.000151037,0.00332244,-0.000656068,1.5328,0.00195446,599,404,49,204,-1.33849,8.46348,-1.3385,-8.46347,47.6615,195.537
-0.000872634,0.00329511,0.000187965,0.00330357,-0.000881094,1.52582,0.00175671,609,404,59,204,-1.3437,8.45698,-1.34369,-8.45697,57.6563,195.543
-0.00092088,0.00329017,0.000217839,0.00330141,-0.000932119,1.51925,0.00152476,619,404,69,204,-1.3599,8.44766,-1.35992,-8.44766,67.6401,195.552
-0.000777267,0.00331093,0.000245965,0.00332568,-0.000792012,1.51092,0.00134181,629,404,79,204,-1.37461,8.4388,-1.37463,-8.43881,77.6254,195.561
-0.000576668,0.00335664,0.000275412,0.00337583,-0.000595859,1.50123,0.0014306,639,404,89,204,-1.37714,8.42864,-1.37714,-8.42865,87.6229,195.571
-0.000479021,0.00339808,0.00030204,0.00342147,-0.00050241,1.49351,0.00157418,649,404,99,204,-1.38016,8.41695,-1.38013,-8.41696,97.6199,195.583
-0.000531123,0.00340943,0.000313215,0.00343417,-0.000555863,1.49197,0.00175309,659,404,109,204,-1.38652,8.40776,-1.38654,-8.40775,107.613,195.592
-0.000589636,0.00338078,0.000306881,0.00340436,-0.000613215,1.49411,0.00206157,669,404,119,204,-1.39032,8.39527,-1.39032,-8.39526,117.61,195.605
-0.000540755,0.00333822,0.000313577,0.00336341,-0.000565941,1.49065,0.0021317,679,404,129,204,-1.40025,8.37605,-1.40027,-8.37604,127.6,195.624
-0.000457047,0.0033177,0.000363674,0.00335241,-0.000491765,1.47562,0.00202057,689,404,139,204,-1.40853,8.35953,-1.40851,-8.35953,137.591,195.64
-0.000429248,0.00332332,0.00046654,0.00338045,-0.000486381,1.44894,0.00168955,699,404,149,204,-1.40876,8.34022,-1.40875,-8.34021,147.591,195.66
-0.000466579,0.00332459,0.000599183,0.00341703,-0.000559024,1.41772,0.00151842,709,404,159,204,-1.41088,8.31762,-1.41089,-8.31763,157.589,195.682
-0.000531735,0.00331029,0.000738686,0.00344742,-0.000668864,1.38725,0.00135914,719,404,169,204,-1.42165,8.29214,-1.42163,-8.29214,167.578,195.708
-0.000448058,0.0032647,0.000799155,0.00342941,-0.000612766,1.36754,0.00144502,729,404,179,204,-1.42556,8.26064,-1.42554,-8.26065,177.574,195.739
-0.000260598,0.00376349,-0.00155468,0.00429415,-0.00079126,-1.24186,0.00154194,359,414,-191,194,-1.24186,8.23018,-1.24185,-8.23016,-192.242,185.77
-0.000470232,0.00376054,-0.00129491,0.00412541,-0.0008351,-1.29615,0.00158668,369,414,-181,194,-1.24356,8.2776,-1.24356,-8.27759,-182.244,185.722
-0.000390798,0.00377447,-0.00106362,0.00403035,-0.000646677,-1.33471,0.00144539,379,414,-171,194,-1.25286,8.31301,-1.25287,-8.31302,-172.253,185.687
-0.000341975,0.00379812,-0.000862666,0.00397068,-0.000514535,-1.37337,0.0015248,389,414,-161,194,-1.25543,8.3396,-1.25543,-8.3396,-162.255,185.66
-0.000402513,0.00383647,-0.000670405,0.00393997,-0.000506012,-1.41762,0.00168289,399,414,-151,194,-1.25029,8.37069,-1.25027,-8.3707,-152.25,185.629
-0.000537653,0.00389014,-0.000507416,0.00394755,-0.000595057,-1.45814,0.00158647,409,414,-141,194,-1.25809,8.39616,-1.25809,-8.39618,-142.258,185.604
-0.000601641,0.00394944,-0.000398322,0.00398404,-0.00063624,-1.48415,0.00151279,419,414,-131,194,-1.27416,8.41145,-1.27417,-8.41147,-132.274,185.589
-0.000528524,0.00398999,-0.000359587,0.00401843,-0.000556961,-1.49188,0.00151866,429,414,-121,194,-1.28179,8.42796,-1.2818,-8.42795,-122.282,185.572
-0.000458658,0.00398879,-0.000337096,0.00401419,-0.000484063,-1.49557,0.00142594,439,414,-111,194,-1.28472,8.44254,-1.28473,-8.44254,-112.285,185.557
-0.000497605,0.00393473,-0.000253839,0.00394922,-0.000512094,-1.51378,0.00148043,449,414,-101,194,-1.28468,8.45676,-1.28467,-8.45676,-102.285,185.543
-0.000529551,0.00384234,-0.000142005,0.00384695,-0.000534158,-1.53836,0.00195638,459,414,-91,194,-1.29144,8.46543,-1.29144,-8.46542,-92.2914,185.535
-0.000448928,0.00374563,-9.61921e-05,0.00374783,-0.000451133,-1.54788,0.0019626,469,414,-81,194,-1.30013,8.46889,-1.30014,-8.4689,-82.3001,185.531
-0.000342418,0.00366742,-0.000134461,0.00367193,-0.000346922,-1.53731,0.00153937,479,414,-71,194,-1.30445,8.4759,-1.30444,-8.47589,-72.3044,185.524
-0.000319359,0.00361825,-0.000191522,0.00362754,-0.000328653,-1.52231,0.0015925,489,414,-61,194,-1.299,8.49096,-1.29901,-8.49097,-62.299,185.509
-0.000357428,0.00360057,-0.000216486,0.00361238,-0.000369233,-1.51632,0.00177542,499,414,-51,194,-1.30189,8.49971,-1.30188,-8.49973,-52.3019,185.5
-0.000368787,0.00359956,-0.000202407,0.00360985,-0.000379084,-1.51997,0.00163082,509,414,-41,194,-1.3112,8.49711,-1.31119,-8.4971,-42.3112,185.503
-0.000321249,0.00358052,-0.000163159,0.00358733,-0.00032806,-1.52908,0.00132948,519,414,-31,194,-1.31596,8.50066,-1.31598,-8.50067,-32.316,185.499
-0.000285673,0.00352869,-9.91809e-05,0.00353127,-0.00028825,-1.54482,0.00124396,529,414,-21,194,-1.3133,8.50377,-1.31329,-8.50378,-22.3133,185.496
-0.000341067,0.0034526,-1.6313e-05,0.00345267,-0.000341137,-1.5665,0.00139138,539,414,-11,194,-1.31496,8.5035,-1.31494,-8.50351,-12.3149,185.496
-0.00043418,0.00339289,5.89205e-05,0.0033938,-0.000435086,1.55541,0.00140246,549,414,-1,194,-1.31928,8.50515,-1.31927,-8.50516,-2.31927,185.495
-0.000459095,0.00337302,9.71634e-05,0.00337548,-0.000461557,1.54546,0.00127908,559,414,9,194,-1.32601,8.50653,-1.32599,-8.50653,7.67401,185.493
-0.000409216,0.00337772,0.000111234,0.00338098,-0.000412481,1.54146,0.00119692,569,414,19,194,-1.3316,8.50596,-1.3316,-8.50595,17.6684,185.494
-0.000361818,0.00335399,0.000136346,0.00335899,-0.000366815,1.53417,0.00129241,579,414,29,194,-1.33244,8.50364,-1.33246,-8.50363,27.6675,185.496
-0.000400901,0.00328965,0.000189064,0.00329931,-0.000410561,1.51975,0.00166835,589,414,39,194,-1.33455,8.50045,-1.33453,-8.50046,37.6655,185.5
-0.000555164,0.00321804,0.000242018,0.0032335,-0.000570624,1.507,0.00191009,599,414,49,194,-1.341,8.49782,-1.341,-8.49783,47.659,185.502
-0.00072964,0.00316991,0.000256167,0.00318667,-0.000746396,1.50548,0.00188123,609,414,59,194,-1.34654,8.48913,-1.34656,-8.48914,57.6534,185.511
-0.000789045,0.00316719,0.000229983,0.00318051,-0.000802369,1.51292,0.00158307,619,414,69,194,-1.35587,8.48001,-1.3559,-8.48001,67.6441,185.52
-0.000704583,0.00321661,0.0001957,0.00322635,-0.000714326,1.52105,0.00128307,629,414,79,194,-1.3677,8.47196,-1.36768,-8.47195,77.6323,185.528
-0.000545702,0.00329366,0.00019162,0.0033032,-0.000555242,1.52105,0.00129132,639,414,89,194,-1.37506,8.46166,-1.37506,-8.46167,87.6249,185.538
-0.000422026,0.00335622,0.000228928,0.00337004,-0.000435846,1.5105,0.00139825,649,414,99,194,-1.37817,8.44853,-1.37817,-8.44852,97.6218,185.551
-0.000393436,0.00338159,0.000269339,0.00340071,-0.000412556,1.49993,0.00155401,659,414,109,194,-1.38117,8.43632,-1.38116,-8.43631,107.619,185.564
-0.000393514,0.00336696,0.000280378,0.00338775,-0.000414304,1.49678,0.00174898,669,414,119,194,-1.38364,8.42411,-1.38367,-8.4241,117.616,185.576
-0.000369628,0.00335128,0.000283831,0.0033728,-0.000391154,1.4951,0.00204649,679,414,129,194,-1.39118,8.41062,-1.39117,-8.41061,127.609,185.589
-0.000369803,0.00336846,0.000329025,0.0033972,-0.000398541,1.48367,0.00200955,689,414,139,194,-1.39519,8.39326,-1.3952,-8.39325,137.605,185.607
-0.000412889,0.00341364,0.00044114,0.00346384,-0.000463087,1.45749,0.0015953,699,414,149,194,-1.39433,8.37495,-1.39435,-8.37494,147.606,185.625
-0.000453688,0.00345653,0.000590493,0.00354376,-0.000540914,1.42414,0.00133746,709,414,159,194,-1.39733,8.35066,-1.39734,-8.35065,157.603,185.649
-0.000436916,0.0034904,0.00073357,0.00362295,-0.000569463,1.39204,0.00141582,719,414,169,194,-1.40463,8.32249,-1.4046,-8.32248,167.595,185.678
-0.000208738,0.00349946,0.000778805,0.00365638,-0.000365664,1.37196,0.00144483,729,414,179,194,-1.40806,8.29447,-1.40808,-8.29446,177.592,185.706
-0.000121885,0.00405234,-0.00145919,0.00451185,-0.000581396,-1.26572,0.0018217,359,424,-191,184,-1.25349,8.26899,-1.25348,-8.26898,-192.253,175.731
-0.000395085,0.00396247,-0.00122147,0.0042815,-0.000714118,-1.31532,0.00191469,369,424,-181,184,-1.25345,8.312,-1.25345,-8.31201,-182.253,175.688
-0.000352507,0.00392745,-0.00102334,0.00415954,-0.000584603,-1.34777,0.00157853,379,424,-171,184,-1.26782,8.34698,-1.26782,-8.34698,-172.268,175.653
-0.000329546,0.00390508,-0.000858769,0.0040726,-0.000497074,-1.37814,0.00144825,389,424,-161,184,-1.26924,8.37638,-1.26923,-8.37637,-162.269,175.624
-0.000382673,0.00389727,-0.000714268,0.00401333,-0.000498729,-1.40972,0.00171867,399,424,-151,184,-1.26291,8.40479,-1.26291,-8.40479,-152.263,175.595
-0.000460906,0.00390436,-0.000596981,0.00398453,-0.000541075,-1.4373,0.0014971,409,424,-141,184,-1.27481,8.43291,-1.27481,-8.43292,-142.275,175.567
-0.000443552,0.0039364,-0.000508417,0.00399464,-0.000501794,-1.45674,0.001443,419,424,-131,184,-1.28738,8.45326,-1.28738,-8.45328,-132.287,175.547
-0.000318193,0.00398136,-0.000451523,0.00402827,-0.000365099,-1.46728,0.00148509,429,424,-121,184,-1.28852,8.47351,-1.28851,-8.47351,-122.289,175.526
-0.000263912,0.00400535,-0.000388879,0.00404049,-0.000299045,-1.4807,0.00162545,439,424,-111,184,-1.28093,8.48867,-1.28091,-8.48868,-112.281,175.511
-0.000371543,0.00398624,-0.000281063,0.00400429,-0.000389595,-1.50665,0.00165858,449,424,-101,184,-1.28366,8.50167,-1.28366,-8.50168,-102.284,175.498
-0.000472815,0.00393345,-0.000172435,0.00394019,-0.000479552,-1.53174,0.00191425,459,424,-91,184,-1.29164,8.51316,-1.29163,-8.51315,-92.2916,175.487
-0.00041637,0.00385725,-0.000129648,0.00386118,-0.000420299,-1.5405,0.0020234,469,424,-81,184,-1.30009,8.51135,-1.30008,-8.51135,-82.3001,175.489
-0.000287463,0.00376913,-0.000148623,0.00377457,-0.000292901,-1.53422,0.00164225,479,424,-71,184,-1.30407,8.51251,-1.30408,-8.51251,-72.3041,175.487
-0.000214216,0.00369398,-0.000177846,0.00370206,-0.000222292,-1.52542,0.00159731,489,424,-61,184,-1.30033,8.52657,-1.30032,-8.52658,-62.3003,175.473
-0.00020823,0.00365643,-0.000184185,0.00366519,-0.000216988,-1.52328,0.00166576,499,424,-51,184,-1.3007,8.53368,-1.30069,-8.53369,-52.3007,175.466
-0.000238619,0.00365187,-0.000152105,0.00365781,-0.000244557,-1.53178,0.00168204,509,424,-41,184,-1.30739,8.5345,-1.30737,-8.53452,-42.3074,175.465
-0.000287748,0.00363414,-9.33806e-05,0.00363637,-0.00028997,-1.547,0.0016626,519,424,-31,184,-1.30678,8.53678,-1.30676,-8.53677,-32.3068,175.463
-0.000359218,0.00357624,-2.05882e-05,0.00357635,-0.000359326,-1.56557,0.00152955,529,424,-21,184,-1.31021,8.53917,-1.31018,-8.53918,-22.3102,175.461
-0.0004537,0.00349567,4.45012e-05,0.00349617,-0.000454201,1.55953,0.00132139,539,424,-11,184,-1.32074,8.53647,-1.32074,-8.53647,-12.3207,175.464
-0.000499002,0.00343807,8.44214e-05,0.00343988,-0.000500812,1.54937,0.00131576,549,424,-1,184,-1.32682,8.53511,-1.32684,-8.5351,-2.32684,175.465
-0.000443043,0.0034158,0.000100463,0.00341841,-0.000445657,1.54479,0.00149189,559,424,9,184,-1.32961,8.53808,-1.32959,-8.53809,7.67041,175.462
-0.00035516,0.00339958,0.000128609,0.00340398,-0.000359561,1.5366,0.00148389,569,424,19,184,-1.33401,8.5389,-1.33398,-8.53891,17.666,175.461
-0.000320997,0.00333803,0.000184337,0.00334729,-0.00033026,1.52059,0.00157631,579,424,29,184,-1.33551,8.53417,-1.33551,-8.53418,27.6645,175.466
-0.000360158,0.00323276,0.000251012,0.00325021,-0.00037761,1.50138,0.00148244,589,424,39,184,-1.33538,8.52969,-1.33539,-8.52969,37.6646,175.47
-0.000452294,0.00313342,0.000289532,0.00315665,-0.000475522,1.49074,0.00186017,599,424,49,184,-1.34125,8.52741,-1.34125,-8.5274,47.6588,175.473
-0.000544725,0.00308038,0.000268686,0.00310019,-0.000564531,1.49721,0.00178863,609,424,59,184,-1.34961,8.52029,-1.34961,-8.52029,57.6504,175.48
-0.000579135,0.00309813,0.000190615,0.00310799,-0.00058899,1.51914,0.00155641,619,424,69,184,-1.35385,8.51061,-1.35388,-8.51062,67.6461,175.489
-0.000546042,0.00318049,9.98258e-05,0.00318317,-0.000548714,1.54403,0.00137106,629,424,79,184,-1.36028,8.50162,-1.36029,-8.50162,77.6397,175.498
-0.00046741,0.00328742,6.04899e-05,0.00328839,-0.000468384,1.55469,0.00129673,639,424,89,184,-1.36833,8.49142,-1.36835,-8.49142,87.6317,175.509
-0.000376629,0.00337297,0.000105974,0.00337597,-0.000379622,1.54256,0.00126461,649,424,99,184,-1.37272,8.48283,-1.37274,-8.48282,97.6273,175.517
-0.000305828,0.00341617,0.000192674,0.00342611,-0.000315775,1.51921,0.00137973,659,424,109,184,-1.37369,8.47213,-1.37372,-8.47214,107.626,175.528
-0.00025683,0.00341436,0.00026155,0.0034329,-0.000275371,1.50003,0.00157868,669,424,119,184,-1.37346,8.45777,-1.37347,-8.45776,117.627,175.542
-0.000250378,0.00340503,0.000305075,0.00343032,-0.000275665,1.4881,0.00174418,679,424,129,184,-1.37769,8.44111,-1.37769,-8.4411,127.622,175.559
-0.000323015,0.00342893,0.000367565,0.0034646,-0.000358685,1.47406,0.00184529,689,424,139,184,-1.37639,8.42519,-1.3764,-8.4252,137.624,175.575
-0.00042405,0.0034925,0.000486221,0.00355196,-0.000483509,1.44911,0.00146504,699,424,149,184,-1.37322,8.40764,-1.37323,-8.40765,147.627,175.592
-0.000444642,0.003565,0.00063922,0.00366444,-0.00054408,1.41647,0.00122798,709,424,159,184,-1.3854,8.38684,-1.38538,-8.38684,157.615,175.613
-0.000313119,0.00363323,0.000778949,0.00378142,-0.000461307,1.3828,0.00146024,719,424,169,184,-1.39259,8.36047,-1.39258,-8.36047,167.607,175.64
6.07637e-05,0.00365114,0.00082838,0.00383305,-0.000121145,1.35463,0.0016938,729,424,179,184,-1.39165,8.33405,-1.39166,-8.33405,177.608,175.666
-7.16305e-05,0.00439951,-0.00129496,0.00474749,-0.000419602,-1.30828,0.00205491,359,434,-191,174,-1.26545,8.31099,-1.26544,-8.31097,-192.265,165.689
-0.000300716,0.00426355,-0.00111042,0.00451936,-0.000556529,-1.34437,0.00224145,369,434,-181,174,-1.26577,8.35065,-1.26578,-8.35065,-182.266,165.649
-0.000251437,0.00418671,-0.000975419,0.00439163,-0.000456354,-1.36373,0.00181732,379,434,-171,174,-1.28075,8.38373,-1.28076,-8.38373,-172.281,165.616
-0.000229479,0.00411815,-0.000859573,0.00428193,-0.000393256,-1.38252,0.00136617,389,434,-161,174,-1.28561,8.41255,-1.28561,-8.41254,-162.286,165.587
-0.000278251,0.00404801,-0.00076076,0.00417789,-0.000408129,-1.4017,0.00165029,399,434,-151,174,-1.27996,8.44122,-1.27997,-8.44122,-152.28,165.559
-0.000342269,0.00396885,-0.000677269,0.00407274,-0.000446163,-1.41858,0.00163955,409,434,-141,174,-1.28637,8.46928,-1.28638,-8.46927,-142.286,165.531
-0.000310035,0.00390167,-0.000598587,0.00398509,-0.000393456,-1.43232,0.00141679,419,434,-131,174,-1.29534,8.49097,-1.29535,-8.49097,-132.295,165.509
-0.000175876,0.00385788,-0.000515537,0.00392272,-0.000240723,-1.44567,0.00152451,429,434,-121,174,-1.28852,8.51322,-1.28851,-8.51321,-122.289,165.487
-0.000115293,0.00382159,-0.000405375,0.0038629,-0.0001566,-1.46925,0.00169888,439,434,-111,174,-1.28321,8.53128,-1.2832,-8.53128,-112.283,165.469
-0.000225895,0.00378348,-0.000271194,0.00380174,-0.000244155,-1.50356,0.00156763,449,434,-101,174,-1.28724,8.54492,-1.28723,-8.54492,-102.287,165.455
-0.000365925,0.00376097,-0.00017147,0.00376808,-0.000373037,-1.52934,0.00148054,459,434,-91,174,-1.29557,8.55442,-1.29556,-8.55441,-92.2956,165.446
-0.000377752,0.00374872,-0.000141792,0.00375358,-0.000382618,-1.53649,0.00157101,469,434,-81,174,-1.30107,8.55318,-1.30106,-8.55319,-82.3011,165.447
-0.000297175,0.00373388,-0.00015235,0.00373963,-0.000302925,-1.53307,0.00151818,479,434,-71,174,-1.30574,8.55244,-1.30576,-8.55243,-72.3058,165.448
-0.000211339,0.00370639,-0.000155898,0.00371259,-0.000217533,-1.53109,0.00152346,489,434,-61,174,-1.30581,8.5582,-1.30582,-8.5582,-62.3058,165.442
-0.000155928,0.0036664,-0.000124115,0.00367042,-0.000159954,-1.53837,0.00157359,499,434,-51,174,-1.30598,8.56449,-1.30597,-8.56448,-52.306,165.436
-0.000162636,0.0036255,-4.55836e-05,0.00362604,-0.000163184,-1.55877,0.00174498,509,434,-41,174,-1.30875,8.57255,-1.30875,-8.57254,-42.3087,165.427
-0.0002408,0.00358101,4.40339e-05,0.00358152,-0.000241307,1.55928,0.00202228,519,434,-31,174,-1.30344,8.58016,-1.30341,-8.58017,-32.3034,165.42
-0.00035773,0.00353087,0.000103655,0.00353363,-0.000360491,1.54417,0.001896,529,434,-21,174,-1.30507,8.57993,-1.30505,-8.57993,-22.3051,165.42
-0.000469387,0.00348614,0.000108886,0.00348914,-0.000472382,1.5433,0.00143828,539,434,-11,174,-1.31858,8.57256,-1.3186,-8.57257,-12.3186,165.427
-0.000500962,0.00345936,7.82107e-05,0.0034609,-0.000502506,1.55106,0.00137276,549,434,-1,174,-1.32657,8.56918,-1.3266,-8.56918,-2.3266,165.431
-0.000425406,0.00343982,6.47737e-05,0.00344091,-0.000426491,1.55404,0.00167447,559,434,9,174,-1.32946,8.57033,-1.32947,-8.57034,7.67053,165.43
-0.000329445,0.00339919,0.000114137,0.00340268,-0.000332935,1.54022,0.00172657,569,434,19,174,-1.33467,8.56907,-1.33466,-8.56906,17.6653,165.431
-0.000289884,0.00330983,0.000200474,0.00332096,-0.000301014,1.51533,0.00178797,579,434,29,174,-1.33639,8.56716,-1.33636,-8.56717,27.6636,165.433
-0.000298268,0.0031936,0.000263839,0.00321342,-0.00031809,1.49581,0.00153176,589,434,39,174,-1.33758,8.56483,-1.33759,-8.56482,37.6624,165.435
-0.000320063,0.00310663,0.000268765,0.00312758,-0.000341015,1.493,0.00140876,599,434,49,174,-1.34183,8.55477,-1.34186,-8.55478,47.6581,165.445
-0.000338091,0.00308691,0.000214329,0.00310027,-0.000351451,1.50854,0.0014706,609,434,59,174,-1.34815,8.54554,-1.34814,-8.54553,57.6519,165.454
-0.000339826,0.00313806,0.000118824,0.00314212,-0.000343881,1.53668,0.00140119,619,434,69,174,-1.34947,8.53906,-1.34949,-8.53906,67.6505,165.461
-0.000340424,0.00323165,1.96187e-05,0.00323176,-0.000340532,1.5653,0.00130997,629,434,79,174,-1.3507,8.52932,-1.35071,-8.52933,77.6493,165.471
-0.000356584,0.00333775,-2.27533e-05,0.00333789,-0.000356725,-1.56464,0.00137204,639,434,89,174,-1.35599,8.52435,-1.35596,-8.52435,87.644,165.476
-0.000357972,0.00343056,3.55816e-05,0.00343089,-0.000358306,1.56141,0.00128177,649,434,99,174,-1.36225,8.51957,-1.36224,-8.51956,97.6378,165.48
-0.000315872,0.00348957,0.000166894,0.00349688,-0.000323177,1.52705,0.0013117,659,434,109,174,-1.36236,8.50932,-1.36237,-8.50931,107.638,165.491
-0.000255363,0.00350238,0.000305593,0.00352707,-0.000280053,1.49018,0.00162125,669,434,119,174,-1.36451,8.49174,-1.3645,-8.49173,117.635,165.508
-0.00024714,0.00348945,0.000409608,0.00353382,-0.000291515,1.46288,0.00173743,679,434,129,174,-1.36179,8.4756,-1.36182,-8.47562,127.638,165.524
-0.000335312,0.00349486,0.000492757,0.00355724,-0.00039769,1.44488,0.00169854,689,434,139,174,-1.36159,8.45899,-1.36157,-8.45898,137.638,165.541
-0.000438445,0.0035429,0.000597119,0.00363052,-0.000526072,1.42509,0.00152122,699,434,149,174,-1.36594,8.44293,-1.36597,-8.44293,147.634,165.557
-0.00040761,0.0036047,0.000729593,0.00373325,-0.000536159,1.39639,0.00129775,709,434,159,174,-1.37874,8.42565,-1.37872,-8.42566,157.621,165.574
