 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00345701,0.0267716,-0.000480669,0.0267792,-0.00346466,-1.5549,0.00442767,549,414,-1,194,-2.62194,14.7238,-2.62195,-14.7238,-3.62195,179.276
-0.00366277,0.0266901,3.79426e-05,0.0266901,-0.00366282,1.56955,0.00519083,559,414,9,194,-2.64075,14.732,-2.64075,-14.732,6.35925,179.268
-0.00392265,0.0264722,0.000443369,0.0264787,-0.00392912,1.55621,0.00455389,569,414,19,194,-2.68062,14.7279,-2.6806,-14.7279,16.3194,179.272
-0.00399651,0.0260304,0.000807199,0.0260521,-0.00401819,1.54394,0.00408242,579,414,29,194,-2.7293,14.7156,-2.72931,-14.7156,26.2707,179.284
-0.00376416,0.0254883,0.00128053,0.0255443,-0.00382011,1.52713,0.00431009,589,414,39,194,-2.76642,14.6968,-2.76642,-14.6967,36.2336,179.303
-0.00355822,0.0250495,0.0017887,0.0251609,-0.00366963,1.50859,0.00479275,599,414,49,194,-2.80117,14.6822,-2.80115,-14.6822,46.1989,179.318
-0.00372539,0.0248308,0.00217865,0.0249961,-0.00389066,1.49509,0.00523663,609,414,59,194,-2.82252,14.6392,-2.82251,-14.6393,56.1775,179.361
-0.00404695,0.0247766,0.00243075,0.0249801,-0.0042505,1.48725,0.00507725,619,414,69,194,-2.85975,14.5997,-2.85974,-14.5997,66.1403,179.4
-0.00407497,0.0247946,0.00260514,0.0250278,-0.00430817,1.48152,0.00508688,629,414,79,194,-2.9183,14.566,-2.91827,-14.5659,76.0817,179.434
-0.00368496,0.0247864,0.00285444,0.0250697,-0.00396831,1.47185,0.00480448,639,414,89,194,-2.96752,14.5077,-2.96753,-14.5077,86.0325,179.492
-0.00327569,0.0246742,0.00325626,0.0250485,-0.00365004,1.45634,0.00403517,649,414,99,194,-2.99369,14.4399,-2.99371,-14.4399,96.0063,179.56
-0.00331644,0.024515,0.0036819,0.0249938,-0.00379529,1.44147,0.00467745,659,414,109,194,-3.01762,14.3824,-3.01764,-14.3824,105.982,179.618
-0.00362753,0.0243834,0.00407203,0.0249633,-0.00420749,1.42932,0.00512552,669,414,119,194,-3.04184,14.3128,-3.04187,-14.3128,115.958,179.687
-0.00367431,0.0242792,0.00453281,0.0249959,-0.00439095,1.41399,0.00561014,679,414,129,194,-3.09734,14.244,-3.09735,-14.244,125.903,179.756
-0.00325053,0.0241033,0.00519452,0.0250565,-0.00420376,1.38931,0.00550846,689,414,139,194,-3.14525,14.1682,-3.14526,-14.1682,135.855,179.832
-0.00259984,0.0237759,0.00613708,0.025134,-0.00395788,1.35302,0.00529842,699,414,149,194,-3.16268,14.0845,-3.16266,-14.0845,145.837,179.915
-0.00210395,0.023296,0.0072596,0.0252244,-0.00403241,1.31115,0.00463719,709,414,159,194,-3.173,13.9803,-3.17297,-13.9803,155.827,180.02
-0.00185057,0.02275,0.00839678,0.0253428,-0.00444334,1.2713,0.00443826,719,414,169,194,-3.18473,13.8536,-3.18475,-13.8536,165.815,180.146
-0.00159914,0.0222139,0.00931985,0.0254277,-0.00481297,1.23873,0.0045021,729,414,179,194,-3.20176,13.7139,-3.20178,-13.7139,175.798,180.286
-0.00275903,0.0263519,-0.0135605,0.0316899,-0.008097,-1.19578,0.00598035,359,424,-191,184,-2.00983,13.6403,-2.00983,-13.6403,-193.01,170.36
-0.00282313,0.0269687,-0.0118597,0.0311133,-0.00696771,-1.2346,0.0066562,369,424,-181,184,-2.03278,13.8197,-2.03278,-13.8197,-183.033,170.18
-0.00265815,0.0274244,-0.0104578,0.0307026,-0.0059364,-1.26702,0.00576495,379,424,-171,184,-2.06425,13.9721,-2.06424,-13.9721,-173.064,170.028
-0.00280077,0.027614,-0.00936602,0.0302668,-0.00545359,-1.29479,0.00483982,389,424,-161,184,-2.08711,14.1055,-2.0871,-14.1055,-163.087,169.895
-0.00322827,0.0276229,-0.00855618,0.029837,-0.00544232,-1.31758,0.00568048,399,424,-151,184,-2.09957,14.2304,-2.09958,-14.2304,-153.1,169.77
-0.00353534,0.0276829,-0.00789312,0.0295651,-0.00541753,-1.33671,0.00496051,409,424,-141,184,-2.14586,14.3546,-2.14587,-14.3546,-143.146,169.645
-0.00340147,0.0280208,-0.00721344,0.0295976,-0.00497829,-1.35559,0.00546483,419,424,-131,184,-2.2071,14.4498,-2.20709,-14.4498,-133.207,169.55
-0.00298251,0.0285993,-0.00649405,0.0298825,-0.00426572,-1.37571,0.00519799,429,424,-121,184,-2.22435,14.5477,-2.22437,-14.5477,-123.224,169.452
-0.0027861,0.0291446,-0.00573844,0.0301446,-0.00378607,-1.39827,0.00506012,439,424,-111,184,-2.2298,14.6216,-2.2298,-14.6216,-113.23,169.378
-0.0030642,0.0294823,-0.00500869,0.0302357,-0.00381757,-1.4215,0.00485041,449,424,-101,184,-2.26371,14.6786,-2.2637,-14.6786,-103.264,169.321
-0.00343878,0.0296529,-0.00449341,0.0302522,-0.00403807,-1.43821,0.00557098,459,424,-91,184,-2.30264,14.7392,-2.30264,-14.7392,-93.3026,169.261
-0.00345037,0.029758,-0.00427236,0.0302988,-0.00399122,-1.44487,0.00638178,469,424,-81,184,-2.3519,14.7685,-2.3519,-14.7685,-83.3519,169.231
-0.00323352,0.0298032,-0.00410774,0.0303063,-0.0037366,-1.44893,0.00546714,479,424,-71,184,-2.39593,14.8121,-2.39594,-14.8121,-73.3959,169.188
-0.00310492,0.0297623,-0.0036836,0.03017,-0.0035127,-1.46054,0.0044247,489,424,-61,184,-2.4084,14.8874,-2.40839,-14.8874,-63.4084,169.113
-0.00313101,0.0296879,-0.00296355,0.0299534,-0.00339647,-1.48146,0.0044329,499,424,-51,184,-2.41682,14.94,-2.41681,-14.94,-53.4168,169.06
-0.00329376,0.0297194,-0.00220013,0.0298654,-0.00343974,-1.50454,0.00513842,509,424,-41,184,-2.45829,14.9538,-2.45828,-14.9538,-43.4583,169.046
-0.00358016,0.0298975,-0.00167251,0.0299808,-0.00366351,-1.521,0.00536231,519,424,-31,184,-2.49073,14.9725,-2.49072,-14.9725,-33.4907,169.027
-0.00382782,0.0300962,-0.00132513,0.0301479,-0.00387951,-1.53181,0.00507994,529,424,-21,184,-2.50949,14.9882,-2.50952,-14.9883,-23.5095,169.012
-0.00391505,0.0301566,-0.000961058,0.0301837,-0.00394214,-1.54262,0.00493932,539,424,-11,184,-2.5567,14.9877,-2.5567,-14.9877,-13.5567,169.012
-0.0039078,0.0300883,-0.000445045,0.0300941,-0.00391362,-1.55771,0.00513127,549,424,-1,184,-2.62137,15,-2.6214,-15,-3.6214,169
-0.0038976,0.0298741,0.00017793,0.0298751,-0.00389853,1.56553,0.00572259,559,424,9,184,-2.64577,15.0121,-2.64575,-15.0121,6.35425,168.988
-0.00400597,0.0294755,0.000765991,0.029493,-0.00402348,1.54793,0.00540183,569,424,19,184,-2.66741,15.0098,-2.66742,-15.0098,16.3326,168.99
-0.00416185,0.0288713,0.00126514,0.0289197,-0.00421024,1.53257,0.00532755,579,424,29,184,-2.7191,14.9644,-2.71912,-14.9644,26.2809,169.036
-0.0040657,0.0282077,0.00171231,0.0282983,-0.0041563,1.51794,0.00467174,589,424,39,184,-2.76111,14.9395,-2.76111,-14.9395,36.2389,169.061
-0.00376318,0.0276638,0.00206361,0.0277987,-0.00389811,1.50551,0.00528128,599,424,49,184,-2.81437,14.9309,-2.81439,-14.9309,46.1856,169.069
-0.00365555,0.0273283,0.00229038,0.0274967,-0.00382394,1.49741,0.00542192,609,424,59,184,-2.85941,14.8835,-2.85944,-14.8835,56.1406,169.116
-0.00380206,0.0271697,0.0024365,0.0273602,-0.00399256,1.49277,0.00536942,619,424,69,184,-2.87783,14.844,-2.87781,-14.844,66.1222,169.156
-0.00392133,0.0271423,0.00256806,0.0273532,-0.0041322,1.48887,0.0051024,629,424,79,184,-2.91517,14.8175,-2.91516,-14.8175,76.0848,169.182
-0.00381319,0.0271677,0.0028427,0.0274263,-0.00407187,1.48005,0.00394476,639,424,89,184,-2.96751,14.7615,-2.96753,-14.7615,86.0325,169.239
-0.00360209,0.0271699,0.00333217,0.0275266,-0.00395879,1.46416,0.00307463,649,424,99,184,-3.00949,14.6968,-3.00946,-14.6967,95.9905,169.303
-0.00362967,0.027125,0.0038825,0.0276076,-0.00411222,1.44714,0.00396704,659,424,109,184,-3.03571,14.6334,-3.03571,-14.6334,105.964,169.367
-0.00389972,0.0270565,0.00442284,0.027676,-0.00451923,1.43163,0.00509185,669,424,119,184,-3.06001,14.5716,-3.06,-14.5717,115.94,169.428
-0.0040807,0.0269934,0.0050565,0.0277955,-0.00488281,1.41348,0.00592825,679,424,129,184,-3.11331,14.4953,-3.11328,-14.4953,125.887,169.505
-0.00397876,0.0268756,0.00590779,0.0279681,-0.00507127,1.38794,0.00587394,689,424,139,184,-3.1498,14.4107,-3.14978,-14.4107,135.85,169.589
-0.0036647,0.0266583,0.00703184,0.0282096,-0.00521601,1.35366,0.00555449,699,424,149,184,-3.16288,14.3174,-3.1629,-14.3174,145.837,169.683
-0.00330825,0.0263791,0.00830818,0.028546,-0.00547517,1.31566,0.00487959,709,424,159,184,-3.2127,14.203,-3.21271,-14.203,155.787,169.797
-0.00294345,0.0261142,0.00955187,0.0289728,-0.00580212,1.28,0.00487124,719,424,169,184,-3.25123,14.0837,-3.25122,-14.0837,165.749,169.916
-0.00238469,0.0259338,0.0105834,0.029452,-0.00590292,1.24986,0.00534238,729,424,179,184,-3.27243,13.9614,-3.2724,-13.9614,175.728,170.039
-0.00507487,0.0303548,-0.0156086,0.0362502,-0.0109703,-1.20966,0.0073169,359,434,-191,174,-1.89437,13.9471,-1.89438,-13.9471,-192.894,160.053
-0.00451565,0.0308819,-0.0137931,0.0356218,-0.00925557,-1.23979,0.00830284,369,434,-181,174,-1.95001,14.1075,-1.95001,-14.1075,-182.95,159.893
-0.00381817,0.0312489,-0.012141,0.0350421,-0.00761135,-1.26798,0.0068488,379,434,-171,174,-2.01123,14.2548,-2.01123,-14.2548,-173.011,159.745
-0.00354211,0.0312943,-0.0107954,0.0343684,-0.00661621,-1.29338,0.00487316,389,434,-161,174,-2.0268,14.3738,-2.02679,-14.3738,-163.027,159.626
-0.00371047,0.0310671,-0.00982319,0.0336499,-0.00629329,-1.31368,0.00594923,399,434,-151,174,-2.05185,14.48,-2.05185,-14.4799,-153.052,159.52
-0.00393189,0.0307969,-0.00912461,0.0330483,-0.00618333,-1.32889,0.00573179,409,434,-141,174,-2.09417,14.5976,-2.09418,-14.5976,-143.094,159.402
-0.00381452,0.0307917,-0.0084579,0.0327482,-0.00577105,-1.34347,0.00484911,419,434,-131,174,-2.14584,14.7135,-2.14584,-14.7135,-133.146,159.287
-0.00345009,0.0311232,-0.00766405,0.032746,-0.00507285,-1.36214,0.0050822,429,434,-121,174,-2.1585,14.8208,-2.15851,-14.8208,-123.159,159.179
-0.00323574,0.0315671,-0.00674188,0.0328274,-0.00449611,-1.38598,0.00528398,439,434,-111,174,-2.17715,14.9053,-2.17715,-14.9053,-113.177,159.095
-0.00336179,0.0319288,-0.00585912,0.0328762,-0.00430912,-1.4105,0.00477218,449,434,-101,174,-2.22045,14.9757,-2.22046,-14.9757,-103.22,159.024
-0.00361173,0.0321692,-0.00528156,0.0329325,-0.00437505,-1.42727,0.00468158,459,434,-91,174,-2.26612,15.0459,-2.26611,-15.0459,-93.2661,158.954
-0.00367486,0.0323069,-0.00502609,0.0329958,-0.00436373,-1.43458,0.0051429,469,434,-81,174,-2.29495,15.0895,-2.29495,-15.0894,-83.295,158.911
-0.00363797,0.032351,-0.00476801,0.032972,-0.00425895,-1.44129,0.00469139,479,434,-71,174,-2.33886,15.1359,-2.33887,-15.1359,-73.3389,158.864
-0.003659,0.0323151,-0.00419355,0.0327975,-0.00414138,-1.45627,0.0042842,489,434,-61,174,-2.38327,15.1996,-2.38327,-15.1996,-63.3833,158.8
-0.00368223,0.0322432,-0.0033305,0.0325494,-0.00398838,-1.47913,0.00456094,499,434,-51,174,-2.40583,15.2436,-2.40582,-15.2436,-53.4058,158.756
-0.00372146,0.0322929,-0.00246906,0.0324614,-0.00388994,-1.50266,0.00511625,509,434,-41,174,-2.43996,15.2702,-2.43997,-15.2702,-43.44,158.73
-0.00391736,0.0325338,-0.00186705,0.0326292,-0.00401274,-1.51975,0.00560027,519,434,-31,174,-2.46418,15.295,-2.46417,-15.295,-33.4642,158.705
-0.00416275,0.0328412,-0.00147118,0.0328996,-0.00422114,-1.53112,0.00615633,529,434,-21,174,-2.49027,15.3122,-2.4903,-15.3122,-23.4903,158.688
-0.0042791,0.0330095,-0.00110063,0.033042,-0.00431156,-1.54131,0.00610543,539,434,-11,174,-2.5438,15.3135,-2.54382,-15.3134,-13.5438,158.687
-0.00428418,0.0329571,-0.000573524,0.0329659,-0.00429301,-1.5554,0.00568791,549,434,-1,174,-2.61376,15.3124,-2.61377,-15.3124,-3.61377,158.688
-0.00424006,0.0327098,0.000147979,0.0327104,-0.00424065,1.56679,0.00619993,559,434,9,174,-2.64607,15.3154,-2.64606,-15.3154,6.35394,158.685
-0.00429114,0.0323287,0.000929859,0.0323523,-0.00431474,1.54543,0.00649745,569,434,19,174,-2.67645,15.3133,-2.67645,-15.3133,16.3235,158.687
-0.00440204,0.0318403,0.00157737,0.0319089,-0.00447056,1.52738,0.00611605,579,434,29,174,-2.73396,15.27,-2.73395,-15.27,26.2661,158.73
-0.00423952,0.0313471,0.00199239,0.0314583,-0.00435072,1.51504,0.00498154,589,434,39,174,-2.76975,15.2338,-2.76978,-15.2338,36.2302,158.766
-0.00379138,0.0309091,0.00220397,0.0310485,-0.0039308,1.50762,0.00498345,599,434,49,174,-2.81865,15.2019,-2.81866,-15.2019,46.1813,158.798
-0.00351578,0.0305383,0.00234498,0.0306991,-0.0036765,1.50237,0.00582604,609,434,59,174,-2.86818,15.1543,-2.86816,-15.1543,56.1318,158.846
-0.00359979,0.0302738,0.00250193,0.0304576,-0.00378358,1.49747,0.00589974,619,434,69,174,-2.88939,15.1152,-2.8894,-15.1152,66.1106,158.885
-0.00385943,0.0301634,0.00269316,0.0303752,-0.00407129,1.49229,0.00501461,629,434,79,174,-2.92143,15.0745,-2.92145,-15.0745,76.0786,158.925
-0.00406378,0.0301793,0.00303461,0.0304461,-0.00433062,1.48309,0.00402638,639,434,89,174,-2.96782,15.0238,-2.96783,-15.0238,86.0322,158.976
-0.00412857,0.0302161,0.00360655,0.0305908,-0.00450321,1.46729,0.00341135,649,434,99,174,-3.00722,14.9721,-3.0072,-14.9721,95.9928,159.028
-0.00425761,0.0301251,0.00429413,0.0306533,-0.0047858,1.44841,0.00414069,659,434,109,174,-3.03255,14.9228,-3.03253,-14.9228,105.967,159.077
-0.00455452,0.0299281,0.00501422,0.0306424,-0.00526885,1.42929,0.00551737,669,434,119,174,-3.07612,14.8539,-3.07611,-14.8539,115.924,159.146
-0.00484173,0.0297892,0.00584238,0.0307483,-0.0058008,1.40809,0.00581456,679,434,129,174,-3.11592,14.7752,-3.11591,-14.7752,125.884,159.225
-0.00497223,0.0297445,0.00686807,0.0310538,-0.00628157,1.38242,0.00601099,689,434,139,174,-3.16675,14.6964,-3.16675,-14.6964,135.833,159.304
-0.00491726,0.0297297,0.0080956,0.031528,-0.00671554,1.35221,0.00634985,699,434,149,174,-3.22242,14.598,-3.22241,-14.598,145.778,159.402
-0.00467822,0.029689,0.0094021,0.032093,-0.00708226,1.32047,0.00540777,709,434,159,174,-3.28054,14.4819,-3.28052,-14.4819,155.719,159.518
-0.0042606,0.0296338,0.010618,0.0326853,-0.00731214,1.29095,0.00478593,719,434,169,174,-3.33922,14.3698,-3.33923,-14.3698,165.661,159.63
-0.00359756,0.0295988,0.0117089,0.0333131,-0.00731187,1.26362,0.0053392,729,434,179,174,-3.3697,14.241,-3.36969,-14.241,175.63,159.759
-0.00751428,0.0348478,-0.0181353,0.0415509,-0.0142174,-1.21675,0.00820965,359,444,-191,164,-1.7467,14.2525,-1.7467,-14.2525,-192.747,149.748
-0.0064967,0.0352605,-0.0161316,0.0407664,-0.0120026,-1.24188,0.00750555,369,444,-181,164,-1.82584,14.4314,-1.82584,-14.4314,-182.826,149.569
-0.00532421,0.0354868,-0.0141113,0.0398909,-0.00972828,-1.26828,0.00683735,379,444,-171,164,-1.88309,14.5918,-1.88309,-14.5918,-172.883,149.408
-0.00465124,0.0354544,-0.0123701,0.0389628,-0.00815972,-1.29443,0.00584842,389,444,-161,164,-1.91781,14.7116,-1.91782,-14.7116,-162.918,149.288
-0.00456518,0.0351542,-0.0110577,0.0380251,-0.00743608,-1.31678,0.00655421,399,444,-151,164,-1.9561,14.8087,-1.95612,-14.8087,-152.956,149.191
-0.00470902,0.0347026,-0.0101663,0.0371705,-0.00717692,-1.33265,0.00681763,409,444,-141,164,-1.98718,14.9181,-1.98718,-14.9181,-142.987,149.082
-0.00458464,0.034336,-0.00944381,0.0365064,-0.00675508,-1.34489,0.00563913,419,444,-131,164,-2.04996,15.0153,-2.04996,-15.0153,-133.05,148.985
-0.00418092,0.034209,-0.00863577,0.0360621,-0.00603407,-1.35941,0.00498257,429,444,-121,164,-2.09996,15.1225,-2.09998,-15.1225,-123.1,148.877
-0.00384139,0.0343031,-0.00768573,0.0357935,-0.00533175,-1.37926,0.00508965,439,444,-111,164,-2.13087,15.2358,-2.13086,-15.2358,-113.131,148.764
-0.00375478,0.0345014,-0.00671297,0.0356452,-0.00489854,-1.40204,0.00521241,449,444,-101,164,-2.17183,15.3176,-2.17184,-15.3176,-103.172,148.682
-0.00385538,0.0346814,-0.00598544,0.0355896,-0.00476362,-1.4202,0.00542764,459,444,-91,164,-2.21155,15.3658,-2.21155,-15.3658,-93.2115,148.634
-0.0039748,0.0347763,-0.00557945,0.0355636,-0.00476215,-1.43061,0.00482315,469,444,-81,164,-2.22966,15.4164,-2.22964,-15.4164,-83.2296,148.584
-0.0041512,0.0348325,-0.00523308,0.0355227,-0.00484146,-1.43965,0.00397178,479,444,-71,164,-2.26092,15.4763,-2.26093,-15.4763,-73.2609,148.524
-0.00440528,0.0349338,-0.00462802,0.0354709,-0.00494241,-1.45525,0.00418711,489,444,-61,164,-2.32566,15.5361,-2.32565,-15.536,-63.3257,148.464
-0.00453456,0.0350452,-0.00374597,0.0353967,-0.00488597,-1.47726,0.00514489,499,444,-51,164,-2.36979,15.5766,-2.36978,-15.5766,-53.3698,148.423
-0.00447041,0.0351736,-0.00285518,0.0353782,-0.00467499,-1.49927,0.00654013,509,444,-41,164,-2.42247,15.5932,-2.42249,-15.5932,-43.4225,148.407
-0.004409,0.0352889,-0.0022092,0.0354115,-0.00453157,-1.51537,0.00689102,519,444,-31,164,-2.4611,15.6115,-2.46112,-15.6115,-33.4611,148.389
-0.00438998,0.0353351,-0.0017883,0.0354154,-0.00447032,-1.5259,0.00596067,529,444,-21,164,-2.50594,15.6439,-2.50592,-15.6439,-23.5059,148.356
-0.00440241,0.0352688,-0.00140197,0.0353183,-0.0044519,-1.53552,0.00620127,539,444,-11,164,-2.55473,15.6783,-2.55475,-15.6783,-13.5547,148.322
-0.00451635,0.0350902,-0.000852904,0.0351086,-0.00453471,-1.54928,0.00602407,549,444,-1,164,-2.61179,15.6823,-2.61182,-15.6823,-3.61182,148.318
-0.00465468,0.0348731,-8.82942e-05,0.0348733,-0.00465488,-1.56856,0.00614072,559,444,9,164,-2.64116,15.672,-2.64117,-15.672,6.35883,148.328
-0.00476063,0.0346831,0.000764742,0.0346979,-0.00477546,1.55142,0.00645156,569,444,19,164,-2.69311,15.6672,-2.69312,-15.6672,16.3069,148.333
-0.00472096,0.0345102,0.00146761,0.034565,-0.00477579,1.53346,0.00559768,579,444,29,164,-2.74523,15.619,-2.74524,-15.619,26.2548,148.381
-0.0043505,0.0343875,0.0018868,0.0344791,-0.00444219,1.52224,0.00488447,589,444,39,164,-2.78766,15.5691,-2.78766,-15.5691,36.2123,148.431
-0.003829,0.0342824,0.00213963,0.0344021,-0.00394874,1.51489,0.00505895,599,444,49,164,-2.83642,15.5299,-2.83643,-15.5299,46.1636,148.47
-0.00362132,0.0341096,0.00242444,0.0342648,-0.00377647,1.50689,0.00581065,609,444,59,164,-2.85822,15.4842,-2.85822,-15.4842,56.1418,148.516
-0.00379949,0.0338999,0.00278043,0.0341038,-0.00400345,1.49757,0.00660386,619,444,69,164,-2.86767,15.4369,-2.86768,-15.4369,66.1323,148.563
-0.00415542,0.0337275,0.00315043,0.0339877,-0.00441563,1.48839,0.00594444,629,444,79,164,-2.90657,15.3799,-2.90656,-15.3799,76.0934,148.62
-0.00451514,0.0336273,0.00361328,0.0339666,-0.00485441,1.47717,0.00545493,639,444,89,164,-2.9655,15.3419,-2.96552,-15.3419,86.0345,148.658
-0.00478569,0.0335293,0.00429598,0.034005,-0.00526146,1.4605,0.00489212,649,444,99,164,-2.99844,15.2916,-2.99841,-15.2916,96.0016,148.708
-0.00510405,0.0332708,0.00513368,0.0339457,-0.00577896,1.44008,0.00540429,659,444,109,164,-3.04668,15.2292,-3.04669,-15.2292,105.953,148.771
-0.00555013,0.0328954,0.00597612,0.033803,-0.00645765,1.42009,0.00574776,669,444,119,164,-3.11159,15.1536,-3.11157,-15.1536,115.888,148.846
-0.00595177,0.0326656,0.00686088,0.0338483,-0.00713447,1.40009,0.00524044,679,444,129,164,-3.16405,15.0786,-3.16406,-15.0786,125.836,148.921
-0.00616931,0.0327118,0.00790005,0.0342557,-0.00771318,1.3778,0.00607298,689,444,139,164,-3.22514,15.0113,-3.22516,-15.0113,135.775,148.989
-0.00618836,0.0329523,0.00911385,0.0349704,-0.00820645,1.35288,0.00658284,699,444,149,164,-3.28901,14.9191,-3.289,-14.9191,145.711,149.081
-0.0060101,0.0332191,0.0104072,0.035809,-0.00860005,1.32689,0.00534041,709,444,159,164,-3.35588,14.8024,-3.3559,-14.8024,155.644,149.198
-0.00570582,0.0334365,0.0116219,0.0366271,-0.00889644,1.30286,0.00472938,719,444,169,164,-3.417,14.6795,-3.41699,-14.6794,165.583,149.321
-0.0054086,0.0335472,0.0128368,0.0373968,-0.00925822,1.27944,0.00517418,729,444,179,164,-3.47164,14.5339,-3.47162,-14.5339,175.528,149.466
-0.0100629,0.0409192,-0.0208814,0.04838,-0.0175237,-1.22764,0.00995417,359,454,-191,154,-1.56892,14.5801,-1.56891,-14.5801,-192.569,139.42
-0.00889319,0.0405169,-0.0185211,0.0466886,-0.0150648,-1.24915,0.00716274,369,454,-181,154,-1.66001,14.7744,-1.66,-14.7744,-182.66,139.226
-0.00736049,0.0400855,-0.0160827,0.0450232,-0.0122981,-1.27291,0.00643345,379,454,-171,154,-1.73427,14.9544,-1.73425,-14.9544,-172.734,139.046
-0.00631325,0.0396631,-0.013927,0.0435527,-0.0102029,-1.29845,0.00604315,389,454,-161,154,-1.78715,15.1038,-1.78714,-15.1038,-162.787,138.896
-0.00591528,0.0392225,-0.012231,0.0423236,-0.00901646,-1.32248,0.00579305,399,454,-151,154,-1.82264,15.2031,-1.82263,-15.2031,-152.823,138.797
-0.00588653,0.0387223,-0.0110648,0.041316,-0.00848024,-1.34054,0.00633781,409,454,-141,154,-1.88735,15.2987,-1.88736,-15.2987,-142.887,138.701
-0.00564105,0.0382065,-0.0102181,0.0404708,-0.00790533,-1.35273,0.0056734,419,454,-131,154,-1.96321,15.3896,-1.9632,-15.3896,-132.963,138.61
-0.00506861,0.03779,-0.00941951,0.0397688,-0.00704747,-1.36373,0.00523873,429,454,-121,154,-2.02883,15.4909,-2.02884,-15.4908,-123.029,138.509
-0.00457817,0.0376208,-0.00853172,0.0392805,-0.00623783,-1.37867,0.00589219,439,454,-111,154,-2.06264,15.5868,-2.06262,-15.5869,-113.063,138.413
-0.00441319,0.0376644,-0.00751556,0.0389665,-0.00571527,-1.39925,0.0068345,449,454,-101,154,-2.09854,15.658,-2.09854,-15.658,-103.099,138.342
-0.00446742,0.0377489,-0.00657914,0.0387505,-0.00546898,-1.41972,0.00671636,459,454,-91,154,-2.14557,15.7061,-2.14557,-15.7061,-93.1456,138.294
-0.0045456,0.0377614,-0.00594348,0.0385805,-0.0053647,-1.43384,0.00531044,469,454,-81,154,-2.17327,15.7529,-2.17328,-15.7529,-83.1733,138.247
-0.00470281,0.0377673,-0.00551584,0.038472,-0.00540749,-1.44373,0.00471348,479,454,-71,154,-2.20714,15.8094,-2.20715,-15.8094,-73.2072,138.191
-0.00504101,0.0379172,-0.00498124,0.0384873,-0.00561104,-1.45686,0.00472808,489,454,-61,154,-2.26869,15.8825,-2.26871,-15.8825,-63.2687,138.117
-0.00531397,0.038154,-0.00419655,0.0385555,-0.00571541,-1.47543,0.00594939,499,454,-51,154,-2.32606,15.9255,-2.32605,-15.9255,-53.326,138.075
-0.00524772,0.0383121,-0.00333638,0.0385662,-0.00550179,-1.49479,0.00650037,509,454,-41,154,-2.39381,15.9288,-2.39383,-15.9288,-43.3938,138.071
-0.00493328,0.0382026,-0.00263663,0.0383632,-0.00509384,-1.50997,0.0062158,519,454,-31,154,-2.45642,15.9517,-2.45642,-15.9517,-33.4564,138.048
-0.00458675,0.0378327,-0.00214151,0.0379405,-0.00469459,-1.52048,0.00589302,529,454,-21,154,-2.51091,15.9975,-2.51093,-15.9975,-23.5109,138.003
-0.00447018,0.0373796,-0.00168477,0.0374473,-0.0045379,-1.53063,0.00589728,539,454,-11,154,-2.54606,16.0236,-2.54608,-16.0237,-13.5461,137.976
-0.00470778,0.0370333,-0.0011181,0.0370632,-0.0047377,-1.54404,0.0056919,549,454,-1,154,-2.57245,16.0295,-2.57245,-16.0295,-3.57245,137.971
-0.00504889,0.0368907,-0.000412333,0.0368948,-0.00505295,-1.56097,0.00580682,559,454,9,154,-2.60854,16.0222,-2.60852,-16.0222,6.39148,137.978
-0.00523206,0.0369295,0.000349934,0.0369324,-0.00523497,1.5625,0.00655548,569,454,19,154,-2.68239,16.0078,-2.68237,-16.0078,16.3176,137.992
