 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00049255,0.000999106,-3.38972e-06,0.000999113,-0.000492558,-1.56852,0.000974213,629,384,79,224,-0.454279,2.04815,-0.454285,-2.04816,78.5457,221.952
-0.000452251,0.000990822,8.26977e-06,0.00099087,-0.000452298,1.56507,0.000964552,639,384,89,224,-0.458054,2.04731,-0.458069,-2.0473,88.5419,221.953
-0.000429854,0.000987179,1.8392e-05,0.000987417,-0.000430092,1.55782,0.000978616,649,384,99,224,-0.460235,2.0449,-0.460205,-2.04489,98.5398,221.955
-0.000435715,0.000966277,3.30111e-05,0.000967054,-0.000436492,1.54727,0.0012439,659,384,109,224,-0.462583,2.03997,-0.462585,-2.03998,108.537,221.96
-0.000440087,0.000934826,4.83727e-05,0.000936525,-0.000441787,1.53567,0.00123923,669,384,119,224,-0.468525,2.03859,-0.468506,-2.0386,118.531,221.961
-0.000397163,0.000928036,6.05246e-05,0.000930795,-0.000399921,1.52525,0.0010392,679,384,129,224,-0.474126,2.03731,-0.474121,-2.03729,128.526,221.963
-0.000319402,0.000959215,6.47943e-05,0.00096249,-0.000322677,1.52029,0.00102085,689,384,139,224,-0.479183,2.0335,-0.479187,-2.03351,138.521,221.966
-0.000267119,0.00100411,5.96446e-05,0.0010069,-0.000269912,1.52401,0.000994624,699,384,149,224,-0.48233,2.02874,-0.4823,-2.02875,148.518,221.971
-0.000278433,0.00101975,5.0606e-05,0.00102172,-0.000280403,1.53189,0.000920427,709,384,159,224,-0.482489,2.02333,-0.482483,-2.02332,158.518,221.977
-0.00035209,0.000988263,4.7005e-05,0.00098991,-0.000353736,1.53578,0.000877826,719,384,169,224,-0.484243,2.01939,-0.484253,-2.01938,168.516,221.981
-0.000450713,0.000922465,2.75697e-05,0.000923018,-0.000451266,1.55073,0.000927096,729,384,179,224,-0.489238,2.01702,-0.489258,-2.01703,178.511,221.983
-0.000276202,0.00104863,-0.00046988,0.00119836,-0.000425932,-1.26231,0.00125257,359,394,-191,214,-0.354993,1.97295,-0.35498,-1.97293,-191.355,212.027
-0.000253908,0.00115574,-0.000425283,0.0012741,-0.000372275,-1.29934,0.00126313,369,394,-181,214,-0.357391,1.9858,-0.357391,-1.98581,-181.357,212.014
-0.000177508,0.0011601,-0.000348515,0.00124545,-0.000262867,-1.3306,0.00109918,379,394,-171,214,-0.362481,1.99886,-0.362488,-1.99887,-171.362,212.001
-0.000124214,0.0011239,-0.000263962,0.00117742,-0.000177743,-1.37072,0.00101752,389,394,-161,214,-0.362929,2.00921,-0.362915,-2.00922,-161.363,211.991
-0.000127531,0.00108292,-0.00019174,0.00111257,-0.000157177,-1.41739,0.000988171,399,394,-151,214,-0.361444,2.01488,-0.36145,-2.01489,-151.361,211.985
-0.00021228,0.00108196,-0.000155316,0.00110034,-0.000230658,-1.45302,0.000976915,409,394,-141,214,-0.363224,2.01582,-0.36322,-2.01581,-141.363,211.984
-0.000326807,0.00110357,-0.000144459,0.00111801,-0.000341251,-1.47114,0.00106835,419,394,-131,214,-0.366185,2.02049,-0.36618,-2.02048,-131.366,211.98
-0.000386423,0.00110578,-0.000130486,0.0011171,-0.000397748,-1.48423,0.00106566,429,394,-121,214,-0.369923,2.02608,-0.369934,-2.02609,-121.37,211.974
-0.000379298,0.0010699,-9.23381e-05,0.00107576,-0.000385157,-1.50742,0.000963405,439,394,-111,214,-0.378352,2.03146,-0.378357,-2.03146,-111.378,211.969
-0.000346204,0.00100871,-4.24944e-05,0.00101004,-0.000347536,-1.53947,0.000816366,449,394,-101,214,-0.380501,2.0381,-0.380493,-2.03809,-101.38,211.962
-0.000320684,0.000942098,-1.25582e-05,0.000942223,-0.000320808,-1.56085,0.000803741,459,394,-91,214,-0.382293,2.04287,-0.382294,-2.04288,-91.3823,211.957
-0.000319384,0.000889377,-1.59786e-05,0.000889589,-0.000319595,-1.55758,0.0008728,469,394,-81,214,-0.385983,2.04599,-0.385986,-2.04599,-81.386,211.954
-0.000326884,0.000867937,-3.69123e-05,0.000869076,-0.000328023,-1.53994,0.000910489,479,394,-71,214,-0.388479,2.04776,-0.388489,-2.04776,-71.3885,211.952
-0.000330334,0.000885281,-5.35596e-05,0.000887636,-0.000332689,-1.52685,0.000952135,489,394,-61,214,-0.390861,2.04883,-0.390869,-2.04883,-61.3909,211.951
-0.000342608,0.000923504,-6.30516e-05,0.000926636,-0.00034574,-1.52116,0.000990078,499,394,-51,214,-0.395567,2.05084,-0.395569,-2.05084,-51.3956,211.949
-0.000339229,0.000947903,-7.38656e-05,0.000952128,-0.000343454,-1.51366,0.00101128,509,394,-41,214,-0.398584,2.05127,-0.39859,-2.05127,-41.3986,211.949
-0.000301672,0.000943055,-8.53098e-05,0.000948875,-0.000307492,-1.50268,0.00098591,519,394,-31,214,-0.403499,2.05384,-0.403503,-2.05383,-31.4035,211.946
-0.000272932,0.000922328,-9.4268e-05,0.000929717,-0.000280321,-1.49257,0.00102545,529,394,-21,214,-0.407065,2.05821,-0.407043,-2.05823,-21.407,211.942
-0.000303543,0.000910053,-9.82371e-05,0.000917954,-0.000311444,-1.49055,0.000938352,539,394,-11,214,-0.408241,2.06126,-0.408264,-2.06125,-11.4083,211.939
-0.000378508,0.000923013,-9.69115e-05,0.00093019,-0.000385684,-1.49688,0.00093975,549,394,-1,214,-0.411409,2.06097,-0.411438,-2.06097,-1.41144,211.939
-0.000437716,0.000956159,-8.34779e-05,0.00096114,-0.000442697,-1.51119,0.000931935,559,394,9,214,-0.417005,2.06083,-0.416992,-2.06082,8.58301,211.939
-0.000444344,0.000980187,-6.436e-05,0.000983088,-0.000447246,-1.52574,0.000945693,569,394,19,214,-0.422509,2.06117,-0.422485,-2.06116,18.5775,211.939
-0.000424807,0.000975548,-5.63284e-05,0.000977811,-0.000427069,-1.53066,0.0010555,579,394,29,214,-0.425207,2.06211,-0.425232,-2.0621,28.5748,211.938
-0.000425706,0.000952441,-6.34011e-05,0.000955351,-0.000428617,-1.52492,0.00119581,589,394,39,214,-0.427639,2.06163,-0.427612,-2.06161,38.5724,211.938
-0.00046017,0.000931404,-7.24574e-05,0.000935166,-0.000463933,-1.51891,0.00109307,599,394,49,214,-0.431893,2.0634,-0.431885,-2.06339,48.5681,211.937
-0.000507123,0.000929123,-7.44577e-05,0.000932973,-0.000510972,-1.51914,0.000976634,609,394,59,214,-0.437852,2.06305,-0.437866,-2.06305,58.5621,211.937
-0.000534602,0.000939898,-6.37852e-05,0.000942652,-0.000537356,-1.52764,0.000982618,619,394,69,214,-0.443104,2.05923,-0.443115,-2.05923,68.5569,211.941
-0.000523671,0.000949517,-4.65931e-05,0.000950989,-0.000525143,-1.53921,0.00105188,629,394,79,214,-0.449433,2.0569,-0.449463,-2.05692,78.5505,211.943
-0.000482306,0.00096128,-2.424e-05,0.000961687,-0.000482713,-1.55401,0.00108621,639,394,89,214,-0.454913,2.05689,-0.454895,-2.05688,88.5451,211.943
-0.00044276,0.000969834,8.80683e-06,0.000969889,-0.000442815,1.56456,0.00106324,649,394,99,214,-0.458269,2.05593,-0.458252,-2.05594,98.5417,211.944
-0.000424289,0.000954451,4.08726e-05,0.000955662,-0.000425499,1.54119,0.00121592,659,394,109,214,-0.461643,2.05332,-0.46167,-2.05331,108.538,211.947
-0.000403618,0.000928985,4.37175e-05,0.000930418,-0.00040505,1.53804,0.0011257,669,394,119,214,-0.466006,2.05077,-0.466003,-2.05078,118.534,211.949
-0.000348866,0.000932824,1.84932e-05,0.000933091,-0.000349133,1.55637,0.00097201,679,394,129,214,-0.471432,2.04388,-0.471436,-2.04388,128.529,211.956
-0.000284395,0.000980792,-3.72449e-06,0.000980802,-0.000284406,-1.56785,0.000960675,689,394,139,214,-0.475165,2.03898,-0.475159,-2.03897,138.525,211.961
-0.000260059,0.00104295,3.90304e-06,0.00104296,-0.000260071,1.5678,0.00094221,699,394,149,214,-0.476048,2.03731,-0.476074,-2.03732,148.524,211.963
-0.000283504,0.00106378,3.69431e-05,0.00106479,-0.000284516,1.5434,0.000851468,709,394,159,214,-0.478014,2.03502,-0.478027,-2.035,158.522,211.965
-0.00032752,0.00102072,7.78003e-05,0.0010252,-0.000331995,1.51335,0.000867283,719,394,169,214,-0.482206,2.03067,-0.482178,-2.03067,168.518,211.969
-0.000340547,0.000929385,6.49359e-05,0.000932697,-0.000343858,1.51984,0.000918983,729,394,179,214,-0.484854,2.02661,-0.484863,-2.02661,178.515,211.973
-0.000172259,0.00106821,-0.000518746,0.00125655,-0.000360596,-1.22253,0.00105936,359,404,-191,204,-0.359205,1.98554,-0.359192,-1.98553,-191.359,202.014
-0.000211628,0.00113437,-0.000441233,0.00126612,-0.000343374,-1.28064,0.00105169,369,404,-181,204,-0.360982,1.9997,-0.360992,-1.99969,-181.361,202
-0.000168509,0.00112259,-0.000339482,0.00120641,-0.000252331,-1.32873,0.00104872,379,404,-171,204,-0.365032,2.00984,-0.365021,-2.00983,-171.365,201.99
-0.00012887,0.00110045,-0.000250419,0.0011495,-0.000177924,-1.37736,0.00103066,389,404,-161,204,-0.366948,2.01529,-0.366943,-2.01529,-161.367,201.985
-0.000132929,0.0010933,-0.000188658,0.00112167,-0.000161298,-1.42154,0.00100489,399,404,-151,204,-0.368248,2.02199,-0.368256,-2.022,-151.368,201.978
-0.000213247,0.00112785,-0.000160684,0.00114684,-0.00023223,-1.4532,0.000900462,409,404,-141,204,-0.368649,2.02915,-0.368652,-2.02914,-141.369,201.971
-0.000324993,0.00117169,-0.000146921,0.00118598,-0.000339279,-1.47386,0.000926741,419,404,-131,204,-0.369672,2.03496,-0.369659,-2.03497,-131.37,201.965
-0.000384721,0.00118221,-0.000125954,0.00119227,-0.000394781,-1.4911,0.0010267,429,404,-121,204,-0.373519,2.0411,-0.373505,-2.04111,-121.374,201.959
-0.000375053,0.00115026,-9.08543e-05,0.00115565,-0.000380446,-1.51151,0.000982502,439,404,-111,204,-0.380443,2.04519,-0.380432,-2.0452,-111.38,201.955
-0.000329883,0.00109107,-5.1962e-05,0.00109297,-0.00033178,-1.53429,0.000852066,449,404,-101,204,-0.383734,2.04784,-0.383728,-2.04785,-101.384,201.952
-0.000283623,0.0010195,-3.17883e-05,0.00102027,-0.000284398,-1.54642,0.000905829,459,404,-91,204,-0.387028,2.04819,-0.387024,-2.04819,-91.387,201.952
-0.000264758,0.000961491,-4.35496e-05,0.000963036,-0.000266303,-1.53534,0.00095784,469,404,-81,204,-0.39015,2.04895,-0.390137,-2.04895,-81.3901,201.951
-0.000274265,0.000937301,-7.64732e-05,0.000942109,-0.000279073,-1.50801,0.000972241,479,404,-71,204,-0.391378,2.05153,-0.391388,-2.05154,-71.3914,201.948
-0.000295777,0.000959005,-0.000104219,0.000967602,-0.000304375,-1.48849,0.00100684,489,404,-61,204,-0.393356,2.05504,-0.393372,-2.05502,-61.3934,201.945
-0.000317938,0.00100877,-0.000115449,0.00101874,-0.000327909,-1.48464,0.000952374,499,404,-51,204,-0.397696,2.06024,-0.397705,-2.06024,-51.3977,201.94
-0.000307722,0.00104292,-0.000115586,0.00105274,-0.000317542,-1.48604,0.00100899,509,404,-41,204,-0.402601,2.06167,-0.402588,-2.06168,-41.4026,201.938
-0.000260047,0.00103361,-0.000109676,0.00104284,-0.000269279,-1.48682,0.00103075,519,404,-31,204,-0.406303,2.06483,-0.406311,-2.06482,-31.4063,201.935
-0.000235049,0.000996734,-0.00010556,0.00100571,-0.000244029,-1.48592,0.00100844,529,404,-21,204,-0.407051,2.06781,-0.407043,-2.06781,-21.407,201.932
-0.000280773,0.000969486,-0.000109006,0.000978919,-0.000290206,-1.48448,0.000930344,539,404,-11,204,-0.40567,2.06791,-0.405701,-2.0679,-11.4057,201.932
-0.000365376,0.00098089,-0.000116394,0.000990879,-0.000375364,-1.48519,0.000920558,549,404,-1,204,-0.410085,2.06876,-0.410095,-2.06876,-1.4101,201.931
-0.000420306,0.00101709,-0.000108059,0.00102517,-0.000428384,-1.49618,0.000919354,559,404,9,204,-0.416672,2.07079,-0.416687,-2.0708,8.58331,201.929
-0.000416894,0.00103818,-7.80155e-05,0.00104235,-0.000421064,-1.51738,0.000943229,569,404,19,204,-0.421393,2.07433,-0.421387,-2.07434,18.5786,201.926
-0.000391318,0.00101408,-4.48265e-05,0.00101551,-0.000392746,-1.53894,0.000957504,579,404,29,204,-0.424157,2.07317,-0.424133,-2.07318,28.5759,201.927
-0.000388274,0.000956307,-2.83535e-05,0.000956904,-0.000388871,-1.54972,0.00100632,589,404,39,204,-0.42618,2.06882,-0.426208,-2.06882,38.5738,201.931
-0.000418972,0.000899573,-3.02746e-05,0.000900268,-0.000419667,-1.54785,0.00101256,599,404,49,204,-0.428736,2.0697,-0.428711,-2.0697,48.5713,201.93
-0.000473741,0.000873226,-4.09177e-05,0.000874468,-0.000474983,-1.54046,0.00105475,609,404,59,204,-0.4319,2.07095,-0.431885,-2.07095,58.5681,201.929
-0.000527582,0.000872797,-4.53173e-05,0.000874262,-0.000529047,-1.53848,0.00104507,619,404,69,204,-0.436214,2.06758,-0.436218,-2.06757,68.5638,201.932
-0.000548635,0.000882522,-4.33387e-05,0.000883834,-0.000549946,-1.54055,0.00100733,629,404,79,204,-0.443644,2.06601,-0.443665,-2.06601,78.5563,201.934
-0.000521648,0.000895734,-3.05494e-05,0.000896392,-0.000522306,-1.54926,0.00102458,639,404,89,204,-0.451872,2.06638,-0.451843,-2.06638,88.5482,201.934
-0.000463763,0.000907461,3.01789e-06,0.000907468,-0.00046377,1.5686,0.00106646,649,404,99,204,-0.456459,2.06462,-0.456482,-2.06461,98.5435,201.935
-0.000402004,0.000910042,3.35309e-05,0.000910899,-0.000402861,1.54526,0.00109847,659,404,109,204,-0.460523,2.06387,-0.46051,-2.06387,108.539,201.936
-0.000338386,0.000914013,1.98949e-05,0.000914329,-0.000338702,1.55492,0.00108143,669,404,119,204,-0.466058,2.06039,-0.466064,-2.06039,118.534,201.94
-0.000275992,0.000938433,-2.91986e-05,0.000939135,-0.000276694,-1.54677,0.00103522,679,404,129,204,-0.470664,2.05294,-0.470642,-2.05295,128.529,201.947
-0.000250937,0.000983288,-5.84718e-05,0.000986052,-0.000253701,-1.52356,0.00102662,689,404,139,204,-0.470117,2.05179,-0.470093,-2.05179,138.53,201.948
-0.000276112,0.00102551,-2.74735e-05,0.00102609,-0.000276692,-1.5497,0.000964716,699,404,149,204,-0.470246,2.05085,-0.470276,-2.05084,148.53,201.949
-0.000307536,0.0010329,4.64904e-05,0.00103451,-0.000309146,1.53617,0.000795828,709,404,159,204,-0.474452,2.04694,-0.474426,-2.04694,158.526,201.953
-0.000293047,0.000998511,0.000121836,0.0010099,-0.00030444,1.47756,0.000836618,719,404,169,204,-0.479948,2.04091,-0.479919,-2.04092,168.52,201.959
-0.000178489,0.000947571,0.00011384,0.000958965,-0.000189882,1.47105,0.000957199,729,404,179,204,-0.481878,2.03329,-0.481873,-2.03329,178.518,201.967
-1.99722e-05,0.00103925,-0.000581878,0.00129645,-0.000277171,-1.1546,0.000916096,359,414,-191,194,-0.364665,1.99749,-0.364655,-1.9975,-191.365,192.003
-0.000127755,0.00108317,-0.000472423,0.00124567,-0.000290256,-1.2395,0.000924177,369,414,-181,194,-0.366005,2.01174,-0.365997,-2.01175,-181.366,191.988
-0.000136642,0.00109415,-0.000357451,0.00119043,-0.000232923,-1.30769,0.000899994,379,414,-171,194,-0.368713,2.02062,-0.368713,-2.02063,-171.369,191.979
-0.000128625,0.00110234,-0.000271149,0.00115942,-0.000185705,-1.36331,0.000961468,389,414,-161,194,-0.370315,2.02483,-0.3703,-2.02484,-161.37,191.975
-0.000144479,0.00110809,-0.000221815,0.00114621,-0.0001826,-1.4006,0.00101477,399,414,-151,194,-0.369159,2.03217,-0.369171,-2.03217,-151.369,191.968
-0.000214237,0.00112324,-0.000202347,0.00115319,-0.000244179,-1.42389,0.000971285,409,414,-141,194,-0.370063,2.04082,-0.370056,-2.04083,-141.37,191.959
-0.000303818,0.00114026,-0.000185825,0.00116379,-0.000327346,-1.44485,0.00100124,419,414,-131,194,-0.3748,2.04866,-0.374786,-2.04868,-131.375,191.951
-0.00034455,0.00115291,-0.00015875,0.00116956,-0.000361195,-1.46633,0.00102257,429,414,-121,194,-0.378771,2.056,-0.378784,-2.056,-121.379,191.944
-0.000326334,0.00116235,-0.000124466,0.00117269,-0.000336669,-1.48795,0.000896804,439,414,-111,194,-0.383285,2.05889,-0.38327,-2.0589,-111.383,191.941
-0.00028649,0.00116131,-8.91695e-05,0.00116678,-0.000291962,-1.50952,0.000888839,449,414,-101,194,-0.385967,2.06079,-0.385956,-2.06079,-101.386,191.939
-0.000250566,0.0011354,-6.96838e-05,0.00113889,-0.000254061,-1.52069,0.00107959,459,414,-91,194,-0.389016,2.06093,-0.389008,-2.06091,-91.389,191.939
-0.000236735,0.00109733,-8.04468e-05,0.00110217,-0.000241568,-1.51078,0.00108726,469,414,-81,194,-0.391674,2.06109,-0.391663,-2.0611,-81.3917,191.939
-0.000251246,0.00106825,-0.0001161,0.00107838,-0.000261384,-1.4837,0.000956302,479,414,-71,194,-0.393198,2.06316,-0.393188,-2.06317,-71.3932,191.937
-0.000276295,0.00107117,-0.000150664,0.00108781,-0.000292935,-1.46079,0.000958023,489,414,-61,194,-0.394814,2.06744,-0.394806,-2.06744,-61.3948,191.933
-0.000291025,0.00110285,-0.000163913,0.00112187,-0.000310041,-1.4553,0.0010366,499,414,-51,194,-0.397485,2.07187,-0.397491,-2.07187,-51.3975,191.928
-0.000275395,0.0011288,-0.000151276,0.00114491,-0.000291508,-1.46469,0.00114274,509,414,-41,194,-0.39994,2.07508,-0.399933,-2.07507,-41.3999,191.925
-0.000237274,0.00111581,-0.000120644,0.00112649,-0.000247946,-1.48256,0.00108301,519,414,-31,194,-0.402793,2.07767,-0.402771,-2.07767,-31.4028,191.922
-0.000230283,0.00107137,-9.47663e-05,0.00107823,-0.000237147,-1.4985,0.000955216,529,414,-21,194,-0.404363,2.07672,-0.404358,-2.07672,-21.4044,191.923
-0.000285209,0.00102755,-9.27798e-05,0.00103408,-0.000291734,-1.50059,0.000962489,539,414,-11,194,-0.403405,2.07616,-0.403381,-2.07617,-11.4034,191.924
-0.000358422,0.00101317,-0.000104429,0.00102108,-0.000366328,-1.49524,0.000948465,549,414,-1,194,-0.405113,2.07856,-0.40509,-2.07855,-1.40509,191.921
-0.000394931,0.00102104,-9.73692e-05,0.0010277,-0.000401596,-1.50246,0.000958024,559,414,9,194,-0.413004,2.08371,-0.413025,-2.08371,8.58698,191.916
-0.000392628,0.00102608,-5.43226e-05,0.00102816,-0.000394705,-1.53258,0.000948225,569,414,19,194,-0.417678,2.08877,-0.417664,-2.08878,18.5823,191.911
-0.000386193,0.0010011,2.63258e-06,0.00100111,-0.000386198,1.5689,0.000900321,579,414,29,194,-0.419938,2.08601,-0.419922,-2.086,28.5801,191.914
-0.000392656,0.000949469,3.90107e-05,0.000950602,-0.000393789,1.54176,0.000882114,589,414,39,194,-0.424258,2.07977,-0.424255,-2.07977,38.5757,191.92
-0.000410874,0.000899473,4.2785e-05,0.000900868,-0.000412269,1.53819,0.000959783,599,414,49,194,-0.430434,2.07963,-0.43042,-2.07962,48.5696,191.92
-0.000447161,0.000870335,2.78236e-05,0.000870922,-0.000447748,1.54969,0.00101772,609,414,59,194,-0.433002,2.07981,-0.432983,-2.0798,58.567,191.92
-0.000497741,0.000857733,1.0171e-05,0.000857809,-0.000497817,1.56329,0.000995242,619,414,69,194,-0.433815,2.07667,-0.433838,-2.07666,68.5662,191.923
-0.000533342,0.000855404,-9.98559e-06,0.000855476,-0.000533414,-1.56361,0.000969641,629,414,79,194,-0.441861,2.07622,-0.441833,-2.0762,78.5582,191.924
-0.000518687,0.000860237,-2.46763e-05,0.000860679,-0.000519129,-1.55291,0.000922582,639,414,89,194,-0.450848,2.07533,-0.450867,-2.07532,88.5491,191.925
-0.000448175,0.000874513,-1.56768e-05,0.000874699,-0.000448361,-1.55895,0.000900352,649,414,99,194,-0.454531,2.07204,-0.454529,-2.07202,98.5455,191.928
-0.000354279,0.000901799,-2.81767e-06,0.000901805,-0.000354285,-1.56855,0.000949451,659,414,109,194,-0.458818,2.06983,-0.458801,-2.06982,108.541,191.93
-0.000268707,0.000931265,-2.2102e-05,0.000931672,-0.000269114,-1.55239,0.000991822,669,414,119,194,-0.463397,2.06629,-0.463379,-2.06628,118.537,191.934
-0.000223757,0.000951854,-5.9911e-05,0.000954899,-0.000226803,-1.52001,0.00106703,679,414,129,194,-0.465278,2.06127,-0.465271,-2.06128,128.535,191.939
-0.000252569,0.000957724,-6.41226e-05,0.000961112,-0.000255957,-1.51801,0.000998692,689,414,139,194,-0.464198,2.06313,-0.464172,-2.06314,138.536,191.937
-0.000321937,0.000954289,-6.91343e-06,0.000954326,-0.000321975,-1.56538,0.000950906,699,414,149,194,-0.465299,2.06511,-0.465271,-2.06512,148.535,191.935
-0.000342813,0.000948752,8.07062e-05,0.000953776,-0.000347837,1.50863,0.000833497,709,414,159,194,-0.4719,2.05911,-0.471924,-2.05911,158.528,191.941
-0.000253097,0.000951869,0.000148379,0.000969871,-0.000271099,1.45006,0.000923603,719,414,169,194,-0.476793,2.05114,-0.476807,-2.05115,168.523,191.949
-1.46734e-05,0.000979046,0.000120866,0.000993536,-2.9163e-05,1.45148,0.000984496,729,414,179,194,-0.477759,2.04375,-0.477783,-2.04376,178.522,191.956
0.000136501,0.00110047,-0.000631036,0.00141254,-0.000175564,-1.11154,0.000864178,359,424,-191,184,-0.368881,2.00384,-0.368896,-2.00385,-191.369,181.996
-3.52473e-05,0.00109558,-0.000507059,0.00128964,-0.000229308,-1.20528,0.000871065,369,424,-181,184,-0.366578,2.02092,-0.366577,-2.02094,-181.367,181.979
-9.51276e-05,0.00110907,-0.000390875,0.00122482,-0.000210877,-1.28289,0.00088115,379,424,-171,184,-0.369655,2.03223,-0.369659,-2.03223,-171.37,181.968
-0.000119261,0.00112624,-0.000301117,0.00119521,-0.00018824,-1.3456,0.000944459,389,424,-161,184,-0.371345,2.03827,-0.371338,-2.03827,-161.371,181.962
-0.000148433,0.00112628,-0.000247789,0.00117276,-0.000194906,-1.3854,0.000996419,399,424,-151,184,-0.369042,2.04494,-0.369049,-2.04495,-151.369,181.955
-0.000210333,0.00110262,-0.000228037,0.0011411,-0.000248812,-1.40363,0.000895929,409,424,-141,184,-0.37166,2.0514,-0.371674,-2.05139,-141.372,181.949
-0.000279119,0.00107449,-0.000217868,0.00110869,-0.000313321,-1.41508,0.000957426,419,424,-131,184,-0.377076,2.05806,-0.377075,-2.05807,-131.377,181.942
-0.00029723,0.00107401,-0.000203232,0.0011035,-0.000326718,-1.42671,0.000942596,429,424,-121,184,-0.380105,2.06717,-0.380096,-2.06717,-121.38,181.933
-0.000264883,0.00111087,-0.000177578,0.00113342,-0.000287435,-1.44448,0.000871789,439,424,-111,184,-0.381926,2.06964,-0.381927,-2.06964,-111.382,181.93
-0.000232952,0.00115957,-0.000137036,0.00117292,-0.00024631,-1.47363,0.000950965,449,424,-101,184,-0.383186,2.07212,-0.383179,-2.07211,-101.383,181.928
-0.000222279,0.00118324,-0.000101288,0.0011905,-0.000229541,-1.49922,0.00110594,459,424,-91,184,-0.384887,2.0762,-0.384888,-2.0762,-91.3849,181.924
-0.000229646,0.00117627,-9.45096e-05,0.0011826,-0.000235971,-1.50397,0.00110552,469,424,-81,184,-0.387149,2.07504,-0.387146,-2.07504,-81.3871,181.925
-0.000253489,0.00115451,-0.000121449,0.00116491,-0.000263888,-1.48538,0.000956503,479,424,-71,184,-0.389928,2.07492,-0.389923,-2.07492,-71.3899,181.925
-0.000272543,0.00113795,-0.000158787,0.00115561,-0.000290198,-1.46007,0.000962593,489,424,-61,184,-0.391375,2.0799,-0.391388,-2.0799,-61.3914,181.92
