 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00296123,0.0136203,-0.00353343,0.0143418,-0.00368278,-1.36936,0.00328055,429,344,-121,264,-2.21066,13.4937,-2.21066,-13.4937,-123.211,250.506
-0.00295626,0.0145047,-0.00352341,0.0151889,-0.00364043,-1.379,0.00293802,439,344,-111,264,-2.24308,13.5676,-2.24307,-13.5677,-113.243,250.432
-0.00310486,0.0150922,-0.00341455,0.0157119,-0.00372448,-1.39129,0.00290068,449,344,-101,264,-2.26206,13.6488,-2.26205,-13.6488,-103.262,250.351
-0.00342295,0.0153143,-0.00311979,0.0158201,-0.00392875,-1.41007,0.00268084,459,344,-91,264,-2.2879,13.7068,-2.2879,-13.7068,-93.2879,250.293
-0.00375038,0.0153436,-0.002667,0.0157091,-0.00411591,-1.43459,0.00283506,469,344,-81,264,-2.33441,13.7584,-2.33441,-13.7584,-83.3344,250.242
-0.00395727,0.0154074,-0.00214271,0.0156416,-0.00419153,-1.4619,0.00267577,479,344,-71,264,-2.37631,13.8174,-2.37631,-13.8174,-73.3763,250.183
-0.00405087,0.0155896,-0.00168601,0.0157332,-0.00419455,-1.48578,0.00346513,489,344,-61,264,-2.41196,13.8613,-2.41196,-13.8614,-63.412,250.139
-0.00408044,0.0158614,-0.00141283,0.015961,-0.00418004,-1.50042,0.00457785,499,344,-51,264,-2.45912,13.8771,-2.45914,-13.8771,-53.4591,250.123
-0.00397717,0.0162421,-0.00130272,0.0163257,-0.00406076,-1.50672,0.00498645,509,344,-41,264,-2.50639,13.9027,-2.50638,-13.9027,-43.5064,250.097
-0.0037899,0.0166842,-0.00116397,0.0167501,-0.00385586,-1.51419,0.00406216,519,344,-31,264,-2.53592,13.9398,-2.53589,-13.9398,-33.5359,250.06
-0.00375815,0.0169845,-0.000823057,0.0170171,-0.00379075,-1.5312,0.00376402,529,344,-21,264,-2.55993,13.9787,-2.55994,-13.9788,-23.5599,250.021
-0.00393763,0.0169763,-0.000346667,0.0169821,-0.00394338,-1.55423,0.00396981,539,344,-11,264,-2.59217,13.9995,-2.59216,-13.9995,-13.5922,250.001
-0.00412376,0.0167161,2.69504e-05,0.0167162,-0.0041238,1.5695,0.0035987,549,344,-1,264,-2.65003,14.002,-2.65002,-14.002,-3.65002,249.998
-0.00421251,0.0163899,0.000264327,0.0163933,-0.0042159,1.55797,0.00338388,559,344,9,264,-2.69411,14.0025,-2.69409,-14.0025,6.30591,249.998
-0.00427544,0.0161138,0.000568659,0.0161296,-0.00429129,1.54294,0.00349801,569,344,19,264,-2.73226,14.0012,-2.73224,-14.0012,16.2678,249.999
-0.00439044,0.0158772,0.00103698,0.0159301,-0.00444335,1.51981,0.00374376,579,344,29,264,-2.77234,14.0035,-2.77234,-14.0034,26.2277,249.997
-0.00448469,0.0156338,0.00157231,0.015756,-0.00460683,1.49327,0.00421984,589,344,39,264,-2.82946,13.9651,-2.82947,-13.9651,36.1705,250.035
-0.00437053,0.0153951,0.00198961,0.0155934,-0.00456882,1.47146,0.00435533,599,344,49,264,-2.8681,13.9141,-2.8681,-13.9141,46.1319,250.086
-0.00404232,0.0151427,0.00219172,0.0153899,-0.00428952,1.45848,0.00471695,609,344,59,264,-2.90582,13.8881,-2.90582,-13.8881,56.0942,250.112
-0.00365026,0.0148379,0.00227982,0.0151149,-0.00392724,1.4499,0.00444804,619,344,69,264,-2.94364,13.852,-2.94366,-13.852,66.0563,250.148
-0.00333035,0.0145321,0.00236946,0.0148411,-0.00363932,1.44113,0.00365701,629,344,79,264,-2.98341,13.8168,-2.9834,-13.8168,76.0166,250.183
-0.00311448,0.0142665,0.00251877,0.0146242,-0.00347213,1.42975,0.00379444,639,344,89,264,-3.01948,13.7814,-3.01947,-13.7814,85.9805,250.219
-0.00294525,0.0139707,0.00278882,0.0144186,-0.00339316,1.41155,0.00355527,649,344,99,264,-3.04484,13.7436,-3.04486,-13.7436,95.9551,250.256
-0.00281027,0.0135075,0.00316203,0.0140988,-0.00340157,1.38593,0.00326719,659,344,109,264,-3.0735,13.7026,-3.07349,-13.7026,105.927,250.297
-0.00275015,0.0128003,0.00353497,0.0135662,-0.00351601,1.35744,0.00359149,669,344,119,264,-3.10293,13.636,-3.10291,-13.636,115.897,250.364
-0.00269055,0.01191,0.0037916,0.0128359,-0.00361647,1.33128,0.00378855,679,344,129,264,-3.12356,13.5638,-3.12354,-13.5638,125.876,250.436
-0.00247167,0.0109372,0.00385509,0.0119665,-0.003501,1.30988,0.00283016,689,344,139,264,-3.15608,13.4931,-3.15607,-13.4931,135.844,250.507
-0.00195989,0.00988311,0.00376788,0.0109802,-0.00305701,1.28745,0.00220726,699,344,149,264,-3.18463,13.4261,-3.18463,-13.4261,145.815,250.574
-0.00119733,0.00874709,0.0036127,0.00992098,-0.00237121,1.25663,0.00262065,709,344,159,264,-3.20664,13.3748,-3.20667,-13.3748,155.793,250.625
-0.000373829,0.00756919,0.00345791,0.00886361,-0.00166825,1.21261,0.00271043,719,344,169,264,-3.21651,13.3214,-3.21649,-13.3214,165.784,250.679
0.000312633,0.00644881,0.00338484,0.00794913,-0.00118768,1.15357,0.00226802,729,344,179,264,-3.20597,13.2729,-3.20599,-13.2729,175.794,250.727
0.00018081,0.00764205,-0.00381182,0.00924504,-0.00142219,-1.17271,0.00281209,359,354,-191,254,-2.07678,13.0723,-2.07678,-13.0723,-193.077,240.928
-0.000296784,0.00888437,-0.00423572,0.01054,-0.00195238,-1.19819,0.00265017,369,354,-181,254,-2.07327,13.1417,-2.07327,-13.1417,-183.073,240.858
-0.000839233,0.0100582,-0.00476803,0.0118498,-0.00263086,-1.21136,0.00224032,379,354,-171,254,-2.07604,13.2175,-2.07605,-13.2176,-173.076,240.782
-0.0014307,0.0112653,-0.00509208,0.0130553,-0.00322065,-1.23277,0.00247869,389,354,-161,254,-2.095,13.309,-2.095,-13.309,-163.095,240.691
-0.00206633,0.0124914,-0.00504588,0.0140693,-0.00364425,-1.26772,0.00377894,399,354,-151,254,-2.11092,13.407,-2.11093,-13.407,-153.111,240.593
-0.00265952,0.0136948,-0.00471679,0.0149576,-0.00392239,-1.30919,0.00439545,409,354,-141,254,-2.13383,13.4972,-2.13382,-13.4972,-143.134,240.503
-0.00305505,0.0148614,-0.00441124,0.0158886,-0.00408226,-1.34201,0.00398156,419,354,-131,254,-2.16443,13.5718,-2.16443,-13.5717,-133.164,240.428
-0.00312323,0.0159436,-0.00424723,0.0168469,-0.00402652,-1.36124,0.00366716,429,354,-121,254,-2.20497,13.6442,-2.20496,-13.6442,-123.205,240.356
-0.00306934,0.0168381,-0.0040806,0.017642,-0.00387331,-1.37627,0.00355153,439,354,-111,254,-2.24911,13.7284,-2.24911,-13.7284,-113.249,240.272
-0.00322202,0.0174188,-0.00374404,0.018077,-0.00388017,-1.39679,0.00331747,449,354,-101,254,-2.27117,13.8086,-2.27118,-13.8086,-103.271,240.191
-0.0035647,0.0176139,-0.00326376,0.0181054,-0.00405626,-1.42131,0.00292538,459,354,-91,254,-2.28869,13.8607,-2.2887,-13.8607,-93.2887,240.139
-0.0038875,0.0175582,-0.00276102,0.0179079,-0.00423726,-1.44479,0.00317889,469,354,-81,254,-2.33963,13.9144,-2.33963,-13.9144,-83.3396,240.086
-0.00406414,0.0175271,-0.00229266,0.0177679,-0.0043049,-1.46617,0.00354637,479,354,-71,254,-2.38477,13.9798,-2.38477,-13.9798,-73.3848,240.02
-0.00414395,0.0176685,-0.00191741,0.0178357,-0.00431122,-1.48378,0.00411061,489,354,-61,254,-2.41032,14.0286,-2.41031,-14.0286,-63.4103,239.971
-0.00420251,0.0179761,-0.00171203,0.0181075,-0.00433389,-1.49421,0.00494993,499,354,-51,254,-2.45276,14.0409,-2.45276,-14.0409,-53.4528,239.959
-0.0041157,0.0183735,-0.00162554,0.0184904,-0.00423259,-1.49901,0.00451386,509,354,-41,254,-2.50374,14.0745,-2.50372,-14.0745,-43.5037,239.926
-0.00388174,0.0187185,-0.00140638,0.0188057,-0.00396892,-1.50889,0.00377315,519,354,-31,254,-2.54675,14.1211,-2.54675,-14.1211,-33.5468,239.879
-0.00377938,0.0188573,-0.000891695,0.0188923,-0.00381445,-1.53149,0.00400769,529,354,-21,254,-2.57983,14.1603,-2.57983,-14.1603,-23.5798,239.84
-0.00389273,0.0187531,-0.000249745,0.0187559,-0.00389549,-1.55977,0.00406555,539,354,-11,254,-2.61583,14.1794,-2.61584,-14.1794,-13.6158,239.821
-0.00402088,0.0184683,0.000214237,0.0184704,-0.00402292,1.56127,0.00373442,549,354,-1,254,-2.66568,14.1729,-2.66571,-14.1729,-3.66571,239.827
-0.00408242,0.0181245,0.000467992,0.0181343,-0.00409228,1.54973,0.00413709,559,354,9,254,-2.70038,14.1636,-2.70038,-14.1636,6.29962,239.836
-0.00417165,0.0178453,0.000730246,0.0178695,-0.00419585,1.53768,0.00456345,569,354,19,254,-2.72377,14.1632,-2.72375,-14.1632,16.2762,239.837
-0.00439917,0.0176965,0.00112568,0.0177537,-0.00445637,1.52003,0.00470358,579,354,29,254,-2.76532,14.1562,-2.76532,-14.1562,26.2347,239.844
-0.00465025,0.0176425,0.00157607,0.0177534,-0.00476112,1.50056,0.00428669,589,354,39,254,-2.82711,14.1149,-2.82709,-14.1148,36.1729,239.885
-0.00460701,0.0176213,0.00194176,0.0177897,-0.00477536,1.48431,0.0047881,599,354,49,254,-2.87412,14.0673,-2.87415,-14.0673,46.1259,239.933
-0.00424174,0.0174967,0.00217529,0.0177122,-0.00445728,1.47203,0.00471443,609,354,59,254,-2.92764,14.0462,-2.92761,-14.0462,56.0724,239.954
-0.00377114,0.0171702,0.00232806,0.0174259,-0.00402683,1.46141,0.00445174,619,354,69,254,-2.97265,14.0096,-2.97266,-14.0096,66.0273,239.99
-0.00336197,0.0167089,0.00244443,0.0170023,-0.00365539,1.45133,0.00406346,629,354,79,254,-2.99538,13.9702,-2.99536,-13.9702,76.0046,240.03
-0.00306481,0.016233,0.00260856,0.0165794,-0.0034112,1.43878,0.00410596,639,354,89,254,-3.02792,13.9349,-3.02795,-13.9349,85.972,240.065
-0.00285242,0.0157826,0.00295233,0.0162392,-0.00330897,1.41737,0.00402398,649,354,99,254,-3.05699,13.9007,-3.05701,-13.9007,95.943,240.099
-0.00276963,0.0153374,0.00349682,0.0159892,-0.00342146,1.3865,0.00396756,659,354,109,254,-3.08763,13.8546,-3.08765,-13.8546,105.912,240.145
-0.00286772,0.0148075,0.0040909,0.0157084,-0.00376863,1.35403,0.005015,669,354,119,254,-3.10101,13.7708,-3.10101,-13.7708,115.899,240.229
-0.00294777,0.0141086,0.00450685,0.0152262,-0.00406539,1.32772,0.00476386,679,354,129,254,-3.12071,13.6878,-3.12073,-13.6878,125.879,240.312
-0.0027036,0.0131923,0.0046205,0.0144377,-0.00394907,1.3075,0.00344143,689,354,139,254,-3.16806,13.6081,-3.16809,-13.6081,135.832,240.392
-0.00200822,0.0120401,0.0045053,0.0133608,-0.00332891,1.28564,0.00248486,699,354,149,254,-3.20273,13.5323,-3.20276,-13.5323,145.797,240.468
-0.001046,0.0107189,0.00431011,0.012129,-0.00245603,1.25463,0.00290539,709,354,159,254,-3.21525,13.4746,-3.21527,-13.4746,155.785,240.525
-0.000129795,0.00933156,0.00413227,0.0108822,-0.00168043,1.21181,0.00287622,719,354,169,254,-3.2194,13.4074,-3.21942,-13.4073,165.781,240.593
0.000522363,0.00798392,0.00408521,0.00978556,-0.00127928,1.15544,0.00258014,729,354,179,254,-3.21368,13.3353,-3.21368,-13.3353,175.786,240.665
9.73771e-05,0.00932325,-0.00491417,0.0114504,-0.00202974,-1.16229,0.00388514,359,364,-191,244,-2.07417,13.1724,-2.07419,-13.1724,-193.074,230.828
-0.000198362,0.0110251,-0.00513914,0.0130227,-0.00219598,-1.20006,0.00330613,369,364,-181,244,-2.06331,13.2504,-2.06329,-13.2504,-183.063,230.75
-0.000650817,0.0124673,-0.00554756,0.0144988,-0.00268226,-1.21978,0.0027761,379,364,-171,244,-2.06507,13.33,-2.06506,-13.33,-173.065,230.67
-0.00128993,0.0137431,-0.00581172,0.0157278,-0.00327468,-1.24171,0.0032969,389,364,-161,244,-2.07956,13.4286,-2.07956,-13.4286,-163.08,230.571
-0.00206021,0.0148802,-0.00574009,0.0166419,-0.00382197,-1.273,0.00482704,399,364,-151,244,-2.08658,13.5512,-2.08658,-13.5512,-153.087,230.449
-0.00277083,0.0159826,-0.00539795,0.0174253,-0.00421357,-1.30962,0.00509033,409,364,-141,244,-2.11862,13.668,-2.11862,-13.668,-143.119,230.332
-0.00322468,0.0170824,-0.00505963,0.0182732,-0.00441549,-1.33965,0.00410629,419,364,-131,244,-2.1543,13.7373,-2.1543,-13.7373,-133.154,230.263
-0.00331266,0.0181003,-0.00480972,0.019131,-0.0043434,-1.35969,0.00365993,429,364,-121,244,-2.19221,13.8122,-2.1922,-13.8122,-123.192,230.188
-0.00326126,0.0189578,-0.00448331,0.0198283,-0.00413178,-1.37901,0.00414376,439,364,-111,244,-2.22744,13.9116,-2.22745,-13.9116,-113.227,230.088
-0.00340819,0.0195702,-0.00394571,0.0202289,-0.00406685,-1.40539,0.00423823,449,364,-101,244,-2.25091,13.9966,-2.25092,-13.9966,-103.251,230.003
-0.0037231,0.0198352,-0.00330161,0.0202891,-0.00417706,-1.43416,0.0033016,459,364,-91,244,-2.28216,14.0555,-2.28217,-14.0555,-93.2822,229.945
-0.00400658,0.0198008,-0.00276003,0.0201166,-0.00432237,-1.45688,0.00291122,469,364,-81,244,-2.33463,14.114,-2.33463,-14.114,-83.3346,229.886
-0.00415061,0.0197372,-0.00236666,0.0199694,-0.00438283,-1.47299,0.00365331,479,364,-71,244,-2.38154,14.1686,-2.38153,-14.1686,-73.3815,229.831
-0.0042122,0.0198475,-0.00210197,0.0200298,-0.00439445,-1.48431,0.00420092,489,364,-61,244,-2.40853,14.2094,-2.40854,-14.2094,-63.4085,229.791
-0.00428769,0.0201371,-0.00198751,0.0202978,-0.00444836,-1.49013,0.00429577,499,364,-51,244,-2.44823,14.2378,-2.44824,-14.2379,-53.4482,229.762
-0.0042393,0.0204328,-0.0019355,0.0205837,-0.00439021,-1.49298,0.00384287,509,364,-41,244,-2.50018,14.2772,-2.50018,-14.2772,-43.5002,229.723
-0.00400947,0.0205755,-0.00165503,0.0206864,-0.00412038,-1.50388,0.00398283,519,364,-31,244,-2.55348,14.3276,-2.55347,-14.3276,-33.5535,229.672
-0.00385172,0.0205746,-0.0010332,0.0206182,-0.00389534,-1.5286,0.00431398,529,364,-21,244,-2.59158,14.3728,-2.59155,-14.3728,-23.5916,229.627
-0.00389843,0.0205322,-0.000304827,0.020536,-0.00390223,-1.55832,0.00426234,539,364,-11,244,-2.60953,14.387,-2.60956,-14.387,-13.6096,229.613
-0.00399982,0.020419,0.000231358,0.0204212,-0.00400201,1.56132,0.00425912,549,364,-1,244,-2.66125,14.3566,-2.66125,-14.3566,-3.66125,229.643
-0.00404701,0.0201964,0.000543705,0.0202085,-0.0040592,1.54838,0.00443088,559,364,9,244,-2.71267,14.347,-2.71265,-14.347,6.28735,229.653
-0.00409915,0.01997,0.000815314,0.0199975,-0.00412674,1.53697,0.00478922,569,364,19,244,-2.73034,14.3517,-2.73035,-14.3517,16.2697,229.648
-0.0043126,0.0199039,0.00115796,0.0199592,-0.00436785,1.52312,0.00497718,579,364,29,244,-2.77122,14.3381,-2.77124,-14.3381,26.2288,229.662
-0.00461631,0.0199984,0.00149276,0.0200885,-0.00470651,1.51045,0.00402727,589,364,39,244,-2.83091,14.3098,-2.83093,-14.3098,36.1691,229.69
-0.00466447,0.0201135,0.00175398,0.020237,-0.00478801,1.50048,0.00375825,599,364,49,244,-2.88103,14.2724,-2.88104,-14.2725,46.119,229.728
-0.00437725,0.0200417,0.00200751,0.0202057,-0.00454119,1.48931,0.00383923,609,364,59,244,-2.93767,14.2403,-2.93768,-14.2403,56.0623,229.76
-0.00393288,0.0196813,0.00228255,0.0198999,-0.00415149,1.47531,0.00455732,619,364,69,244,-2.9828,14.1936,-2.98279,-14.1936,66.0172,229.806
-0.00349475,0.0190892,0.00253456,0.0193701,-0.00377571,1.4604,0.00468505,629,364,79,244,-3.00551,14.1397,-3.00549,-14.1396,75.9945,229.86
-0.00315945,0.0184135,0.00278786,0.018768,-0.0035139,1.44433,0.00419185,639,364,89,244,-3.04006,14.0906,-3.04004,-14.0906,85.96,229.909
-0.00297114,0.0178021,0.00317771,0.0182773,-0.00344637,1.42235,0.00399244,649,364,99,244,-3.06517,14.0685,-3.06519,-14.0685,95.9348,229.931
-0.00300431,0.0173518,0.00379632,0.0180367,-0.00368926,1.39229,0.00473782,659,364,109,244,-3.09895,14.0106,-3.09894,-14.0106,105.901,229.989
-0.00321267,0.0169828,0.00453827,0.0179557,-0.00418562,1.3596,0.00542217,669,364,119,244,-3.1138,13.9202,-3.11377,-13.9202,115.886,230.08
-0.00325088,0.0164776,0.00511953,0.017727,-0.00450027,1.33143,0.00477696,679,364,129,244,-3.13756,13.833,-3.13757,-13.833,125.862,230.167
-0.00279591,0.0156397,0.00535392,0.0170817,-0.00423795,1.3077,0.00367467,689,364,139,244,-3.19898,13.7518,-3.19897,-13.7518,135.801,230.248
-0.00188228,0.0144544,0.00529803,0.0160222,-0.00345,1.2831,0.00325848,699,364,149,244,-3.2264,13.6625,-3.22638,-13.6624,145.774,230.338
-0.000859626,0.0130612,0.00514602,0.0147569,-0.00255536,1.25248,0.00303408,709,364,159,244,-3.22805,13.5856,-3.22803,-13.5856,155.772,230.414
-5.73649e-05,0.0115852,0.0050322,0.0134587,-0.00193092,1.21438,0.00287939,719,364,169,244,-3.22831,13.5018,-3.22833,-13.5018,165.772,230.498
0.000380052,0.0101251,0.00504895,0.0122692,-0.00176408,1.16921,0.00280456,729,364,179,244,-3.226,13.4142,-3.22601,-13.4142,175.774,230.586
-0.000264168,0.011457,-0.00636165,0.0142461,-0.00305327,-1.15761,0.00518894,359,374,-191,234,-2.05806,13.2688,-2.05804,-13.2688,-193.058,220.731
-0.000306058,0.0135428,-0.00632202,0.0159947,-0.00275796,-1.20082,0.00522048,369,374,-181,234,-2.06644,13.3684,-2.06644,-13.3683,-183.066,220.632
-0.000583542,0.0151873,-0.00644425,0.0174856,-0.00288184,-1.22821,0.00393056,379,374,-171,234,-2.05735,13.4747,-2.05734,-13.4747,-173.057,220.525
-0.00122289,0.0164853,-0.00648046,0.0186035,-0.00334109,-1.25488,0.00439833,389,374,-161,234,-2.0642,13.5891,-2.06421,-13.5891,-163.064,220.411
-0.00211042,0.0174755,-0.00626534,0.0193082,-0.00394314,-1.28622,0.00511893,399,374,-151,234,-2.07195,13.7166,-2.07196,-13.7166,-153.072,220.283
-0.00293757,0.0183828,-0.00585436,0.0198846,-0.00443934,-1.31969,0.00515692,409,374,-141,234,-2.11,13.8334,-2.10999,-13.8334,-143.11,220.167
-0.00345991,0.0192701,-0.00544869,0.0205087,-0.00469854,-1.34727,0.00439008,419,374,-131,234,-2.14656,13.9135,-2.14655,-13.9135,-133.147,220.086
-0.00358199,0.0200523,-0.00510774,0.0211089,-0.00463861,-1.36681,0.00375928,429,374,-121,234,-2.17086,14.0051,-2.17087,-14.0051,-123.171,219.995
-0.00350896,0.0206979,-0.00467723,0.0215702,-0.00438126,-1.38642,0.0049955,439,374,-111,234,-2.20301,14.1264,-2.203,-14.1264,-113.203,219.874
-0.00356481,0.0211992,-0.00403088,0.0218388,-0.0042044,-1.41343,0.00518554,449,374,-101,234,-2.23543,14.2209,-2.23544,-14.2209,-103.235,219.779
-0.00377094,0.0215048,-0.00329072,0.0219262,-0.00419234,-1.44343,0.0042478,459,374,-91,234,-2.26622,14.2797,-2.2662,-14.2797,-93.2662,219.72
-0.00401071,0.0216299,-0.00272868,0.0219171,-0.00429788,-1.46594,0.0031372,469,374,-81,234,-2.32209,14.3264,-2.32208,-14.3264,-83.3221,219.674
-0.00417481,0.0217503,-0.00240955,0.0219723,-0.00439686,-1.4789,0.00364286,479,374,-71,234,-2.371,14.3645,-2.371,-14.3645,-73.371,219.635
-0.00423489,0.0219886,-0.00224507,0.0221794,-0.0044257,-1.48601,0.00395745,489,374,-61,234,-2.41086,14.4045,-2.41086,-14.4045,-63.4109,219.596
-0.00427729,0.0222806,-0.00218303,0.0224588,-0.00445554,-1.48933,0.00428558,499,374,-51,234,-2.45669,14.45,-2.4567,-14.45,-53.4567,219.55
-0.00425097,0.0223934,-0.00212282,0.0225615,-0.00441904,-1.49179,0.00486382,509,374,-41,234,-2.50741,14.4926,-2.50742,-14.4926,-43.5074,219.507
-0.00407747,0.0222722,-0.00181426,0.0223965,-0.00420181,-1.50237,0.00512983,519,374,-31,234,-2.55859,14.5358,-2.55859,-14.5358,-33.5586,219.464
-0.00390088,0.0221593,-0.00121115,0.0222154,-0.00395704,-1.52445,0.00496468,529,374,-21,234,-2.59175,14.5848,-2.59174,-14.5848,-23.5917,219.415
-0.00390359,0.0222611,-0.000518401,0.0222714,-0.00391385,-1.55099,0.00426106,539,374,-11,234,-2.60646,14.5884,-2.60645,-14.5884,-13.6064,219.412
-0.00404414,0.0224312,4.4215e-05,0.0224313,-0.00404422,1.56913,0.00479096,549,374,-1,234,-2.66305,14.565,-2.66302,-14.565,-3.66302,219.435
-0.00415909,0.0224517,0.000430447,0.0224587,-0.00416605,1.55463,0.00460562,559,374,9,234,-2.71558,14.5612,-2.71558,-14.5612,6.28442,219.439
-0.00417997,0.0223535,0.000750688,0.0223747,-0.00420119,1.54253,0.00463759,569,374,19,234,-2.75223,14.5506,-2.7522,-14.5505,16.2478,219.449
-0.00423319,0.0223529,0.0010871,0.0223973,-0.00427757,1.53,0.00438755,579,374,29,234,-2.78527,14.5412,-2.78528,-14.5412,26.2147,219.459
-0.00437734,0.0224946,0.00136196,0.0225635,-0.00444619,1.52029,0.00399535,589,374,39,234,-2.82385,14.5139,-2.82385,-14.5139,36.1761,219.486
-0.00446509,0.0226098,0.00156963,0.0227005,-0.00455578,1.51308,0.00360049,599,374,49,234,-2.87387,14.4875,-2.87384,-14.4875,46.1262,219.513
-0.00440736,0.0225076,0.00186697,0.0226365,-0.00453624,1.50187,0.00362596,609,374,59,234,-2.92335,14.4538,-2.92334,-14.4538,56.0767,219.546
-0.00418745,0.0221354,0.00228645,0.0223325,-0.00438458,1.48479,0.00470391,619,374,69,234,-2.96762,14.4024,-2.96759,-14.4024,66.0324,219.598
-0.00382893,0.0215404,0.00271418,0.0218275,-0.00411606,1.4654,0.00498169,629,374,79,234,-3.00441,14.3448,-3.00439,-14.3448,75.9956,219.655
-0.0034539,0.0208513,0.00306901,0.0212328,-0.00383543,1.44711,0.00430476,639,374,89,234,-3.0419,14.2872,-3.04193,-14.2872,85.9581,219.713
-0.00326777,0.0202207,0.00344156,0.0207145,-0.00376165,1.42827,0.00427042,649,374,99,234,-3.06638,14.2368,-3.06641,-14.2368,95.9336,219.763
-0.00341077,0.0197505,0.00400436,0.0204232,-0.00408355,1.40434,0.00585472,659,374,109,234,-3.09518,14.1832,-3.09515,-14.1832,105.905,219.817
-0.00366525,0.0193954,0.00476517,0.0203413,-0.00461111,1.37485,0.00564637,669,374,119,234,-3.13967,14.1031,-3.13965,-14.1031,115.86,219.897
-0.00354309,0.0189522,0.00546914,0.0202114,-0.00480228,1.3445,0.00475913,679,374,129,234,-3.18263,14.028,-3.18262,-14.028,125.817,219.972
-0.00281538,0.0182087,0.00587897,0.0197409,-0.00434765,1.31583,0.00383606,689,374,139,234,-3.23259,13.9304,-3.2326,-13.9304,135.767,220.07
-0.00174621,0.0171378,0.00598202,0.0188732,-0.00348168,1.28843,0.00355569,699,374,149,234,-3.25142,13.8237,-3.2514,-13.8237,145.749,220.176
-0.000801151,0.0158246,0.00596602,0.0177439,-0.00272044,1.25955,0.00304103,709,374,159,234,-3.24845,13.7185,-3.24847,-13.7185,155.752,220.281
-0.000208513,0.0143472,0.00598815,0.0164941,-0.00235536,1.22655,0.00302927,719,374,169,234,-3.2495,13.6188,-3.24951,-13.6188,165.75,220.381
4.04257e-05,0.0127658,0.00609959,0.0152172,-0.00241101,1.18865,0.00325695,729,374,179,234,-3.24947,13.5304,-3.24945,-13.5304,175.751,220.47
-0.000453056,0.0142771,-0.00811414,0.0178703,-0.00404625,-1.15392,0.00600021,359,384,-191,224,-2.02753,13.3609,-2.02753,-13.3608,-193.028,210.639
-0.000489113,0.0164718,-0.00777527,0.0194967,-0.00351401,-1.19977,0.00562775,369,384,-181,224,-2.04159,13.5059,-2.0416,-13.5059,-183.042,210.494
-0.000710319,0.0181597,-0.0074953,0.0207746,-0.00332515,-1.23513,0.00483057,379,384,-171,224,-2.05262,13.6422,-2.05261,-13.6422,-173.053,210.358
-0.0013804,0.0194765,-0.00717543,0.0217066,-0.00361053,-1.26946,0.00490881,389,384,-161,224,-2.052,13.7692,-2.052,-13.7692,-163.052,210.231
-0.00236235,0.0204296,-0.00671213,0.0222594,-0.00419215,-1.30465,0.00543761,399,384,-151,224,-2.05154,13.8886,-2.05154,-13.8886,-153.052,210.111
-0.00326867,0.0212283,-0.00616228,0.0226911,-0.00473146,-1.33773,0.00587302,409,384,-141,224,-2.09095,14.0057,-2.09094,-14.0057,-143.091,209.994
-0.00381003,0.0218868,-0.00564254,0.0230712,-0.00499444,-1.36389,0.00468352,419,384,-131,224,-2.13714,14.1126,-2.13715,-14.1126,-133.137,209.887
