 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00103979,0.00928243,0.00106204,0.00939057,-0.00114793,1.46932,0.00233693,639,414,89,194,-2.47273,12.4151,-2.47272,-12.4151,86.5273,181.585
-0.000796359,0.00937852,0.00116598,0.00951043,-0.000928264,1.45815,0.0022654,649,414,99,194,-2.47887,12.3886,-2.47888,-12.3885,96.5211,181.611
-0.000665517,0.00943593,0.00123923,0.00958574,-0.000815322,1.45049,0.00286775,659,414,109,194,-2.48483,12.3663,-2.48486,-12.3664,106.515,181.634
-0.000645354,0.00946845,0.00127898,0.00962768,-0.000804585,1.44693,0.0033709,669,414,119,194,-2.48592,12.3438,-2.4859,-12.3438,116.514,181.656
-0.000654329,0.00949881,0.00136555,0.00967926,-0.000834783,1.43941,0.00396069,679,414,129,194,-2.50041,12.3194,-2.50043,-12.3194,126.5,181.681
-0.000680569,0.00949489,0.00157633,0.00973349,-0.000919171,1.42057,0.00386068,689,414,139,194,-2.5106,12.2817,-2.51062,-12.2817,136.489,181.718
-0.000693668,0.00939799,0.00191899,0.00975058,-0.00104626,1.38909,0.0030268,699,414,149,194,-2.51028,12.2437,-2.51031,-12.2437,146.49,181.756
-0.000641322,0.00919812,0.00230618,0.00971183,-0.00115503,1.35162,0.00251823,709,414,159,194,-2.51377,12.1955,-2.51379,-12.1955,156.486,181.805
-0.000468879,0.00894582,0.00265275,0.00964182,-0.00116488,1.31421,0.00248414,719,414,169,194,-2.51946,12.1381,-2.51947,-12.1381,166.481,181.862
-9.95498e-06,0.00876085,0.00281159,0.00958475,-0.000833848,1.28574,0.00224062,729,414,179,194,-2.51993,12.0789,-2.5199,-12.0789,176.48,181.921
-0.00094278,0.0125161,-0.00520641,0.0142951,-0.00272169,-1.24156,0.00357577,359,424,-191,184,-2.19882,12.0148,-2.19882,-12.0148,-193.199,171.985
-0.00118377,0.012565,-0.00437485,0.013839,-0.00245779,-1.28742,0.00378055,369,424,-181,184,-2.2058,12.1046,-2.20581,-12.1046,-183.206,171.895
-0.00099452,0.0125937,-0.00371492,0.013543,-0.00194383,-1.32061,0.00330258,379,424,-171,184,-2.22938,12.1773,-2.22937,-12.1773,-173.229,171.823
-0.000941879,0.012527,-0.00320165,0.0132493,-0.0016642,-1.3489,0.00323885,389,424,-161,184,-2.233,12.2408,-2.233,-12.2408,-163.233,171.759
-0.00104969,0.0123973,-0.00279768,0.0129561,-0.00160853,-1.37364,0.00383513,399,424,-151,184,-2.22435,12.3021,-2.22433,-12.3022,-153.224,171.698
-0.00113459,0.0123043,-0.00246438,0.0127419,-0.00157225,-1.39504,0.00342907,409,424,-141,184,-2.24959,12.3587,-2.2496,-12.3587,-143.25,171.641
-0.000999835,0.0123614,-0.00218942,0.012711,-0.00134945,-1.41245,0.00350619,419,424,-131,184,-2.27649,12.3966,-2.27649,-12.3966,-133.276,171.603
-0.000722598,0.012562,-0.00199288,0.0128545,-0.00101512,-1.42505,0.00303987,429,424,-121,184,-2.27441,12.4346,-2.27441,-12.4346,-123.274,171.565
-0.000652559,0.012761,-0.00179432,0.0129969,-0.000888434,-1.44009,0.00298816,439,424,-111,184,-2.26366,12.4629,-2.26367,-12.4629,-113.264,171.537
-0.000893917,0.012835,-0.00151602,0.0130004,-0.00105933,-1.46212,0.00306872,449,424,-101,184,-2.2721,12.4925,-2.27209,-12.4925,-103.272,171.508
-0.0010889,0.0127937,-0.00124145,0.0129039,-0.00119905,-1.48231,0.00363813,459,424,-91,184,-2.28791,12.5205,-2.2879,-12.5205,-93.2879,171.48
-0.000965238,0.0127132,-0.00110154,0.0128014,-0.00105338,-1.49095,0.00403354,469,424,-81,184,-2.30624,12.5195,-2.30624,-12.5195,-83.3062,171.48
-0.000758915,0.0126213,-0.00106422,0.0127054,-0.000843031,-1.49192,0.00348761,479,424,-71,184,-2.31635,12.5244,-2.31635,-12.5244,-73.3163,171.476
-0.000760399,0.01251,-0.000972282,0.0125808,-0.000831257,-1.49805,0.00308394,489,424,-61,184,-2.30975,12.5548,-2.30975,-12.5548,-63.3098,171.445
-0.000939872,0.0123697,-0.000752243,0.0124121,-0.000982253,-1.51452,0.00308193,499,424,-51,184,-2.30809,12.5794,-2.30807,-12.5793,-53.3081,171.421
-0.00112889,0.0122347,-0.000482398,0.0122521,-0.00114628,-1.53476,0.00324376,509,424,-41,184,-2.33217,12.5827,-2.33215,-12.5827,-43.3322,171.417
-0.00123525,0.0121434,-0.000300477,0.0121501,-0.001242,-1.54835,0.00346477,519,424,-31,184,-2.34188,12.5862,-2.34186,-12.5862,-33.3419,171.414
-0.00125319,0.0121037,-0.000223947,0.0121075,-0.00125694,-1.55404,0.00329211,529,424,-21,184,-2.34684,12.593,-2.34686,-12.593,-23.3469,171.407
-0.00123758,0.0120881,-0.000171225,0.0120903,-0.00123978,-1.55795,0.00273772,539,424,-11,184,-2.36374,12.5947,-2.36371,-12.5947,-13.3637,171.405
-0.00118008,0.0120985,-3.20451e-05,0.0120986,-0.00118015,-1.56838,0.00267821,549,424,-1,184,-2.38464,12.6054,-2.38464,-12.6053,-3.38464,171.395
-0.00104726,0.0120916,0.000224189,0.0120954,-0.00105109,1.55374,0.00317103,559,424,9,184,-2.39137,12.6206,-2.39136,-12.6206,6.60864,171.379
-0.000967311,0.0119939,0.00055947,0.012018,-0.000991415,1.52774,0.00307017,569,424,19,184,-2.39465,12.6237,-2.39465,-12.6237,16.6053,171.376
-0.00101727,0.0117329,0.000886296,0.0117942,-0.00107859,1.50173,0.00298196,579,424,29,184,-2.4048,12.5989,-2.40479,-12.5989,26.5952,171.401
-0.00105701,0.011353,0.00110463,0.0114506,-0.00115457,1.48271,0.00268181,589,424,39,184,-2.41293,12.5826,-2.4129,-12.5826,36.5871,171.417
-0.0010045,0.0109848,0.00115712,0.0110955,-0.00111515,1.47546,0.00355463,599,424,49,184,-2.43282,12.5716,-2.4328,-12.5716,46.5672,171.428
-0.000966158,0.0107331,0.00108234,0.0108324,-0.00106545,1.47932,0.00371563,609,424,59,184,-2.44903,12.5523,-2.44904,-12.5523,56.551,171.448
-0.0010046,0.0106395,0.000976653,0.0107209,-0.00108595,1.48769,0.00342613,619,424,69,184,-2.447,12.5419,-2.44702,-12.5419,66.553,171.458
-0.00106342,0.0106928,0.000914296,0.0107635,-0.0011341,1.49364,0.00283437,629,424,79,184,-2.45611,12.5324,-2.45612,-12.5324,76.5439,171.468
-0.00101583,0.0108331,0.000955098,0.0109096,-0.00109232,1.49088,0.00243475,639,424,89,184,-2.47494,12.512,-2.47491,-12.512,86.5251,171.488
-0.000805313,0.0109757,0.00109393,0.0110764,-0.000906029,1.47899,0.00214593,649,424,99,184,-2.4884,12.4911,-2.4884,-12.4911,96.5116,171.509
-0.000565195,0.0110694,0.00125118,0.0112025,-0.000698224,1.46487,0.00250753,659,424,109,184,-2.49217,12.4679,-2.49219,-12.4679,106.508,171.532
-0.000446335,0.0111221,0.00140303,0.0112898,-0.000614064,1.45181,0.00323087,669,424,119,184,-2.48713,12.4427,-2.48712,-12.4427,116.513,171.557
-0.000506691,0.0111797,0.00161732,0.0113994,-0.000726388,1.43578,0.00385738,679,424,129,184,-2.49375,12.4125,-2.49377,-12.4125,126.506,171.587
-0.000709163,0.0112225,0.0019631,0.0115372,-0.00102385,1.41185,0.00385767,689,424,139,184,-2.4889,12.3812,-2.48889,-12.3812,136.511,171.619
-0.000883575,0.0111981,0.00242372,0.0116662,-0.00135166,1.38002,0.00342377,699,424,149,184,-2.48172,12.3451,-2.48169,-12.3451,146.518,171.655
-0.000848286,0.0111115,0.00288161,0.0117696,-0.00150638,1.34627,0.00294528,709,424,159,184,-2.50839,12.2928,-2.50836,-12.2928,156.492,171.707
-0.000520147,0.0110168,0.0032186,0.011854,-0.00135733,1.31633,0.00283591,719,424,169,184,-2.52295,12.2309,-2.52295,-12.2309,166.477,171.769
0.000155681,0.0110554,0.00333725,0.011996,-0.000784939,1.29607,0.0028756,729,424,179,184,-2.51932,12.1752,-2.51935,-12.1752,176.481,171.825
-0.00185563,0.0152024,-0.00617466,0.0172029,-0.00385612,-1.25748,0.00428628,359,434,-191,174,-2.16597,12.1668,-2.16599,-12.1667,-193.166,161.833
-0.00180278,0.0151468,-0.00532999,0.0166835,-0.00333953,-1.29009,0.00467996,369,434,-181,174,-2.18664,12.2416,-2.18665,-12.2416,-183.187,161.758
-0.00137285,0.0150514,-0.0045939,0.016249,-0.00257045,-1.31578,0.00400254,379,434,-171,174,-2.22267,12.3077,-2.22266,-12.3077,-173.223,161.692
-0.00114902,0.0147987,-0.00398761,0.0157402,-0.00209051,-1.33894,0.00326021,389,434,-161,174,-2.22609,12.3603,-2.2261,-12.3604,-163.226,161.64
-0.00114448,0.0144099,-0.00353792,0.0151768,-0.00191138,-1.35733,0.0039616,399,434,-151,174,-2.22479,12.413,-2.22479,-12.413,-153.225,161.587
-0.0011569,0.0140208,-0.00321813,0.0146749,-0.00181105,-1.37026,0.00388185,409,434,-141,174,-2.24629,12.4707,-2.24631,-12.4706,-143.246,161.529
-0.000983479,0.0138192,-0.00296718,0.0143918,-0.00155609,-1.38016,0.00331904,419,434,-131,174,-2.26693,12.5203,-2.26694,-12.5203,-133.267,161.48
-0.000719529,0.0138621,-0.00272111,0.0143533,-0.00121077,-1.39219,0.00320348,429,434,-121,174,-2.25162,12.5616,-2.25162,-12.5616,-123.252,161.438
-0.000671739,0.0139967,-0.00239361,0.0143774,-0.00105245,-1.41306,0.00321073,439,434,-111,174,-2.24572,12.5941,-2.24573,-12.5941,-113.246,161.406
-0.000892824,0.0140711,-0.00198832,0.0143308,-0.00115251,-1.44092,0.00305847,449,434,-101,174,-2.26174,12.6279,-2.26175,-12.6279,-103.262,161.372
-0.00108457,0.0140753,-0.0016526,0.0142533,-0.00126263,-1.46346,0.00309579,459,434,-91,174,-2.28285,12.6576,-2.28287,-12.6576,-93.2829,161.342
-0.00103864,0.0140678,-0.00148037,0.0142115,-0.00118234,-1.47403,0.00324606,469,434,-81,174,-2.28668,12.6616,-2.28668,-12.6617,-83.2867,161.338
-0.000956554,0.0140682,-0.00138447,0.0141947,-0.00108306,-1.47967,0.00313104,479,434,-71,174,-2.29932,12.6699,-2.29932,-12.6699,-73.2993,161.33
-0.00102735,0.0140548,-0.00120523,0.0141505,-0.00112306,-1.49156,0.0029875,489,434,-61,174,-2.3114,12.6921,-2.3114,-12.6921,-63.3114,161.308
-0.00117213,0.0139821,-0.000883779,0.0140335,-0.0012235,-1.51274,0.00306285,499,434,-51,174,-2.31443,12.7066,-2.31442,-12.7066,-53.3144,161.293
-0.00129252,0.0138861,-0.000528331,0.0139044,-0.00131089,-1.53604,0.0033069,509,434,-41,174,-2.33037,12.7183,-2.33038,-12.7183,-43.3304,161.282
-0.00138253,0.0138192,-0.000305451,0.0138254,-0.00138866,-1.55071,0.00371266,519,434,-31,174,-2.33165,12.7269,-2.33167,-12.7269,-33.3317,161.273
-0.00140891,0.0137935,-0.000250099,0.0137976,-0.00141302,-1.55435,0.00390599,529,434,-21,174,-2.33935,12.7305,-2.33936,-12.7305,-23.3394,161.27
-0.00136992,0.0137668,-0.000262414,0.0137713,-0.00137447,-1.55347,0.00338469,539,434,-11,174,-2.36593,12.7294,-2.36591,-12.7294,-13.3659,161.271
-0.0012672,0.0137129,-0.00018013,0.0137151,-0.00126936,-1.55877,0.00320355,549,434,-1,174,-2.38687,12.7352,-2.38684,-12.7352,-3.38684,161.265
-0.00110988,0.0136311,9.98713e-05,0.0136318,-0.00111056,1.56402,0.00380188,559,434,9,174,-2.39337,12.7444,-2.39337,-12.7444,6.60663,161.256
-0.00105081,0.0135233,0.000546867,0.0135438,-0.0010713,1.53334,0.0038464,569,434,19,174,-2.40133,12.7456,-2.40131,-12.7456,16.5987,161.254
-0.00112649,0.0133752,0.000985831,0.0134419,-0.0011932,1.50323,0.00360145,579,434,29,174,-2.41238,12.7302,-2.41235,-12.7302,26.5876,161.27
-0.00111916,0.0131988,0.00123176,0.013304,-0.00122435,1.4856,0.0031131,589,434,39,174,-2.4179,12.7108,-2.41791,-12.7108,36.5821,161.289
-0.000925321,0.0129941,0.00124807,0.0131051,-0.00103634,1.48208,0.00324045,599,434,49,174,-2.43928,12.6834,-2.43927,-12.6833,46.5607,161.317
-0.000743484,0.0127641,0.00113823,0.0128594,-0.000838726,1.48731,0.00361848,609,434,59,174,-2.45822,12.6629,-2.45825,-12.6629,56.5417,161.337
-0.000735086,0.0125802,0.00101866,0.0126577,-0.000812565,1.49488,0.0034014,619,434,69,174,-2.45132,12.656,-2.45129,-12.656,66.5487,161.344
-0.000875536,0.0125251,0.000938981,0.0125906,-0.00094101,1.50118,0.00295679,629,434,79,174,-2.4546,12.6397,-2.45459,-12.6397,76.5454,161.36
-0.000995401,0.0126168,0.000958314,0.0126839,-0.00106254,1.50085,0.00278435,639,434,89,174,-2.47325,12.6214,-2.47327,-12.6214,86.5267,161.379
-0.000915431,0.0127627,0.00111523,0.0128531,-0.00100576,1.48997,0.00245488,649,434,99,174,-2.48626,12.6067,-2.48627,-12.6067,96.5137,161.393
-0.000705036,0.0128323,0.00137048,0.0129697,-0.000842385,1.47091,0.00266491,659,434,109,174,-2.48486,12.5946,-2.48486,-12.5946,106.515,161.405
-0.000588145,0.0128228,0.00168703,0.0130318,-0.000797108,1.44756,0.00346709,669,434,119,174,-2.48845,12.565,-2.48846,-12.565,116.512,161.435
-0.00069038,0.0128295,0.00209188,0.0131458,-0.00100665,1.42074,0.00354472,679,434,129,174,-2.48245,12.5359,-2.48242,-12.5359,126.518,161.464
-0.000958497,0.0128837,0.00259387,0.0133538,-0.00142859,1.39151,0.00356627,689,434,139,174,-2.4822,12.5107,-2.48218,-12.5107,136.518,161.489
-0.00117141,0.0129571,0.00312937,0.0136192,-0.00183351,1.36229,0.00377317,699,434,149,174,-2.50005,12.4685,-2.50006,-12.4685,146.5,161.531
-0.0010966,0.0130371,0.00357898,0.0138917,-0.00195121,1.3364,0.00333078,709,434,159,174,-2.52664,12.4133,-2.52667,-12.4133,156.473,161.587
-0.000670996,0.013147,0.00383766,0.0141413,-0.00166528,1.31728,0.00302968,719,434,169,174,-2.54119,12.3596,-2.5412,-12.3596,166.459,161.64
-7.51029e-06,0.0133964,0.00394083,0.0144691,-0.00108028,1.30502,0.00352203,729,434,179,174,-2.53767,12.303,-2.53766,-12.3029,176.462,161.697
-0.00295445,0.0178517,-0.00747554,0.020259,-0.00536182,-1.25925,0.00487693,359,444,-191,164,-2.1241,12.3291,-2.12411,-12.3291,-193.124,151.671
-0.00255039,0.0176538,-0.00655192,0.0195924,-0.00448906,-1.28311,0.00452662,369,444,-181,164,-2.15062,12.4119,-2.1506,-12.4119,-183.151,151.588
-0.00186702,0.0174009,-0.00566571,0.0189434,-0.00340953,-1.30499,0.00411397,379,444,-171,164,-2.17858,12.4831,-2.17859,-12.4831,-173.179,151.517
-0.00147205,0.0170216,-0.00487514,0.0182281,-0.00267849,-1.3282,0.00407096,389,444,-161,164,-2.18735,12.5343,-2.18735,-12.5343,-163.187,151.466
-0.00137932,0.0165057,-0.00427007,0.0174729,-0.0023465,-1.34805,0.00457094,399,444,-151,164,-2.1925,12.5739,-2.1925,-12.5739,-153.193,151.426
-0.00137638,0.0159333,-0.00386601,0.0167575,-0.00220059,-1.36075,0.00415002,409,444,-141,164,-2.20191,12.6155,-2.2019,-12.6154,-143.202,151.385
-0.001214,0.0154658,-0.00359638,0.0162082,-0.00195638,-1.36723,0.00352952,419,444,-131,164,-2.22944,12.6537,-2.22943,-12.6537,-133.229,151.346
-0.000960095,0.015225,-0.00332928,0.0158831,-0.00161817,-1.37565,0.00328434,429,444,-121,164,-2.23361,12.6988,-2.23361,-12.6988,-123.234,151.301
-0.000884704,0.0151686,-0.00293867,0.0156897,-0.00140574,-1.39532,0.00313438,439,444,-111,164,-2.2344,12.7479,-2.23441,-12.7479,-113.234,151.252
-0.00102831,0.0151702,-0.00243485,0.0155283,-0.00138638,-1.42478,0.00306253,449,444,-101,164,-2.24887,12.7859,-2.24887,-12.7859,-103.249,151.214
-0.00118012,0.0151676,-0.00200427,0.0154098,-0.00142226,-1.45057,0.00319502,459,444,-91,164,-2.26359,12.7979,-2.26358,-12.7979,-93.2636,151.202
-0.00119977,0.0151764,-0.00176573,0.0153646,-0.00138799,-1.4646,0.00315796,469,444,-81,164,-2.26399,12.8088,-2.26398,-12.8088,-83.264,151.191
-0.00123324,0.0152424,-0.00163831,0.0154037,-0.00139457,-1.47264,0.00306551,479,444,-71,164,-2.27392,12.8287,-2.27393,-12.8287,-73.2739,151.171
-0.00139816,0.0153716,-0.0014412,0.0154946,-0.00152111,-1.48569,0.00285814,489,444,-61,164,-2.29547,12.8508,-2.29547,-12.8508,-63.2955,151.149
-0.00156913,0.0154647,-0.00107222,0.015532,-0.00163636,-1.50818,0.00319073,499,444,-51,164,-2.30342,12.862,-2.30341,-12.862,-53.3034,151.138
-0.00162283,0.0154787,-0.000649684,0.0155033,-0.00164747,-1.53288,0.00381308,509,444,-41,164,-2.32775,12.8641,-2.32776,-12.8641,-43.3278,151.136
-0.00157937,0.0154214,-0.00038364,0.01543,-0.00158802,-1.54825,0.0041622,519,444,-31,164,-2.33906,12.8671,-2.33905,-12.8671,-33.3391,151.133
-0.00146086,0.0153147,-0.000342033,0.0153216,-0.00146783,-1.55042,0.00353179,529,444,-21,164,-2.35534,12.8723,-2.35535,-12.8723,-23.3553,151.128
-0.00134078,0.0151643,-0.000390154,0.0151735,-0.00135,-1.54718,0.00332321,539,444,-11,164,-2.37396,12.8795,-2.37396,-12.8795,-13.374,151.121
-0.00127734,0.0149808,-0.000332387,0.0149876,-0.00128414,-1.55036,0.00331038,549,444,-1,164,-2.39292,12.8945,-2.39294,-12.8945,-3.39294,151.106
-0.00123702,0.0148174,-4.46469e-05,0.0148176,-0.00123715,-1.56802,0.00378599,559,444,9,164,-2.39696,12.9036,-2.39697,-12.9036,6.60303,151.096
-0.00124864,0.0147286,0.000425861,0.01474,-0.00125999,1.54417,0.0037238,569,444,19,164,-2.41067,12.901,-2.41064,-12.901,16.5894,151.099
-0.00127575,0.0147332,0.000871009,0.0147804,-0.001323,1.5166,0.00331429,579,444,29,164,-2.42196,12.8833,-2.42194,-12.8833,26.5781,151.117
-0.00115332,0.0148036,0.00111688,0.0148814,-0.00123112,1.50125,0.00332492,589,444,39,164,-2.43539,12.8571,-2.43536,-12.8571,36.5646,151.143
-0.000877192,0.0148384,0.00119536,0.0149288,-0.000967593,1.49531,0.0033762,599,444,49,164,-2.45309,12.8307,-2.45306,-12.8307,46.5469,151.169
-0.000688033,0.0147449,0.00122314,0.0148412,-0.00078437,1.4922,0.0035116,609,444,59,164,-2.45177,12.8094,-2.45178,-12.8094,56.5482,151.191
-0.000696028,0.01457,0.00124921,0.0146716,-0.000797575,1.48969,0.00358288,619,444,69,164,-2.4393,12.797,-2.43933,-12.797,66.5607,151.203
-0.000846786,0.0144372,0.00125313,0.0145393,-0.000948848,1.48953,0.00351854,629,444,79,164,-2.44683,12.7719,-2.44684,-12.7719,76.5532,151.228
-0.00102579,0.0144359,0.00128626,0.0145422,-0.00113206,1.48836,0.00350977,639,444,89,164,-2.46911,12.7587,-2.46912,-12.7587,86.5309,151.241
-0.0010821,0.0145031,0.00146009,0.0146387,-0.00121771,1.47819,0.00308129,649,444,99,164,-2.46772,12.7464,-2.46771,-12.7464,96.5323,151.254
-0.00104582,0.0144854,0.00179865,0.014691,-0.0012514,1.45699,0.00326968,659,444,109,164,-2.48319,12.7301,-2.48322,-12.7301,106.517,151.27
-0.00107925,0.0143735,0.00223805,0.0146911,-0.00139686,1.42982,0.00363556,669,444,119,164,-2.50207,12.7005,-2.50208,-12.7005,116.498,151.299
-0.00122287,0.0143071,0.00275239,0.0147804,-0.00169625,1.40047,0.00326465,679,444,129,164,-2.50226,12.6741,-2.50226,-12.6741,126.498,151.326
-0.00139593,0.0143917,0.0033095,0.0150574,-0.00206162,1.3723,0.00357949,689,444,139,164,-2.51034,12.6518,-2.51031,-12.6518,136.49,151.348
-0.00147195,0.0146274,0.00383455,0.0154941,-0.00233861,1.34852,0.00380898,699,444,149,164,-2.53269,12.6097,-2.53271,-12.6097,146.467,151.39
-0.00132661,0.0149494,0.00424441,0.0159898,-0.00236696,1.33043,0.00350233,709,444,159,164,-2.5561,12.5507,-2.55609,-12.5508,156.444,151.449
-0.000983621,0.0153106,0.00446825,0.0164555,-0.00212848,1.31997,0.00330346,719,444,169,164,-2.56209,12.4985,-2.56207,-12.4985,166.438,151.501
-0.000694354,0.0157158,0.00465367,0.0169436,-0.00192219,1.31283,0.00349162,729,444,179,164,-2.56647,12.4444,-2.56647,-12.4444,176.434,151.556
-0.00430532,0.0207025,-0.0090095,0.0236102,-0.00721305,-1.25861,0.00612406,359,454,-191,154,-2.0636,12.5022,-2.0636,-12.5022,-193.064,141.498
-0.00353875,0.0200004,-0.00789132,0.022401,-0.00593942,-1.27548,0.00467135,369,454,-181,154,-2.09871,12.5921,-2.09872,-12.5921,-183.099,141.408
-0.00261657,0.0193592,-0.00680808,0.0212974,-0.00455476,-1.29344,0.00433607,379,454,-171,154,-2.12762,12.6719,-2.12762,-12.6719,-173.128,141.328
-0.00207224,0.0187907,-0.00580249,0.020296,-0.00357745,-1.31698,0.0047377,389,454,-161,154,-2.13796,12.7387,-2.13797,-12.7387,-163.138,141.261
-0.00190754,0.0182624,-0.00498448,0.019427,-0.00307209,-1.34128,0.00450588,399,454,-151,154,-2.1374,12.7702,-2.13739,-12.7702,-153.137,141.23
-0.00188853,0.0177154,-0.00441396,0.0186634,-0.00283652,-1.35924,0.00373225,409,454,-141,154,-2.16337,12.7907,-2.16336,-12.7907,-143.163,141.209
-0.00170363,0.0171692,-0.00407017,0.0180096,-0.002544,-1.36719,0.00340925,419,454,-131,154,-2.18789,12.8186,-2.1879,-12.8186,-133.188,141.181
-0.00139742,0.016739,-0.00380573,0.0175052,-0.00216364,-1.37212,0.00351226,429,454,-121,154,-2.20561,12.8619,-2.2056,-12.8618,-123.206,141.138
-0.00126672,0.0165232,-0.00342728,0.0171607,-0.00190415,-1.38691,0.00372122,439,454,-111,154,-2.21357,12.8992,-2.21356,-12.8992,-113.214,141.101
-0.00137377,0.0164659,-0.00286881,0.0169158,-0.00182376,-1.41521,0.00405276,449,454,-101,154,-2.22021,12.9329,-2.22021,-12.9329,-103.22,141.067
-0.00150881,0.0164537,-0.0023208,0.0167487,-0.00180382,-1.44436,0.00382376,459,454,-91,154,-2.2347,12.9457,-2.23471,-12.9457,-93.2347,141.054
-0.00152087,0.0164432,-0.00198518,0.01666,-0.00173763,-1.46204,0.00330502,469,454,-81,154,-2.24095,12.9513,-2.24094,-12.9513,-83.2409,141.049
-0.0015299,0.0164962,-0.00184475,0.016683,-0.00171675,-1.46985,0.00330841,479,454,-71,154,-2.25342,12.9691,-2.25342,-12.9691,-73.2534,141.031
-0.00170755,0.0166715,-0.00168905,0.0168255,-0.00186149,-1.47991,0.00316564,489,454,-61,154,-2.27253,13.0041,-2.27252,-13.0041,-63.2725,140.996
-0.00193881,0.0168776,-0.00134737,0.0169736,-0.0020348,-1.49967,0.00380681,499,454,-51,154,-2.29051,13.0204,-2.2905,-13.0204,-53.2905,140.98
-0.00198246,0.0169909,-0.000912983,0.0170348,-0.00202629,-1.52283,0.00400366,509,454,-41,154,-2.31979,13.0138,-2.31979,-13.0138,-43.3198,140.986
-0.00179096,0.0169338,-0.00060249,0.0169531,-0.00181033,-1.53866,0.00375626,519,454,-31,154,-2.35021,13.0155,-2.35022,-13.0155,-33.3502,140.984
-0.00148432,0.0167112,-0.000507247,0.0167254,-0.00149845,-1.54295,0.00342327,529,454,-21,154,-2.36852,13.027,-2.36853,-13.027,-23.3685,140.973
-0.00128414,0.0164003,-0.000494808,0.0164141,-0.00129798,-1.54285,0.00327166,539,454,-11,154,-2.37322,13.0323,-2.37323,-13.0323,-13.3732,140.968
-0.00129477,0.0161029,-0.000404721,0.0161123,-0.00130418,-1.54755,0.00324271,549,454,-1,154,-2.37801,13.0465,-2.37799,-13.0465,-3.37799,140.953
-0.00139125,0.0159021,-0.000144164,0.0159033,-0.00139245,-1.56246,0.00348571,559,454,9,154,-2.3884,13.0537,-2.38843,-13.0536,6.61157,140.946
-0.00145554,0.0158408,0.000248637,0.0158443,-0.00145912,1.55643,0.00355606,569,454,19,154,-2.40838,13.0453,-2.40839,-13.0453,16.5916,140.955
-0.00142337,0.0159242,0.000621801,0.0159465,-0.00144563,1.53501,0.003602,579,454,29,154,-2.42713,13.0332,-2.42712,-13.0332,26.5729,140.967
-0.00125569,0.0161181,0.000873793,0.0161619,-0.00129953,1.52067,0.00380781,589,454,39,154,-2.44387,13.0133,-2.44385,-13.0133,36.5562,140.987
-0.00105466,0.0163263,0.00108592,0.0163939,-0.00112225,1.50864,0.00353276,599,454,49,154,-2.45507,12.9933,-2.45508,-12.9933,46.5449,141.007
-0.00100235,0.0164251,0.00133989,0.0165275,-0.00110477,1.49451,0.00375751,609,454,59,154,-2.45055,12.9789,-2.45056,-12.9789,56.5494,141.021
