 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000386624,0.00240004,0.00023921,0.00242042,-0.000407009,1.48578,0.00144687,629,374,79,234,-1.2343,6.29402,-1.23431,-6.29401,77.7657,227.706
-0.000357275,0.00229408,0.000274875,0.00232228,-0.000385472,1.46857,0.00136089,639,374,89,234,-1.23299,6.28668,-1.23297,-6.28668,87.767,227.713
-0.000425059,0.00224491,0.000301274,0.00227848,-0.000458632,1.45982,0.00139163,649,374,99,234,-1.2349,6.27276,-1.23492,-6.27277,97.7651,227.727
-0.000515041,0.00225146,0.000331348,0.00229059,-0.000554173,1.45324,0.00182365,659,374,109,234,-1.24253,6.26097,-1.24255,-6.26096,107.757,227.739
-0.000513554,0.0022965,0.000364177,0.00234293,-0.000559983,1.44399,0.00181561,669,374,119,234,-1.25092,6.25037,-1.25092,-6.25037,117.749,227.75
-0.000386075,0.00234609,0.000402352,0.00240411,-0.000444095,1.42758,0.00157242,679,374,129,234,-1.2554,6.24117,-1.25543,-6.24118,127.745,227.759
-0.00024008,0.00236247,0.000448362,0.00243755,-0.000315157,1.40489,0.00134077,689,374,139,234,-1.25907,6.23209,-1.25909,-6.23209,137.741,227.768
-0.00018629,0.00233046,0.000499657,0.00242603,-0.000281859,1.38181,0.00128643,699,374,149,234,-1.25861,6.22085,-1.25861,-6.22086,147.741,227.779
-0.000250326,0.00227538,0.000551122,0.0023904,-0.000365345,1.36505,0.00126639,709,374,159,234,-1.25575,6.19925,-1.25574,-6.19925,157.744,227.801
-0.000413213,0.00221812,0.000592317,0.00234531,-0.000540397,1.35929,0.00125363,719,374,169,234,-1.26146,6.17935,-1.26147,-6.17935,167.739,227.821
-0.000566753,0.00219789,0.000598992,0.00232209,-0.000690952,1.36635,0.00121,729,374,179,234,-1.26775,6.16345,-1.26776,-6.16345,177.732,227.837
-0.00107256,0.00226671,-0.00110314,0.00259822,-0.00140408,-1.27886,0.00220762,359,384,-191,224,-1.06299,6.13927,-1.06299,-6.13928,-192.063,217.861
-0.000930293,0.00243417,-0.000945803,0.00268182,-0.00117794,-1.3147,0.00199018,369,384,-181,224,-1.07737,6.16992,-1.07736,-6.16992,-182.077,217.83
-0.000689852,0.00249047,-0.000806538,0.00268331,-0.000882699,-1.3361,0.0016968,379,384,-171,224,-1.08922,6.19595,-1.08923,-6.19595,-172.089,217.804
-0.000537431,0.00249487,-0.000719494,0.00265693,-0.000699489,-1.34925,0.00145695,389,384,-161,224,-1.09534,6.21405,-1.09534,-6.21405,-162.095,217.786
-0.000555474,0.00245956,-0.000658814,0.00259723,-0.000693145,-1.36479,0.00152712,399,384,-151,224,-1.0906,6.23215,-1.09061,-6.23215,-152.091,217.768
-0.00071856,0.00242363,-0.000592736,0.00253172,-0.000826653,-1.39041,0.0015549,409,384,-141,224,-1.09606,6.25339,-1.09607,-6.25339,-142.096,217.747
-0.000858758,0.0023938,-0.000492452,0.00246672,-0.000931682,-1.42378,0.00135606,419,384,-131,224,-1.10838,6.27006,-1.10837,-6.27005,-132.108,217.73
-0.000837906,0.00237038,-0.000382369,0.00241532,-0.000882848,-1.4538,0.00121321,429,384,-121,224,-1.1205,6.28436,-1.12048,-6.28436,-122.12,217.716
-0.00072451,0.00236967,-0.000288881,0.00239641,-0.00075125,-1.4785,0.0012869,439,384,-111,224,-1.12993,6.2971,-1.12991,-6.29709,-112.13,217.703
-0.000670378,0.0023884,-0.00019739,0.00240109,-0.000683063,-1.50662,0.0013311,449,384,-101,224,-1.13177,6.31117,-1.13177,-6.31116,-102.132,217.689
-0.000679357,0.00239927,-9.94728e-05,0.00240248,-0.000682567,-1.53853,0.00119163,459,384,-91,224,-1.13714,6.32259,-1.13715,-6.3226,-92.1371,217.677
-0.00069696,0.00239257,-2.36108e-05,0.00239275,-0.00069714,-1.56315,0.00124696,469,384,-81,224,-1.14685,6.32587,-1.14685,-6.32587,-82.1469,217.674
-0.000699516,0.00238318,1.57913e-06,0.00238318,-0.000699516,1.57028,0.00139204,479,384,-71,224,-1.15389,6.3244,-1.1539,-6.3244,-72.1539,217.676
-0.00069163,0.00237932,-2.03385e-05,0.00237946,-0.000691765,-1.56417,0.0011466,489,384,-61,224,-1.15804,6.32795,-1.15805,-6.32794,-62.1581,217.672
-0.000681777,0.00237449,-5.42593e-05,0.00237546,-0.00068274,-1.55305,0.00108914,499,384,-51,224,-1.16995,6.33506,-1.16995,-6.33505,-52.17,217.665
-0.000607299,0.00234825,-6.96361e-05,0.00234989,-0.000608939,-1.54725,0.00134788,509,384,-41,224,-1.17533,6.34056,-1.17532,-6.34058,-42.1753,217.659
-0.00044415,0.00231097,-6.12027e-05,0.00231233,-0.000445509,-1.5486,0.00150168,519,384,-31,224,-1.17991,6.34362,-1.17993,-6.34363,-32.1799,217.656
-0.000306479,0.00228911,-4.75409e-05,0.00228998,-0.00030735,-1.55249,0.0013606,529,384,-21,224,-1.18743,6.34743,-1.18744,-6.34744,-22.1874,217.653
-0.000290058,0.00229186,-2.57602e-05,0.00229211,-0.000290315,-1.56082,0.00111108,539,384,-11,224,-1.18638,6.34931,-1.1864,-6.3493,-12.1864,217.651
-0.000347366,0.0023069,2.81636e-05,0.00230719,-0.000347665,1.56019,0.00125651,549,384,-1,224,-1.1881,6.34914,-1.18811,-6.34915,-2.18811,217.651
-0.000387372,0.002329,0.000110274,0.00233347,-0.000391841,1.53029,0.00125724,559,384,9,224,-1.19532,6.34987,-1.19531,-6.34985,7.80469,217.65
-0.00037202,0.00235345,0.000168419,0.00236382,-0.000382388,1.50931,0.00142137,569,384,19,224,-1.20168,6.34514,-1.20166,-6.34515,17.7983,217.655
-0.000360068,0.00239848,0.000159075,0.00240762,-0.000369211,1.51338,0.00148725,579,384,29,224,-1.19869,6.34068,-1.19867,-6.3407,27.8013,217.659
-0.000429157,0.00247033,0.000102861,0.00247398,-0.000432801,1.53538,0.00150324,589,384,39,224,-1.19979,6.33874,-1.19977,-6.33875,37.8002,217.661
-0.000560636,0.00255217,6.95322e-05,0.00255372,-0.000562188,1.54847,0.00135961,599,384,49,224,-1.20684,6.33912,-1.20685,-6.33911,47.7932,217.661
-0.000631116,0.00259688,0.000105644,0.00260034,-0.000634569,1.53812,0.00120955,609,384,59,224,-1.21594,6.33509,-1.21594,-6.33508,57.7841,217.665
-0.000554511,0.00257178,0.000186025,0.00258281,-0.000565541,1.51157,0.00132549,619,384,69,224,-1.22483,6.32469,-1.22485,-6.32468,67.7751,217.675
-0.000402133,0.00249838,0.00025733,0.00252103,-0.000424786,1.48299,0.00144922,629,384,79,224,-1.23223,6.31694,-1.23224,-6.31696,77.7678,217.683
-0.000315604,0.00244606,0.000292419,0.00247669,-0.000346227,1.46645,0.00134781,639,384,89,224,-1.23007,6.30836,-1.2301,-6.30835,87.7699,217.692
-0.000363927,0.00245133,0.000304524,0.0024839,-0.00039649,1.46427,0.00123318,649,384,99,224,-1.22809,6.29658,-1.22809,-6.29657,97.7719,217.703
-0.000480839,0.00249031,0.000313346,0.00252299,-0.000513525,1.46686,0.00173075,659,384,109,224,-1.23302,6.28511,-1.23303,-6.2851,107.767,217.715
-0.000506315,0.00251238,0.000328151,0.00254764,-0.000541575,1.46376,0.00182294,669,384,119,224,-1.24302,6.27877,-1.24304,-6.27878,117.757,217.721
-0.000366747,0.00248696,0.00036627,0.00253322,-0.000413007,1.44516,0.00148627,679,384,129,224,-1.25109,6.26862,-1.2511,-6.26862,127.749,217.731
-0.000183556,0.00243138,0.000432153,0.00250095,-0.000253124,1.41119,0.0014235,689,384,139,224,-1.25396,6.25996,-1.25397,-6.25995,137.746,217.74
-0.000110252,0.00237402,0.000507609,0.00247374,-0.000209968,1.37682,0.00129912,699,384,149,224,-1.25349,6.24734,-1.25348,-6.24734,147.747,217.753
-0.000191968,0.00233081,0.000566585,0.00245221,-0.000313373,1.35971,0.00129608,709,384,159,224,-1.25111,6.22526,-1.2511,-6.22525,157.749,217.775
-0.00039716,0.00230001,0.00059485,0.00242538,-0.000522525,1.36309,0.00131787,719,384,169,224,-1.25203,6.20508,-1.25201,-6.20508,167.748,217.795
-0.000598147,0.00225862,0.000569878,0.0023681,-0.000707633,1.38099,0.0013381,729,384,179,224,-1.25819,6.1888,-1.25818,-6.18881,177.742,217.811
-0.000851394,0.00238988,-0.00120074,0.00278623,-0.00124774,-1.25197,0.00182477,359,394,-191,214,-1.07524,6.16425,-1.07523,-6.16425,-192.075,207.836
-0.000832713,0.0025148,-0.00101553,0.00279879,-0.0011167,-1.29812,0.00173442,369,394,-181,214,-1.08112,6.19598,-1.08112,-6.19598,-182.081,207.804
-0.000633509,0.00256992,-0.000843476,0.00277844,-0.000842027,-1.32844,0.00164123,379,394,-171,214,-1.09359,6.22262,-1.0936,-6.22263,-172.094,207.777
-0.000487642,0.00259672,-0.00071567,0.00275469,-0.000645609,-1.35355,0.00165849,389,394,-161,214,-1.10073,6.24043,-1.10074,-6.24045,-162.101,207.76
-0.000505248,0.00259135,-0.000609106,0.00270685,-0.000620752,-1.38339,0.00155552,399,394,-151,214,-1.09895,6.25978,-1.09894,-6.25977,-152.099,207.74
-0.000690473,0.0025727,-0.000512052,0.00265117,-0.000768937,-1.41875,0.00139154,409,394,-141,214,-1.10145,6.27752,-1.10144,-6.27753,-142.101,207.722
-0.000875797,0.00253802,-0.000409651,0.00258649,-0.000924266,-1.45303,0.00138546,419,394,-131,214,-1.11336,6.29129,-1.11337,-6.29129,-132.113,207.709
-0.000889831,0.00248799,-0.000326779,0.00251931,-0.000921154,-1.47523,0.00140413,429,394,-121,214,-1.12598,6.3033,-1.12598,-6.30328,-122.126,207.697
-0.00077096,0.00243967,-0.000264639,0.00246134,-0.000792627,-1.48911,0.00127683,439,394,-111,214,-1.13733,6.31468,-1.13733,-6.3147,-112.137,207.685
-0.000670507,0.00240178,-0.000183566,0.00241271,-0.000681436,-1.51133,0.0011186,449,394,-101,214,-1.14346,6.33009,-1.14346,-6.33011,-102.143,207.67
-0.000624537,0.00238465,-7.90734e-05,0.00238672,-0.000626613,-1.54454,0.00112352,459,394,-91,214,-1.14597,6.3448,-1.14597,-6.34479,-92.146,207.655
-0.000611921,0.00240237,-4.30182e-06,0.00240237,-0.000611927,-1.56937,0.0012804,469,394,-81,214,-1.15221,6.3502,-1.15222,-6.35019,-82.1522,207.65
-0.000619311,0.0024479,1.29624e-06,0.0024479,-0.000619311,1.57037,0.00138959,479,394,-71,214,-1.15962,6.34829,-1.15964,-6.3483,-72.1596,207.652
-0.000627967,0.00248453,-4.35342e-05,0.00248514,-0.000628575,-1.55681,0.00125998,489,394,-61,214,-1.16452,6.35202,-1.16452,-6.35202,-62.1645,207.648
-0.000615268,0.00248627,-8.8823e-05,0.00248881,-0.00061781,-1.54219,0.00109728,499,394,-51,214,-1.17491,6.36029,-1.1749,-6.36029,-52.1749,207.64
-0.000524703,0.00244582,-0.000106561,0.00244963,-0.000528521,-1.53498,0.00120555,509,394,-41,214,-1.17965,6.36457,-1.17966,-6.36456,-42.1797,207.635
-0.000351015,0.00239429,-9.99307e-05,0.00239792,-0.000354648,-1.53446,0.00143085,519,394,-31,214,-1.18386,6.36674,-1.18384,-6.36673,-32.1838,207.633
-0.000213888,0.00235913,-8.7311e-05,0.00236209,-0.000216847,-1.53691,0.0014247,529,394,-21,214,-1.18721,6.36911,-1.18719,-6.36911,-22.1872,207.631
-0.000220442,0.00234615,-6.50781e-05,0.0023478,-0.000222091,-1.54546,0.00117103,539,394,-11,214,-1.18713,6.37446,-1.18713,-6.37445,-12.1871,207.626
-0.000325569,0.00235836,-1.57344e-05,0.00235845,-0.000325661,-1.56493,0.00124537,549,394,-1,214,-1.18796,6.37519,-1.18799,-6.37518,-2.18799,207.625
-0.000406026,0.00240147,5.89097e-05,0.0024027,-0.000407261,1.54983,0.0013136,559,394,9,214,-1.19325,6.37318,-1.19324,-6.37317,7.80676,207.627
-0.000383751,0.00245346,0.000120247,0.00245854,-0.000388839,1.52852,0.00131347,569,394,19,214,-1.2019,6.36878,-1.2019,-6.36877,17.7981,207.631
-0.000310729,0.00249037,0.000135172,0.00249688,-0.000317237,1.52269,0.00157618,579,394,29,214,-1.20411,6.36263,-1.2041,-6.36264,27.7959,207.637
-0.000312608,0.00250237,0.000110303,0.00250668,-0.000316924,1.53169,0.00178302,589,394,39,214,-1.20264,6.3611,-1.20264,-6.36111,37.7974,207.639
-0.000438272,0.00251097,9.42461e-05,0.00251398,-0.000441281,1.53888,0.00155031,599,394,49,214,-1.20373,6.36558,-1.20374,-6.36557,47.7963,207.634
-0.000570698,0.0025264,0.000125457,0.00253148,-0.000575771,1.53038,0.00131843,609,394,59,214,-1.2105,6.36176,-1.21051,-6.36176,57.7895,207.638
-0.0005663,0.00253135,0.000193932,0.00254345,-0.000578394,1.50851,0.00132371,619,394,69,214,-1.21924,6.35083,-1.21924,-6.35083,67.7808,207.649
-0.000440558,0.00251795,0.000257791,0.00254024,-0.000462853,1.48453,0.00145041,629,394,79,214,-1.22833,6.34041,-1.22833,-6.34042,77.7717,207.66
-0.000324976,0.00251756,0.000295555,0.00254797,-0.000355382,1.46828,0.00144458,639,394,89,214,-1.22629,6.33214,-1.22632,-6.33215,87.7737,207.668
-0.000323841,0.00254644,0.000315454,0.0025807,-0.000358102,1.46261,0.00132744,649,394,99,214,-1.22532,6.32781,-1.22534,-6.32782,97.7747,207.672
-0.000410791,0.00258357,0.00032942,0.00261938,-0.000446603,1.46251,0.00153924,659,394,109,214,-1.23049,6.31974,-1.23047,-6.31973,107.77,207.68
-0.000435701,0.00257602,0.000339946,0.00261392,-0.000473596,1.45978,0.0016298,669,394,119,214,-1.23748,6.30902,-1.23749,-6.30902,117.763,207.691
-0.0003088,0.00250782,0.000364037,0.00255411,-0.00035509,1.44432,0.00146575,679,394,129,214,-1.243,6.29405,-1.24298,-6.29407,127.757,207.706
-0.00013387,0.00243042,0.000415422,0.00249604,-0.00019949,1.41413,0.00138103,689,394,139,214,-1.24727,6.28041,-1.24725,-6.2804,137.753,207.72
-6.01144e-05,0.00239084,0.000488474,0.00248461,-0.00015388,1.38115,0.00130315,699,394,149,214,-1.24351,6.26483,-1.24353,-6.26483,147.756,207.735
-0.00013714,0.00237878,0.000555719,0.00249606,-0.00025442,1.36281,0.00133079,709,394,159,214,-1.24271,6.24783,-1.24274,-6.24783,157.757,207.752
-0.000335874,0.00237,0.000601893,0.00249784,-0.000463718,1.3615,0.00125633,719,394,169,214,-1.24806,6.22864,-1.24805,-6.22864,167.752,207.771
-0.000525431,0.00229508,0.000595893,0.0024158,-0.000646159,1.3709,0.00125065,729,394,179,214,-1.25372,6.20917,-1.25372,-6.20917,177.746,207.791
-0.000561249,0.00255626,-0.00127738,0.0030128,-0.00101779,-1.22754,0.00159126,359,404,-191,204,-1.08724,6.18848,-1.08725,-6.18848,-192.087,197.812
-0.000681194,0.00261621,-0.00105641,0.00292562,-0.00099061,-1.28587,0.00147867,369,404,-181,204,-1.09065,6.22333,-1.09064,-6.22333,-182.091,197.777
-0.000569018,0.00265269,-0.000867398,0.00287138,-0.000787708,-1.32382,0.00149938,379,404,-171,204,-1.10177,6.24824,-1.10178,-6.24823,-172.102,197.752
-0.000479108,0.00268063,-0.000715316,0.00283502,-0.000633501,-1.35822,0.00157444,389,404,-161,204,-1.1083,6.26618,-1.10831,-6.26617,-162.108,197.734
-0.000513934,0.00269517,-0.000577469,0.00279592,-0.000614685,-1.39807,0.00150317,399,404,-151,204,-1.10697,6.29002,-1.10696,-6.29004,-152.107,197.71
-0.000682512,0.00270863,-0.00045484,0.00276858,-0.000742458,-1.43976,0.00128823,409,404,-141,204,-1.11017,6.30975,-1.11017,-6.30975,-142.11,197.69
-0.000844233,0.00271359,-0.000353902,0.00274845,-0.000879095,-1.47261,0.00127461,419,404,-131,204,-1.12177,6.31907,-1.12177,-6.31906,-132.122,197.681
-0.000856703,0.0026975,-0.000304629,0.00272342,-0.000882624,-1.48591,0.00146495,429,404,-121,204,-1.13224,6.33089,-1.13223,-6.33087,-122.132,197.669
-0.000760107,0.00265132,-0.000285732,0.00267508,-0.000783874,-1.48781,0.001367,439,404,-111,204,-1.14074,6.34115,-1.14075,-6.34116,-112.141,197.659
-0.000672704,0.00257485,-0.000233087,0.00259149,-0.000689348,-1.49951,0.00116393,449,404,-101,204,-1.14863,6.35104,-1.14862,-6.35104,-102.149,197.649
-0.000603383,0.0025033,-0.000141454,0.00250973,-0.000609811,-1.52539,0.00134217,459,404,-91,204,-1.15528,6.36114,-1.15527,-6.36115,-92.1553,197.639
-0.000537633,0.00247982,-7.20289e-05,0.00248154,-0.000539352,-1.54694,0.00149245,469,404,-81,204,-1.16106,6.36985,-1.16107,-6.36984,-82.1611,197.63
-0.000504302,0.0025008,-6.71402e-05,0.0025023,-0.000505802,-1.54847,0.00143908,479,404,-71,204,-1.16607,6.37343,-1.16608,-6.37344,-72.1661,197.627
-0.000508447,0.00252571,-0.000108306,0.00252957,-0.000512309,-1.53516,0.00137051,489,404,-61,204,-1.16865,6.37895,-1.16864,-6.37897,-62.1686,197.621
-0.000510456,0.00252821,-0.000148601,0.00253546,-0.000517706,-1.52205,0.00118791,499,404,-51,204,-1.1764,6.38763,-1.17639,-6.38763,-52.1764,197.612
-0.000444606,0.00250189,-0.000160552,0.00251061,-0.000453328,-1.51652,0.0011395,509,404,-41,204,-1.18472,6.39021,-1.18472,-6.3902,-42.1847,197.61
-0.00029836,0.00246277,-0.000142478,0.00247011,-0.000305693,-1.51938,0.00133011,519,404,-31,204,-1.18805,6.39368,-1.18805,-6.39368,-32.188,197.606
-0.000174313,0.00242007,-0.000106067,0.0024244,-0.000178642,-1.53,0.00141891,529,404,-21,204,-1.1865,6.39653,-1.18652,-6.39655,-22.1865,197.603
-0.000183832,0.00238187,-6.19249e-05,0.00238336,-0.000185326,-1.54668,0.00124063,539,404,-11,204,-1.18276,6.39852,-1.18274,-6.39853,-12.1827,197.601
-0.000300809,0.00237796,-1.37779e-05,0.00237803,-0.00030088,-1.56565,0.00116549,549,404,-1,204,-1.18487,6.39926,-1.18488,-6.39926,-2.18488,197.601
-0.000405398,0.00242426,3.99874e-05,0.00242483,-0.000405963,1.55667,0.00122427,559,404,9,204,-1.19033,6.39744,-1.19031,-6.39743,7.80969,197.603
-0.000403737,0.00248979,9.23272e-05,0.00249273,-0.00040668,1.53893,0.00122351,569,404,19,204,-1.19839,6.39724,-1.19836,-6.39725,17.8016,197.603
-0.000315697,0.00251616,0.000133007,0.00252239,-0.00032193,1.52397,0.00134656,579,404,29,204,-1.20436,6.39376,-1.20435,-6.39377,27.7957,197.606
-0.000261989,0.00247877,0.00015217,0.00248719,-0.000270411,1.5155,0.00169982,589,404,39,204,-1.20417,6.38726,-1.20416,-6.38727,37.7958,197.613
-0.000336034,0.00242205,0.000160081,0.00243131,-0.000345294,1.51301,0.00165683,599,404,49,204,-1.20296,6.3868,-1.20294,-6.38681,47.7971,197.613
-0.000470535,0.00239913,0.000177865,0.00241011,-0.000481517,1.50913,0.00154605,609,404,59,204,-1.2034,6.38582,-1.20343,-6.3858,57.7966,197.614
-0.000527348,0.0024144,0.000214068,0.0024299,-0.000542844,1.49853,0.00142272,619,404,69,204,-1.21283,6.37912,-1.21283,-6.37912,67.7872,197.621
-0.000471895,0.002444,0.000250436,0.00246535,-0.000493248,1.48574,0.00133859,629,404,79,204,-1.22438,6.36759,-1.22437,-6.36758,77.7756,197.632
-0.000369795,0.00247667,0.000278289,0.00250362,-0.000396748,1.47425,0.00142467,639,404,89,204,-1.22585,6.35876,-1.22583,-6.35876,87.7742,197.641
-0.000309341,0.00250571,0.000304635,0.0025383,-0.00034193,1.46422,0.00143996,649,404,99,204,-1.22801,6.35361,-1.22803,-6.35361,97.772,197.646
-0.000313394,0.00252672,0.000331508,0.0025649,-0.000351575,1.45613,0.00142991,659,404,109,204,-1.23307,6.34657,-1.23309,-6.34656,107.767,197.653
-0.000295742,0.00251123,0.000349186,0.00255402,-0.000338529,1.44887,0.00149255,669,404,119,204,-1.2349,6.33567,-1.23492,-6.33566,117.765,197.664
-0.000192345,0.00245961,0.000362223,0.00250819,-0.00024093,1.43746,0.00150131,679,404,129,204,-1.23943,6.32023,-1.23944,-6.32022,127.761,197.68
-7.33782e-05,0.00241847,0.000392945,0.00247896,-0.000133874,1.41804,0.00156155,689,404,139,204,-1.24179,6.30493,-1.24176,-6.30493,137.758,197.695
-3.22829e-05,0.00242074,0.000459547,0.002504,-0.000115548,1.39155,0.00145748,699,404,149,204,-1.2393,6.28842,-1.23932,-6.28842,147.761,197.712
-9.40274e-05,0.0024393,0.000545883,0.00255192,-0.000206648,1.36734,0.00130285,709,404,159,204,-1.235,6.27213,-1.23499,-6.27213,157.765,197.728
-0.000235318,0.00244639,0.000633187,0.00258838,-0.000377305,1.3502,0.00108112,719,404,169,204,-1.24121,6.25425,-1.24121,-6.25424,167.759,197.746
-0.000335914,0.0023825,0.000666417,0.00253708,-0.000490495,1.34287,0.00121336,729,404,179,204,-1.24486,6.22934,-1.24487,-6.22934,177.755,197.771
-0.000392849,0.00268327,-0.00133303,0.00318054,-0.000890126,-1.21374,0.00136091,359,414,-191,194,-1.09557,6.21594,-1.09558,-6.21594,-192.096,187.784
-0.000580127,0.00269003,-0.00108423,0.00301685,-0.000906943,-1.27803,0.00145219,369,414,-181,194,-1.09993,6.25231,-1.09995,-6.25232,-182.1,187.748
-0.000531366,0.00270937,-0.000882125,0.00293393,-0.00075592,-1.32153,0.00138095,379,414,-171,194,-1.11003,6.27541,-1.11005,-6.27542,-172.11,187.725
-0.000495447,0.00271681,-0.000718136,0.00287005,-0.000648685,-1.36057,0.00141429,389,414,-161,194,-1.11351,6.29311,-1.11353,-6.29312,-162.114,187.707
-0.000542289,0.00271538,-0.00057674,0.00281447,-0.000641381,-1.40064,0.00148362,399,414,-151,194,-1.11051,6.31795,-1.1105,-6.31796,-152.111,187.682
-0.000659185,0.00272592,-0.000459406,0.00278716,-0.000720425,-1.43827,0.00130283,409,414,-141,194,-1.11912,6.33839,-1.11911,-6.33838,-142.119,187.662
-0.000742849,0.00276554,-0.000372653,0.00280469,-0.000781994,-1.46613,0.00130235,419,414,-131,194,-1.13357,6.35056,-1.13358,-6.35056,-132.134,187.649
-0.000722194,0.00282031,-0.000339275,0.00285251,-0.000754394,-1.47617,0.00139826,429,414,-121,194,-1.14089,6.36354,-1.1409,-6.36356,-122.141,187.636
-0.000665183,0.00284031,-0.000331487,0.00287138,-0.000696253,-1.47734,0.00126954,439,414,-111,194,-1.14722,6.37091,-1.14722,-6.37091,-112.147,187.629
-0.000645457,0.00279036,-0.000289162,0.00281453,-0.000669623,-1.48742,0.00123838,449,414,-101,194,-1.15297,6.37816,-1.15295,-6.37817,-102.153,187.622
-0.000606482,0.00269703,-0.000212244,0.00271061,-0.000620062,-1.5069,0.00170585,459,414,-91,194,-1.16178,6.38826,-1.16177,-6.38824,-92.1618,187.612
-0.000508716,0.00261277,-0.000149074,0.00261987,-0.000515819,-1.52318,0.00185048,469,414,-81,194,-1.16918,6.39423,-1.16919,-6.39423,-82.1692,187.606
-0.000420596,0.00256072,-0.000132208,0.00256658,-0.000426448,-1.52657,0.00147499,479,414,-71,194,-1.17181,6.40134,-1.17181,-6.40134,-72.1718,187.599
-0.00039142,0.00253486,-0.000153544,0.0025429,-0.000399455,-1.51852,0.00136696,489,414,-61,194,-1.16891,6.4105,-1.16891,-6.41049,-62.1689,187.59
-0.000392599,0.00252586,-0.000182681,0.00253725,-0.00040399,-1.50853,0.0013757,499,414,-51,194,-1.17397,6.41428,-1.17398,-6.41428,-52.174,187.586
-0.000368156,0.0025237,-0.000189554,0.00253607,-0.000380528,-1.50562,0.00132194,509,414,-41,194,-1.18054,6.41486,-1.18054,-6.41486,-42.1805,187.585
-0.000290857,0.00250981,-0.000158916,0.0025188,-0.000299846,-1.5143,0.00121144,519,414,-31,194,-1.18541,6.41897,-1.18542,-6.41898,-32.1854,187.581
-0.000212614,0.0024662,-9.31458e-05,0.00246944,-0.000215849,-1.53608,0.00117837,529,414,-21,194,-1.18584,6.42077,-1.18585,-6.42078,-22.1859,187.579
-0.000217534,0.0024056,-2.38973e-05,0.00240582,-0.000217751,-1.56169,0.00120279,539,414,-11,194,-1.18441,6.42172,-1.18439,-6.42172,-12.1844,187.578
-0.00029977,0.00237608,2.62506e-05,0.00237633,-0.000300028,1.56099,0.00116648,549,414,-1,194,-1.18304,6.42168,-1.18304,-6.42169,-2.18304,187.578
