 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000782123,0.00372397,0.000148045,0.00372883,-0.000786981,1.53799,0.00175906,579,374,29,234,-1.55502,9.46039,-1.55499,-9.46039,27.445,224.54
-0.000842046,0.00382278,0.000110024,0.00382538,-0.00084464,1.54723,0.00154603,589,374,39,234,-1.56622,9.45416,-1.56622,-9.45416,37.4338,224.546
-0.000895047,0.0039144,0.000102176,0.00391657,-0.000897217,1.54956,0.00150334,599,374,49,234,-1.57669,9.45017,-1.57672,-9.45016,47.4233,224.55
-0.000905326,0.00394734,0.000172763,0.00395348,-0.000911468,1.53525,0.00161449,609,374,59,234,-1.5808,9.44593,-1.58081,-9.44592,57.4192,224.554
-0.000852817,0.00389815,0.000288201,0.00391557,-0.000870236,1.51043,0.00189188,619,374,69,234,-1.58938,9.43306,-1.58936,-9.43304,67.4106,224.567
-0.000785096,0.00378125,0.000388112,0.003814,-0.000817849,1.48661,0.00181187,629,374,79,234,-1.60352,9.42246,-1.60352,-9.42245,77.3965,224.578
-0.000751637,0.00363815,0.00044256,0.00368232,-0.000795809,1.47131,0.0015869,639,374,89,234,-1.60876,9.41164,-1.60876,-9.41165,87.3912,224.588
-0.000759374,0.00351427,0.000467178,0.00356474,-0.000809849,1.46317,0.00154648,649,374,99,234,-1.61347,9.39596,-1.61346,-9.39597,97.3865,224.604
-0.000809966,0.00344756,0.000500285,0.00350555,-0.000867962,1.45538,0.00220951,659,374,109,234,-1.62687,9.37716,-1.62689,-9.37717,107.373,224.623
-0.000849981,0.00345274,0.000573088,0.00352777,-0.000925004,1.44063,0.00224359,669,374,119,234,-1.63477,9.36142,-1.63477,-9.36142,117.365,224.639
-0.000812874,0.00350291,0.000673877,0.00360569,-0.000915648,1.41945,0.00186788,679,374,129,234,-1.63907,9.35033,-1.63904,-9.35034,127.361,224.65
-0.000719678,0.00355376,0.000775058,0.00368999,-0.000855904,1.39681,0.0015076,689,374,139,234,-1.6532,9.33209,-1.6532,-9.33209,137.347,224.668
-0.000619359,0.00357849,0.000858384,0.00374723,-0.0007881,1.37669,0.0014232,699,374,149,234,-1.66059,9.30823,-1.66058,-9.30823,147.339,224.692
-0.000562743,0.00355807,0.000931647,0.00375891,-0.000763584,1.35847,0.00124832,709,374,159,234,-1.65932,9.27762,-1.6593,-9.27762,157.341,224.722
-0.00061239,0.00349623,0.00101493,0.00373326,-0.000849426,1.34136,0.00130675,719,374,169,234,-1.66414,9.24627,-1.66412,-9.24628,167.336,224.754
-0.000755219,0.00335871,0.00110033,0.00363452,-0.00103103,1.3252,0.00143754,729,374,179,234,-1.67286,9.21938,-1.67285,-9.21939,177.327,224.781
-0.000988947,0.00341447,-0.00159271,0.00393016,-0.00150463,-1.25767,0.00279683,359,384,-191,224,-1.40734,9.1636,-1.40735,-9.1636,-192.407,214.836
-0.000760509,0.0037168,-0.00137991,0.00410792,-0.00115163,-1.2946,0.00247256,369,384,-181,224,-1.42186,9.20707,-1.42188,-9.20706,-182.422,214.793
-0.000503842,0.00387903,-0.00124438,0.00420769,-0.000832501,-1.31258,0.00188779,379,384,-171,224,-1.43169,9.24383,-1.4317,-9.24384,-172.432,214.756
-0.000376646,0.00394274,-0.00116005,0.00423458,-0.00066848,-1.32434,0.00159026,389,384,-161,224,-1.43551,9.27958,-1.43552,-9.27957,-162.436,214.72
-0.000447284,0.00393506,-0.00106567,0.00418046,-0.000692683,-1.34446,0.0017721,399,384,-151,224,-1.4281,9.31551,-1.4281,-9.31549,-152.428,214.685
-0.000649388,0.0039137,-0.000915815,0.00409064,-0.000826331,-1.37994,0.00196442,409,384,-141,224,-1.43098,9.34879,-1.43097,-9.34879,-142.431,214.651
-0.000796943,0.00390387,-0.000720875,0.00401193,-0.000905005,-1.422,0.00168453,419,384,-131,224,-1.4438,9.37327,-1.44379,-9.37326,-132.444,214.627
-0.000780626,0.00389274,-0.00056215,0.00395941,-0.000847295,-1.45275,0.00135357,429,384,-121,224,-1.45559,9.3941,-1.4556,-9.3941,-122.456,214.606
-0.000700653,0.00387722,-0.0004605,0.00392309,-0.000746516,-1.47153,0.00146602,439,384,-111,224,-1.46321,9.41403,-1.46323,-9.41403,-112.463,214.586
-0.000703604,0.0038579,-0.00035628,0.00388556,-0.000731264,-1.49332,0.00151704,449,384,-101,224,-1.46549,9.43631,-1.46548,-9.43631,-102.465,214.564
-0.000756238,0.00382951,-0.000217008,0.00383975,-0.000766484,-1.52361,0.00144382,459,384,-91,224,-1.47145,9.45422,-1.47144,-9.45422,-92.4714,214.546
-0.000776745,0.00380873,-9.65736e-05,0.00381076,-0.000778778,-1.54975,0.00147075,469,384,-81,224,-1.48281,9.4628,-1.48282,-9.4628,-82.4828,214.537
-0.000762644,0.00381744,-5.98889e-05,0.00381822,-0.000763427,-1.55772,0.0015585,479,384,-71,224,-1.49032,9.46664,-1.49033,-9.46664,-72.4903,214.533
-0.000764796,0.00383748,-0.000101312,0.00383971,-0.000767025,-1.5488,0.00131465,489,384,-61,224,-1.49646,9.47543,-1.49646,-9.47543,-62.4965,214.525
-0.000796659,0.00382306,-0.000154345,0.00382821,-0.00080181,-1.53744,0.00134609,499,384,-51,224,-1.50971,9.4866,-1.5097,-9.4866,-52.5097,214.513
-0.000751987,0.00374539,-0.000162515,0.00375125,-0.000757852,-1.53472,0.00164758,509,384,-41,224,-1.51628,9.49304,-1.51627,-9.49304,-42.5163,214.507
-0.000581538,0.0036421,-0.000119078,0.00364546,-0.000584893,-1.54263,0.00180841,519,384,-31,224,-1.52289,9.49756,-1.52289,-9.49756,-32.5229,214.502
-0.00042364,0.00357749,-7.13777e-05,0.00357876,-0.000424913,-1.55296,0.00158886,529,384,-21,224,-1.53076,9.50298,-1.53076,-9.50299,-22.5308,214.497
-0.000414575,0.00357587,-4.11422e-05,0.00357629,-0.000414999,-1.56049,0.00121055,539,384,-11,224,-1.53035,9.50323,-1.53033,-9.50323,-12.5303,214.497
-0.000520694,0.00360643,-2.12577e-06,0.00360643,-0.000520695,-1.57028,0.00144826,549,384,-1,224,-1.5334,9.50231,-1.53339,-9.50232,-2.53339,214.498
-0.000622137,0.00364667,6.31495e-05,0.0036476,-0.000623071,1.55601,0.00157378,559,384,9,224,-1.54315,9.50724,-1.54315,-9.50723,7.45685,214.493
-0.000644648,0.00368893,0.00011704,0.00369209,-0.000647806,1.54381,0.00184416,569,384,19,224,-1.55319,9.50479,-1.55316,-9.50479,17.4468,214.495
-0.000634548,0.00374875,0.000118688,0.00375196,-0.000637759,1.54375,0.00187767,579,384,29,224,-1.55262,9.49842,-1.55261,-9.49841,27.4474,214.502
-0.000680565,0.00381741,8.31987e-05,0.00381895,-0.000682104,1.55231,0.00186041,589,384,39,224,-1.55639,9.49247,-1.5564,-9.49246,37.4436,214.508
-0.000807305,0.00387574,7.88307e-05,0.00387707,-0.000808632,1.55397,0.00171798,599,384,49,224,-1.56588,9.49137,-1.56586,-9.49136,47.4341,214.509
-0.000926883,0.00390094,0.000155979,0.00390597,-0.000931917,1.53853,0.00153171,609,384,59,224,-1.57582,9.48629,-1.57581,-9.4863,57.4242,214.514
-0.000923733,0.00388384,0.000285579,0.00390074,-0.000940637,1.51167,0.00165596,619,384,69,224,-1.58648,9.47256,-1.58649,-9.47256,67.4135,214.527
-0.000813927,0.00382414,0.000402595,0.00385882,-0.000848614,1.48485,0.00179946,629,384,79,224,-1.60341,9.46095,-1.60339,-9.46094,77.3966,214.539
-0.000701614,0.00375255,0.000462187,0.0038,-0.000749067,1.46848,0.00161039,639,384,89,224,-1.6065,9.44768,-1.60651,-9.44769,87.3935,214.552
-0.000672007,0.0036958,0.000471002,0.00374601,-0.00072222,1.46459,0.001515,649,384,99,224,-1.60636,9.43013,-1.60638,-9.43011,97.3936,214.57
-0.000745794,0.00366078,0.000472908,0.00371096,-0.000795975,1.46508,0.00222273,659,384,109,224,-1.61543,9.41094,-1.61542,-9.41095,107.385,214.589
-0.000811382,0.00363809,0.000509908,0.00369578,-0.000869069,1.45814,0.00227528,669,384,119,224,-1.62724,9.40197,-1.62726,-9.40198,117.373,214.598
-0.000754004,0.00361926,0.000590153,0.0036975,-0.000832242,1.43899,0.00185137,679,384,129,224,-1.6359,9.38912,-1.63593,-9.38913,127.364,214.611
-0.000625696,0.00361348,0.000693599,0.00372407,-0.000736295,1.41267,0.00175996,689,384,139,224,-1.64355,9.36686,-1.64355,-9.36685,137.356,214.633
-0.000536249,0.00362793,0.00080338,0.00377755,-0.000685866,1.38667,0.00162865,699,384,149,224,-1.64708,9.34255,-1.64709,-9.34256,147.353,214.657
-0.000548263,0.00362682,0.000918994,0.00382015,-0.000741595,1.36345,0.00146437,709,384,159,224,-1.65011,9.31605,-1.65009,-9.31604,157.35,214.684
-0.000684436,0.0035792,0.00105928,0.00382787,-0.000933103,1.34022,0.00143382,719,384,169,224,-1.65328,9.28568,-1.65326,-9.28568,167.347,214.714
-0.000865126,0.00343005,0.00118682,0.00373617,-0.00117124,1.31837,0.00153178,729,384,179,224,-1.66422,9.25276,-1.66425,-9.25275,177.336,214.747
-0.000731706,0.00346043,-0.00172844,0.00408116,-0.00135244,-1.22601,0.00211924,359,394,-191,214,-1.42554,9.20203,-1.42554,-9.20203,-192.426,204.798
-0.000673666,0.00378101,-0.00151433,0.00424704,-0.0011397,-1.27225,0.00207522,369,394,-181,214,-1.43004,9.24832,-1.43002,-9.24832,-182.43,204.752
-0.000438376,0.00396906,-0.00131985,0.00433407,-0.000803387,-1.30098,0.00176288,379,394,-171,214,-1.44216,9.28801,-1.44217,-9.28802,-172.442,204.712
-0.00028894,0.00405975,-0.00116031,0.00434997,-0.000579165,-1.3257,0.00180764,389,394,-161,214,-1.4454,9.3225,-1.4454,-9.32251,-162.445,204.677
-0.000350402,0.00406666,-0.000991391,0.00427897,-0.00056271,-1.35983,0.00175265,399,394,-151,214,-1.44086,9.3573,-1.44086,-9.3573,-152.441,204.643
-0.000598672,0.00404293,-0.000801663,0.00417748,-0.000733229,-1.4045,0.00164662,409,394,-141,214,-1.44181,9.38755,-1.4418,-9.38754,-142.442,204.612
-0.00081459,0.00402318,-0.000607827,0.00409838,-0.000889789,-1.4477,0.00161718,419,394,-131,214,-1.4541,9.41067,-1.4541,-9.41068,-132.454,204.589
-0.000823105,0.00400095,-0.000474505,0.00404718,-0.000869335,-1.47367,0.00157107,429,394,-121,214,-1.46753,9.4294,-1.46753,-9.42941,-122.468,204.571
-0.000715704,0.00396555,-0.000396295,0.00399886,-0.000749016,-1.48694,0.00147365,439,394,-111,214,-1.47637,9.44579,-1.47638,-9.4458,-112.476,204.554
-0.000673813,0.00390829,-0.000295795,0.0039273,-0.000692828,-1.5066,0.00131888,449,394,-101,214,-1.48076,9.46839,-1.48074,-9.46838,-102.481,204.532
-0.000688668,0.00383745,-0.000152769,0.0038426,-0.000693818,-1.53709,0.00141566,459,394,-91,214,-1.48541,9.48991,-1.48541,-9.4899,-92.4854,204.51
-0.000671181,0.00380006,-5.00831e-05,0.00380062,-0.000671742,-1.5596,0.00153157,469,394,-81,214,-1.49547,9.50045,-1.49548,-9.50046,-82.4955,204.5
-0.000619433,0.00382726,-5.14008e-05,0.00382785,-0.000620027,-1.55924,0.001648,479,394,-71,214,-1.50194,9.50342,-1.50195,-9.50342,-72.502,204.497
-0.00059933,0.00387706,-0.000117314,0.00388013,-0.000602403,-1.54461,0.00157801,489,394,-61,214,-1.50374,9.51257,-1.50375,-9.51257,-62.5038,204.487
-0.000631242,0.00387782,-0.000166546,0.00388396,-0.000637385,-1.53393,0.00138621,499,394,-51,214,-1.51262,9.52443,-1.51263,-9.52444,-52.5126,204.476
-0.00061222,0.00379548,-0.000165446,0.00380168,-0.000618421,-1.53333,0.00143541,509,394,-41,214,-1.51905,9.52958,-1.51904,-9.52957,-42.519,204.47
-0.000475483,0.00368322,-0.000132011,0.00368741,-0.000479669,-1.5391,0.00168125,519,394,-31,214,-1.52678,9.53294,-1.52679,-9.53293,-32.5268,204.467
-0.000336862,0.00362011,-0.000105316,0.00362291,-0.000339663,-1.54421,0.00165464,529,394,-21,214,-1.53187,9.53583,-1.53186,-9.53583,-22.5319,204.464
-0.000343605,0.00362777,-8.18666e-05,0.00362945,-0.000345292,-1.55019,0.00130236,539,394,-11,214,-1.53224,9.53968,-1.53223,-9.53967,-12.5322,204.46
-0.000476871,0.00366958,-3.399e-05,0.00366986,-0.00047715,-1.5626,0.00147453,549,394,-1,214,-1.53229,9.54034,-1.53229,-9.54034,-2.53229,204.46
-0.000593894,0.00371282,3.90013e-05,0.00371317,-0.000594247,1.56174,0.00166676,559,394,9,214,-1.53935,9.54223,-1.53937,-9.54224,7.46063,204.458
-0.000593773,0.00374436,9.71936e-05,0.00374653,-0.00059595,1.54841,0.00162426,569,394,19,214,-1.55093,9.53969,-1.5509,-9.5397,17.4491,204.46
-0.000534261,0.00377023,0.000116182,0.00377336,-0.000537395,1.54383,0.00179366,579,394,29,214,-1.55504,9.53289,-1.55505,-9.5329,27.4449,204.467
-0.000549564,0.00378347,0.000112449,0.00378639,-0.00055248,1.54487,0.0020625,589,394,39,214,-1.55574,9.52979,-1.55573,-9.52979,37.4443,204.47
-0.000704553,0.00378266,0.000131217,0.00378649,-0.000708387,1.54159,0.00189237,599,394,49,214,-1.56066,9.53077,-1.56067,-9.53076,47.4393,204.469
-0.000894548,0.00377786,0.000197871,0.00378622,-0.000902913,1.52855,0.00162803,609,394,59,214,-1.57101,9.52251,-1.57098,-9.52252,57.429,204.477
-0.000946452,0.00377782,0.000299712,0.00379676,-0.000965391,1.50769,0.00161599,619,394,69,214,-1.58206,9.51033,-1.58203,-9.51035,67.418,204.49
-0.000832371,0.00378103,0.000399013,0.00381529,-0.000866628,1.48515,0.00169735,629,394,79,214,-1.59696,9.49949,-1.59698,-9.49948,77.403,204.501
-0.000664446,0.00379274,0.000462468,0.00384022,-0.000711925,1.46849,0.00168552,639,394,89,214,-1.59929,9.48515,-1.5993,-9.48514,87.4007,204.515
-0.000579561,0.00380135,0.00048239,0.00385384,-0.000632049,1.46241,0.00162143,649,394,99,214,-1.59946,9.47162,-1.59949,-9.47162,97.4005,204.528
-0.000634556,0.00379205,0.000479495,0.0038434,-0.0006859,1.46412,0.00211875,659,394,109,214,-1.60733,9.45822,-1.6073,-9.45822,107.393,204.542
-0.000709789,0.00375841,0.000482764,0.00380997,-0.000761354,1.46439,0.0023972,669,394,119,214,-1.61613,9.44402,-1.61615,-9.44403,117.384,204.556
-0.000668209,0.00371865,0.000520192,0.00377949,-0.00072905,1.45437,0.00213134,679,394,129,214,-1.62591,9.42117,-1.62592,-9.42117,127.374,204.579
-0.000556749,0.00370371,0.000599191,0.00378638,-0.000639415,1.4337,0.00186238,689,394,139,214,-1.63514,9.39583,-1.63513,-9.39584,137.365,204.604
-0.000491797,0.00371564,0.000720141,0.00383549,-0.000611642,1.40589,0.00175537,699,394,149,214,-1.6318,9.37334,-1.63177,-9.37335,147.368,204.627
-0.000530546,0.00371205,0.000869368,0.00388329,-0.00070178,1.37632,0.00168233,709,394,159,214,-1.63813,9.35268,-1.63812,-9.35266,157.362,204.647
-0.000669524,0.00365889,0.0010497,0.00390002,-0.000910658,1.345,0.00152684,719,394,169,214,-1.64829,9.32395,-1.64832,-9.32394,167.352,204.676
-0.000775609,0.0035307,0.00118289,0.00383423,-0.00107914,1.31961,0.00155688,729,394,179,214,-1.65682,9.2879,-1.6568,-9.2879,177.343,204.712
-0.000353994,0.00366797,-0.00184455,0.0043858,-0.00107182,-1.19967,0.00190928,359,404,-191,204,-1.44336,9.23356,-1.44336,-9.23355,-192.443,194.766
-0.000507812,0.00388717,-0.0015961,0.00440565,-0.00102629,-1.25671,0.00174072,369,404,-181,204,-1.44438,9.28767,-1.44437,-9.28766,-182.444,194.712
-0.000367591,0.00402669,-0.00135349,0.00441012,-0.000751023,-1.29474,0.00159293,379,404,-171,204,-1.45469,9.33097,-1.45468,-9.33096,-172.455,194.669
-0.000262317,0.00411567,-0.00113638,0.00439306,-0.000539709,-1.33138,0.00172751,389,404,-161,204,-1.4579,9.3642,-1.45789,-9.3642,-162.458,194.636
-0.000330966,0.00415923,-0.000912593,0.00433762,-0.000509355,-1.37776,0.00174372,399,404,-151,204,-1.45488,9.39972,-1.4549,-9.39972,-152.455,194.6
-0.000568926,0.00418972,-0.00070023,0.00429062,-0.000669825,-1.42769,0.00153631,409,404,-141,204,-1.45636,9.4323,-1.45636,-9.43231,-142.456,194.568
-0.000768512,0.00422367,-0.00053348,0.00428004,-0.000824885,-1.46552,0.00146345,419,404,-131,204,-1.46928,9.45147,-1.46927,-9.45148,-132.469,194.549
-0.000762684,0.00424554,-0.000454198,0.0042864,-0.000803542,-1.48108,0.00161396,429,404,-121,204,-1.4813,9.46963,-1.48129,-9.46964,-122.481,194.53
-0.000660833,0.00423266,-0.000417323,0.004268,-0.000696168,-1.48633,0.00153804,439,404,-111,204,-1.48758,9.48769,-1.48758,-9.4877,-112.488,194.512
-0.00063839,0.00416568,-0.000323379,0.00418735,-0.00066006,-1.50389,0.00138947,449,404,-101,204,-1.49218,9.50646,-1.49219,-9.50647,-102.492,194.494
-0.000648323,0.00405944,-0.000175972,0.00406601,-0.000654892,-1.53349,0.00165694,459,404,-91,204,-1.50009,9.52109,-1.50009,-9.52109,-92.5001,194.479
-0.000572006,0.00397457,-8.75358e-05,0.00397625,-0.000573691,-1.55155,0.00169997,469,404,-81,204,-1.50958,9.52937,-1.50958,-9.52936,-82.5096,194.471
-0.000444884,0.0039508,-0.000110749,0.00395359,-0.000447672,-1.54562,0.00172668,479,404,-71,204,-1.51481,9.53584,-1.5148,-9.53583,-72.5148,194.464
-0.000388591,0.00396302,-0.000174055,0.00396997,-0.000395541,-1.53088,0.00186692,489,404,-61,204,-1.51248,9.54871,-1.51248,-9.54871,-62.5125,194.451
-0.000433252,0.00396007,-0.000195236,0.00396873,-0.000441911,-1.52647,0.00159262,499,404,-51,204,-1.51644,9.56403,-1.51645,-9.56403,-52.5164,194.436
-0.000467427,0.00391125,-0.000169525,0.00391781,-0.000473981,-1.53216,0.00133157,509,404,-41,204,-1.52571,9.56646,-1.5257,-9.56647,-42.5257,194.434
-0.000397501,0.0038373,-0.00013546,0.00384163,-0.00040183,-1.53885,0.00150345,519,404,-31,204,-1.53156,9.5688,-1.53156,-9.56879,-32.5316,194.431
-0.000302478,0.00378158,-0.000114877,0.00378481,-0.000305707,-1.5427,0.0016066,529,404,-21,204,-1.53127,9.57343,-1.53125,-9.57343,-22.5313,194.427
-0.000323029,0.00376069,-8.34911e-05,0.00376239,-0.000324735,-1.55036,0.00141421,539,404,-11,204,-1.52833,9.57658,-1.52832,-9.57657,-12.5283,194.423
-0.000454073,0.00377105,-1.88744e-05,0.00377113,-0.000454157,-1.56633,0.00135218,549,404,-1,204,-1.53187,9.57798,-1.53186,-9.57797,-2.53186,194.422
-0.000560581,0.00379252,6.01426e-05,0.00379335,-0.000561412,1.55698,0.00142444,559,404,9,204,-1.5379,9.57694,-1.5379,-9.57693,7.4621,194.423
-0.000551,0.00380625,0.000117695,0.00380943,-0.000554176,1.54381,0.00133822,569,404,19,204,-1.54704,9.57408,-1.54706,-9.57407,17.4529,194.426
-0.000481037,0.0037925,0.000153473,0.00379801,-0.000486542,1.53495,0.00142161,579,404,29,204,-1.55578,9.57069,-1.55579,-9.57068,27.4442,194.429
-0.000475862,0.00374523,0.00018697,0.00375349,-0.000484128,1.52662,0.00190987,589,404,39,204,-1.55575,9.56736,-1.55573,-9.56735,37.4443,194.433
-0.000609113,0.00368349,0.000229149,0.00369569,-0.00062131,1.51762,0.00203325,599,404,49,204,-1.55686,9.56635,-1.55688,-9.56635,47.4431,194.434
-0.000803059,0.00364171,0.000273765,0.00365851,-0.000819857,1.50951,0.00189046,609,404,59,204,-1.56341,9.55931,-1.56342,-9.5593,57.4366,194.441
-0.000896444,0.00364057,0.000321289,0.00366321,-0.000919083,1.50045,0.00167819,619,404,69,204,-1.57572,9.5481,-1.57574,-9.5481,67.4243,194.452
-0.000825464,0.00368534,0.000373267,0.00371602,-0.000856143,1.48879,0.00153696,629,404,79,204,-1.58888,9.53788,-1.58887,-9.53787,77.4111,194.462
-0.000650066,0.00375579,0.000429211,0.00379722,-0.000691489,1.47458,0.00165802,639,404,89,204,-1.59579,9.52548,-1.59576,-9.52548,87.4042,194.475
-0.000498188,0.00380845,0.000474603,0.00386013,-0.000549871,1.46233,0.00167572,649,404,99,204,-1.60089,9.50984,-1.60089,-9.50986,97.3991,194.49
-0.000470502,0.00382214,0.000488797,0.0038771,-0.000525457,1.45884,0.0019506,659,404,109,204,-1.60399,9.49739,-1.604,-9.49741,107.396,194.503
-0.000510103,0.00380498,0.000471629,0.00385593,-0.00056105,1.46319,0.0023195,669,404,119,204,-1.60617,9.48221,-1.6062,-9.48221,117.394,194.518
-0.000509022,0.00379116,0.000463721,0.0038406,-0.00055846,1.46459,0.00231065,679,404,129,204,-1.61733,9.45834,-1.61731,-9.45834,127.383,194.542
-0.000478777,0.00380348,0.000513287,0.00386415,-0.000539442,1.45315,0.00211048,689,404,139,204,-1.62679,9.43781,-1.62677,-9.43781,137.373,194.562
-0.000470357,0.003822,0.000643619,0.00391643,-0.000564788,1.42512,0.00179658,699,404,149,204,-1.62763,9.41649,-1.62762,-9.4165,147.372,194.583
-0.000501265,0.00381589,0.000820677,0.00396664,-0.00065201,1.38914,0.00166417,709,404,159,204,-1.62814,9.3913,-1.62811,-9.3913,157.372,194.609
-0.000556625,0.00377281,0.00101576,0.00399927,-0.000783092,1.35143,0.00146445,719,404,169,204,-1.63966,9.36027,-1.63965,-9.36026,167.36,194.64
-0.000490074,0.00371442,0.00110744,0.00398827,-0.000763932,1.32837,0.00156042,729,404,179,204,-1.64453,9.3218,-1.64453,-9.32181,177.355,194.678
-0.000129822,0.00399686,-0.00190035,0.00473865,-0.000871604,-1.19865,0.00179424,359,414,-191,194,-1.45787,9.2698,-1.45786,-9.26981,-192.458,184.73
-0.000396902,0.00406333,-0.00160327,0.00457983,-0.000913401,-1.25914,0.00169514,369,414,-181,194,-1.45918,9.3269,-1.4592,-9.3269,-182.459,184.673
-0.000321099,0.00411623,-0.00133935,0.00448916,-0.000694024,-1.29924,0.00148357,379,414,-171,194,-1.47013,9.37262,-1.47012,-9.37262,-172.47,184.627
-0.000257755,0.00416444,-0.00110937,0.00442714,-0.000520453,-1.33828,0.00168148,389,414,-161,194,-1.47298,9.40696,-1.47296,-9.40695,-162.473,184.593
-0.000317895,0.00421469,-0.000886546,0.00438192,-0.000485128,-1.38435,0.00183577,399,414,-151,194,-1.46477,9.44392,-1.46478,-9.44391,-152.465,184.556
-0.000486248,0.00428508,-0.000693477,0.00438383,-0.000584996,-1.42935,0.00158829,409,414,-141,194,-1.4696,9.47612,-1.4696,-9.4761,-142.47,184.524
-0.000602832,0.00438184,-0.000564194,0.0044449,-0.000665894,-1.45949,0.00148513,419,414,-131,194,-1.48623,9.49568,-1.48624,-9.49567,-132.486,184.504
-0.000571415,0.00447903,-0.000518694,0.00453175,-0.000624136,-1.4695,0.00158394,429,414,-121,194,-1.49534,9.51516,-1.49533,-9.51517,-122.495,184.485
-0.00052526,0.004529,-0.000490279,0.00457612,-0.00057238,-1.47498,0.00151142,439,414,-111,194,-1.499,9.53342,-1.49899,-9.53342,-112.499,184.467
-0.000586101,0.00449479,-0.000384499,0.00452372,-0.000615034,-1.49569,0.00156883,449,414,-101,194,-1.499,9.55263,-1.49899,-9.55264,-102.499,184.447
-0.000627166,0.00439033,-0.000233096,0.00440114,-0.000637972,-1.52447,0.00205038,459,414,-91,194,-1.50659,9.56502,-1.50659,-9.565,-92.5066,184.435
-0.000504162,0.00426588,-0.000154686,0.00427089,-0.000509173,-1.53841,0.00206365,469,414,-81,194,-1.51844,9.57011,-1.51843,-9.5701,-82.5184,184.43
-0.000308848,0.0041621,-0.00017943,0.00416929,-0.000316037,-1.53075,0.00164243,479,414,-71,194,-1.52447,9.57731,-1.52448,-9.5773,-72.5245,184.423
-0.000214879,0.00409317,-0.000220907,0.00410447,-0.000226177,-1.5197,0.00169684,489,414,-61,194,-1.5174,9.59499,-1.5174,-9.595,-62.5174,184.405
-0.000255465,0.00406006,-0.000211699,0.00407042,-0.000265826,-1.5219,0.00179656,499,414,-51,194,-1.5168,9.6075,-1.51678,-9.60751,-52.5168,184.392
-0.000329733,0.00404934,-0.000163102,0.00405541,-0.0003358,-1.53362,0.00155711,509,414,-41,194,-1.52365,9.60593,-1.52365,-9.60593,-42.5237,184.394
-0.000341228,0.00402834,-0.000117769,0.00403151,-0.0003444,-1.54387,0.00135126,519,414,-31,194,-1.5299,9.60659,-1.52991,-9.6066,-32.5299,184.393
