 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000640521,0.00548937,-0.000794746,0.00559074,-0.000741885,-1.44394,0.00176263,449,414,-101,194,-1.93495,11.3129,-1.93494,-11.3129,-102.935,182.687
-0.000702345,0.00535046,-0.000618224,0.00541296,-0.000764844,-1.47004,0.00243599,459,414,-91,194,-1.94145,11.3362,-1.94147,-11.3362,-92.9415,182.664
-0.000605554,0.00520548,-0.000496541,0.00524761,-0.000647676,-1.48617,0.00253182,469,414,-81,194,-1.95364,11.3508,-1.95364,-11.3508,-82.9536,182.649
-0.000438767,0.00510904,-0.000501497,0.005154,-0.000483735,-1.48137,0.00207077,479,414,-71,194,-1.96087,11.3691,-1.96088,-11.3691,-72.9609,182.631
-0.000374844,0.00507717,-0.000551406,0.00513238,-0.000430054,-1.471,0.00207503,489,414,-61,194,-1.95399,11.398,-1.95398,-11.3979,-62.954,182.602
-0.000455283,0.00508569,-0.000556915,0.00514111,-0.000510704,-1.47161,0.00215334,499,414,-51,194,-1.95496,11.4197,-1.95496,-11.4197,-52.955,182.58
-0.000582507,0.00509767,-0.000515851,0.00514414,-0.000628974,-1.48096,0.00192653,509,414,-41,194,-1.96472,11.4255,-1.96472,-11.4255,-42.9647,182.574
-0.000642733,0.00508317,-0.000468481,0.00512124,-0.00068081,-1.4897,0.00168683,519,414,-31,194,-1.9746,11.4358,-1.97461,-11.4359,-32.9746,182.564
-0.000628272,0.0050549,-0.000413955,0.00508489,-0.000658266,-1.49847,0.00150021,529,414,-21,194,-1.97801,11.4465,-1.97803,-11.4465,-22.978,182.553
-0.000623857,0.00502953,-0.000316864,0.00504724,-0.000641561,-1.51498,0.0016497,539,414,-11,194,-1.98219,11.4553,-1.98218,-11.4553,-12.9822,182.545
-0.00065469,0.00503115,-0.000165663,0.00503597,-0.000659513,-1.54169,0.00171401,549,414,-1,194,-1.99126,11.4646,-1.99127,-11.4646,-2.99127,182.535
-0.000666386,0.00502683,-1.02251e-05,0.00502685,-0.000666404,-1.569,0.00163618,559,414,9,194,-1.99962,11.4741,-1.99963,-11.4741,7.00037,182.526
-0.000642587,0.00497095,0.000102142,0.00497281,-0.000644445,1.55261,0.00149725,569,414,19,194,-2.00643,11.4758,-2.00641,-11.4758,16.9936,182.524
-0.000614783,0.00483625,0.000176171,0.00484194,-0.000620471,1.53852,0.00150517,579,414,29,194,-2.01034,11.4718,-2.01031,-11.4718,26.9897,182.528
-0.000616528,0.00466785,0.000245362,0.00467922,-0.000627896,1.5245,0.00197224,589,414,39,194,-2.01474,11.4666,-2.01477,-11.4666,36.9852,182.533
-0.000688264,0.00453306,0.00031764,0.00455231,-0.000707517,1.51026,0.00234709,599,414,49,194,-2.02192,11.4635,-2.02191,-11.4635,46.9781,182.536
-0.000819854,0.00445849,0.000372844,0.0044847,-0.00084606,1.50062,0.00235844,609,414,59,194,-2.0266,11.4538,-2.02661,-11.4538,56.9734,182.546
-0.000926982,0.00443961,0.000398164,0.00446899,-0.000956362,1.49714,0.00203383,619,414,69,194,-2.03635,11.4417,-2.03638,-11.4417,66.9636,182.558
-0.000924167,0.00448331,0.000407453,0.00451384,-0.000954696,1.49601,0.00173117,629,414,79,194,-2.05116,11.4278,-2.05115,-11.4278,76.9489,182.572
-0.000779201,0.00457345,0.000436423,0.0046088,-0.000814551,1.48997,0.00168613,639,414,89,194,-2.06333,11.4098,-2.06335,-11.4098,86.9366,182.59
-0.000572149,0.00464669,0.00050416,0.00469495,-0.000620406,1.47537,0.00168868,649,414,99,194,-2.07107,11.3899,-2.07104,-11.39,96.929,182.61
-0.000431121,0.00466828,0.000580913,0.00473362,-0.00049646,1.45879,0.0019606,659,414,109,194,-2.07315,11.3718,-2.07312,-11.3718,106.927,182.628
-0.000366194,0.0046368,0.000631344,0.00471524,-0.000444636,1.44718,0.00225259,669,414,119,194,-2.073,11.3519,-2.073,-11.3519,116.927,182.648
-0.000327136,0.00460145,0.000656536,0.00468741,-0.000413094,1.44061,0.00265573,679,414,129,194,-2.08154,11.3266,-2.08154,-11.3266,126.918,182.673
-0.000302834,0.00460334,0.000699346,0.00470108,-0.000400574,1.43194,0.00250468,689,414,139,194,-2.08575,11.2951,-2.08575,-11.2951,136.914,182.705
-0.000271128,0.00462679,0.000811629,0.00475778,-0.000402119,1.41078,0.00193727,699,414,149,194,-2.08557,11.2681,-2.08557,-11.2681,146.914,182.732
-0.000204885,0.00463752,0.000988446,0.00483152,-0.000398878,1.377,0.00165262,709,414,159,194,-2.08636,11.2361,-2.08636,-11.2361,156.914,182.764
-6.85523e-05,0.00463923,0.00119772,0.00492642,-0.000355748,1.33545,0.00174498,719,414,169,194,-2.08897,11.1911,-2.08899,-11.1911,166.911,182.809
0.000268047,0.00464532,0.00131742,0.00501123,-9.78669e-05,1.29988,0.00177502,729,414,179,194,-2.08713,11.1438,-2.08716,-11.1438,176.913,182.856
-0.000374121,0.00583146,-0.00234112,0.00661559,-0.00115825,-1.2476,0.00238772,359,424,-191,184,-1.90932,10.9632,-1.90933,-10.9632,-192.909,173.037
-0.000608117,0.00576708,-0.001961,0.00632198,-0.00116302,-1.29504,0.00243784,369,424,-181,184,-1.91216,11.0313,-1.91217,-11.0313,-182.912,172.969
-0.000448357,0.00574613,-0.00167175,0.0061685,-0.000870725,-1.32332,0.00202109,379,424,-171,184,-1.92857,11.0891,-1.92856,-11.0891,-172.929,172.911
-0.00033114,0.00570441,-0.00143981,0.00603029,-0.00065702,-1.34821,0.00197516,389,424,-161,184,-1.92877,11.1414,-1.92877,-11.1414,-162.929,172.859
-0.000323931,0.0056537,-0.00123277,0.00589795,-0.000568185,-1.3752,0.00226137,399,424,-151,184,-1.91952,11.1918,-1.91953,-11.1918,-152.92,172.808
-0.000372727,0.00562574,-0.00105743,0.00580669,-0.000553677,-1.40132,0.00181175,409,424,-141,184,-1.93206,11.2399,-1.93207,-11.2399,-142.932,172.76
-0.000349168,0.00566675,-0.000953973,0.0058144,-0.000496821,-1.41724,0.00184883,419,424,-131,184,-1.94359,11.2759,-1.9436,-11.2759,-132.944,172.724
-0.000253215,0.00576608,-0.000941857,0.00591002,-0.000397149,-1.41915,0.00189933,429,424,-121,184,-1.94286,11.3097,-1.94287,-11.3097,-122.943,172.69
-0.00028005,0.00583834,-0.000925762,0.00597535,-0.000417058,-1.42387,0.00205007,439,424,-111,184,-1.93269,11.3419,-1.93268,-11.3419,-112.933,172.658
-0.000493206,0.00581109,-0.000802548,0.00591165,-0.000593768,-1.44614,0.00208083,449,424,-101,184,-1.93732,11.3722,-1.93732,-11.3722,-102.937,172.628
-0.000657758,0.0056999,-0.000622635,0.00576031,-0.000718161,-1.47409,0.00234795,459,424,-91,184,-1.94845,11.3988,-1.94846,-11.3988,-92.9485,172.601
-0.000574091,0.00556197,-0.000516221,0.0056051,-0.000617217,-1.48745,0.00255543,469,424,-81,184,-1.95951,11.4068,-1.9595,-11.4068,-82.9595,172.593
-0.000363461,0.00543675,-0.000518513,0.00548274,-0.000409449,-1.48234,0.00209773,479,424,-71,184,-1.96606,11.4183,-1.96606,-11.4183,-72.9661,172.582
-0.000243106,0.00534916,-0.000542341,0.00540127,-0.000295217,-1.47501,0.00190236,489,424,-61,184,-1.96264,11.4472,-1.96265,-11.4472,-62.9626,172.553
-0.000268689,0.00530299,-0.00051304,0.00534983,-0.000315536,-1.47974,0.00189369,499,424,-51,184,-1.95971,11.4691,-1.95972,-11.4691,-52.9597,172.531
-0.000386723,0.00528965,-0.000436899,0.00532308,-0.000420153,-1.49443,0.00192802,509,424,-41,184,-1.96768,11.4804,-1.96768,-11.4803,-42.9677,172.52
-0.000522988,0.00527388,-0.000368187,0.00529717,-0.00054628,-1.50762,0.0019947,519,424,-31,184,-1.97029,11.4889,-1.97028,-11.4889,-32.9703,172.511
-0.000627187,0.00524307,-0.000317934,0.00526023,-0.000644356,-1.51685,0.00193242,529,424,-21,184,-1.97338,11.4989,-1.97339,-11.4989,-22.9734,172.501
-0.000700051,0.00519973,-0.000255642,0.00521079,-0.000711107,-1.52757,0.00165785,539,424,-11,184,-1.98667,11.5058,-1.98669,-11.5058,-12.9867,172.494
-0.000711516,0.00516907,-0.000139516,0.00517237,-0.000714824,-1.54709,0.00167603,549,424,-1,184,-1.99784,11.5146,-1.99786,-11.5146,-2.99786,172.485
-0.000634877,0.0051289,2.06853e-05,0.00512897,-0.000634951,1.56721,0.00199724,559,424,9,184,-2.0033,11.5265,-2.0033,-11.5265,6.9967,172.474
-0.00055265,0.00503898,0.000181823,0.00504489,-0.000558556,1.53833,0.0019792,569,424,19,184,-2.00703,11.5291,-2.00702,-11.5291,16.993,172.471
-0.000534546,0.00487364,0.000299088,0.00489013,-0.000551036,1.51572,0.00192731,579,424,29,184,-2.01029,11.5145,-2.01031,-11.5145,26.9897,172.485
-0.00053808,0.0046826,0.000363625,0.0047078,-0.000563285,1.50159,0.0017531,589,424,39,184,-2.01333,11.5075,-2.01331,-11.5075,36.9867,172.492
-0.000532579,0.0045317,0.000389241,0.00456144,-0.000562321,1.49453,0.00236187,599,424,49,184,-2.02465,11.5053,-2.02466,-11.5053,46.9753,172.495
-0.000563474,0.0044502,0.000387341,0.00447994,-0.000593223,1.49415,0.00237503,609,424,59,184,-2.03418,11.496,-2.03418,-11.4959,56.9658,172.504
-0.000655418,0.00444958,0.000347901,0.00447318,-0.000679018,1.50306,0.00210799,619,424,69,184,-2.03366,11.4825,-2.03363,-11.4825,66.9664,172.517
-0.000745896,0.00453618,0.000279248,0.0045509,-0.000760618,1.51812,0.00181664,629,424,79,184,-2.0403,11.4669,-2.04028,-11.4669,76.9597,172.533
-0.000718924,0.00467435,0.00024616,0.00468556,-0.000730136,1.52528,0.0016296,639,424,89,184,-2.05503,11.4486,-2.05505,-11.4486,86.9449,172.551
-0.000538095,0.00478733,0.000306357,0.00480489,-0.00055566,1.51352,0.00149579,649,424,99,184,-2.06644,11.4346,-2.06647,-11.4346,96.9335,172.565
-0.000309551,0.00483393,0.000428578,0.0048694,-0.000345017,1.48823,0.00168681,659,424,109,184,-2.06769,11.4181,-2.06769,-11.4181,106.932,172.582
-0.000150423,0.00482042,0.000546526,0.0048798,-0.000209803,1.46257,0.00205162,669,424,119,184,-2.0636,11.3956,-2.0636,-11.3956,116.936,172.604
-0.000106905,0.00479568,0.000624334,0.00487394,-0.000185164,1.4461,0.00241778,679,424,129,184,-2.0648,11.3709,-2.06482,-11.3709,126.935,172.629
-0.00016023,0.00479542,0.000696435,0.00489143,-0.000256243,1.4338,0.00250829,689,424,139,184,-2.06106,11.3423,-2.06104,-11.3423,136.939,172.658
-0.000208266,0.00482072,0.000826374,0.00495303,-0.000340577,1.41203,0.00200725,699,424,149,184,-2.05535,11.3148,-2.05536,-11.3148,146.945,172.685
-0.000142627,0.00486656,0.00101221,0.00506337,-0.000339434,1.37876,0.00162541,709,424,159,184,-2.06804,11.284,-2.06805,-11.284,156.932,172.716
9.23969e-05,0.00494898,0.00120828,0.00523298,-0.000191605,1.33994,0.00173643,719,424,169,184,-2.07082,11.2398,-2.0708,-11.2398,166.929,172.76
0.000569806,0.00508037,0.00132113,0.00543884,0.00021134,1.30584,0.00196878,729,424,179,184,-2.06298,11.1961,-2.06299,-11.1961,176.937,172.804
-0.000527521,0.00696056,-0.00245586,0.00769414,-0.0012611,-1.28053,0.00253736,359,434,-191,174,-1.93084,11.0296,-1.93085,-11.0296,-192.931,162.97
-0.000648385,0.00678228,-0.00208039,0.00732508,-0.00119119,-1.31557,0.0030073,369,434,-181,174,-1.934,11.0911,-1.93399,-11.0911,-182.934,162.909
-0.00042957,0.00663724,-0.00178675,0.00706331,-0.000855638,-1.33671,0.00261046,379,434,-171,174,-1.95135,11.1453,-1.95135,-11.1453,-172.951,162.855
-0.000281529,0.00645942,-0.001544,0.00679624,-0.000618349,-1.35601,0.00196944,389,434,-161,174,-1.95344,11.1936,-1.95343,-11.1936,-162.953,162.806
-0.000241239,0.00625784,-0.0013465,0.00652577,-0.000509166,-1.37438,0.00221757,399,434,-151,174,-1.94654,11.2422,-1.94653,-11.2422,-152.947,162.758
-0.000227916,0.00607504,-0.00119284,0.00629323,-0.00044611,-1.38988,0.00205726,409,434,-141,174,-1.95569,11.2898,-1.95569,-11.2898,-142.956,162.71
-0.000131203,0.00597644,-0.00109104,0.00616549,-0.00032025,-1.39923,0.00175054,419,434,-131,174,-1.96282,11.3309,-1.96283,-11.3309,-132.963,162.669
-1.91472e-06,0.00596819,-0.00102847,0.00614039,-0.000174122,-1.40489,0.00190247,429,434,-121,174,-1.94803,11.3678,-1.94803,-11.3678,-122.948,162.632
-4.3977e-05,0.00596711,-0.00092884,0.00610736,-0.00018423,-1.42093,0.00220299,439,434,-111,174,-1.937,11.4016,-1.93701,-11.4016,-112.937,162.598
-0.000294814,0.00590316,-0.000759148,0.00599479,-0.000386443,-1.45068,0.00204984,449,434,-101,174,-1.94446,11.4342,-1.94446,-11.4342,-102.944,162.566
-0.000520634,0.00580649,-0.000600586,0.005863,-0.000577139,-1.47699,0.00195088,459,434,-91,174,-1.95887,11.4594,-1.95886,-11.4594,-92.9589,162.541
-0.000513456,0.0057267,-0.000531274,0.00577161,-0.000558364,-1.48647,0.00202574,469,434,-81,174,-1.96412,11.468,-1.96411,-11.468,-82.9641,162.532
-0.000362015,0.00567489,-0.000532546,0.00572151,-0.000408634,-1.48348,0.00187863,479,434,-71,174,-1.9711,11.4767,-1.9711,-11.4767,-72.9711,162.523
-0.000246065,0.00562718,-0.000517828,0.00567249,-0.000291371,-1.48353,0.00184595,489,434,-61,174,-1.97303,11.4962,-1.97302,-11.4962,-62.973,162.504
-0.000216705,0.00555649,-0.000432671,0.00558873,-0.000248951,-1.49641,0.00195358,499,434,-51,174,-1.96843,11.5139,-1.96844,-11.5139,-52.9684,162.486
-0.00027694,0.00547774,-0.000302475,0.0054936,-0.000292795,-1.51843,0.00214754,509,434,-41,174,-1.97387,11.5333,-1.97388,-11.5333,-42.9739,162.467
-0.000412457,0.00541039,-0.000204411,0.00541756,-0.000419624,-1.53575,0.00239819,519,434,-31,174,-1.97104,11.5512,-1.97101,-11.5512,-32.971,162.449
-0.000558464,0.00536011,-0.000164869,0.0053647,-0.000563053,-1.54297,0.00235993,529,434,-21,174,-1.97239,11.5591,-1.97241,-11.5591,-22.9724,162.441
-0.000668178,0.00531052,-0.0001526,0.00531441,-0.00067207,-1.54529,0.0018141,539,434,-11,174,-1.98777,11.5602,-1.98779,-11.5602,-12.9878,162.44
-0.000687692,0.00525523,-9.46749e-05,0.00525674,-0.0006892,-1.55487,0.00178986,549,434,-1,174,-1.99715,11.5659,-1.99713,-11.5659,-2.99713,162.434
-0.000593366,0.00518216,5.07548e-05,0.00518261,-0.000593812,1.56201,0.00231292,559,434,9,174,-2.0024,11.5723,-2.00238,-11.5723,6.99762,162.428
-0.000489248,0.00507504,0.000243284,0.00508566,-0.000499865,1.52718,0.00237505,569,434,19,174,-2.0077,11.5707,-2.00769,-11.5707,16.9923,162.429
-0.000452564,0.00492735,0.000381132,0.00495422,-0.000479431,1.50042,0.00218444,579,434,29,174,-2.0109,11.5627,-2.01093,-11.5627,26.9891,162.437
-0.000413983,0.00477927,0.000415896,0.00481237,-0.000447079,1.49139,0.00177227,589,434,39,174,-2.01611,11.5579,-2.01611,-11.5579,36.9839,162.442
-0.000326246,0.00467603,0.000386613,0.00470573,-0.000355949,1.49412,0.00192511,599,434,49,174,-2.02497,11.5479,-2.02496,-11.5479,46.975,162.452
-0.000277905,0.00463974,0.0003478,0.00466422,-0.000302381,1.50054,0.00212564,609,434,59,174,-2.03033,11.5369,-2.03033,-11.5369,56.9697,162.463
-0.000341844,0.00467804,0.000291394,0.0046949,-0.000358702,1.51301,0.00194392,619,434,69,174,-2.02479,11.5254,-2.02478,-11.5254,66.9752,162.475
-0.000478242,0.00477765,0.000196092,0.00478496,-0.000485548,1.53356,0.0016886,629,434,79,174,-2.02677,11.5081,-2.02679,-11.5081,76.9732,162.492
-0.000565011,0.00491018,0.000126829,0.00491311,-0.000567948,1.54765,0.00171317,639,434,89,174,-2.03883,11.4966,-2.03882,-11.4966,86.9612,162.503
-0.000488485,0.00502086,0.000176818,0.00502653,-0.000494154,1.53875,0.00156798,649,434,99,174,-2.04945,11.4876,-2.04944,-11.4876,96.9506,162.512
-0.000284095,0.00506719,0.000341066,0.00508884,-0.000305745,1.5074,0.00170052,659,434,109,174,-2.0488,11.4729,-2.04883,-11.4729,106.951,162.527
-9.8407e-05,0.00504894,0.000541803,0.00510536,-0.000154818,1.46705,0.00219048,669,434,119,174,-2.0483,11.4466,-2.04828,-11.4466,116.952,162.553
-3.66348e-05,0.00500469,0.000703351,0.00510098,-0.000132925,1.43474,0.00238386,679,434,129,174,-2.04346,11.4221,-2.04346,-11.4221,126.957,162.578
-0.00010594,0.00497637,0.000822804,0.00510626,-0.000235829,1.41423,0.00236435,689,434,139,174,-2.04172,11.3964,-2.04169,-11.3964,136.958,162.604
-0.000182565,0.00499357,0.000954508,0.00516397,-0.000352971,1.39413,0.00226833,699,434,149,174,-2.04313,11.3647,-2.04315,-11.3647,146.957,162.635
-0.000101844,0.00505906,0.00111307,0.00528888,-0.000331669,1.36718,0.00183298,709,434,159,174,-2.05143,11.333,-2.05145,-11.333,156.949,162.667
0.00020322,0.00517672,0.0012668,0.0054808,-0.000100856,1.33522,0.00164712,719,434,169,174,-2.05744,11.2972,-2.05743,-11.2971,166.943,162.703
0.000720314,0.00533244,0.00139364,0.00572084,0.000331911,1.299,0.00195547,729,434,179,174,-2.04944,11.2555,-2.04944,-11.2556,176.951,162.744
-0.000916402,0.00815583,-0.00283359,0.00896813,-0.00172871,-1.29161,0.00262365,359,444,-191,164,-1.9494,11.1053,-1.9494,-11.1053,-192.949,152.895
-0.000809989,0.00787039,-0.00239013,0.00848499,-0.00142459,-1.31911,0.00299679,369,444,-181,164,-1.95459,11.1706,-1.95459,-11.1706,-182.955,152.829
-0.000465698,0.00758143,-0.00204355,0.00807064,-0.00095491,-1.33582,0.00290574,379,444,-171,164,-1.96664,11.2242,-1.96664,-11.2242,-172.967,152.776
-0.000252148,0.00728169,-0.0017479,0.00766746,-0.00063792,-1.35357,0.00242308,389,444,-161,164,-1.96648,11.2711,-1.96646,-11.2711,-162.966,152.729
-0.000191366,0.0069793,-0.00151646,0.00728681,-0.000498879,-1.37073,0.00238028,399,444,-151,164,-1.96223,11.3123,-1.96222,-11.3123,-152.962,152.688
-0.000177683,0.00669862,-0.00133997,0.00695051,-0.000429571,-1.38498,0.00224004,409,444,-141,164,-1.96327,11.3507,-1.96326,-11.3507,-142.963,152.649
-7.12795e-05,0.00647472,-0.00121052,0.0066914,-0.000287962,-1.39367,0.00200718,419,444,-131,164,-1.97365,11.3861,-1.97366,-11.3861,-132.974,152.614
8.53214e-05,0.00631556,-0.00109302,0.00650175,-0.000100872,-1.40207,0.00194098,429,444,-121,164,-1.96877,11.4206,-1.96878,-11.4206,-122.969,152.579
0.000101157,0.00617749,-0.0009207,0.00631393,-3.5285e-05,-1.42367,0.00203503,439,444,-111,164,-1.96252,11.4625,-1.96252,-11.4625,-112.963,152.537
-7.75484e-05,0.00602349,-0.000707729,0.00610452,-0.00015857,-1.45681,0.00205241,449,444,-101,164,-1.96411,11.4974,-1.96411,-11.4974,-102.964,152.503
-0.000305356,0.00590144,-0.000565398,0.00595253,-0.00035644,-1.48069,0.00207901,459,444,-91,164,-1.96816,11.514,-1.96817,-11.514,-92.9682,152.486
-0.000408297,0.00586103,-0.000538385,0.00590693,-0.000454195,-1.48575,0.00201174,469,444,-81,164,-1.97076,11.5252,-1.97076,-11.5252,-82.9708,152.475
-0.000393072,0.00589576,-0.000557019,0.00594472,-0.000442027,-1.48313,0.00188724,479,444,-71,164,-1.97814,11.5403,-1.97815,-11.5403,-72.9781,152.46
-0.000349291,0.00592322,-0.000517019,0.00596555,-0.000391622,-1.4891,0.0017822,489,444,-61,164,-1.98319,11.5602,-1.98318,-11.5602,-62.9832,152.44
-0.000296479,0.00585161,-0.000374612,0.00587435,-0.000319221,-1.51016,0.00197881,499,444,-51,164,-1.97734,11.574,-1.97733,-11.574,-52.9773,152.426
-0.000268864,0.00570151,-0.000193312,0.00570776,-0.000275116,-1.53846,0.00233136,509,444,-41,164,-1.98577,11.5871,-1.98578,-11.5871,-42.9858,152.413
-0.000323676,0.00556309,-7.53896e-05,0.00556405,-0.000324641,-1.55799,0.00247293,519,444,-31,164,-1.98768,11.6011,-1.98767,-11.6011,-32.9877,152.399
-0.000425892,0.00547562,-4.67972e-05,0.00547599,-0.000426263,-1.56287,0.00207565,529,444,-21,164,-1.98789,11.6094,-1.98792,-11.6094,-22.9879,152.391
-0.000522027,0.00540463,-6.13504e-05,0.00540527,-0.000522662,-1.56045,0.00182882,539,444,-11,164,-1.99155,11.6105,-1.99152,-11.6105,-12.9915,152.39
-0.000564818,0.005314,-3.98116e-05,0.00531427,-0.000565087,-1.56402,0.00194304,549,444,-1,164,-2.0015,11.6224,-2.00153,-11.6224,-3.00153,152.378
-0.000507782,0.0052077,7.94313e-05,0.0052088,-0.000508886,1.5569,0.00232946,559,444,9,164,-2.00677,11.6323,-2.00677,-11.6323,6.99323,152.368
-0.000404356,0.00510171,0.000256563,0.00511364,-0.000416285,1.52433,0.00224769,569,444,19,164,-2.01441,11.6271,-2.0144,-11.6271,16.9856,152.373
-0.000324676,0.00500513,0.000370552,0.00503077,-0.000350315,1.50171,0.00199572,579,444,29,164,-2.0172,11.6163,-2.01721,-11.6163,26.9828,152.384
-0.000234485,0.00493545,0.000362791,0.00496078,-0.000259819,1.50108,0.00183441,589,444,39,164,-2.02162,11.6069,-2.02161,-11.6069,36.9784,152.393
-0.000121375,0.0049154,0.00030412,0.0049337,-0.000139671,1.51071,0.00188795,599,444,49,164,-2.02323,11.5963,-2.02325,-11.5963,46.9767,152.404
-8.10938e-05,0.00495203,0.000282525,0.00496784,-9.69034e-05,1.5149,0.00199442,609,444,59,164,-2.02261,11.5855,-2.02258,-11.5855,56.9774,152.414
-0.000141857,0.00501973,0.000289362,0.0050359,-0.000158028,1.51497,0.00187977,619,444,69,164,-2.01269,11.574,-2.0127,-11.574,66.9873,152.426
-0.000255859,0.00507472,0.000259062,0.00508728,-0.00026842,1.52235,0.00179038,629,444,79,164,-2.01332,11.5584,-2.01331,-11.5584,76.9867,152.442
-0.00037265,0.00512365,0.000215042,0.00513205,-0.000381051,1.53175,0.00182263,639,444,89,164,-2.02369,11.551,-2.02368,-11.551,86.9763,152.449
-0.000396119,0.0051758,0.00025881,0.0051878,-0.000408115,1.52448,0.00178603,649,444,99,164,-2.01859,11.5435,-2.01862,-11.5435,96.9814,152.457
-0.000295702,0.00520699,0.000429768,0.00524036,-0.000329065,1.49332,0.00203606,659,444,109,164,-2.02754,11.5275,-2.02753,-11.5275,106.972,152.473
-0.000168245,0.00519729,0.000666302,0.00527879,-0.000249749,1.44908,0.00230544,669,444,119,164,-2.03844,11.4996,-2.03845,-11.4996,116.962,152.5
-0.000103398,0.00516224,0.000871972,0.00530288,-0.000244037,1.41088,0.00224272,679,444,129,164,-2.03412,11.4743,-2.03412,-11.4743,126.966,152.526
-0.000128337,0.0051458,0.00100829,0.00533199,-0.000314527,1.38819,0.0023429,689,444,139,164,-2.03222,11.4452,-2.03223,-11.4452,136.968,152.555
-0.000159981,0.0051902,0.00111681,0.00541397,-0.000383749,1.37305,0.00234115,699,444,149,164,-2.03632,11.4122,-2.03632,-11.4122,146.964,152.588
-4.66176e-05,0.00528722,0.00124122,0.00556191,-0.000321311,1.353,0.00199804,709,444,159,164,-2.04239,11.3814,-2.04236,-11.3814,156.958,152.619
0.000260818,0.00541652,0.0013779,0.00576167,-8.43317e-05,1.32536,0.0017197,719,444,169,164,-2.04328,11.3473,-2.04327,-11.3474,166.957,152.653
0.000658972,0.00553617,0.00156936,0.00599751,0.000197628,1.28488,0.00180637,729,444,179,164,-2.03593,11.3062,-2.03595,-11.3062,176.964,152.694
-0.00158793,0.009351,-0.00339108,0.0103169,-0.00255387,-1.2933,0.0030751,359,454,-191,154,-1.95769,11.189,-1.9577,-11.189,-192.958,142.811
-0.00116266,0.00888821,-0.00282747,0.00962902,-0.00190347,-1.31455,0.00296772,369,454,-181,154,-1.97057,11.2521,-1.97058,-11.2521,-182.971,142.748
-0.000639327,0.00842874,-0.00239389,0.0090219,-0.00123249,-1.32791,0.00290608,379,454,-171,154,-1.98137,11.3038,-1.98138,-11.3038,-172.981,142.696
