 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00161169,0.0226646,0.010755,0.0267439,-0.00569098,1.20827,0.00538704,719,354,169,254,-4.08506,15.2168,-4.08508,-15.2168,164.915,238.783
-3.48769e-05,0.0200249,0.0110028,0.0248833,-0.00489323,1.15499,0.00547,729,354,179,254,-4.08641,15.02,-4.08643,-15.02,174.914,238.98
-0.000311003,0.0208451,-0.0125558,0.0266849,-0.00615075,-1.13545,0.00635916,359,364,-191,244,-1.64356,14.8521,-1.64355,-14.8521,-192.644,229.148
-0.00158096,0.0236818,-0.0124029,0.028753,-0.00665222,-1.18266,0.005055,369,364,-181,244,-1.63732,15.0531,-1.63733,-15.0531,-182.637,228.947
-0.00292884,0.0261454,-0.0126923,0.0309065,-0.00768999,-1.21192,0.0038635,379,364,-171,244,-1.65299,15.2454,-1.65298,-15.2454,-172.653,228.755
-0.00421386,0.0283755,-0.0129122,0.0328712,-0.00870958,-1.23575,0.00548777,389,364,-161,244,-1.70515,15.4602,-1.70517,-15.4602,-162.705,228.54
-0.00531897,0.0303577,-0.0126423,0.0343833,-0.00934462,-1.26252,0.00761943,399,364,-151,244,-1.75193,15.7161,-1.75192,-15.7161,-152.752,228.284
-0.00608215,0.0322228,-0.0118037,0.0355679,-0.00942732,-1.29464,0.00768213,409,364,-141,244,-1.82669,15.9685,-1.82669,-15.9685,-142.827,228.031
-0.00652403,0.0339854,-0.0107721,0.0366718,-0.00921038,-1.3264,0.00621922,419,364,-131,244,-1.89487,16.1308,-1.89487,-16.1308,-132.895,227.869
-0.00670283,0.0355393,-0.0098883,0.0377394,-0.00890295,-1.35186,0.0060095,429,364,-121,244,-1.96375,16.2812,-1.96375,-16.2812,-122.964,227.719
-0.00683308,0.0368066,-0.00914821,0.0386467,-0.00867324,-1.3723,0.00668804,439,364,-111,244,-2.02747,16.4648,-2.02747,-16.4648,-113.027,227.535
-0.0071403,0.0376784,-0.00829177,0.0391633,-0.00862515,-1.3936,0.00657701,449,364,-101,244,-2.09295,16.6297,-2.09296,-16.6297,-103.093,227.37
-0.00749355,0.0380346,-0.0072241,0.0391534,-0.00861233,-1.41715,0.00524514,459,364,-91,244,-2.17353,16.7615,-2.17352,-16.7615,-93.1735,227.238
-0.00774389,0.0380414,-0.00615941,0.0388555,-0.00855803,-1.43938,0.0045512,469,364,-81,244,-2.26347,16.8985,-2.26346,-16.8985,-83.2635,227.101
-0.00789186,0.0381495,-0.00524288,0.038739,-0.00848133,-1.45883,0.00501283,479,364,-71,244,-2.34112,17.0028,-2.34113,-17.0028,-73.3411,226.997
-0.0079936,0.0385796,-0.00454176,0.0390184,-0.00843237,-1.47449,0.00579023,489,364,-61,244,-2.40775,17.082,-2.40775,-17.0819,-63.4077,226.918
-0.00802863,0.0391783,-0.00411536,0.0395344,-0.00838471,-1.48449,0.00601533,499,364,-51,244,-2.49075,17.1623,-2.49075,-17.1624,-53.4908,226.838
-0.00780998,0.0395711,-0.00378249,0.0398712,-0.00811004,-1.49163,0.00538519,509,364,-41,244,-2.5802,17.2409,-2.5802,-17.2409,-43.5802,226.759
-0.00744142,0.0395586,-0.00310911,0.0397633,-0.0076462,-1.50503,0.00554752,519,364,-31,244,-2.66391,17.3208,-2.66388,-17.3208,-33.6639,226.679
-0.00733134,0.0393427,-0.00200639,0.0394288,-0.00741743,-1.52791,0.0063775,529,364,-21,244,-2.73214,17.3885,-2.73212,-17.3885,-23.7321,226.612
-0.00753329,0.0392527,-0.000839428,0.0392677,-0.00754835,-1.55286,0.00639524,539,364,-11,244,-2.77547,17.4031,-2.77545,-17.403,-13.7755,226.597
-0.00774218,0.0392604,3.5753e-06,0.0392604,-0.00774218,1.57072,0.00567441,549,364,-1,244,-2.87553,17.3553,-2.87555,-17.3553,-3.87555,226.645
-0.00780355,0.039226,0.000537513,0.0392321,-0.00780969,1.55937,0.00637136,559,364,9,244,-2.97052,17.3475,-2.97052,-17.3475,6.02948,226.652
-0.00781581,0.0391465,0.00109957,0.0391722,-0.00784153,1.5474,0.00783222,569,364,19,244,-3.01754,17.3616,-3.01752,-17.3616,15.9825,226.638
-0.00806537,0.0391401,0.00188536,0.0392153,-0.00814055,1.53094,0.00801425,579,364,29,244,-3.10083,17.3414,-3.10083,-17.3414,25.8992,226.659
-0.00851797,0.0392415,0.00275082,0.0393994,-0.00867589,1.51345,0.00584963,589,364,39,244,-3.20103,17.2864,-3.20105,-17.2863,35.799,226.714
-0.00867736,0.0393698,0.00353558,0.0396285,-0.00893614,1.49774,0.00508322,599,364,49,244,-3.28899,17.2106,-3.289,-17.2106,45.711,226.789
-0.00837463,0.0392577,0.00427466,0.0396382,-0.0087552,1.482,0.00477825,609,364,59,244,-3.402,17.1378,-3.40198,-17.1378,55.598,226.862
-0.00782558,0.03872,0.00497437,0.0392457,-0.00835126,1.46551,0.00603243,619,364,69,244,-3.48598,17.0454,-3.48596,-17.0454,65.514,226.955
-0.00727721,0.0377879,0.00553786,0.0384585,-0.00794776,1.4503,0.00689795,629,364,79,244,-3.5391,16.9272,-3.53912,-16.9272,75.4609,227.073
-0.0069462,0.0367001,0.00600568,0.0375114,-0.0077575,1.43652,0.00647672,639,364,89,244,-3.6054,16.812,-3.60541,-16.812,85.3946,227.188
-0.00685704,0.0357539,0.00666894,0.0367732,-0.0078764,1.41912,0.00567803,649,364,99,244,-3.67219,16.7246,-3.67218,-16.7246,95.3278,227.275
-0.00697358,0.0351212,0.00776165,0.0365067,-0.00835911,1.39415,0.00647118,659,364,109,244,-3.74425,16.5993,-3.74426,-16.5993,105.256,227.401
-0.00727313,0.034631,0.00915459,0.0365437,-0.00918579,1.36483,0.00818454,669,364,119,244,-3.79682,16.4214,-3.79681,-16.4214,115.203,227.579
-0.00740445,0.0339049,0.0103921,0.0363719,-0.00987142,1.33772,0.0075813,679,364,129,244,-3.85282,16.225,-3.85284,-16.225,125.147,227.775
-0.00683351,0.0326312,0.0111655,0.0355712,-0.00977347,1.31333,0.00577772,689,364,139,244,-3.96751,16.0404,-3.96753,-16.0404,135.032,227.96
-0.00540944,0.030808,0.0115655,0.0341862,-0.00878763,1.28661,0.00509867,699,364,149,244,-4.05224,15.8465,-4.05225,-15.8465,144.948,228.154
-0.00356127,0.0286262,0.0119003,0.0325481,-0.00748316,1.25244,0.00470173,709,364,159,244,-4.08771,15.6598,-4.08771,-15.6598,154.912,228.34
-0.00180505,0.0262859,0.012353,0.0309452,-0.00646443,1.21011,0.00509333,719,364,169,244,-4.09521,15.4482,-4.09521,-15.4482,164.905,228.552
-0.000726705,0.0238381,0.0129599,0.0294111,-0.00629969,1.16468,0.00594461,729,364,179,244,-4.10435,15.2148,-4.10437,-15.2148,174.896,228.785
-0.00140991,0.0240791,-0.0147144,0.0308008,-0.00813166,-1.14229,0.00816966,359,374,-191,234,-1.60076,15.0675,-1.60077,-15.0675,-192.601,218.933
-0.00215648,0.0273934,-0.0141789,0.0330962,-0.00785936,-1.18839,0.00747253,369,374,-181,234,-1.63038,15.3013,-1.63037,-15.3013,-182.63,218.699
-0.00300219,0.0301509,-0.0140912,0.0353308,-0.00818209,-1.21853,0.00525081,379,374,-171,234,-1.646,15.5301,-1.646,-15.5301,-172.646,218.47
-0.00412131,0.0323914,-0.0140105,0.0371478,-0.00887772,-1.24352,0.00696619,389,374,-161,234,-1.68238,15.7697,-1.68237,-15.7697,-162.682,218.23
-0.00537281,0.0341062,-0.0135515,0.0383102,-0.0095768,-1.26999,0.00801947,399,374,-151,234,-1.72404,16.0382,-1.72403,-16.0382,-152.724,217.962
-0.00639911,0.0356174,-0.0126172,0.0391151,-0.00989677,-1.30037,0.00806298,409,374,-141,234,-1.80266,16.2896,-1.80267,-16.2896,-142.803,217.71
-0.00701323,0.0370666,-0.0114614,0.0398686,-0.00981522,-1.33103,0.0068248,419,374,-131,234,-1.87615,16.4752,-1.87616,-16.4753,-132.876,217.525
-0.00719087,0.038375,-0.0104089,0.0406402,-0.00945605,-1.35652,0.0057728,429,374,-121,234,-1.93203,16.6655,-1.93204,-16.6655,-122.932,217.334
-0.00717686,0.0394814,-0.0095001,0.0413416,-0.00903701,-1.37744,0.0072489,439,374,-111,234,-2.0012,16.8777,-2.00119,-16.8777,-113.001,217.122
-0.00730301,0.0402929,-0.00848691,0.041761,-0.00877104,-1.39951,0.00702897,449,374,-101,234,-2.08092,17.0458,-2.08093,-17.0458,-103.081,216.954
-0.00755644,0.0407189,-0.00729298,0.0417966,-0.00863413,-1.42409,0.00615121,459,374,-91,234,-2.15415,17.1749,-2.15414,-17.1749,-93.1541,216.825
-0.00785138,0.0408925,-0.00621779,0.0416731,-0.00863202,-1.4459,0.00511307,469,374,-81,234,-2.23809,17.2927,-2.2381,-17.2928,-83.2381,216.707
-0.00809176,0.0411479,-0.00542001,0.0417375,-0.0086813,-1.46245,0.00543892,479,374,-71,234,-2.31619,17.3757,-2.31619,-17.3757,-73.3162,216.624
-0.00813649,0.0416332,-0.00486672,0.0421046,-0.00860791,-1.47423,0.00547068,489,374,-61,234,-2.39681,17.4656,-2.39682,-17.4655,-63.3968,216.534
-0.00798332,0.0421634,-0.00448868,0.042562,-0.00838194,-1.48222,0.00607123,499,374,-51,234,-2.49254,17.5691,-2.49252,-17.5691,-53.4925,216.431
-0.00769145,0.0423391,-0.00406802,0.0426677,-0.00802007,-1.49019,0.00670661,509,374,-41,234,-2.5807,17.6451,-2.58069,-17.6451,-43.5807,216.355
-0.00740358,0.042123,-0.00327417,0.0423385,-0.00761909,-1.50507,0.00674418,519,374,-31,234,-2.66134,17.7069,-2.66132,-17.7069,-33.6613,216.293
-0.00734269,0.0419756,-0.00217665,0.0420715,-0.00743856,-1.52678,0.00673245,529,374,-21,234,-2.72279,17.7716,-2.72278,-17.7716,-23.7228,216.228
-0.00755839,0.042245,-0.00109411,0.042269,-0.00758241,-1.54884,0.00629044,539,374,-11,234,-2.77284,17.7781,-2.77283,-17.7781,-13.7728,216.222
-0.00784671,0.0426829,-0.000263409,0.0426843,-0.00784809,-1.56558,0.00662551,549,374,-1,234,-2.87717,17.7488,-2.8772,-17.7488,-3.8772,216.251
-0.00799145,0.0428928,0.00034555,0.0428952,-0.00799379,1.56401,0.00647406,559,374,9,234,-2.97097,17.755,-2.97095,-17.755,6.02905,216.245
-0.00795932,0.0428268,0.000978957,0.0428457,-0.00797818,1.55153,0.00714182,569,374,19,234,-3.04776,17.7413,-3.04773,-17.7413,15.9523,216.259
-0.00801165,0.0427755,0.00175965,0.0428364,-0.00807254,1.5362,0.00660703,579,374,29,234,-3.11943,17.7289,-3.11945,-17.7289,25.8806,216.271
-0.00826876,0.0428922,0.00250764,0.0430148,-0.00839138,1.52194,0.00553538,589,374,39,234,-3.19047,17.678,-3.19049,-17.678,35.8095,216.322
-0.00846032,0.0430214,0.00317156,0.043216,-0.00865497,1.5095,0.00497428,599,374,49,234,-3.28026,17.6182,-3.28027,-17.6182,45.7197,216.382
-0.00838208,0.0428802,0.00396869,0.0431856,-0.00868751,1.49399,0.00531007,609,374,59,234,-3.38648,17.5493,-3.38647,-17.5493,55.6135,216.451
-0.00802011,0.0423371,0.00493001,0.0428152,-0.00849822,1.47412,0.00687763,619,374,69,234,-3.47345,17.441,-3.47345,-17.441,65.5266,216.559
-0.00751202,0.0414445,0.00583096,0.0421295,-0.00819693,1.45387,0.00695721,629,374,79,234,-3.52499,17.3148,-3.52496,-17.3148,75.475,216.685
-0.00714729,0.0404021,0.00649911,0.0412744,-0.00801959,1.43737,0.00589768,639,374,89,234,-3.59411,17.1876,-3.59412,-17.1876,85.4059,216.812
-0.00713787,0.0394511,0.00712545,0.0405165,-0.00820329,1.42237,0.00560107,649,374,99,234,-3.65793,17.0698,-3.65796,-17.0699,95.342,216.93
-0.00751732,0.0387647,0.00810736,0.0401438,-0.00889642,1.4023,0.00728608,659,374,109,234,-3.72922,16.953,-3.72925,-16.953,105.271,217.047
-0.00801575,0.0382779,0.0095143,0.040157,-0.00989486,1.3758,0.00723273,669,374,119,234,-3.82575,16.7899,-3.82574,-16.7899,115.174,217.21
-0.00804599,0.0376643,0.0109247,0.0401411,-0.0105228,1.34785,0.00637172,679,374,129,234,-3.90741,16.6032,-3.90741,-16.6032,125.093,217.397
-0.0071741,0.0365527,0.0119435,0.0396022,-0.0102237,1.32081,0.00558336,689,374,139,234,-4.01621,16.3911,-4.01624,-16.3911,134.984,217.609
-0.00558054,0.0348656,0.0125848,0.0384616,-0.00917655,1.29247,0.00543122,699,374,149,234,-4.08368,16.1724,-4.08368,-16.1724,144.916,217.828
-0.0038862,0.0327665,0.0131628,0.0370037,-0.00812344,1.25936,0.00458378,709,374,159,234,-4.11401,15.9499,-4.11401,-15.95,154.886,218.05
-0.0025001,0.0304454,0.0139186,0.0355383,-0.00759301,1.22002,0.00496244,719,374,169,234,-4.13281,15.7178,-4.13281,-15.7178,164.867,218.282
-0.00174679,0.0280162,0.0148024,0.0341244,-0.00785503,1.17943,0.00592866,729,374,179,234,-4.15616,15.486,-4.15613,-15.486,174.844,218.514
-0.00213251,0.0281262,-0.0172482,0.0359402,-0.0099465,-1.14542,0.00862151,359,384,-191,224,-1.54306,15.2697,-1.54306,-15.2697,-192.543,208.73
-0.0027545,0.0316894,-0.0163907,0.0382425,-0.00930755,-1.19046,0.00774244,369,384,-181,224,-1.58035,15.5699,-1.58035,-15.5699,-182.58,208.43
-0.00330311,0.034571,-0.0157571,0.0402693,-0.00900139,-1.2238,0.00632725,379,384,-171,224,-1.63122,15.8514,-1.63123,-15.8514,-172.631,208.149
-0.00431285,0.0368515,-0.0151201,0.0418084,-0.00926972,-1.254,0.00745313,389,384,-161,224,-1.65885,16.1151,-1.65884,-16.1151,-162.659,207.885
-0.00566324,0.0384784,-0.0142374,0.0426721,-0.00985694,-1.28434,0.008732,399,384,-151,224,-1.67417,16.3729,-1.67416,-16.3729,-152.674,207.627
-0.00688546,0.0397579,-0.0130966,0.0431836,-0.0103112,-1.31496,0.00956583,409,384,-141,224,-1.74975,16.6225,-1.74976,-16.6225,-142.75,207.378
-0.00761179,0.0408233,-0.0118428,0.0435639,-0.0103524,-1.34339,0.00751899,419,384,-131,224,-1.8506,16.8438,-1.85062,-16.8438,-132.851,207.156
-0.00769174,0.0416554,-0.010732,0.0438883,-0.00992467,-1.36566,0.00607619,429,384,-121,224,-1.91714,17.0666,-1.91714,-17.0666,-122.917,206.933
-0.0074106,0.0422879,-0.00978441,0.0441449,-0.00926752,-1.38324,0.00752637,439,384,-111,224,-2.00642,17.2567,-2.00641,-17.2567,-113.006,206.743
-0.00728583,0.0427688,-0.00871384,0.0442424,-0.00875941,-1.40327,0.00875766,449,384,-101,224,-2.10105,17.4423,-2.10104,-17.4423,-103.101,206.558
-0.00746036,0.0431727,-0.00745627,0.0442479,-0.00853555,-1.42758,0.00742675,459,384,-91,224,-2.16216,17.6184,-2.16217,-17.6183,-93.1622,206.382
-0.00784181,0.0436631,-0.00640197,0.0444469,-0.00862563,-1.44897,0.00594383,469,384,-81,224,-2.2185,17.7264,-2.21851,-17.7264,-83.2185,206.274
-0.00817023,0.0443579,-0.00574458,0.0449788,-0.00879113,-1.46313,0.00595954,479,384,-71,224,-2.32489,17.7766,-2.32489,-17.7766,-73.3249,206.223
-0.00812115,0.0451406,-0.00532687,0.0456681,-0.00864868,-1.47209,0.00511643,489,384,-61,224,-2.41124,17.8795,-2.41125,-17.8795,-63.4113,206.12
-0.00778254,0.0456875,-0.00490968,0.0461346,-0.00822962,-1.47999,0.00679725,499,384,-51,224,-2.49497,18.0023,-2.49496,-18.0023,-53.495,205.998
-0.00752401,0.0456822,-0.00430604,0.0460284,-0.00787025,-1.49056,0.00737593,509,384,-41,224,-2.55713,18.0595,-2.55713,-18.0595,-43.5571,205.94
-0.00744916,0.0453159,-0.00342096,0.0455368,-0.00767003,-1.50632,0.00635047,519,384,-31,224,-2.6302,18.1094,-2.63019,-18.1094,-33.6302,205.891
-0.00744867,0.0451863,-0.00242507,0.0452978,-0.00756016,-1.52485,0.00564319,529,384,-21,224,-2.712,18.1745,-2.71198,-18.1745,-23.712,205.825
-0.00757004,0.0455812,-0.00146686,0.0456217,-0.00761049,-1.54323,0.00586876,539,384,-11,224,-2.79061,18.2076,-2.79059,-18.2076,-13.7906,205.792
-0.00784659,0.0461903,-0.000618384,0.0461974,-0.00785366,-1.55935,0.00649498,549,384,-1,224,-2.86101,18.2036,-2.86102,-18.2036,-3.86102,205.796
-0.00811844,0.0465289,0.000102226,0.0465291,-0.00811863,1.56893,0.00617172,559,384,9,224,-2.93746,18.2042,-2.93744,-18.2042,6.06256,205.796
-0.00815923,0.0464942,0.000804894,0.0465061,-0.00817108,1.55607,0.00611673,569,384,19,224,-3.04397,18.1817,-3.04395,-18.1817,15.9561,205.818
-0.00799333,0.0463984,0.00158232,0.0464444,-0.00803932,1.54174,0.0059633,579,384,29,224,-3.11539,18.1488,-3.11542,-18.1488,25.8846,205.851
-0.00787196,0.0464275,0.00232556,0.0465269,-0.00797138,1.52807,0.00603534,589,384,39,224,-3.17504,18.1058,-3.17505,-18.1058,35.825,205.894
-0.00802016,0.0464251,0.00304234,0.0465945,-0.00818963,1.51515,0.00547522,599,384,49,224,-3.2593,18.0559,-3.25928,-18.0558,45.7407,205.944
-0.00835382,0.046207,0.00396428,0.0464935,-0.00864035,1.49864,0.00532144,609,384,59,224,-3.33744,17.9901,-3.33746,-17.9901,55.6625,206.01
-0.0084763,0.0457237,0.00511603,0.0462024,-0.00895499,1.4775,0.00640235,619,384,69,224,-3.40952,17.8953,-3.40955,-17.8953,65.5905,206.105
-0.00813782,0.0450466,0.00622345,0.0457652,-0.00885636,1.45585,0.0066111,629,384,79,224,-3.50875,17.7768,-3.50873,-17.7768,75.4913,206.223
-0.00759227,0.0442809,0.00701739,0.0452135,-0.00852481,1.43868,0.00629673,639,384,89,224,-3.60597,17.626,-3.60596,-17.626,85.394,206.374
-0.00743535,0.0434531,0.00761359,0.0445678,-0.00855003,1.42542,0.00636403,649,384,99,224,-3.67473,17.4557,-3.67474,-17.4557,95.3253,206.544
-0.00794889,0.0426375,0.00844709,0.0440108,-0.00932213,1.40964,0.00863506,659,384,109,224,-3.73058,17.3206,-3.73059,-17.3206,105.269,206.679
-0.00860061,0.0419544,0.00970856,0.0437547,-0.0104009,1.38744,0.00840145,669,384,119,224,-3.83374,17.1972,-3.83374,-17.1972,115.166,206.803
-0.00855284,0.0413481,0.0111262,0.0437165,-0.0109212,1.36106,0.00676469,679,384,129,224,-3.95781,17.0178,-3.95782,-17.0178,125.042,206.982
-0.0075073,0.0405412,0.012342,0.0435261,-0.0104921,1.33351,0.00639774,689,384,139,224,-4.04146,16.7747,-4.04144,-16.7747,134.959,207.225
-0.00594332,0.0392715,0.0133012,0.0428942,-0.00956601,1.30489,0.00619456,699,384,149,224,-4.09132,16.5357,-4.09131,-16.5357,144.909,207.464
-0.00458007,0.037413,0.0142206,0.0417755,-0.00894257,1.27314,0.00556031,709,384,159,224,-4.14959,16.2963,-4.1496,-16.2963,154.85,207.704
-0.00362202,0.0350819,0.0153056,0.040403,-0.00894315,1.23621,0.00545669,719,384,169,224,-4.19207,16.042,-4.19208,-16.0421,164.808,207.958
-0.00304695,0.032412,0.0164461,0.0388653,-0.0095003,1.19686,0.00610858,729,384,179,224,-4.21977,15.7915,-4.21979,-15.7915,174.78,208.208
-0.00231907,0.0331427,-0.0201422,0.0422464,-0.0114227,-1.14631,0.00681355,359,394,-191,214,-1.51492,15.593,-1.51492,-15.593,-192.515,198.407
-0.00334327,0.0366601,-0.0188294,0.0441287,-0.0108118,-1.19319,0.00668819,369,394,-181,214,-1.54118,15.9141,-1.54117,-15.9141,-182.541,198.086
-0.00397351,0.0394616,-0.0176073,0.0457024,-0.0102143,-1.23017,0.00648146,379,394,-171,214,-1.59069,16.2131,-1.5907,-16.2131,-172.591,197.787
-0.00498119,0.0417773,-0.0163889,0.0469495,-0.0101534,-1.2651,0.00776521,389,394,-161,214,-1.61981,16.501,-1.61981,-16.501,-162.62,197.499
-0.00630699,0.0435269,-0.0150389,0.0477136,-0.0104937,-1.29928,0.0084314,399,394,-151,214,-1.64621,16.7794,-1.64621,-16.7794,-152.646,197.221
-0.00749934,0.0448576,-0.0136143,0.0481861,-0.0108278,-1.33101,0.00817175,409,394,-141,214,-1.74372,17.023,-1.74371,-17.0229,-142.744,196.977
-0.00814101,0.0457576,-0.0122275,0.0484018,-0.0107852,-1.35782,0.00683641,419,394,-131,214,-1.85176,17.2423,-1.85178,-17.2423,-132.852,196.758
-0.00802384,0.0462123,-0.0110915,0.0483929,-0.0102044,-1.37667,0.00612364,429,394,-121,214,-1.92783,17.4686,-1.92783,-17.4686,-122.928,196.531
-0.00750433,0.0463529,-0.0101702,0.0482094,-0.00936085,-1.39024,0.00633117,439,394,-111,214,-2.0215,17.6541,-2.02148,-17.6541,-113.021,196.346
-0.00724272,0.0464118,-0.00910808,0.0479158,-0.00874669,-1.40715,0.00723488,449,394,-101,214,-2.11228,17.8261,-2.11227,-17.8261,-103.112,196.174
-0.00739246,0.0466719,-0.00786812,0.0477937,-0.00851425,-1.42918,0.00728618,459,394,-91,214,-2.14976,18.0218,-2.14975,-18.0219,-93.1497,195.978
-0.00774768,0.0473549,-0.00690284,0.0482064,-0.00859926,-1.44805,0.00635422,469,394,-81,214,-2.2068,18.152,-2.20679,-18.152,-83.2068,195.848
-0.00800005,0.0483807,-0.00639063,0.049096,-0.00871534,-1.45933,0.00735916,479,394,-71,214,-2.32522,18.2139,-2.32523,-18.2139,-73.3252,195.786
-0.00785466,0.0493715,-0.0060106,0.049996,-0.00847915,-1.46727,0.00753815,489,394,-61,214,-2.42123,18.3257,-2.42123,-18.3257,-63.4212,195.674
-0.00750193,0.0499094,-0.00539714,0.0504124,-0.0080049,-1.47787,0.00730249,499,394,-51,214,-2.4911,18.4661,-2.49109,-18.4661,-53.4911,195.534
-0.00744387,0.0498161,-0.00450708,0.0501687,-0.00779646,-1.49272,0.00655561,509,394,-41,214,-2.54253,18.5239,-2.54251,-18.5239,-43.5425,195.476
-0.0076509,0.049391,-0.00355613,0.0496118,-0.00787174,-1.50877,0.00560142,519,394,-31,214,-2.6156,18.559,-2.6156,-18.559,-33.6156,195.441
-0.00771311,0.0491635,-0.00270839,0.0492922,-0.00784178,-1.52332,0.00558574,529,394,-21,214,-2.70257,18.6153,-2.70258,-18.6153,-23.7026,195.385
-0.00767384,0.0493542,-0.00185748,0.0494147,-0.00773427,-1.53827,0.00562936,539,394,-11,214,-2.7909,18.6782,-2.79089,-18.6782,-13.7909,195.322
-0.00781083,0.0497935,-0.000929522,0.0498085,-0.00782583,-1.55467,0.00595428,549,394,-1,214,-2.83665,18.6976,-2.83667,-18.6976,-3.83667,195.302
-0.0081256,0.0500711,-4.54055e-05,0.0500712,-0.00812564,-1.57002,0.00644094,559,394,9,214,-2.90208,18.6881,-2.9021,-18.6881,6.0979,195.312
-0.00829933,0.0500282,0.000726412,0.0500372,-0.00830838,1.55834,0.00611373,569,394,19,214,-3.01678,18.6719,-3.01678,-18.6719,15.9832,195.328
-0.00806679,0.0498601,0.00149938,0.0498989,-0.00810558,1.54494,0.00602658,579,394,29,214,-3.10701,18.6315,-3.10699,-18.6315,25.893,195.368
-0.00765555,0.0497242,0.00235499,0.0498207,-0.00775205,1.52985,0.00641096,589,394,39,214,-3.18051,18.5846,-3.18054,-18.5846,35.8195,195.415
-0.00770553,0.0495382,0.00330159,0.049728,-0.00789533,1.51337,0.00572756,599,394,49,214,-3.24062,18.5454,-3.2406,-18.5454,45.7594,195.455
-0.00834845,0.0492543,0.00438367,0.049586,-0.00868014,1.49527,0.00597639,609,394,59,214,-3.30803,18.4582,-3.30804,-18.4583,55.692,195.542
-0.00892004,0.048876,0.00555204,0.0494045,-0.00944855,1.47589,0.00681715,619,394,69,214,-3.40462,18.3354,-3.4046,-18.3354,65.5954,195.665
-0.00877307,0.048484,0.0065937,0.0492335,-0.00952259,1.45761,0.00691471,629,394,79,214,-3.53033,18.217,-3.53033,-18.217,75.4697,195.783
-0.00803234,0.0480635,0.00738243,0.0490188,-0.00898763,1.44211,0.00764529,639,394,89,214,-3.62353,18.0824,-3.62354,-18.0824,85.3765,195.918
-0.00762502,0.0474122,0.00804119,0.048563,-0.00877582,1.42865,0.0076711,649,394,99,214,-3.68338,17.9363,-3.68341,-17.9363,95.3166,196.064
-0.00814182,0.0465308,0.00883785,0.047924,-0.00953497,1.41445,0.00990299,659,394,109,214,-3.74382,17.7771,-3.74384,-17.7771,105.256,196.223
-0.00891969,0.0456879,0.00991117,0.0474311,-0.0106629,1.39669,0.00939484,669,394,119,214,-3.8298,17.62,-3.82977,-17.62,115.17,196.38
-0.00892039,0.0450577,0.0111814,0.0472822,-0.0111449,1.37441,0.00685246,679,394,129,214,-3.95932,17.4097,-3.95935,-17.4097,125.041,196.59
-0.00789093,0.0444867,0.0124875,0.0473115,-0.0107157,1.34833,0.00630859,689,394,139,214,-4.04926,17.1862,-4.04926,-17.1862,134.951,196.814
-0.00648831,0.043598,0.0138068,0.0471518,-0.0100421,1.31887,0.00685,699,394,149,214,-4.09794,16.942,-4.09796,-16.942,144.902,197.058
-0.00551105,0.0420355,0.015199,0.0464788,-0.00995442,1.28638,0.00671833,709,394,159,214,-4.17947,16.6873,-4.17944,-16.6873,154.821,197.313
-0.00504228,0.0398619,0.0167208,0.0454041,-0.0105845,1.25074,0.00610624,719,394,169,214,-4.23427,16.4085,-4.23425,-16.4085,164.766,197.592
-0.00478975,0.0372002,0.0182036,0.043993,-0.0115826,1.21364,0.00657808,729,394,179,214,-4.28454,16.1078,-4.28455,-16.1078,174.715,197.892
-0.00275347,0.0390042,-0.0233013,0.0494124,-0.0131616,-1.15071,0.0071122,359,404,-191,204,-1.44584,15.9524,-1.44583,-15.9524,-192.446,188.048
