 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000305049,8.50249e-05,-9.76382e-05,0.000108099,-0.000328124,-1.33873,0.000787801,569,394,19,214,-0.102794,0.0406596,-0.102783,-0.0406494,18.8972,213.959
-0.000253711,6.49765e-05,-7.63475e-05,8.23228e-05,-0.000271057,-1.34739,0.000812173,579,394,29,214,-0.105686,0.040865,-0.105713,-0.040863,28.8943,213.959
-0.000244646,4.65009e-05,-6.67709e-05,6.10836e-05,-0.000259229,-1.35577,0.000861495,589,394,39,214,-0.106139,0.0404283,-0.10614,-0.0404358,38.8939,213.96
-0.00029484,4.33612e-05,-6.94378e-05,5.70628e-05,-0.000308541,-1.37598,0.000790282,599,394,49,214,-0.107132,0.0422859,-0.107117,-0.0422974,48.8929,213.958
-0.000351658,5.49184e-05,-7.99013e-05,7.0057e-05,-0.000366797,-1.38355,0.000758445,609,394,59,214,-0.110768,0.0419347,-0.110779,-0.0419312,58.8892,213.958
-0.00036732,7.54897e-05,-8.46066e-05,9.11047e-05,-0.000382935,-1.38829,0.000793365,619,394,69,214,-0.116321,0.0418358,-0.116333,-0.0418396,68.8837,213.958
-0.000345363,0.000107824,-7.95257e-05,0.000121374,-0.000358914,-1.40203,0.000858739,629,394,79,214,-0.120358,0.0436731,-0.120361,-0.0436707,78.8796,213.956
-0.000307582,0.000145869,-6.56218e-05,0.000155175,-0.000316888,-1.42993,0.000856411,639,394,89,214,-0.121906,0.0453365,-0.121887,-0.0453491,88.8781,213.955
-0.000267683,0.000175548,-4.62071e-05,0.000180314,-0.000272449,-1.46802,0.000876337,649,394,99,214,-0.125095,0.0464428,-0.125122,-0.0464478,98.8749,213.954
-0.000228149,0.000189456,-3.09289e-05,0.000191734,-0.000230428,-1.49727,0.00105155,659,394,109,214,-0.130055,0.0471762,-0.130066,-0.0471802,108.87,213.953
-0.000183331,0.000190439,-2.89959e-05,0.000192675,-0.000185567,-1.49383,0.000944227,669,394,119,214,-0.131043,0.0466184,-0.131042,-0.0466309,118.869,213.953
-0.000133426,0.000188088,-4.42015e-05,0.000194054,-0.000139392,-1.43663,0.000798237,679,394,129,214,-0.131377,0.0440024,-0.131348,-0.0440063,128.869,213.956
-9.0456e-05,0.000188277,-7.50103e-05,0.000207181,-0.00010936,-1.32392,0.000746571,689,394,139,214,-0.13188,0.0438497,-0.131897,-0.0438538,138.868,213.956
-6.78261e-05,0.000184561,-0.000104111,0.000221964,-0.000105229,-1.22589,0.000767552,699,394,149,214,-0.132923,0.0461737,-0.132935,-0.0461731,148.867,213.954
-7.48661e-05,0.000183968,-0.000113456,0.000226659,-0.000117557,-1.21091,0.000754788,709,394,159,214,-0.132314,0.0495758,-0.132324,-0.0495911,158.868,213.95
-0.000118552,0.000190604,-0.000100688,0.000220504,-0.000148452,-1.28213,0.000792061,719,394,169,214,-0.133664,0.053464,-0.133667,-0.0534668,168.866,213.947
-0.000199038,0.000213377,-7.58385e-05,0.000226881,-0.000212542,-1.39458,0.000781837,729,394,179,214,-0.135733,0.0530213,-0.135742,-0.053009,178.864,213.947
-0.000239232,0.000120663,-0.000100968,0.000147054,-0.000265623,-1.31514,0.000842283,359,404,-191,204,-0.0501518,0.0209181,-0.0501404,-0.0209045,-191.05,203.979
-0.000261308,0.000113715,-9.85502e-05,0.000138035,-0.000285629,-1.32885,0.000773628,369,404,-181,204,-0.0519949,0.0215652,-0.052002,-0.0215759,-181.052,203.978
-0.000250957,0.000104766,-9.64277e-05,0.000129224,-0.000275415,-1.3224,0.000795865,379,404,-171,204,-0.0538554,0.0218551,-0.0538635,-0.0218506,-171.054,203.978
-0.000221941,0.000101987,-0.000100425,0.000130595,-0.000250548,-1.29328,0.000773155,389,404,-161,204,-0.0576232,0.0227944,-0.0576172,-0.0227966,-161.058,203.977
-0.000213161,0.000109959,-0.000105523,0.000141368,-0.000244569,-1.2815,0.000745542,399,404,-151,204,-0.0586313,0.0259882,-0.0586243,-0.026001,-151.059,203.974
-0.000251717,0.000126032,-0.000104771,0.000153145,-0.00027883,-1.31757,0.000724969,409,404,-141,204,-0.0593813,0.0291537,-0.0593872,-0.0291443,-141.059,203.971
-0.000312801,0.000144707,-9.92381e-05,0.000165305,-0.0003334,-1.36614,0.000715933,419,404,-131,204,-0.063966,0.0311174,-0.0639648,-0.0311279,-131.064,203.969
-0.000331243,0.000161429,-9.09214e-05,0.000177673,-0.000347487,-1.394,0.000780232,429,404,-121,204,-0.0692416,0.0311687,-0.0692444,-0.0311584,-121.069,203.969
-0.000279063,0.000169141,-7.92042e-05,0.000182726,-0.000292648,-1.40093,0.000785648,439,404,-111,204,-0.0737063,0.0305012,-0.0737,-0.0304871,-111.074,203.97
-0.000205169,0.000163723,-6.93799e-05,0.00017634,-0.000217786,-1.39091,0.000760263,449,404,-101,204,-0.0753955,0.0302791,-0.0754089,-0.0302734,-101.075,203.97
-0.000167081,0.000142698,-7.1586e-05,0.000158441,-0.000182824,-1.35433,0.000878327,459,404,-91,204,-0.076267,0.0283256,-0.0762634,-0.0283203,-91.0763,203.972
-0.000181036,0.000119742,-8.82693e-05,0.000143733,-0.000205026,-1.30542,0.000915508,469,404,-81,204,-0.0766469,0.0288894,-0.0766602,-0.0289001,-81.0767,203.971
-0.000230577,0.000109488,-0.000106821,0.000140258,-0.000261348,-1.29033,0.000868639,479,404,-71,204,-0.0777856,0.0328867,-0.0777893,-0.0328979,-71.0778,203.967
-0.000281949,0.000112688,-0.00010697,0.000139818,-0.000309079,-1.32241,0.000869557,489,404,-61,204,-0.0814257,0.0343076,-0.0814209,-0.0343018,-61.0814,203.966
-0.000295013,0.000119469,-9.09413e-05,0.000138544,-0.000314089,-1.36404,0.000778519,499,404,-51,204,-0.0857059,0.0348652,-0.0856934,-0.0348511,-51.0857,203.965
-0.000239771,0.000124009,-7.96136e-05,0.000140669,-0.000256431,-1.36451,0.000846911,509,404,-41,204,-0.0905177,0.0337305,-0.0905151,-0.0337219,-41.0905,203.966
-0.000138498,0.000123478,-8.21636e-05,0.000147115,-0.000162134,-1.29068,0.000921848,519,404,-31,204,-0.0926299,0.0345922,-0.0926514,-0.0346069,-31.0927,203.965
-7.84085e-05,0.000114692,-9.46271e-05,0.000153331,-0.000117048,-1.18313,0.000914031,529,404,-21,204,-0.0899386,0.0366786,-0.0899658,-0.0366821,-21.09,203.963
-0.000124798,9.97419e-05,-0.000110057,0.000144689,-0.000169745,-1.18307,0.000807972,539,404,-11,204,-0.0880419,0.0369796,-0.0880127,-0.0369873,-11.088,203.963
-0.000235773,8.78432e-05,-0.000120819,0.000127974,-0.000275903,-1.25011,0.000756456,549,404,-1,204,-0.0908258,0.0393363,-0.0908203,-0.0393372,-1.09082,203.961
-0.000311924,8.387e-05,-0.000118873,0.000116828,-0.000344883,-1.30034,0.000741631,559,404,9,204,-0.0965256,0.0412352,-0.0964966,-0.0412292,8.9035,203.959
-0.000311271,8.26513e-05,-0.000103072,0.000107991,-0.00033661,-1.32974,0.000766579,569,404,19,204,-0.100886,0.0426792,-0.100891,-0.0426941,18.8991,203.957
-0.00027571,7.15819e-05,-8.10194e-05,8.95529e-05,-0.000293681,-1.35252,0.00075737,579,404,29,204,-0.102822,0.041573,-0.102844,-0.0415649,28.8972,203.958
-0.000271011,5.10399e-05,-6.62449e-05,6.41339e-05,-0.000284105,-1.37565,0.000753702,589,404,39,204,-0.103791,0.0401913,-0.103821,-0.0401917,38.8962,203.96
-0.000313001,3.53864e-05,-6.98091e-05,4.8854e-05,-0.000326468,-1.38022,0.000700366,599,404,49,204,-0.106973,0.0410816,-0.106995,-0.0410767,48.893,203.959
-0.000357805,3.52789e-05,-9.00977e-05,5.49459e-05,-0.000377472,-1.35588,0.000780547,609,404,59,204,-0.109894,0.0416687,-0.109924,-0.0416565,58.8901,203.958
-0.000369119,5.01727e-05,-0.000109487,7.70405e-05,-0.000395987,-1.33015,0.000816974,619,404,69,204,-0.114888,0.0411931,-0.114868,-0.0411987,68.8851,203.959
-0.000352222,7.90578e-05,-0.000115306,0.00010795,-0.000381114,-1.32528,0.000761406,629,404,79,204,-0.11955,0.0431512,-0.119568,-0.0431519,78.8804,203.957
-0.000317641,0.000114211,-0.000105851,0.00013876,-0.000342191,-1.3429,0.000726684,639,404,89,204,-0.122851,0.0464037,-0.122864,-0.0464172,88.8771,203.954
-0.000270872,0.000147586,-8.76965e-05,0.000165222,-0.000288507,-1.37235,0.000813408,649,404,99,204,-0.125603,0.0480573,-0.12561,-0.0480652,98.8744,203.952
-0.000222345,0.000177099,-7.37213e-05,0.00019027,-0.000235517,-1.39399,0.000923459,659,404,109,204,-0.12926,0.0475416,-0.129272,-0.0475464,108.871,203.952
-0.000174229,0.000201586,-6.78865e-05,0.000213473,-0.000186116,-1.39745,0.000877879,669,404,119,204,-0.13019,0.0476513,-0.130188,-0.0476379,118.87,203.952
-0.000130332,0.000217721,-6.76959e-05,0.000230425,-0.000143035,-1.3853,0.000782149,679,404,129,204,-0.130631,0.0487746,-0.130615,-0.0487671,128.869,203.951
-9.9353e-05,0.000217927,-7.34263e-05,0.000234095,-0.000115522,-1.35405,0.000801553,689,404,139,204,-0.130917,0.049255,-0.13092,-0.0492554,138.869,203.951
-7.91875e-05,0.000198602,-8.45834e-05,0.00022233,-0.000102915,-1.2973,0.000819817,699,404,149,204,-0.130916,0.0486331,-0.13092,-0.048645,148.869,203.951
-6.6935e-05,0.000180313,-9.70201e-05,0.000213838,-0.00010046,-1.23809,0.000753795,709,404,159,204,-0.132581,0.0507682,-0.132568,-0.0507813,158.867,203.949
-6.71403e-05,0.000176934,-0.000108878,0.000218444,-0.00010865,-1.20656,0.000788138,719,404,169,204,-0.134067,0.0535177,-0.134094,-0.0535278,168.866,203.946
-7.63283e-05,0.000220268,-0.000127296,0.000267409,-0.00012347,-1.21613,0.000803315,729,404,179,204,-0.134546,0.0543674,-0.134521,-0.0543823,178.865,203.946
-0.00021519,9.08635e-05,-0.00013503,0.000141921,-0.000266247,-1.20929,0.000746472,359,414,-191,194,-0.0510627,0.0238501,-0.0510559,-0.0238647,-191.051,193.976
-0.000263699,0.000126507,-0.000111449,0.000156095,-0.000293287,-1.3113,0.00074474,369,414,-181,194,-0.0526191,0.0241695,-0.0526123,-0.0241699,-181.053,193.976
-0.000258926,0.000137206,-8.81272e-05,0.000155927,-0.000277647,-1.36148,0.000740444,379,414,-171,194,-0.0541507,0.0246324,-0.0541382,-0.0246277,-171.054,193.975
-0.000228211,0.000126354,-7.86202e-05,0.000143005,-0.000244862,-1.36209,0.000747015,389,414,-161,194,-0.0579546,0.0246585,-0.0579529,-0.0246582,-161.058,193.975
-0.000211279,0.000102057,-8.01031e-05,0.000121348,-0.00023057,-1.33448,0.000764985,399,414,-151,194,-0.058875,0.0263015,-0.0588684,-0.0263062,-151.059,193.974
-0.000236228,8.43651e-05,-8.75917e-05,0.000106736,-0.000258599,-1.32075,0.000754712,409,414,-141,194,-0.0594004,0.0296078,-0.0593872,-0.0296021,-141.059,193.97
-0.000285584,9.32436e-05,-9.8783e-05,0.000117455,-0.000309795,-1.33044,0.000768944,419,414,-131,194,-0.0635631,0.0307451,-0.0635681,-0.0307312,-131.064,193.969
-0.000307922,0.000132069,-0.000108328,0.000157294,-0.000333147,-1.34202,0.000791044,429,414,-121,194,-0.0675311,0.0303271,-0.0675354,-0.0303345,-121.068,193.97
-0.000277531,0.000185878,-0.000107703,0.000209686,-0.000301339,-1.35324,0.000743386,439,414,-111,194,-0.0710255,0.0304344,-0.0710144,-0.030426,-111.071,193.97
-0.000223156,0.000230203,-9.24959e-05,0.000248348,-0.000241301,-1.37708,0.000777503,449,414,-101,194,-0.0730422,0.0309834,-0.0730286,-0.0309753,-101.073,193.969
-0.000181194,0.00023687,-7.52877e-05,0.000250015,-0.000194339,-1.39794,0.000938455,459,414,-91,194,-0.0757071,0.030422,-0.0757141,-0.030426,-91.0757,193.97
-0.000172239,0.000207995,-7.60519e-05,0.000222642,-0.000186886,-1.38053,0.000957916,469,414,-81,194,-0.0761628,0.0314953,-0.0761719,-0.0314941,-81.0762,193.969
-0.000203898,0.000168955,-9.4995e-05,0.000191763,-0.000226706,-1.33516,0.000884871,479,414,-71,194,-0.0773987,0.0338266,-0.0773926,-0.0338135,-71.0774,193.966
-0.00025814,0.000147519,-0.000112721,0.000176737,-0.000287357,-1.31718,0.000885656,489,414,-61,194,-0.0803195,0.0362475,-0.0803223,-0.0362549,-61.0803,193.964
-0.000289761,0.000152884,-0.000120342,0.000183486,-0.000320363,-1.32178,0.000912895,499,414,-51,194,-0.0831823,0.0379017,-0.0831909,-0.0379028,-51.0832,193.962
-0.000258051,0.000170189,-0.000119425,0.000201242,-0.000289103,-1.31641,0.00100873,509,414,-41,194,-0.0874835,0.0359936,-0.0874939,-0.0359802,-41.0875,193.964
-0.000172333,0.000175975,-0.000108694,0.000207111,-0.000203469,-1.29181,0.000973527,519,414,-31,194,-0.090114,0.0356384,-0.0900879,-0.0356445,-31.0901,193.964
-0.000106424,0.000160372,-9.14054e-05,0.000188683,-0.000134736,-1.27043,0.000834638,529,414,-21,194,-0.0894883,0.0372195,-0.0894775,-0.0372314,-21.0895,193.963
-0.000125287,0.000129148,-7.94562e-05,0.000151922,-0.000148061,-1.29165,0.000782228,539,414,-11,194,-0.0872108,0.0386713,-0.0872192,-0.0386658,-11.0872,193.961
-0.000205649,9.73484e-05,-7.89518e-05,0.000116687,-0.000224988,-1.33059,0.000714179,549,414,-1,194,-0.087149,0.0395356,-0.0871582,-0.0395508,-1.08716,193.96
-0.000273917,7.88445e-05,-8.16577e-05,9.68297e-05,-0.000291902,-1.35401,0.000729926,559,414,9,194,-0.0936863,0.0414598,-0.093689,-0.0414734,8.90631,193.959
-0.000296307,7.57134e-05,-7.21198e-05,8.92052e-05,-0.000309799,-1.38586,0.000770257,569,414,19,194,-0.0971159,0.0441033,-0.0971069,-0.0440979,18.9029,193.956
-0.000293513,7.57921e-05,-5.18431e-05,8.29318e-05,-0.000300653,-1.43394,0.000752664,579,414,29,194,-0.0979817,0.0421239,-0.0979614,-0.0421143,28.902,193.958
-0.000301578,7.03084e-05,-3.98535e-05,7.45313e-05,-0.000305801,-1.46523,0.000715144,589,414,39,194,-0.101537,0.0400648,-0.101563,-0.0400696,38.8984,193.96
-0.000329087,6.36219e-05,-5.56234e-05,7.13484e-05,-0.000336813,-1.43277,0.000665519,599,414,49,194,-0.10719,0.0411385,-0.107178,-0.0411377,48.8928,193.959
-0.000352394,6.33768e-05,-9.36222e-05,8.34859e-05,-0.000372503,-1.35922,0.000720728,609,414,59,194,-0.109843,0.0425672,-0.109863,-0.042572,58.8901,193.957
-0.000357196,6.97113e-05,-0.000129215,0.000105775,-0.00039326,-1.29862,0.000736117,619,414,69,194,-0.112135,0.0444346,-0.112122,-0.0444336,68.8879,193.956
-0.000345839,8.29424e-05,-0.000146832,0.000128403,-0.0003913,-1.27054,0.000711623,629,414,79,194,-0.116749,0.0470736,-0.11676,-0.0470886,78.8832,193.953
-0.000312538,0.000104542,-0.000147404,0.000151378,-0.000359374,-1.26315,0.000693187,639,414,89,194,-0.120317,0.0484928,-0.1203,-0.0484924,88.8797,193.952
-0.000259702,0.000136793,-0.000137133,0.000179601,-0.00030251,-1.26822,0.000740071,649,414,99,194,-0.122698,0.0481324,-0.122681,-0.0481262,98.8773,193.952
-0.00021307,0.000176719,-0.000125566,0.000213667,-0.000250017,-1.28463,0.000859391,659,414,109,194,-0.125786,0.0489751,-0.125793,-0.0489807,108.874,193.951
-0.000183611,0.00020822,-0.000110794,0.000237378,-0.000212769,-1.31346,0.000891456,669,414,119,194,-0.127161,0.0509549,-0.127136,-0.0509644,118.873,193.949
-0.000163912,0.000218883,-8.78817e-05,0.000238095,-0.000183123,-1.35557,0.000910357,679,414,129,194,-0.129174,0.0514503,-0.12915,-0.0514526,128.871,193.949
-0.000143879,0.000207708,-6.61318e-05,0.000219735,-0.000155907,-1.39089,0.000862786,689,414,139,194,-0.131865,0.0526798,-0.131836,-0.0526733,138.868,193.947
-0.000110392,0.000186648,-6.13054e-05,0.000198803,-0.000122547,-1.37506,0.000815418,699,414,149,194,-0.132236,0.0533864,-0.132263,-0.0533752,148.868,193.947
-6.31598e-05,0.000172569,-7.79504e-05,0.000196013,-8.66046e-05,-1.27864,0.000761747,709,414,159,194,-0.132968,0.0528245,-0.132996,-0.0528259,158.867,193.947
-1.10034e-05,0.000172776,-0.000115051,0.000228129,-6.63562e-05,-1.12237,0.000835008,719,414,169,194,-0.132992,0.0540693,-0.132996,-0.0540771,168.867,193.946
4.36421e-05,0.000206682,-0.000171536,0.000315083,-6.4759e-05,-1.00722,0.000844519,729,414,179,194,-0.132344,0.0576427,-0.132324,-0.0576477,178.868,193.942
-0.000226066,5.92378e-05,-0.000165127,0.000134798,-0.000301626,-1.14165,0.000712917,359,424,-191,184,-0.047284,0.0228637,-0.0472717,-0.0228577,-191.047,183.977
-0.000292241,0.00010935,-0.000135248,0.000150651,-0.000333542,-1.27442,0.00073292,369,424,-181,184,-0.0499994,0.0254527,-0.0499878,-0.0254517,-181.05,183.975
-0.000285131,0.000132516,-9.59027e-05,0.000153485,-0.0003061,-1.35554,0.000717056,379,424,-171,184,-0.0545517,0.0281525,-0.0545654,-0.0281677,-171.055,183.972
-0.000245254,0.00012595,-7.21902e-05,0.000139495,-0.0002588,-1.38532,0.000709216,389,424,-161,184,-0.0586559,0.0280528,-0.0586548,-0.0280457,-161.059,183.972
-0.000213154,9.64892e-05,-6.75275e-05,0.000110575,-0.00022724,-1.36515,0.000768538,399,424,-151,184,-0.0591498,0.026515,-0.0591431,-0.0265198,-151.059,183.973
-0.000219324,6.78645e-05,-8.12197e-05,8.92428e-05,-0.000240703,-1.31342,0.000741908,409,424,-141,184,-0.0603691,0.0271895,-0.0603638,-0.0271912,-141.06,183.973
-0.000253087,6.63157e-05,-0.000105914,9.82448e-05,-0.000285016,-1.278,0.000763311,419,424,-131,184,-0.0620039,0.0290535,-0.0620117,-0.0290527,-131.062,183.971
-0.000273802,9.98908e-05,-0.000128318,0.000139709,-0.00031362,-1.26991,0.000756862,429,424,-121,184,-0.0649686,0.0308901,-0.0649719,-0.0308838,-121.065,183.969
-0.000262149,0.000159413,-0.000135302,0.000199102,-0.000301838,-1.28546,0.000774736,439,424,-111,184,-0.0670165,0.0332904,-0.0670166,-0.0332947,-111.067,183.967
-0.000234402,0.000221324,-0.000116446,0.000249354,-0.000262432,-1.33458,0.000829725,449,424,-101,184,-0.0694898,0.0367726,-0.0694885,-0.0367737,-101.069,183.963
-0.000201384,0.000253266,-8.29806e-05,0.000267938,-0.000216056,-1.3958,0.000852951,459,424,-91,184,-0.0731152,0.0374231,-0.0731201,-0.0374146,-91.0731,183.963
-0.000174301,0.000242096,-6.39453e-05,0.000251695,-0.000183899,-1.4218,0.000829133,469,424,-81,184,-0.0750987,0.0360791,-0.0751038,-0.0360718,-81.0751,183.964
-0.000176676,0.000202394,-7.31784e-05,0.00021603,-0.000190312,-1.38657,0.000821568,479,424,-71,184,-0.076086,0.0341355,-0.0760803,-0.0341492,-71.0761,183.966
-0.000212927,0.000170393,-9.9128e-05,0.000194511,-0.000237044,-1.33214,0.000840485,489,424,-61,184,-0.0766792,0.0357253,-0.0766907,-0.0357361,-61.0767,183.964
-0.000254362,0.000173609,-0.00012561,0.000207752,-0.000288505,-1.30539,0.000865079,499,424,-51,184,-0.0798075,0.0376452,-0.0798035,-0.0376587,-51.0798,183.962
-0.000263532,0.000202193,-0.000136035,0.000239016,-0.000300356,-1.30644,0.000944163,509,424,-41,184,-0.0835484,0.0376166,-0.0835571,-0.0376282,-41.0836,183.962
-0.000227621,0.000225803,-0.000120224,0.000255708,-0.000257525,-1.327,0.000965136,519,424,-31,184,-0.0866438,0.0379476,-0.0866699,-0.0379333,-31.0867,183.962
-0.00018345,0.000225751,-8.2829e-05,0.000241881,-0.00019958,-1.37846,0.000871687,529,424,-21,184,-0.0908313,0.0392003,-0.0908203,-0.0392151,-21.0908,183.961
-0.000180262,0.000198498,-4.6345e-05,0.000204086,-0.000185851,-1.45079,0.000783058,539,424,-11,184,-0.0921408,0.0390918,-0.0921631,-0.039093,-11.0922,183.961
-0.000215507,0.000154319,-2.6388e-05,0.000156193,-0.00021738,-1.49992,0.000713897,549,424,-1,184,-0.0890976,0.038974,-0.0891113,-0.0389709,-1.08911,183.961
-0.000253775,0.0001126,-1.97624e-05,0.000113663,-0.000254838,-1.51706,0.000738423,559,424,9,184,-0.0917016,0.0410339,-0.0916748,-0.0410461,8.90833,183.959
-0.0002778,8.77975e-05,-8.84209e-06,8.80112e-05,-0.000278014,-1.54663,0.0007895,569,424,19,184,-0.0948912,0.0429367,-0.0949097,-0.0429382,18.9051,183.957
-0.000289629,8.48246e-05,4.86843e-06,8.48878e-05,-0.000289693,1.5578,0.000899633,579,424,29,184,-0.0970023,0.0425623,-0.0969849,-0.042572,28.903,183.957
-0.000297839,9.56312e-05,2.28167e-06,9.56445e-05,-0.000297852,1.565,0.000834331,589,424,39,184,-0.10039,0.0428552,-0.100403,-0.0428467,38.8996,183.957
-0.000307938,0.000108775,-3.43901e-05,0.000111594,-0.000310757,-1.48901,0.000820805,599,424,49,184,-0.105541,0.0423853,-0.10553,-0.0423889,48.8945,183.958
-0.000317716,0.000114347,-9.01857e-05,0.000132416,-0.000335785,-1.37306,0.000770037,609,424,59,184,-0.108948,0.0425333,-0.108948,-0.0425415,58.8911,183.957
-0.000325003,0.000109998,-0.000136882,0.000149486,-0.000364491,-1.28994,0.000778454,619,424,69,184,-0.111723,0.0442097,-0.111694,-0.04422,68.8883,183.956
-0.000323136,0.000102928,-0.000165413,0.000159607,-0.000379815,-1.24068,0.000785117,629,424,79,184,-0.115839,0.0476227,-0.115845,-0.0476379,78.8842,183.952
-0.000295802,0.000108391,-0.000179771,0.000176776,-0.000364187,-1.2073,0.000752598,639,424,89,184,-0.119505,0.0488387,-0.119507,-0.0488281,88.8805,183.951
-0.000246314,0.000134947,-0.000178433,0.000205426,-0.000316793,-1.19462,0.000752846,649,424,99,184,-0.121835,0.0493955,-0.121826,-0.049408,98.8782,183.951
-0.00021151,0.000174124,-0.000161582,0.000232877,-0.000270263,-1.22205,0.000819396,659,424,109,184,-0.124013,0.0527342,-0.124023,-0.0527344,108.876,183.947
-0.000210121,0.00019933,-0.000130005,0.00023712,-0.000247911,-1.28791,0.000876779,669,424,119,184,-0.124576,0.0536632,-0.124573,-0.0536499,118.875,183.946
-0.0002205,0.000198145,-8.99626e-05,0.000216658,-0.000239013,-1.36784,0.00086451,679,424,129,184,-0.128332,0.0520052,-0.128357,-0.052002,128.872,183.948
-0.000209135,0.00018262,-6.20165e-05,0.000192203,-0.000218718,-1.41748,0.000849831,689,424,139,184,-0.131317,0.0533533,-0.131287,-0.0533447,138.869,183.947
-0.000155394,0.000173362,-6.09803e-05,0.000184309,-0.00016634,-1.39318,0.000806474,699,424,149,184,-0.132348,0.0546448,-0.132324,-0.054657,148.868,183.945
-6.77424e-05,0.000171957,-8.44588e-05,0.000198727,-9.4512e-05,-1.26386,0.000737381,709,424,159,184,-0.134016,0.0536086,-0.134033,-0.0536194,158.866,183.946
3.57066e-05,0.000174101,-0.000130355,0.000252487,-4.26788e-05,-1.0294,0.000827919,719,424,169,184,-0.133142,0.0556979,-0.133118,-0.0556946,168.867,183.944
0.000131789,0.000168805,-0.000191331,0.000342521,-4.19274e-05,-0.833615,0.000906917,729,424,179,184,-0.131912,0.0603733,-0.131897,-0.0603638,178.868,183.94
-0.000232534,8.46829e-05,-0.000169023,0.000157862,-0.000305713,-1.16221,0.000796211,359,434,-191,174,-0.0443946,0.0216655,-0.0444031,-0.0216675,-191.044,173.978
-0.000300693,9.6352e-05,-0.000148935,0.000146008,-0.000350349,-1.24898,0.000792304,369,434,-181,174,-0.0473356,0.0251111,-0.0473328,-0.025116,-181.047,173.975
-0.000291542,0.000100195,-0.000114177,0.000131044,-0.000322391,-1.30691,0.000761576,379,434,-171,174,-0.0524576,0.0290183,-0.0524597,-0.0290222,-171.052,173.971
