 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00303937,0.00959536,0.00649735,0.0123403,-0.00578427,1.17107,0.00304077,729,304,179,304,-4.23487,14.8024,-4.23486,-14.8024,174.765,289.198
-0.00129492,0.0102827,-0.00743994,0.0139206,-0.00493284,-1.11601,0.0041889,359,314,-191,294,-1.5817,14.5646,-1.5817,-14.5646,-192.582,279.435
-0.00269137,0.0124498,-0.00792986,0.0158426,-0.0060842,-1.16651,0.00452737,369,314,-181,294,-1.59326,14.6774,-1.59326,-14.6773,-182.593,279.323
-0.00378746,0.0146924,-0.00833921,0.0178991,-0.00699417,-1.20369,0.00425261,379,314,-171,294,-1.64421,14.8001,-1.6442,-14.8001,-172.644,279.2
-0.00456892,0.0168987,-0.00865798,0.0199553,-0.00762552,-1.23142,0.00311257,389,314,-161,294,-1.69365,14.9551,-1.69366,-14.955,-162.694,279.045
-0.00504227,0.0189626,-0.00882301,0.0218566,-0.00793627,-1.25385,0.00286737,399,314,-151,294,-1.74446,15.1027,-1.74448,-15.1027,-152.744,278.897
-0.0054716,0.0207889,-0.00865396,0.0233842,-0.00806695,-1.27943,0.0029265,409,314,-141,294,-1.78981,15.2482,-1.78983,-15.2482,-142.79,278.752
-0.00599679,0.0223122,-0.00810596,0.024469,-0.00815353,-1.31075,0.00437006,419,314,-131,294,-1.83336,15.4048,-1.83334,-15.4048,-132.833,278.595
-0.00648268,0.023555,-0.00745156,0.0253019,-0.00822961,-1.34052,0.00558017,429,314,-121,294,-1.90869,15.5569,-1.90869,-15.5569,-122.909,278.443
-0.00689782,0.0246339,-0.00704659,0.026137,-0.00840092,-1.36064,0.00623482,439,314,-111,294,-1.99352,15.6615,-1.99353,-15.6615,-112.994,278.339
-0.00733501,0.0257068,-0.0069065,0.0270924,-0.00872052,-1.37281,0.00717948,449,314,-101,294,-2.05439,15.7646,-2.05438,-15.7646,-103.054,278.235
-0.00785984,0.0268324,-0.00672399,0.02809,-0.00911748,-1.38589,0.00855779,459,314,-91,294,-2.12071,15.9151,-2.1207,-15.9151,-93.1207,278.085
-0.00834266,0.0278658,-0.00619615,0.0288968,-0.00937362,-1.40592,0.00797004,469,314,-81,294,-2.21117,16.0406,-2.21118,-16.0406,-83.2112,277.959
-0.00853564,0.0285034,-0.00534527,0.0292594,-0.00929161,-1.4303,0.00477038,479,314,-71,294,-2.31095,16.148,-2.31094,-16.148,-73.3109,277.852
-0.00847927,0.0286946,-0.00444281,0.0292182,-0.00900287,-1.45348,0.00397872,489,314,-61,294,-2.38953,16.2435,-2.38953,-16.2435,-63.3895,277.757
-0.00852585,0.0287111,-0.0036624,0.0290679,-0.00888264,-1.47368,0.00477042,499,314,-51,294,-2.47409,16.3129,-2.47409,-16.3129,-53.4741,277.687
-0.00882889,0.0289306,-0.00298606,0.0291652,-0.00906357,-1.49236,0.00469312,509,314,-41,294,-2.56101,16.3632,-2.561,-16.3632,-43.561,277.637
-0.00919471,0.0294838,-0.00240044,0.0296322,-0.00934312,-1.50905,0.00446258,519,314,-31,294,-2.64708,16.4143,-2.64709,-16.4143,-33.6471,277.586
-0.00938563,0.0301454,-0.00184335,0.0302312,-0.0094714,-1.5243,0.00501407,529,314,-21,294,-2.74714,16.4487,-2.74713,-16.4487,-23.7471,277.551
-0.00938597,0.0306086,-0.00122973,0.0306463,-0.00942375,-1.54009,0.00526376,539,314,-11,294,-2.85004,16.4746,-2.85004,-16.4746,-13.85,277.525
-0.00925953,0.0307755,-0.000585122,0.030784,-0.00926808,-1.55619,0.00527923,549,314,-1,294,-2.94665,16.5015,-2.94666,-16.5016,-3.94666,277.498
-0.00899273,0.030737,6.90347e-05,0.0307371,-0.00899285,1.56906,0.00453541,559,314,9,294,-3.02891,16.5068,-3.02893,-16.5068,5.97107,277.493
-0.00867519,0.0305547,0.000843752,0.0305729,-0.00869333,1.5493,0.00445455,569,314,19,294,-3.11887,16.4975,-3.1189,-16.4975,15.8811,277.503
-0.00854077,0.0302244,0.00177126,0.0303051,-0.00862153,1.52523,0.00499592,579,314,29,294,-3.19902,16.4832,-3.19904,-16.4832,25.801,277.517
-0.00871627,0.0297378,0.00273142,0.0299309,-0.00890931,1.50024,0.00529805,589,314,39,294,-3.27021,16.4223,-3.2702,-16.4223,35.7298,277.578
-0.00911116,0.0291136,0.00354949,0.0294404,-0.00943796,1.47898,0.00460668,599,314,49,294,-3.38081,16.3538,-3.3808,-16.3538,45.6192,277.646
-0.00935729,0.0284416,0.00415144,0.0288922,-0.00980787,1.46268,0.00440003,609,314,59,294,-3.48538,16.2952,-3.48541,-16.2952,55.5146,277.705
-0.00906433,0.0278269,0.00462153,0.0283971,-0.00963448,1.44805,0.00411438,619,314,69,294,-3.57107,16.228,-3.57104,-16.228,65.429,277.772
-0.00840141,0.027214,0.00510027,0.02793,-0.0091174,1.43133,0.00475103,629,314,79,294,-3.67563,16.1415,-3.67566,-16.1415,75.3243,277.859
-0.00788555,0.0264902,0.00567299,0.0274022,-0.00879757,1.4114,0.00494195,639,314,89,294,-3.75043,16.0472,-3.75043,-16.0472,85.2496,277.953
-0.00772347,0.0255916,0.00636762,0.0267672,-0.00889906,1.38823,0.00421272,649,314,99,294,-3.80189,15.9527,-3.80188,-15.9527,95.1981,278.047
-0.00768617,0.0244539,0.00716306,0.025978,-0.00921033,1.36114,0.00350358,659,314,109,294,-3.88436,15.8355,-3.88434,-15.8355,105.116,278.165
-0.00734043,0.0230727,0.00795206,0.0250264,-0.00929413,1.32988,0.00372738,669,314,119,294,-3.98543,15.7028,-3.98541,-15.7029,115.015,278.297
-0.00651988,0.0214776,0.00853852,0.0238761,-0.00891843,1.29694,0.00446467,679,314,129,294,-4.06787,15.5746,-4.06787,-15.5746,124.932,278.425
-0.00553814,0.0196961,0.00879853,0.022461,-0.00830302,1.26632,0.00443429,689,314,139,294,-4.12796,15.4241,-4.12793,-15.4241,134.872,278.576
-0.00469899,0.0178109,0.0087503,0.0208122,-0.00770032,1.24037,0.00537748,699,314,149,294,-4.18087,15.2711,-4.18085,-15.2711,144.819,278.729
-0.0040223,0.0158661,0.00848228,0.0189923,-0.00714853,1.21768,0.00564852,709,314,159,294,-4.21735,15.1584,-4.21735,-15.1584,154.783,278.842
-0.00339451,0.0138536,0.00809568,0.0170581,-0.00659899,1.19389,0.00464508,719,314,169,294,-4.24092,15.0367,-4.24091,-15.0367,164.759,278.963
-0.00281301,0.0116549,0.00767911,0.0149708,-0.00612888,1.16318,0.00386647,729,314,179,294,-4.27353,14.9105,-4.27356,-14.9106,174.726,279.089
-0.00131713,0.0119265,-0.00820275,0.0158467,-0.0052373,-1.12498,0.00368708,359,324,-191,284,-1.54969,14.6828,-1.54968,-14.6828,-192.55,269.317
-0.00282337,0.0144599,-0.00890482,0.0182268,-0.00659035,-1.1706,0.00453119,369,324,-181,284,-1.55958,14.8033,-1.55957,-14.8033,-182.56,269.197
-0.00396914,0.0169928,-0.00943458,0.0206137,-0.00759002,-1.20434,0.00392809,379,324,-171,284,-1.60686,14.9601,-1.60687,-14.9601,-172.607,269.04
-0.00479535,0.0194487,-0.00974029,0.0228771,-0.00822378,-1.23235,0.00345439,389,324,-161,284,-1.66368,15.1308,-1.6637,-15.1308,-162.664,268.869
-0.00535947,0.0216396,-0.00974769,0.0247911,-0.0085109,-1.2581,0.00347502,399,324,-151,284,-1.7151,15.3003,-1.71509,-15.3003,-152.715,268.7
-0.0058954,0.0234172,-0.00936448,0.0261535,-0.00863164,-1.28652,0.00332121,409,324,-141,284,-1.7717,15.4707,-1.7717,-15.4707,-142.772,268.529
-0.00644936,0.0248325,-0.00868082,0.02708,-0.00869684,-1.31746,0.00394963,419,324,-131,284,-1.8295,15.6535,-1.8295,-15.6535,-132.829,268.346
-0.00681497,0.0261215,-0.00799645,0.0279603,-0.00865372,-1.34478,0.00455363,429,324,-121,284,-1.90875,15.8089,-1.90875,-15.8089,-122.909,268.191
-0.00702553,0.0274024,-0.00759962,0.0290053,-0.00862844,-1.36292,0.00485376,439,324,-111,284,-1.98805,15.9176,-1.98804,-15.9176,-112.988,268.082
-0.00731802,0.0286415,-0.00742143,0.030113,-0.00878947,-1.37506,0.00549736,449,324,-101,284,-2.04931,16.0426,-2.04932,-16.0426,-103.049,267.957
-0.00779842,0.0296717,-0.00711636,0.0309777,-0.00910445,-1.38929,0.00576928,459,324,-91,284,-2.12034,16.2113,-2.12033,-16.2113,-93.1203,267.789
-0.00830912,0.0303905,-0.0063951,0.0314199,-0.00933852,-1.4112,0.00540988,469,324,-81,284,-2.20824,16.3477,-2.20825,-16.3477,-83.2083,267.652
-0.00858582,0.0307318,-0.00534929,0.0314466,-0.00930062,-1.43796,0.00450179,479,324,-71,284,-2.3028,16.4546,-2.3028,-16.4546,-73.3028,267.545
-0.00862893,0.0308294,-0.00434367,0.0313019,-0.00910143,-1.46244,0.00404277,489,324,-61,284,-2.38778,16.5368,-2.38779,-16.5368,-63.3878,267.463
-0.00871516,0.030918,-0.00360474,0.0312432,-0.00904035,-1.48083,0.00473423,499,324,-51,284,-2.47302,16.6006,-2.47302,-16.6006,-53.473,267.399
-0.00894301,0.03131,-0.00309884,0.0315472,-0.00918017,-1.49441,0.00525816,509,324,-41,284,-2.55893,16.6605,-2.55893,-16.6606,-43.5589,267.339
-0.00916394,0.0320529,-0.0026774,0.0322261,-0.00933713,-1.5062,0.00534952,519,324,-31,284,-2.6427,16.7157,-2.6427,-16.7157,-33.6427,267.284
-0.00927732,0.0328089,-0.00214527,0.0329179,-0.00938639,-1.52,0.00510278,529,324,-21,284,-2.75752,16.7698,-2.75751,-16.7698,-23.7575,267.23
-0.00932881,0.0332026,-0.00143092,0.0332507,-0.00937689,-1.5372,0.004817,539,324,-11,284,-2.85112,16.8039,-2.85114,-16.804,-13.8511,267.196
-0.00930563,0.0332006,-0.000669825,0.0332111,-0.00931618,-1.55504,0.00435923,549,324,-1,284,-2.93304,16.8091,-2.93304,-16.8091,-3.93304,267.191
-0.00915513,0.032993,6.37895e-05,0.0329931,-0.00915522,1.56928,0.00442333,559,324,9,284,-3.02429,16.8028,-3.02429,-16.8028,5.97571,267.197
-0.00896394,0.0327362,0.000900765,0.0327556,-0.00898339,1.54921,0.00499649,569,324,19,284,-3.12866,16.7887,-3.12866,-16.7887,15.8713,267.211
-0.00887601,0.0324341,0.00188503,0.03252,-0.00896185,1.52529,0.00578725,579,324,29,284,-3.20694,16.7731,-3.20691,-16.7731,25.7931,267.227
-0.00896159,0.0320271,0.00289042,0.0322299,-0.00916441,1.50074,0.00575541,589,324,39,284,-3.28918,16.7196,-3.28918,-16.7196,35.7108,267.28
-0.00920383,0.0314918,0.00371845,0.0318288,-0.00954081,1.48042,0.00480819,599,324,49,284,-3.40115,16.6554,-3.40118,-16.6554,45.5988,267.345
-0.0093737,0.0309129,0.00427296,0.0313611,-0.00982192,1.46628,0.00478062,609,324,59,284,-3.4928,16.5862,-3.4928,-16.5862,55.5072,267.414
-0.00917,0.0303627,0.00470575,0.0309152,-0.00972243,1.45394,0.00500219,619,324,69,284,-3.5784,16.4978,-3.57843,-16.4978,65.4216,267.502
-0.00868822,0.0298123,0.00523726,0.030512,-0.00938793,1.43798,0.00540262,629,324,79,284,-3.67995,16.4145,-3.67993,-16.4145,75.3201,267.586
-0.00827716,0.0291785,0.00591848,0.0300914,-0.0091901,1.41775,0.0056284,639,324,89,284,-3.75244,16.3283,-3.75244,-16.3283,85.2476,267.672
-0.00809386,0.0283906,0.00672165,0.0295895,-0.00929281,1.39428,0.00479698,649,324,99,284,-3.82176,16.2117,-3.82178,-16.2117,95.1782,267.788
-0.00797027,0.0273201,0.00758685,0.028882,-0.00953219,1.36776,0.00400648,659,324,109,284,-3.92011,16.0817,-3.9201,-16.0817,105.08,267.918
-0.00756821,0.0259442,0.00838373,0.0279245,-0.00954853,1.33884,0.00430421,669,324,119,284,-4.01017,15.9472,-4.01019,-15.9472,114.99,268.053
-0.00680623,0.0243353,0.00897847,0.0267385,-0.00920939,1.30927,0.00457528,679,324,129,284,-4.08128,15.7954,-4.0813,-15.7954,124.919,268.205
-0.00594121,0.0225671,0.00931028,0.0253383,-0.0087124,1.2815,0.00453324,689,324,139,284,-4.14525,15.6233,-4.14526,-15.6233,134.855,268.377
-0.00509773,0.0206896,0.00940294,0.0237541,-0.00816219,1.25575,0.00624475,699,324,149,284,-4.20218,15.46,-4.20221,-15.46,144.798,268.54
-0.00419602,0.0186916,0.00930495,0.0219971,-0.00750155,1.22946,0.00725979,709,324,159,284,-4.24832,15.3172,-4.24829,-15.3172,154.752,268.683
-0.00314895,0.0165394,0.00910519,0.0201046,-0.00671419,1.19759,0.00613949,719,324,169,284,-4.27658,15.1753,-4.27655,-15.1753,164.723,268.825
-0.00213776,0.0142032,0.00878533,0.0180302,-0.00596472,1.15997,0.00485739,729,324,179,284,-4.30908,15.0327,-4.30908,-15.0327,174.691,268.967
-0.00102544,0.014393,-0.00931604,0.0187759,-0.00540839,-1.13105,0.00385784,359,334,-191,274,-1.52875,14.8056,-1.52875,-14.8056,-192.529,259.194
-0.00265335,0.0170695,-0.0101496,0.0213595,-0.00694331,-1.1709,0.00445394,369,334,-181,274,-1.55135,14.9636,-1.55136,-14.9637,-182.551,259.036
-0.0039801,0.0196178,-0.0107408,0.0237745,-0.00813673,-1.20155,0.00404563,379,334,-171,274,-1.59643,15.143,-1.59644,-15.143,-172.596,258.857
-0.00498961,0.0221399,-0.0109881,0.026032,-0.00888167,-1.23038,0.0040702,389,334,-161,274,-1.63782,15.337,-1.63782,-15.337,-162.638,258.663
-0.00572374,0.0244271,-0.0107925,0.0278921,-0.00918872,-1.26014,0.00448132,399,334,-151,274,-1.689,15.529,-1.689,-15.529,-152.689,258.471
-0.00633061,0.0262751,-0.0101831,0.0291941,-0.00924959,-1.29163,0.00403355,409,334,-141,274,-1.76167,15.7161,-1.76169,-15.7161,-142.762,258.284
-0.00683371,0.0277228,-0.00941547,0.0301217,-0.00923257,-1.32132,0.00458554,419,334,-131,274,-1.83047,15.8964,-1.83047,-15.8964,-132.83,258.104
-0.00706726,0.0290701,-0.00877485,0.0310881,-0.00908527,-1.34475,0.00463296,429,334,-121,274,-1.90516,16.0573,-1.90515,-16.0573,-122.905,257.943
-0.00714952,0.030432,-0.00838907,0.0322196,-0.00893713,-1.36085,0.00457413,439,334,-111,274,-1.98235,16.199,-1.98236,-16.199,-112.982,257.801
-0.00739839,0.0316903,-0.00806704,0.0332897,-0.0089978,-1.37507,0.00500836,449,334,-101,274,-2.0446,16.3554,-2.04462,-16.3554,-103.045,257.645
-0.00787506,0.0325762,-0.00749438,0.03392,-0.00921889,-1.39337,0.00442743,459,334,-91,274,-2.11367,16.5237,-2.11368,-16.5237,-93.1137,257.476
-0.00837238,0.0330679,-0.00650876,0.0340661,-0.00937063,-1.41861,0.00449302,469,334,-81,274,-2.20295,16.6638,-2.20294,-16.6638,-83.2029,257.336
-0.00866738,0.033319,-0.00530261,0.0339783,-0.00932671,-1.44709,0.00463462,479,334,-71,274,-2.29399,16.7703,-2.29398,-16.7703,-73.294,257.23
-0.00878218,0.0335374,-0.00427165,0.0339643,-0.00920904,-1.4712,0.00490669,489,334,-61,274,-2.37396,16.8464,-2.37396,-16.8464,-63.374,257.154
-0.00889122,0.0338376,-0.00362767,0.0341434,-0.00919702,-1.4867,0.0056923,499,334,-51,274,-2.45928,16.8974,-2.45929,-16.8974,-53.4593,257.103
-0.00899189,0.0343909,-0.00328956,0.0346389,-0.00923991,-1.49554,0.00636135,509,334,-41,274,-2.55428,16.9619,-2.55429,-16.9619,-43.5543,257.038
-0.00901974,0.0351497,-0.0029632,0.0353476,-0.00921764,-1.50411,0.00614563,519,334,-31,274,-2.65216,17.0345,-2.65216,-17.0345,-33.6522,256.965
-0.00905785,0.0357564,-0.00234398,0.0358786,-0.00918011,-1.51868,0.00600432,529,334,-21,274,-2.73813,17.102,-2.73816,-17.102,-23.7382,256.898
-0.00918312,0.0359076,-0.00144187,0.0359537,-0.00922918,-1.53886,0.00574949,539,334,-11,274,-2.82159,17.1364,-2.82159,-17.1364,-13.8216,256.864
-0.00927658,0.0356867,-0.000563627,0.0356938,-0.00928365,-1.55826,0.00524815,549,334,-1,274,-2.91618,17.142,-2.9162,-17.142,-3.9162,256.858
-0.00925163,0.0353667,0.000174268,0.0353673,-0.0092523,1.56689,0.0053182,559,334,9,274,-3.02456,17.1387,-3.02454,-17.1387,5.97546,256.861
-0.00918474,0.0351186,0.000962056,0.0351395,-0.00920562,1.54909,0.00538829,569,334,19,274,-3.12667,17.1268,-3.12665,-17.1268,15.8734,256.873
-0.00915189,0.0348869,0.00191745,0.0349703,-0.00923522,1.52737,0.00545457,579,334,29,274,-3.21344,17.1079,-3.21344,-17.1079,25.7866,256.892
-0.00918096,0.0345617,0.00296748,0.0347621,-0.00938136,1.50337,0.00624539,589,334,39,274,-3.30648,17.0621,-3.30646,-17.0621,35.6935,256.938
-0.00929345,0.0341422,0.00387983,0.034486,-0.00963729,1.48241,0.00597884,599,334,49,274,-3.39458,16.9926,-3.39459,-16.9926,45.6054,257.007
-0.00940633,0.0336992,0.00449209,0.0341624,-0.00986948,1.46806,0.00618198,609,334,59,274,-3.47187,16.9113,-3.47186,-16.9113,55.5281,257.089
-0.00932457,0.0332089,0.00495407,0.0337783,-0.00989397,1.45636,0.00613508,619,334,69,274,-3.5764,16.7968,-3.57642,-16.7968,65.4236,257.203
-0.00901273,0.0326581,0.00549314,0.03337,-0.00972468,1.44191,0.00593289,629,334,79,274,-3.68282,16.7034,-3.6828,-16.7034,75.3172,257.297
-0.0086274,0.0320472,0.00616632,0.0329615,-0.00954167,1.4236,0.00605399,639,334,89,274,-3.766,16.6065,-3.76599,-16.6064,85.234,257.394
-0.00831265,0.031331,0.00699264,0.0325282,-0.0095099,1.40122,0.00564972,649,334,99,274,-3.84778,16.4895,-3.84778,-16.4895,95.1522,257.51
-0.00801091,0.0303417,0.0079109,0.0319094,-0.00957859,1.37516,0.00482428,659,334,109,274,-3.94397,16.3699,-3.94397,-16.3699,105.056,257.63
-0.00757032,0.0290157,0.00876129,0.0310055,-0.00956018,1.34747,0.00422744,669,334,119,274,-4.03061,16.2252,-4.03058,-16.2252,114.969,257.775
-0.00701658,0.0274439,0.00943326,0.0298571,-0.00942986,1.32034,0.0042524,679,334,129,274,-4.09275,16.0484,-4.09277,-16.0484,124.907,257.952
-0.00644665,0.0257657,0.00987931,0.0285542,-0.00923517,1.29569,0.00442071,689,334,139,274,-4.14788,15.8561,-4.14789,-15.856,134.852,258.144
-0.0056885,0.0239666,0.0101094,0.0270849,-0.00880688,1.27159,0.00602588,699,334,149,274,-4.21357,15.6723,-4.21356,-15.6723,144.786,258.328
-0.00452864,0.0219089,0.0101446,0.0253529,-0.00797265,1.24351,0.00721859,709,334,159,274,-4.28836,15.5023,-4.28833,-15.5023,154.712,258.498
-0.00294725,0.0195514,0.0100572,0.0233916,-0.0067875,1.20604,0.00614985,719,334,169,274,-4.33739,15.3345,-4.3374,-15.3345,164.663,258.666
-0.00130238,0.0169023,0.00979842,0.0211739,-0.00557395,1.15969,0.00495502,729,334,179,274,-4.34673,15.1837,-4.34674,-15.1837,174.653,258.816
-0.000461931,0.0177267,-0.010869,0.0228043,-0.00553951,-1.13376,0.00417348,359,344,-191,264,-1.51193,14.938,-1.51193,-14.938,-192.512,249.062
-0.00223949,0.0202945,-0.0115467,0.0251605,-0.00710545,-1.17197,0.00424771,369,344,-181,264,-1.52336,15.1372,-1.52335,-15.1372,-182.523,248.863
-0.00385641,0.0227125,-0.0121185,0.0274096,-0.00855349,-1.20103,0.00392096,379,344,-171,264,-1.55822,15.3499,-1.55823,-15.3499,-172.558,248.65
-0.00514867,0.0252276,-0.0123403,0.0296089,-0.00952999,-1.22964,0.00450769,389,344,-161,264,-1.62014,15.5731,-1.62015,-15.5731,-162.62,248.427
-0.00608686,0.0276305,-0.0120163,0.0314746,-0.00993099,-1.26118,0.00542674,399,344,-151,264,-1.67388,15.7895,-1.67389,-15.7895,-152.674,248.211
-0.00671996,0.0296665,-0.01122,0.032848,-0.00990151,-1.29449,0.00599349,409,344,-141,264,-1.74332,15.9938,-1.74332,-15.9938,-142.743,248.006
-0.00712361,0.0312892,-0.0103539,0.0339023,-0.00973668,-1.32358,0.00639523,419,344,-131,264,-1.81695,16.1632,-1.81696,-16.1632,-132.817,247.837
-0.00726096,0.032722,-0.00971429,0.0349572,-0.0094962,-1.34464,0.00596751,429,344,-121,264,-1.89411,16.3386,-1.8941,-16.3386,-122.894,247.661
-0.00733079,0.0340618,-0.00928259,0.0360481,-0.00931716,-1.35999,0.00533454,439,344,-111,264,-1.97396,16.5101,-1.97397,-16.5101,-112.974,247.49
-0.00764141,0.0351883,-0.00875854,0.0369102,-0.00936328,-1.37668,0.00514892,449,344,-101,264,-2.03806,16.6884,-2.03806,-16.6884,-103.038,247.312
-0.0081369,0.0358574,-0.00790112,0.0372334,-0.00951286,-1.39838,0.00445116,459,344,-91,264,-2.10551,16.8429,-2.1055,-16.8429,-93.1055,247.157
-0.00856683,0.0361659,-0.00671523,0.0371522,-0.00955317,-1.42496,0.00459446,469,344,-81,264,-2.19902,16.9801,-2.19904,-16.9801,-83.199,247.02
-0.00880139,0.0364531,-0.00544685,0.0370995,-0.00944774,-1.45268,0.00481075,479,344,-71,264,-2.29189,17.0986,-2.2919,-17.0986,-73.2919,246.901
-0.00894032,0.0369094,-0.00443519,0.0373345,-0.00936541,-1.47524,0.00611369,489,344,-61,264,-2.37034,17.1843,-2.37033,-17.1843,-63.3703,246.816
-0.00906779,0.0374831,-0.00385284,0.0377998,-0.00938452,-1.48877,0.00733328,499,344,-51,264,-2.46245,17.2295,-2.46243,-17.2295,-53.4624,246.771
-0.00903714,0.0381324,-0.00357308,0.0384015,-0.00930626,-1.49562,0.00740662,509,344,-41,264,-2.56804,17.3019,-2.56802,-17.3019,-43.568,246.698
-0.00885655,0.0387025,-0.00319438,0.0389161,-0.00907014,-1.50403,0.00657059,519,344,-31,264,-2.66175,17.39,-2.66174,-17.39,-33.6617,246.61
-0.00880998,0.0389391,-0.00237758,0.0390572,-0.00892808,-1.52117,0.00635992,529,344,-21,264,-2.72813,17.4659,-2.72815,-17.4659,-23.7281,246.534
-0.00898598,0.0387751,-0.00126452,0.0388086,-0.00901943,-1.54435,0.00666139,539,344,-11,264,-2.80607,17.5131,-2.80609,-17.5131,-13.8061,246.487
-0.0091632,0.0384078,-0.000306877,0.0384097,-0.00916518,-1.56435,0.0059895,549,344,-1,264,-2.92532,17.5122,-2.92529,-17.5122,-3.92529,246.488
-0.00923586,0.0381016,0.000381153,0.0381047,-0.00923894,1.56275,0.00586343,559,344,9,264,-3.0209,17.4975,-3.02087,-17.4975,5.97913,246.503
-0.00927973,0.0379495,0.0010773,0.0379741,-0.00930429,1.548,0.00590956,569,344,19,264,-3.09937,17.4849,-3.09937,-17.4849,15.9006,246.515
-0.00938062,0.0378217,0.0019887,0.0379054,-0.00946425,1.52876,0.00597963,579,344,29,264,-3.19049,17.4706,-3.19049,-17.4706,25.8095,246.529
-0.0095142,0.037585,0.00308281,0.0377859,-0.00971512,1.50571,0.00728633,589,344,39,264,-3.30807,17.404,-3.30804,-17.404,35.692,246.596
-0.00957929,0.037283,0.00409796,0.0376386,-0.00993495,1.48422,0.00740757,599,344,49,264,-3.38634,17.3181,-3.38635,-17.3181,45.6136,246.682
-0.0095624,0.0369227,0.00482357,0.037418,-0.0100576,1.46848,0.00742874,609,344,59,264,-3.46058,17.2498,-3.46057,-17.2498,55.5394,246.75
-0.00943272,0.0363958,0.00534086,0.03701,-0.0100469,1.4563,0.00681435,619,344,69,264,-3.57,17.152,-3.57001,-17.152,65.43,246.848
-0.00912993,0.0357261,0.00580782,0.0364659,-0.0098697,1.4441,0.00577689,629,344,79,264,-3.68559,17.0578,-3.68561,-17.0578,75.3144,246.942
-0.00871055,0.0350334,0.00635344,0.0359375,-0.00961465,1.42944,0.00623654,639,344,89,264,-3.77984,16.9487,-3.77985,-16.9487,85.2202,247.051
-0.00828942,0.0343371,0.0071449,0.0355029,-0.00945514,1.40907,0.00600704,649,344,99,264,-3.85869,16.8275,-3.8587,-16.8275,95.1413,247.173
-0.00789823,0.0334878,0.00816898,0.0350419,-0.00945231,1.3828,0.00578394,659,344,109,264,-3.94342,16.6946,-3.94342,-16.6946,105.057,247.305
-0.00758552,0.0323456,0.00922164,0.0343724,-0.00961228,1.35445,0.00661179,669,344,119,264,-4.03364,16.5226,-4.03363,-16.5226,114.966,247.477
-0.0073806,0.0309238,0.0101025,0.033425,-0.00988176,1.3281,0.0068263,679,344,129,264,-4.10206,16.3272,-4.10205,-16.3272,124.898,247.673
-0.00708883,0.0293412,0.0107026,0.0322528,-0.0100004,1.30518,0.00533852,689,344,139,264,-4.16613,16.1259,-4.16614,-16.1259,134.834,247.874
-0.00627613,0.0275498,0.011042,0.0308352,-0.00956153,1.2816,0.00451849,699,344,149,264,-4.24717,15.9348,-4.24719,-15.9348,144.753,248.065
-0.00475746,0.0253711,0.0111858,0.0290699,-0.00845629,1.25144,0.00545807,709,344,159,264,-4.32409,15.7585,-4.3241,-15.7585,154.676,248.242
-0.00270869,0.0228166,0.0112114,0.0270416,-0.00693369,1.21041,0.00564441,719,344,169,264,-4.37081,15.5574,-4.37079,-15.5574,164.629,248.443
-0.000696065,0.0198775,0.0111393,0.0247533,-0.00557178,1.15821,0.00510128,729,344,179,264,-4.37312,15.3746,-4.37311,-15.3745,174.627,248.625
-0.000245554,0.0211742,-0.0127017,0.0270786,-0.00614996,-1.13566,0.00519303,359,354,-191,254,-1.49055,15.1291,-1.49054,-15.1292,-192.491,238.871
