 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00250737,0.0162455,-0.00416893,0.0171305,-0.00339239,-1.36161,0.00337675,429,364,-121,244,-2.12286,13.4431,-2.12286,-13.4431,-123.123,230.557
-0.00251479,0.0170265,-0.00386012,0.0177613,-0.00324967,-1.38267,0.00381954,439,364,-111,244,-2.14643,13.5315,-2.14642,-13.5315,-113.146,230.469
-0.00278835,0.0175896,-0.0033485,0.0181258,-0.00332447,-1.41204,0.00398068,449,364,-101,244,-2.16423,13.606,-2.16422,-13.606,-103.164,230.394
-0.00322884,0.0178436,-0.00275892,0.0181988,-0.00358406,-1.44275,0.0031959,459,364,-91,244,-2.19212,13.6569,-2.19211,-13.6569,-93.1921,230.343
-0.00356815,0.0178344,-0.00229916,0.0180786,-0.00381235,-1.46498,0.00271088,469,364,-81,244,-2.23887,13.7044,-2.23886,-13.7044,-83.2389,230.296
-0.00369491,0.0177907,-0.00199455,0.0179743,-0.0038785,-1.47901,0.00342455,479,364,-71,244,-2.2829,13.7512,-2.2829,-13.7512,-73.2829,230.249
-0.00370034,0.0178863,-0.00179212,0.0180341,-0.00384811,-1.48853,0.00396847,489,364,-61,244,-2.30852,13.7907,-2.30853,-13.7907,-63.3085,230.209
-0.00370577,0.0181337,-0.00169722,0.0182648,-0.00383688,-1.4937,0.00389049,499,364,-51,244,-2.34071,13.8169,-2.34073,-13.8169,-53.3407,230.183
-0.00360983,0.0183937,-0.0016507,0.0185169,-0.00373298,-1.49633,0.00348602,509,364,-41,244,-2.38461,13.8489,-2.38461,-13.8489,-43.3846,230.151
-0.00338091,0.0185405,-0.0014105,0.0186309,-0.00347129,-1.5068,0.00394511,519,364,-31,244,-2.43126,13.8923,-2.43127,-13.8923,-33.4313,230.108
-0.00325776,0.018563,-0.000870378,0.0185977,-0.00329242,-1.53099,0.00426495,529,364,-21,244,-2.46201,13.9353,-2.46204,-13.9353,-23.462,230.065
-0.00335009,0.0185188,-0.00021882,0.018521,-0.00335228,-1.56079,0.00409973,539,364,-11,244,-2.47589,13.9532,-2.47589,-13.9532,-13.4759,230.047
-0.0034936,0.0183886,0.000280503,0.0183922,-0.00349719,1.55798,0.00401661,549,364,-1,244,-2.52199,13.9264,-2.52197,-13.9264,-3.52197,230.074
-0.00357055,0.0181661,0.000579996,0.0181816,-0.00358602,1.54414,0.00414328,559,364,9,244,-2.56795,13.915,-2.56793,-13.915,6.43207,230.085
-0.00364211,0.0179683,0.000823803,0.0179997,-0.00367347,1.53275,0.00446642,569,364,19,244,-2.58127,13.9162,-2.5813,-13.9162,16.4187,230.084
-0.00386885,0.0179396,0.00109386,0.0179943,-0.00392358,1.52081,0.00466746,579,364,29,244,-2.61667,13.9019,-2.6167,-13.9019,26.3833,230.098
-0.00417034,0.0180465,0.00131719,0.0181243,-0.00424816,1.51178,0.003705,589,364,39,244,-2.67349,13.8773,-2.67346,-13.8773,36.3265,230.123
-0.00419554,0.0181437,0.00147069,0.0182401,-0.00429194,1.50534,0.00348668,599,364,49,244,-2.72116,13.8456,-2.72113,-13.8456,46.2789,230.154
-0.00387508,0.0180468,0.0016615,0.018172,-0.0040003,1.49558,0.00366919,609,364,59,244,-2.77204,13.8212,-2.77203,-13.8212,56.228,230.179
-0.00340706,0.0176712,0.00192237,0.0178451,-0.00358095,1.48059,0.00430691,619,364,69,244,-2.80929,13.7834,-2.80927,-13.7834,66.1907,230.217
-0.0029785,0.0170878,0.00218676,0.0173233,-0.00321404,1.4635,0.00431156,629,364,79,244,-2.82919,13.7359,-2.82916,-13.7359,76.1708,230.264
-0.00268976,0.0164403,0.00244248,0.0167472,-0.00299668,1.44579,0.00391475,639,364,89,244,-2.85949,13.6924,-2.8595,-13.6924,86.1405,230.308
-0.00255243,0.0158662,0.00279412,0.0162807,-0.00296697,1.42351,0.00377013,649,364,99,244,-2.87918,13.6761,-2.87915,-13.6761,96.1208,230.324
-0.00260099,0.0154502,0.00333618,0.016047,-0.00319784,1.39377,0.00446607,659,364,109,244,-2.90906,13.6263,-2.90906,-13.6263,106.091,230.374
-0.00277853,0.0151029,0.00398656,0.0159515,-0.00362705,1.36108,0.00508459,669,364,119,244,-2.92034,13.548,-2.92035,-13.548,116.08,230.452
-0.00277972,0.0146268,0.00448432,0.0157142,-0.00386705,1.33291,0.00445607,679,364,129,244,-2.93966,13.4742,-2.93964,-13.4742,126.06,230.526
-0.00235177,0.0138618,0.00466657,0.015109,-0.00359896,1.30964,0.00343019,689,364,139,244,-2.9944,13.4027,-2.99438,-13.4027,136.006,230.597
-0.00154316,0.0128095,0.00459368,0.0141538,-0.00288749,1.2861,0.00306245,699,364,149,244,-3.01544,13.325,-3.01544,-13.325,145.985,230.675
-0.000647816,0.0115951,0.00443634,0.0130336,-0.00208634,1.25723,0.00278071,709,364,159,244,-3.01388,13.2593,-3.01385,-13.2593,155.986,230.741
4.68343e-05,0.0103213,0.00431541,0.0118933,-0.00152518,1.22146,0.00254314,719,364,169,244,-3.0139,13.1874,-3.01392,-13.1874,165.986,230.813
0.000433074,0.00905454,0.00430892,0.0108388,-0.00135121,1.1782,0.00241042,729,364,179,244,-3.01119,13.1144,-3.01117,-13.1144,175.989,230.886
-4.89379e-05,0.0103605,-0.00536033,0.0126272,-0.00231565,-1.17073,0.00471515,359,374,-191,234,-2.03605,12.9714,-2.03604,-12.9713,-193.036,221.029
9.04185e-05,0.0122352,-0.00537694,0.0142737,-0.001948,-1.20843,0.00477373,369,374,-181,234,-2.04339,13.057,-2.0434,-13.057,-183.043,220.943
-2.45315e-05,0.0136983,-0.0055483,0.0156609,-0.0019871,-1.23081,0.0036333,379,374,-171,234,-2.03016,13.1489,-2.03015,-13.1489,-173.03,220.851
-0.000563304,0.0148559,-0.00563189,0.0166939,-0.00240128,-1.25534,0.00398327,389,374,-161,234,-2.02889,13.2516,-2.0289,-13.2516,-163.029,220.748
-0.00141654,0.0157576,-0.00547479,0.0173544,-0.00301333,-1.28701,0.00481523,399,374,-151,234,-2.02712,13.3659,-2.02713,-13.3659,-153.027,220.634
-0.00222125,0.0166009,-0.00512395,0.0179054,-0.00352573,-1.32151,0.00492324,409,374,-141,234,-2.05626,13.4678,-2.05624,-13.4678,-143.056,220.532
-0.00269975,0.0174189,-0.00476597,0.0184908,-0.00377167,-1.34957,0.00417122,419,374,-131,234,-2.08903,13.5361,-2.08902,-13.5361,-133.089,220.464
-0.00280815,0.0181234,-0.00445495,0.0190322,-0.00371686,-1.36958,0.00350615,429,374,-121,234,-2.10693,13.6177,-2.10693,-13.6177,-123.107,220.382
-0.00279045,0.018699,-0.00404316,0.0194346,-0.00352598,-1.39085,0.00467444,439,374,-111,234,-2.12741,13.7263,-2.12741,-13.7263,-113.127,220.274
-0.00294991,0.0191577,-0.00342809,0.019677,-0.00346928,-1.42044,0.00483765,449,374,-101,234,-2.15526,13.8094,-2.15527,-13.8094,-103.155,220.191
-0.00325576,0.01946,-0.00275552,0.0197895,-0.00358524,-1.45179,0.00400385,459,374,-91,234,-2.18296,13.8598,-2.18295,-13.8598,-93.183,220.14
-0.00353456,0.0196057,-0.00228547,0.0198292,-0.00375812,-1.47329,0.00293007,469,374,-81,234,-2.23036,13.898,-2.23038,-13.898,-83.2304,220.102
-0.00367568,0.0197331,-0.00205148,0.0199115,-0.00385411,-1.48404,0.00340412,479,374,-71,234,-2.27586,13.9313,-2.27585,-13.9313,-73.2758,220.069
-0.00369079,0.0199504,-0.00193752,0.0201081,-0.00384853,-1.48956,0.00376305,489,374,-61,234,-2.31266,13.9686,-2.31265,-13.9686,-63.3127,220.031
-0.00369273,0.0202082,-0.00188784,0.0203564,-0.00384092,-1.49246,0.00399843,499,374,-51,234,-2.35036,14.0093,-2.35037,-14.0093,-53.3504,219.991
-0.00364794,0.0203017,-0.00183681,0.0204417,-0.00378799,-1.49469,0.00456524,509,374,-41,234,-2.39254,14.0444,-2.39255,-14.0445,-43.3925,219.956
-0.00348151,0.0201861,-0.00157181,0.0202901,-0.00358544,-1.50477,0.00509909,519,374,-31,234,-2.43907,14.0825,-2.43909,-14.0826,-33.4391,219.917
-0.00332024,0.0200699,-0.00103521,0.0201156,-0.00336597,-1.52665,0.00503155,529,374,-21,234,-2.46889,14.1316,-2.46887,-14.1316,-23.4689,219.868
-0.00333588,0.0201318,-0.000398426,0.0201386,-0.00334265,-1.55383,0.00405015,539,374,-11,234,-2.47522,14.1366,-2.47522,-14.1366,-13.4752,219.863
-0.00349687,0.0202597,0.000128486,0.0202604,-0.00349757,1.56539,0.00444596,549,374,-1,234,-2.52521,14.1125,-2.52521,-14.1125,-3.52521,219.888
-0.00364656,0.0202833,0.000484319,0.0202931,-0.00365636,1.55057,0.00427617,559,374,9,234,-2.57342,14.1073,-2.57343,-14.1073,6.42657,219.893
-0.00369922,0.0202332,0.000760216,0.0202573,-0.00372334,1.53907,0.00430204,569,374,19,234,-2.60359,14.096,-2.60358,-14.096,16.3964,219.904
-0.00376931,0.020283,0.00102505,0.0203266,-0.00381292,1.52828,0.0040804,579,374,29,234,-2.63135,14.0865,-2.63135,-14.0865,26.3687,219.914
-0.00391567,0.0204351,0.00120448,0.0204945,-0.00397511,1.52149,0.00370374,589,374,39,234,-2.66764,14.0616,-2.66766,-14.0616,36.3323,219.938
-0.00398979,0.0205206,0.00131851,0.0205913,-0.00406052,1.51721,0.00341261,599,374,49,234,-2.7123,14.0386,-2.71228,-14.0386,46.2877,219.961
-0.00390392,0.0203815,0.00155124,0.0204802,-0.0040026,1.50727,0.00347092,609,374,59,234,-2.75555,14.0128,-2.75555,-14.0128,56.2444,219.987
-0.00365633,0.0199951,0.001939,0.0201531,-0.00381424,1.48954,0.00437211,619,374,69,234,-2.79336,13.9709,-2.79333,-13.9709,66.2067,220.029
-0.00330501,0.0194178,0.00235312,0.0196589,-0.00354614,1.46868,0.00457949,629,374,79,234,-2.82821,13.9183,-2.82819,-13.9182,76.1718,220.082
-0.00298489,0.0187578,0.00269205,0.0190861,-0.00331324,1.44942,0.00406757,639,374,89,234,-2.85903,13.8662,-2.85901,-13.8662,86.141,220.134
-0.00285156,0.0181439,0.0030249,0.0185711,-0.00327868,1.43052,0.00411002,649,374,99,234,-2.87712,13.8247,-2.87714,-13.8247,96.1229,220.175
-0.0029847,0.0176735,0.0035219,0.0182575,-0.00356863,1.40649,0.0056674,659,374,109,234,-2.9054,13.7794,-2.9054,-13.7794,106.095,220.221
-0.00316877,0.0173175,0.00419566,0.0181434,-0.00399475,1.37642,0.00548594,669,374,119,234,-2.94554,13.7114,-2.94556,-13.7114,116.054,220.289
-0.00299183,0.0169066,0.00480412,0.0180057,-0.00409098,1.34587,0.00459891,679,374,129,234,-2.98087,13.6483,-2.98083,-13.6483,126.019,220.352
-0.00231377,0.0162519,0.00514106,0.0175805,-0.00364232,1.31791,0.00366471,689,374,139,234,-3.02445,13.56,-3.02448,-13.56,135.976,220.44
-0.00138601,0.0153139,0.00520966,0.0168058,-0.00287792,1.29189,0.00333009,699,374,149,234,-3.03799,13.4676,-3.03796,-13.4676,145.962,220.532
-0.000582694,0.014149,0.00517783,0.0157868,-0.00222049,1.26444,0.0027784,709,374,159,234,-3.03312,13.3771,-3.03314,-13.3771,155.967,220.623
-8.8177e-05,0.0128199,0.00518748,0.0146463,-0.00191451,1.23228,0.00277841,719,374,169,234,-3.03403,13.2907,-3.03406,-13.2907,165.966,220.709
0.000135536,0.0113714,0.00526929,0.0134559,-0.00194891,1.1941,0.00286148,729,374,179,234,-3.03335,13.2154,-3.03333,-13.2154,175.967,220.785
-0.000163388,0.0129255,-0.00700126,0.0159648,-0.00320265,-1.16124,0.00552985,359,384,-191,224,-2.0113,13.0565,-2.01129,-13.0565,-193.011,210.944
-4.02846e-05,0.0149556,-0.00675047,0.0175467,-0.00263134,-1.2043,0.00526989,369,384,-181,224,-2.02198,13.1825,-2.02197,-13.1825,-183.022,210.817
-0.000100476,0.0164883,-0.00654781,0.0187613,-0.00237352,-1.23667,0.00449065,379,384,-171,224,-2.02725,13.3017,-2.02725,-13.3017,-173.027,210.698
-0.000660585,0.0176758,-0.0062991,0.0196312,-0.00261599,-1.2698,0.00454404,389,384,-161,224,-2.01904,13.4154,-2.01904,-13.4154,-163.019,210.585
-0.00160195,0.0185524,-0.00590832,0.0201567,-0.00320628,-1.30565,0.00508587,399,384,-151,224,-2.00878,13.5202,-2.00879,-13.5201,-153.009,210.48
-0.00250387,0.0193115,-0.0054238,0.0205856,-0.00377794,-1.34008,0.00548741,409,384,-141,224,-2.03947,13.6233,-2.03946,-13.6233,-143.039,210.377
-0.0030401,0.0199377,-0.00495446,0.0209605,-0.00406285,-1.36722,0.00438257,419,384,-131,224,-2.08043,13.7165,-2.08044,-13.7165,-133.08,210.284
-0.00314268,0.0203269,-0.00456062,0.021182,-0.00399775,-1.38546,0.0035856,429,384,-121,224,-2.10099,13.8126,-2.10098,-13.8126,-123.101,210.187
-0.00302907,0.0205263,-0.00413417,0.0212309,-0.00373358,-1.40201,0.00485118,439,384,-111,224,-2.14388,13.9051,-2.14389,-13.9052,-113.144,210.095
-0.00301407,0.0206747,-0.00354397,0.0211935,-0.00353291,-1.42543,0.0059808,449,384,-101,224,-2.18474,14.0028,-2.18475,-14.0028,-103.185,209.997
-0.00315613,0.0208749,-0.00288375,0.0212161,-0.00349734,-1.45302,0.00494616,459,384,-91,224,-2.21036,14.0743,-2.21036,-14.0742,-93.2104,209.926
-0.00338222,0.0211802,-0.00243176,0.0214186,-0.00362066,-1.47306,0.00375625,469,384,-81,224,-2.22696,14.1118,-2.22696,-14.1118,-83.227,209.888
-0.00357715,0.0216108,-0.00225328,0.0218108,-0.00377713,-1.48227,0.00372894,479,384,-71,224,-2.27632,14.1346,-2.27631,-14.1346,-73.2763,209.865
-0.00363289,0.0220857,-0.00217686,0.0222687,-0.00381584,-1.48695,0.00322329,489,384,-61,224,-2.31576,14.1759,-2.31577,-14.1759,-63.3158,209.824
-0.00361682,0.0224121,-0.00206805,0.0225754,-0.0037801,-1.492,0.00436658,499,384,-51,224,-2.34576,14.2267,-2.34576,-14.2267,-53.3458,209.773
-0.00361286,0.0223576,-0.00189686,0.0224954,-0.00375067,-1.49827,0.0050609,509,384,-41,224,-2.37285,14.2533,-2.37283,-14.2533,-43.3728,209.747
-0.00353869,0.0220014,-0.00158927,0.0220999,-0.00363721,-1.50889,0.00447571,519,384,-31,224,-2.41459,14.2793,-2.41461,-14.2793,-33.4146,209.721
-0.00335996,0.0217318,-0.00113947,0.0217834,-0.0034116,-1.52551,0.00386059,529,384,-21,224,-2.45786,14.3217,-2.45789,-14.3217,-23.4579,209.678
-0.00328586,0.0218089,-0.000610146,0.0218237,-0.00330069,-1.5465,0.00371315,539,384,-11,224,-2.4855,14.3413,-2.48547,-14.3413,-13.4855,209.659
-0.00346453,0.0220991,-0.000110091,0.0220995,-0.003465,-1.56649,0.00444094,549,384,-1,224,-2.51436,14.3347,-2.51434,-14.3347,-3.51434,209.665
-0.0037562,0.022341,0.000275339,0.0223439,-0.0037591,1.56025,0.00414634,559,384,9,224,-2.55498,14.3289,-2.55499,-14.3289,6.44501,209.671
-0.00388386,0.0224434,0.00057619,0.022456,-0.00389646,1.54892,0.00383322,569,384,19,224,-2.60883,14.3135,-2.60883,-14.3135,16.3912,209.686
-0.0037768,0.0225329,0.000870138,0.0225616,-0.00380555,1.53777,0.00383438,579,384,29,224,-2.63782,14.2949,-2.63782,-14.2949,26.3622,209.705
-0.00362127,0.0226394,0.00111467,0.0226866,-0.00366849,1.52845,0.00403822,589,384,39,224,-2.66421,14.2784,-2.66418,-14.2784,36.3358,209.722
-0.00365043,0.0226445,0.00131978,0.0227105,-0.00371651,1.52077,0.00398444,599,384,49,224,-2.70128,14.2562,-2.70129,-14.2562,46.2987,209.744
-0.00386439,0.022477,0.00163771,0.0225785,-0.00396582,1.50894,0.00367293,609,384,59,224,-2.73908,14.2232,-2.73907,-14.2232,56.2609,209.777
-0.00397496,0.0221691,0.0021094,0.0223382,-0.00414406,1.4908,0.0040839,619,384,69,224,-2.77081,14.184,-2.77081,-14.184,66.2292,209.816
-0.00376539,0.0217453,0.00260481,0.0220086,-0.00402864,1.47007,0.00427229,629,384,79,224,-2.82217,14.1374,-2.82214,-14.1374,76.1779,209.863
-0.00335838,0.0212445,0.00298579,0.0216017,-0.00371555,1.45174,0.00450165,639,384,89,224,-2.86372,14.0723,-2.86371,-14.0724,86.1363,209.928
-0.00313781,0.0206969,0.00328179,0.0211405,-0.00358143,1.43644,0.00479957,649,384,99,224,-2.89059,13.999,-2.89063,-13.999,96.1094,210.001
-0.00330887,0.0201579,0.00367806,0.0207208,-0.00387185,1.41891,0.00655554,659,384,109,224,-2.9133,13.9472,-2.91327,-13.9472,106.087,210.053
-0.00350871,0.0196984,0.00425961,0.0204555,-0.00426585,1.39488,0.00626366,669,384,119,224,-2.96044,13.9033,-2.96045,-13.9033,116.04,210.097
-0.00321155,0.0192912,0.00488353,0.0203053,-0.00422566,1.36605,0.00487972,679,384,129,224,-3.01485,13.8285,-3.01483,-13.8285,125.985,210.172
-0.00236481,0.0188019,0.00536232,0.0200829,-0.00364576,1.33631,0.00420708,689,384,139,224,-3.03874,13.727,-3.03876,-13.7271,135.961,210.273
-0.00138178,0.018105,0.0056483,0.0196238,-0.00290058,1.30812,0.0038153,699,384,149,224,-3.04513,13.6291,-3.0451,-13.6291,145.955,210.371
-0.000692131,0.0170838,0.0058504,0.0188364,-0.0024448,1.27972,0.00349,709,384,159,224,-3.05722,13.5327,-3.05725,-13.5327,155.943,210.467
-0.000367178,0.0157457,0.00608194,0.0177836,-0.0024051,1.24748,0.00342761,719,384,169,224,-3.06049,13.4341,-3.06049,-13.4341,165.94,210.566
-0.000240904,0.0141042,0.00633561,0.0165016,-0.00263838,1.20904,0.00396943,729,384,179,224,-3.05942,13.3385,-3.05945,-13.3385,175.941,210.661
9.16135e-05,0.0161887,-0.00878434,0.0200542,-0.00377385,-1.15626,0.00484092,359,394,-191,214,-1.99919,13.2136,-1.99918,-13.2137,-192.999,200.786
-0.000151557,0.0181113,-0.00821003,0.0212594,-0.00329969,-1.20464,0.00487015,369,394,-181,214,-1.99921,13.3527,-1.99921,-13.3527,-182.999,200.647
-0.000388851,0.019592,-0.00763621,0.0221762,-0.00297302,-1.24448,0.00466848,379,394,-171,214,-2.00474,13.4779,-2.00473,-13.4779,-173.005,200.522
-0.00104468,0.0208103,-0.00707182,0.0228989,-0.00313336,-1.28361,0.00491504,389,394,-161,214,-1.99787,13.5962,-1.99786,-13.5962,-162.998,200.404
-0.00203505,0.0217533,-0.00645022,0.0233897,-0.00367146,-1.32234,0.00481301,399,394,-151,214,-1.99649,13.7132,-1.99649,-13.7132,-152.996,200.287
-0.0029391,0.0225161,-0.0057997,0.0237752,-0.00419822,-1.35701,0.00458888,409,394,-141,214,-2.04015,13.8176,-2.04016,-13.8176,-143.04,200.182
-0.00341244,0.023022,-0.00518389,0.0240022,-0.00439267,-1.38391,0.00407176,419,394,-131,214,-2.08443,13.9178,-2.08444,-13.9178,-133.084,200.082
-0.00338314,0.0231732,-0.00470602,0.0239825,-0.00419243,-1.40049,0.0037837,429,394,-121,214,-2.11199,14.0203,-2.112,-14.0203,-123.112,199.98
-0.00311659,0.0230594,-0.0043086,0.0237503,-0.00380755,-1.41178,0.00408333,439,394,-111,214,-2.15434,14.1013,-2.15433,-14.1013,-113.154,199.899
-0.00298879,0.0228943,-0.00380388,0.0234417,-0.00353624,-1.42786,0.00455499,449,394,-101,214,-2.20655,14.1806,-2.20654,-14.1806,-103.207,199.819
-0.00305981,0.0228966,-0.0032093,0.0232875,-0.00345072,-1.44959,0.00468474,459,394,-91,214,-2.21858,14.2704,-2.21857,-14.2704,-93.2186,199.73
-0.00323412,0.0232182,-0.00279649,0.0235106,-0.00352653,-1.46661,0.00433013,469,394,-81,214,-2.22758,14.3228,-2.22757,-14.3228,-83.2276,199.677
-0.00342178,0.0238156,-0.00265134,0.0240713,-0.00367746,-1.47466,0.0044687,479,394,-71,214,-2.27451,14.3497,-2.27451,-14.3497,-73.2745,199.65
-0.00350748,0.0244422,-0.00254783,0.0246726,-0.00373783,-1.48063,0.0042976,489,394,-61,214,-2.31458,14.4013,-2.31458,-14.4012,-63.3146,199.599
-0.00352616,0.0248055,-0.00228417,0.0249885,-0.00370913,-1.49086,0.00451098,499,394,-51,214,-2.34589,14.4651,-2.34589,-14.4651,-53.3459,199.535
-0.00360573,0.0246997,-0.00190402,0.0248272,-0.00373324,-1.50393,0.00438295,509,394,-41,214,-2.36971,14.4874,-2.36972,-14.4874,-43.3697,199.513
-0.00363028,0.0242579,-0.00153664,0.0243423,-0.00371469,-1.51592,0.00360048,519,394,-31,214,-2.4084,14.5004,-2.40839,-14.5004,-33.4084,199.5
-0.00343382,0.0238846,-0.00120189,0.0239374,-0.0034866,-1.52691,0.00330192,529,394,-21,214,-2.45351,14.5247,-2.45349,-14.5247,-23.4535,199.475
-0.00324896,0.023848,-0.000798744,0.0238715,-0.00327249,-1.54135,0.00351421,539,394,-11,214,-2.49299,14.5617,-2.49298,-14.5617,-13.493,199.438
-0.00338779,0.0240973,-0.000325575,0.0241011,-0.00339164,-1.55895,0.00439782,549,394,-1,214,-2.50352,14.5764,-2.50354,-14.5764,-3.50354,199.424
-0.00379082,0.0243895,9.20032e-05,0.0243898,-0.00379112,1.56753,0.00466368,559,394,9,214,-2.53145,14.5635,-2.53143,-14.5635,6.46857,199.436
-0.00406339,0.0245377,0.000405081,0.0245434,-0.00406913,1.55664,0.00395035,569,394,19,214,-2.59414,14.5478,-2.59412,-14.5478,16.4059,199.452
-0.00390375,0.024569,0.000724512,0.0245874,-0.00392218,1.54537,0.00403193,579,394,29,214,-2.64316,14.5323,-2.64319,-14.5323,26.3568,199.468
-0.00350525,0.0245387,0.00110395,0.0245821,-0.00354864,1.53151,0.0047951,589,394,39,214,-2.67629,14.5202,-2.67627,-14.5202,36.3237,199.48
-0.00342749,0.0244358,0.00150887,0.0245173,-0.00350896,1.51685,0.00465832,599,394,49,214,-2.69976,14.5057,-2.69977,-14.5056,46.3002,199.494
-0.00383467,0.0242809,0.00194103,0.0244143,-0.00396804,1.50219,0.00429857,609,394,59,214,-2.72521,14.4591,-2.72522,-14.4591,56.2748,199.541
-0.00424707,0.0241002,0.00241634,0.0243047,-0.00445156,1.48637,0.00454347,619,394,69,214,-2.76982,14.4049,-2.76984,-14.4049,66.2302,199.595
-0.00418031,0.0238795,0.00287219,0.0241705,-0.00447128,1.46983,0.00447359,629,394,79,214,-2.83405,14.3579,-2.83405,-14.3579,76.166,199.642
-0.00367957,0.0235858,0.00324851,0.0239675,-0.00406127,1.45383,0.00551882,639,394,89,214,-2.87709,14.3008,-2.87708,-14.3008,86.1229,199.699
-0.00330842,0.0231488,0.00355988,0.0236194,-0.00377904,1.43936,0.00541431,649,394,99,214,-2.89993,14.2418,-2.8999,-14.2418,96.1001,199.758
-0.00344932,0.0226034,0.0039023,0.0231753,-0.00402127,1.42527,0.00648015,659,394,109,214,-2.92888,14.1761,-2.92889,-14.1761,106.071,199.824
-0.00369812,0.0221029,0.00435281,0.0228175,-0.00441268,1.40809,0.00598615,669,394,119,214,-2.96646,14.1116,-2.96649,-14.1116,116.034,199.888
-0.00342788,0.0217323,0.00489791,0.0226522,-0.00434772,1.38516,0.00459083,679,394,129,214,-3.02208,14.0162,-3.02209,-14.0162,125.978,199.984
-0.00256604,0.0214075,0.00545404,0.02259,-0.00374852,1.35729,0.0040277,689,394,139,214,-3.05557,13.9198,-3.05554,-13.9198,135.944,200.08
-0.00158578,0.0209352,0.00599012,0.0224294,-0.0030799,1.32635,0.00423473,699,394,149,214,-3.05303,13.8231,-3.05304,-13.8231,145.947,200.177
-0.000977843,0.0200923,0.00652948,0.0219517,-0.0028372,1.29338,0.00425006,709,394,159,214,-3.07371,13.7198,-3.07373,-13.7198,155.926,200.28
-0.000789552,0.0188751,0.00710339,0.0211726,-0.00308706,1.25798,0.00402824,719,394,169,214,-3.0805,13.609,-3.08051,-13.609,165.919,200.391
-0.000787382,0.0172951,0.00765005,0.0200973,-0.00358959,1.21968,0.0043784,729,394,179,214,-3.08971,13.4864,-3.08972,-13.4864,175.91,200.514
0.000237937,0.0200836,-0.0106948,0.0247498,-0.00442828,-1.15939,0.00480871,359,404,-191,204,-1.9656,13.3898,-1.96561,-13.3899,-192.966,190.61
-0.000433704,0.0216591,-0.00968755,0.0253053,-0.00407988,-1.21082,0.00442687,369,404,-181,204,-1.95244,13.5565,-1.95242,-13.5565,-182.952,190.443
-0.000888001,0.0229284,-0.00879101,0.0258218,-0.00378139,-1.25283,0.00475007,379,404,-171,204,-1.96953,13.6899,-1.96954,-13.6899,-172.97,190.31
-0.00162156,0.0240144,-0.00799168,0.0263016,-0.0039088,-1.29205,0.0051583,389,404,-161,204,-1.98046,13.8134,-1.98047,-13.8134,-162.98,190.187
-0.00259747,0.0248916,-0.0072114,0.0266685,-0.00437442,-1.3292,0.00486788,399,404,-151,204,-1.99109,13.9517,-1.99109,-13.9517,-152.991,190.048
-0.00339336,0.0256006,-0.00643406,0.0269643,-0.004757,-1.36194,0.00409925,409,404,-141,204,-2.03329,14.0746,-2.03329,-14.0746,-143.033,189.925
-0.00366231,0.0260857,-0.00570135,0.027141,-0.00471756,-1.38778,0.00412815,419,404,-131,204,-2.09223,14.1674,-2.09222,-14.1674,-133.092,189.833
-0.00340712,0.0262684,-0.00515094,0.027137,-0.00427577,-1.40373,0.00417241,429,404,-121,204,-2.12505,14.2614,-2.12506,-14.2614,-123.125,189.739
