 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000184369,0.000318527,-0.000215431,0.00047708,2.58156e-05,-0.936326,0.000759038,479,354,-71,254,-0.146968,-0.0695441,-0.146973,0.0695496,-71.147,254.07
0.000176965,0.000282867,-0.000211214,0.000447666,1.21659e-05,-0.908216,0.000713569,489,354,-61,254,-0.141244,-0.0677958,-0.141235,0.0678101,-61.1412,254.068
0.000130596,0.000268677,-0.000201575,0.000412707,-1.34339e-05,-0.95039,0.000752202,499,354,-51,254,-0.139453,-0.0637462,-0.139465,0.0637512,-51.1395,254.064
0.000108208,0.000276299,-0.000191747,0.000401611,-1.71034e-05,-0.991945,0.00078517,509,354,-41,254,-0.140761,-0.0622064,-0.140747,0.0621948,-41.1407,254.062
0.000132576,0.000302064,-0.000189862,0.000425236,9.40364e-06,-0.995304,0.000827694,519,354,-31,254,-0.142374,-0.0620732,-0.142395,0.0620728,-31.1424,254.062
0.000160451,0.000333863,-0.000195568,0.000461084,3.32303e-05,-0.994055,0.000837737,529,354,-21,254,-0.140871,-0.0574592,-0.140869,0.0574646,-21.1409,254.057
0.000159812,0.000355841,-0.000202128,0.000482465,3.31883e-05,-1.01115,0.000904502,539,354,-11,254,-0.137158,-0.0530071,-0.137146,0.053009,-11.1371,254.053
0.000138573,0.000369352,-0.000212959,0.000496174,1.17509e-05,-1.03368,0.000858054,549,354,-1,254,-0.136885,-0.0537185,-0.136902,0.0537109,-1.1369,254.054
0.000112742,0.000384266,-0.000227855,0.000513738,-1.67298e-05,-1.05407,0.000854263,559,354,9,254,-0.134798,-0.0542467,-0.134827,0.0542603,8.86517,254.054
8.83853e-05,0.000407529,-0.000227913,0.000526178,-3.02646e-05,-1.09081,0.000833268,569,354,19,254,-0.131748,-0.0503207,-0.131775,0.0503235,18.8682,254.05
6.68445e-05,0.000436406,-0.000198793,0.000523033,-1.97831e-05,-1.15984,0.000821096,579,354,29,254,-0.132952,-0.0467346,-0.132935,0.0467224,28.8671,254.047
5.99118e-05,0.000444217,-0.000162836,0.000503934,1.94676e-07,-1.2193,0.000846216,589,354,39,254,-0.134353,-0.0458098,-0.134338,0.0458069,38.8657,254.046
7.37222e-05,0.000414006,-0.000150111,0.00047076,1.69689e-05,-1.20933,0.000911605,599,354,49,254,-0.131653,-0.0479827,-0.131653,0.0479736,48.8683,254.048
7.96573e-05,0.000366298,-0.000169667,0.000445076,8.79387e-07,-1.13611,0.000880258,609,354,59,254,-0.12925,-0.046124,-0.129272,0.0461121,58.8707,254.046
6.38532e-05,0.000332102,-0.000194459,0.000434205,-3.825e-05,-1.0873,0.000928259,619,354,69,254,-0.129704,-0.0435992,-0.1297,0.0436096,68.8703,254.044
5.55619e-05,0.000330088,-0.000193682,0.000430214,-4.45646e-05,-1.09367,0.000885281,629,354,79,254,-0.129313,-0.0388977,-0.129333,0.0389099,78.8707,254.039
6.67676e-05,0.000357082,-0.000172526,0.000437393,-1.35432e-05,-1.13513,0.000789631,639,354,89,254,-0.129304,-0.0351703,-0.129333,0.0351563,88.8707,254.035
8.05011e-05,0.000382022,-0.000151161,0.000444753,1.77704e-05,-1.17743,0.00075658,649,354,99,254,-0.128124,-0.0348499,-0.128113,0.0348511,98.8719,254.035
8.88193e-05,0.000385374,-0.000132758,0.000436121,3.80716e-05,-1.20568,0.000747916,659,354,109,254,-0.126981,-0.034696,-0.126953,0.0346985,108.873,254.035
9.51112e-05,0.00037484,-0.000120286,0.00041945,5.05012e-05,-1.21566,0.000862148,669,354,119,254,-0.12651,-0.0326154,-0.126526,0.0326233,118.873,254.033
0.000102157,0.000351794,-0.0001176,0.000398467,5.54838e-05,-1.19298,0.000816268,679,354,129,254,-0.124595,-0.0312072,-0.124573,0.0312195,128.875,254.031
0.000104225,0.000314874,-0.000125314,0.000373247,4.58521e-05,-1.13487,0.000858552,689,354,139,254,-0.123445,-0.0312311,-0.123474,0.0312195,138.877,254.031
9.24168e-05,0.000282805,-0.000146484,0.000362309,1.29127e-05,-1.07354,0.000888771,699,354,149,254,-0.122395,-0.0315335,-0.122375,0.0315247,148.878,254.032
7.54487e-05,0.000274546,-0.000172451,0.000374119,-2.41238e-05,-1.04716,0.000874855,709,354,159,254,-0.121713,-0.0305929,-0.121704,0.0305786,158.878,254.031
6.6943e-05,0.000298053,-0.000190862,0.000405615,-4.06194e-05,-1.0576,0.000827254,719,354,169,254,-0.12109,-0.0281865,-0.121094,0.0281982,168.879,254.028
6.93552e-05,0.000380052,-0.000199817,0.000477805,-2.83972e-05,-1.11582,0.000728509,729,354,179,254,-0.1201,-0.0265437,-0.120117,0.0265503,178.88,254.027
-3.55722e-05,0.000260514,-0.000169239,0.000337323,-0.000112382,-1.14474,0.000951613,359,364,-191,244,-0.153095,-0.087587,-0.153107,0.0875854,-191.153,244.088
-4.31151e-05,0.000312167,-0.000207472,0.000407658,-0.000138606,-1.13944,0.000879175,369,364,-181,244,-0.154095,-0.088975,-0.154083,0.0889893,-181.154,244.089
2.09819e-06,0.000333953,-0.000225,0.000447591,-0.00011154,-1.10311,0.000883241,379,364,-171,244,-0.15678,-0.0858871,-0.156769,0.0858765,-171.157,244.086
3.71608e-05,0.000324422,-0.000225173,0.000447873,-8.62903e-05,-1.0693,0.000825671,389,364,-161,244,-0.156112,-0.0835311,-0.156097,0.0835266,-161.156,244.084
7.60516e-05,0.000293631,-0.000211989,0.000423116,-5.34328e-05,-1.02247,0.000768689,399,364,-151,244,-0.153969,-0.0807599,-0.153961,0.0807495,-151.154,244.081
0.000132813,0.000270208,-0.000201464,0.000414365,-1.1344e-05,-0.949712,0.000695747,409,364,-141,244,-0.156166,-0.0776535,-0.156158,0.0776672,-141.156,244.078
0.000195612,0.000277825,-0.000198244,0.000439179,3.42581e-05,-0.887626,0.000703862,419,364,-131,244,-0.157046,-0.0777589,-0.157043,0.0777588,-131.157,244.078
0.000229883,0.000321113,-0.000199233,0.000479886,7.11097e-05,-0.897936,0.000745769,429,364,-121,244,-0.151236,-0.0749361,-0.151245,0.0749512,-121.151,244.075
0.000198301,0.000375441,-0.000199416,0.000505072,6.867e-05,-0.994386,0.000809914,439,364,-111,244,-0.146858,-0.071979,-0.146851,0.071991,-111.147,244.072
0.000126359,0.000412233,-0.000193156,0.000509588,2.90045e-05,-1.10394,0.000864954,449,364,-101,244,-0.14579,-0.0704898,-0.145782,0.0704956,-101.146,244.07
9.78596e-05,0.000416283,-0.00018555,0.000501565,1.25774e-05,-1.13997,0.000806851,459,364,-91,244,-0.146079,-0.0679849,-0.146088,0.0679932,-91.1461,244.068
0.000136447,0.000395883,-0.000185539,0.000492553,3.9777e-05,-1.09047,0.000771607,469,364,-81,244,-0.146851,-0.0663691,-0.146851,0.0663757,-81.1469,244.066
0.000179246,0.000361752,-0.000189662,0.000480972,6.00257e-05,-1.00962,0.000802568,479,364,-71,244,-0.144734,-0.0661423,-0.144745,0.0661316,-71.1447,244.066
0.000169982,0.000333114,-0.000193183,0.000461245,4.18508e-05,-0.985154,0.000756578,489,364,-61,244,-0.140521,-0.064587,-0.140533,0.0645752,-61.1405,244.065
0.000122735,0.000320251,-0.000195838,0.000440822,2.16324e-06,-1.01893,0.000723991,499,364,-51,244,-0.139321,-0.0621966,-0.139313,0.0621948,-51.1393,244.062
0.000104211,0.000322444,-0.000204287,0.000444929,-1.82743e-05,-1.03069,0.000716221,509,364,-41,244,-0.140389,-0.0601557,-0.140381,0.0601501,-41.1404,244.06
0.000135917,0.000332872,-0.000215879,0.000471674,-2.88522e-06,-0.999384,0.000757665,519,364,-31,244,-0.140676,-0.058777,-0.140686,0.0587769,-31.1407,244.059
0.000170267,0.000346128,-0.000222319,0.000497274,1.91212e-05,-0.973715,0.000856425,529,364,-21,244,-0.136992,-0.0544828,-0.136963,0.0544739,-21.137,244.054
0.000175622,0.000359154,-0.000221073,0.00050675,2.80255e-05,-0.982124,0.000985566,539,364,-11,244,-0.132461,-0.051153,-0.132446,0.0511475,-11.1324,244.051
0.000160919,0.000376322,-0.000222161,0.000515511,2.17298e-05,-1.0111,0.000923611,549,364,-1,244,-0.133718,-0.0502495,-0.133728,0.0502625,-1.13373,244.05
0.000137493,0.000396516,-0.00023152,0.000532288,1.72204e-06,-1.04041,0.000843055,559,364,9,244,-0.133184,-0.0484566,-0.133179,0.0484619,8.86682,244.048
0.000104077,0.000413472,-0.00023706,0.000541844,-2.42954e-05,-1.07449,0.000793583,569,364,19,244,-0.128861,-0.0448691,-0.128845,0.0448608,18.8712,244.045
6.12819e-05,0.000434717,-0.000218038,0.000535061,-3.90618e-05,-1.13948,0.00084149,579,364,29,244,-0.129284,-0.0423921,-0.129272,0.0423889,28.8707,244.042
3.10155e-05,0.000454146,-0.00018282,0.000522193,-3.70312e-05,-1.21448,0.000826802,589,364,39,244,-0.130785,-0.0412533,-0.130798,0.0412598,38.8692,244.041
3.24893e-05,0.000454558,-0.000160057,0.000508389,-2.13421e-05,-1.24636,0.000835759,599,364,49,244,-0.130342,-0.0423433,-0.130371,0.0423584,48.8696,244.042
4.43443e-05,0.000429313,-0.000167161,0.000491765,-1.81085e-05,-1.21325,0.000880712,609,364,59,244,-0.12852,-0.0440117,-0.12854,0.0440063,58.8715,244.044
4.32074e-05,0.00038856,-0.000188733,0.000471691,-3.99234e-05,-1.1559,0.000938233,619,364,69,244,-0.128957,-0.0420225,-0.128967,0.0420227,68.871,244.042
4.57409e-05,0.000355092,-0.000197641,0.000451387,-5.05543e-05,-1.11742,0.000902832,629,364,79,244,-0.128815,-0.0372551,-0.128845,0.037262,78.8712,244.037
6.35762e-05,0.00034871,-0.000184942,0.000439658,-2.73712e-05,-1.11376,0.000856266,639,364,89,244,-0.126784,-0.0336393,-0.12677,0.0336304,88.8732,244.034
8.06007e-05,0.000355858,-0.000158588,0.00042821,8.2489e-06,-1.14278,0.000802239,649,364,99,244,-0.126884,-0.0320146,-0.126892,0.0320129,98.8731,244.032
8.87473e-05,0.000355962,-0.000127644,0.000407135,3.75739e-05,-1.18951,0.000830497,659,364,109,244,-0.126746,-0.0297616,-0.12677,0.0297546,108.873,244.03
9.8505e-05,0.000345632,-9.93914e-05,0.000380645,6.34917e-05,-1.2321,0.000910078,669,364,119,244,-0.125517,-0.0285089,-0.125488,0.0285034,118.875,244.029
0.00011429,0.000327141,-7.89128e-05,0.000353205,8.82253e-05,-1.25178,0.000861011,679,364,129,244,-0.123791,-0.0288627,-0.123779,0.0288696,128.876,244.029
0.000126009,0.000309139,-7.8886e-05,0.000338434,9.67138e-05,-1.21522,0.000794016,689,364,139,244,-0.121122,-0.0272079,-0.121094,0.0272217,138.879,244.027
0.000119042,0.000306594,-0.000107448,0.000355433,7.02025e-05,-1.14418,0.000847181,699,364,149,244,-0.118511,-0.028192,-0.11853,0.0281982,148.881,244.028
9.43277e-05,0.000321311,-0.000149351,0.000395399,2.02399e-05,-1.1103,0.000860821,709,364,159,244,-0.118421,-0.0288285,-0.118408,0.0288391,158.882,244.029
6.73016e-05,0.000351179,-0.00018895,0.000445563,-2.70826e-05,-1.10753,0.000796551,719,364,169,244,-0.118527,-0.0260432,-0.11853,0.0260315,168.881,244.026
5.30134e-05,0.000407497,-0.000204426,0.000500819,-4.03083e-05,-1.14255,0.000724698,729,364,179,244,-0.117152,-0.0236678,-0.117126,0.0236816,178.883,244.024
-4.93857e-05,0.000255737,-0.000194172,0.000350112,-0.000143761,-1.11838,0.00105838,359,374,-191,234,-0.154763,-0.0858597,-0.154755,0.0858459,-191.155,234.086
-5.99891e-05,0.000328527,-0.000215762,0.000424595,-0.000156058,-1.1519,0.00105729,369,374,-181,234,-0.154998,-0.08547,-0.154999,0.0854797,-181.155,234.085
-1.32095e-05,0.000352477,-0.000217956,0.000454127,-0.000114859,-1.13441,0.000859972,379,374,-171,234,-0.155509,-0.0810865,-0.155518,0.0810852,-171.156,234.081
3.32377e-05,0.000347699,-0.000215165,0.00045696,-7.6023e-05,-1.10093,0.000787357,389,374,-161,234,-0.15537,-0.0787185,-0.155365,0.0787048,-161.155,234.079
8.76161e-05,0.000326535,-0.000218077,0.000455729,-4.15771e-05,-1.03597,0.000752362,399,374,-151,234,-0.154926,-0.0776527,-0.154938,0.0776672,-151.155,234.078
0.00014695,0.000313957,-0.000232366,0.000477367,-1.64609e-05,-0.957894,0.000756578,409,374,-141,234,-0.156257,-0.0757225,-0.15625,0.0757141,-141.156,234.076
0.000191616,0.000316613,-0.000244251,0.000506235,1.99393e-06,-0.91065,0.000770053,419,374,-131,234,-0.154462,-0.0749947,-0.154449,0.0749817,-131.154,234.075
0.000201186,0.000337398,-0.000237408,0.000516275,2.23086e-05,-0.925083,0.000754714,429,374,-121,234,-0.148785,-0.0717179,-0.148773,0.0717163,-121.149,234.072
0.000164187,0.000366128,-0.000210886,0.000498969,3.13454e-05,-1.00867,0.000902287,439,374,-111,234,-0.145904,-0.068543,-0.145905,0.0685425,-111.146,234.069
0.000113891,0.000388063,-0.000178949,0.0004764,2.55545e-05,-1.11225,0.000932681,449,374,-101,234,-0.145164,-0.0661789,-0.145172,0.0661926,-101.145,234.066
0.000111996,0.000399261,-0.000161111,0.000471469,3.9788e-05,-1.14945,0.000884903,459,374,-91,234,-0.14416,-0.0640638,-0.144165,0.0640564,-91.1442,234.064
0.000156923,0.000401847,-0.000162072,0.000482522,7.62484e-05,-1.10894,0.000766872,469,374,-81,234,-0.143661,-0.062509,-0.143646,0.0625,-81.1436,234.063
0.000187919,0.000397196,-0.000171421,0.000493392,9.17228e-05,-1.05942,0.000805042,479,374,-71,234,-0.142813,-0.0612929,-0.142822,0.0612793,-71.1428,234.061
0.000169438,0.000394474,-0.00018186,0.00049581,6.81023e-05,-1.06243,0.000806484,489,374,-61,234,-0.140731,-0.0599967,-0.140717,0.0599976,-61.1407,234.06
0.00012665,0.000394956,-0.000191968,0.000495001,2.66051e-05,-1.09037,0.000774877,499,374,-51,234,-0.139227,-0.0584694,-0.139221,0.0584717,-51.1392,234.058
0.000114686,0.0003922,-0.000206567,0.000502287,4.59902e-06,-1.08115,0.000774312,509,374,-41,234,-0.13902,-0.0560329,-0.139008,0.0560303,-41.139,234.056
0.000144185,0.000384141,-0.000220896,0.000515539,1.27874e-05,-1.03418,0.000814467,519,374,-31,234,-0.138379,-0.0542185,-0.138367,0.0542297,-31.1384,234.054
0.000172377,0.000377825,-0.000227552,0.000524765,2.54372e-05,-0.99742,0.000828502,529,374,-21,234,-0.134439,-0.0521707,-0.13446,0.0521851,-21.1345,234.052
0.000174099,0.000380974,-0.000226236,0.000526298,2.87755e-05,-0.999815,0.000838769,539,374,-11,234,-0.13071,-0.0495801,-0.130737,0.0495911,-11.1307,234.05
0.000162214,0.00039328,-0.000223203,0.000529079,2.64152e-05,-1.02422,0.000799309,549,374,-1,234,-0.1309,-0.0464815,-0.13092,0.0464783,-1.13092,234.046
0.000148994,0.000404265,-0.000221677,0.000532426,2.08332e-05,-1.04661,0.000852895,559,374,9,234,-0.130758,-0.0437988,-0.130737,0.0437927,8.86926,234.044
0.000123735,0.000402855,-0.000218541,0.000522596,3.99316e-06,-1.06956,0.000881156,569,374,19,234,-0.126352,-0.040572,-0.126343,0.0405579,18.8737,234.041
7.528e-05,0.0004055,-0.000203365,0.000502342,-2.15617e-05,-1.12637,0.00085277,579,374,29,234,-0.124286,-0.0378316,-0.124268,0.0378418,28.8757,234.038
2.46982e-05,0.000425405,-0.000177928,0.000493006,-4.29032e-05,-1.2077,0.000898581,589,374,39,234,-0.125516,-0.0368307,-0.125488,0.0368347,38.8745,234.037
2.53498e-06,0.000447974,-0.000159186,0.000499014,-4.85046e-05,-1.26052,0.000879345,599,374,49,234,-0.128139,-0.0367746,-0.128113,0.0367737,48.8719,234.037
6.07804e-06,0.000447374,-0.000160779,0.000499738,-4.62858e-05,-1.25594,0.000842558,609,374,59,234,-0.127272,-0.0362275,-0.127258,0.0362244,58.8727,234.036
1.43407e-05,0.000417113,-0.000175085,0.000482581,-5.11274e-05,-1.21297,0.000889251,619,374,69,234,-0.1265,-0.0358038,-0.126526,0.0357971,68.8735,234.036
2.80364e-05,0.000374833,-0.000184848,0.000454883,-5.2013e-05,-1.16212,0.000877759,629,374,79,234,-0.126768,-0.0332462,-0.12677,0.0332336,78.8732,234.033
5.01268e-05,0.000345422,-0.000175681,0.00042726,-3.17113e-05,-1.13485,0.000838805,639,374,89,234,-0.126213,-0.0303383,-0.126221,0.0303345,88.8738,234.03
6.69129e-05,0.000331932,-0.000144878,0.00039576,3.08498e-06,-1.15582,0.00080226,649,374,99,234,-0.125706,-0.0285975,-0.125732,0.028595,98.8743,234.029
7.26982e-05,0.000322749,-0.000104242,0.000360505,3.49424e-05,-1.2233,0.000865822,659,374,109,234,-0.12226,-0.0248758,-0.122253,0.0248718,108.878,234.025
8.28634e-05,0.000312237,-6.83135e-05,0.000331041,6.40594e-05,-1.30219,0.000883097,669,374,119,234,-0.123034,-0.0239456,-0.123047,0.0239563,118.877,234.024
0.000108553,0.000305689,-4.44304e-05,0.00031524,9.90024e-05,-1.35905,0.000836198,679,374,129,234,-0.124055,-0.0249702,-0.124084,0.0249634,128.876,234.025
0.000137136,0.000315245,-4.72391e-05,0.000326999,0.000125383,-1.32694,0.000737826,689,374,139,234,-0.121957,-0.0248765,-0.121948,0.0248718,138.878,234.025
0.000138989,0.000342513,-7.82592e-05,0.000369125,0.000112376,-1.24301,0.000737905,699,374,149,234,-0.120234,-0.0241136,-0.120239,0.0241089,148.88,234.024
0.000101239,0.00037316,-0.000116803,0.000416443,5.79561e-05,-1.21592,0.000795747,709,374,159,234,-0.118396,-0.0250068,-0.118408,0.0249939,158.882,234.025
3.94691e-05,0.000396256,-0.000149864,0.000450851,-1.51252e-05,-1.22145,0.000837691,719,374,169,234,-0.117364,-0.0227272,-0.117371,0.0227356,168.883,234.023
-1.46667e-05,0.000402177,-0.000152994,0.000452303,-6.47924e-05,-1.25419,0.000791347,729,374,179,234,-0.117159,-0.0191273,-0.117188,0.0191345,178.883,234.019
-7.29985e-05,0.000280192,-0.000249908,0.000409603,-0.00020241,-1.09298,0.00117912,359,384,-191,224,-0.153408,-0.0860817,-0.153412,0.0860901,-191.153,224.086
-6.48147e-05,0.000320958,-0.000238248,0.000434612,-0.000178469,-1.12568,0.00104769,369,384,-181,224,-0.15338,-0.0816132,-0.153381,0.081604,-181.153,224.082
9.05122e-07,0.000329755,-0.000227622,0.000446128,-0.000115468,-1.09819,0.000932094,379,384,-171,224,-0.154935,-0.0774486,-0.154938,0.0774536,-171.155,224.077
6.755e-05,0.000335039,-0.000226438,0.000464281,-6.16914e-05,-1.05215,0.000827568,389,384,-161,224,-0.155605,-0.0762778,-0.155609,0.0762634,-161.156,224.076
0.00013065,0.000343144,-0.0002396,0.000498997,-2.52035e-05,-0.994089,0.000808057,399,384,-151,224,-0.153072,-0.075222,-0.153076,0.0752258,-151.153,224.075
0.000169564,0.00035788,-0.000258712,0.000539036,-1.15911e-05,-0.959922,0.000927264,409,384,-141,224,-0.151227,-0.0738848,-0.151215,0.0738831,-141.151,224.074
0.000168839,0.000365039,-0.00026656,0.000550978,-1.70995e-05,-0.961717,0.000916647,419,384,-131,224,-0.148709,-0.0711423,-0.148712,0.0711365,-131.149,224.071
0.000137616,0.000366337,-0.000253587,0.000530158,-2.62047e-05,-0.997228,0.000812154,429,384,-121,224,-0.145823,-0.0677553,-0.145813,0.067749,-121.146,224.068
9.80537e-05,0.000365408,-0.000221676,0.000490594,-2.7132e-05,-1.05672,0.000800111,439,384,-111,224,-0.146396,-0.0658749,-0.146393,0.0658875,-111.146,224.066
8.6089e-05,0.000362689,-0.000186107,0.000456257,-7.47903e-06,-1.10494,0.000845195,449,384,-101,224,-0.146211,-0.062273,-0.14621,0.0622864,-101.146,224.062
0.000128045,0.000366183,-0.000166445,0.000451764,4.24646e-05,-1.09588,0.00079405,459,384,-91,224,-0.145402,-0.0586998,-0.145416,0.0586853,-91.1454,224.059
0.000188054,0.000380336,-0.000166335,0.000476316,9.20738e-05,-1.04744,0.000743403,469,384,-81,224,-0.143035,-0.0583805,-0.143036,0.0583801,-81.143,224.058
0.000207325,0.00040338,-0.000176673,0.000507398,0.000103307,-1.03868,0.000765318,479,384,-71,224,-0.140542,-0.056839,-0.140533,0.0568237,-71.1405,224.057
0.000175913,0.00042854,-0.000188005,0.000528724,7.57297e-05,-1.08119,0.00074834,489,384,-61,224,-0.137662,-0.0546511,-0.137665,0.054657,-61.1377,224.055
0.000133117,0.00044251,-0.000193717,0.000535719,3.99082e-05,-1.12233,0.000841171,499,384,-51,224,-0.13575,-0.053869,-0.135742,0.0538635,-51.1357,224.054
0.000123361,0.000437447,-0.000198476,0.000533495,2.73125e-05,-1.12009,0.000802906,509,384,-41,224,-0.135054,-0.0512369,-0.13504,0.051239,-41.135,224.051
0.000148216,0.00042039,-0.000206212,0.000531371,3.72342e-05,-1.07706,0.000738092,519,384,-31,224,-0.134146,-0.0494684,-0.134155,0.049469,-31.1342,224.049
0.000170256,0.000406589,-0.000215628,0.000534306,4.25382e-05,-1.03606,0.000763535,529,384,-21,224,-0.13239,-0.0475402,-0.132385,0.0475464,-21.1324,224.048
0.000166975,0.00040449,-0.000221987,0.00053749,3.39754e-05,-1.03102,0.000803413,539,384,-11,224,-0.131212,-0.0448274,-0.131226,0.0448303,-11.1312,224.045
0.000151721,0.000405791,-0.000221408,0.000534019,2.34925e-05,-1.04585,0.000752422,549,384,-1,224,-0.129662,-0.0428704,-0.129639,0.0428772,-1.12964,224.043
0.000141293,0.000398341,-0.000210641,0.000516572,2.30625e-05,-1.05933,0.000774339,559,384,9,224,-0.127672,-0.0406152,-0.127686,0.0406189,8.87231,224.041
0.000126572,0.000376519,-0.000193596,0.000481975,2.11156e-05,-1.07201,0.000873703,569,384,19,224,-0.126148,-0.0378408,-0.12616,0.0378418,18.8738,224.038
8.92528e-05,0.000360599,-0.000175713,0.000446922,2.92958e-06,-1.11415,0.000873786,579,384,29,224,-0.123783,-0.0345531,-0.123779,0.0345459,28.8762,224.035
3.92066e-05,0.000371395,-0.000159155,0.000435339,-2.47374e-05,-1.18876,0.000968296,589,384,39,224,-0.122352,-0.0329433,-0.122375,0.0329285,38.8776,224.033
3.7528e-06,0.000397491,-0.000150048,0.000448153,-4.69094e-05,-1.24517,0.000888822,599,384,49,224,-0.123052,-0.0310117,-0.123047,0.0310059,48.877,224.031
-8.8011e-06,0.000411235,-0.000155643,0.000462621,-6.01877e-05,-1.25191,0.000720709,609,384,59,224,-0.124402,-0.0297691,-0.12439,0.0297546,58.8756,224.03
-9.39824e-06,0.000400742,-0.000168147,0.000460864,-6.95209e-05,-1.2274,0.000746475,619,384,69,224,-0.12451,-0.0294,-0.124512,0.0293884,68.8755,224.029
-2.168e-06,0.00037326,-0.000174228,0.000441655,-7.05631e-05,-1.19672,0.000838771,629,384,79,224,-0.124929,-0.0276002,-0.124939,0.0275879,78.8751,224.028
1.34527e-05,0.000341309,-0.000160301,0.00040666,-5.18982e-05,-1.18369,0.000845149,639,384,89,224,-0.125613,-0.0261408,-0.12561,0.0261536,88.8744,224.026
3.17338e-05,0.000314096,-0.000124201,0.000360952,-1.5122e-05,-1.21005,0.000842429,649,384,99,224,-0.124904,-0.0248003,-0.124878,0.0248108,98.8751,224.025
4.75267e-05,0.000295442,-8.25705e-05,0.000320425,2.25435e-05,-1.27698,0.000892097,659,384,109,224,-0.122754,-0.0221961,-0.122742,0.0221863,108.877,224.022
6.77536e-05,0.000291526,-5.48191e-05,0.000304234,5.50458e-05,-1.34301,0.000893526,669,384,119,224,-0.122084,-0.02149,-0.12207,0.0214844,118.878,224.021
0.000102172,0.000310295,-4.45632e-05,0.000319436,9.30321e-05,-1.36849,0.000825286,679,384,129,224,-0.123388,-0.0234416,-0.123413,0.0234375,128.877,224.023
0.000137818,0.000353445,-5.56352e-05,0.000366953,0.000124309,-1.3326,0.000861545,689,384,139,224,-0.122958,-0.0229006,-0.122986,0.0228882,138.877,224.023
