 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
1.06795e-05,0.000100409,0.00010396,0.000168772,-5.7684e-05,0.989103,0.000785024,669,424,119,184,0.0407072,-0.11421,0.0407104,0.114197,119.041,184.114
-5.60872e-05,5.52968e-05,8.08073e-05,9.77446e-05,-9.8535e-05,1.08712,0.000812321,679,424,129,184,0.0413487,-0.116403,0.0413208,0.116394,129.041,184.116
-0.000172761,9.261e-06,8.35688e-05,4.18086e-05,-0.000205309,1.1994,0.000827512,689,424,139,184,0.0394613,-0.116113,0.0394897,0.116119,139.039,184.116
-0.000239847,-3.98936e-06,0.000116444,4.38114e-05,-0.000287648,1.18127,0.000841799,699,424,149,184,0.0363034,-0.114494,0.0363159,0.114502,149.036,184.115
-0.000197186,2.05332e-05,0.000149713,9.67797e-05,-0.000273432,1.09975,0.000756095,709,424,159,184,0.0314637,-0.117196,0.0314941,0.117188,159.031,184.117
-6.0411e-05,7.39263e-05,0.00015968,0.000179989,-0.000166474,0.984487,0.000763824,719,424,169,184,0.0309733,-0.120545,0.0309448,0.120544,169.031,184.121
0.000112438,0.000134039,0.000108797,0.00023257,1.39067e-05,0.834872,0.000848927,729,424,179,184,0.0312565,-0.120138,0.03125,0.120148,179.031,184.12
-8.2828e-05,-0.00011073,5.73936e-06,-8.16936e-05,-0.000111864,0.195145,0.000814225,359,434,-191,174,0.0417969,-0.0925096,0.0418091,0.0924988,-190.958,174.092
-2.52707e-05,-8.22159e-05,1.10112e-05,-2.32157e-05,-8.42709e-05,0.184507,0.000792313,369,434,-181,174,0.0402811,-0.0908244,0.0402832,0.0908203,-180.96,174.091
1.67906e-05,-4.76573e-05,2.31801e-05,2.42617e-05,-5.51285e-05,0.311796,0.000766071,379,434,-171,174,0.0398493,-0.0897007,0.039856,0.0896912,-170.96,174.09
3.04991e-06,-3.07657e-05,4.18027e-05,3.12346e-05,-5.89504e-05,0.593223,0.00072036,389,434,-161,174,0.0404238,-0.0890648,0.0404358,0.0890503,-160.96,174.089
-5.32692e-05,-3.74276e-05,5.2208e-05,7.45709e-06,-9.81539e-05,0.860682,0.000740931,399,434,-151,174,0.041511,-0.0914076,0.0415039,0.0914001,-150.958,174.091
-9.3701e-05,-5.79892e-05,5.00627e-05,-2.26933e-05,-0.000128997,0.956701,0.000772583,409,434,-141,174,0.0395635,-0.0941227,0.0395508,0.0941162,-140.96,174.094
-6.18209e-05,-6.74106e-05,4.49543e-05,-1.95746e-05,-0.000109657,0.754352,0.000785428,419,434,-131,174,0.0359929,-0.0935988,0.0359802,0.0935974,-130.964,174.094
3.05459e-05,-4.9077e-05,5.04381e-05,5.49914e-05,-7.35225e-05,0.451303,0.000783992,429,434,-121,174,0.0364156,-0.0910113,0.0364075,0.0910034,-120.964,174.091
9.65499e-05,-1.23399e-05,6.61535e-05,0.000127782,-4.35719e-05,0.441091,0.00076984,439,434,-111,174,0.0382452,-0.0921874,0.0382385,0.0921936,-110.962,174.092
7.46608e-05,2.63477e-05,7.22244e-05,0.000126661,-2.56529e-05,0.624013,0.000798711,449,434,-101,174,0.0412219,-0.0928722,0.0412292,0.092865,-100.959,174.093
1.00893e-05,5.34394e-05,5.79154e-05,9.36029e-05,-3.00741e-05,0.964456,0.000799947,459,434,-91,174,0.0431099,-0.094004,0.0431213,0.0939941,-90.9569,174.094
-1.33538e-05,6.26162e-05,4.78532e-05,8.57277e-05,-3.64653e-05,1.12087,0.000740126,469,434,-81,174,0.0407292,-0.0946072,0.040741,0.0946045,-80.9593,174.095
2.82126e-05,5.93964e-05,5.60025e-05,0.000101937,-1.4328e-05,0.921167,0.000739232,479,434,-71,174,0.0394343,-0.094625,0.0394287,0.094635,-70.9606,174.095
8.8611e-05,5.74966e-05,6.36005e-05,0.000138529,7.57827e-06,0.665449,0.00074966,489,434,-61,174,0.0419043,-0.095668,0.0419006,0.0956726,-60.9581,174.096
0.000104697,6.4275e-05,5.47478e-05,0.000142846,2.61268e-05,0.608573,0.000779954,499,434,-51,174,0.0437196,-0.098947,0.0437317,0.098938,-50.9563,174.099
7.07137e-05,7.47019e-05,4.35287e-05,0.000116282,2.91335e-05,0.808288,0.00089167,509,434,-41,174,0.0448445,-0.0994624,0.0448303,0.0994568,-40.9552,174.099
3.1346e-05,7.63884e-05,5.25545e-05,0.000111044,-3.3095e-06,0.987827,0.000938955,519,434,-31,174,0.0449718,-0.0969136,0.0449829,0.0969238,-30.955,174.097
1.65676e-05,6.56503e-05,8.86939e-05,0.000133135,-5.09176e-05,0.92037,0.000888801,529,434,-21,174,0.0440788,-0.0981081,0.0440674,0.098114,-20.9559,174.098
2.03845e-05,5.26639e-05,0.000125949,0.000163504,-9.04552e-05,0.849123,0.000868835,539,434,-11,174,0.0440876,-0.100678,0.0440674,0.100677,-10.9559,174.101
2.58652e-05,4.08004e-05,0.000140346,0.000173878,-0.000107212,0.811977,0.000793462,549,434,-1,174,0.0431492,-0.102301,0.0431519,0.102295,-0.956848,174.102
1.75036e-05,2.94502e-05,0.000138323,0.000161929,-0.000114975,0.806977,0.00076221,559,434,9,174,0.0443257,-0.103588,0.0443115,0.103577,9.04431,174.104
-1.19499e-05,1.66342e-05,0.000139754,0.000142825,-0.000138141,0.836354,0.000764942,569,434,19,174,0.0456695,-0.104034,0.0456543,0.104034,19.0457,174.104
-5.87892e-05,9.08348e-06,0.000141286,0.000120452,-0.000170158,0.903263,0.000850854,579,434,29,174,0.0459026,-0.105338,0.0458984,0.105347,29.0459,174.105
-9.69823e-05,1.09311e-05,0.000133554,0.000101016,-0.000187068,0.977375,0.000735682,589,434,39,174,0.0439862,-0.107411,0.0440063,0.107422,39.044,174.107
-0.000102021,1.74019e-05,0.000117298,8.93123e-05,-0.000173932,1.02083,0.00074374,599,434,49,174,0.0419323,-0.110521,0.0419312,0.110535,49.0419,174.111
-8.1716e-05,1.28964e-05,9.91904e-05,7.54838e-05,-0.000144303,1.00791,0.000822217,609,434,59,174,0.0393972,-0.111303,0.0393677,0.111298,59.0394,174.111
-6.29343e-05,-4.47849e-06,8.30951e-05,5.43792e-05,-0.000121792,0.954511,0.000894982,619,434,69,174,0.0410949,-0.110212,0.0410767,0.110199,69.0411,174.11
-7.57159e-05,-1.64103e-05,7.27903e-05,3.25354e-05,-0.000124662,0.978821,0.000879305,629,434,79,174,0.0419102,-0.110022,0.0419312,0.110016,79.0419,174.11
-0.000105166,3.19451e-06,7.23133e-05,3.93731e-05,-0.000141344,1.10691,0.000824016,639,434,89,174,0.0399164,-0.109328,0.039917,0.109314,89.0399,174.109
-9.66248e-05,5.01705e-05,9.07287e-05,9.34729e-05,-0.000139927,1.12549,0.000758751,649,434,99,174,0.0372487,-0.109631,0.0372314,0.109619,99.0372,174.11
-4.30034e-05,9.56902e-05,0.000124529,0.000168879,-0.000116192,1.03945,0.000778982,659,434,109,174,0.0349143,-0.11149,0.0349121,0.111481,109.035,174.111
-1.20418e-05,0.000108953,0.000148094,0.00020843,-0.000111518,0.979308,0.000880684,669,434,119,174,0.0371967,-0.113641,0.0371704,0.113647,119.037,174.114
-6.86352e-05,8.46019e-05,0.000146632,0.000173427,-0.00015746,1.02615,0.000888791,679,434,129,174,0.0405539,-0.115477,0.0405273,0.115479,129.041,174.115
-0.000190197,4.80015e-05,0.000132887,0.00010735,-0.000249546,1.15077,0.000808661,689,434,139,174,0.0388872,-0.118263,0.0388794,0.118256,139.039,174.118
-0.0002615,3.56414e-05,0.000126385,8.21258e-05,-0.000307984,1.21835,0.000915707,699,434,149,174,0.0339184,-0.118068,0.0339355,0.118073,149.034,174.118
-0.000198888,5.39033e-05,0.000127912,0.000107333,-0.000252318,1.17512,0.000897805,709,434,159,174,0.0276683,-0.117384,0.0276489,0.117371,159.028,174.117
-1.48629e-05,9.92276e-05,0.0001273,0.00018168,-9.73149e-05,0.996041,0.000742542,719,434,169,174,0.0255215,-0.118102,0.0255127,0.118103,169.026,174.118
0.000212355,0.000149057,0.000100706,0.000286268,7.51441e-05,0.633149,0.000731052,729,434,179,174,0.0281284,-0.118531,0.0281372,0.11853,179.028,174.119
-6.41569e-05,-1.30562e-05,1.13769e-05,-1.06377e-05,-6.65754e-05,1.36134,0.00075059,359,444,-191,164,0.0383805,-0.09394,0.0383911,0.0939331,-190.962,164.094
3.64724e-06,-6.18342e-05,-1.08505e-06,3.66521e-06,-6.18521e-05,-0.0165642,0.000755992,369,444,-181,164,0.0376089,-0.0923895,0.0375977,0.0923767,-180.962,164.092
3.55241e-05,-8.37685e-05,6.65246e-06,3.5894e-05,-8.41383e-05,0.0555364,0.000804894,379,444,-171,164,0.0393507,-0.0913074,0.0393372,0.0913086,-170.961,164.091
5.33217e-06,-8.87687e-05,2.59295e-05,1.2004e-05,-9.54406e-05,0.251844,0.000764568,389,444,-161,164,0.0411558,-0.0908011,0.0411682,0.0907898,-160.959,164.091
-6.55056e-05,-8.06757e-05,3.68043e-05,-3.55128e-05,-0.000110668,0.683776,0.000711916,399,444,-151,164,0.0402593,-0.0916137,0.0402527,0.0916138,-150.96,164.092
-0.000109204,-7.48543e-05,2.70826e-05,-5.99598e-05,-0.000124098,1.06798,0.000782106,409,444,-141,164,0.0384582,-0.0940408,0.0384521,0.0940552,-140.962,164.094
-6.98765e-05,-7.15481e-05,6.51466e-06,-6.41443e-05,-7.72804e-05,0.721601,0.000792104,419,444,-131,164,0.036041,-0.0942716,0.0360413,0.0942688,-130.964,164.094
3.03587e-05,-6.09517e-05,-3.74093e-07,3.03603e-05,-6.09532e-05,-0.00409684,0.000708305,429,444,-121,164,0.0357872,-0.0918213,0.0357971,0.0918274,-120.964,164.092
0.000100003,-3.92334e-05,1.74373e-05,0.000102154,-4.1384e-05,0.12271,0.000740482,439,444,-111,164,0.036423,-0.0911477,0.036438,0.091156,-110.964,164.091
8.15863e-05,-9.63797e-06,3.74855e-05,9.50134e-05,-2.30651e-05,0.343956,0.000817243,449,444,-101,164,0.0384403,-0.091954,0.0384521,0.0919495,-100.962,164.092
1.72357e-05,1.6977e-05,3.82697e-05,5.53763e-05,-2.11636e-05,0.783708,0.000872608,459,444,-91,164,0.040936,-0.0938284,0.0409241,0.0938416,-90.9591,164.094
-9.01827e-06,2.8942e-05,3.7262e-05,5.17794e-05,-3.18556e-05,1.02096,0.000793116,469,444,-81,164,0.0393104,-0.0937477,0.0393066,0.09375,-80.9607,164.094
3.12592e-05,3.03948e-05,4.96955e-05,8.05243e-05,-1.88703e-05,0.78105,0.000742111,479,444,-71,164,0.0385028,-0.0931214,0.0385132,0.0931091,-70.9615,164.093
8.93994e-05,3.00023e-05,6.35787e-05,0.000129874,-1.04721e-05,0.566901,0.00069209,489,444,-61,164,0.0403423,-0.0934962,0.0403442,0.0935059,-60.9597,164.094
9.82698e-05,2.99634e-05,6.51591e-05,0.000137684,-9.45071e-06,0.544008,0.000762521,499,444,-51,164,0.0439897,-0.0964757,0.0439758,0.0964661,-50.956,164.096
5.20895e-05,3.17685e-05,6.03725e-05,0.000103151,-1.92925e-05,0.702031,0.00091186,509,444,-41,164,0.0440692,-0.0977998,0.0440674,0.0978088,-40.9559,164.098
1.60307e-06,3.50977e-05,6.86181e-05,8.89827e-05,-5.22819e-05,0.905091,0.000965203,519,444,-31,164,0.0433039,-0.0962015,0.0432739,0.0961914,-30.9567,164.096
-1.30856e-05,3.99159e-05,9.7707e-05,0.000114652,-8.78219e-05,0.917825,0.000891579,529,444,-21,164,0.0435077,-0.0978161,0.0435181,0.0978088,-20.9565,164.098
-3.05804e-08,5.07687e-05,0.000127298,0.000155176,-0.000104438,0.88387,0.000912443,539,444,-11,164,0.0436484,-0.100732,0.0436401,0.100739,-10.9564,164.101
1.24579e-05,6.30685e-05,0.000138131,0.000178193,-0.000102666,0.875993,0.000846292,549,444,-1,164,0.0425508,-0.101905,0.0425415,0.101898,-0.957458,164.102
1.00934e-05,6.56397e-05,0.000137606,0.000178247,-0.000102514,0.884976,0.000801623,559,444,9,164,0.042416,-0.103458,0.0424194,0.103455,9.04242,164.103
-6.95868e-06,5.24046e-05,0.000139268,0.000165119,-0.000119673,0.89039,0.000776858,569,444,19,164,0.0416399,-0.105799,0.041626,0.105804,19.0416,164.106
-3.80957e-05,3.5913e-05,0.000134333,0.000138245,-0.000140428,0.919799,0.000764323,579,444,29,164,0.0432876,-0.105621,0.0432739,0.105621,29.0433,164.106
-7.53234e-05,3.40594e-05,0.000112331,0.000104305,-0.000145569,1.01195,0.000722349,589,444,39,164,0.0431487,-0.106823,0.0431519,0.106812,39.0432,164.107
-9.99154e-05,5.0089e-05,8.59223e-05,8.91393e-05,-0.000138966,1.14422,0.000751845,599,444,49,164,0.041225,-0.10898,0.0411987,0.108978,49.0412,164.109
-9.56359e-05,6.74195e-05,7.1794e-05,9.45249e-05,-0.000122741,1.2098,0.000876404,609,444,59,164,0.0375721,-0.109826,0.0375977,0.109833,59.0376,164.11
-6.68779e-05,6.53551e-05,7.17333e-05,9.6794e-05,-9.83168e-05,1.15774,0.000985022,619,444,69,164,0.037986,-0.110175,0.0379639,0.110168,69.038,164.11
-5.76191e-05,4.41653e-05,7.27205e-05,8.20328e-05,-9.54866e-05,1.09071,0.000925144,629,444,79,164,0.0392324,-0.111954,0.0392456,0.111938,79.0392,164.112
-8.85774e-05,3.35689e-05,6.7555e-05,6.3565e-05,-0.000118574,1.15292,0.000816584,639,444,89,164,0.040317,-0.11195,0.0403442,0.111938,89.0403,164.112
-0.000114318,5.02358e-05,7.46696e-05,7.90672e-05,-0.000143149,1.20231,0.000779279,649,444,99,164,0.0396828,-0.110493,0.0396729,0.110504,99.0397,164.111
-9.24394e-05,8.46096e-05,0.000109582,0.000136957,-0.000144786,1.12515,0.000867908,659,444,109,164,0.0335046,-0.110245,0.0335083,0.11026,109.034,164.11
-5.83524e-05,0.000117479,0.000151678,0.000204878,-0.000145752,1.04805,0.000955772,669,444,119,164,0.0329927,-0.112066,0.03302,0.112061,119.033,164.112
-8.45964e-05,0.000128648,0.000168776,0.00022166,-0.000177608,1.06711,0.000930555,679,444,129,164,0.0362716,-0.114124,0.0362549,0.114136,129.036,164.114
-0.000178521,0.000114036,0.000149751,0.000177096,-0.000241581,1.17223,0.000953007,689,444,139,164,0.0361647,-0.116046,0.0361938,0.116058,139.036,164.116
-0.000240461,9.67305e-05,0.000113706,0.000131491,-0.000275221,1.27412,0.000975571,699,444,149,164,0.0312042,-0.11696,0.031189,0.116974,149.031,164.117
-0.000177009,9.15352e-05,8.78905e-05,0.000117743,-0.000203217,1.28101,0.000932251,709,444,159,164,0.0252483,-0.115921,0.0252686,0.115906,159.025,164.116
1.23737e-05,0.000107272,7.7828e-05,0.000150974,-3.13289e-05,1.05915,0.000746291,719,444,169,164,0.0243787,-0.11535,0.024353,0.115356,169.024,164.115
0.000248501,0.000145734,8.64092e-05,0.00029765,9.65852e-05,0.517159,0.000675656,729,444,179,164,0.028294,-0.116632,0.0283203,0.116638,179.028,164.117
-1.38894e-05,5.71335e-05,4.49813e-05,7.89315e-05,-3.56874e-05,1.11954,0.000776089,359,454,-191,154,0.0382953,-0.0917869,0.0382996,0.0917969,-190.962,154.092
3.42455e-05,-3.62913e-05,2.00073e-05,3.95252e-05,-4.1571e-05,0.258009,0.000849332,369,454,-181,154,0.0386342,-0.0922937,0.0386353,0.0922852,-180.961,154.092
4.89956e-05,-8.97869e-05,1.61709e-05,5.08549e-05,-9.16463e-05,0.114476,0.000887473,379,454,-171,154,0.0397439,-0.0928063,0.0397339,0.092804,-170.96,154.093
6.87564e-06,-0.000107126,2.39104e-05,1.16875e-05,-0.000111938,0.198591,0.000877293,389,454,-161,154,0.0418939,-0.0916044,0.0419006,0.0916138,-160.958,154.092
-6.71876e-05,-9.17813e-05,2.59616e-05,-5.07579e-05,-0.000108211,0.564222,0.000796828,399,454,-151,154,0.0428362,-0.0930191,0.0428467,0.0930176,-150.957,154.093
-0.000106063,-7.26805e-05,9.34694e-06,-7.02415e-05,-0.000108502,1.31556,0.000764056,409,454,-141,154,0.0399671,-0.0946944,0.039978,0.094696,-140.96,154.095
-6.21044e-05,-6.65166e-05,-1.89225e-05,-4.52598e-05,-8.33612e-05,-0.727368,0.000705908,419,454,-131,154,0.0374359,-0.0941606,0.0374451,0.0941467,-130.963,154.094
3.019e-05,-6.87546e-05,-3.16471e-05,3.94463e-05,-7.80109e-05,-0.284548,0.000675954,429,454,-121,154,0.0371346,-0.0925183,0.0371399,0.0925293,-120.963,154.093
8.50912e-05,-6.63619e-05,-1.26071e-05,8.61335e-05,-6.74042e-05,-0.0824842,0.0007554,439,454,-111,154,0.0383418,-0.0924406,0.0383301,0.0924377,-110.962,154.092
6.52988e-05,-5.35246e-05,1.59156e-05,6.73937e-05,-5.56194e-05,0.13087,0.000807205,449,454,-101,154,0.0411887,-0.093005,0.0411987,0.0930176,-100.959,154.093
1.10624e-05,-3.68016e-05,2.77871e-05,2.38028e-05,-4.9542e-05,0.4299,0.000860736,459,454,-91,154,0.041599,-0.0944958,0.0415955,0.0944824,-90.9584,154.094
-9.14345e-06,-2.64697e-05,3.24595e-05,1.5789e-05,-5.14022e-05,0.654992,0.000771849,469,454,-81,154,0.0395077,-0.0937863,0.0395203,0.0937805,-80.9605,154.094
2.71902e-05,-1.68707e-05,4.58329e-05,5.60124e-05,-4.56929e-05,0.561366,0.000741314,479,454,-71,154,0.038632,-0.093403,0.0386353,0.0934143,-70.9614,154.093
7.46068e-05,-1.84745e-06,6.16602e-05,0.000108928,-3.61689e-05,0.507913,0.000676205,489,454,-61,154,0.0387874,-0.0943496,0.0387878,0.0943604,-60.9612,154.094
7.76621e-05,1.09027e-05,6.80976e-05,0.000120121,-3.15562e-05,0.55752,0.000742025,499,454,-51,154,0.0418847,-0.0969199,0.0418701,0.0969238,-50.9581,154.097
3.25017e-05,1.61024e-05,6.39044e-05,8.87304e-05,-4.01263e-05,0.721591,0.000861784,509,454,-41,154,0.042821,-0.0974151,0.0428162,0.0974121,-40.9572,154.097
-1.78394e-05,1.67157e-05,6.81555e-05,6.97495e-05,-7.08732e-05,0.909534,0.000876141,519,454,-31,154,0.0421696,-0.0967601,0.0421753,0.0967712,-30.9578,154.097
-2.89801e-05,2.03626e-05,9.03932e-05,8.93908e-05,-9.80083e-05,0.91862,0.000888935,529,454,-21,154,0.0406552,-0.0982879,0.0406494,0.0982971,-20.9594,154.098
-5.49656e-06,3.6489e-05,0.000113534,0.000130955,-9.99627e-05,0.876817,0.0008985,539,454,-11,154,0.0408057,-0.0996036,0.0408325,0.0996094,-10.9592,154.1
1.50384e-05,6.42013e-05,0.000118955,0.000161088,-8.18487e-05,0.887286,0.000847105,549,454,-1,154,0.0424481,-0.100423,0.0424194,0.100433,-0.957581,154.1
1.40533e-05,8.54575e-05,0.000117003,0.000172084,-7.25735e-05,0.93348,0.000800423,559,454,9,154,0.0425491,-0.102204,0.0425415,0.102203,9.04254,154.102
-6.09726e-07,8.44144e-05,0.00012104,0.000170191,-8.63865e-05,0.95428,0.000799344,569,454,19,154,0.0407265,-0.104825,0.0407104,0.104828,19.0407,154.105
-2.09737e-05,6.89822e-05,0.000118149,0.000150425,-0.000102417,0.967272,0.000796859,579,454,29,154,0.0403986,-0.105204,0.0404053,0.105194,29.0404,154.105
-5.24199e-05,6.59117e-05,9.26299e-05,0.000116659,-0.000103167,1.06961,0.000727568,589,454,39,154,0.0414226,-0.107468,0.0414429,0.107483,39.0414,154.107
-9.24997e-05,8.90605e-05,5.86093e-05,0.000106336,-0.000109775,1.28415,0.000678018,599,454,49,154,0.0424806,-0.108398,0.0424805,0.108398,49.0425,154.108
-0.000113197,0.000126666,4.1828e-05,0.000133751,-0.000120281,1.40301,0.000812448,609,454,59,154,0.0406359,-0.10751,0.0406494,0.107513,59.0406,154.108
-9.27406e-05,0.000144177,5.39755e-05,0.000155894,-0.000104458,1.35703,0.000965888,619,454,69,154,0.0377325,-0.108684,0.0377197,0.108673,69.0377,154.109
-6.63092e-05,0.000123998,7.47953e-05,0.000149876,-9.21868e-05,1.23771,0.000920002,629,454,79,154,0.0358562,-0.110166,0.0358276,0.110168,79.0358,154.11
-8.06965e-05,8.94696e-05,7.89582e-05,0.000120462,-0.000111689,1.19676,0.000799715,639,454,89,154,0.0378766,-0.11081,0.0379028,0.110809,89.0379,154.111
-0.000121612,7.25455e-05,7.77193e-05,9.98233e-05,-0.00014889,1.23325,0.000793101,649,454,99,154,0.0390554,-0.110732,0.0390625,0.110718,99.0391,154.111
-0.000132611,8.25828e-05,9.63726e-05,0.000119432,-0.00016946,1.20558,0.000887558,659,454,109,154,0.034624,-0.109005,0.0346069,0.109009,109.035,154.109
-0.000104436,0.000111732,0.000130735,0.000173277,-0.000165981,1.13082,0.000860039,669,454,119,154,0.0307124,-0.111148,0.0307007,0.111145,119.031,154.111
-9.37296e-05,0.000133997,0.000152443,0.000210406,-0.000170139,1.10616,0.00085087,679,454,129,154,0.0319274,-0.113243,0.0319214,0.113251,129.032,154.113
-0.000137743,0.000126263,0.000135544,0.000183461,-0.000194941,1.17148,0.000899151,689,454,139,154,0.0331834,-0.112292,0.0332031,0.112305,139.033,154.112
-0.000181673,9.86134e-05,8.67368e-05,0.000123283,-0.000206343,1.29369,0.000850195,699,454,149,154,0.0291044,-0.113508,0.0291138,0.113495,149.029,154.113
-0.000145571,7.5885e-05,4.42882e-05,8.44136e-05,-0.0001541,1.38055,0.000810186,709,454,159,154,0.0258043,-0.114866,0.0258179,0.114868,159.026,154.115
-1.17552e-05,7.44714e-05,2.42857e-05,8.08409e-05,-1.81248e-05,1.3143,0.000747395,719,454,169,154,0.0260941,-0.113961,0.026123,0.113953,169.026,154.114
0.000166668,0.000114495,5.38634e-05,0.000200429,8.07335e-05,0.559892,0.000714687,729,454,179,154,0.0278461,-0.115164,0.027832,0.115173,179.028,154.115
3.87044e-05,3.99947e-05,9.70072e-05,0.000136359,-5.76598e-05,0.788723,0.000844337,359,464,-191,144,0.0409203,-0.0898239,0.0409241,0.0898132,-190.959,144.09
4.8308e-05,-3.13464e-05,5.84226e-05,7.91872e-05,-6.22257e-05,0.486226,0.000893017,369,464,-181,144,0.0417313,-0.0927375,0.0417175,0.0927429,-180.958,144.093
4.19574e-05,-6.57776e-05,4.30303e-05,5.70341e-05,-8.08544e-05,0.33701,0.000930161,379,464,-171,144,0.0409993,-0.094175,0.0409851,0.0941772,-170.959,144.094
-3.20192e-06,-6.97497e-05,4.12655e-05,1.65336e-05,-8.94852e-05,0.446102,0.000883048,389,464,-161,144,0.0423891,-0.0944174,0.0423889,0.0944214,-160.958,144.094
-6.25081e-05,-5.0939e-05,3.70356e-05,-1.92389e-05,-9.42082e-05,0.862866,0.000859663,399,464,-151,144,0.0432426,-0.094871,0.0432434,0.0948792,-150.957,144.095
-8.28613e-05,-3.62693e-05,1.69935e-05,-3.07299e-05,-8.84007e-05,1.25568,0.000795735,409,464,-141,144,0.0404301,-0.0953357,0.0404358,0.0953369,-140.96,144.095
-3.76576e-05,-4.0375e-05,-1.32346e-05,-2.57122e-05,-5.23205e-05,-0.734247,0.000771991,419,464,-131,144,0.0377491,-0.0952166,0.0377502,0.0952148,-130.962,144.095
2.9532e-05,-5.55687e-05,-2.55698e-05,3.66239e-05,-6.26605e-05,-0.270551,0.000714439,429,464,-121,144,0.0378462,-0.0955774,0.0378418,0.0955811,-120.962,144.096
5.44991e-05,-6.49382e-05,-5.368e-06,5.47399e-05,-6.5179e-05,-0.0448236,0.000772108,439,464,-111,144,0.0422131,-0.0953517,0.0422058,0.0953369,-110.958,144.095
3.09887e-05,-6.31477e-05,2.39436e-05,3.67287e-05,-6.88878e-05,0.235292,0.000829101,449,464,-101,144,0.0437107,-0.0941368,0.0437012,0.0941467,-100.956,144.094
-2.61008e-06,-5.65691e-05,3.72597e-05,1.64123e-05,-7.55915e-05,0.472041,0.000859577,459,464,-91,144,0.0408068,-0.0952547,0.040802,0.0952454,-90.9592,144.095
-5.33871e-06,-5.29495e-05,3.89226e-05,1.64812e-05,-7.47693e-05,0.510942,0.0008688,469,464,-81,144,0.0403803,-0.09441,0.0403748,0.0944214,-80.9596,144.094
3.09182e-05,-4.13303e-05,4.38531e-05,5.16099e-05,-6.2022e-05,0.440868,0.000860053,479,464,-71,144,0.0413134,-0.0940928,0.0413208,0.0940857,-70.9587,144.094
6.65039e-05,-1.31373e-05,5.17789e-05,9.20035e-05,-3.8637e-05,0.457607,0.000732562,489,464,-61,144,0.039271,-0.0965008,0.0392761,0.0964966,-60.9607,144.096
6.16037e-05,1.73197e-05,5.62045e-05,9.98705e-05,-2.0947e-05,0.597756,0.000791695,499,464,-51,144,0.0407619,-0.0993393,0.0407715,0.0993347,-50.9592,144.099
1.45202e-05,3.06083e-05,5.3936e-05,7.70969e-05,-3.19683e-05,0.859423,0.000879565,509,464,-41,144,0.0422095,-0.0991549,0.0422058,0.0991516,-40.9578,144.099
-3.93563e-05,2.37987e-05,5.97203e-05,5.9776e-05,-7.53336e-05,1.02859,0.000870512,519,464,-31,144,0.0419456,-0.097856,0.0419312,0.0978699,-30.9581,144.098
-4.76752e-05,1.13449e-05,7.85557e-05,6.57505e-05,-0.000102081,0.965072,0.000861764,529,464,-21,144,0.0399699,-0.0978007,0.039978,0.0978088,-20.96,144.098
-5.50812e-06,1.40849e-05,9.48627e-05,9.96555e-05,-9.10788e-05,0.836851,0.000868236,539,464,-11,144,0.0393457,-0.0973313,0.0393677,0.0973206,-10.9606,144.097
