 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-3.74163e-05,5.18584e-05,-4.4789e-05,7.04551e-05,-5.6013e-05,-1.17725,0.000784978,719,374,169,234,0.286788,0.0979182,0.286804,-0.0979309,169.287,233.902
-0.000131818,-1.79675e-05,-1.2682e-05,-1.65719e-05,-0.000133213,-1.46119,0.000770516,729,374,179,234,0.284824,0.099515,0.284851,-0.0995178,179.285,233.9
0.000292487,0.000584931,-0.000199359,0.000685943,0.000191474,-1.10181,0.00124917,359,384,-191,224,0.193014,0.0883932,0.193024,-0.0883789,-190.807,223.912
0.000336754,0.000564577,-0.000134469,0.000626897,0.000274434,-1.13681,0.00109342,369,384,-181,224,0.195624,0.0928224,0.195618,-0.0928345,-180.804,223.907
0.000423233,0.000537414,-7.79927e-05,0.000576979,0.000383668,-1.10134,0.000907707,379,384,-171,224,0.198989,0.0929573,0.198975,-0.0929565,-170.801,223.907
0.000504632,0.000509897,-4.06288e-05,0.000547979,0.000466551,-0.817748,0.000841336,389,384,-161,224,0.201959,0.0916108,0.201965,-0.0916138,-160.798,223.908
0.000553193,0.000492577,-2.71495e-05,0.000563575,0.000482195,-0.365241,0.000809559,399,384,-151,224,0.210178,0.0911086,0.210175,-0.091095,-150.79,223.909
0.000540844,0.000482316,-3.60491e-05,0.000558012,0.000465148,-0.444458,0.000893147,409,384,-141,224,0.216783,0.0917243,0.216797,-0.0917358,-140.783,223.908
0.000483135,0.000470711,-4.92472e-05,0.000526561,0.000427286,-0.722661,0.00095401,419,384,-131,224,0.221439,0.0914052,0.221436,-0.0914001,-130.779,223.909
0.000437356,0.000448927,-5.09924e-05,0.000494461,0.000391822,-0.841889,0.000846402,429,384,-121,224,0.225662,0.0918141,0.225677,-0.0918274,-120.774,223.908
0.000434733,0.000414374,-3.61727e-05,0.000462131,0.000386976,-0.648237,0.000809353,439,384,-111,224,0.227736,0.0935352,0.227722,-0.0935364,-110.772,223.906
0.000445017,0.000381441,-1.39382e-05,0.000447939,0.00037852,-0.206614,0.000847205,449,384,-101,224,0.232414,0.0946059,0.232422,-0.0946045,-100.768,223.905
0.000425411,0.000365762,1.41832e-06,0.000425444,0.000365728,0.0237599,0.000780827,459,384,-91,224,0.238932,0.0960193,0.238922,-0.0960083,-90.7611,223.904
0.000362308,0.000366487,9.01714e-06,0.000373653,0.000355141,0.899243,0.000784153,469,384,-81,224,0.244599,0.0961982,0.244598,-0.0961914,-80.7554,223.904
0.000291883,0.000368668,1.59801e-05,0.000371861,0.00028869,1.37359,0.000802678,479,384,-71,224,0.247196,0.0960673,0.247192,-0.0960693,-70.7528,223.904
0.000262109,0.000355541,2.27252e-05,0.000360775,0.000256875,1.34442,0.000738347,489,384,-61,224,0.248373,0.0943316,0.248383,-0.0943298,-60.7516,223.906
0.000275398,0.000329384,2.01821e-05,0.000336095,0.000268688,1.24979,0.000820706,499,384,-51,224,0.251099,0.0927548,0.251099,-0.0927429,-50.7489,223.907
0.000314965,0.000309706,4.08853e-06,0.000317197,0.000307475,0.49962,0.000820015,509,384,-41,224,0.254609,0.0935639,0.254608,-0.0935669,-40.7454,223.906
0.000367481,0.000302712,-2.38595e-05,0.000375322,0.000294872,-0.317486,0.000790515,519,384,-31,224,0.257234,0.0934906,0.257263,-0.0935059,-30.7427,223.906
0.000402422,0.000293229,-5.81297e-05,0.000427574,0.000268077,-0.408366,0.000772043,529,384,-21,224,0.259867,0.09308,0.259888,-0.0930786,-20.7401,223.907
0.000384255,0.000273153,-8.89694e-05,0.000433592,0.000223817,-0.50632,0.000785162,539,384,-11,224,0.266012,0.0919588,0.265991,-0.0919495,-10.734,223.908
0.000321485,0.000243241,-0.000101224,0.000390884,0.000173842,-0.600997,0.000757757,549,384,-1,224,0.271353,0.0934361,0.271362,-0.0934448,-0.728638,223.907
0.00026016,0.00021208,-8.70013e-05,0.000326382,0.000145858,-0.650601,0.000792646,559,384,9,224,0.272332,0.0950144,0.272339,-0.0950012,9.27234,223.905
0.000234562,0.000187791,-5.81153e-05,0.000273821,0.000148533,-0.594111,0.000888554,569,384,19,224,0.272891,0.0956908,0.272888,-0.0957031,19.2729,223.904
0.000226001,0.000177897,-3.49022e-05,0.000244336,0.000159562,-0.483705,0.000876945,579,384,29,224,0.278142,0.0967155,0.278137,-0.0967102,29.2781,223.903
0.000182529,0.000189147,-2.56016e-05,0.000211652,0.000160023,-0.84967,0.000979451,589,384,39,224,0.280678,0.0964703,0.280701,-0.0964661,39.2807,223.904
9.61035e-05,0.000226202,-2.62376e-05,0.000231294,9.10113e-05,-1.3791,0.000943984,599,384,49,224,0.280868,0.098079,0.280884,-0.0980835,49.2809,223.902
2.59306e-05,0.000265774,-2.95725e-05,0.000269367,2.23382e-05,-1.44991,0.000765668,609,384,59,224,0.280425,0.0990519,0.280396,-0.0990601,59.2804,223.901
1.98355e-05,0.000280611,-2.41316e-05,0.000282825,1.76212e-05,-1.47929,0.000697311,619,384,69,224,0.278834,0.0982898,0.278809,-0.0982971,69.2788,223.902
5.55417e-05,0.000267875,-1.11056e-05,0.000268454,5.49624e-05,-1.51868,0.000714604,629,384,79,224,0.278286,0.0985769,0.278259,-0.0985718,79.2783,223.901
7.56527e-05,0.000240111,-2.26011e-07,0.000240111,7.56524e-05,-1.56942,0.000715745,639,384,89,224,0.282186,0.0981982,0.282166,-0.0982056,89.2822,223.902
5.23703e-05,0.00020099,7.3168e-06,0.000201349,5.2011e-05,1.52172,0.000774653,649,384,99,224,0.284907,0.0962758,0.284912,-0.096283,99.2849,223.904
1.76155e-05,0.000149798,1.32347e-05,0.00015111,1.63034e-05,1.47198,0.000900732,659,384,109,224,0.283447,0.097264,0.283447,-0.0972595,109.283,223.903
2.21749e-05,8.95085e-05,1.46627e-05,9.25629e-05,1.91204e-05,1.36542,0.000969706,669,384,119,224,0.282436,0.0979933,0.28241,-0.0979919,119.282,223.902
6.87884e-05,4.43768e-05,7.38514e-06,7.08487e-05,4.23165e-05,0.272063,0.000838905,679,384,129,224,0.283008,0.0950723,0.28302,-0.0950623,129.283,223.905
0.000105924,4.39874e-05,-1.4754e-05,0.000109259,4.06524e-05,-0.222303,0.000781534,689,384,139,224,0.284011,0.0954832,0.283997,-0.0954895,139.284,223.905
8.94506e-05,7.57847e-05,-3.63878e-05,0.000119641,4.55939e-05,-0.692588,0.000789662,699,384,149,224,0.285301,0.0981722,0.285278,-0.098175,149.285,223.902
2.30634e-05,9.1509e-05,-3.38577e-05,0.000105427,9.14537e-06,-1.18078,0.0007803,709,384,159,224,0.287178,0.0988787,0.28717,-0.098877,159.287,223.901
-6.99034e-05,6.5493e-05,-3.40131e-06,6.55784e-05,-6.99887e-05,-1.5457,0.000745314,719,384,169,224,0.286633,0.0989761,0.286621,-0.0989685,169.287,223.901
-0.000156067,-2.3354e-05,3.85254e-05,-1.29811e-05,-0.000166439,1.30779,0.000790982,729,384,179,224,0.283606,0.0990169,0.28363,-0.0990295,179.284,223.901
0.000379539,0.000598649,-0.000151261,0.000675862,0.000302326,-1.09882,0.00102314,359,394,-191,214,0.194851,0.0948857,0.194855,-0.0948792,-190.805,213.905
0.000377729,0.000547785,-0.00010602,0.000598662,0.000326852,-1.12338,0.000970417,369,394,-181,214,0.198954,0.0972709,0.198944,-0.0972595,-180.801,213.903
0.000423352,0.000506935,-6.81896e-05,0.000545121,0.000385166,-1.06031,0.000940395,379,394,-171,214,0.200835,0.0973363,0.200836,-0.0973511,-170.799,213.903
0.000486557,0.000480771,-4.52621e-05,0.000529018,0.000438309,-0.753481,0.000906112,389,394,-161,214,0.204283,0.0971841,0.204285,-0.0971985,-160.796,213.903
0.000535481,0.000479186,-3.55383e-05,0.000552669,0.000461998,-0.450462,0.000824659,399,394,-151,214,0.211213,0.0966189,0.211212,-0.0966187,-150.789,213.903
0.000527846,0.000489985,-3.55446e-05,0.000549187,0.000468644,-0.540716,0.000808455,409,394,-141,214,0.21791,0.0956219,0.217896,-0.0956116,-140.782,213.904
0.000468409,0.000495284,-3.67373e-05,0.000520964,0.000442729,-0.960724,0.000946769,419,394,-131,214,0.223074,0.0955814,0.223083,-0.0955811,-130.777,213.904
0.000414228,0.000477655,-3.34694e-05,0.00049205,0.000399833,-1.16463,0.000939225,429,394,-121,214,0.226774,0.095575,0.226776,-0.0955811,-120.773,213.904
0.000405738,0.000432575,-2.12897e-05,0.000444322,0.000393991,-1.0666,0.000801745,439,394,-111,214,0.22794,0.0973588,0.227936,-0.0973511,-110.772,213.903
0.000422,0.000375928,-5.59419e-07,0.000422007,0.000375922,-0.0121401,0.000691383,449,394,-101,214,0.231862,0.0981116,0.231873,-0.098114,-100.768,213.902
0.000414722,0.000334449,1.97561e-05,0.000419321,0.00032985,0.228701,0.000713216,459,394,-91,214,0.237928,0.0981264,0.237915,-0.098114,-90.7621,213.902
0.000361014,0.000327216,3.36849e-05,0.000381801,0.000306429,0.552906,0.000769997,469,394,-81,214,0.244015,0.0985267,0.244019,-0.0985413,-80.756,213.901
0.000295506,0.000349073,3.99652e-05,0.0003704,0.00027418,1.08061,0.000765393,479,394,-71,214,0.2481,0.0985405,0.248108,-0.0985413,-70.7519,213.901
0.000270665,0.000374958,3.97274e-05,0.000388367,0.000257256,1.24528,0.000773442,489,394,-61,214,0.249944,0.0972512,0.249939,-0.0972595,-60.7501,213.903
0.000294962,0.000381878,2.88764e-05,0.000390597,0.000286243,1.27756,0.000773885,499,394,-51,214,0.249685,0.0953673,0.249695,-0.0953674,-50.7503,213.905
0.000348593,0.000370608,6.61529e-06,0.000372443,0.000346759,1.30022,0.000809246,509,394,-41,214,0.253189,0.09493,0.253174,-0.0949402,-40.7468,213.905
0.000408449,0.00035713,-2.17917e-05,0.000416454,0.000349125,-0.352032,0.000823642,519,394,-31,214,0.258063,0.0962901,0.258057,-0.096283,-30.7419,213.904
0.000438012,0.000342512,-4.97854e-05,0.000459245,0.000321279,-0.403132,0.000813432,529,394,-21,214,0.26075,0.0959145,0.260742,-0.0959167,-20.7393,213.904
0.000400434,0.000322665,-6.91035e-05,0.000440842,0.000282257,-0.529127,0.000743621,539,394,-11,214,0.265731,0.0951704,0.265747,-0.0951843,-10.7343,213.905
0.000308189,0.000292158,-6.91125e-05,0.000369749,0.000230598,-0.727669,0.000737354,549,394,-1,214,0.27185,0.0968581,0.271851,-0.0968628,-0.728149,213.903
0.000221514,0.000252694,-4.72735e-05,0.000286882,0.000187326,-0.944676,0.000787213,559,394,9,214,0.273275,0.0981178,0.273254,-0.098114,9.27325,213.902
0.000190894,0.000212112,-1.67219e-05,0.000221306,0.000181699,-1.06808,0.000825042,569,394,19,214,0.273245,0.097118,0.273254,-0.0971069,19.2733,213.903
0.000204742,0.00017772,4.66788e-06,0.000205525,0.000176936,0.166325,0.000886316,579,394,29,214,0.275534,0.0971606,0.275513,-0.097168,29.2755,213.903
0.000197658,0.000156062,6.37645e-06,0.000198613,0.000155107,0.148748,0.000980213,589,394,39,214,0.279602,0.0987048,0.279602,-0.0986938,39.2796,213.901
0.000133575,0.000158244,-9.15313e-06,0.00016127,0.000130549,-1.2516,0.000923165,599,394,49,214,0.28225,0.100492,0.282227,-0.100494,49.2822,213.9
5.3793e-05,0.000181928,-2.98561e-05,0.000188543,4.71779e-05,-1.35275,0.000798483,609,394,59,214,0.282354,0.0997002,0.282349,-0.0997009,59.2823,213.9
1.57506e-05,0.000210823,-3.54856e-05,0.000217078,9.49591e-06,-1.39633,0.000753223,619,394,69,214,0.28077,0.098985,0.280762,-0.098999,69.2808,213.901
2.2049e-05,0.000231442,-2.09079e-05,0.000233509,1.99818e-05,-1.47224,0.000779692,629,394,79,214,0.279753,0.0986315,0.279724,-0.0986328,79.2797,213.901
3.51571e-05,0.000226756,2.73562e-06,0.000226795,3.5118e-05,1.55652,0.000820255,639,394,89,214,0.281138,0.0972357,0.281128,-0.097229,89.2811,213.903
2.83901e-05,0.000191176,2.25598e-05,0.000194244,2.53214e-05,1.4356,0.000828376,649,394,99,214,0.283549,0.0974323,0.283569,-0.0974426,99.2836,213.903
1.43131e-05,0.000137773,3.01056e-05,0.000144723,7.36307e-06,1.34392,0.000984101,659,394,109,214,0.283382,0.0990211,0.283386,-0.0990295,109.283,213.901
2.68637e-05,8.99133e-05,2.07102e-05,9.61075e-05,2.06695e-05,1.28017,0.000939657,669,394,119,214,0.281945,0.0989988,0.281921,-0.098999,119.282,213.901
7.15004e-05,6.79282e-05,-3.21875e-06,7.33954e-05,6.60332e-05,-0.532101,0.000777878,679,394,129,214,0.282094,0.0951012,0.282104,-0.0950928,129.282,213.905
0.000105296,7.86371e-05,-3.53635e-05,0.000129758,5.41742e-05,-0.605171,0.000700978,689,394,139,214,0.28426,0.0938265,0.284241,-0.0938416,139.284,213.906
8.76147e-05,9.58768e-05,-5.20135e-05,0.000143923,3.95685e-05,-0.825027,0.000754536,699,394,149,214,0.286279,0.0973418,0.286255,-0.0973511,149.286,213.903
2.48687e-05,8.72557e-05,-3.38636e-05,0.000102103,1.00211e-05,-1.15759,0.000768269,709,394,159,214,0.287077,0.101075,0.287048,-0.101074,159.287,213.899
-5.90095e-05,4.37138e-05,1.60002e-05,4.61483e-05,-6.1444e-05,1.4198,0.000766595,719,394,169,214,0.285407,0.10209,0.2854,-0.102081,169.285,213.898
-0.000122038,-4.01705e-05,6.89188e-05,-9.45874e-07,-0.000161263,1.05338,0.000808442,729,394,179,214,0.284545,0.0999953,0.284546,-0.100006,179.285,213.9
0.000456846,0.000556897,-8.23477e-05,0.000603224,0.00041052,-1.05835,0.00088647,359,404,-191,204,0.193065,0.102005,0.193054,-0.10199,-190.807,203.898
0.000431572,0.00052077,-5.31348e-05,0.000545543,0.0004068,-1.13454,0.000817326,369,404,-181,204,0.198278,0.102985,0.198273,-0.102997,-180.802,203.897
0.000442682,0.000495757,-3.63627e-05,0.000514236,0.000424203,-1.10062,0.000880533,379,404,-171,204,0.20252,0.10302,0.202515,-0.103027,-170.797,203.897
0.000476822,0.00048043,-3.48746e-05,0.000513547,0.000443705,-0.811244,0.000843189,389,404,-161,204,0.206189,0.100407,0.206177,-0.100403,-160.794,203.9
0.000509307,0.000482074,-3.81028e-05,0.000536153,0.000455228,-0.613791,0.000777614,399,404,-151,204,0.209941,0.100442,0.20993,-0.100433,-150.79,203.9
0.000501903,0.000495383,-3.67153e-05,0.000535503,0.000461783,-0.741117,0.000741381,409,404,-141,204,0.215932,0.102639,0.215942,-0.102631,-140.784,203.897
0.000454912,0.000509012,-2.72566e-05,0.000520363,0.000443561,-1.1762,0.000822695,419,404,-131,204,0.222661,0.101767,0.222656,-0.101776,-130.777,203.898
0.000409051,0.000505564,-1.32555e-05,0.000507351,0.000407263,-1.43676,0.000928151,429,404,-121,204,0.226538,0.101606,0.226532,-0.101593,-120.773,203.898
0.000390234,0.000473445,1.92692e-06,0.000473489,0.000390189,1.54766,0.000852498,439,404,-111,204,0.22947,0.102426,0.229462,-0.102417,-110.771,203.898
0.000386483,0.000420947,1.87935e-05,0.000429213,0.000378218,1.15644,0.000710968,449,404,-101,204,0.234087,0.101364,0.2341,-0.101349,-100.766,203.899
0.000372995,0.000373831,3.03245e-05,0.000403741,0.000343086,0.792285,0.000778789,459,404,-91,204,0.237917,0.0984465,0.237915,-0.0984497,-90.7621,203.902
0.000340636,0.000360433,3.063e-05,0.000382724,0.000318345,0.941682,0.000794866,469,404,-81,204,0.241103,0.0979889,0.241089,-0.0979919,-80.7589,203.902
0.000310734,0.000381346,2.25557e-05,0.000387935,0.000304144,1.28654,0.000783779,479,404,-71,204,0.244191,0.10085,0.244202,-0.100861,-70.7558,203.899
0.000308171,0.000416892,1.45519e-05,0.000418806,0.000306257,1.44002,0.000817901,489,404,-61,204,0.245554,0.100889,0.245544,-0.100891,-60.7545,203.899
0.000332686,0.000438894,7.84813e-06,0.000439471,0.000332109,1.49743,0.00075063,499,404,-51,204,0.247893,0.100492,0.247894,-0.100494,-50.7521,203.9
0.000376057,0.000435094,-9.81641e-07,0.000435111,0.000376041,-1.55417,0.000787025,509,404,-41,204,0.251544,0.0990407,0.251556,-0.0990295,-40.7484,203.901
0.000428078,0.000413855,-1.14718e-05,0.000434464,0.00040747,-0.507934,0.000829132,519,404,-31,204,0.257496,0.0993229,0.257507,-0.0993347,-30.7425,203.901
0.000452438,0.000382947,-2.16473e-05,0.00045863,0.000376755,-0.278589,0.000796819,529,404,-21,204,0.262918,0.100322,0.262939,-0.100311,-20.7371,203.9
0.000404282,0.000347542,-2.70698e-05,0.000415124,0.000336699,-0.380975,0.000709963,539,404,-11,204,0.267804,0.100627,0.267822,-0.100616,-10.7322,203.899
0.000291838,0.000313115,-2.04948e-05,0.000325568,0.000279385,-1.02479,0.000727039,549,404,-1,204,0.272548,0.10111,0.272522,-0.101105,-0.727478,203.899
0.000182649,0.000281592,-2.55491e-07,0.000281593,0.000182649,-1.56821,0.000816278,559,404,9,204,0.274523,0.101477,0.274536,-0.101471,9.27454,203.899
0.000141053,0.000248411,2.53295e-05,0.000254087,0.000135377,1.35035,0.000835238,569,404,19,204,0.273518,0.0997515,0.273499,-0.099762,19.2735,203.9
0.000169762,0.000205973,4.45163e-05,0.000235925,0.00013981,0.978539,0.000805193,579,404,29,204,0.274324,0.0982116,0.274353,-0.0982056,29.2744,203.902
0.000203954,0.000157923,4.601e-05,0.000232384,0.000129493,0.553483,0.000833481,589,404,39,204,0.278691,0.0997126,0.278687,-0.0997009,39.2787,203.9
0.000182416,0.000124527,2.37339e-05,0.000190902,0.000116041,0.343404,0.00080761,599,404,49,204,0.281898,0.0999433,0.281921,-0.0999451,49.2819,203.9
0.000112239,0.000125221,-1.13784e-05,0.00013183,0.00010563,-1.04461,0.000804291,609,404,59,204,0.284041,0.0994402,0.284058,-0.0994263,59.2841,203.901
4.31078e-05,0.000155958,-3.23864e-05,0.000164592,3.44739e-05,-1.31027,0.000798687,619,404,69,204,0.283603,0.100002,0.28363,-0.100006,69.2836,203.9
6.06315e-06,0.000194548,-2.25655e-05,0.000197212,3.39925e-06,-1.45329,0.000808167,629,404,79,204,0.282872,0.100835,0.282898,-0.10083,79.2829,203.899
1.41839e-06,0.000205714,7.83163e-06,0.000206014,1.11861e-06,1.53254,0.000864906,639,404,89,204,0.280858,0.0998958,0.280884,-0.099884,89.2809,203.9
1.25117e-05,0.000179074,3.31679e-05,0.000185436,6.14992e-06,1.38129,0.000875582,649,404,99,204,0.280058,0.0985707,0.280029,-0.0985718,99.28,203.901
2.43278e-05,0.000134103,3.23042e-05,0.000142904,1.55271e-05,1.30482,0.000887858,659,404,109,204,0.280445,0.0992261,0.280457,-0.0992126,109.28,203.901
4.12236e-05,0.000101687,3.63781e-06,0.000101905,4.10056e-05,1.51092,0.000835439,669,404,119,204,0.280695,0.0983601,0.280701,-0.0983582,119.281,203.902
7.06012e-05,9.32796e-05,-3.52056e-05,0.000118927,4.49537e-05,-0.941195,0.000774537,679,404,129,204,0.280777,0.0958613,0.280762,-0.0958557,129.281,203.904
9.2369e-05,9.46958e-05,-6.34292e-05,0.000156972,3.00926e-05,-0.794568,0.000740368,689,404,139,204,0.282202,0.0967524,0.282227,-0.0967407,139.282,203.903
7.97624e-05,7.7248e-05,-6.00831e-05,0.000138601,1.84089e-05,-0.774938,0.000766317,699,404,149,204,0.284847,0.0988477,0.284851,-0.0988464,149.285,203.901
3.49055e-05,3.53053e-05,-2.13765e-05,5.64828e-05,1.3728e-05,-0.790074,0.000754295,709,404,159,204,0.285692,0.10225,0.285706,-0.102264,159.286,203.898
-2.70218e-05,-2.0887e-05,3.96648e-05,1.58288e-05,-6.37376e-05,0.823988,0.000819485,719,404,169,204,0.28436,0.102654,0.284363,-0.102661,169.284,203.897
-6.63934e-05,-7.0597e-05,8.96611e-05,2.11905e-05,-0.000158181,0.773679,0.000881279,729,404,179,204,0.285162,0.0995504,0.285156,-0.0995483,179.285,203.9
0.000501952,0.000497439,-4.65021e-05,0.000546252,0.000453139,-0.761157,0.000835922,359,414,-191,194,0.192788,0.107156,0.19278,-0.107147,-190.807,193.893
0.000474461,0.000503469,-1.85999e-05,0.000512551,0.000465378,-1.11654,0.000827156,369,414,-181,194,0.197616,0.107497,0.197601,-0.107483,-180.802,193.893
0.000469775,0.000511931,-4.06291e-06,0.000512319,0.000469387,-1.47559,0.000813108,379,414,-171,194,0.203427,0.107823,0.20343,-0.107819,-170.797,193.892
0.000479072,0.000509284,-8.97656e-06,0.00051175,0.000476606,-1.30272,0.000761542,389,414,-161,194,0.207398,0.103705,0.207397,-0.103699,-160.793,193.896
0.000489034,0.000497556,-2.10368e-05,0.000514759,0.000471831,-0.885327,0.000748775,399,414,-151,194,0.212055,0.104322,0.212067,-0.104309,-150.788,193.896
0.000476049,0.000489063,-2.68104e-05,0.000510145,0.000454967,-0.904448,0.000787323,409,414,-141,194,0.217124,0.108407,0.217133,-0.108398,-140.783,193.892
0.000442759,0.000495548,-1.7333e-05,0.000500731,0.000437577,-1.28027,0.00085916,419,414,-131,194,0.222306,0.108421,0.222321,-0.108429,-130.778,193.892
0.000413737,0.000511118,5.67951e-06,0.000511448,0.000413407,1.51274,0.000918244,429,414,-121,194,0.225823,0.107419,0.22583,-0.107422,-120.774,193.893
0.000392061,0.000514745,2.9427e-05,0.000521439,0.000385367,1.34715,0.000790773,439,414,-111,194,0.229918,0.106726,0.229919,-0.10672,-110.77,193.893
0.000366228,0.000496925,4.32928e-05,0.000509965,0.000353188,1.27824,0.000712668,449,414,-101,194,0.235116,0.105986,0.235107,-0.105988,-100.765,193.894
0.000340877,0.000469095,3.66623e-05,0.000478838,0.000331134,1.31106,0.000817687,459,414,-91,194,0.237554,0.102609,0.237549,-0.1026,-90.7625,193.897
0.000327816,0.000452175,1.23503e-05,0.00045339,0.000326601,1.47276,0.000863519,469,414,-81,194,0.238415,0.101343,0.238403,-0.101349,-80.7616,193.899
0.000334037,0.000448887,-1.20932e-05,0.000450147,0.000332777,-1.46702,0.000815878,479,414,-71,194,0.240512,0.104524,0.240509,-0.104523,-70.7595,193.895
0.00035032,0.000457043,-2.15155e-05,0.000461217,0.000346146,-1.37916,0.00081132,489,414,-61,194,0.245857,0.107054,0.24585,-0.107056,-60.7542,193.893
0.000360504,0.000467297,-1.47318e-05,0.000469292,0.000358509,-1.4362,0.000856785,499,414,-51,194,0.251082,0.106246,0.251068,-0.106232,-50.7489,193.894
0.00037344,0.0004651,5.70607e-07,0.000465104,0.000373437,1.56457,0.000931985,509,414,-41,194,0.254467,0.105069,0.254456,-0.105072,-40.7455,193.895
0.000407334,0.000438548,1.79425e-05,0.000446722,0.000399161,1.14335,0.000874527,519,414,-31,194,0.258223,0.104089,0.25824,-0.104095,-30.7418,193.896
0.000433354,0.000388832,3.16436e-05,0.000449783,0.000372404,0.478864,0.000747129,529,414,-21,194,0.263762,0.104156,0.263733,-0.104156,-20.7363,193.896
0.000393766,0.00033135,3.75199e-05,0.00041136,0.000313756,0.438493,0.000723516,539,414,-11,194,0.269869,0.105331,0.269897,-0.105316,-10.7301,193.895
0.000283655,0.000290333,4.04876e-05,0.000327619,0.000246369,0.826543,0.000721035,549,414,-1,194,0.274741,0.105101,0.274719,-0.105103,-0.725281,193.895
