 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0013561,0.00600929,-0.000431331,0.00603446,-0.00138128,-1.5125,0.00264827,519,364,-31,244,-2.24404,12.2868,-2.24402,-12.2868,-33.244,231.713
-0.00112406,0.0060736,-0.000315014,0.00608736,-0.00113782,-1.52714,0.00273067,529,364,-21,244,-2.25573,12.3087,-2.25574,-12.3087,-23.2557,231.691
-0.00107555,0.00607739,-0.000168839,0.00608137,-0.00107953,-1.54721,0.00237944,539,364,-11,244,-2.25439,12.3206,-2.25439,-12.3206,-13.2544,231.679
-0.00120474,0.00600209,-1.54109e-05,0.00600212,-0.00120477,-1.56866,0.00230907,549,364,-1,244,-2.26846,12.3183,-2.26843,-12.3183,-3.26843,231.682
-0.00140436,0.00586013,0.000128399,0.0058624,-0.00140663,1.55313,0.00231592,559,364,9,244,-2.28201,12.3165,-2.28198,-12.3166,6.71802,231.683
-0.00157648,0.00572085,0.000252631,0.00572958,-0.00158522,1.53623,0.00228789,569,364,19,244,-2.29047,12.3111,-2.29047,-12.3111,16.7095,231.689
-0.00169588,0.00568588,0.000329021,0.00570052,-0.00171052,1.52634,0.00231465,579,364,29,244,-2.31098,12.3059,-2.31097,-12.3059,26.689,231.694
-0.00174748,0.00576827,0.000337727,0.00578342,-0.00176263,1.52598,0.00197193,589,364,39,244,-2.33534,12.3044,-2.33533,-12.3044,36.6647,231.696
-0.0016636,0.00587946,0.000319276,0.00589295,-0.00167709,1.52857,0.0020416,599,364,49,244,-2.35306,12.2952,-2.35309,-12.2952,46.6469,231.705
-0.00146854,0.00588025,0.000346021,0.0058965,-0.0014848,1.52385,0.0021684,609,364,59,244,-2.37245,12.2875,-2.37244,-12.2875,56.6276,231.712
-0.00127942,0.00571969,0.000430193,0.00574604,-0.00130576,1.50964,0.00238816,619,364,69,244,-2.38481,12.2786,-2.38483,-12.2786,66.6152,231.721
-0.00120552,0.00547332,0.000532802,0.00551555,-0.00124775,1.49169,0.00222695,629,364,79,244,-2.38924,12.2682,-2.38922,-12.2682,76.6108,231.732
-0.00123804,0.00522453,0.000626989,0.0052848,-0.00129831,1.47497,0.00209556,639,364,89,244,-2.3976,12.2545,-2.39758,-12.2545,86.6024,231.746
-0.00126838,0.0050249,0.000737409,0.00511015,-0.00135363,1.4557,0.0020318,649,364,99,244,-2.41526,12.2485,-2.41528,-12.2484,96.5847,231.752
-0.00125793,0.00490237,0.000913562,0.005035,-0.00139056,1.42663,0.00236503,659,364,109,244,-2.43562,12.2346,-2.43561,-12.2346,106.564,231.765
-0.00124179,0.00486361,0.00115158,0.00507359,-0.00145177,1.39043,0.00271977,669,364,119,244,-2.43986,12.2079,-2.43988,-12.2079,116.56,231.792
-0.00122104,0.00488267,0.00136373,0.0051735,-0.00151187,1.36068,0.00241785,679,364,129,244,-2.44759,12.1759,-2.44757,-12.1759,126.552,231.824
-0.00115168,0.00487995,0.0014753,0.00522146,-0.00149319,1.34332,0.00173471,689,364,139,244,-2.4686,12.1426,-2.46863,-12.1426,136.531,231.857
-0.000988603,0.00477302,0.00149017,0.00513561,-0.0013512,1.33211,0.00161952,699,364,149,244,-2.47702,12.1108,-2.47705,-12.1107,146.523,231.889
-0.000772165,0.00455144,0.00146935,0.00493006,-0.00115079,1.3186,0.00153441,709,364,159,244,-2.48263,12.0756,-2.4826,-12.0757,156.517,231.924
-0.000608975,0.00424742,0.00145895,0.004652,-0.00101356,1.30028,0.0014735,719,364,169,244,-2.48975,12.0365,-2.48975,-12.0365,166.51,231.964
-0.000549669,0.00390036,0.00148212,0.0043488,-0.000998111,1.27699,0.0014372,729,364,179,244,-2.49655,11.9986,-2.49658,-11.9986,176.503,232.001
-0.00117142,0.00440976,-0.00209487,0.00510856,-0.00187023,-1.24882,0.00291015,359,374,-191,234,-2.04916,11.7925,-2.04916,-11.7925,-193.049,222.207
-0.000850243,0.00488214,-0.00195778,0.00548697,-0.00145507,-1.27116,0.00268457,369,374,-181,234,-2.06801,11.8492,-2.06802,-11.8492,-183.068,222.151
-0.000646163,0.00515421,-0.00194229,0.00574452,-0.00123648,-1.27574,0.00179509,379,374,-171,234,-2.06491,11.898,-2.06491,-11.898,-173.065,222.102
-0.000676588,0.00535222,-0.00194731,0.0059265,-0.00125087,-1.28402,0.00158359,389,374,-161,234,-2.0693,11.9508,-2.06931,-11.9508,-163.069,222.049
-0.000919355,0.00552981,-0.0018997,0.00604779,-0.00143734,-1.3046,0.00243129,399,374,-151,234,-2.07026,12.0069,-2.07025,-12.0069,-153.07,221.993
-0.00119983,0.00576343,-0.00177039,0.0061877,-0.0016241,-1.33559,0.00267219,409,374,-141,234,-2.08515,12.0545,-2.08514,-12.0545,-143.085,221.946
-0.0013351,0.00603023,-0.00159441,0.00636056,-0.00166543,-1.3665,0.00230875,419,374,-131,234,-2.10311,12.0887,-2.10312,-12.0887,-133.103,221.911
-0.00130056,0.00627086,-0.00142967,0.00653182,-0.00156152,-1.39025,0.00180164,429,374,-121,234,-2.11372,12.1304,-2.11371,-12.1304,-123.114,221.87
-0.00125662,0.00646555,-0.00127478,0.00667055,-0.00146161,-1.41135,0.0024648,439,374,-111,234,-2.12279,12.1736,-2.1228,-12.1736,-113.123,221.826
-0.00134024,0.00660582,-0.00107915,0.00674977,-0.00148419,-1.43819,0.00259394,449,374,-101,234,-2.13296,12.2063,-2.13297,-12.2063,-103.133,221.794
-0.00144731,0.00665505,-0.000851225,0.00674352,-0.00153577,-1.46724,0.00221741,459,374,-91,234,-2.14763,12.2344,-2.14764,-12.2343,-93.1476,221.766
-0.00146894,0.00663041,-0.000665743,0.00668477,-0.0015233,-1.48933,0.00181458,469,374,-81,234,-2.16872,12.2557,-2.16873,-12.2557,-83.1687,221.744
-0.00143878,0.00661109,-0.00055593,0.0066493,-0.00147699,-1.50217,0.00202214,479,374,-71,234,-2.18516,12.2694,-2.18515,-12.2694,-73.1852,221.731
-0.0014531,0.00664547,-0.000518135,0.00667848,-0.00148612,-1.50716,0.00197714,489,374,-61,234,-2.19554,12.2874,-2.19553,-12.2874,-63.1955,221.713
-0.00154336,0.00670357,-0.000538869,0.00673863,-0.00157842,-1.50582,0.0017978,499,374,-51,234,-2.21226,12.3061,-2.21225,-12.3061,-53.2122,221.694
-0.00153648,0.00671268,-0.000568807,0.00675172,-0.00157552,-1.50228,0.00230106,509,374,-41,234,-2.23167,12.3228,-2.23166,-12.3228,-43.2317,221.677
-0.00130597,0.00666292,-0.000526021,0.0066975,-0.00134054,-1.50517,0.0028708,519,374,-31,234,-2.2545,12.3424,-2.25452,-12.3424,-33.2545,221.658
-0.00102063,0.00661966,-0.000401067,0.00664065,-0.00104163,-1.51849,0.00273547,529,374,-21,234,-2.2664,12.3706,-2.26642,-12.3706,-23.2664,221.629
-0.000934497,0.0066349,-0.000215533,0.00664104,-0.00094063,-1.54235,0.00222767,539,374,-11,234,-2.25602,12.3781,-2.25604,-12.3781,-13.256,221.622
-0.00109831,0.00667172,-4.35051e-06,0.00667172,-0.00109831,-1.57024,0.00238884,549,374,-1,234,-2.26976,12.3753,-2.26978,-12.3753,-3.26978,221.625
-0.00136321,0.00668466,0.000180292,0.0066887,-0.00136725,1.54841,0.00239327,559,374,9,234,-2.28852,12.3789,-2.28851,-12.3789,6.71149,221.621
-0.00153188,0.00668074,0.000295687,0.00669137,-0.00154252,1.53485,0.00258823,569,374,19,234,-2.30186,12.3708,-2.30188,-12.3708,16.6981,221.629
-0.00156925,0.00673109,0.00032124,0.00674351,-0.00158166,1.53217,0.00248187,579,374,29,234,-2.31825,12.3644,-2.31824,-12.3644,26.6818,221.636
-0.00155487,0.00683963,0.0002717,0.00684841,-0.00156366,1.53847,0.0021797,589,374,39,234,-2.33492,12.3614,-2.3349,-12.3614,36.6651,221.639
-0.00151411,0.00692082,0.000241445,0.00692772,-0.00152102,1.5422,0.00219763,599,374,49,234,-2.35037,12.3582,-2.35034,-12.3582,46.6497,221.642
-0.00144464,0.00686409,0.000332062,0.00687734,-0.00145789,1.53092,0.00229858,609,374,59,234,-2.36194,12.3547,-2.36194,-12.3547,56.6381,221.645
-0.00134654,0.00664723,0.000511724,0.00667985,-0.00137917,1.50713,0.00250107,619,374,69,234,-2.37387,12.3393,-2.37384,-12.3393,66.6262,221.661
-0.00126473,0.00633857,0.000676808,0.00639835,-0.00132451,1.4827,0.00241418,629,374,79,234,-2.38868,12.3231,-2.38867,-12.3231,76.6113,221.677
-0.00122791,0.00603062,0.000762822,0.00610992,-0.00130721,1.46721,0.00218381,639,374,89,234,-2.40149,12.3081,-2.40149,-12.308,86.5985,221.692
-0.00121426,0.00578277,0.000807626,0.00587478,-0.00130627,1.45736,0.00206009,649,374,99,234,-2.41314,12.292,-2.41315,-12.292,96.5869,221.708
-0.001231,0.00561677,0.000911139,0.00573593,-0.00135016,1.44075,0.00278981,659,374,109,234,-2.43164,12.2707,-2.43164,-12.2707,106.568,221.729
-0.0012439,0.00553363,0.00110826,0.00571025,-0.00142052,1.41276,0.00291662,669,374,119,234,-2.4417,12.2495,-2.44171,-12.2495,116.558,221.75
-0.00116969,0.0054933,0.00132567,0.00574737,-0.00142376,1.38144,0.00252772,679,374,129,234,-2.44978,12.2264,-2.44977,-12.2264,126.55,221.774
-0.000998132,0.00542334,0.00148522,0.00575022,-0.00132501,1.35416,0.00178668,689,374,139,234,-2.471,12.1951,-2.47101,-12.1951,136.529,221.805
-0.000792161,0.00526513,0.00157435,0.00564988,-0.00117691,1.33111,0.0016324,699,374,149,234,-2.47834,12.1634,-2.47833,-12.1634,146.522,221.837
-0.000649048,0.00499907,0.00163159,0.00543651,-0.00108649,1.30885,0.00138733,709,374,159,234,-2.47666,12.1207,-2.47668,-12.1207,156.523,221.879
-0.000654154,0.00464055,0.00169885,0.00513877,-0.00115236,1.28553,0.00148591,719,374,169,234,-2.48119,12.0772,-2.4812,-12.0772,166.519,221.923
-0.000773482,0.00418131,0.00174802,0.00473592,-0.00132809,1.26356,0.0016693,729,374,179,234,-2.49099,12.0399,-2.49097,-12.0399,176.509,221.96
-0.00113933,0.00503182,-0.00265602,0.00601751,-0.00212502,-1.21543,0.00353228,359,384,-191,224,-2.05854,11.8286,-2.05853,-11.8286,-193.059,212.171
-0.000839123,0.00578538,-0.00240351,0.00656554,-0.00161929,-1.25693,0.00310683,369,384,-181,224,-2.07492,11.8939,-2.07492,-11.8939,-183.075,212.106
-0.000545307,0.00627103,-0.00224582,0.00694445,-0.00121872,-1.27947,0.00234613,379,384,-171,224,-2.08693,11.9504,-2.08691,-11.9504,-173.087,212.05
-0.000516885,0.0066381,-0.00214395,0.00723134,-0.00111012,-1.30085,0.00209106,389,384,-161,224,-2.08757,12.0026,-2.08755,-12.0026,-163.088,211.997
-0.000771255,0.00691531,-0.0020204,0.00741401,-0.00126996,-1.3288,0.00244248,399,384,-151,224,-2.07708,12.0539,-2.07709,-12.0539,-153.077,211.946
-0.00113964,0.00716389,-0.00183908,0.00755298,-0.00152872,-1.3623,0.00278133,409,384,-141,224,-2.08889,12.1055,-2.0889,-12.1055,-143.089,211.894
-0.0013735,0.00735318,-0.00161241,0.00764157,-0.00166189,-1.39381,0.00240106,419,384,-131,224,-2.10842,12.1495,-2.10843,-12.1494,-133.108,211.851
-0.00136977,0.0074616,-0.00141937,0.00768411,-0.00159229,-1.41529,0.00202073,429,384,-121,224,-2.12072,12.1933,-2.12073,-12.1933,-123.121,211.807
-0.0012784,0.00752357,-0.00126637,0.00770214,-0.00145697,-1.43071,0.00232488,439,384,-111,224,-2.13817,12.237,-2.13818,-12.237,-113.138,211.763
-0.00128217,0.0075657,-0.00107054,0.00769339,-0.00140985,-1.45208,0.00245141,449,384,-101,224,-2.15103,12.2779,-2.15103,-12.2779,-103.151,211.722
-0.0013379,0.00757454,-0.000825404,0.00765034,-0.0014137,-1.47922,0.00221065,459,384,-91,224,-2.1624,12.3098,-2.16238,-12.3098,-93.1624,211.69
-0.00136861,0.00758189,-0.000647398,0.00762847,-0.0014152,-1.49896,0.00212441,469,384,-81,224,-2.17488,12.3289,-2.17487,-12.3289,-83.1749,211.671
-0.00137514,0.00766288,-0.000591816,0.00770147,-0.00141373,-1.50569,0.00232321,479,384,-71,224,-2.19223,12.3382,-2.19223,-12.3382,-73.1922,211.662
-0.00139402,0.00781374,-0.000602796,0.00785304,-0.00143332,-1.5057,0.00200076,489,384,-61,224,-2.20335,12.358,-2.20334,-12.3579,-63.2033,211.642
-0.00145254,0.00791923,-0.0006166,0.00795962,-0.00149293,-1.50538,0.00207684,499,384,-51,224,-2.22071,12.382,-2.2207,-12.382,-53.2207,211.618
-0.00143895,0.00785531,-0.000606346,0.00789471,-0.00147834,-1.50592,0.00254704,509,384,-41,224,-2.23109,12.3936,-2.23108,-12.3936,-43.2311,211.606
-0.00123361,0.00765981,-0.000545673,0.00769317,-0.00126697,-1.50974,0.00261109,519,384,-31,224,-2.24701,12.4078,-2.24701,-12.4078,-33.247,211.592
-0.000953142,0.00750334,-0.000439642,0.00752613,-0.000975937,-1.51899,0.00224903,529,384,-21,224,-2.26565,12.4306,-2.26563,-12.4306,-23.2656,211.569
-0.000857513,0.00750552,-0.00027136,0.00751432,-0.000866309,-1.53839,0.00208345,539,384,-11,224,-2.26592,12.4425,-2.26593,-12.4425,-13.2659,211.557
-0.00104051,0.00762757,-5.10386e-05,0.00762787,-0.00104081,-1.56491,0.00267821,549,384,-1,224,-2.26869,12.4452,-2.26868,-12.4452,-3.26868,211.555
-0.00134092,0.00777545,0.00014578,0.00777778,-0.00134325,1.55481,0.0024994,559,384,9,224,-2.28619,12.4523,-2.28619,-12.4523,6.71381,211.548
-0.00149372,0.0078843,0.000252368,0.00789109,-0.0015005,1.54391,0.00263312,569,384,19,224,-2.30993,12.4476,-2.30994,-12.4476,16.6901,211.552
-0.00143217,0.00797589,0.000267777,0.00798351,-0.00143978,1.54236,0.00264389,579,384,29,224,-2.31876,12.4399,-2.31873,-12.4399,26.6813,211.56
-0.00132093,0.00804919,0.00023569,0.00805511,-0.00132685,1.54566,0.002536,589,384,39,224,-2.32781,12.4348,-2.32782,-12.4348,36.6722,211.565
-0.00132607,0.00805227,0.000258752,0.0080594,-0.00133321,1.54323,0.00251727,599,384,49,224,-2.34225,12.4336,-2.34222,-12.4336,46.6578,211.566
-0.00143055,0.00794459,0.000417969,0.00796318,-0.00144915,1.52633,0.00232031,609,384,59,224,-2.35669,12.4283,-2.35669,-12.4283,56.6433,211.572
-0.00146374,0.00774043,0.000654183,0.0077867,-0.00151,1.50019,0.0022442,619,384,69,224,-2.37018,12.4103,-2.37018,-12.4103,66.6298,211.59
-0.00135388,0.00748159,0.00084216,0.00756115,-0.00143343,1.47661,0.00238528,629,384,79,224,-2.39257,12.3907,-2.39258,-12.3907,76.6074,211.609
-0.00118389,0.00723465,0.00090941,0.00733177,-0.00128101,1.46441,0.00234347,639,384,89,224,-2.40548,12.3685,-2.40546,-12.3685,86.5945,211.632
-0.00108992,0.00702059,0.000905542,0.00712046,-0.00118979,1.46095,0.00226339,649,384,99,224,-2.40964,12.3453,-2.40967,-12.3453,96.5903,211.655
-0.00115186,0.00684289,0.00095322,0.00695497,-0.00126394,1.45375,0.00306793,659,384,109,224,-2.42132,12.3207,-2.42133,-12.3207,106.579,211.679
-0.00123811,0.00670351,0.00110562,0.00685456,-0.00138916,1.43502,0.00322571,669,384,119,224,-2.43683,12.307,-2.43683,-12.307,116.563,211.693
-0.0011543,0.00657704,0.00131855,0.00679573,-0.00137299,1.40644,0.00270918,679,384,129,224,-2.45116,12.2829,-2.45117,-12.2829,126.549,211.717
-0.000914941,0.00642079,0.00152274,0.00672432,-0.00121847,1.37404,0.00232737,689,384,139,224,-2.46411,12.2475,-2.46411,-12.2475,136.536,211.753
-0.000676919,0.00620006,0.0016937,0.00659456,-0.00107142,1.34195,0.00207544,699,384,149,224,-2.46736,12.2134,-2.46735,-12.2133,146.533,211.787
-0.000572272,0.0058643,0.00184051,0.00635342,-0.00106139,1.31105,0.00195492,709,384,159,224,-2.47092,12.1723,-2.47095,-12.1723,156.529,211.828
-0.00064426,0.00541678,0.00199577,0.00601492,-0.0012424,1.27961,0.00184459,719,384,169,224,-2.47421,12.1257,-2.47418,-12.1257,166.526,211.874
-0.000762774,0.00481462,0.00209371,0.00551311,-0.00146126,1.2488,0.00202554,729,384,179,224,-2.48414,12.08,-2.48413,-12.08,176.516,211.92
-0.000751484,0.00630742,-0.00344487,0.00770992,-0.00215399,-1.18416,0.00318808,359,394,-191,214,-2.07615,11.8846,-2.07614,-11.8846,-193.076,202.115
-0.000704383,0.00725752,-0.00305312,0.00829349,-0.00174035,-1.24367,0.00332221,369,394,-181,214,-2.08368,11.954,-2.08368,-11.954,-183.084,202.046
-0.000493164,0.00793227,-0.00273461,0.00874201,-0.00130291,-1.28291,0.00286263,379,394,-171,214,-2.09732,12.0144,-2.09732,-12.0144,-173.097,201.986
-0.000505191,0.0084701,-0.00248788,0.00911359,-0.00114868,-1.31769,0.00271302,389,394,-161,214,-2.09454,12.0678,-2.09454,-12.0678,-163.095,201.932
-0.000794308,0.00886204,-0.00222504,0.00935008,-0.00128234,-1.35488,0.00262198,399,394,-151,214,-2.09015,12.1257,-2.09015,-12.1257,-153.09,201.874
-0.00120696,0.00914176,-0.00191822,0.00948587,-0.00155107,-1.39329,0.00245008,409,394,-141,214,-2.10463,12.1809,-2.10464,-12.1809,-143.105,201.819
-0.00145318,0.00927669,-0.00160379,0.00951128,-0.00168777,-1.42555,0.00254425,419,394,-131,214,-2.12223,12.2261,-2.12222,-12.2261,-133.122,201.774
-0.00138937,0.00927425,-0.00139762,0.00945438,-0.00156951,-1.44262,0.00273008,429,394,-121,214,-2.13626,12.2665,-2.13626,-12.2664,-123.136,201.734
-0.00121508,0.0092021,-0.00129093,0.00935969,-0.00137267,-1.44932,0.00254421,439,394,-111,214,-2.15354,12.3014,-2.15353,-12.3014,-113.154,201.699
-0.00117542,0.00910949,-0.00113256,0.00923273,-0.00129866,-1.46241,0.00222369,449,394,-101,214,-2.17039,12.3424,-2.17038,-12.3424,-103.17,201.658
-0.00121914,0.0090184,-0.00088951,0.00909512,-0.00129586,-1.48477,0.00230535,459,394,-91,214,-2.17585,12.3827,-2.17584,-12.3827,-93.1758,201.617
-0.00123275,0.00899641,-0.000728871,0.00904809,-0.00128443,-1.50002,0.00234913,469,394,-81,214,-2.18544,12.4052,-2.18542,-12.4052,-83.1854,201.595
-0.00122783,0.00910671,-0.000736282,0.0091589,-0.00128003,-1.50003,0.00260763,479,394,-71,214,-2.20247,12.4152,-2.20248,-12.4152,-73.2025,201.585
-0.00126095,0.00929573,-0.000786848,0.00935405,-0.00131928,-1.49681,0.00271512,489,394,-61,214,-2.21238,12.4379,-2.21237,-12.4379,-63.2124,201.562
-0.00134665,0.00941007,-0.000745179,0.00946145,-0.00139803,-1.50196,0.00269463,499,394,-51,214,-2.22804,12.47,-2.22803,-12.47,-53.228,201.53
-0.00137476,0.00931498,-0.00062372,0.00935125,-0.00141103,-1.51271,0.00258066,509,394,-41,214,-2.23732,12.481,-2.2373,-12.481,-43.2373,201.519
-0.00121534,0.00906363,-0.000508723,0.00908874,-0.00124045,-1.52147,0.00240527,519,394,-31,214,-2.25093,12.4876,-2.25092,-12.4875,-33.2509,201.512
-0.000950479,0.00885433,-0.000432017,0.00887332,-0.000969477,-1.52685,0.00237708,529,394,-21,214,-2.26528,12.5009,-2.26526,-12.5009,-23.2653,201.499
-0.000842274,0.00882175,-0.000313313,0.00883189,-0.00085242,-1.53842,0.00234855,539,394,-11,214,-2.27537,12.5198,-2.27539,-12.5198,-13.2754,201.48
-0.00100653,0.00895101,-0.00010982,0.00895222,-0.00100774,-1.55977,0.00279062,549,394,-1,214,-2.27375,12.53,-2.27374,-12.53,-3.27374,201.47
-0.00129006,0.00913539,9.19652e-05,0.0091362,-0.00129087,1.56198,0.00276419,559,394,9,214,-2.28263,12.5335,-2.28265,-12.5335,6.71735,201.466
-0.00142582,0.00926381,0.00020123,0.0092676,-0.00142961,1.55198,0.00237733,569,394,19,214,-2.30762,12.5289,-2.30762,-12.5289,16.6924,201.471
-0.00131998,0.00930408,0.000241296,0.00930956,-0.00132546,1.5481,0.00243445,579,394,29,214,-2.32457,12.5226,-2.32458,-12.5226,26.6754,201.477
-0.00115208,0.00926247,0.000290976,0.00927059,-0.00116021,1.54289,0.00278813,589,394,39,214,-2.33132,12.5223,-2.3313,-12.5223,36.6687,201.478
-0.00117953,0.00915308,0.000414703,0.0091697,-0.00119615,1.53075,0.00289578,599,394,49,214,-2.33652,12.5258,-2.33655,-12.5258,46.6635,201.474
-0.00140076,0.00902127,0.000615436,0.00905749,-0.00143698,1.51202,0.0027475,609,394,59,214,-2.35,12.5118,-2.34998,-12.5118,56.65,201.488
-0.00153915,0.00889881,0.000828402,0.00896414,-0.00160449,1.49209,0.00251047,619,394,69,214,-2.36889,12.4894,-2.3689,-12.4894,66.6311,201.511
-0.00142025,0.00878206,0.000978561,0.00887507,-0.00151326,1.47603,0.00251457,629,394,79,214,-2.39219,12.4695,-2.39221,-12.4695,76.6078,201.531
-0.00113897,0.00866795,0.00104372,0.0087778,-0.00124882,1.46593,0.0026892,639,394,89,214,-2.40285,12.4475,-2.40283,-12.4475,86.5972,201.552
-0.000955947,0.0085213,0.00106728,0.00864,-0.00107465,1.46003,0.00246356,649,394,99,214,-2.40251,12.4286,-2.40253,-12.4286,96.5975,201.571
-0.00103012,0.00835146,0.00112169,0.00848371,-0.00116237,1.45344,0.00317863,659,394,109,214,-2.41167,12.4079,-2.41168,-12.4079,106.588,201.592
-0.00117741,0.00818487,0.00123656,0.00834544,-0.00133798,1.44167,0.00357874,669,394,119,214,-2.42425,12.386,-2.42426,-12.386,116.576,201.614
-0.00112385,0.00802488,0.00140994,0.00823724,-0.00133621,1.4213,0.00316818,679,394,129,214,-2.44352,12.3469,-2.44354,-12.3469,126.556,201.653
-0.000871972,0.00784273,0.00162176,0.00813475,-0.00116399,1.39264,0.00278548,689,394,139,214,-2.45829,12.3084,-2.45831,-12.3084,136.542,201.692
-0.00061251,0.00759617,0.00186248,0.00799898,-0.00101533,1.3578,0.00263887,699,394,149,214,-2.45214,12.2709,-2.45215,-12.2709,146.548,201.729
-0.000497719,0.00721711,0.00211074,0.00775684,-0.00103745,1.32046,0.00250655,709,394,159,214,-2.46142,12.2299,-2.46143,-12.2299,156.539,201.77
-0.000547021,0.00671445,0.00237218,0.0074207,-0.00125327,1.28143,0.00207926,719,394,169,214,-2.47294,12.1803,-2.47296,-12.1803,166.527,201.82
-0.000560612,0.00606693,0.00254724,0.00693281,-0.0014265,1.24312,0.00210971,729,394,179,214,-2.47842,12.1222,-2.47839,-12.1223,176.522,201.878
-0.000279596,0.00850044,-0.00449741,0.0103952,-0.0021744,-1.17206,0.00352905,359,404,-191,204,-2.08819,11.9448,-2.0882,-11.9448,-193.088,192.055
-0.000561116,0.00935094,-0.00387233,0.0106844,-0.00189454,-1.23917,0.00335448,369,404,-181,204,-2.08599,12.0388,-2.086,-12.0388,-183.086,191.961
-0.000520729,0.0099994,-0.00336672,0.0109846,-0.00150591,-1.28612,0.00317308,379,404,-171,204,-2.10144,12.1052,-2.10144,-12.1052,-173.101,191.895
-0.000638021,0.0105217,-0.00296429,0.0112602,-0.00137654,-1.32663,0.00317563,389,404,-161,204,-2.10228,12.1591,-2.10226,-12.1591,-163.102,191.841
-0.000972141,0.0109013,-0.00256541,0.0114319,-0.00150272,-1.36685,0.00303411,399,404,-151,204,-2.10099,12.2276,-2.10098,-12.2276,-153.101,191.772
-0.00135395,0.0111731,-0.00214414,0.0115299,-0.00171078,-1.40589,0.00240709,409,404,-141,204,-2.11708,12.2916,-2.1171,-12.2916,-143.117,191.708
-0.00148551,0.0113281,-0.00176511,0.0115668,-0.00172421,-1.43638,0.00259251,419,404,-131,204,-2.14217,12.3305,-2.14218,-12.3305,-133.142,191.67
-0.0012721,0.0113612,-0.00155869,0.0115506,-0.00146157,-1.44983,0.0031343,429,404,-121,204,-2.15856,12.3653,-2.15857,-12.3653,-123.159,191.635
-0.00103421,0.0113002,-0.00147818,0.0114749,-0.00120889,-1.45317,0.00290736,439,404,-111,204,-2.16604,12.4006,-2.16605,-12.4006,-113.166,191.599
-0.00105776,0.0111652,-0.00132356,0.0113069,-0.00119944,-1.46416,0.00261123,449,404,-101,204,-2.17156,12.4399,-2.17157,-12.4399,-103.172,191.56
-0.00117279,0.0110026,-0.00107138,0.0110961,-0.00126635,-1.48369,0.00292949,459,404,-91,204,-2.18192,12.468,-2.18192,-12.468,-93.1819,191.532
-0.00114402,0.0109124,-0.000926474,0.0109832,-0.0012148,-1.49455,0.00280202,469,404,-81,204,-2.19924,12.4869,-2.19925,-12.4869,-83.1992,191.513
-0.00104894,0.0109453,-0.000970628,0.0110233,-0.00112698,-1.49057,0.00295474,479,404,-71,204,-2.21318,12.5029,-2.21317,-12.5029,-73.2132,191.497
