 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-7.44908e-05,0.000157592,-0.000113485,0.00020386,-0.000120759,-1.18367,0.000840688,569,374,19,234,0.0251598,0.10871,0.0251465,-0.108704,19.0251,233.891
-3.22817e-05,0.000153219,-9.48058e-05,0.000193099,-7.21616e-05,-1.17262,0.000799165,579,374,29,234,0.0247537,0.109421,0.0247803,-0.109406,29.0248,233.891
-1.43665e-05,0.000189199,-9.15676e-05,0.000224326,-4.94938e-05,-1.20449,0.00085868,589,374,39,234,0.0248965,0.111016,0.0249023,-0.111023,39.0249,233.889
-3.73853e-05,0.000259564,-0.000100127,0.000290171,-6.79921e-05,-1.27414,0.000846429,599,374,49,234,0.0251983,0.112006,0.0252075,-0.112,49.0252,233.888
-8.64691e-05,0.000315257,-0.000107148,0.000342048,-0.000113261,-1.32578,0.000836933,609,374,59,234,0.0242314,0.113353,0.024231,-0.113342,59.0242,233.887
-0.000124228,0.000319386,-9.89458e-05,0.000340455,-0.000145296,-1.361,0.000913669,619,374,69,234,0.0233906,0.113338,0.0233765,-0.113342,69.0234,233.887
-0.000131801,0.000286153,-6.89713e-05,0.00029724,-0.000142889,-1.4114,0.000864525,629,374,79,234,0.0210025,0.114952,0.0209961,-0.11496,79.021,233.885
-0.000123181,0.000252061,-3.00565e-05,0.000254453,-0.000125574,-1.49137,0.000812233,639,374,89,234,0.0200144,0.115632,0.0200195,-0.115631,89.02,233.884
-0.000106364,0.000224638,-7.9156e-06,0.000224827,-0.000106554,-1.5469,0.0007501,649,374,99,234,0.0195473,0.114231,0.0195313,-0.114227,99.0195,233.886
-8.28979e-05,0.000193001,-7.95813e-06,0.00019323,-8.31272e-05,-1.54198,0.000822434,659,374,109,234,0.0177664,0.113446,0.0177612,-0.113434,109.018,233.887
-7.21705e-05,0.000164327,-1.77349e-05,0.00016565,-7.3493e-05,-1.49636,0.000910855,669,374,119,234,0.0160289,0.115165,0.0160522,-0.115173,119.016,233.885
-8.21853e-05,0.00016562,-2.85582e-05,0.000168868,-8.54339e-05,-1.45753,0.000906069,679,374,129,234,0.0162653,0.115037,0.0162354,-0.115051,129.016,233.885
-9.59422e-05,0.000208057,-4.65122e-05,0.000215014,-0.000102899,-1.42232,0.00075157,689,374,139,234,0.0160882,0.114221,0.0161133,-0.114227,139.016,233.886
-9.029e-05,0.000257983,-6.83386e-05,0.000270912,-0.00010322,-1.38381,0.000716367,699,374,149,234,0.0125332,0.115607,0.0125122,-0.115601,149.013,233.884
-6.23808e-05,0.000269014,-7.52951e-05,0.000285319,-7.86861e-05,-1.35754,0.000753755,709,374,159,234,0.0126676,0.116289,0.0126953,-0.116302,159.013,233.884
-3.39237e-05,0.000235207,-5.35139e-05,0.000245457,-4.41739e-05,-1.38154,0.000832727,719,374,169,234,0.0138596,0.117469,0.013855,-0.117462,169.014,233.883
-5.78825e-05,0.000165414,7.79353e-07,0.000165416,-5.78853e-05,1.56731,0.000818146,729,374,179,234,0.0129323,0.118749,0.0129395,-0.118744,179.013,233.881
-6.52196e-05,0.00011885,-0.00018554,0.000233928,-0.000180297,-1.01563,0.00118254,359,384,-191,224,0.0298622,0.0779216,0.0298767,-0.0779114,-190.97,223.922
-3.05222e-05,0.000158736,-0.000181104,0.000268444,-0.00014023,-1.02615,0.00108789,369,384,-181,224,0.0276451,0.0819262,0.0276489,-0.0819397,-180.972,223.918
-7.49504e-06,0.000193958,-0.000168671,0.00028969,-0.000103227,-1.05457,0.000944414,379,384,-171,224,0.0291742,0.0854257,0.0291748,-0.0854187,-170.971,223.915
3.67394e-05,0.000213866,-0.000159615,0.000307841,-5.72361e-05,-1.03868,0.000794117,389,384,-161,224,0.0277649,0.0865587,0.027771,-0.0865479,-160.972,223.913
8.59574e-05,0.000229159,-0.000157739,0.000330787,-1.56706e-05,-0.998453,0.000797779,399,384,-151,224,0.0288766,0.0868434,0.0288696,-0.086853,-150.971,223.913
9.75774e-05,0.000247772,-0.000165,0.00035396,-8.61091e-06,-0.998957,0.000931439,409,384,-141,224,0.0325368,0.0868173,0.0325317,-0.0868225,-140.967,223.913
5.1699e-05,0.000269931,-0.000175808,0.000367732,-4.61025e-05,-1.06313,0.00092252,419,384,-131,224,0.0329157,0.0891424,0.0329285,-0.0891418,-130.967,223.911
-5.1618e-06,0.000282249,-0.000182244,0.00037063,-9.35432e-05,-1.11925,0.000837795,429,384,-121,224,0.0323973,0.0900966,0.0324097,-0.0900879,-120.968,223.91
-2.4465e-05,0.000272274,-0.000176943,0.00035482,-0.000107011,-1.13429,0.000830684,439,384,-111,224,0.0284244,0.0920873,0.0284119,-0.0921021,-110.972,223.908
-2.08635e-05,0.000246962,-0.000160231,0.000321871,-9.57726e-05,-1.13348,0.000803439,449,384,-101,224,0.0301314,0.09626,0.0301208,-0.0962524,-100.97,223.904
-2.06425e-05,0.000228523,-0.000140521,0.000291736,-8.38553e-05,-1.14807,0.000765817,459,384,-91,224,0.0323444,0.0993655,0.0323486,-0.0993652,-90.9677,223.901
-4.01956e-05,0.000228792,-0.000119853,0.000274446,-8.58495e-05,-1.20685,0.00078348,469,384,-81,224,0.0317164,0.100429,0.0317078,-0.100433,-80.9683,223.9
-6.65048e-05,0.000238014,-9.71491e-05,0.000266367,-9.48578e-05,-1.28683,0.000823205,479,384,-71,224,0.0307499,0.101433,0.0307617,-0.10144,-70.9692,223.899
-6.08522e-05,0.000237198,-7.99659e-05,0.000257297,-8.09514e-05,-1.32455,0.000764347,489,384,-61,224,0.0312231,0.102198,0.0312195,-0.102203,-60.9688,223.898
-2.55428e-05,0.000218591,-8.10631e-05,0.000243056,-5.00077e-05,-1.27769,0.000814213,499,384,-51,224,0.0283955,0.100206,0.0283813,-0.10022,-50.9716,223.9
1.96698e-05,0.000193482,-0.0001002,0.000239213,-2.60617e-05,-1.14263,0.000777124,509,384,-41,224,0.0280746,0.101709,0.0280762,-0.101715,-40.9719,223.898
5.3284e-05,0.000178712,-0.000123181,0.000254225,-2.2229e-05,-1.02086,0.000748414,519,384,-31,224,0.0301018,0.104746,0.0300903,-0.104736,-30.9699,223.895
3.92539e-05,0.000182945,-0.00014181,0.000270071,-4.78723e-05,-1.01987,0.000761788,529,384,-21,224,0.0307296,0.105993,0.0307007,-0.105988,-20.9693,223.894
-2.61736e-05,0.00019393,-0.000150676,0.000270465,-0.000102709,-1.10081,0.000777671,539,384,-11,224,0.0320786,0.105967,0.0321045,-0.105957,-10.9679,223.894
-9.80282e-05,0.000197259,-0.000145733,0.000257069,-0.000157837,-1.18135,0.000790084,549,384,-1,224,0.0315447,0.107022,0.0315552,-0.107025,-0.968445,223.893
-0.000131195,0.000188454,-0.000126781,0.000232632,-0.000175374,-1.23549,0.000829555,559,384,9,224,0.0293819,0.109893,0.0293579,-0.109894,9.02936,223.89
-0.000105423,0.000168657,-0.000105101,0.00020432,-0.000141086,-1.24367,0.000883201,569,384,19,224,0.0268173,0.109716,0.0267944,-0.109711,19.0268,223.89
-4.10718e-05,0.000155287,-9.83598e-05,0.000196082,-8.18667e-05,-1.17764,0.000869175,579,384,29,224,0.0260054,0.109676,0.026001,-0.10968,29.026,223.89
6.82642e-06,0.000170203,-0.000112901,0.000227869,-5.08398e-05,-1.09857,0.000924787,589,384,39,224,0.0268335,0.11179,0.0268555,-0.111786,39.0269,223.888
-1.29264e-05,0.000212301,-0.000127607,0.000269879,-7.05048e-05,-1.14693,0.000850366,599,384,49,224,0.0263945,0.11476,0.0263672,-0.114746,49.0264,223.885
-9.60589e-05,0.000249737,-0.000121162,0.000287964,-0.000134287,-1.26517,0.000720871,609,384,59,224,0.0260744,0.116947,0.026062,-0.116943,59.0261,223.883
-0.000176366,0.00025634,-9.19913e-05,0.000275085,-0.000195111,-1.36978,0.000744086,619,384,69,224,0.0253312,0.117368,0.0253296,-0.117371,69.0253,223.883
-0.00019868,0.000237133,-5.0714e-05,0.000242957,-0.000204503,-1.45647,0.00080634,629,384,79,224,0.0208469,0.117307,0.020874,-0.11731,79.0209,223.883
-0.000160947,0.000219409,-1.07652e-05,0.000219713,-0.000161252,-1.54252,0.000800179,639,384,89,224,0.0182411,0.117878,0.0182495,-0.117889,89.0182,223.882
-9.6749e-05,0.00020851,1.29502e-05,0.000209058,-9.72974e-05,1.52847,0.00078525,649,384,99,224,0.0181236,0.118781,0.0181274,-0.118774,99.0181,223.881
-5.193e-05,0.000194419,1.48174e-05,0.000195307,-5.28181e-05,1.51094,0.000849434,659,384,109,224,0.0173255,0.117154,0.017334,-0.117157,109.017,223.883
-5.11625e-05,0.000183519,-6.13256e-06,0.000183679,-5.13226e-05,-1.54469,0.000942272,669,384,119,224,0.0181036,0.115542,0.0181274,-0.11554,119.018,223.884
-7.54476e-05,0.000199355,-4.28275e-05,0.000205875,-8.19675e-05,-1.41972,0.000838002,679,384,129,224,0.0181442,0.114702,0.0181274,-0.114716,129.018,223.885
-9.62218e-05,0.00024704,-7.8002e-05,0.000263934,-0.000113115,-1.35751,0.000795421,689,384,139,224,0.0160532,0.115979,0.0160522,-0.115967,139.016,223.884
-9.85496e-05,0.000289941,-8.80974e-05,0.000308985,-0.000117594,-1.3579,0.000788474,699,384,149,224,0.0125932,0.118131,0.0125732,-0.118134,149.013,223.882
-8.82397e-05,0.000285342,-6.35454e-05,0.000295855,-9.87527e-05,-1.40684,0.000758466,709,384,159,224,0.013814,0.119389,0.0137939,-0.119385,159.014,223.881
-8.82265e-05,0.000228186,-9.10121e-06,0.000228447,-8.84881e-05,-1.54206,0.000765585,719,384,169,224,0.0137861,0.120295,0.0137939,-0.1203,169.014,223.88
-0.000127935,0.000131345,5.20111e-05,0.000141389,-0.000137979,1.38003,0.000811385,729,384,179,224,0.0105088,0.120321,0.010498,-0.120331,179.01,223.88
1.39407e-05,0.000198864,-0.000186264,0.000314353,-0.000101548,-1.01578,0.000959658,359,394,-191,214,0.0293593,0.0796123,0.0293579,-0.0796204,-190.971,213.92
-2.44163e-06,0.00017392,-0.000195415,0.000300129,-0.00012865,-0.997344,0.000908347,369,394,-181,214,0.0301155,0.0841383,0.0301208,-0.084137,-180.97,213.916
4.429e-06,0.000175917,-0.00019082,0.000299372,-0.000119026,-0.996553,0.000887839,379,394,-171,214,0.0304976,0.0874025,0.0304871,-0.0874023,-170.97,213.913
5.30352e-05,0.000190962,-0.000186547,0.000320885,-7.68878e-05,-0.962449,0.000813961,389,394,-161,214,0.0284767,0.0885153,0.0284729,-0.088501,-160.972,213.911
0.000116536,0.00022263,-0.000181656,0.000358825,-1.96597e-05,-0.927457,0.000805458,399,394,-151,214,0.0289006,0.0890157,0.0289001,-0.0890198,-150.971,213.911
0.000125504,0.000264495,-0.000177016,0.000385169,4.83003e-06,-0.972451,0.000886528,409,394,-141,214,0.0334701,0.0894341,0.0334778,-0.089447,-140.967,213.911
5.02198e-05,0.000301934,-0.000174504,0.000391232,-3.90783e-05,-1.09781,0.000940336,419,394,-131,214,0.0362922,0.0927429,0.0362854,-0.0927429,-130.964,213.907
-4.00182e-05,0.000314321,-0.000175613,0.000386609,-0.000112306,-1.1803,0.000907554,429,394,-121,214,0.035932,0.0928362,0.0359192,-0.0928345,-120.964,213.907
-7.02898e-05,0.000288466,-0.000174005,0.000358997,-0.00014082,-1.1857,0.000823422,439,394,-111,214,0.0289323,0.0946373,0.0289307,-0.094635,-110.971,213.905
-5.08037e-05,0.000237098,-0.000162941,0.000310567,-0.000124273,-1.1472,0.000741473,449,394,-101,214,0.0274322,0.0987097,0.0274353,-0.0987244,-100.973,213.901
-2.60949e-05,0.000192587,-0.00014706,0.000266501,-0.000100008,-1.10507,0.000748018,459,394,-91,214,0.0312523,0.10121,0.03125,-0.101196,-90.9688,213.899
-3.49991e-05,0.000182524,-0.000127096,0.000241042,-9.35169e-05,-1.13931,0.000759852,469,394,-81,214,0.0311601,0.102523,0.0311584,-0.102509,-80.9688,213.897
-6.81435e-05,0.000202367,-0.000104216,0.00023786,-0.000103636,-1.24255,0.000799878,479,394,-71,214,0.0296367,0.103217,0.0296326,-0.10321,-70.9704,213.897
-6.89523e-05,0.00022194,-8.42415e-05,0.000244575,-9.15871e-05,-1.30831,0.000859701,489,394,-61,214,0.0323445,0.104097,0.0323486,-0.104095,-60.9677,213.896
-2.74237e-05,0.000217749,-7.89976e-05,0.000240998,-5.0673e-05,-1.28457,0.000844539,499,394,-51,214,0.0291303,0.101751,0.0291443,-0.101746,-50.9709,213.898
2.78239e-05,0.00019246,-9.24365e-05,0.000233919,-1.3635e-05,-1.14918,0.000830212,509,394,-41,214,0.0278524,0.102593,0.0278625,-0.1026,-40.9721,213.897
6.90914e-05,0.000171831,-0.000112913,0.00024451,-3.58795e-06,-0.998879,0.00077372,519,394,-31,214,0.0312812,0.106139,0.031311,-0.10614,-30.9687,213.894
5.81981e-05,0.000176312,-0.000127731,0.000257978,-2.34682e-05,-1.00194,0.000803085,529,394,-21,214,0.0315531,0.107214,0.0315552,-0.107208,-20.9684,213.893
-1.37097e-05,0.000194569,-0.000130947,0.000257738,-7.68788e-05,-1.12133,0.000761777,539,394,-11,214,0.03106,0.107807,0.0310669,-0.107819,-10.9689,213.892
-9.92716e-05,0.000207546,-0.000125271,0.000252195,-0.000143921,-1.22841,0.000762748,549,394,-1,214,0.0319005,0.110116,0.0319214,-0.110107,-0.968079,213.89
-0.000147377,0.000208663,-0.000111729,0.00024082,-0.000179535,-1.29056,0.000808301,559,394,9,214,0.0301377,0.111882,0.0301514,-0.111877,9.03015,213.888
-0.000129602,0.000197858,-9.75435e-05,0.000224712,-0.000156456,-1.30215,0.000816309,569,394,19,214,0.0262163,0.111069,0.0262451,-0.111084,19.0262,213.889
-5.24234e-05,0.000180231,-9.76242e-05,0.000215767,-8.79597e-05,-1.22169,0.000825656,579,394,29,214,0.0237587,0.110189,0.0237427,-0.110199,29.0237,213.89
2.10152e-05,0.000166193,-0.000113902,0.00022867,-4.14623e-05,-1.06909,0.000875182,589,394,39,214,0.0253778,0.112305,0.0253906,-0.112305,39.0254,213.888
8.40324e-06,0.000161679,-0.00012297,0.000229937,-5.98553e-05,-1.06406,0.000839242,599,394,49,214,0.0272664,0.116505,0.0272827,-0.116516,49.0273,213.883
-9.92209e-05,0.000167534,-0.000110613,0.000207433,-0.00013912,-1.22461,0.000776183,609,394,59,214,0.0287789,0.118359,0.0288086,-0.118347,59.0288,213.882
-0.00021623,0.000176232,-8.29083e-05,0.000193028,-0.000233026,-1.37092,0.000761883,619,394,69,214,0.0266079,0.117332,0.0266113,-0.11734,69.0266,213.883
-0.000255454,0.000178573,-5.25996e-05,0.000184857,-0.000261737,-1.4519,0.000800895,629,394,79,214,0.020624,0.116837,0.0206299,-0.116852,79.0206,213.883
-0.000198563,0.000181056,-2.49863e-05,0.000182693,-0.000200201,-1.50535,0.000849608,639,394,89,214,0.0175926,0.117758,0.0175781,-0.117767,89.0176,213.882
-9.75938e-05,0.000188515,-1.32371e-06,0.000188521,-9.75999e-05,-1.56617,0.000858413,649,394,99,214,0.0178298,0.119607,0.0178223,-0.119598,99.0178,213.88
-2.91575e-05,0.00020002,7.67363e-06,0.000200276,-2.94142e-05,1.53736,0.000952028,659,394,109,214,0.0175512,0.11947,0.0175781,-0.119476,109.018,213.881
-2.30756e-05,0.000217997,-1.65048e-05,0.000219121,-2.42004e-05,-1.50276,0.00087018,669,394,119,214,0.019085,0.117207,0.019104,-0.117218,119.019,213.883
-5.34395e-05,0.00024543,-6.8243e-05,0.000260275,-6.82845e-05,-1.3566,0.00076556,679,394,129,214,0.0187542,0.114839,0.0187378,-0.114838,129.019,213.885
-9.01663e-05,0.000275833,-0.00010858,0.000305621,-0.000119954,-1.30305,0.000711105,689,394,139,214,0.0166321,0.117064,0.0166016,-0.117065,139.017,213.883
-0.000111987,0.000286651,-0.000101048,0.000310801,-0.000136138,-1.33619,0.0007294,699,394,149,214,0.015506,0.121028,0.0155029,-0.121033,149.016,213.879
-0.000112963,0.00026153,-4.79479e-05,0.000267572,-0.000119004,-1.44546,0.000732757,709,394,159,214,0.0165648,0.123425,0.0165405,-0.123413,159.017,213.877
-0.000107377,0.000202354,2.76701e-05,0.000204806,-0.000109829,1.48239,0.000772522,719,394,169,214,0.0136111,0.123641,0.0136108,-0.123627,169.014,213.876
-0.000101751,0.000126984,7.63512e-05,0.000150128,-0.000124895,1.27647,0.000777968,729,394,179,214,0.0121653,0.120979,0.012146,-0.120972,179.012,213.879
0.000102058,0.000252576,-0.000150404,0.000345499,9.13491e-06,-1.01737,0.000810723,359,404,-191,204,0.0299616,0.0825535,0.0299683,-0.08255,-190.97,203.917
3.35996e-05,0.000207114,-0.000187165,0.000326651,-8.59379e-05,-1.00242,0.000745542,369,404,-181,204,0.0318942,0.0830394,0.0318909,-0.0830383,-180.968,203.917
2.37004e-05,0.000191056,-0.000209547,0.000333015,-0.000118259,-0.97536,0.000801192,379,404,-171,204,0.0309264,0.0858061,0.0309143,-0.0858154,-170.969,203.914
6.10256e-05,0.000193419,-0.000222647,0.000359502,-0.000105057,-0.929895,0.000759694,389,404,-161,204,0.0293817,0.0886739,0.0293884,-0.0886841,-160.971,203.911
0.000116888,0.000213757,-0.000218093,0.000388729,-5.80842e-05,-0.894666,0.000735424,399,404,-151,204,0.0298854,0.0928834,0.0298767,-0.0928955,-150.97,203.907
0.000121675,0.000248115,-0.000195595,0.000390453,-2.06635e-05,-0.941708,0.000751137,409,404,-141,204,0.0320135,0.0966127,0.0320129,-0.0966187,-140.968,203.903
4.89779e-05,0.000283556,-0.000172166,0.000374589,-4.20548e-05,-1.08442,0.000757011,419,404,-131,204,0.0370073,0.0983948,0.0370178,-0.0983887,-130.963,203.902
-3.62559e-05,0.000302484,-0.000164327,0.0003691,-0.000102872,-1.18565,0.000819863,429,404,-121,204,0.0379953,0.0980834,0.0379944,-0.0980835,-120.962,203.902
-7.22387e-05,0.000289129,-0.000168782,0.000355698,-0.000138807,-1.19512,0.000825199,439,404,-111,204,0.0331733,0.0987978,0.0331726,-0.0987854,-110.967,203.901
-6.71152e-05,0.000249878,-0.000170883,0.000324452,-0.000141689,-1.1593,0.00079167,449,404,-101,204,0.0316841,0.101032,0.0316772,-0.101044,-100.968,203.899
-4.96855e-05,0.000208304,-0.00016862,0.000291611,-0.000132993,-1.11192,0.000898759,459,404,-91,204,0.0331914,0.100741,0.0332031,-0.100739,-90.9668,203.899
-5.14713e-05,0.000192165,-0.000159364,0.000270937,-0.000130244,-1.11172,0.000882461,469,404,-81,204,0.0316918,0.100586,0.0316772,-0.100586,-80.9683,203.899
-7.30819e-05,0.000203638,-0.000142275,0.000263736,-0.00013318,-1.17112,0.000900278,479,404,-71,204,0.0294292,0.104129,0.0294189,-0.104126,-70.9706,203.896
-7.00251e-05,0.000222519,-0.00011939,0.000265058,-0.000112564,-1.22852,0.000939684,489,404,-61,204,0.0300649,0.107149,0.0300598,-0.107147,-60.9699,203.893
-3.19109e-05,0.000228284,-0.000101056,0.000262922,-6.65483e-05,-1.24059,0.000829265,499,404,-51,204,0.028086,0.106334,0.0280762,-0.106323,-50.9719,203.894
1.53952e-05,0.000213834,-9.85975e-05,0.000254493,-2.52638e-05,-1.17967,0.000862615,509,404,-41,204,0.0271152,0.104387,0.0271301,-0.104401,-40.9729,203.896
5.23975e-05,0.000193088,-0.000109291,0.000252716,-7.23073e-06,-1.07135,0.000854834,519,404,-31,204,0.0304479,0.106014,0.0304565,-0.106018,-30.9695,203.894
4.89833e-05,0.000184425,-0.000117588,0.000252399,-1.89908e-05,-1.04666,0.000864974,529,404,-21,204,0.0322246,0.108173,0.0322266,-0.108185,-20.9678,203.892
-7.13974e-06,0.000187201,-0.00011525,0.000240777,-6.07162e-05,-1.13564,0.000792911,539,404,-11,204,0.0316961,0.1097,0.0316772,-0.109711,-10.9683,203.89
-8.01843e-05,0.000194139,-0.00011074,0.000233264,-0.000119309,-1.23119,0.000757905,549,404,-1,204,0.0314152,0.11262,0.0314331,-0.11261,-0.968567,203.887
-0.000132115,0.000202948,-0.000106543,0.000233956,-0.000163123,-1.28758,0.000777208,559,404,9,204,0.0298355,0.113731,0.0298462,-0.113739,9.02985,203.886
-0.000133669,0.00020917,-0.000101276,0.000236852,-0.000161351,-1.30398,0.000803929,569,404,19,204,0.0272627,0.113875,0.0272827,-0.113861,19.0273,203.886
-7.08432e-05,0.000200803,-0.000100424,0.000233896,-0.000103937,-1.25246,0.000740547,579,404,29,204,0.0241374,0.113726,0.0241089,-0.113739,29.0241,203.886
5.44667e-06,0.000174149,-0.000101342,0.000221651,-4.20556e-05,-1.13247,0.000773008,589,404,39,204,0.0256815,0.113504,0.0256958,-0.113495,39.0257,203.887
4.56218e-06,0.000140222,-9.37011e-05,0.000188068,-4.32832e-05,-1.09869,0.00079453,599,404,49,204,0.028823,0.11588,0.0288086,-0.115875,49.0288,203.884
-9.71561e-05,0.000125049,-8.05671e-05,0.000151187,-0.000123294,-1.25709,0.000821277,609,404,59,204,0.0315418,0.118333,0.0315552,-0.118347,59.0316,203.882
-0.000221651,0.000136739,-6.95298e-05,0.000149755,-0.000234668,-1.38573,0.000799717,619,404,69,204,0.0283428,0.118274,0.0283203,-0.118286,69.0283,203.882
-0.000272868,0.000158904,-6.27593e-05,0.000167841,-0.000281806,-1.42934,0.000757557,629,404,79,204,0.0218048,0.11778,0.0217896,-0.117767,79.0218,203.882
-0.000218334,0.000178959,-5.56111e-05,0.000186597,-0.000225972,-1.43432,0.000803137,639,404,89,204,0.0183582,0.119496,0.0183716,-0.119507,89.0184,203.88
-0.000107129,0.000200086,-3.92276e-05,0.000205016,-0.000112058,-1.44578,0.000915622,649,404,99,204,0.0174197,0.119611,0.017395,-0.119598,99.0174,203.88
-2.19062e-05,0.000228311,-2.79483e-05,0.000231395,-2.49899e-05,-1.4609,0.000916223,659,404,109,204,0.0167629,0.119898,0.0167847,-0.119904,109.017,203.88
-6.06148e-07,0.000257608,-4.6112e-05,0.000265596,-8.59376e-06,-1.39928,0.000846122,669,404,119,204,0.017793,0.118981,0.0178223,-0.118988,119.018,203.881
-3.16998e-05,0.000270432,-8.72275e-05,0.000293807,-5.50746e-05,-1.30897,0.000806776,679,404,129,204,0.0174667,0.118424,0.0174561,-0.118439,129.017,203.882
-8.89623e-05,0.000259408,-0.000110088,0.000291281,-0.000120835,-1.28898,0.000757614,689,404,139,204,0.0177117,0.122659,0.0177002,-0.12265,139.018,203.877
-0.00013219,0.000229295,-8.46061e-05,0.000248117,-0.000151012,-1.35189,0.000725039,699,404,149,204,0.017357,0.126653,0.017334,-0.126648,149.017,203.873
-0.000133158,0.000196301,-2.1857e-05,0.000197744,-0.000134602,-1.50484,0.000713791,709,404,159,204,0.0143649,0.127351,0.0143433,-0.12735,159.014,203.873
-9.58891e-05,0.000168,4.77003e-05,0.000176357,-0.000104247,1.39735,0.000818959,719,404,169,204,0.0123407,0.125032,0.0123291,-0.125031,169.012,203.875
-1.99537e-05,0.000156384,7.1084e-05,0.00018147,-4.50397e-05,1.23153,0.000845062,729,404,179,204,0.0134113,0.121947,0.0134277,-0.121948,179.013,203.878
0.000149475,0.000226073,-0.000139902,0.000332824,4.2724e-05,-0.919004,0.000769621,359,414,-191,194,0.0323791,0.087397,0.0323792,-0.0874023,-190.968,193.913
6.41428e-05,0.000234786,-0.000188481,0.000356358,-5.74292e-05,-0.997938,0.000725312,369,414,-181,194,0.033789,0.0858142,0.033783,-0.0858154,-180.966,193.914
4.64726e-05,0.000235365,-0.000223499,0.000383554,-0.000101717,-0.985307,0.000748053,379,414,-171,194,0.0326411,0.0874161,0.0326538,-0.0874023,-170.967,193.913
6.30647e-05,0.000229579,-0.000243861,0.000404004,-0.00011136,-0.9499,0.000742549,389,414,-161,194,0.0330409,0.0913541,0.0330505,-0.0913391,-160.967,193.909
9.01603e-05,0.000219892,-0.000240152,0.000403785,-9.37322e-05,-0.917302,0.000719057,399,414,-151,194,0.035958,0.09484,0.0359497,-0.0948486,-150.964,193.905
8.51645e-05,0.000221662,-0.0002107,0.000374891,-6.80649e-05,-0.942022,0.000737387,409,414,-141,194,0.0359455,0.097964,0.0359497,-0.0979614,-140.964,193.902
3.84653e-05,0.000239767,-0.000177646,0.000343294,-6.50622e-05,-1.04314,0.000756138,419,414,-131,194,0.0366048,0.100671,0.0365906,-0.100677,-130.963,193.899
